Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.47,2.48,2.43,2.41,2.42,2.43,2.44,2.4,2.4,2.4,2.39,2.42,2.41,2.36,2.48,2.47,2.42,2.39,2.47,2.4,2.41,2.42,2.42,2.46,2.42,2.42,2.42,2.41,2.44,2.38,2.38,2.41,2.44,2.42,2.41,2.42,2.42,2.43,2.43,2.43,2.47,2.47,2.43,2.42,2.42,2.41,2.38,2.38,2.42,2.44,2.46,2.43,2.47,2.47,2.44,2.44,2.44,2.47,2.43,2.4,2.43,2.46,2.44,2.42,2.43,2.46,2.42,2.47,2.44,2.44,2.44,2.44,2.44,2.48,2.44,2.44,2.43,2.42,2.45,2.43,2.41,2.42,2.47,2.47,2.48,2.44,2.45,2.45,2.48,2.44,2.44,2.44,2.41,2.43,2.42,2.44,2.42,2.42,2.43,2.5,2.48,2.45,2.42,2.45,2.45,2.45,2.42,2.42,2.44,2.43,2.42,2.41,2.45,2.47,2.43,2.41,2.45,2.45,2.45,2.42,2.42,2.45,2.45,2.42,2.44,2.43,2.46,2.41,2.42,2.47,2.44,2.44,2.42,2.42,2.45,2.45,2.42,2.42,2.45,2.44,2.41,2.41,2.43,2.45,2.45,2.42,2.43,2.44,2.44,2.42,2.45,2.45,2.45,2.42,2.42,2.42,2.41,2.43,2.42,2.41,2.45,2.42,2.43,2.44,2.44,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.46,2.41,2.4,2.46,2.47,2.43,2.41,2.44,2.44,2.42,2.42,2.44,2.44,2.44,2.41,2.4,2.42,2.44,2.43,2.41,2.42,2.47,2.43,2.44,2.44,2.44,2.44,2.41,2.44,2.43,2.43,2.42,2.41,2.43,2.46,2.43,2.41,2.46,2.47,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.45,2.43,2.41,2.42,2.46,2.43,2.41,2.42,2.46,2.46,2.43,2.43,2.42,2.46,2.46,2.41,2.43,2.46,2.42,2.4,2.42,2.46,2.42,2.43,2.41,2.45,2.45,2.45,2.45,2.44,2.44,2.42,2.41,2.42,2.47
0.26,3.88,3.7,3.71,3.65,3.61,3.64,3.65,3.66,3.6,3.6,3.6,3.59,3.64,3.61,3.54,3.71,3.7,3.62,3.58,3.7,3.6,3.62,3.63,3.63,3.69,3.64,3.63,3.62,3.62,3.66,3.57,3.57,3.62,3.66,3.64,3.61,3.62,3.64,3.65,3.65,3.65,3.7,3.7,3.65,3.64,3.62,3.61,3.57,3.57,3.63,3.67,3.68,3.65,3.7,3.7,3.66,3.66,3.66,3.7,3.65,3.6,3.65,3.68,3.67,3.63,3.65,3.68,3.64,3.7,3.66,3.67,3.67,3.67,3.67,3.71,3.66,3.66,3.65,3.64,3.68,3.65,3.61,3.64,3.7,3.7,3.71,3.67,3.68,3.68,3.72,3.67,3.67,3.67,3.61,3.65,3.63,3.67,3.62,3.64,3.65,3.75,3.71,3.68,3.63,3.68,3.68,3.68,3.63,3.62,3.66,3.65,3.64,3.62,3.68,3.7,3.65,3.62,3.68,3.68,3.68,3.63,3.63,3.68,3.68,3.62,3.67,3.65,3.69,3.62,3.62,3.7,3.66,3.67,3.62,3.63,3.68,3.68,3.63,3.63,3.68,3.67,3.62,3.61,3.65,3.68,3.68,3.64,3.65,3.67,3.67,3.63,3.68,3.68,3.68,3.63,3.63,3.62,3.62,3.65,3.64,3.62,3.68,3.64,3.65,3.66,3.67,3.68,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.65,3.69,3.62,3.6,3.68,3.7,3.65,3.62,3.67,3.67,3.63,3.63,3.67,3.67,3.67,3.61,3.6,3.63,3.66,3.65,3.62,3.64,3.7,3.65,3.66,3.66,3.67,3.67,3.62,3.66,3.65,3.65,3.64,3.62,3.65,3.68,3.65,3.62,3.69,3.7,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.68,3.65,3.61,3.64,3.69,3.65,3.62,3.63,3.69,3.69,3.65,3.65,3.64,3.69,3.68,3.62,3.65,3.69,3.64,3.6,3.63,3.68,3.64,3.65,3.61,3.68,3.68,3.68,3.68,3.67,3.66,3.64,3.61,3.64,3.7
0.55,5.17,4.9,4.95,4.86,4.81,4.85,4.87,4.88,4.8,4.8,4.82,4.8,4.85,4.81,4.72,4.92,4.93,4.83,4.78,4.92,4.82,4.82,4.84,4.83,4.9,4.87,4.86,4.83,4.84,4.86,4.78,4.79,4.82,4.85,4.85,4.83,4.83,4.85,4.86,4.88,4.87,4.92,4.91,4.85,4.85,4.85,4.81,4.78,4.76,4.84,4.89,4.91,4.86,4.92,4.92,4.88,4.88,4.88,4.91,4.87,4.82,4.88,4.89,4.87,4.84,4.87,4.89,4.85,4.92,4.88,4.89,4.89,4.89,4.87,4.93,4.88,4.88,4.85,4.85,4.9,4.87,4.81,4.85,4.91,4.94,4.95,4.87,4.9,4.9,4.94,4.9,4.87,4.87,4.81,4.88,4.84,4.87,4.85,4.87,4.89,4.97,4.93,4.9,4.86,4.9,4.9,4.89,4.84,4.83,4.87,4.87,4.85,4.84,4.9,4.93,4.85,4.84,4.88,4.9,4.9,4.84,4.84,4.9,4.89,4.83,4.87,4.87,4.9,4.82,4.85,4.91,4.88,4.89,4.85,4.84,4.9,4.9,4.86,4.84,4.89,4.87,4.82,4.83,4.86,4.88,4.9,4.87,4.87,4.87,4.87,4.84,4.9,4.9,4.89,4.84,4.86,4.85,4.82,4.87,4.85,4.84,4.9,4.85,4.87,4.88,4.89,4.9,4.84,4.84,4.84,4.86,4.83,4.83,4.82,4.87,4.92,4.84,4.82,4.91,4.93,4.87,4.82,4.87,4.87,4.86,4.86,4.87,4.87,4.89,4.83,4.81,4.84,4.86,4.86,4.84,4.87,4.91,4.87,4.88,4.88,4.89,4.87,4.82,4.88,4.87,4.85,4.85,4.84,4.86,4.91,4.87,4.84,4.9,4.91,4.87,4.87,4.87,4.87,4.89,4.87,4.85,4.85,4.9,4.87,4.81,4.85,4.9,4.89,4.84,4.84,4.9,4.92,4.88,4.88,4.85,4.9,4.9,4.84,4.87,4.9,4.85,4.8,4.88,4.91,4.85,4.87,4.83,4.9,4.88,4.88,4.9,4.89,4.88,4.85,4.81,4.85,4.94
0.72,9.05,8.49,8.57,8.51,8.42,8.42,8.46,8.48,8.46,8.46,8.42,8.45,8.55,8.5,8.36,8.52,8.63,8.55,8.36,8.55,8.48,8.5,8.48,8.46,8.54,8.56,8.49,8.45,8.46,8.52,8.41,8.36,8.44,8.52,8.49,8.44,8.52,8.54,8.51,8.48,8.52,8.61,8.56,8.49,8.49,8.48,8.42,8.42,8.41,8.54,8.55,8.6,8.51,8.61,8.62,8.54,8.54,8.54,8.57,8.48,8.47,8.57,8.58,8.48,8.48,8.52,8.58,8.49,8.62,8.58,8.55,8.51,8.55,8.54,8.65,8.5,8.49,8.5,8.49,8.52,8.45,8.48,8.54,8.56,8.64,8.66,8.54,8.52,8.57,8.62,8.62,8.54,8.49,8.42,8.53,8.48,8.48,8.52,8.56,8.54,8.69,8.6,8.57,8.53,8.53,8.57,8.56,8.52,8.5,8.49,8.52,8.49,8.46,8.57,8.63,8.56,8.51,8.56,8.57,8.57,8.48,8.48,8.57,8.56,8.45,8.49,8.52,8.54,8.44,8.47,8.61,8.54,8.55,8.47,8.52,8.57,8.53,8.49,8.52,8.56,8.5,8.49,8.48,8.51,8.51,8.57,8.5,8.57,8.54,8.5,8.52,8.57,8.53,8.52,8.48,8.53,8.51,8.44,8.48,8.49,8.46,8.57,8.49,8.52,8.54,8.51,8.57,8.48,8.52,8.48,8.49,8.45,8.5,8.49,8.47,8.56,8.51,8.48,8.55,8.58,8.52,8.49,8.5,8.54,8.53,8.53,8.54,8.54,8.55,8.48,8.46,8.48,8.52,8.51,8.46,8.5,8.56,8.57,8.5,8.54,8.51,8.54,8.44,8.5,8.52,8.49,8.49,8.52,8.51,8.6,8.52,8.52,8.54,8.56,8.57,8.52,8.52,8.52,8.54,8.47,8.49,8.54,8.57,8.52,8.42,8.49,8.58,8.54,8.46,8.53,8.59,8.61,8.53,8.53,8.54,8.59,8.53,8.46,8.52,8.51,8.49,8.4,8.51,8.6,8.49,8.46,8.5,8.57,8.5,8.5,8.57,8.55,8.54,8.43,8.42,8.49,8.64
0.8,10.34,9.72,9.78,9.7,9.62,9.61,9.68,9.7,9.66,9.68,9.62,9.67,9.77,9.72,9.57,9.73,9.86,9.79,9.58,9.77,9.7,9.72,9.69,9.67,9.75,9.79,9.7,9.66,9.69,9.74,9.62,9.55,9.65,9.74,9.72,9.66,9.72,9.75,9.74,9.68,9.74,9.83,9.79,9.71,9.68,9.68,9.64,9.63,9.6,9.75,9.78,9.82,9.72,9.83,9.84,9.76,9.76,9.75,9.79,9.7,9.69,9.76,9.77,9.7,9.69,9.72,9.78,9.72,9.86,9.8,9.78,9.73,9.78,9.75,9.87,9.71,9.72,9.72,9.7,9.73,9.67,9.7,9.75,9.78,9.88,9.91,9.75,9.73,9.8,9.86,9.84,9.76,9.7,9.64,9.74,9.7,9.7,9.75,9.79,9.75,9.91,9.82,9.8,9.76,9.74,9.8,9.79,9.74,9.7,9.69,9.74,9.7,9.67,9.8,9.85,9.79,9.74,9.78,9.79,9.8,9.7,9.69,9.79,9.79,9.68,9.7,9.74,9.75,9.67,9.7,9.83,9.76,9.78,9.7,9.73,9.79,9.76,9.72,9.73,9.77,9.7,9.71,9.7,9.72,9.71,9.8,9.73,9.79,9.74,9.72,9.74,9.79,9.74,9.73,9.7,9.76,9.72,9.66,9.7,9.7,9.67,9.78,9.72,9.75,9.76,9.72,9.8,9.7,9.74,9.69,9.7,9.68,9.72,9.71,9.67,9.77,9.73,9.7,9.76,9.79,9.74,9.71,9.72,9.75,9.74,9.76,9.76,9.75,9.78,9.7,9.69,9.7,9.72,9.72,9.69,9.73,9.78,9.79,9.72,9.76,9.73,9.74,9.67,9.72,9.74,9.71,9.7,9.74,9.72,9.8,9.74,9.74,9.77,9.78,9.78,9.74,9.75,9.74,9.75,9.69,9.71,9.75,9.8,9.74,9.65,9.7,9.79,9.76,9.69,9.76,9.8,9.82,9.74,9.76,9.75,9.8,9.74,9.69,9.74,9.72,9.67,9.63,9.72,9.8,9.7,9.68,9.72,9.78,9.71,9.71,9.8,9.78,9.76,9.64,9.65,9.7,9.84
0.94,12.92,12.19,12.19,12.07,12.03,11.99,12.12,12.14,12.06,12.12,12.02,12.11,12.19,12.18,12.0,12.13,12.33,12.27,12.02,12.19,12.14,12.18,12.11,12.09,12.18,12.25,12.13,12.08,12.14,12.18,12.04,11.93,12.06,12.18,12.19,12.11,12.14,12.18,12.21,12.08,12.17,12.27,12.26,12.14,12.07,12.1,12.09,12.06,11.99,12.18,12.22,12.28,12.16,12.27,12.28,12.2,12.2,12.16,12.23,12.13,12.12,12.16,12.15,12.14,12.11,12.12,12.2,12.18,12.33,12.25,12.22,12.18,12.22,12.16,12.31,12.12,12.19,12.15,12.12,12.15,12.11,12.14,12.18,12.21,12.34,12.42,12.16,12.15,12.25,12.33,12.29,12.2,12.11,12.08,12.17,12.16,12.14,12.2,12.25,12.19,12.35,12.27,12.25,12.21,12.17,12.25,12.24,12.19,12.12,12.1,12.17,12.12,12.08,12.25,12.28,12.26,12.22,12.23,12.21,12.25,12.15,12.11,12.21,12.24,12.13,12.11,12.17,12.18,12.12,12.15,12.26,12.2,12.22,12.15,12.15,12.21,12.21,12.17,12.15,12.19,12.12,12.16,12.13,12.16,12.13,12.25,12.19,12.22,12.16,12.16,12.19,12.21,12.17,12.15,12.15,12.21,12.13,12.1,12.13,12.12,12.08,12.19,12.18,12.22,12.2,12.13,12.25,12.15,12.19,12.11,12.12,12.13,12.16,12.15,12.07,12.19,12.17,12.14,12.18,12.22,12.17,12.16,12.16,12.16,12.17,12.21,12.2,12.16,12.22,12.13,12.16,12.16,12.12,12.16,12.14,12.19,12.21,12.22,12.16,12.2,12.18,12.16,12.11,12.16,12.17,12.14,12.12,12.19,12.16,12.2,12.17,12.19,12.23,12.21,12.22,12.17,12.22,12.17,12.19,12.12,12.14,12.18,12.25,12.17,12.11,12.12,12.2,12.19,12.14,12.21,12.23,12.25,12.17,12.22,12.18,12.23,12.16,12.14,12.17,12.13,12.04,12.1,12.14,12.21,12.12,12.12,12.16,12.19,12.12,12.12,12.25,12.22,12.2,12.07,12.11,12.12,12.24
1.06,15.51,14.62,14.6,14.47,14.44,14.4,14.53,14.58,14.48,14.54,14.42,14.52,14.62,14.61,14.39,14.54,14.79,14.74,14.43,14.62,14.58,14.62,14.53,14.51,14.62,14.7,14.55,14.49,14.57,14.62,14.47,14.34,14.48,14.62,14.64,14.53,14.55,14.62,14.67,14.5,14.61,14.7,14.71,14.57,14.48,14.51,14.53,14.48,14.37,14.6,14.66,14.74,14.59,14.7,14.71,14.64,14.63,14.59,14.67,14.56,14.54,14.58,14.57,14.57,14.53,14.53,14.62,14.64,14.78,14.69,14.66,14.62,14.66,14.59,14.76,14.55,14.63,14.57,14.55,14.58,14.54,14.59,14.6,14.64,14.81,14.91,14.58,14.56,14.7,14.8,14.73,14.65,14.54,14.51,14.6,14.6,14.59,14.65,14.69,14.62,14.81,14.72,14.69,14.64,14.6,14.7,14.69,14.63,14.54,14.53,14.61,14.55,14.49,14.7,14.71,14.71,14.68,14.68,14.64,14.69,14.59,14.55,14.64,14.67,14.56,14.52,14.61,14.62,14.55,14.58,14.71,14.66,14.66,14.58,14.59,14.64,14.64,14.62,14.57,14.63,14.55,14.58,14.56,14.59,14.55,14.68,14.64,14.68,14.58,14.61,14.64,14.64,14.6,14.57,14.59,14.64,14.56,14.53,14.56,14.55,14.51,14.62,14.62,14.68,14.64,14.56,14.69,14.59,14.63,14.55,14.55,14.56,14.61,14.59,14.49,14.62,14.6,14.58,14.62,14.66,14.59,14.6,14.61,14.58,14.6,14.66,14.65,14.58,14.65,14.56,14.62,14.6,14.52,14.59,14.59,14.65,14.64,14.66,14.6,14.64,14.62,14.58,14.55,14.6,14.61,14.57,14.55,14.64,14.59,14.6,14.61,14.64,14.69,14.64,14.67,14.62,14.68,14.59,14.62,14.55,14.57,14.6,14.7,14.61,14.56,14.55,14.62,14.65,14.6,14.65,14.65,14.69,14.62,14.67,14.6,14.67,14.6,14.57,14.59,14.55,14.44,14.57,14.56,14.64,14.57,14.55,14.59,14.61,14.55,14.55,14.7,14.66,14.64,14.52,14.56,14.55,14.64
1.14,16.8,15.82,15.81,15.68,15.64,15.61,15.73,15.8,15.7,15.74,15.62,15.71,15.83,15.82,15.58,15.74,16.03,15.98,15.62,15.83,15.8,15.85,15.74,15.72,15.85,15.93,15.76,15.7,15.78,15.84,15.68,15.56,15.68,15.84,15.85,15.73,15.76,15.85,15.91,15.72,15.82,15.92,15.92,15.79,15.69,15.72,15.75,15.7,15.56,15.81,15.88,15.97,15.8,15.92,15.93,15.86,15.84,15.81,15.89,15.78,15.74,15.79,15.8,15.77,15.74,15.75,15.82,15.87,16.0,15.91,15.88,15.84,15.88,15.81,15.98,15.77,15.83,15.77,15.76,15.8,15.76,15.81,15.81,15.85,16.05,16.14,15.79,15.77,15.92,16.02,15.95,15.87,15.76,15.71,15.82,15.81,15.81,15.87,15.9,15.84,16.04,15.96,15.9,15.85,15.83,15.92,15.91,15.84,15.74,15.75,15.82,15.76,15.7,15.92,15.92,15.93,15.9,15.91,15.87,15.9,15.8,15.77,15.87,15.88,15.77,15.73,15.82,15.85,15.76,15.79,15.94,15.89,15.88,15.79,15.81,15.87,15.85,15.84,15.78,15.85,15.77,15.79,15.78,15.8,15.75,15.89,15.85,15.91,15.81,15.83,15.87,15.87,15.83,15.78,15.8,15.85,15.79,15.74,15.78,15.76,15.74,15.85,15.83,15.89,15.86,15.79,15.9,15.8,15.84,15.77,15.76,15.77,15.83,15.81,15.7,15.83,15.81,15.8,15.85,15.87,15.8,15.82,15.83,15.79,15.83,15.88,15.87,15.79,15.85,15.78,15.85,15.81,15.72,15.8,15.81,15.88,15.85,15.88,15.82,15.86,15.84,15.81,15.78,15.82,15.82,15.79,15.76,15.87,15.8,15.8,15.82,15.87,15.92,15.85,15.9,15.86,15.89,15.8,15.84,15.77,15.79,15.81,15.92,15.82,15.79,15.76,15.82,15.89,15.85,15.86,15.87,15.92,15.85,15.89,15.81,15.9,15.83,15.78,15.79,15.75,15.65,15.81,15.77,15.87,15.81,15.77,15.79,15.81,15.78,15.78,15.92,15.88,15.86,15.75,15.79,15.76,15.84
1.28,19.38,18.22,18.22,18.12,18.05,18.03,18.13,18.24,18.14,18.14,18.02,18.1,18.25,18.22,17.94,18.15,18.49,18.46,18.01,18.25,18.24,18.3,18.16,18.15,18.31,18.39,18.18,18.12,18.19,18.28,18.1,17.99,18.09,18.28,18.27,18.14,18.18,18.31,18.37,18.15,18.26,18.35,18.35,18.22,18.12,18.14,18.2,18.12,17.94,18.23,18.33,18.42,18.23,18.35,18.36,18.3,18.25,18.25,18.33,18.22,18.14,18.22,18.25,18.18,18.16,18.18,18.24,18.32,18.43,18.35,18.33,18.29,18.33,18.26,18.42,18.21,18.24,18.17,18.19,18.25,18.19,18.25,18.24,18.29,18.52,18.62,18.2,18.19,18.38,18.47,18.4,18.31,18.2,18.12,18.25,18.23,18.25,18.32,18.32,18.27,18.52,18.44,18.32,18.28,18.28,18.38,18.36,18.26,18.16,18.19,18.26,18.19,18.11,18.38,18.35,18.36,18.34,18.36,18.32,18.32,18.22,18.22,18.32,18.3,18.19,18.14,18.26,18.31,18.17,18.2,18.41,18.36,18.33,18.2,18.26,18.32,18.28,18.29,18.21,18.3,18.22,18.2,18.22,18.23,18.17,18.31,18.27,18.38,18.25,18.27,18.32,18.32,18.28,18.21,18.22,18.28,18.23,18.15,18.22,18.19,18.19,18.3,18.26,18.33,18.3,18.23,18.32,18.22,18.26,18.22,18.18,18.19,18.27,18.25,18.14,18.26,18.22,18.24,18.3,18.3,18.2,18.27,18.27,18.2,18.28,18.33,18.31,18.2,18.27,18.22,18.32,18.23,18.12,18.23,18.26,18.34,18.29,18.31,18.26,18.3,18.29,18.25,18.22,18.26,18.26,18.22,18.19,18.32,18.23,18.2,18.26,18.32,18.38,18.29,18.37,18.33,18.33,18.2,18.27,18.21,18.22,18.24,18.38,18.26,18.25,18.19,18.23,18.37,18.33,18.28,18.29,18.38,18.32,18.32,18.24,18.36,18.28,18.19,18.18,18.16,18.08,18.27,18.2,18.32,18.27,18.2,18.2,18.23,18.23,18.23,18.38,18.33,18.3,18.22,18.25,18.19,18.24
1.42,20.68,19.42,19.42,19.33,19.25,19.23,19.32,19.46,19.36,19.36,19.22,19.32,19.47,19.42,19.15,19.35,19.69,19.67,19.21,19.44,19.46,19.52,19.38,19.36,19.54,19.61,19.39,19.32,19.39,19.5,19.31,19.18,19.3,19.5,19.49,19.34,19.39,19.54,19.6,19.37,19.48,19.57,19.59,19.43,19.33,19.35,19.42,19.36,19.16,19.44,19.55,19.65,19.43,19.57,19.6,19.54,19.47,19.45,19.55,19.43,19.35,19.44,19.46,19.4,19.38,19.4,19.45,19.55,19.66,19.57,19.53,19.51,19.55,19.48,19.64,19.44,19.46,19.37,19.4,19.48,19.41,19.48,19.45,19.52,19.75,19.86,19.42,19.41,19.6,19.7,19.62,19.52,19.42,19.34,19.45,19.44,19.48,19.55,19.54,19.49,19.76,19.68,19.54,19.49,19.5,19.6,19.57,19.49,19.38,19.41,19.48,19.4,19.32,19.6,19.57,19.58,19.57,19.58,19.54,19.53,19.43,19.43,19.54,19.52,19.39,19.35,19.48,19.52,19.38,19.41,19.64,19.58,19.55,19.43,19.49,19.53,19.49,19.5,19.43,19.53,19.42,19.41,19.43,19.46,19.39,19.53,19.5,19.61,19.47,19.49,19.54,19.54,19.5,19.42,19.45,19.52,19.44,19.36,19.43,19.42,19.39,19.51,19.47,19.56,19.54,19.44,19.53,19.45,19.49,19.43,19.39,19.41,19.49,19.45,19.35,19.49,19.44,19.46,19.53,19.54,19.44,19.49,19.49,19.42,19.5,19.56,19.54,19.42,19.49,19.43,19.52,19.44,19.34,19.47,19.49,19.57,19.5,19.53,19.48,19.52,19.51,19.47,19.44,19.48,19.48,19.45,19.4,19.52,19.45,19.42,19.48,19.54,19.59,19.52,19.58,19.54,19.53,19.42,19.49,19.42,19.43,19.45,19.58,19.48,19.45,19.43,19.46,19.58,19.56,19.5,19.52,19.61,19.54,19.55,19.47,19.59,19.5,19.39,19.4,19.39,19.32,19.51,19.41,19.55,19.49,19.42,19.42,19.45,19.45,19.43,19.58,19.55,19.52,19.41,19.45,19.4,19.48
