Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.33,2.34,2.42,2.33,2.31,2.4,2.41,2.37,2.37,2.37,2.36,2.35,2.33,2.41,2.4,2.39,2.34,2.37,2.4,2.37,2.34,2.42,2.42,2.39,2.39,2.38,2.38,2.34,2.37,2.39,2.42,2.34,2.37,2.4,2.37,2.38,2.39,2.42,2.42,2.42,2.39,2.39,2.36,2.39,2.38,2.37,2.35,2.36,2.39,2.37,2.38,2.39,2.39,2.4,2.43,2.46,2.46,2.4,2.36,2.39,2.39,2.34,2.37,2.39,2.41,2.34,2.39,2.4,2.4,2.43,2.47,2.47,2.43,2.4,2.37,2.4,2.39,2.35,2.38,2.4,2.37,2.35,2.39,2.4,2.37,2.43,2.49,2.43,2.43,2.41,2.37,2.37,2.37,2.36,2.38,2.37,2.38,2.39,2.4,2.37,2.43,2.47,2.49,2.43,2.43,2.41,2.38,2.37,2.37,2.4,2.39,2.34,2.38,2.39,2.36,2.37,2.38,2.43,2.43,2.41,2.43,2.41,2.38,2.38,2.37,2.4,2.35,2.38,2.42,2.39,2.37,2.37,2.41,2.43,2.38,2.41,2.41,2.41,2.38,2.37,2.4,2.36,2.36,2.38,2.42,2.39,2.4,2.4,2.41,2.38,2.38,2.41,2.41,2.38,2.38,2.37,2.37,2.36,2.35,2.38,2.38,2.39,2.4,2.4,2.4,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.36,2.39,2.37,2.37,2.35,2.36,2.36,2.37,2.37,2.37,2.41,2.38,2.37,2.37,2.4,2.36,2.36,2.38,2.37,2.4,2.38,2.42,2.39,2.36,2.37,2.4,2.37,2.37,2.37,2.4,2.4,2.36,2.39,2.38,2.36,2.38,2.41,2.42,2.39,2.39,2.39,2.4,2.36,2.36,2.4,2.39,2.36,2.35,2.38,2.36,2.38,2.35,2.39,2.41,2.38,2.38,2.39,2.39,2.36,2.39,2.39,2.39,2.35,2.38,2.41,2.39,2.35,2.4,2.41,2.38,2.35,2.41,2.37,2.38,2.38,2.38,2.38,2.33,2.37,2.4,2.38,2.35,2.33
0.28,5.03,4.65,4.68,4.83,4.67,4.62,4.8,4.81,4.74,4.74,4.74,4.72,4.71,4.67,4.82,4.8,4.78,4.69,4.74,4.79,4.74,4.68,4.83,4.84,4.78,4.78,4.76,4.76,4.68,4.74,4.78,4.84,4.68,4.74,4.79,4.74,4.76,4.78,4.85,4.85,4.85,4.78,4.78,4.71,4.78,4.76,4.74,4.71,4.72,4.78,4.74,4.76,4.78,4.78,4.79,4.86,4.92,4.92,4.79,4.72,4.78,4.78,4.69,4.74,4.78,4.81,4.69,4.78,4.79,4.79,4.86,4.93,4.93,4.86,4.8,4.74,4.79,4.78,4.71,4.76,4.8,4.74,4.71,4.78,4.79,4.74,4.87,4.99,4.87,4.87,4.81,4.74,4.74,4.74,4.71,4.76,4.74,4.76,4.78,4.79,4.74,4.87,4.93,4.99,4.87,4.87,4.81,4.76,4.74,4.74,4.79,4.78,4.68,4.76,4.78,4.72,4.74,4.76,4.87,4.87,4.81,4.87,4.81,4.76,4.76,4.74,4.79,4.71,4.76,4.83,4.78,4.74,4.74,4.81,4.87,4.76,4.81,4.81,4.81,4.76,4.74,4.8,4.72,4.71,4.76,4.83,4.78,4.79,4.8,4.81,4.76,4.76,4.81,4.81,4.76,4.76,4.74,4.74,4.72,4.71,4.76,4.76,4.78,4.79,4.8,4.8,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.79,4.72,4.78,4.74,4.74,4.69,4.71,4.72,4.74,4.74,4.74,4.81,4.76,4.74,4.74,4.8,4.72,4.71,4.76,4.74,4.8,4.76,4.84,4.78,4.72,4.74,4.8,4.74,4.74,4.74,4.8,4.79,4.71,4.78,4.76,4.71,4.76,4.81,4.83,4.78,4.78,4.78,4.79,4.72,4.72,4.79,4.78,4.71,4.71,4.76,4.72,4.76,4.71,4.78,4.81,4.76,4.76,4.78,4.78,4.71,4.78,4.78,4.78,4.69,4.76,4.81,4.78,4.71,4.79,4.82,4.76,4.71,4.81,4.74,4.76,4.76,4.76,4.76,4.67,4.74,4.79,4.76,4.71,4.66
0.47,6.29,5.85,5.88,6.02,5.84,5.8,6.01,5.98,5.93,5.93,5.93,5.91,5.89,5.86,6.04,6.01,5.98,5.86,5.93,5.98,5.93,5.87,6.03,6.02,5.96,5.96,5.96,5.96,5.85,5.93,5.96,6.03,5.85,5.93,5.98,5.93,5.94,5.96,6.05,6.05,6.04,5.97,5.97,5.91,5.96,5.94,5.93,5.91,5.91,5.96,5.93,5.96,5.97,5.97,5.98,6.05,6.11,6.11,5.98,5.91,5.97,5.96,5.86,5.93,5.98,6.0,5.88,5.97,5.98,5.98,6.05,6.12,6.12,6.05,5.99,5.93,5.98,5.97,5.87,5.93,5.99,5.93,5.89,5.97,6.0,5.93,6.06,6.18,6.06,6.06,6.0,5.92,5.93,5.94,5.9,5.94,5.93,5.95,5.97,5.98,5.93,6.08,6.12,6.2,6.08,6.08,6.01,5.95,5.93,5.94,5.98,5.96,5.85,5.95,5.98,5.93,5.93,5.95,6.08,6.08,6.02,6.08,6.02,5.95,5.95,5.93,6.0,5.89,5.93,6.02,5.98,5.93,5.93,6.01,6.08,5.98,6.02,6.02,6.02,5.95,5.93,5.99,5.93,5.9,5.93,6.02,5.97,5.98,6.01,6.0,5.95,5.96,6.02,6.02,5.95,5.95,5.93,5.93,5.91,5.9,5.95,5.95,5.97,6.0,6.01,6.01,5.95,5.96,5.96,5.96,5.96,5.95,5.93,6.0,5.91,5.96,5.93,5.93,5.89,5.9,5.93,5.95,5.93,5.95,6.02,5.98,5.95,5.93,5.99,5.93,5.91,5.94,5.93,6.01,5.95,6.04,5.98,5.93,5.93,5.99,5.93,5.95,5.95,5.99,5.98,5.91,5.96,5.93,5.9,5.96,6.02,6.02,5.97,5.98,5.98,6.0,5.91,5.93,6.0,5.97,5.9,5.9,5.95,5.91,5.93,5.89,5.97,6.02,5.95,5.94,5.97,5.97,5.91,5.97,5.99,5.97,5.89,5.93,6.0,5.97,5.89,5.96,6.04,5.96,5.91,6.0,5.93,5.95,5.95,5.95,5.95,5.86,5.93,5.98,5.93,5.89,5.86
0.67,8.82,8.25,8.29,8.41,8.18,8.16,8.4,8.34,8.3,8.28,8.3,8.28,8.25,8.23,8.43,8.42,8.35,8.25,8.3,8.34,8.3,8.26,8.42,8.4,8.32,8.34,8.35,8.33,8.22,8.3,8.34,8.4,8.23,8.3,8.34,8.3,8.31,8.34,8.43,8.45,8.42,8.34,8.32,8.31,8.34,8.29,8.32,8.32,8.28,8.32,8.32,8.35,8.35,8.34,8.35,8.44,8.49,8.49,8.36,8.27,8.34,8.34,8.24,8.3,8.36,8.37,8.27,8.35,8.35,8.38,8.43,8.5,8.5,8.45,8.37,8.3,8.38,8.34,8.22,8.29,8.36,8.32,8.27,8.33,8.4,8.32,8.44,8.58,8.45,8.45,8.38,8.29,8.32,8.33,8.28,8.31,8.32,8.34,8.37,8.37,8.3,8.47,8.51,8.61,8.49,8.48,8.39,8.34,8.32,8.34,8.37,8.32,8.22,8.34,8.38,8.32,8.33,8.35,8.48,8.49,8.45,8.49,8.42,8.34,8.34,8.32,8.39,8.25,8.3,8.41,8.38,8.32,8.32,8.39,8.48,8.41,8.44,8.44,8.44,8.34,8.3,8.37,8.32,8.27,8.29,8.43,8.37,8.37,8.4,8.4,8.35,8.38,8.44,8.44,8.35,8.34,8.33,8.32,8.28,8.28,8.34,8.34,8.37,8.4,8.42,8.4,8.35,8.38,8.38,8.38,8.37,8.35,8.32,8.39,8.28,8.34,8.32,8.3,8.3,8.28,8.33,8.35,8.33,8.37,8.44,8.41,8.37,8.32,8.37,8.33,8.31,8.31,8.3,8.4,8.34,8.42,8.38,8.33,8.3,8.37,8.33,8.36,8.35,8.38,8.37,8.31,8.32,8.3,8.29,8.35,8.41,8.41,8.39,8.37,8.38,8.4,8.3,8.33,8.4,8.37,8.28,8.3,8.34,8.3,8.28,8.25,8.37,8.44,8.32,8.31,8.37,8.37,8.3,8.35,8.4,8.35,8.28,8.3,8.37,8.35,8.25,8.33,8.46,8.35,8.32,8.39,8.32,8.34,8.34,8.34,8.34,8.22,8.32,8.36,8.28,8.25,8.27
0.87,12.61,11.85,11.88,12.02,11.7,11.71,11.96,11.89,11.87,11.81,11.85,11.82,11.79,11.77,12.0,12.0,11.87,11.84,11.85,11.88,11.87,11.82,11.99,11.98,11.86,11.91,11.92,11.88,11.8,11.85,11.92,11.96,11.82,11.87,11.9,11.83,11.9,11.93,12.0,12.05,12.01,11.9,11.84,11.9,11.91,11.82,11.89,11.92,11.84,11.85,11.89,11.92,11.93,11.9,11.93,12.04,12.05,12.05,11.94,11.8,11.9,11.92,11.82,11.81,11.89,11.95,11.86,11.9,11.93,11.98,12.02,12.08,12.08,12.07,11.94,11.87,11.97,11.91,11.76,11.82,11.92,11.89,11.85,11.89,12.0,11.9,12.01,12.19,12.05,12.05,11.94,11.86,11.89,11.9,11.87,11.9,11.89,11.92,11.97,11.98,11.89,12.04,12.09,12.23,12.12,12.07,11.98,11.92,11.89,11.91,11.96,11.88,11.8,11.92,11.97,11.89,11.93,11.96,12.07,12.13,12.12,12.12,12.0,11.92,11.92,11.89,11.96,11.81,11.86,11.99,12.0,11.93,11.89,11.99,12.07,12.03,12.05,12.06,12.06,11.92,11.83,11.94,11.89,11.83,11.83,12.07,11.97,11.98,11.99,12.02,11.98,12.0,12.06,12.07,11.98,11.92,11.95,11.94,11.84,11.83,11.92,11.94,11.97,12.01,12.04,11.98,11.96,12.0,12.0,12.0,11.95,11.96,11.89,11.96,11.84,11.93,11.89,11.87,11.9,11.88,11.94,11.93,11.95,11.99,12.06,12.03,11.99,11.9,11.94,11.93,11.9,11.9,11.87,11.95,11.92,12.0,11.98,11.93,11.89,11.95,11.93,11.98,11.93,11.99,11.96,11.91,11.88,11.88,11.88,11.93,11.99,11.99,12.02,11.93,11.98,12.01,11.89,11.94,12.01,12.0,11.87,11.9,11.92,11.91,11.79,11.79,11.97,12.04,11.86,11.9,11.97,11.95,11.87,11.95,12.0,11.9,11.87,11.88,11.93,11.87,11.82,11.94,12.09,11.93,11.92,12.02,11.91,11.92,11.92,11.92,11.92,11.78,11.95,11.97,11.79,11.82,11.88
1.06,16.39,15.42,15.4,15.58,15.22,15.23,15.51,15.41,15.42,15.36,15.38,15.33,15.34,15.33,15.6,15.52,15.44,15.37,15.36,15.45,15.44,15.34,15.54,15.57,15.41,15.46,15.45,15.45,15.38,15.38,15.47,15.52,15.34,15.47,15.49,15.38,15.48,15.53,15.6,15.64,15.57,15.45,15.39,15.45,15.46,15.37,15.46,15.51,15.43,15.41,15.46,15.47,15.5,15.45,15.54,15.61,15.64,15.62,15.54,15.37,15.45,15.48,15.41,15.35,15.43,15.55,15.45,15.46,15.52,15.58,15.62,15.66,15.65,15.66,15.52,15.44,15.54,15.5,15.32,15.36,15.47,15.46,15.41,15.44,15.57,15.51,15.6,15.77,15.65,15.67,15.5,15.43,15.44,15.47,15.42,15.47,15.46,15.5,15.56,15.57,15.49,15.62,15.69,15.86,15.72,15.7,15.56,15.48,15.45,15.47,15.52,15.46,15.38,15.5,15.53,15.48,15.52,15.56,15.68,15.78,15.78,15.74,15.58,15.5,15.5,15.44,15.55,15.39,15.4,15.58,15.62,15.54,15.48,15.6,15.7,15.67,15.65,15.68,15.68,15.51,15.38,15.52,15.5,15.43,15.4,15.69,15.56,15.59,15.59,15.63,15.61,15.63,15.67,15.72,15.6,15.5,15.57,15.56,15.42,15.39,15.5,15.55,15.56,15.62,15.64,15.56,15.56,15.63,15.63,15.64,15.54,15.52,15.46,15.52,15.4,15.51,15.46,15.44,15.43,15.48,15.55,15.54,15.55,15.6,15.68,15.67,15.6,15.51,15.53,15.48,15.45,15.49,15.44,15.5,15.5,15.65,15.58,15.5,15.49,15.57,15.52,15.58,15.55,15.57,15.52,15.5,15.46,15.46,15.44,15.49,15.62,15.59,15.61,15.52,15.58,15.62,15.47,15.54,15.62,15.6,15.42,15.48,15.52,15.46,15.33,15.34,15.58,15.62,15.44,15.49,15.56,15.51,15.47,15.55,15.6,15.44,15.43,15.46,15.49,15.41,15.43,15.55,15.72,15.52,15.53,15.64,15.52,15.5,15.48,15.52,15.52,15.39,15.55,15.58,15.33,15.43,15.45
1.14,17.66,16.58,16.57,16.76,16.39,16.39,16.7,16.6,16.59,16.53,16.57,16.52,16.52,16.5,16.79,16.69,16.6,16.55,16.55,16.65,16.63,16.51,16.73,16.76,16.59,16.64,16.63,16.62,16.57,16.57,16.67,16.7,16.51,16.68,16.67,16.56,16.68,16.73,16.8,16.82,16.75,16.64,16.58,16.63,16.64,16.57,16.65,16.69,16.64,16.61,16.65,16.66,16.7,16.64,16.74,16.8,16.84,16.81,16.73,16.58,16.64,16.66,16.6,16.54,16.61,16.74,16.64,16.66,16.7,16.77,16.82,16.87,16.84,16.83,16.71,16.63,16.73,16.68,16.52,16.56,16.66,16.65,16.6,16.62,16.75,16.7,16.81,16.97,16.85,16.88,16.71,16.62,16.62,16.66,16.6,16.65,16.65,16.69,16.76,16.76,16.68,16.81,16.9,17.07,16.92,16.9,16.75,16.66,16.62,16.66,16.7,16.64,16.57,16.69,16.73,16.67,16.73,16.76,16.88,16.99,17.0,16.95,16.78,16.69,16.69,16.62,16.74,16.57,16.59,16.77,16.8,16.74,16.68,16.79,16.9,16.89,16.88,16.89,16.89,16.72,16.57,16.71,16.7,16.63,16.57,16.88,16.76,16.79,16.78,16.82,16.83,16.83,16.86,16.93,16.81,16.69,16.77,16.77,16.62,16.59,16.69,16.75,16.76,16.82,16.83,16.77,16.76,16.83,16.83,16.86,16.75,16.7,16.65,16.71,16.58,16.69,16.65,16.63,16.61,16.68,16.76,16.73,16.74,16.79,16.89,16.89,16.79,16.7,16.74,16.67,16.63,16.68,16.63,16.69,16.69,16.86,16.78,16.7,16.68,16.78,16.73,16.77,16.76,16.78,16.7,16.68,16.64,16.65,16.62,16.66,16.82,16.81,16.81,16.7,16.78,16.82,16.67,16.72,16.82,16.8,16.6,16.66,16.73,16.65,16.53,16.52,16.81,16.82,16.63,16.68,16.76,16.71,16.67,16.75,16.79,16.62,16.61,16.65,16.67,16.61,16.61,16.76,16.93,16.72,16.74,16.85,16.71,16.69,16.65,16.73,16.73,16.58,16.74,16.78,16.53,16.61,16.62
1.25,20.18,18.92,18.92,19.13,18.73,18.71,19.07,18.98,18.92,18.86,18.95,18.89,18.88,18.85,19.15,19.03,18.93,18.9,18.93,19.06,19.01,18.86,19.12,19.15,18.95,19.0,18.99,18.98,18.96,18.95,19.07,19.08,18.86,19.11,19.03,18.9,19.07,19.12,19.2,19.19,19.12,19.01,18.95,19.0,19.0,18.96,19.03,19.06,19.08,19.01,19.03,19.05,19.1,19.01,19.15,19.17,19.26,19.19,19.1,18.98,19.01,19.03,18.99,18.92,18.96,19.11,19.03,19.05,19.08,19.15,19.2,19.28,19.22,19.19,19.09,19.01,19.1,19.05,18.92,18.94,19.03,19.03,19.0,18.99,19.13,19.08,19.22,19.35,19.24,19.29,19.13,19.0,18.96,19.03,18.97,19.0,19.03,19.08,19.16,19.13,19.06,19.19,19.31,19.48,19.31,19.32,19.14,19.02,18.98,19.04,19.08,19.0,18.96,19.08,19.13,19.04,19.14,19.18,19.26,19.4,19.45,19.36,19.17,19.08,19.08,18.96,19.11,18.93,18.98,19.16,19.17,19.15,19.09,19.18,19.32,19.33,19.32,19.31,19.31,19.14,18.95,19.09,19.11,19.02,18.93,19.27,19.16,19.2,19.17,19.2,19.28,19.25,19.25,19.35,19.22,19.08,19.19,19.18,19.02,18.98,19.08,19.13,19.16,19.23,19.21,19.18,19.18,19.25,19.25,19.31,19.17,19.05,19.03,19.09,18.96,19.05,19.03,19.01,18.97,19.08,19.16,19.11,19.12,19.17,19.31,19.33,19.17,19.08,19.15,19.04,19.0,19.07,19.01,19.06,19.08,19.29,19.18,19.11,19.06,19.19,19.14,19.16,19.17,19.19,19.08,19.05,19.0,19.04,18.99,19.0,19.24,19.23,19.21,19.07,19.18,19.23,19.08,19.09,19.23,19.2,18.97,19.02,19.16,19.02,18.92,18.88,19.25,19.24,19.02,19.07,19.16,19.1,19.07,19.15,19.19,18.98,18.97,19.04,19.04,19.01,18.97,19.16,19.36,19.11,19.14,19.26,19.09,19.08,19.0,19.15,19.15,18.96,19.12,19.19,18.92,18.97,18.96
1.37,22.71,21.25,21.27,21.5,21.08,21.07,21.44,21.36,21.3,21.24,21.32,21.26,21.29,21.24,21.51,21.38,21.33,21.32,21.25,21.42,21.38,21.2,21.48,21.54,21.35,21.36,21.34,21.37,21.35,21.32,21.43,21.45,21.28,21.49,21.4,21.28,21.42,21.48,21.6,21.59,21.5,21.41,21.35,21.4,21.36,21.31,21.41,21.46,21.51,21.41,21.41,21.45,21.47,21.38,21.52,21.55,21.63,21.57,21.48,21.35,21.38,21.43,21.38,21.3,21.32,21.52,21.42,21.42,21.48,21.52,21.58,21.66,21.63,21.57,21.47,21.38,21.51,21.45,21.28,21.3,21.4,21.41,21.4,21.39,21.51,21.46,21.6,21.77,21.62,21.68,21.51,21.38,21.34,21.41,21.34,21.39,21.38,21.47,21.55,21.5,21.44,21.57,21.73,21.9,21.69,21.71,21.52,21.41,21.36,21.42,21.45,21.4,21.35,21.47,21.53,21.45,21.52,21.57,21.65,21.85,21.86,21.81,21.58,21.47,21.47,21.38,21.48,21.3,21.33,21.54,21.57,21.52,21.51,21.6,21.74,21.75,21.74,21.75,21.72,21.52,21.33,21.5,21.48,21.39,21.31,21.66,21.55,21.57,21.55,21.58,21.67,21.67,21.67,21.76,21.61,21.5,21.6,21.56,21.4,21.38,21.47,21.52,21.52,21.64,21.58,21.56,21.6,21.67,21.67,21.72,21.58,21.44,21.41,21.47,21.36,21.45,21.41,21.38,21.36,21.48,21.57,21.49,21.54,21.55,21.72,21.75,21.58,21.46,21.53,21.41,21.4,21.43,21.38,21.47,21.5,21.66,21.58,21.52,21.47,21.57,21.55,21.57,21.58,21.57,21.48,21.45,21.4,21.43,21.4,21.39,21.61,21.66,21.6,21.47,21.58,21.64,21.48,21.5,21.64,21.6,21.37,21.42,21.54,21.44,21.31,21.3,21.65,21.66,21.41,21.43,21.55,21.5,21.43,21.55,21.59,21.38,21.36,21.43,21.42,21.4,21.33,21.5,21.78,21.5,21.51,21.68,21.51,21.47,21.39,21.54,21.57,21.34,21.5,21.59,21.31,21.33,21.29
1.45,23.97,22.42,22.44,22.68,22.25,22.25,22.63,22.55,22.49,22.43,22.51,22.45,22.49,22.43,22.69,22.55,22.53,22.52,22.41,22.6,22.57,22.38,22.66,22.74,22.55,22.55,22.52,22.56,22.54,22.51,22.61,22.63,22.48,22.68,22.58,22.47,22.6,22.67,22.8,22.79,22.68,22.61,22.55,22.6,22.55,22.49,22.6,22.67,22.72,22.61,22.6,22.64,22.66,22.57,22.7,22.74,22.82,22.75,22.67,22.54,22.57,22.62,22.58,22.49,22.5,22.73,22.62,22.6,22.69,22.71,22.77,22.85,22.84,22.76,22.66,22.57,22.71,22.65,22.46,22.47,22.59,22.6,22.6,22.59,22.7,22.65,22.79,22.98,22.82,22.87,22.7,22.58,22.53,22.6,22.52,22.59,22.55,22.66,22.75,22.69,22.62,22.76,22.94,23.1,22.89,22.9,22.72,22.6,22.55,22.61,22.63,22.6,22.54,22.66,22.73,22.65,22.71,22.76,22.85,23.07,23.07,23.03,22.79,22.66,22.66,22.58,22.67,22.48,22.5,22.74,22.77,22.71,22.71,22.8,22.94,22.96,22.94,22.97,22.93,22.72,22.52,22.71,22.67,22.58,22.51,22.85,22.75,22.75,22.74,22.78,22.86,22.87,22.87,22.97,22.8,22.7,22.81,22.75,22.58,22.58,22.66,22.71,22.7,22.84,22.77,22.75,22.8,22.87,22.87,22.93,22.79,22.64,22.6,22.66,22.56,22.65,22.6,22.57,22.55,22.68,22.77,22.68,22.74,22.74,22.93,22.96,22.79,22.65,22.72,22.6,22.6,22.61,22.57,22.68,22.71,22.84,22.78,22.72,22.68,22.76,22.76,22.78,22.79,22.76,22.69,22.65,22.6,22.62,22.61,22.59,22.8,22.87,22.8,22.67,22.78,22.84,22.69,22.7,22.84,22.8,22.57,22.61,22.74,22.65,22.5,22.51,22.85,22.86,22.6,22.61,22.75,22.7,22.62,22.75,22.79,22.58,22.55,22.62,22.6,22.6,22.51,22.67,22.99,22.69,22.69,22.89,22.72,22.66,22.58,22.73,22.78,22.53,22.69,22.8,22.5,22.51,22.46
