Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.79,3.5,3.52,3.55,3.52,3.48,3.5,3.57,3.57,3.51,3.51,3.56,3.54,3.52,3.45,3.62,3.6,3.53,3.57,3.54,3.57,3.52,3.53,3.59,3.54,3.54,3.59,3.53,3.52,3.57,3.53,3.56,3.52,3.49,3.54,3.57,3.53,3.54,3.55,3.56,3.51,3.56,3.55,3.5,3.49,3.53,3.57,3.54,3.56,3.53,3.57,3.53,3.55,3.56,3.56,3.52,3.57,3.57,3.57,3.52,3.56,3.55,3.53,3.52,3.53,3.56,3.59,3.54,3.56,3.61,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.53,3.56,3.57,3.54,3.55,3.61,3.57,3.57,3.62,3.58,3.53,3.53,3.57,3.57,3.52,3.55,3.53,3.57,3.58,3.54,3.61,3.57,3.57,3.58,3.58,3.58,3.53,3.58,3.58,3.53,3.52,3.56,3.54,3.52,3.53,3.6,3.61,3.52,3.58,3.58,3.58,3.53,3.53,3.58,3.58,3.53,3.57,3.61,3.6,3.52,3.58,3.6,3.57,3.57,3.58,3.53,3.58,3.58,3.58,3.58,3.58,3.53,3.57,3.61,3.55,3.53,3.53,3.6,3.61,3.57,3.57,3.58,3.58,3.53,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.58,3.54,3.56,3.62,3.57,3.62,3.62,3.58,3.58,3.58,3.58,3.53,3.57,3.56,3.6,3.52,3.62,3.59,3.55,3.56,3.62,3.62,3.62,3.62,3.58,3.57,3.53,3.57,3.56,3.55,3.53,3.57,3.68,3.58,3.54,3.6,3.56,3.62,3.62,3.57,3.57,3.52,3.57,3.56,3.55,3.54,3.52,3.55,3.66,3.56,3.52,3.6,3.6,3.56,3.56,3.61,3.56,3.56,3.56,3.6,3.6,3.53,3.56,3.59,3.54,3.52,3.62,3.63,3.59,3.6,3.6,3.6,3.55,3.54,3.54,3.59,3.58,3.56,3.6,3.63,3.51,3.63,3.59,3.61,3.56,3.57,3.63,3.58,3.58,3.58,3.57,3.57,3.54,3.59,3.63,3.51
0.27,5.05,4.67,4.69,4.74,4.69,4.64,4.67,4.76,4.76,4.68,4.68,4.74,4.72,4.69,4.6,4.82,4.8,4.71,4.76,4.72,4.76,4.69,4.71,4.78,4.72,4.72,4.78,4.71,4.69,4.76,4.71,4.74,4.69,4.65,4.72,4.76,4.71,4.72,4.74,4.74,4.68,4.74,4.74,4.67,4.66,4.71,4.76,4.72,4.74,4.71,4.76,4.71,4.74,4.74,4.74,4.69,4.76,4.76,4.76,4.69,4.74,4.74,4.71,4.69,4.71,4.74,4.78,4.72,4.74,4.81,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.72,4.71,4.74,4.76,4.72,4.74,4.81,4.76,4.76,4.83,4.78,4.71,4.71,4.76,4.76,4.69,4.74,4.71,4.76,4.78,4.72,4.81,4.76,4.76,4.78,4.78,4.78,4.71,4.78,4.78,4.71,4.69,4.74,4.72,4.69,4.71,4.8,4.81,4.69,4.78,4.78,4.78,4.71,4.71,4.78,4.78,4.71,4.76,4.81,4.79,4.69,4.78,4.8,4.76,4.76,4.78,4.71,4.78,4.78,4.78,4.78,4.78,4.71,4.76,4.81,4.74,4.71,4.71,4.79,4.81,4.76,4.76,4.78,4.78,4.71,4.78,4.78,4.78,4.76,4.76,4.74,4.72,4.69,4.78,4.72,4.74,4.82,4.76,4.83,4.83,4.78,4.78,4.78,4.78,4.71,4.76,4.74,4.79,4.69,4.83,4.78,4.74,4.74,4.82,4.82,4.83,4.83,4.78,4.76,4.71,4.76,4.74,4.74,4.71,4.76,4.9,4.78,4.72,4.8,4.74,4.82,4.82,4.76,4.76,4.69,4.76,4.74,4.74,4.72,4.69,4.74,4.88,4.74,4.69,4.79,4.8,4.74,4.74,4.81,4.74,4.74,4.74,4.8,4.79,4.71,4.74,4.78,4.72,4.69,4.83,4.84,4.78,4.79,4.79,4.8,4.74,4.72,4.72,4.78,4.78,4.74,4.79,4.84,4.68,4.84,4.78,4.81,4.74,4.76,4.84,4.78,4.78,4.78,4.76,4.76,4.72,4.78,4.84,4.68
0.39,7.58,7.0,7.04,7.11,7.08,7.0,7.04,7.13,7.13,7.05,7.01,7.07,7.13,7.03,6.96,7.24,7.2,7.12,7.13,7.09,7.13,7.04,7.1,7.14,7.09,7.09,7.14,7.06,7.08,7.13,7.02,7.12,7.11,7.03,7.09,7.14,7.1,7.09,7.11,7.12,7.05,7.12,7.11,7.04,7.02,7.1,7.14,7.04,7.12,7.11,7.14,7.07,7.11,7.14,7.15,7.07,7.1,7.13,7.13,7.06,7.08,7.11,7.1,7.07,7.07,7.12,7.17,7.12,7.12,7.19,7.18,7.14,7.14,7.14,7.14,7.1,7.1,7.12,7.12,7.09,7.12,7.14,7.12,7.14,7.19,7.14,7.14,7.22,7.16,7.1,7.06,7.14,7.11,7.03,7.14,7.07,7.11,7.16,7.09,7.22,7.13,7.14,7.16,7.16,7.16,7.07,7.13,7.16,7.09,7.04,7.12,7.09,7.08,7.06,7.17,7.18,7.11,7.13,7.16,7.16,7.1,7.1,7.13,7.16,7.09,7.14,7.18,7.16,7.04,7.16,7.17,7.13,7.14,7.16,7.1,7.16,7.16,7.16,7.13,7.13,7.09,7.14,7.18,7.07,7.06,7.09,7.16,7.18,7.14,7.14,7.16,7.13,7.1,7.16,7.16,7.13,7.12,7.13,7.15,7.09,7.04,7.16,7.09,7.12,7.2,7.18,7.25,7.22,7.16,7.16,7.16,7.16,7.06,7.13,7.14,7.16,7.04,7.21,7.21,7.11,7.12,7.24,7.24,7.25,7.22,7.16,7.14,7.09,7.11,7.12,7.14,7.1,7.13,7.27,7.16,7.12,7.17,7.12,7.24,7.24,7.14,7.14,7.08,7.13,7.12,7.08,7.09,7.08,7.11,7.27,7.16,7.08,7.19,7.17,7.12,7.15,7.18,7.12,7.12,7.12,7.17,7.19,7.06,7.16,7.12,7.09,7.04,7.2,7.27,7.17,7.16,7.19,7.17,7.14,7.09,7.09,7.17,7.16,7.12,7.14,7.21,7.08,7.2,7.12,7.18,7.12,7.14,7.19,7.16,7.2,7.12,7.14,7.13,7.09,7.17,7.21,7.01
0.56,8.84,8.17,8.21,8.29,8.27,8.18,8.23,8.32,8.32,8.24,8.18,8.24,8.33,8.2,8.14,8.44,8.4,8.33,8.32,8.27,8.32,8.21,8.3,8.32,8.27,8.27,8.32,8.24,8.28,8.32,8.18,8.3,8.32,8.22,8.27,8.33,8.29,8.27,8.29,8.3,8.23,8.3,8.29,8.22,8.2,8.29,8.33,8.2,8.3,8.31,8.33,8.25,8.29,8.34,8.35,8.25,8.28,8.32,8.32,8.25,8.25,8.29,8.29,8.26,8.25,8.3,8.37,8.32,8.3,8.38,8.38,8.33,8.33,8.33,8.33,8.28,8.27,8.3,8.32,8.29,8.3,8.33,8.32,8.34,8.38,8.33,8.33,8.41,8.36,8.29,8.24,8.33,8.28,8.2,8.34,8.25,8.28,8.36,8.27,8.42,8.32,8.33,8.36,8.36,8.36,8.25,8.31,8.36,8.28,8.21,8.3,8.27,8.28,8.24,8.35,8.37,8.31,8.3,8.36,8.36,8.29,8.29,8.31,8.36,8.29,8.33,8.37,8.34,8.21,8.36,8.35,8.32,8.33,8.36,8.29,8.36,8.36,8.36,8.31,8.31,8.28,8.33,8.37,8.24,8.24,8.29,8.34,8.37,8.33,8.33,8.36,8.31,8.29,8.36,8.36,8.31,8.29,8.32,8.35,8.27,8.21,8.36,8.27,8.3,8.39,8.38,8.45,8.41,8.36,8.36,8.36,8.36,8.24,8.32,8.34,8.34,8.21,8.4,8.42,8.29,8.3,8.44,8.44,8.45,8.41,8.36,8.33,8.28,8.28,8.3,8.34,8.3,8.32,8.45,8.36,8.32,8.35,8.3,8.44,8.44,8.33,8.33,8.27,8.32,8.3,8.24,8.27,8.28,8.29,8.47,8.37,8.28,8.39,8.35,8.3,8.35,8.37,8.3,8.3,8.3,8.35,8.39,8.24,8.37,8.3,8.27,8.21,8.39,8.48,8.37,8.34,8.39,8.35,8.34,8.27,8.27,8.37,8.36,8.3,8.31,8.39,8.28,8.38,8.3,8.36,8.3,8.33,8.36,8.36,8.41,8.3,8.33,8.32,8.27,8.37,8.39,8.18
0.76,11.36,10.5,10.56,10.66,10.62,10.54,10.6,10.7,10.7,10.58,10.56,10.61,10.7,10.55,10.57,10.79,10.73,10.68,10.7,10.63,10.7,10.6,10.69,10.67,10.63,10.63,10.67,10.59,10.66,10.7,10.54,10.67,10.73,10.6,10.63,10.72,10.68,10.63,10.62,10.67,10.6,10.67,10.66,10.59,10.56,10.65,10.72,10.61,10.62,10.67,10.72,10.64,10.66,10.72,10.72,10.63,10.65,10.67,10.7,10.59,10.62,10.66,10.65,10.6,10.6,10.67,10.72,10.68,10.71,10.76,10.73,10.72,10.72,10.72,10.69,10.65,10.65,10.67,10.68,10.64,10.67,10.72,10.72,10.74,10.76,10.72,10.72,10.83,10.74,10.65,10.59,10.72,10.63,10.58,10.71,10.6,10.62,10.74,10.67,10.79,10.7,10.72,10.74,10.74,10.74,10.63,10.7,10.74,10.66,10.59,10.67,10.6,10.62,10.66,10.75,10.74,10.69,10.69,10.74,10.74,10.71,10.65,10.67,10.74,10.68,10.72,10.71,10.7,10.6,10.74,10.75,10.73,10.72,10.74,10.68,10.74,10.71,10.74,10.7,10.67,10.66,10.72,10.74,10.61,10.59,10.68,10.73,10.74,10.72,10.72,10.74,10.7,10.65,10.74,10.71,10.7,10.67,10.74,10.72,10.63,10.56,10.74,10.63,10.71,10.8,10.76,10.84,10.83,10.77,10.74,10.74,10.74,10.62,10.7,10.72,10.7,10.56,10.74,10.81,10.66,10.71,10.82,10.86,10.87,10.8,10.71,10.72,10.66,10.66,10.67,10.74,10.65,10.7,10.87,10.74,10.72,10.72,10.71,10.86,10.82,10.72,10.75,10.65,10.7,10.71,10.64,10.63,10.66,10.66,10.86,10.74,10.66,10.79,10.75,10.67,10.76,10.78,10.67,10.67,10.67,10.72,10.75,10.62,10.78,10.64,10.63,10.61,10.8,10.86,10.72,10.73,10.79,10.72,10.74,10.67,10.63,10.72,10.7,10.67,10.66,10.75,10.69,10.73,10.64,10.72,10.72,10.72,10.75,10.74,10.8,10.68,10.72,10.74,10.63,10.66,10.75,10.59
0.92,13.89,12.9,12.97,12.97,12.96,12.91,12.93,13.08,13.08,12.92,12.94,12.98,13.1,12.89,12.93,13.13,13.13,13.04,13.08,12.99,13.08,12.95,13.08,13.06,12.99,12.99,13.06,12.98,13.01,13.08,12.89,13.05,13.08,12.97,13.04,13.1,13.07,13.03,12.99,13.05,12.98,13.05,13.03,12.96,12.92,13.04,13.06,12.97,12.99,13.07,13.06,13.03,13.06,13.05,13.07,13.01,13.0,13.02,13.08,12.96,12.99,13.03,13.0,12.98,12.96,13.01,13.11,13.05,13.08,13.14,13.11,13.1,13.07,13.1,13.07,13.03,12.99,13.05,13.08,12.99,13.05,13.14,13.11,13.11,13.16,13.13,13.1,13.22,13.13,13.04,12.94,13.1,13.01,12.96,13.08,12.93,13.0,13.1,13.06,13.2,13.11,13.1,13.13,13.13,13.13,12.99,13.05,13.1,13.04,12.94,13.05,12.99,13.01,13.05,13.15,13.11,13.08,13.08,13.13,13.1,13.07,13.04,13.05,13.13,13.06,13.1,13.09,13.06,12.95,13.17,13.12,13.11,13.1,13.16,13.04,13.1,13.1,13.13,13.05,13.02,13.04,13.1,13.11,12.98,12.98,13.06,13.13,13.15,13.13,13.1,13.1,13.08,13.04,13.1,13.1,13.11,13.05,13.11,13.1,12.99,12.95,13.09,13.03,13.11,13.18,13.14,13.26,13.24,13.16,13.1,13.13,13.13,13.0,13.08,13.09,13.06,12.91,13.15,13.2,13.03,13.11,13.24,13.24,13.29,13.22,13.1,13.1,13.04,13.05,13.05,13.07,13.01,13.08,13.23,13.09,13.11,13.12,13.08,13.27,13.23,13.1,13.09,13.03,13.11,13.08,13.01,12.99,13.08,13.03,13.25,13.15,13.05,13.18,13.15,13.07,13.17,13.15,13.05,13.05,13.05,13.09,13.15,13.01,13.12,12.98,12.99,13.01,13.18,13.25,13.11,13.13,13.15,13.12,13.14,13.06,12.99,13.08,13.09,13.05,13.01,13.17,13.1,13.09,13.03,13.12,13.09,13.1,13.14,13.17,13.14,13.07,13.1,13.12,12.99,13.05,13.17,12.99
1.08,16.41,15.3,15.39,15.28,15.3,15.27,15.27,15.46,15.46,15.25,15.32,15.35,15.51,15.23,15.29,15.48,15.53,15.39,15.46,15.36,15.46,15.3,15.47,15.45,15.36,15.36,15.45,15.37,15.36,15.46,15.25,15.42,15.43,15.35,15.44,15.48,15.46,15.42,15.36,15.42,15.35,15.42,15.4,15.33,15.29,15.43,15.4,15.33,15.36,15.47,15.4,15.42,15.46,15.39,15.41,15.39,15.35,15.36,15.46,15.33,15.37,15.4,15.35,15.37,15.32,15.34,15.5,15.41,15.45,15.51,15.49,15.48,15.42,15.48,15.45,15.41,15.34,15.42,15.48,15.35,15.42,15.56,15.51,15.48,15.57,15.54,15.48,15.6,15.52,15.42,15.3,15.48,15.39,15.34,15.44,15.25,15.38,15.45,15.46,15.61,15.53,15.48,15.52,15.52,15.52,15.35,15.41,15.46,15.42,15.29,15.42,15.39,15.4,15.44,15.55,15.49,15.46,15.47,15.52,15.46,15.42,15.42,15.44,15.52,15.45,15.48,15.46,15.42,15.3,15.59,15.49,15.49,15.48,15.58,15.39,15.46,15.49,15.52,15.41,15.38,15.42,15.48,15.49,15.35,15.36,15.45,15.53,15.55,15.54,15.48,15.46,15.47,15.42,15.46,15.49,15.53,15.44,15.49,15.47,15.36,15.34,15.44,15.42,15.52,15.56,15.52,15.67,15.66,15.55,15.46,15.52,15.52,15.38,15.46,15.46,15.42,15.25,15.57,15.59,15.4,15.52,15.65,15.62,15.7,15.63,15.49,15.48,15.42,15.43,15.42,15.41,15.37,15.46,15.6,15.44,15.51,15.52,15.45,15.68,15.65,15.48,15.44,15.41,15.53,15.45,15.38,15.36,15.51,15.4,15.64,15.57,15.44,15.58,15.55,15.47,15.57,15.52,15.42,15.42,15.42,15.46,15.55,15.4,15.45,15.33,15.36,15.4,15.55,15.64,15.5,15.53,15.51,15.52,15.54,15.46,15.36,15.44,15.48,15.42,15.35,15.59,15.5,15.45,15.42,15.53,15.46,15.48,15.53,15.59,15.49,15.46,15.48,15.5,15.36,15.44,15.59,15.4
1.16,17.68,16.47,16.56,16.41,16.48,16.45,16.45,16.65,16.63,16.42,16.5,16.52,16.69,16.43,16.47,16.68,16.73,16.6,16.65,16.54,16.65,16.49,16.67,16.65,16.54,16.55,16.62,16.55,16.55,16.65,16.41,16.6,16.6,16.54,16.62,16.67,16.64,16.61,16.55,16.6,16.53,16.59,16.58,16.51,16.47,16.6,16.59,16.52,16.55,16.65,16.59,16.61,16.64,16.58,16.6,16.58,16.52,16.54,16.65,16.52,16.55,16.58,16.55,16.56,16.52,16.53,16.7,16.59,16.64,16.7,16.68,16.67,16.6,16.65,16.64,16.6,16.51,16.62,16.66,16.52,16.6,16.75,16.71,16.66,16.76,16.75,16.68,16.8,16.71,16.62,16.49,16.65,16.58,16.53,16.63,16.43,16.56,16.64,16.64,16.79,16.73,16.67,16.71,16.71,16.71,16.54,16.59,16.63,16.61,16.48,16.59,16.57,16.59,16.63,16.74,16.69,16.65,16.66,16.7,16.65,16.62,16.6,16.63,16.71,16.64,16.65,16.64,16.62,16.47,16.79,16.69,16.68,16.67,16.77,16.59,16.65,16.68,16.71,16.6,16.56,16.6,16.67,16.67,16.53,16.56,16.64,16.73,16.74,16.75,16.67,16.65,16.67,16.62,16.65,16.67,16.72,16.63,16.68,16.64,16.54,16.53,16.63,16.61,16.72,16.77,16.72,16.87,16.87,16.75,16.63,16.71,16.71,16.57,16.65,16.65,16.61,16.45,16.76,16.79,16.58,16.71,16.84,16.82,16.91,16.82,16.67,16.67,16.61,16.6,16.6,16.61,16.56,16.63,16.79,16.65,16.71,16.71,16.64,16.89,16.85,16.67,16.63,16.6,16.72,16.64,16.58,16.54,16.68,16.6,16.83,16.76,16.63,16.78,16.75,16.66,16.76,16.72,16.62,16.6,16.6,16.66,16.74,16.58,16.64,16.52,16.54,16.58,16.76,16.85,16.7,16.73,16.71,16.72,16.72,16.66,16.55,16.61,16.65,16.6,16.53,16.77,16.71,16.66,16.62,16.71,16.65,16.69,16.72,16.78,16.68,16.65,16.67,16.68,16.54,16.64,16.77,16.57
1.22,18.94,17.64,17.73,17.53,17.65,17.63,17.64,17.84,17.8,17.59,17.69,17.68,17.87,17.62,17.65,17.89,17.93,17.8,17.84,17.72,17.84,17.68,17.86,17.84,17.72,17.75,17.78,17.72,17.74,17.84,17.56,17.79,17.77,17.73,17.81,17.86,17.82,17.79,17.73,17.79,17.72,17.75,17.77,17.7,17.65,17.78,17.78,17.7,17.74,17.82,17.78,17.81,17.83,17.76,17.78,17.77,17.7,17.71,17.84,17.7,17.74,17.77,17.74,17.75,17.72,17.71,17.89,17.77,17.82,17.89,17.87,17.86,17.77,17.83,17.83,17.79,17.68,17.82,17.84,17.7,17.79,17.94,17.91,17.84,17.95,17.95,17.89,17.99,17.91,17.81,17.68,17.83,17.77,17.72,17.81,17.61,17.73,17.84,17.82,17.98,17.94,17.86,17.91,17.91,17.91,17.73,17.77,17.81,17.8,17.66,17.75,17.75,17.78,17.82,17.92,17.89,17.84,17.85,17.88,17.84,17.81,17.78,17.83,17.91,17.84,17.82,17.83,17.82,17.64,17.98,17.89,17.86,17.86,17.96,17.78,17.84,17.88,17.91,17.8,17.73,17.77,17.86,17.86,17.71,17.75,17.84,17.92,17.93,17.95,17.86,17.84,17.86,17.81,17.84,17.84,17.92,17.82,17.87,17.81,17.72,17.72,17.82,17.79,17.93,17.97,17.91,18.06,18.08,17.96,17.81,17.91,17.91,17.76,17.84,17.83,17.79,17.64,17.95,17.98,17.77,17.89,18.03,18.03,18.12,18.02,17.84,17.86,17.8,17.77,17.79,17.81,17.76,17.8,17.97,17.86,17.91,17.89,17.82,18.09,18.06,17.86,17.82,17.79,17.9,17.82,17.78,17.72,17.85,17.81,18.03,17.94,17.82,17.98,17.95,17.85,17.94,17.93,17.82,17.79,17.79,17.86,17.94,17.75,17.82,17.72,17.72,17.75,17.96,18.06,17.9,17.92,17.91,17.92,17.91,17.86,17.75,17.79,17.82,17.79,17.7,17.96,17.91,17.87,17.81,17.89,17.83,17.9,17.91,17.98,17.88,17.85,17.86,17.87,17.72,17.83,17.96,17.74
1.34,21.46,20.01,20.11,19.85,19.99,19.99,20.01,20.23,20.15,19.95,20.07,20.01,20.23,20.02,20.02,20.27,20.33,20.19,20.19,20.08,20.19,20.07,20.23,20.22,20.1,20.13,20.12,20.1,20.13,20.21,19.9,20.16,20.15,20.08,20.17,20.24,20.19,20.15,20.1,20.18,20.09,20.11,20.15,20.08,20.01,20.15,20.17,20.06,20.08,20.18,20.17,20.18,20.21,20.15,20.17,20.15,20.06,20.07,20.21,20.06,20.11,20.15,20.11,20.13,20.12,20.09,20.26,20.13,20.21,20.27,20.25,20.23,20.14,20.2,20.21,20.17,20.06,20.22,20.2,20.05,20.16,20.32,20.29,20.23,20.34,20.35,20.29,20.39,20.29,20.18,20.04,20.18,20.15,20.08,20.18,19.98,20.09,20.21,20.18,20.37,20.33,20.24,20.29,20.31,20.29,20.11,20.14,20.18,20.18,20.04,20.13,20.12,20.15,20.21,20.31,20.28,20.22,20.24,20.25,20.23,20.18,20.15,20.22,20.28,20.23,20.19,20.2,20.2,19.99,20.37,20.27,20.24,20.24,20.35,20.15,20.23,20.26,20.29,20.17,20.09,20.14,20.24,20.23,20.08,20.12,20.23,20.3,20.3,20.35,20.23,20.22,20.25,20.2,20.22,20.22,20.3,20.2,20.23,20.17,20.1,20.11,20.21,20.17,20.33,20.37,20.29,20.45,20.49,20.36,20.17,20.29,20.29,20.14,20.21,20.2,20.17,20.0,20.32,20.37,20.15,20.26,20.41,20.44,20.53,20.41,20.22,20.26,20.18,20.14,20.16,20.19,20.13,20.15,20.36,20.26,20.3,20.27,20.2,20.51,20.45,20.24,20.2,20.17,20.28,20.2,20.17,20.08,20.22,20.22,20.42,20.31,20.21,20.37,20.34,20.22,20.33,20.33,20.23,20.16,20.16,20.26,20.32,20.12,20.22,20.11,20.08,20.12,20.38,20.47,20.29,20.32,20.3,20.31,20.27,20.25,20.15,20.15,20.19,20.16,20.05,20.32,20.32,20.29,20.2,20.28,20.2,20.3,20.28,20.36,20.26,20.23,20.24,20.25,20.08,20.2,20.32,20.08
