Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.6,3.62,3.65,3.61,3.57,3.6,3.6,3.66,3.6,3.6,3.59,3.57,3.61,3.64,3.61,3.7,3.62,3.66,3.57,3.6,3.68,3.68,3.58,3.64,3.64,3.63,3.62,3.57,3.66,3.63,3.57,3.52,3.58,3.64,3.61,3.62,3.64,3.65,3.65,3.65,3.6,3.65,3.65,3.59,3.57,3.61,3.64,3.65,3.56,3.61,3.63,3.65,3.6,3.61,3.66,3.62,3.62,3.61,3.61,3.65,3.65,3.62,3.61,3.63,3.65,3.62,3.64,3.65,3.66,3.62,3.62,3.62,3.67,3.67,3.62,3.66,3.6,3.64,3.62,3.59,3.67,3.64,3.65,3.61,3.62,3.67,3.62,3.63,3.63,3.62,3.62,3.62,3.61,3.65,3.63,3.61,3.62,3.64,3.65,3.66,3.62,3.63,3.68,3.63,3.63,3.63,3.63,3.67,3.66,3.6,3.59,3.62,3.68,3.65,3.65,3.67,3.68,3.68,3.68,3.63,3.63,3.63,3.63,3.62,3.67,3.65,3.64,3.62,3.68,3.65,3.66,3.67,3.68,3.76,3.68,3.68,3.63,3.63,3.68,3.67,3.67,3.65,3.65,3.62,3.62,3.64,3.7,3.62,3.62,3.72,3.72,3.63,3.63,3.63,3.68,3.67,3.62,3.65,3.64,3.68,3.68,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.68,3.63,3.68,3.67,3.66,3.6,3.64,3.67,3.66,3.63,3.7,3.65,3.67,3.67,3.67,3.68,3.68,3.67,3.67,3.67,3.65,3.7,3.68,3.6,3.65,3.68,3.64,3.65,3.65,3.71,3.71,3.67,3.67,3.71,3.71,3.65,3.65,3.69,3.68,3.65,3.6,3.65,3.68,3.64,3.65,3.65,3.7,3.65,3.65,3.65,3.65,3.65,3.58,3.62,3.65,3.68,3.64,3.62,3.65,3.68,3.63,3.64,3.69,3.65,3.7,3.64,3.64,3.68,3.68,3.6,3.55,3.64,3.7,3.54,3.61,3.64,3.65,3.67,3.62,3.62,3.68,3.68,3.61,3.66,3.64,3.61,3.64,3.6
0.33,5.17,4.79,4.82,4.86,4.81,4.76,4.79,4.8,4.88,4.8,4.8,4.78,4.76,4.81,4.85,4.81,4.93,4.83,4.88,4.76,4.8,4.9,4.91,4.78,4.85,4.85,4.84,4.83,4.76,4.88,4.84,4.76,4.69,4.78,4.85,4.81,4.83,4.85,4.86,4.87,4.87,4.8,4.86,4.86,4.78,4.76,4.81,4.85,4.87,4.74,4.81,4.84,4.86,4.8,4.81,4.88,4.82,4.82,4.81,4.81,4.87,4.86,4.83,4.81,4.84,4.87,4.83,4.85,4.87,4.88,4.82,4.83,4.83,4.89,4.89,4.82,4.88,4.8,4.85,4.83,4.78,4.89,4.85,4.86,4.81,4.82,4.89,4.83,4.84,4.84,4.83,4.83,4.82,4.81,4.86,4.84,4.81,4.83,4.85,4.87,4.88,4.83,4.84,4.9,4.84,4.84,4.84,4.84,4.89,4.88,4.8,4.78,4.82,4.9,4.86,4.87,4.89,4.9,4.9,4.9,4.84,4.84,4.84,4.84,4.83,4.89,4.87,4.85,4.82,4.9,4.86,4.88,4.89,4.9,5.01,4.9,4.9,4.84,4.84,4.9,4.89,4.89,4.87,4.86,4.83,4.83,4.85,4.94,4.82,4.83,4.96,4.96,4.84,4.84,4.84,4.9,4.89,4.82,4.87,4.85,4.9,4.9,4.85,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.84,4.9,4.89,4.88,4.8,4.85,4.89,4.88,4.84,4.93,4.87,4.89,4.89,4.89,4.9,4.9,4.89,4.89,4.89,4.87,4.93,4.91,4.8,4.86,4.9,4.85,4.86,4.87,4.95,4.95,4.89,4.89,4.95,4.95,4.87,4.86,4.92,4.9,4.86,4.8,4.87,4.9,4.85,4.86,4.87,4.94,4.87,4.87,4.87,4.87,4.86,4.78,4.83,4.87,4.91,4.85,4.82,4.87,4.9,4.84,4.85,4.92,4.86,4.93,4.85,4.85,4.91,4.9,4.79,4.74,4.85,4.94,4.72,4.81,4.85,4.87,4.89,4.82,4.82,4.9,4.9,4.81,4.88,4.85,4.81,4.85,4.8
0.52,7.75,7.19,7.3,7.29,7.22,7.19,7.23,7.24,7.28,7.2,7.24,7.22,7.14,7.22,7.28,7.22,7.4,7.25,7.32,7.19,7.24,7.31,7.33,7.2,7.28,7.28,7.23,7.25,7.17,7.32,7.22,7.14,7.11,7.22,7.32,7.22,7.21,7.28,7.29,7.3,7.27,7.2,7.29,7.29,7.17,7.18,7.22,7.28,7.3,7.17,7.22,7.27,7.29,7.23,7.25,7.29,7.27,7.27,7.25,7.25,7.27,7.29,7.29,7.22,7.27,7.27,7.25,7.28,7.3,7.29,7.24,7.25,7.25,7.33,7.3,7.24,7.29,7.23,7.24,7.25,7.17,7.33,7.28,7.29,7.22,7.24,7.33,7.28,7.27,7.27,7.25,7.28,7.27,7.22,7.26,7.27,7.22,7.28,7.28,7.28,7.32,7.28,7.27,7.32,7.27,7.27,7.27,7.27,7.3,7.29,7.23,7.21,7.24,7.32,7.29,7.3,7.33,7.32,7.35,7.35,7.29,7.27,7.27,7.27,7.28,7.33,7.3,7.24,7.24,7.35,7.29,7.32,7.3,7.35,7.49,7.38,7.35,7.27,7.27,7.35,7.33,7.33,7.3,7.29,7.28,7.28,7.24,7.37,7.27,7.28,7.41,7.41,7.27,7.29,7.27,7.32,7.33,7.27,7.3,7.28,7.31,7.31,7.28,7.3,7.32,7.3,7.38,7.38,7.35,7.32,7.27,7.35,7.36,7.29,7.2,7.28,7.33,7.32,7.3,7.36,7.3,7.33,7.33,7.33,7.32,7.35,7.33,7.3,7.33,7.28,7.36,7.37,7.2,7.29,7.31,7.28,7.29,7.3,7.39,7.39,7.33,7.33,7.39,7.36,7.3,7.29,7.38,7.35,7.29,7.26,7.3,7.31,7.28,7.29,7.3,7.41,7.3,7.3,7.28,7.3,7.29,7.2,7.25,7.27,7.37,7.28,7.24,7.3,7.35,7.3,7.28,7.34,7.29,7.36,7.28,7.28,7.33,7.35,7.19,7.15,7.28,7.34,7.15,7.27,7.32,7.27,7.29,7.24,7.28,7.35,7.31,7.26,7.32,7.32,7.22,7.22,7.2
0.61,9.05,8.39,8.54,8.51,8.42,8.38,8.43,8.44,8.48,8.4,8.44,8.41,8.36,8.42,8.49,8.42,8.59,8.45,8.54,8.4,8.46,8.52,8.55,8.41,8.49,8.47,8.44,8.45,8.38,8.52,8.41,8.36,8.31,8.44,8.53,8.44,8.42,8.47,8.51,8.5,8.49,8.4,8.51,8.51,8.38,8.39,8.42,8.49,8.52,8.38,8.42,8.48,8.51,8.43,8.45,8.51,8.49,8.47,8.46,8.45,8.49,8.49,8.5,8.44,8.48,8.46,8.45,8.49,8.52,8.51,8.44,8.45,8.47,8.54,8.52,8.44,8.51,8.45,8.44,8.45,8.39,8.53,8.49,8.51,8.42,8.46,8.54,8.49,8.49,8.49,8.45,8.48,8.48,8.42,8.46,8.48,8.44,8.51,8.49,8.48,8.54,8.5,8.48,8.53,8.48,8.48,8.48,8.48,8.52,8.51,8.43,8.4,8.46,8.52,8.51,8.51,8.54,8.54,8.57,8.57,8.5,8.48,8.48,8.48,8.51,8.54,8.52,8.44,8.46,8.57,8.53,8.54,8.52,8.57,8.72,8.6,8.59,8.49,8.48,8.56,8.55,8.55,8.52,8.51,8.49,8.51,8.45,8.57,8.49,8.5,8.63,8.62,8.48,8.5,8.48,8.53,8.55,8.49,8.52,8.47,8.52,8.54,8.49,8.52,8.53,8.52,8.6,8.6,8.57,8.55,8.49,8.56,8.57,8.51,8.42,8.49,8.54,8.54,8.53,8.58,8.52,8.57,8.57,8.55,8.55,8.57,8.55,8.52,8.54,8.49,8.6,8.58,8.4,8.51,8.54,8.49,8.51,8.54,8.63,8.61,8.55,8.55,8.62,8.58,8.51,8.51,8.61,8.56,8.49,8.48,8.52,8.54,8.49,8.53,8.54,8.62,8.52,8.52,8.51,8.54,8.51,8.41,8.47,8.48,8.57,8.49,8.47,8.52,8.56,8.53,8.5,8.56,8.51,8.58,8.5,8.49,8.55,8.56,8.41,8.36,8.49,8.54,8.39,8.47,8.51,8.46,8.52,8.46,8.48,8.57,8.55,8.48,8.54,8.53,8.42,8.43,8.4
0.75,10.34,9.59,9.78,9.72,9.62,9.57,9.62,9.64,9.68,9.6,9.64,9.61,9.57,9.62,9.7,9.62,9.79,9.66,9.76,9.61,9.68,9.72,9.76,9.62,9.7,9.67,9.65,9.66,9.58,9.72,9.6,9.58,9.52,9.66,9.74,9.66,9.63,9.67,9.72,9.7,9.7,9.6,9.72,9.72,9.6,9.59,9.62,9.7,9.74,9.59,9.62,9.69,9.72,9.63,9.65,9.73,9.71,9.68,9.66,9.65,9.7,9.69,9.7,9.66,9.69,9.66,9.66,9.7,9.74,9.73,9.65,9.66,9.69,9.75,9.75,9.65,9.73,9.67,9.63,9.66,9.61,9.74,9.7,9.72,9.62,9.68,9.75,9.7,9.72,9.72,9.66,9.69,9.68,9.62,9.66,9.69,9.66,9.73,9.7,9.68,9.76,9.72,9.69,9.74,9.69,9.69,9.69,9.69,9.75,9.73,9.63,9.6,9.69,9.73,9.72,9.71,9.74,9.77,9.8,9.8,9.72,9.69,9.69,9.69,9.73,9.74,9.74,9.63,9.69,9.8,9.76,9.76,9.75,9.8,9.94,9.83,9.83,9.72,9.69,9.77,9.78,9.78,9.74,9.72,9.7,9.73,9.67,9.78,9.71,9.72,9.86,9.83,9.69,9.72,9.69,9.74,9.78,9.71,9.74,9.67,9.72,9.76,9.7,9.74,9.73,9.75,9.83,9.83,9.8,9.77,9.72,9.77,9.78,9.73,9.63,9.7,9.74,9.76,9.76,9.79,9.74,9.81,9.81,9.78,9.77,9.8,9.78,9.75,9.74,9.71,9.83,9.79,9.6,9.72,9.76,9.7,9.72,9.77,9.87,9.83,9.78,9.78,9.84,9.8,9.71,9.72,9.84,9.76,9.68,9.71,9.74,9.76,9.7,9.76,9.77,9.84,9.74,9.74,9.74,9.77,9.72,9.62,9.7,9.7,9.78,9.7,9.7,9.74,9.76,9.76,9.73,9.77,9.72,9.79,9.73,9.7,9.76,9.76,9.62,9.56,9.7,9.74,9.63,9.68,9.7,9.66,9.74,9.69,9.69,9.8,9.8,9.7,9.76,9.74,9.62,9.64,9.6
0.83,11.63,10.79,10.98,10.94,10.83,10.76,10.82,10.84,10.88,10.82,10.84,10.8,10.76,10.83,10.91,10.83,10.98,10.9,10.98,10.82,10.88,10.93,10.97,10.85,10.91,10.86,10.86,10.87,10.79,10.9,10.79,10.8,10.72,10.85,10.96,10.88,10.84,10.88,10.94,10.92,10.92,10.8,10.92,10.94,10.81,10.8,10.83,10.91,10.95,10.8,10.85,10.9,10.94,10.83,10.86,10.93,10.91,10.88,10.86,10.86,10.92,10.91,10.91,10.87,10.9,10.88,10.87,10.91,10.95,10.94,10.86,10.87,10.9,10.97,10.97,10.86,10.95,10.89,10.84,10.87,10.8,10.94,10.91,10.94,10.83,10.9,10.97,10.9,10.93,10.93,10.87,10.9,10.89,10.83,10.85,10.9,10.87,10.94,10.93,10.88,10.98,10.94,10.91,10.97,10.9,10.9,10.91,10.9,10.95,10.94,10.85,10.81,10.87,10.94,10.94,10.93,10.95,10.97,11.01,11.02,10.93,10.9,10.9,10.9,10.96,10.95,10.95,10.84,10.89,11.01,10.99,10.98,10.97,11.01,11.17,11.07,11.04,10.93,10.9,11.0,11.0,11.0,10.95,10.94,10.9,10.94,10.88,11.01,10.93,10.94,11.08,11.07,10.91,10.93,10.9,10.97,11.0,10.91,10.95,10.88,10.95,10.97,10.91,10.95,10.95,10.95,11.05,11.07,11.02,10.98,10.93,10.99,11.0,10.94,10.83,10.91,10.97,10.98,10.97,11.01,10.95,11.03,11.01,11.0,11.0,11.02,10.98,10.97,10.97,10.93,11.04,11.0,10.82,10.94,10.97,10.91,10.96,11.01,11.07,11.05,11.0,11.01,11.04,11.02,10.94,10.94,11.05,10.97,10.9,10.94,10.94,10.97,10.93,10.99,10.99,11.06,10.95,10.95,10.96,10.99,10.94,10.84,10.9,10.92,10.98,10.91,10.9,10.94,10.97,10.97,10.96,10.98,10.94,11.01,10.96,10.91,10.97,10.97,10.84,10.77,10.88,10.94,10.84,10.9,10.91,10.88,10.96,10.91,10.89,11.01,11.02,10.92,10.96,10.96,10.83,10.86,10.8
0.9,12.92,11.98,12.19,12.16,12.03,11.95,12.02,12.04,12.08,12.04,12.04,12.0,11.95,12.03,12.12,12.03,12.18,12.14,12.2,12.04,12.08,12.14,12.18,12.08,12.12,12.06,12.08,12.08,11.99,12.08,11.98,12.01,11.93,12.04,12.17,12.11,12.04,12.09,12.16,12.14,12.14,12.0,12.12,12.16,12.02,12.01,12.03,12.12,12.17,12.01,12.07,12.11,12.16,12.03,12.06,12.13,12.12,12.09,12.07,12.06,12.14,12.12,12.12,12.07,12.11,12.1,12.08,12.12,12.17,12.15,12.06,12.08,12.11,12.19,12.19,12.06,12.17,12.1,12.06,12.08,12.0,12.14,12.12,12.16,12.03,12.12,12.19,12.11,12.14,12.14,12.08,12.11,12.09,12.03,12.05,12.11,12.07,12.15,12.16,12.09,12.2,12.16,12.14,12.19,12.11,12.11,12.14,12.11,12.16,12.15,12.07,12.02,12.06,12.15,12.16,12.14,12.16,12.18,12.22,12.25,12.14,12.11,12.11,12.11,12.18,12.16,12.17,12.06,12.1,12.22,12.22,12.2,12.19,12.22,12.39,12.31,12.25,12.14,12.11,12.22,12.22,12.22,12.17,12.16,12.11,12.15,12.09,12.25,12.16,12.16,12.31,12.31,12.14,12.14,12.11,12.19,12.22,12.12,12.17,12.09,12.18,12.18,12.12,12.17,12.18,12.16,12.28,12.31,12.25,12.19,12.14,12.22,12.22,12.15,12.03,12.12,12.19,12.2,12.18,12.22,12.17,12.25,12.22,12.22,12.22,12.25,12.19,12.19,12.19,12.14,12.26,12.21,12.04,12.16,12.18,12.12,12.19,12.24,12.28,12.27,12.22,12.25,12.25,12.24,12.18,12.16,12.26,12.18,12.11,12.17,12.13,12.18,12.16,12.22,12.2,12.28,12.17,12.17,12.18,12.2,12.16,12.05,12.11,12.13,12.18,12.12,12.11,12.13,12.18,12.18,12.19,12.19,12.16,12.22,12.19,12.12,12.18,12.18,12.06,11.98,12.07,12.14,12.05,12.13,12.12,12.1,12.18,12.14,12.1,12.21,12.25,12.14,12.16,12.17,12.03,12.07,12.0
1.03,15.51,14.38,14.6,14.59,14.44,14.33,14.42,14.44,14.48,14.48,14.44,14.39,14.33,14.44,14.55,14.44,14.57,14.62,14.64,14.46,14.48,14.55,14.6,14.53,14.55,14.45,14.5,14.49,14.41,14.43,14.36,14.45,14.34,14.43,14.59,14.55,14.46,14.52,14.59,14.57,14.57,14.4,14.52,14.59,14.45,14.42,14.44,14.55,14.61,14.43,14.51,14.53,14.59,14.43,14.47,14.54,14.53,14.5,14.47,14.47,14.57,14.55,14.53,14.48,14.53,14.53,14.49,14.55,14.61,14.56,14.48,14.49,14.52,14.63,14.63,14.48,14.61,14.54,14.48,14.49,14.39,14.55,14.55,14.59,14.44,14.57,14.63,14.53,14.56,14.56,14.49,14.52,14.51,14.44,14.45,14.53,14.48,14.56,14.62,14.49,14.64,14.61,14.59,14.64,14.53,14.53,14.59,14.53,14.58,14.56,14.5,14.45,14.43,14.56,14.59,14.58,14.57,14.6,14.64,14.7,14.56,14.53,14.53,14.53,14.63,14.57,14.61,14.48,14.51,14.63,14.69,14.64,14.63,14.63,14.84,14.78,14.67,14.56,14.53,14.67,14.66,14.66,14.61,14.59,14.53,14.56,14.52,14.72,14.6,14.61,14.76,14.78,14.59,14.56,14.53,14.64,14.66,14.53,14.61,14.52,14.62,14.59,14.55,14.61,14.62,14.58,14.73,14.78,14.7,14.62,14.56,14.67,14.67,14.56,14.43,14.55,14.63,14.64,14.6,14.66,14.61,14.69,14.64,14.66,14.67,14.7,14.61,14.63,14.63,14.58,14.69,14.63,14.48,14.59,14.59,14.55,14.66,14.71,14.69,14.71,14.66,14.72,14.66,14.68,14.65,14.59,14.69,14.59,14.54,14.62,14.53,14.59,14.62,14.69,14.64,14.71,14.61,14.61,14.61,14.64,14.59,14.48,14.53,14.57,14.59,14.55,14.52,14.53,14.59,14.6,14.65,14.62,14.59,14.66,14.65,14.55,14.6,14.59,14.49,14.39,14.44,14.54,14.48,14.59,14.55,14.53,14.62,14.59,14.51,14.62,14.7,14.59,14.56,14.59,14.44,14.49,14.4
1.15,18.09,16.78,17.01,17.02,16.84,16.71,16.77,16.88,16.92,16.88,16.84,16.78,16.76,16.89,16.91,16.84,17.03,17.1,17.03,16.89,16.88,16.96,17.02,16.92,16.98,16.87,16.92,16.88,16.82,16.88,16.73,16.83,16.76,16.87,17.02,16.96,16.88,16.94,17.02,16.97,16.97,16.83,16.96,17.02,16.87,16.88,16.88,16.98,16.99,16.85,16.96,16.95,16.98,16.87,16.9,16.95,16.94,16.92,16.91,16.87,16.97,16.98,16.99,16.88,16.95,16.97,16.95,16.98,17.01,17.0,16.92,16.94,16.94,17.05,17.08,16.92,17.02,16.94,16.91,16.91,16.78,16.96,17.01,17.02,16.88,16.98,17.05,16.98,17.01,16.98,16.91,16.94,16.92,16.84,16.85,16.95,16.92,16.98,17.04,16.93,17.08,17.02,17.01,17.07,16.98,16.95,17.01,16.98,17.02,17.0,16.94,16.87,16.88,16.98,17.02,17.01,17.01,17.05,17.09,17.15,17.01,16.98,16.95,16.95,17.08,17.01,17.01,16.87,16.92,17.08,17.12,17.08,17.08,17.08,17.29,17.23,17.12,17.01,16.95,17.09,17.11,17.11,17.04,17.02,16.94,17.01,16.94,17.12,17.01,17.05,17.21,17.23,17.04,17.01,16.95,17.07,17.08,16.97,17.04,16.91,17.04,17.04,17.01,17.04,17.06,17.02,17.21,17.23,17.12,17.07,17.01,17.08,17.08,17.0,16.87,16.94,17.04,17.08,17.06,17.09,17.04,17.14,17.11,17.11,17.12,17.15,17.05,17.08,17.04,16.98,17.16,17.06,16.88,17.02,17.07,17.01,17.09,17.14,17.13,17.15,17.11,17.14,17.11,17.12,17.08,17.02,17.11,17.04,16.98,17.02,16.93,17.04,17.08,17.12,17.07,17.14,17.08,17.04,17.05,17.07,17.05,16.9,16.94,16.97,17.04,17.03,16.93,16.97,17.04,17.06,17.08,17.04,17.02,17.09,17.08,16.98,17.02,17.04,16.93,16.8,16.86,17.01,16.9,16.99,16.98,16.97,17.07,17.04,16.92,17.08,17.15,16.99,17.0,17.02,16.84,16.92,16.8
1.28,20.68,19.18,19.42,19.45,19.25,19.09,19.12,19.32,19.36,19.28,19.24,19.17,19.18,19.35,19.27,19.25,19.5,19.58,19.42,19.31,19.28,19.38,19.44,19.31,19.4,19.3,19.34,19.26,19.23,19.32,19.11,19.21,19.17,19.31,19.44,19.36,19.29,19.37,19.45,19.37,19.37,19.27,19.39,19.45,19.3,19.34,19.32,19.4,19.37,19.27,19.4,19.38,19.38,19.3,19.33,19.35,19.36,19.33,19.35,19.28,19.37,19.42,19.45,19.29,19.38,19.4,19.41,19.4,19.41,19.44,19.36,19.38,19.35,19.47,19.52,19.36,19.42,19.34,19.33,19.32,19.17,19.36,19.47,19.45,19.32,19.39,19.47,19.43,19.46,19.4,19.32,19.35,19.33,19.25,19.24,19.38,19.36,19.39,19.47,19.36,19.52,19.44,19.43,19.49,19.43,19.38,19.43,19.43,19.47,19.44,19.37,19.3,19.33,19.39,19.45,19.45,19.46,19.5,19.54,19.6,19.46,19.43,19.38,19.38,19.53,19.46,19.42,19.26,19.34,19.53,19.55,19.52,19.52,19.53,19.74,19.68,19.57,19.46,19.38,19.52,19.55,19.55,19.48,19.45,19.36,19.46,19.37,19.53,19.42,19.49,19.66,19.68,19.49,19.46,19.38,19.49,19.49,19.41,19.48,19.3,19.45,19.49,19.47,19.48,19.5,19.47,19.68,19.68,19.54,19.52,19.46,19.5,19.5,19.44,19.3,19.33,19.46,19.52,19.51,19.52,19.48,19.58,19.59,19.55,19.57,19.6,19.49,19.52,19.46,19.39,19.62,19.48,19.28,19.45,19.56,19.47,19.52,19.58,19.57,19.59,19.55,19.55,19.55,19.57,19.52,19.45,19.54,19.49,19.41,19.42,19.32,19.49,19.54,19.55,19.51,19.58,19.54,19.48,19.48,19.51,19.52,19.32,19.36,19.36,19.5,19.52,19.35,19.4,19.49,19.51,19.5,19.47,19.45,19.52,19.5,19.4,19.44,19.49,19.36,19.21,19.29,19.48,19.32,19.4,19.4,19.4,19.51,19.49,19.34,19.52,19.6,19.4,19.44,19.44,19.25,19.34,19.2
