Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,2.52,2.33,2.35,2.42,2.34,2.32,2.37,2.38,2.34,2.34,2.38,2.37,2.36,2.34,2.36,2.41,2.4,2.35,2.38,2.36,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.39,2.39,2.34,2.36,2.37,2.35,2.38,2.36,2.38,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.4,2.36,2.39,2.38,2.36,2.32,2.36,2.38,2.36,2.33,2.37,2.37,2.38,2.35,2.38,2.38,2.37,2.37,2.37,2.39,2.38,2.36,2.37,2.39,2.36,2.34,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.4,2.4,2.39,2.37,2.38,2.36,2.37,2.34,2.35,2.38,2.39,2.36,2.36,2.38,2.35,2.38,2.41,2.43,2.43,2.42,2.39,2.36,2.37,2.38,2.38,2.39,2.36,2.36,2.39,2.39,2.39,2.38,2.44,2.41,2.4,2.42,2.39,2.37,2.37,2.35,2.39,2.36,2.36,2.36,2.39,2.39,2.36,2.39,2.44,2.37,2.4,2.39,2.39,2.37,2.38,2.38,2.39,2.39,2.36,2.39,2.39,2.36,2.36,2.42,2.41,2.41,2.37,2.39,2.39,2.36,2.34,2.38,2.35,2.36,2.36,2.39,2.36,2.39,2.36,2.38,2.41,2.41,2.36,2.39,2.35,2.36,2.37,2.38,2.35,2.36,2.39,2.39,2.36,2.36,2.39,2.38,2.38,2.37,2.4,2.38,2.34,2.36,2.37,2.34,2.38,2.38,2.38,2.36,2.36,2.38,2.38,2.38,2.37,2.4,2.39,2.34,2.37,2.39,2.4,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.4,2.39,2.37,2.34,2.42,2.35,2.36,2.37,2.4,2.37,2.34,2.37,2.41,2.34,2.37,2.4,2.35,2.33,2.34,2.36,2.4,2.37,2.39,2.39,2.36,2.36,2.4,2.4,2.36,2.36,2.39,2.39,2.37,2.35,2.36,2.41,2.36,2.39,2.41,2.42,2.38,2.39,2.42,2.39,2.35,2.38,2.38,2.36,2.34,2.36,2.34
0.42,5.03,4.64,4.7,4.79,4.66,4.65,4.72,4.71,4.67,4.67,4.73,4.72,4.7,4.68,4.7,4.76,4.77,4.71,4.73,4.72,4.73,4.69,4.69,4.7,4.72,4.72,4.69,4.75,4.75,4.65,4.69,4.72,4.7,4.7,4.7,4.74,4.7,4.7,4.71,4.72,4.73,4.72,4.71,4.77,4.7,4.74,4.72,4.72,4.64,4.69,4.74,4.7,4.68,4.72,4.72,4.74,4.68,4.73,4.71,4.73,4.73,4.71,4.74,4.74,4.69,4.72,4.75,4.72,4.67,4.73,4.74,4.74,4.72,4.74,4.75,4.73,4.73,4.76,4.77,4.75,4.72,4.74,4.72,4.71,4.66,4.68,4.75,4.75,4.69,4.7,4.74,4.69,4.74,4.79,4.82,4.8,4.8,4.77,4.72,4.7,4.75,4.75,4.75,4.69,4.7,4.75,4.75,4.75,4.74,4.84,4.77,4.75,4.8,4.75,4.73,4.72,4.68,4.75,4.69,4.7,4.7,4.75,4.75,4.7,4.76,4.84,4.72,4.75,4.75,4.77,4.71,4.73,4.74,4.75,4.73,4.7,4.75,4.73,4.7,4.7,4.79,4.78,4.77,4.72,4.75,4.75,4.72,4.69,4.75,4.69,4.7,4.7,4.73,4.7,4.76,4.7,4.74,4.8,4.79,4.7,4.73,4.69,4.73,4.73,4.75,4.69,4.7,4.75,4.75,4.72,4.72,4.75,4.75,4.74,4.73,4.75,4.74,4.69,4.7,4.71,4.68,4.75,4.75,4.72,4.72,4.72,4.75,4.74,4.74,4.73,4.76,4.74,4.67,4.71,4.75,4.77,4.73,4.72,4.73,4.73,4.75,4.74,4.74,4.75,4.73,4.73,4.77,4.75,4.71,4.68,4.78,4.71,4.72,4.73,4.76,4.73,4.68,4.72,4.77,4.68,4.73,4.77,4.68,4.68,4.66,4.7,4.77,4.74,4.75,4.75,4.72,4.72,4.77,4.77,4.72,4.72,4.75,4.75,4.72,4.67,4.7,4.82,4.72,4.75,4.76,4.8,4.76,4.75,4.8,4.75,4.69,4.74,4.73,4.72,4.68,4.7,4.65
0.55,6.26,5.78,5.88,5.95,5.81,5.83,5.88,5.85,5.83,5.83,5.89,5.88,5.85,5.85,5.85,5.91,5.95,5.89,5.89,5.9,5.89,5.85,5.84,5.87,5.89,5.89,5.84,5.92,5.92,5.79,5.84,5.88,5.88,5.84,5.85,5.9,5.87,5.85,5.87,5.88,5.9,5.88,5.87,5.95,5.85,5.89,5.86,5.9,5.8,5.84,5.9,5.87,5.85,5.88,5.88,5.92,5.85,5.89,5.86,5.91,5.9,5.87,5.89,5.9,5.84,5.88,5.92,5.89,5.82,5.89,5.9,5.9,5.87,5.9,5.93,5.89,5.89,5.92,5.94,5.92,5.88,5.9,5.89,5.87,5.81,5.85,5.93,5.92,5.84,5.87,5.9,5.86,5.9,5.96,6.0,5.95,5.96,5.95,5.89,5.85,5.92,5.93,5.92,5.84,5.87,5.92,5.92,5.92,5.9,6.02,5.93,5.9,5.97,5.92,5.9,5.88,5.85,5.92,5.84,5.87,5.87,5.92,5.92,5.87,5.94,6.02,5.88,5.9,5.92,5.95,5.87,5.89,5.9,5.92,5.88,5.87,5.92,5.88,5.87,5.87,5.95,5.95,5.93,5.9,5.92,5.92,5.89,5.87,5.93,5.86,5.87,5.87,5.88,5.87,5.94,5.87,5.9,5.98,5.96,5.85,5.88,5.85,5.92,5.91,5.92,5.86,5.87,5.92,5.92,5.9,5.9,5.92,5.93,5.92,5.9,5.9,5.9,5.87,5.87,5.87,5.83,5.93,5.93,5.87,5.9,5.9,5.93,5.9,5.9,5.91,5.91,5.89,5.83,5.87,5.92,5.94,5.9,5.88,5.89,5.89,5.93,5.9,5.9,5.92,5.91,5.9,5.94,5.92,5.87,5.84,5.94,5.89,5.89,5.9,5.92,5.91,5.83,5.88,5.93,5.85,5.9,5.94,5.83,5.86,5.81,5.85,5.94,5.92,5.92,5.92,5.89,5.89,5.95,5.95,5.89,5.89,5.92,5.92,5.88,5.81,5.85,6.03,5.9,5.92,5.92,5.99,5.94,5.92,5.97,5.92,5.85,5.9,5.89,5.9,5.85,5.85,5.79
0.7,8.74,8.14,8.18,8.28,8.11,8.15,8.2,8.19,8.17,8.12,8.23,8.2,8.17,8.2,8.17,8.21,8.23,8.26,8.23,8.22,8.23,8.2,8.15,8.18,8.24,8.21,8.15,8.27,8.26,8.12,8.15,8.2,8.19,8.17,8.22,8.24,8.21,8.21,8.22,8.2,8.26,8.23,8.19,8.27,8.21,8.23,8.2,8.22,8.12,8.15,8.24,8.25,8.17,8.2,8.2,8.25,8.18,8.23,8.22,8.24,8.23,8.22,8.23,8.24,8.19,8.2,8.23,8.24,8.15,8.23,8.24,8.24,8.21,8.24,8.27,8.23,8.23,8.25,8.29,8.22,8.2,8.24,8.24,8.19,8.17,8.19,8.27,8.22,8.18,8.21,8.24,8.2,8.27,8.3,8.32,8.26,8.3,8.3,8.24,8.18,8.26,8.27,8.26,8.15,8.21,8.26,8.29,8.26,8.27,8.39,8.26,8.22,8.31,8.26,8.22,8.2,8.22,8.26,8.18,8.21,8.21,8.26,8.26,8.21,8.29,8.39,8.24,8.22,8.26,8.33,8.22,8.23,8.24,8.26,8.23,8.21,8.26,8.23,8.21,8.21,8.29,8.28,8.29,8.25,8.22,8.26,8.24,8.2,8.27,8.2,8.21,8.18,8.23,8.21,8.29,8.21,8.24,8.34,8.29,8.21,8.22,8.2,8.28,8.24,8.26,8.2,8.24,8.26,8.26,8.27,8.27,8.26,8.27,8.28,8.26,8.22,8.24,8.24,8.22,8.22,8.2,8.27,8.27,8.24,8.27,8.24,8.27,8.27,8.27,8.24,8.27,8.24,8.17,8.23,8.29,8.29,8.22,8.2,8.26,8.23,8.3,8.24,8.24,8.26,8.27,8.26,8.29,8.26,8.23,8.14,8.27,8.27,8.24,8.26,8.28,8.27,8.16,8.2,8.29,8.18,8.22,8.29,8.17,8.19,8.15,8.23,8.29,8.25,8.26,8.27,8.24,8.24,8.3,8.3,8.24,8.24,8.27,8.26,8.2,8.17,8.17,8.39,8.28,8.22,8.24,8.31,8.28,8.22,8.31,8.26,8.2,8.28,8.26,8.22,8.15,8.17,8.15
0.84,11.22,10.5,10.48,10.6,10.41,10.47,10.53,10.52,10.5,10.44,10.56,10.53,10.49,10.52,10.49,10.54,10.55,10.64,10.56,10.56,10.56,10.54,10.48,10.5,10.58,10.54,10.48,10.6,10.6,10.46,10.46,10.53,10.52,10.5,10.56,10.58,10.56,10.54,10.58,10.53,10.6,10.58,10.52,10.61,10.52,10.56,10.54,10.53,10.43,10.46,10.58,10.62,10.51,10.53,10.53,10.59,10.51,10.58,10.57,10.57,10.58,10.56,10.58,10.58,10.53,10.53,10.56,10.59,10.48,10.56,10.58,10.56,10.55,10.58,10.6,10.56,10.56,10.59,10.63,10.55,10.55,10.58,10.59,10.52,10.52,10.52,10.6,10.55,10.52,10.56,10.59,10.53,10.62,10.65,10.66,10.59,10.62,10.64,10.58,10.5,10.59,10.6,10.59,10.46,10.56,10.6,10.65,10.62,10.64,10.74,10.6,10.56,10.65,10.59,10.57,10.53,10.57,10.6,10.52,10.56,10.56,10.62,10.62,10.56,10.63,10.75,10.6,10.54,10.6,10.7,10.56,10.58,10.59,10.6,10.57,10.56,10.6,10.57,10.57,10.57,10.63,10.64,10.65,10.59,10.55,10.62,10.59,10.52,10.6,10.53,10.57,10.51,10.57,10.57,10.63,10.56,10.59,10.71,10.64,10.56,10.56,10.54,10.63,10.58,10.59,10.53,10.61,10.6,10.6,10.63,10.64,10.6,10.6,10.65,10.62,10.56,10.58,10.61,10.58,10.56,10.56,10.6,10.6,10.62,10.64,10.58,10.61,10.64,10.64,10.57,10.62,10.58,10.48,10.58,10.67,10.63,10.57,10.55,10.63,10.56,10.65,10.59,10.58,10.59,10.64,10.61,10.65,10.6,10.58,10.46,10.6,10.64,10.58,10.6,10.63,10.64,10.49,10.55,10.65,10.52,10.55,10.65,10.52,10.52,10.48,10.61,10.65,10.58,10.62,10.62,10.59,10.59,10.64,10.66,10.59,10.59,10.62,10.6,10.55,10.52,10.49,10.76,10.66,10.55,10.56,10.64,10.64,10.54,10.65,10.62,10.54,10.62,10.62,10.53,10.45,10.49,10.52
0.92,12.47,11.67,11.63,11.76,11.56,11.63,11.7,11.69,11.67,11.61,11.73,11.7,11.65,11.67,11.65,11.73,11.73,11.82,11.73,11.74,11.73,11.71,11.65,11.65,11.74,11.72,11.65,11.75,11.78,11.63,11.62,11.7,11.71,11.67,11.72,11.74,11.73,11.7,11.76,11.7,11.77,11.74,11.68,11.79,11.67,11.72,11.71,11.69,11.56,11.62,11.74,11.79,11.69,11.7,11.7,11.76,11.68,11.76,11.74,11.73,11.75,11.72,11.75,11.74,11.68,11.7,11.73,11.77,11.65,11.73,11.74,11.72,11.72,11.74,11.77,11.73,11.73,11.77,11.79,11.72,11.74,11.74,11.77,11.68,11.68,11.69,11.77,11.72,11.7,11.73,11.78,11.7,11.79,11.83,11.84,11.77,11.77,11.81,11.74,11.67,11.76,11.77,11.74,11.62,11.73,11.78,11.82,11.8,11.82,11.9,11.78,11.74,11.83,11.74,11.74,11.7,11.74,11.78,11.7,11.73,11.73,11.8,11.8,11.73,11.8,11.94,11.78,11.7,11.78,11.87,11.72,11.76,11.78,11.78,11.74,11.73,11.78,11.74,11.76,11.76,11.8,11.82,11.83,11.75,11.72,11.81,11.77,11.69,11.77,11.7,11.76,11.68,11.74,11.76,11.8,11.73,11.78,11.9,11.82,11.74,11.73,11.71,11.8,11.77,11.76,11.7,11.8,11.78,11.78,11.8,11.83,11.78,11.77,11.83,11.8,11.74,11.74,11.8,11.77,11.72,11.74,11.77,11.77,11.8,11.83,11.76,11.78,11.82,11.82,11.73,11.8,11.76,11.63,11.74,11.86,11.79,11.74,11.73,11.81,11.73,11.82,11.78,11.74,11.76,11.82,11.79,11.82,11.78,11.74,11.63,11.76,11.81,11.74,11.76,11.81,11.82,11.65,11.73,11.83,11.7,11.71,11.82,11.69,11.68,11.63,11.8,11.82,11.74,11.81,11.79,11.77,11.77,11.81,11.84,11.77,11.77,11.79,11.78,11.74,11.7,11.65,11.94,11.85,11.72,11.72,11.81,11.82,11.71,11.83,11.81,11.71,11.77,11.78,11.69,11.6,11.65,11.7
1.05,14.95,14.03,13.94,14.09,13.86,13.95,14.02,14.02,14.0,13.94,14.06,14.02,13.97,13.97,13.97,14.1,14.09,14.19,14.06,14.1,14.06,14.06,14.0,13.97,14.05,14.07,14.0,14.06,14.12,13.96,13.93,14.02,14.08,14.01,14.03,14.08,14.08,14.02,14.11,14.02,14.1,14.07,14.0,14.15,13.95,14.02,14.04,14.01,13.84,13.93,14.08,14.14,14.05,14.02,14.02,14.09,14.02,14.13,14.07,14.06,14.11,14.05,14.1,14.08,14.0,14.02,14.08,14.12,13.97,14.06,14.08,14.02,14.05,14.08,14.11,14.06,14.06,14.12,14.11,14.07,14.11,14.08,14.12,14.0,14.02,14.03,14.11,14.07,14.04,14.07,14.15,14.04,14.13,14.19,14.2,14.11,14.07,14.16,14.05,14.0,14.09,14.11,14.06,13.93,14.07,14.12,14.16,14.18,14.19,14.24,14.15,14.09,14.17,14.05,14.1,14.02,14.08,14.12,14.04,14.07,14.07,14.18,14.18,14.07,14.15,14.31,14.15,14.02,14.12,14.21,14.05,14.12,14.14,14.12,14.09,14.07,14.12,14.09,14.13,14.13,14.13,14.19,14.2,14.08,14.07,14.19,14.12,14.02,14.11,14.04,14.13,14.02,14.09,14.13,14.15,14.07,14.14,14.27,14.18,14.09,14.08,14.06,14.16,14.13,14.09,14.04,14.17,14.12,14.12,14.14,14.2,14.12,14.11,14.19,14.15,14.09,14.08,14.17,14.15,14.05,14.1,14.11,14.11,14.17,14.2,14.1,14.12,14.19,14.19,14.06,14.16,14.1,13.92,14.07,14.24,14.11,14.1,14.09,14.18,14.06,14.16,14.14,14.08,14.09,14.18,14.15,14.18,14.12,14.07,13.98,14.09,14.15,14.05,14.08,14.17,14.18,13.98,14.09,14.2,14.06,14.04,14.18,14.03,14.01,13.93,14.18,14.18,14.07,14.19,14.14,14.12,14.12,14.13,14.19,14.12,14.12,14.14,14.12,14.11,14.05,13.97,14.3,14.23,14.07,14.03,14.13,14.2,14.06,14.17,14.19,14.06,14.07,14.12,14.01,13.9,13.97,14.06
1.12,16.19,15.21,15.09,15.25,15.01,15.11,15.19,15.19,15.17,15.11,15.23,15.19,15.13,15.15,15.16,15.25,15.23,15.35,15.23,15.26,15.23,15.23,15.16,15.14,15.23,15.23,15.16,15.22,15.27,15.11,15.11,15.19,15.23,15.17,15.19,15.25,15.25,15.18,15.29,15.19,15.26,15.23,15.17,15.31,15.11,15.2,15.19,15.17,15.0,15.09,15.25,15.31,15.21,15.19,15.19,15.26,15.18,15.3,15.25,15.22,15.27,15.21,15.27,15.25,15.15,15.21,15.25,15.28,15.14,15.23,15.25,15.19,15.22,15.25,15.28,15.23,15.23,15.29,15.27,15.24,15.25,15.25,15.3,15.18,15.19,15.2,15.28,15.24,15.21,15.24,15.34,15.21,15.3,15.37,15.38,15.27,15.24,15.33,15.21,15.15,15.28,15.29,15.21,15.1,15.24,15.28,15.33,15.35,15.36,15.41,15.33,15.27,15.32,15.22,15.28,15.19,15.25,15.29,15.21,15.24,15.24,15.35,15.33,15.24,15.33,15.48,15.31,15.2,15.29,15.38,15.21,15.3,15.31,15.27,15.26,15.24,15.28,15.26,15.3,15.28,15.3,15.38,15.36,15.24,15.22,15.37,15.3,15.18,15.28,15.21,15.3,15.2,15.27,15.3,15.32,15.24,15.33,15.45,15.34,15.27,15.25,15.23,15.33,15.29,15.26,15.21,15.34,15.3,15.29,15.33,15.38,15.29,15.28,15.37,15.33,15.25,15.25,15.34,15.31,15.21,15.28,15.28,15.28,15.36,15.37,15.27,15.28,15.38,15.36,15.22,15.32,15.28,15.09,15.23,15.41,15.28,15.26,15.28,15.37,15.23,15.32,15.31,15.27,15.26,15.34,15.32,15.35,15.27,15.23,15.15,15.25,15.32,15.23,15.26,15.34,15.36,15.16,15.26,15.38,15.24,15.2,15.33,15.2,15.18,15.08,15.37,15.33,15.23,15.36,15.31,15.3,15.3,15.31,15.37,15.3,15.28,15.31,15.29,15.3,15.2,15.13,15.45,15.38,15.24,15.22,15.3,15.37,15.23,15.34,15.36,15.25,15.26,15.29,15.17,15.08,15.13,15.21
1.25,18.67,17.56,17.39,17.58,17.31,17.42,17.52,17.52,17.5,17.44,17.56,17.52,17.45,17.49,17.54,17.55,17.51,17.66,17.56,17.58,17.56,17.57,17.47,17.49,17.58,17.55,17.47,17.53,17.57,17.4,17.47,17.52,17.54,17.51,17.51,17.59,17.6,17.5,17.65,17.52,17.59,17.56,17.49,17.63,17.43,17.55,17.49,17.49,17.33,17.4,17.59,17.66,17.54,17.52,17.52,17.59,17.52,17.63,17.61,17.55,17.6,17.53,17.62,17.59,17.47,17.58,17.6,17.6,17.47,17.56,17.59,17.53,17.56,17.59,17.62,17.56,17.56,17.62,17.58,17.58,17.53,17.59,17.65,17.54,17.52,17.54,17.62,17.58,17.56,17.59,17.71,17.55,17.63,17.73,17.73,17.58,17.57,17.67,17.53,17.45,17.65,17.66,17.52,17.45,17.59,17.59,17.68,17.69,17.7,17.74,17.69,17.62,17.62,17.57,17.63,17.52,17.58,17.63,17.56,17.59,17.59,17.69,17.64,17.59,17.7,17.81,17.64,17.55,17.63,17.73,17.54,17.66,17.65,17.58,17.6,17.59,17.59,17.6,17.64,17.6,17.64,17.74,17.69,17.56,17.53,17.71,17.65,17.51,17.62,17.55,17.64,17.54,17.65,17.64,17.66,17.59,17.7,17.82,17.67,17.62,17.59,17.57,17.69,17.62,17.6,17.55,17.69,17.68,17.63,17.7,17.76,17.63,17.62,17.73,17.69,17.57,17.59,17.67,17.62,17.54,17.65,17.62,17.62,17.73,17.71,17.62,17.62,17.74,17.7,17.55,17.65,17.62,17.42,17.56,17.75,17.64,17.59,17.64,17.74,17.56,17.66,17.65,17.63,17.6,17.67,17.68,17.7,17.57,17.56,17.5,17.58,17.67,17.58,17.62,17.7,17.72,17.53,17.59,17.74,17.59,17.52,17.65,17.55,17.5,17.38,17.74,17.63,17.56,17.7,17.66,17.65,17.65,17.67,17.73,17.65,17.6,17.66,17.63,17.67,17.5,17.45,17.74,17.7,17.59,17.58,17.63,17.71,17.57,17.69,17.7,17.62,17.63,17.62,17.49,17.42,17.45,17.5
1.42,21.15,19.92,19.7,19.9,19.61,19.74,19.85,19.9,19.8,19.74,19.9,19.85,19.72,19.79,19.85,19.85,19.87,20.03,19.95,19.9,19.9,19.92,19.82,19.8,19.94,19.9,19.78,19.87,19.92,19.74,19.78,19.85,19.91,19.84,19.83,19.92,19.91,19.82,20.0,19.87,19.92,19.89,19.82,19.96,19.75,19.89,19.83,19.81,19.66,19.76,19.92,19.97,19.89,19.85,19.85,19.93,19.85,19.97,19.95,19.88,19.96,19.86,19.97,19.92,19.82,19.91,19.95,19.92,19.79,19.9,19.92,19.87,19.9,19.96,19.98,19.9,19.9,19.97,19.94,19.93,19.9,19.92,20.01,19.89,19.85,19.87,19.95,19.93,19.87,19.93,20.05,19.88,19.97,20.07,20.09,19.89,19.87,20.02,19.85,19.77,19.98,20.0,19.84,19.79,19.93,19.93,20.02,20.03,20.07,20.11,20.02,19.97,19.97,19.88,19.96,19.85,19.92,19.98,19.9,19.93,19.9,20.03,19.99,19.93,20.05,20.18,19.97,19.87,19.98,20.07,19.86,20.02,19.99,19.93,19.92,19.93,19.93,19.92,19.99,19.94,19.98,20.08,20.05,19.92,19.84,20.05,20.01,19.84,19.95,19.88,19.99,19.85,19.99,20.02,20.01,19.93,20.07,20.19,20.0,19.94,19.94,19.92,20.01,19.98,19.93,19.88,20.03,20.05,19.98,20.04,20.13,20.01,19.95,20.1,20.04,19.89,19.92,20.04,19.97,19.86,20.01,19.95,19.92,20.07,20.09,19.96,19.99,20.11,20.07,19.91,20.0,19.97,19.76,19.88,20.1,19.99,19.94,20.0,20.1,19.9,20.0,20.02,19.97,19.93,20.03,20.04,20.02,19.92,19.92,19.85,19.91,20.05,19.94,19.94,20.06,20.09,19.85,19.95,20.1,19.92,19.88,20.04,19.89,19.83,19.72,20.12,19.98,19.85,20.05,20.0,20.01,20.01,20.02,20.05,20.01,19.95,19.97,19.98,20.04,19.81,19.77,20.1,20.01,19.93,19.94,20.0,20.05,19.92,20.06,20.05,19.97,19.97,19.95,19.85,19.77,19.82,19.86
