Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.8,3.62,3.53,3.57,3.6,3.56,3.57,3.52,3.52,3.58,3.58,3.51,3.56,3.6,3.56,3.63,3.62,3.54,3.58,3.56,3.58,3.6,3.6,3.55,3.56,3.61,3.55,3.54,3.6,3.58,3.55,3.57,3.64,3.58,3.56,3.59,3.6,3.56,3.57,3.57,3.57,3.57,3.52,3.57,3.61,3.54,3.53,3.56,3.57,3.62,3.59,3.6,3.62,3.57,3.57,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.54,3.59,3.55,3.57,3.54,3.56,3.57,3.58,3.59,3.59,3.59,3.59,3.54,3.58,3.62,3.57,3.56,3.6,3.57,3.53,3.61,3.57,3.58,3.53,3.54,3.54,3.55,3.55,3.59,3.59,3.53,3.53,3.57,3.55,3.53,3.6,3.56,3.57,3.53,3.54,3.6,3.6,3.55,3.55,3.6,3.6,3.54,3.58,3.57,3.56,3.53,3.54,3.57,3.62,3.59,3.6,3.6,3.6,3.6,3.55,3.6,3.55,3.54,3.53,3.57,3.61,3.53,3.54,3.57,3.62,3.59,3.6,3.6,3.6,3.55,3.55,3.6,3.6,3.54,3.53,3.57,3.57,3.54,3.54,3.61,3.62,3.59,3.59,3.6,3.6,3.55,3.6,3.6,3.6,3.54,3.58,3.57,3.61,3.53,3.6,3.61,3.57,3.58,3.59,3.6,3.6,3.6,3.6,3.64,3.6,3.54,3.58,3.62,3.56,3.53,3.58,3.6,3.62,3.57,3.63,3.63,3.59,3.6,3.64,3.64,3.59,3.59,3.57,3.57,3.55,3.52,3.57,3.65,3.61,3.57,3.62,3.68,3.68,3.63,3.68,3.63,3.58,3.57,3.57,3.61,3.53,3.57,3.6,3.64,3.6,3.56,3.67,3.62,3.62,3.62,3.62,3.62,3.57,3.57,3.56,3.6,3.57,3.53,3.65,3.61,3.57,3.65,3.71,3.66,3.61,3.62,3.62,3.61,3.56,3.6,3.6,3.57,3.53,3.56,3.62,3.65,3.6,3.62,3.7,3.65,3.6,3.53,3.6,3.6,3.59,3.58,3.62,3.6,3.47,3.62
0.37,5.06,4.79,4.74,4.75,4.8,4.74,4.76,4.71,4.71,4.77,4.77,4.69,4.76,4.8,4.74,4.8,4.82,4.72,4.77,4.76,4.77,4.77,4.78,4.75,4.74,4.79,4.73,4.72,4.77,4.75,4.73,4.76,4.85,4.77,4.74,4.76,4.8,4.76,4.75,4.76,4.76,4.76,4.7,4.73,4.79,4.74,4.72,4.74,4.76,4.82,4.78,4.78,4.8,4.76,4.76,4.77,4.75,4.77,4.77,4.76,4.76,4.75,4.74,4.8,4.75,4.76,4.74,4.76,4.76,4.75,4.78,4.78,4.78,4.76,4.73,4.77,4.81,4.74,4.74,4.79,4.76,4.72,4.79,4.75,4.77,4.72,4.72,4.74,4.75,4.73,4.76,4.76,4.72,4.72,4.75,4.73,4.72,4.79,4.74,4.76,4.72,4.75,4.77,4.77,4.75,4.75,4.79,4.77,4.73,4.77,4.76,4.74,4.73,4.74,4.77,4.81,4.76,4.8,4.79,4.79,4.79,4.75,4.79,4.75,4.72,4.72,4.76,4.79,4.71,4.74,4.77,4.81,4.78,4.79,4.8,4.8,4.73,4.75,4.79,4.79,4.73,4.72,4.76,4.77,4.72,4.74,4.81,4.83,4.78,4.76,4.79,4.8,4.75,4.77,4.79,4.79,4.73,4.77,4.78,4.81,4.73,4.79,4.79,4.78,4.79,4.78,4.79,4.79,4.79,4.79,4.83,4.8,4.73,4.77,4.8,4.76,4.72,4.79,4.8,4.82,4.78,4.82,4.82,4.78,4.8,4.85,4.83,4.78,4.79,4.76,4.75,4.75,4.71,4.77,4.84,4.79,4.77,4.83,4.88,4.88,4.84,4.88,4.82,4.77,4.76,4.75,4.81,4.73,4.75,4.8,4.82,4.79,4.74,4.87,4.82,4.83,4.81,4.83,4.83,4.76,4.75,4.76,4.79,4.76,4.7,4.83,4.81,4.76,4.82,4.91,4.86,4.81,4.82,4.8,4.81,4.76,4.78,4.77,4.76,4.73,4.71,4.79,4.86,4.8,4.8,4.88,4.84,4.79,4.71,4.79,4.81,4.8,4.77,4.8,4.8,4.68,4.79
0.5,6.33,5.95,5.95,5.94,5.99,5.92,5.94,5.9,5.9,5.96,5.96,5.88,5.96,5.99,5.92,5.98,6.02,5.9,5.96,5.96,5.96,5.94,5.96,5.94,5.92,5.97,5.91,5.9,5.94,5.92,5.91,5.94,6.05,5.96,5.92,5.93,5.99,5.95,5.94,5.94,5.94,5.94,5.89,5.9,5.97,5.93,5.91,5.92,5.94,6.02,5.97,5.96,5.99,5.94,5.94,5.96,5.93,5.96,5.96,5.94,5.94,5.94,5.93,6.01,5.95,5.94,5.93,5.95,5.94,5.93,5.97,5.97,5.97,5.94,5.92,5.96,6.0,5.91,5.92,5.98,5.94,5.91,5.97,5.94,5.96,5.92,5.9,5.93,5.94,5.91,5.94,5.94,5.92,5.91,5.94,5.91,5.91,5.98,5.92,5.94,5.91,5.96,5.95,5.95,5.94,5.94,5.98,5.95,5.92,5.96,5.94,5.92,5.92,5.93,5.97,6.0,5.93,6.01,5.98,5.98,5.98,5.94,5.98,5.94,5.9,5.92,5.94,5.97,5.88,5.93,5.97,6.0,5.97,5.98,6.01,6.01,5.91,5.94,5.98,5.98,5.92,5.92,5.94,5.96,5.9,5.93,6.01,6.03,5.97,5.94,5.98,6.01,5.94,5.95,5.98,5.98,5.92,5.96,5.98,6.01,5.92,5.98,5.97,5.98,5.99,5.97,5.98,5.98,5.98,5.98,6.02,6.01,5.92,5.96,5.99,5.95,5.92,6.0,5.99,6.02,5.98,6.01,6.01,5.97,6.01,6.05,6.02,5.97,6.0,5.94,5.94,5.94,5.9,5.98,6.03,5.97,5.97,6.03,6.09,6.09,6.05,6.09,6.01,5.96,5.94,5.94,6.01,5.92,5.94,5.99,6.01,5.98,5.92,6.07,6.02,6.03,6.0,6.03,6.03,5.94,5.94,5.95,5.98,5.94,5.87,6.01,6.01,5.94,5.99,6.1,6.06,6.01,6.02,5.99,6.01,5.95,5.96,5.94,5.94,5.93,5.86,5.96,6.07,5.99,5.99,6.07,6.03,5.98,5.88,5.98,6.02,6.01,5.96,5.99,5.99,5.89,5.96
0.62,8.85,8.35,8.36,8.25,8.33,8.33,8.28,8.28,8.28,8.34,8.34,8.25,8.37,8.33,8.22,8.39,8.42,8.25,8.34,8.33,8.34,8.29,8.35,8.33,8.28,8.33,8.27,8.29,8.29,8.26,8.27,8.26,8.4,8.34,8.28,8.31,8.34,8.35,8.3,8.32,8.32,8.32,8.23,8.27,8.33,8.29,8.25,8.28,8.32,8.38,8.35,8.35,8.39,8.32,8.32,8.34,8.31,8.34,8.34,8.32,8.32,8.3,8.29,8.39,8.31,8.32,8.32,8.32,8.28,8.33,8.35,8.32,8.32,8.32,8.28,8.31,8.38,8.31,8.28,8.37,8.32,8.29,8.33,8.34,8.34,8.3,8.25,8.32,8.33,8.3,8.29,8.32,8.3,8.25,8.3,8.3,8.29,8.37,8.32,8.35,8.29,8.34,8.34,8.34,8.3,8.3,8.37,8.34,8.28,8.34,8.32,8.28,8.27,8.32,8.37,8.37,8.31,8.4,8.37,8.34,8.37,8.33,8.34,8.3,8.28,8.3,8.32,8.33,8.27,8.32,8.34,8.38,8.35,8.37,8.4,8.4,8.3,8.3,8.34,8.4,8.31,8.26,8.32,8.36,8.25,8.32,8.4,8.44,8.35,8.32,8.4,8.4,8.33,8.34,8.37,8.37,8.31,8.37,8.35,8.37,8.27,8.4,8.37,8.35,8.41,8.38,8.37,8.37,8.4,8.37,8.41,8.4,8.34,8.34,8.36,8.35,8.3,8.38,8.38,8.42,8.35,8.36,8.43,8.38,8.4,8.47,8.43,8.35,8.38,8.32,8.34,8.37,8.24,8.39,8.46,8.37,8.34,8.44,8.5,8.47,8.43,8.5,8.43,8.34,8.35,8.34,8.4,8.31,8.35,8.38,8.38,8.37,8.32,8.47,8.39,8.44,8.4,8.44,8.4,8.34,8.34,8.32,8.37,8.32,8.26,8.37,8.4,8.36,8.38,8.49,8.45,8.4,8.39,8.39,8.4,8.35,8.35,8.33,8.32,8.28,8.22,8.37,8.49,8.38,8.35,8.49,8.41,8.37,8.27,8.4,8.4,8.35,8.34,8.35,8.38,8.25,8.37
0.69,10.11,9.55,9.57,9.4,9.51,9.53,9.45,9.47,9.47,9.53,9.53,9.44,9.57,9.51,9.37,9.6,9.62,9.43,9.53,9.51,9.53,9.46,9.54,9.53,9.46,9.52,9.44,9.48,9.46,9.43,9.44,9.42,9.57,9.53,9.46,9.5,9.52,9.55,9.49,9.5,9.5,9.5,9.4,9.45,9.52,9.46,9.43,9.46,9.5,9.55,9.54,9.54,9.59,9.5,9.5,9.53,9.5,9.53,9.53,9.5,9.5,9.49,9.46,9.58,9.49,9.5,9.52,9.5,9.45,9.54,9.54,9.5,9.5,9.51,9.45,9.48,9.57,9.51,9.46,9.56,9.5,9.48,9.52,9.54,9.53,9.49,9.43,9.51,9.52,9.49,9.47,9.51,9.49,9.42,9.49,9.5,9.48,9.56,9.52,9.55,9.48,9.53,9.53,9.53,9.48,9.48,9.56,9.53,9.45,9.53,9.5,9.46,9.44,9.51,9.57,9.55,9.5,9.59,9.56,9.52,9.56,9.52,9.52,9.48,9.48,9.49,9.5,9.52,9.46,9.51,9.52,9.57,9.54,9.56,9.59,9.59,9.49,9.48,9.52,9.61,9.5,9.44,9.5,9.56,9.43,9.51,9.6,9.64,9.54,9.51,9.61,9.59,9.52,9.53,9.56,9.56,9.5,9.58,9.54,9.55,9.44,9.62,9.57,9.54,9.61,9.59,9.56,9.56,9.61,9.56,9.61,9.59,9.54,9.53,9.55,9.55,9.49,9.56,9.58,9.62,9.54,9.53,9.63,9.59,9.59,9.68,9.64,9.54,9.57,9.5,9.54,9.58,9.4,9.6,9.67,9.57,9.52,9.64,9.71,9.65,9.62,9.71,9.63,9.53,9.55,9.54,9.6,9.5,9.55,9.58,9.57,9.56,9.52,9.67,9.58,9.64,9.6,9.64,9.59,9.54,9.54,9.5,9.56,9.5,9.46,9.55,9.6,9.57,9.57,9.69,9.65,9.6,9.57,9.59,9.6,9.55,9.54,9.52,9.5,9.45,9.4,9.57,9.7,9.58,9.53,9.69,9.6,9.56,9.46,9.62,9.6,9.52,9.53,9.53,9.58,9.43,9.57
0.83,12.64,11.96,11.98,11.74,11.85,11.94,11.78,11.85,11.85,11.91,11.91,11.79,11.96,11.88,11.71,12.01,12.02,11.82,11.91,11.9,11.91,11.83,11.92,11.91,11.85,11.88,11.81,11.88,11.81,11.77,11.81,11.77,11.92,11.88,11.83,11.89,11.88,11.93,11.88,11.88,11.88,11.88,11.75,11.83,11.88,11.84,11.79,11.83,11.88,11.94,11.92,11.92,11.99,11.89,11.88,11.91,11.88,11.93,11.89,11.88,11.89,11.86,11.82,11.97,11.85,11.88,11.9,11.88,11.81,11.92,11.92,11.88,11.87,11.88,11.81,11.85,11.95,11.88,11.83,11.96,11.88,11.87,11.88,11.94,11.89,11.87,11.8,11.9,11.9,11.88,11.84,11.88,11.86,11.79,11.86,11.88,11.87,11.96,11.9,11.95,11.86,11.91,11.92,11.91,11.85,11.85,11.94,11.91,11.83,11.91,11.88,11.83,11.81,11.9,11.96,11.93,11.89,11.97,11.96,11.91,11.96,11.9,11.89,11.85,11.87,11.87,11.88,11.88,11.83,11.9,11.91,11.95,11.92,11.96,11.98,11.98,11.88,11.85,11.89,12.01,11.88,11.8,11.88,11.95,11.8,11.92,11.99,12.03,11.92,11.9,12.01,11.98,11.91,11.92,11.96,11.96,11.9,11.98,11.91,11.93,11.81,12.02,11.97,11.93,12.01,11.99,11.96,11.97,12.03,11.96,12.0,11.98,11.95,11.89,11.92,11.95,11.86,11.95,11.97,12.02,11.91,11.92,12.05,12.01,11.98,12.08,12.06,11.92,11.96,11.88,11.94,11.99,11.75,12.02,12.09,11.97,11.89,12.05,12.12,12.04,12.0,12.12,12.05,11.91,11.96,11.94,12.0,11.88,11.97,11.97,11.94,11.96,11.92,12.07,11.95,12.05,12.02,12.05,11.96,11.93,11.94,11.87,11.94,11.88,11.88,11.92,11.98,11.99,11.98,12.08,12.05,12.0,11.96,11.98,12.0,11.95,11.92,11.92,11.88,11.8,11.77,11.98,12.13,11.97,11.9,12.11,11.99,11.94,11.85,12.02,11.99,11.89,11.91,11.92,11.97,11.8,11.95
0.92,13.91,13.17,13.19,12.93,13.03,13.15,12.96,13.04,13.04,13.1,13.1,12.96,13.15,13.08,12.89,13.22,13.23,13.03,13.1,13.1,13.1,13.03,13.11,13.09,13.05,13.07,12.99,13.08,12.99,12.94,12.99,12.96,13.1,13.05,13.02,13.08,13.06,13.12,13.09,13.07,13.07,13.07,12.94,13.02,13.07,13.04,12.99,13.02,13.07,13.14,13.12,13.11,13.2,13.1,13.07,13.1,13.07,13.14,13.07,13.07,13.1,13.05,13.0,13.16,13.03,13.07,13.08,13.09,13.0,13.1,13.12,13.1,13.06,13.06,12.99,13.04,13.15,13.06,13.02,13.15,13.07,13.06,13.07,13.15,13.07,13.07,12.99,13.1,13.08,13.08,13.04,13.06,13.03,12.98,13.05,13.06,13.06,13.15,13.09,13.14,13.06,13.11,13.12,13.1,13.05,13.05,13.13,13.1,13.02,13.1,13.07,13.02,13.01,13.1,13.15,13.12,13.09,13.15,13.15,13.12,13.15,13.08,13.09,13.05,13.07,13.07,13.07,13.07,13.01,13.1,13.12,13.15,13.12,13.15,13.18,13.18,13.08,13.05,13.09,13.21,13.08,13.0,13.07,13.14,13.0,13.14,13.17,13.22,13.12,13.09,13.21,13.18,13.11,13.12,13.15,13.15,13.11,13.17,13.1,13.14,13.01,13.22,13.17,13.14,13.21,13.18,13.15,13.18,13.24,13.15,13.2,13.18,13.14,13.07,13.12,13.15,13.03,13.14,13.17,13.23,13.1,13.13,13.26,13.22,13.18,13.28,13.28,13.12,13.15,13.07,13.15,13.19,12.92,13.23,13.31,13.17,13.08,13.26,13.33,13.23,13.2,13.33,13.26,13.1,13.17,13.15,13.21,13.05,13.18,13.17,13.13,13.15,13.12,13.28,13.14,13.26,13.22,13.26,13.15,13.12,13.15,13.05,13.12,13.07,13.1,13.11,13.16,13.2,13.2,13.28,13.26,13.21,13.17,13.17,13.21,13.15,13.11,13.11,13.07,12.98,12.96,13.19,13.34,13.17,13.08,13.33,13.18,13.11,13.05,13.22,13.19,13.09,13.1,13.13,13.17,12.99,13.12
1.03,16.44,15.57,15.58,15.31,15.4,15.52,15.3,15.42,15.4,15.47,15.49,15.31,15.52,15.45,15.26,15.64,15.64,15.42,15.49,15.52,15.49,15.42,15.47,15.47,15.44,15.44,15.37,15.47,15.34,15.3,15.38,15.34,15.45,15.41,15.38,15.47,15.42,15.49,15.48,15.45,15.45,15.45,15.32,15.39,15.44,15.44,15.38,15.36,15.45,15.55,15.51,15.47,15.59,15.49,15.45,15.49,15.45,15.54,15.43,15.45,15.51,15.42,15.36,15.55,15.4,15.45,15.45,15.49,15.39,15.46,15.49,15.5,15.45,15.44,15.37,15.44,15.53,15.42,15.38,15.55,15.45,15.45,15.45,15.55,15.43,15.45,15.38,15.5,15.45,15.46,15.42,15.44,15.39,15.37,15.44,15.44,15.45,15.55,15.47,15.51,15.44,15.5,15.52,15.46,15.43,15.44,15.5,15.46,15.41,15.49,15.43,15.38,15.4,15.5,15.52,15.5,15.47,15.52,15.55,15.53,15.55,15.45,15.47,15.44,15.46,15.45,15.45,15.44,15.38,15.51,15.51,15.53,15.51,15.53,15.58,15.59,15.47,15.43,15.47,15.6,15.46,15.39,15.45,15.52,15.38,15.55,15.54,15.62,15.51,15.46,15.6,15.59,15.5,15.5,15.55,15.55,15.51,15.55,15.5,15.54,15.4,15.62,15.57,15.55,15.57,15.57,15.56,15.59,15.65,15.55,15.6,15.58,15.53,15.44,15.49,15.54,15.39,15.52,15.57,15.64,15.5,15.55,15.68,15.64,15.58,15.69,15.68,15.52,15.55,15.45,15.55,15.59,15.28,15.64,15.72,15.57,15.47,15.67,15.73,15.63,15.6,15.75,15.66,15.5,15.58,15.54,15.61,15.44,15.58,15.54,15.53,15.55,15.52,15.68,15.53,15.67,15.63,15.65,15.55,15.52,15.55,15.44,15.5,15.45,15.5,15.5,15.53,15.6,15.61,15.68,15.66,15.59,15.58,15.55,15.61,15.54,15.49,15.51,15.45,15.33,15.32,15.6,15.74,15.57,15.47,15.72,15.57,15.49,15.46,15.63,15.58,15.47,15.5,15.54,15.54,15.35,15.5
1.17,18.97,17.97,17.92,17.68,17.79,17.83,17.63,17.8,17.74,17.8,17.86,17.69,17.88,17.79,17.62,18.05,18.04,17.77,17.86,17.92,17.86,17.81,17.82,17.86,17.8,17.8,17.76,17.86,17.69,17.68,17.77,17.71,17.8,17.78,17.75,17.85,17.77,17.85,17.85,17.82,17.82,17.82,17.68,17.76,17.8,17.83,17.76,17.68,17.82,17.95,17.89,17.82,17.96,17.86,17.82,17.86,17.83,17.92,17.81,17.82,17.91,17.79,17.71,17.93,17.75,17.82,17.85,17.88,17.8,17.84,17.84,17.88,17.83,17.82,17.75,17.85,17.91,17.79,17.75,17.93,17.82,17.83,17.85,17.95,17.81,17.84,17.76,17.88,17.8,17.81,17.8,17.82,17.73,17.74,17.84,17.83,17.83,17.93,17.87,17.89,17.82,17.88,17.9,17.81,17.78,17.83,17.89,17.81,17.79,17.86,17.77,17.75,17.79,17.88,17.89,17.87,17.85,17.91,17.93,17.91,17.93,17.8,17.82,17.83,17.85,17.84,17.82,17.8,17.77,17.94,17.88,17.91,17.89,17.88,17.96,18.0,17.86,17.78,17.82,17.99,17.85,17.77,17.82,17.92,17.73,17.94,17.9,18.02,17.89,17.82,17.99,18.0,17.89,17.86,17.93,17.93,17.89,17.93,17.9,17.94,17.79,18.0,17.97,17.95,17.92,17.95,17.98,17.98,18.03,17.93,18.02,17.96,17.91,17.82,17.86,17.9,17.73,17.9,17.96,18.04,17.9,17.96,18.09,18.06,17.96,18.1,18.06,17.93,17.97,17.82,17.95,17.98,17.66,18.06,18.11,17.97,17.87,18.08,18.11,18.04,18.01,18.16,18.04,17.92,17.99,17.91,18.0,17.86,17.95,17.88,17.95,17.93,17.92,18.08,17.93,18.08,18.04,18.02,17.95,17.92,17.95,17.83,17.88,17.82,17.85,17.92,17.93,17.97,18.0,18.07,18.06,17.95,17.98,17.95,18.0,17.9,17.88,17.89,17.82,17.68,17.69,18.01,18.09,17.96,17.88,18.1,17.95,17.87,17.88,18.05,17.97,17.85,17.92,17.94,17.89,17.72,17.9
1.25,20.23,19.17,19.1,18.86,18.99,18.99,18.8,18.99,18.91,18.97,19.05,18.87,19.06,18.97,18.8,19.26,19.24,18.95,19.05,19.12,19.05,19.01,19.0,19.06,18.98,18.98,18.96,19.06,18.86,18.87,18.98,18.9,18.98,18.97,18.93,19.04,18.95,19.03,19.03,19.0,19.0,19.0,18.87,18.94,18.98,19.02,18.95,18.84,19.0,19.15,19.08,19.0,19.14,19.05,19.0,19.05,19.02,19.1,19.0,19.0,19.11,18.98,18.89,19.12,18.93,19.0,19.04,19.08,19.0,19.03,19.01,19.07,19.02,19.01,18.94,19.06,19.1,18.97,18.93,19.13,19.0,19.02,19.05,19.15,19.0,19.03,18.95,19.08,18.98,18.99,18.99,19.01,18.91,18.93,19.04,19.02,19.02,19.13,19.07,19.07,19.01,19.07,19.1,18.99,18.96,19.02,19.09,18.99,18.98,19.05,18.93,18.93,18.99,19.08,19.07,19.05,19.04,19.1,19.13,19.11,19.13,18.98,19.0,19.02,19.04,19.03,19.0,18.98,18.97,19.15,19.06,19.1,19.08,19.06,19.16,19.21,19.05,18.96,19.0,19.18,19.04,18.96,19.0,19.12,18.9,19.13,19.08,19.23,19.08,18.99,19.18,19.21,19.09,19.03,19.13,19.13,19.08,19.12,19.11,19.13,18.99,19.2,19.17,19.16,19.09,19.14,19.18,19.17,19.23,19.13,19.23,19.16,19.1,19.01,19.05,19.08,18.91,19.09,19.15,19.24,19.11,19.17,19.3,19.27,19.16,19.31,19.25,19.14,19.17,19.0,19.15,19.18,18.85,19.26,19.3,19.17,19.07,19.28,19.3,19.25,19.22,19.37,19.23,19.12,19.19,19.09,19.2,19.08,19.13,19.05,19.16,19.13,19.12,19.28,19.13,19.28,19.24,19.21,19.16,19.12,19.15,19.03,19.08,19.0,19.02,19.14,19.13,19.16,19.19,19.27,19.25,19.13,19.18,19.15,19.2,19.08,19.07,19.09,19.0,18.85,18.87,19.21,19.27,19.15,19.08,19.28,19.14,19.07,19.1,19.27,19.16,19.04,19.13,19.15,19.06,18.9,19.11
