Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.58,2.39,2.47,2.36,2.4,2.42,2.42,2.43,2.39,2.39,2.39,2.38,2.37,2.4,2.35,2.47,2.46,2.41,2.43,2.42,2.43,2.4,2.41,2.41,2.45,2.42,2.38,2.41,2.4,2.39,2.37,2.37,2.47,2.43,2.42,2.4,2.41,2.45,2.39,2.39,2.42,2.42,2.42,2.39,2.38,2.41,2.43,2.42,2.37,2.41,2.43,2.41,2.39,2.42,2.4,2.4,2.4,2.43,2.43,2.42,2.39,2.42,2.41,2.43,2.41,2.42,2.41,2.42,2.42,2.4,2.43,2.43,2.43,2.41,2.41,2.4,2.4,2.39,2.42,2.41,2.42,2.43,2.42,2.39,2.43,2.4,2.41,2.41,2.44,2.44,2.41,2.41,2.43,2.43,2.42,2.38,2.43,2.44,2.42,2.42,2.4,2.43,2.44,2.41,2.44,2.44,2.41,2.41,2.41,2.43,2.39,2.42,2.4,2.44,2.42,2.4,2.43,2.44,2.41,2.44,2.47,2.47,2.41,2.44,2.38,2.43,2.42,2.42,2.4,2.44,2.42,2.43,2.43,2.41,2.44,2.44,2.44,2.44,2.44,2.41,2.43,2.4,2.42,2.42,2.41,2.44,2.42,2.42,2.43,2.41,2.41,2.44,2.44,2.41,2.41,2.41,2.43,2.4,2.4,2.42,2.44,2.44,2.42,2.39,2.43,2.41,2.44,2.41,2.44,2.44,2.41,2.38,2.41,2.43,2.39,2.42,2.4,2.43,2.44,2.42,2.42,2.43,2.43,2.41,2.41,2.44,2.43,2.43,2.4,2.42,2.46,2.44,2.39,2.38,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.39,2.42,2.4,2.42,2.39,2.42,2.44,2.45,2.42,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.37,2.42,2.44,2.42,2.4,2.39,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.36,2.36,2.46,2.41,2.4,2.42,2.42,2.48,2.44,2.44,2.4,2.44,2.43,2.43,2.42,2.44,2.48,2.46
0.31,3.86,3.58,3.7,3.54,3.6,3.62,3.64,3.65,3.59,3.59,3.59,3.57,3.56,3.6,3.53,3.7,3.68,3.61,3.65,3.62,3.65,3.6,3.62,3.62,3.68,3.62,3.57,3.61,3.6,3.59,3.55,3.56,3.7,3.65,3.62,3.6,3.61,3.68,3.58,3.59,3.64,3.64,3.63,3.58,3.57,3.61,3.65,3.62,3.56,3.62,3.65,3.62,3.58,3.64,3.6,3.6,3.6,3.65,3.65,3.64,3.59,3.63,3.61,3.65,3.62,3.64,3.61,3.62,3.64,3.6,3.65,3.65,3.65,3.61,3.61,3.6,3.6,3.59,3.62,3.61,3.64,3.65,3.62,3.59,3.65,3.6,3.61,3.61,3.66,3.66,3.61,3.61,3.65,3.65,3.63,3.57,3.65,3.66,3.62,3.64,3.6,3.65,3.66,3.62,3.66,3.66,3.62,3.62,3.61,3.65,3.59,3.62,3.6,3.66,3.63,3.6,3.65,3.66,3.62,3.66,3.7,3.7,3.62,3.66,3.57,3.65,3.64,3.62,3.6,3.66,3.63,3.65,3.65,3.61,3.66,3.66,3.66,3.66,3.66,3.62,3.65,3.6,3.64,3.63,3.61,3.66,3.62,3.64,3.65,3.61,3.62,3.66,3.66,3.62,3.62,3.62,3.65,3.6,3.6,3.62,3.66,3.66,3.62,3.59,3.65,3.61,3.66,3.62,3.66,3.66,3.62,3.57,3.61,3.65,3.59,3.62,3.6,3.65,3.67,3.63,3.64,3.65,3.65,3.61,3.62,3.66,3.65,3.65,3.6,3.64,3.68,3.67,3.59,3.57,3.66,3.68,3.63,3.64,3.65,3.65,3.65,3.6,3.6,3.65,3.64,3.59,3.62,3.6,3.63,3.59,3.64,3.66,3.68,3.63,3.64,3.64,3.64,3.64,3.6,3.64,3.63,3.62,3.55,3.64,3.67,3.62,3.6,3.58,3.66,3.67,3.62,3.62,3.63,3.63,3.62,3.62,3.62,3.6,3.58,3.53,3.53,3.69,3.62,3.6,3.62,3.64,3.71,3.66,3.66,3.6,3.66,3.65,3.65,3.62,3.67,3.71,3.69
0.44,5.13,4.76,4.91,4.74,4.78,4.84,4.85,4.85,4.76,4.78,4.78,4.75,4.75,4.78,4.75,4.88,4.9,4.8,4.85,4.81,4.82,4.78,4.82,4.82,4.87,4.8,4.77,4.82,4.8,4.76,4.74,4.78,4.92,4.85,4.81,4.8,4.8,4.87,4.78,4.78,4.83,4.83,4.83,4.76,4.76,4.82,4.85,4.81,4.75,4.81,4.87,4.81,4.78,4.83,4.81,4.79,4.8,4.85,4.85,4.83,4.8,4.81,4.8,4.85,4.83,4.83,4.8,4.81,4.83,4.8,4.85,4.84,4.85,4.81,4.8,4.78,4.79,4.78,4.83,4.8,4.81,4.85,4.83,4.78,4.83,4.8,4.81,4.81,4.85,4.86,4.81,4.81,4.85,4.83,4.84,4.77,4.83,4.86,4.81,4.83,4.8,4.84,4.86,4.82,4.86,4.85,4.82,4.82,4.81,4.85,4.78,4.81,4.8,4.88,4.84,4.79,4.85,4.86,4.82,4.86,4.89,4.91,4.82,4.86,4.75,4.85,4.85,4.83,4.78,4.86,4.84,4.86,4.85,4.8,4.86,4.88,4.86,4.85,4.86,4.82,4.85,4.8,4.83,4.83,4.81,4.86,4.81,4.83,4.85,4.83,4.82,4.86,4.86,4.82,4.82,4.82,4.85,4.8,4.81,4.81,4.85,4.86,4.83,4.78,4.85,4.81,4.86,4.82,4.85,4.86,4.82,4.77,4.81,4.85,4.8,4.83,4.8,4.85,4.87,4.84,4.85,4.85,4.85,4.81,4.82,4.86,4.84,4.85,4.8,4.83,4.88,4.87,4.78,4.76,4.86,4.87,4.83,4.85,4.86,4.85,4.85,4.8,4.8,4.83,4.83,4.8,4.83,4.8,4.83,4.76,4.85,4.86,4.87,4.83,4.85,4.85,4.83,4.83,4.81,4.85,4.83,4.81,4.76,4.83,4.87,4.81,4.78,4.8,4.86,4.87,4.83,4.81,4.84,4.84,4.81,4.81,4.81,4.8,4.78,4.72,4.72,4.9,4.81,4.78,4.81,4.83,4.93,4.86,4.86,4.8,4.88,4.85,4.82,4.81,4.87,4.9,4.87
0.62,7.67,7.15,7.31,7.1,7.14,7.24,7.26,7.24,7.12,7.18,7.18,7.11,7.15,7.16,7.16,7.24,7.32,7.2,7.24,7.2,7.2,7.17,7.22,7.22,7.25,7.18,7.17,7.21,7.21,7.14,7.12,7.2,7.35,7.24,7.2,7.18,7.19,7.26,7.16,7.17,7.22,7.22,7.21,7.13,7.16,7.21,7.23,7.2,7.14,7.19,7.29,7.19,7.16,7.22,7.22,7.19,7.2,7.24,7.24,7.24,7.22,7.18,7.17,7.25,7.23,7.22,7.19,7.21,7.24,7.2,7.25,7.22,7.25,7.21,7.18,7.18,7.19,7.17,7.25,7.18,7.18,7.25,7.25,7.18,7.21,7.18,7.21,7.22,7.24,7.26,7.21,7.21,7.25,7.21,7.25,7.19,7.21,7.27,7.23,7.24,7.2,7.22,7.27,7.23,7.26,7.24,7.24,7.23,7.21,7.24,7.17,7.2,7.19,7.31,7.27,7.18,7.25,7.28,7.23,7.27,7.27,7.33,7.24,7.27,7.14,7.25,7.28,7.23,7.17,7.27,7.27,7.27,7.25,7.18,7.27,7.28,7.27,7.24,7.27,7.23,7.25,7.2,7.22,7.23,7.22,7.27,7.21,7.22,7.27,7.24,7.23,7.27,7.27,7.24,7.23,7.23,7.27,7.2,7.22,7.2,7.23,7.27,7.25,7.19,7.26,7.21,7.27,7.23,7.24,7.27,7.21,7.18,7.22,7.24,7.2,7.25,7.2,7.24,7.28,7.27,7.28,7.25,7.25,7.23,7.23,7.26,7.22,7.25,7.2,7.22,7.27,7.28,7.18,7.15,7.27,7.26,7.23,7.26,7.28,7.26,7.25,7.22,7.2,7.21,7.22,7.2,7.25,7.21,7.21,7.15,7.29,7.27,7.26,7.23,7.27,7.28,7.22,7.22,7.23,7.25,7.21,7.21,7.16,7.22,7.26,7.22,7.18,7.21,7.27,7.28,7.25,7.2,7.27,7.27,7.21,7.2,7.2,7.23,7.17,7.09,7.14,7.33,7.19,7.14,7.22,7.22,7.35,7.27,7.27,7.21,7.3,7.25,7.2,7.2,7.26,7.31,7.26
0.72,8.94,8.36,8.5,8.26,8.32,8.43,8.46,8.44,8.3,8.38,8.38,8.31,8.36,8.37,8.35,8.42,8.53,8.42,8.44,8.39,8.4,8.38,8.41,8.41,8.44,8.39,8.36,8.39,8.41,8.34,8.31,8.4,8.57,8.44,8.39,8.36,8.39,8.47,8.36,8.37,8.42,8.42,8.41,8.32,8.37,8.39,8.41,8.39,8.34,8.38,8.49,8.38,8.36,8.42,8.41,8.39,8.39,8.44,8.44,8.45,8.43,8.37,8.35,8.45,8.42,8.42,8.39,8.42,8.45,8.39,8.45,8.42,8.45,8.41,8.38,8.4,8.39,8.37,8.45,8.39,8.38,8.45,8.45,8.4,8.41,8.37,8.41,8.42,8.45,8.45,8.41,8.41,8.45,8.41,8.44,8.39,8.41,8.47,8.45,8.45,8.39,8.42,8.47,8.43,8.45,8.45,8.46,8.43,8.41,8.44,8.37,8.39,8.38,8.51,8.48,8.38,8.45,8.5,8.43,8.47,8.46,8.54,8.46,8.47,8.35,8.45,8.49,8.42,8.38,8.47,8.48,8.47,8.45,8.39,8.47,8.47,8.47,8.45,8.47,8.43,8.45,8.4,8.42,8.44,8.42,8.47,8.42,8.42,8.48,8.44,8.43,8.47,8.47,8.46,8.43,8.43,8.48,8.39,8.41,8.39,8.44,8.47,8.45,8.4,8.48,8.41,8.47,8.43,8.45,8.47,8.4,8.38,8.44,8.44,8.4,8.45,8.4,8.44,8.49,8.48,8.49,8.45,8.45,8.44,8.43,8.45,8.42,8.45,8.4,8.42,8.46,8.49,8.38,8.34,8.47,8.47,8.44,8.45,8.48,8.48,8.45,8.43,8.4,8.41,8.42,8.4,8.45,8.41,8.41,8.35,8.51,8.47,8.47,8.44,8.48,8.49,8.42,8.42,8.45,8.45,8.41,8.42,8.37,8.42,8.44,8.45,8.38,8.41,8.47,8.49,8.45,8.39,8.48,8.48,8.42,8.39,8.41,8.45,8.36,8.27,8.36,8.54,8.38,8.32,8.43,8.42,8.55,8.47,8.47,8.41,8.51,8.45,8.4,8.39,8.44,8.53,8.47
0.83,10.21,9.57,9.68,9.45,9.5,9.6,9.65,9.62,9.5,9.58,9.56,9.5,9.55,9.58,9.54,9.6,9.74,9.6,9.61,9.58,9.6,9.56,9.6,9.6,9.65,9.58,9.56,9.6,9.6,9.52,9.5,9.59,9.79,9.64,9.58,9.56,9.6,9.66,9.55,9.56,9.61,9.61,9.6,9.53,9.56,9.58,9.6,9.58,9.53,9.56,9.69,9.58,9.55,9.6,9.61,9.59,9.61,9.64,9.64,9.65,9.61,9.57,9.54,9.65,9.61,9.61,9.58,9.63,9.65,9.59,9.65,9.62,9.65,9.61,9.58,9.6,9.57,9.56,9.65,9.59,9.57,9.65,9.65,9.59,9.6,9.57,9.61,9.62,9.65,9.65,9.61,9.62,9.65,9.6,9.64,9.6,9.6,9.68,9.66,9.65,9.58,9.61,9.68,9.63,9.65,9.63,9.66,9.63,9.61,9.64,9.56,9.59,9.56,9.71,9.69,9.59,9.65,9.7,9.63,9.68,9.66,9.75,9.66,9.68,9.55,9.67,9.7,9.61,9.56,9.68,9.69,9.67,9.65,9.57,9.69,9.68,9.66,9.65,9.68,9.63,9.65,9.6,9.61,9.63,9.61,9.68,9.63,9.61,9.68,9.64,9.63,9.66,9.68,9.66,9.63,9.63,9.68,9.61,9.62,9.58,9.62,9.68,9.66,9.6,9.67,9.61,9.66,9.62,9.65,9.66,9.61,9.57,9.64,9.65,9.59,9.63,9.58,9.64,9.7,9.67,9.68,9.65,9.65,9.63,9.63,9.65,9.62,9.65,9.6,9.61,9.65,9.68,9.58,9.56,9.68,9.66,9.64,9.67,9.67,9.67,9.65,9.63,9.58,9.61,9.61,9.59,9.65,9.6,9.6,9.56,9.72,9.66,9.68,9.65,9.68,9.68,9.63,9.63,9.64,9.65,9.62,9.63,9.55,9.61,9.65,9.67,9.57,9.6,9.68,9.68,9.65,9.58,9.69,9.67,9.59,9.58,9.62,9.65,9.54,9.48,9.55,9.75,9.56,9.53,9.64,9.61,9.73,9.68,9.69,9.6,9.71,9.65,9.61,9.58,9.62,9.72,9.68
0.9,11.48,10.78,10.87,10.65,10.68,10.77,10.85,10.8,10.7,10.78,10.74,10.7,10.75,10.78,10.73,10.79,10.95,10.79,10.78,10.77,10.8,10.74,10.79,10.79,10.85,10.77,10.77,10.81,10.78,10.7,10.69,10.79,11.01,10.84,10.77,10.76,10.81,10.85,10.74,10.76,10.81,10.81,10.8,10.74,10.75,10.77,10.78,10.77,10.73,10.75,10.89,10.79,10.74,10.78,10.8,10.79,10.82,10.84,10.84,10.84,10.79,10.76,10.72,10.85,10.8,10.81,10.77,10.84,10.84,10.79,10.85,10.82,10.85,10.81,10.78,10.8,10.75,10.76,10.84,10.79,10.77,10.85,10.84,10.78,10.8,10.77,10.81,10.83,10.85,10.85,10.81,10.84,10.85,10.8,10.83,10.8,10.78,10.88,10.87,10.84,10.76,10.8,10.88,10.84,10.85,10.82,10.87,10.84,10.81,10.84,10.76,10.8,10.74,10.92,10.9,10.8,10.85,10.91,10.84,10.88,10.87,10.95,10.87,10.88,10.75,10.88,10.91,10.8,10.74,10.88,10.9,10.87,10.85,10.76,10.91,10.88,10.85,10.85,10.88,10.84,10.85,10.8,10.81,10.82,10.79,10.88,10.84,10.81,10.88,10.84,10.84,10.85,10.88,10.87,10.84,10.84,10.88,10.82,10.84,10.77,10.8,10.88,10.87,10.79,10.87,10.81,10.85,10.81,10.85,10.85,10.81,10.75,10.84,10.87,10.79,10.8,10.77,10.84,10.9,10.86,10.88,10.85,10.85,10.82,10.84,10.85,10.82,10.85,10.8,10.81,10.85,10.87,10.78,10.77,10.88,10.85,10.83,10.88,10.87,10.87,10.85,10.83,10.77,10.81,10.81,10.78,10.84,10.78,10.8,10.77,10.94,10.84,10.89,10.86,10.87,10.88,10.84,10.84,10.84,10.84,10.83,10.84,10.74,10.81,10.85,10.89,10.75,10.8,10.88,10.87,10.84,10.77,10.9,10.86,10.77,10.77,10.82,10.85,10.72,10.69,10.74,10.96,10.75,10.73,10.85,10.81,10.92,10.88,10.91,10.78,10.91,10.85,10.83,10.77,10.8,10.92,10.9
1.03,14.02,13.2,13.24,13.03,13.05,13.1,13.24,13.15,13.09,13.17,13.09,13.09,13.13,13.2,13.11,13.15,13.37,13.16,13.13,13.15,13.19,13.11,13.17,13.17,13.27,13.15,13.18,13.22,13.15,13.05,13.07,13.18,13.44,13.23,13.15,13.16,13.22,13.23,13.13,13.15,13.2,13.2,13.18,13.17,13.13,13.14,13.14,13.15,13.12,13.13,13.29,13.2,13.13,13.13,13.19,13.18,13.26,13.23,13.23,13.23,13.14,13.15,13.1,13.25,13.18,13.2,13.14,13.25,13.23,13.19,13.25,13.22,13.25,13.21,13.18,13.19,13.11,13.15,13.22,13.2,13.16,13.25,13.22,13.17,13.2,13.17,13.21,13.23,13.26,13.26,13.21,13.27,13.25,13.2,13.22,13.22,13.14,13.29,13.29,13.23,13.13,13.17,13.29,13.24,13.26,13.2,13.27,13.24,13.21,13.23,13.15,13.22,13.11,13.32,13.32,13.23,13.25,13.31,13.24,13.29,13.27,13.36,13.27,13.29,13.16,13.31,13.34,13.18,13.11,13.29,13.32,13.26,13.25,13.13,13.34,13.29,13.23,13.26,13.29,13.24,13.25,13.2,13.2,13.21,13.17,13.29,13.25,13.2,13.28,13.24,13.24,13.23,13.29,13.27,13.24,13.24,13.28,13.26,13.26,13.15,13.17,13.29,13.29,13.18,13.27,13.21,13.23,13.19,13.26,13.23,13.22,13.12,13.24,13.29,13.18,13.15,13.14,13.23,13.32,13.25,13.27,13.25,13.25,13.19,13.24,13.26,13.22,13.25,13.2,13.2,13.23,13.25,13.17,13.2,13.29,13.23,13.22,13.3,13.27,13.27,13.25,13.23,13.14,13.21,13.2,13.17,13.22,13.15,13.18,13.18,13.38,13.21,13.3,13.29,13.26,13.27,13.27,13.27,13.23,13.23,13.25,13.25,13.11,13.2,13.27,13.33,13.12,13.19,13.29,13.25,13.22,13.15,13.32,13.25,13.11,13.15,13.23,13.26,13.07,13.1,13.12,13.39,13.13,13.15,13.28,13.2,13.28,13.29,13.35,13.15,13.32,13.25,13.27,13.15,13.17,13.3,13.32
1.12,15.3,14.41,14.42,14.23,14.25,14.27,14.44,14.35,14.29,14.35,14.27,14.26,14.32,14.38,14.3,14.33,14.58,14.35,14.3,14.34,14.37,14.3,14.35,14.35,14.46,14.34,14.37,14.4,14.35,14.25,14.25,14.38,14.66,14.43,14.34,14.36,14.4,14.42,14.32,14.34,14.4,14.4,14.38,14.38,14.32,14.32,14.32,14.34,14.29,14.32,14.47,14.41,14.32,14.31,14.39,14.38,14.45,14.42,14.43,14.43,14.34,14.34,14.28,14.45,14.36,14.4,14.32,14.46,14.45,14.37,14.45,14.42,14.44,14.4,14.37,14.39,14.31,14.34,14.42,14.4,14.35,14.45,14.42,14.38,14.4,14.37,14.41,14.44,14.46,14.46,14.41,14.49,14.45,14.4,14.43,14.42,14.34,14.49,14.49,14.43,14.33,14.37,14.49,14.45,14.46,14.4,14.48,14.45,14.41,14.43,14.36,14.41,14.3,14.53,14.53,14.42,14.45,14.5,14.45,14.49,14.48,14.56,14.48,14.49,14.36,14.51,14.53,14.37,14.3,14.47,14.53,14.46,14.45,14.33,14.55,14.49,14.43,14.46,14.5,14.45,14.45,14.4,14.4,14.4,14.35,14.49,14.46,14.4,14.47,14.44,14.45,14.43,14.48,14.48,14.46,14.45,14.48,14.45,14.47,14.36,14.38,14.49,14.49,14.4,14.47,14.41,14.43,14.39,14.46,14.43,14.42,14.33,14.43,14.49,14.38,14.36,14.32,14.43,14.52,14.46,14.46,14.45,14.45,14.4,14.43,14.46,14.42,14.45,14.4,14.4,14.45,14.45,14.35,14.4,14.49,14.44,14.41,14.5,14.48,14.47,14.45,14.43,14.34,14.4,14.4,14.36,14.42,14.35,14.38,14.39,14.59,14.4,14.49,14.5,14.47,14.46,14.46,14.46,14.44,14.43,14.45,14.44,14.31,14.4,14.45,14.52,14.33,14.38,14.47,14.45,14.42,14.36,14.51,14.45,14.32,14.36,14.42,14.46,14.26,14.29,14.31,14.6,14.35,14.35,14.47,14.4,14.5,14.49,14.54,14.35,14.52,14.45,14.46,14.34,14.37,14.49,14.5
1.25,17.84,16.83,16.79,16.62,16.66,16.61,16.83,16.75,16.69,16.71,16.63,16.61,16.7,16.74,16.69,16.69,17.0,16.72,16.64,16.72,16.73,16.67,16.73,16.73,16.84,16.72,16.75,16.78,16.76,16.65,16.63,16.77,17.09,16.83,16.72,16.76,16.78,16.81,16.71,16.73,16.79,16.79,16.76,16.8,16.7,16.7,16.68,16.72,16.63,16.7,16.84,16.82,16.71,16.67,16.78,16.78,16.85,16.79,16.83,16.82,16.73,16.73,16.65,16.85,16.74,16.79,16.7,16.88,16.87,16.74,16.85,16.82,16.81,16.77,16.74,16.79,16.71,16.73,16.84,16.81,16.74,16.85,16.84,16.8,16.8,16.77,16.81,16.84,16.87,16.87,16.81,16.92,16.85,16.8,16.85,16.84,16.74,16.9,16.91,16.82,16.73,16.77,16.9,16.85,16.87,16.81,16.88,16.85,16.81,16.83,16.79,16.79,16.67,16.93,16.95,16.81,16.85,16.87,16.85,16.9,16.88,16.97,16.88,16.9,16.77,16.91,16.92,16.75,16.67,16.84,16.95,16.86,16.85,16.74,16.95,16.9,16.84,16.87,16.94,16.85,16.85,16.8,16.79,16.79,16.72,16.9,16.88,16.79,16.84,16.84,16.85,16.84,16.85,16.88,16.9,16.85,16.88,16.85,16.9,16.77,16.78,16.9,16.91,16.82,16.86,16.81,16.84,16.8,16.87,16.84,16.82,16.73,16.8,16.89,16.77,16.77,16.69,16.83,16.93,16.88,16.85,16.85,16.85,16.84,16.81,16.87,16.82,16.85,16.8,16.79,16.87,16.87,16.71,16.79,16.9,16.86,16.8,16.89,16.92,16.86,16.85,16.83,16.74,16.8,16.79,16.75,16.84,16.76,16.76,16.8,17.03,16.76,16.88,16.92,16.9,16.85,16.85,16.85,16.86,16.82,16.83,16.82,16.72,16.79,16.81,16.9,16.75,16.77,16.84,16.87,16.84,16.77,16.9,16.83,16.74,16.77,16.8,16.87,16.65,16.66,16.69,17.03,16.79,16.76,16.85,16.79,16.94,16.9,16.91,16.76,16.93,16.85,16.86,16.72,16.78,16.87,16.85
