Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.41,2.42,2.44,2.42,2.39,2.41,2.41,2.45,2.41,2.41,2.4,2.39,2.47,2.43,2.42,2.4,2.42,2.45,2.43,2.41,2.42,2.43,2.43,2.43,2.4,2.43,2.42,2.42,2.41,2.43,2.39,2.49,2.4,2.39,2.42,2.42,2.43,2.44,2.41,2.44,2.44,2.44,2.44,2.43,2.47,2.42,2.39,2.39,2.43,2.46,2.43,2.44,2.44,2.44,2.42,2.42,2.45,2.45,2.42,2.44,2.41,2.47,2.46,2.43,2.44,2.42,2.47,2.44,2.42,2.42,2.46,2.42,2.42,2.42,2.45,2.45,2.44,2.43,2.42,2.44,2.46,2.43,2.44,2.45,2.46,2.42,2.46,2.49,2.49,2.42,2.42,2.42,2.45,2.44,2.43,2.46,2.46,2.47,2.44,2.45,2.46,2.46,2.46,2.49,2.46,2.46,2.46,2.46,2.42,2.44,2.47,2.46,2.46,2.44,2.44,2.46,2.42,2.43,2.46,2.49,2.49,2.46,2.43,2.46,2.46,2.42,2.4,2.42,2.46,2.44,2.45,2.42,2.46,2.46,2.46,2.46,2.46,2.46,2.43,2.42,2.42,2.44,2.44,2.42,2.42,2.47,2.48,2.46,2.46,2.46,2.46,2.43,2.43,2.43,2.46,2.46,2.42,2.42,2.43,2.42,2.46,2.43,2.44,2.45,2.46,2.43,2.46,2.43,2.46,2.43,2.42,2.42,2.45,2.44,2.43,2.42,2.45,2.47,2.44,2.42,2.46,2.46,2.46,2.46,2.43,2.46,2.46,2.42,2.42,2.44,2.43,2.45,2.44,2.42,2.43,2.44,2.44,2.42,2.45,2.46,2.48,2.42,2.42,2.44,2.44,2.47,2.42,2.4,2.47,2.49,2.42,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.44,2.47,2.43,2.42,2.49,2.46,2.47,2.43,2.43,2.48,2.48,2.47,2.43,2.43,2.46,2.41,2.42,2.43,2.48,2.43,2.42,2.43,2.49,2.46,2.46,2.49,2.49,2.49,2.46,2.45,2.43,2.47,2.43,2.41
0.38,5.18,4.81,4.84,4.88,4.83,4.78,4.81,4.82,4.9,4.82,4.82,4.8,4.78,4.93,4.87,4.83,4.8,4.85,4.9,4.87,4.82,4.84,4.86,4.86,4.87,4.8,4.86,4.85,4.84,4.82,4.86,4.78,4.97,4.79,4.78,4.83,4.85,4.87,4.88,4.82,4.89,4.89,4.88,4.88,4.87,4.93,4.83,4.78,4.78,4.86,4.91,4.86,4.88,4.89,4.89,4.83,4.84,4.9,4.9,4.83,4.89,4.81,4.93,4.91,4.86,4.89,4.85,4.94,4.89,4.84,4.84,4.91,4.85,4.85,4.85,4.9,4.9,4.89,4.87,4.85,4.89,4.91,4.87,4.88,4.9,4.91,4.85,4.92,4.97,4.97,4.85,4.85,4.84,4.9,4.88,4.86,4.91,4.92,4.94,4.89,4.9,4.91,4.92,4.92,4.97,4.92,4.92,4.92,4.91,4.84,4.89,4.94,4.92,4.92,4.88,4.89,4.91,4.85,4.86,4.92,4.97,4.97,4.92,4.86,4.92,4.91,4.83,4.8,4.84,4.92,4.88,4.9,4.85,4.92,4.92,4.92,4.92,4.92,4.92,4.86,4.85,4.84,4.89,4.88,4.85,4.85,4.94,4.96,4.91,4.91,4.92,4.92,4.86,4.86,4.86,4.92,4.91,4.84,4.83,4.87,4.84,4.92,4.87,4.89,4.9,4.91,4.86,4.92,4.86,4.92,4.86,4.85,4.85,4.9,4.89,4.87,4.84,4.9,4.93,4.88,4.83,4.91,4.91,4.91,4.92,4.86,4.91,4.91,4.84,4.83,4.88,4.86,4.9,4.88,4.84,4.87,4.88,4.89,4.84,4.9,4.91,4.97,4.84,4.84,4.89,4.88,4.94,4.84,4.79,4.93,4.97,4.84,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.85,4.89,4.93,4.87,4.84,4.97,4.92,4.93,4.87,4.87,4.95,4.95,4.94,4.87,4.86,4.92,4.81,4.84,4.87,4.96,4.86,4.83,4.87,4.97,4.91,4.92,4.99,4.99,4.99,4.91,4.9,4.87,4.93,4.87,4.82
0.53,6.48,6.02,6.09,6.1,6.04,5.98,6.02,6.05,6.12,6.03,6.03,6.02,6.0,6.14,6.05,6.04,6.04,6.06,6.12,6.09,6.05,6.05,6.08,6.08,6.09,6.02,6.08,6.06,6.05,6.03,6.08,6.0,6.19,5.99,6.0,6.04,6.06,6.09,6.08,6.03,6.11,6.11,6.1,6.08,6.07,6.14,6.04,6.0,5.98,6.05,6.14,6.08,6.1,6.09,6.1,6.04,6.05,6.12,6.11,6.04,6.11,6.03,6.14,6.12,6.08,6.11,6.06,6.15,6.09,6.07,6.07,6.14,6.06,6.06,6.06,6.11,6.12,6.11,6.07,6.06,6.11,6.12,6.09,6.1,6.12,6.14,6.06,6.13,6.2,6.22,6.08,6.06,6.05,6.12,6.1,6.08,6.12,6.13,6.15,6.11,6.12,6.12,6.15,6.15,6.22,6.15,6.13,6.13,6.14,6.07,6.09,6.15,6.13,6.15,6.1,6.1,6.12,6.08,6.09,6.15,6.22,6.2,6.13,6.09,6.12,6.12,6.05,6.02,6.05,6.13,6.1,6.12,6.08,6.15,6.13,6.13,6.15,6.15,6.13,6.08,6.06,6.07,6.11,6.1,6.06,6.06,6.17,6.18,6.12,6.14,6.13,6.15,6.09,6.08,6.08,6.15,6.12,6.07,6.05,6.09,6.07,6.15,6.09,6.09,6.12,6.14,6.09,6.13,6.08,6.13,6.08,6.06,6.06,6.11,6.11,6.09,6.05,6.11,6.15,6.1,6.05,6.14,6.12,6.12,6.15,6.09,6.14,6.12,6.05,6.05,6.1,6.08,6.11,6.1,6.07,6.09,6.09,6.11,6.05,6.12,6.14,6.18,6.05,6.07,6.11,6.1,6.15,6.05,6.01,6.16,6.2,6.05,6.09,6.12,6.11,6.11,6.11,6.13,6.13,6.11,6.1,6.09,6.06,6.11,6.14,6.09,6.05,6.2,6.15,6.16,6.09,6.09,6.19,6.17,6.15,6.09,6.08,6.15,6.03,6.05,6.06,6.16,6.08,6.04,6.09,6.2,6.14,6.15,6.22,6.2,6.2,6.12,6.1,6.11,6.14,6.06,6.06
0.61,7.77,7.22,7.33,7.32,7.25,7.19,7.24,7.28,7.33,7.24,7.26,7.22,7.22,7.35,7.24,7.28,7.24,7.24,7.32,7.3,7.28,7.27,7.29,7.31,7.3,7.22,7.29,7.28,7.27,7.24,7.27,7.22,7.4,7.22,7.19,7.25,7.3,7.3,7.29,7.25,7.33,7.33,7.31,7.29,7.29,7.36,7.25,7.19,7.17,7.27,7.35,7.29,7.32,7.32,7.32,7.26,7.28,7.35,7.32,7.25,7.33,7.25,7.38,7.33,7.29,7.33,7.3,7.35,7.3,7.29,7.28,7.37,7.28,7.28,7.29,7.32,7.33,7.33,7.29,7.28,7.31,7.35,7.3,7.32,7.35,7.35,7.28,7.36,7.43,7.45,7.31,7.29,7.28,7.33,7.32,7.31,7.33,7.34,7.39,7.33,7.35,7.34,7.36,7.38,7.46,7.36,7.35,7.36,7.37,7.29,7.3,7.37,7.34,7.36,7.32,7.32,7.35,7.31,7.31,7.38,7.46,7.43,7.35,7.31,7.35,7.33,7.26,7.22,7.28,7.36,7.32,7.35,7.31,7.38,7.35,7.35,7.38,7.38,7.35,7.29,7.28,7.3,7.32,7.32,7.28,7.29,7.39,7.4,7.35,7.37,7.36,7.36,7.31,7.31,7.31,7.36,7.34,7.28,7.28,7.3,7.28,7.36,7.32,7.33,7.35,7.37,7.32,7.35,7.29,7.35,7.31,7.29,7.28,7.32,7.33,7.32,7.27,7.33,7.38,7.34,7.26,7.35,7.35,7.35,7.38,7.31,7.37,7.35,7.27,7.28,7.32,7.29,7.33,7.32,7.28,7.32,7.32,7.33,7.27,7.35,7.37,7.41,7.27,7.29,7.33,7.32,7.37,7.27,7.23,7.37,7.4,7.28,7.32,7.34,7.33,7.33,7.33,7.35,7.35,7.33,7.32,7.3,7.28,7.31,7.35,7.33,7.27,7.4,7.38,7.4,7.3,7.3,7.42,7.39,7.37,7.3,7.29,7.38,7.26,7.27,7.25,7.4,7.29,7.25,7.3,7.42,7.37,7.36,7.43,7.43,7.43,7.33,7.31,7.32,7.35,7.28,7.27
0.72,10.36,9.62,9.81,9.76,9.66,9.63,9.68,9.72,9.74,9.65,9.71,9.62,9.65,9.76,9.61,9.77,9.64,9.61,9.72,9.74,9.72,9.69,9.72,9.78,9.74,9.62,9.72,9.7,9.69,9.65,9.66,9.67,9.82,9.67,9.58,9.66,9.76,9.74,9.69,9.7,9.78,9.78,9.72,9.69,9.72,9.78,9.66,9.58,9.56,9.7,9.76,9.72,9.76,9.76,9.76,9.71,9.73,9.8,9.73,9.66,9.78,9.69,9.84,9.74,9.72,9.78,9.76,9.75,9.71,9.74,9.7,9.82,9.7,9.7,9.75,9.74,9.75,9.78,9.72,9.7,9.71,9.8,9.74,9.76,9.8,9.77,9.7,9.82,9.89,9.91,9.76,9.75,9.74,9.75,9.76,9.78,9.74,9.77,9.86,9.78,9.8,9.76,9.8,9.84,9.95,9.8,9.78,9.82,9.82,9.74,9.71,9.81,9.76,9.79,9.76,9.76,9.81,9.77,9.74,9.84,9.95,9.89,9.78,9.74,9.81,9.76,9.68,9.62,9.74,9.82,9.76,9.8,9.76,9.84,9.78,9.78,9.84,9.84,9.78,9.72,9.7,9.76,9.73,9.76,9.7,9.75,9.82,9.84,9.81,9.82,9.82,9.8,9.74,9.77,9.77,9.8,9.76,9.7,9.72,9.74,9.71,9.78,9.79,9.81,9.8,9.82,9.78,9.78,9.72,9.78,9.77,9.75,9.7,9.74,9.78,9.79,9.69,9.78,9.85,9.81,9.68,9.77,9.81,9.81,9.84,9.74,9.82,9.81,9.69,9.72,9.76,9.72,9.78,9.76,9.71,9.79,9.8,9.78,9.69,9.8,9.82,9.86,9.69,9.74,9.78,9.76,9.81,9.69,9.68,9.78,9.81,9.74,9.79,9.78,9.78,9.78,9.78,9.79,9.79,9.78,9.76,9.74,9.7,9.72,9.76,9.83,9.69,9.81,9.84,9.86,9.74,9.74,9.9,9.83,9.81,9.74,9.72,9.84,9.7,9.69,9.62,9.88,9.72,9.66,9.74,9.86,9.82,9.78,9.85,9.89,9.89,9.74,9.71,9.76,9.76,9.71,9.68
0.8,11.66,10.83,11.05,10.98,10.87,10.85,10.9,10.95,10.95,10.86,10.93,10.82,10.87,10.97,10.8,11.01,10.84,10.79,10.92,10.95,10.95,10.9,10.94,11.01,10.95,10.82,10.94,10.91,10.9,10.86,10.85,10.89,11.03,10.89,10.78,10.87,10.99,10.95,10.9,10.92,11.0,11.0,10.93,10.9,10.94,10.99,10.87,10.78,10.76,10.92,10.97,10.94,10.98,10.98,10.98,10.94,10.95,11.02,10.94,10.87,11.0,10.91,11.08,10.95,10.94,11.0,10.99,10.95,10.92,10.97,10.92,11.05,10.91,10.91,10.98,10.95,10.96,11.0,10.94,10.91,10.91,11.03,10.95,10.98,11.02,10.98,10.91,11.05,11.12,11.14,10.99,10.98,10.97,10.96,10.98,11.01,10.95,10.98,11.09,11.0,11.02,10.98,11.01,11.07,11.19,11.01,11.0,11.05,11.05,10.97,10.92,11.02,10.97,11.0,10.98,10.98,11.04,11.0,10.95,11.07,11.19,11.12,11.0,10.95,11.04,10.97,10.88,10.82,10.97,11.05,10.98,11.02,10.99,11.07,11.0,11.0,11.07,11.07,11.0,10.94,10.91,10.98,10.94,10.98,10.91,10.98,11.04,11.07,11.04,11.05,11.05,11.01,10.95,11.0,11.0,11.01,10.98,10.91,10.94,10.95,10.92,10.99,11.02,11.05,11.02,11.05,11.01,11.0,10.94,11.0,11.0,10.98,10.91,10.95,11.0,11.02,10.9,11.01,11.08,11.05,10.88,10.98,11.04,11.04,11.07,10.95,11.05,11.04,10.9,10.94,10.98,10.94,11.01,10.98,10.92,11.02,11.04,11.0,10.9,11.02,11.05,11.09,10.9,10.97,11.0,10.98,11.02,10.9,10.9,10.99,11.01,10.97,11.02,11.0,11.0,11.0,11.0,11.01,11.01,11.0,10.98,10.95,10.91,10.92,10.97,11.07,10.9,11.01,11.07,11.1,10.95,10.95,11.14,11.05,11.02,10.95,10.94,11.07,10.92,10.9,10.81,11.12,10.94,10.87,10.95,11.08,11.05,10.99,11.06,11.12,11.12,10.95,10.92,10.98,10.97,10.93,10.89
0.94,14.25,13.23,13.48,13.48,13.29,13.24,13.35,13.36,13.36,13.27,13.34,13.27,13.3,13.39,13.17,13.42,13.31,13.21,13.32,13.35,13.36,13.32,13.37,13.44,13.39,13.25,13.34,13.34,13.32,13.31,13.24,13.28,13.45,13.34,13.21,13.29,13.42,13.39,13.34,13.33,13.44,13.44,13.34,13.3,13.37,13.42,13.33,13.17,13.2,13.35,13.39,13.37,13.42,13.42,13.43,13.35,13.38,13.48,13.39,13.31,13.41,13.35,13.5,13.41,13.32,13.44,13.46,13.39,13.36,13.39,13.34,13.51,13.34,13.34,13.43,13.4,13.41,13.41,13.37,13.34,13.35,13.45,13.39,13.42,13.44,13.41,13.34,13.51,13.58,13.6,13.42,13.4,13.42,13.37,13.42,13.44,13.37,13.41,13.53,13.44,13.48,13.4,13.44,13.53,13.68,13.5,13.43,13.48,13.48,13.42,13.33,13.42,13.4,13.46,13.42,13.4,13.49,13.46,13.39,13.53,13.65,13.61,13.46,13.39,13.46,13.39,13.33,13.22,13.4,13.51,13.46,13.48,13.45,13.53,13.46,13.46,13.53,13.53,13.46,13.37,13.34,13.41,13.38,13.42,13.34,13.41,13.48,13.51,13.49,13.48,13.51,13.47,13.41,13.43,13.43,13.44,13.43,13.33,13.36,13.39,13.38,13.45,13.46,13.49,13.48,13.48,13.44,13.43,13.37,13.46,13.43,13.41,13.34,13.4,13.41,13.46,13.32,13.49,13.54,13.49,13.33,13.44,13.49,13.46,13.5,13.41,13.51,13.46,13.32,13.38,13.42,13.37,13.42,13.42,13.38,13.49,13.48,13.41,13.35,13.48,13.48,13.55,13.32,13.39,13.41,13.4,13.46,13.36,13.34,13.4,13.45,13.47,13.46,13.48,13.44,13.44,13.44,13.46,13.43,13.44,13.42,13.39,13.34,13.37,13.44,13.51,13.32,13.45,13.53,13.56,13.39,13.39,13.61,13.53,13.46,13.39,13.41,13.53,13.37,13.28,13.25,13.6,13.37,13.34,13.39,13.57,13.51,13.41,13.48,13.58,13.58,13.41,13.32,13.41,13.44,13.42,13.3
1.0,15.54,14.44,14.69,14.73,14.49,14.43,14.57,14.57,14.57,14.48,14.55,14.49,14.52,14.59,14.36,14.63,14.55,14.42,14.51,14.54,14.57,14.53,14.59,14.66,14.61,14.47,14.54,14.55,14.53,14.53,14.43,14.48,14.66,14.57,14.43,14.49,14.63,14.61,14.56,14.54,14.66,14.66,14.55,14.51,14.59,14.63,14.55,14.37,14.42,14.56,14.6,14.59,14.64,14.65,14.65,14.56,14.59,14.7,14.61,14.54,14.62,14.58,14.71,14.64,14.51,14.66,14.69,14.61,14.58,14.6,14.55,14.74,14.55,14.55,14.66,14.63,14.63,14.62,14.59,14.55,14.58,14.66,14.61,14.64,14.65,14.62,14.55,14.74,14.81,14.83,14.63,14.61,14.65,14.58,14.64,14.66,14.58,14.62,14.74,14.66,14.7,14.61,14.66,14.76,14.92,14.74,14.64,14.7,14.69,14.64,14.54,14.62,14.61,14.69,14.64,14.61,14.72,14.69,14.6,14.76,14.88,14.85,14.69,14.6,14.67,14.6,14.55,14.42,14.61,14.74,14.7,14.7,14.68,14.76,14.69,14.69,14.76,14.76,14.69,14.59,14.55,14.62,14.61,14.64,14.55,14.62,14.69,14.73,14.72,14.69,14.74,14.7,14.64,14.64,14.64,14.66,14.66,14.55,14.56,14.61,14.61,14.68,14.68,14.72,14.7,14.69,14.66,14.64,14.59,14.69,14.64,14.62,14.55,14.63,14.62,14.68,14.53,14.74,14.78,14.71,14.55,14.67,14.72,14.68,14.71,14.64,14.74,14.68,14.53,14.61,14.64,14.59,14.62,14.64,14.61,14.73,14.7,14.62,14.57,14.7,14.69,14.78,14.53,14.6,14.62,14.6,14.68,14.59,14.56,14.61,14.68,14.72,14.68,14.71,14.66,14.66,14.66,14.68,14.64,14.66,14.64,14.61,14.55,14.59,14.67,14.72,14.53,14.68,14.76,14.79,14.61,14.61,14.85,14.76,14.68,14.61,14.64,14.76,14.59,14.47,14.47,14.84,14.59,14.57,14.61,14.82,14.74,14.62,14.69,14.81,14.81,14.64,14.52,14.63,14.67,14.67,14.51
1.12,18.13,16.84,17.11,17.17,16.91,16.87,16.98,16.98,16.98,16.92,16.96,16.89,16.95,17.01,16.79,17.05,16.95,16.85,16.96,16.98,16.98,16.95,17.02,17.09,17.04,16.9,16.97,16.98,16.92,16.94,16.87,16.92,17.08,17.02,16.87,16.91,17.06,17.04,17.0,16.98,17.11,17.11,16.99,16.95,17.02,17.06,16.97,16.84,16.87,16.99,17.05,17.05,17.08,17.06,17.09,17.01,17.04,17.12,17.03,16.98,17.06,17.02,17.1,17.05,16.94,17.11,17.08,17.04,17.03,17.05,16.97,17.16,17.01,16.98,17.08,17.05,17.05,17.06,17.02,16.98,17.02,17.11,17.08,17.08,17.1,17.07,17.01,17.2,17.27,17.29,17.05,17.04,17.04,17.0,17.08,17.09,16.99,17.08,17.18,17.14,17.12,17.04,17.12,17.22,17.38,17.2,17.1,17.13,17.15,17.07,16.98,17.09,17.03,17.11,17.08,17.05,17.18,17.11,17.06,17.22,17.37,17.31,17.12,17.06,17.1,17.02,16.97,16.85,17.03,17.16,17.14,17.15,17.13,17.22,17.15,17.15,17.22,17.22,17.12,17.02,17.01,17.07,17.05,17.05,16.98,17.08,17.16,17.18,17.14,17.15,17.17,17.16,17.08,17.1,17.1,17.09,17.08,17.0,17.01,17.04,17.03,17.14,17.11,17.16,17.15,17.15,17.09,17.1,17.02,17.12,17.1,17.08,17.01,17.05,17.06,17.14,16.95,17.15,17.21,17.15,16.99,17.12,17.15,17.13,17.17,17.08,17.16,17.13,16.99,17.05,17.08,17.02,17.08,17.08,17.07,17.16,17.14,17.06,17.02,17.15,17.15,17.23,16.99,17.05,17.06,17.08,17.14,17.01,16.95,17.02,17.12,17.18,17.11,17.19,17.14,17.11,17.11,17.12,17.08,17.11,17.08,17.04,16.98,17.03,17.08,17.16,16.95,17.12,17.22,17.23,17.04,17.08,17.29,17.2,17.11,17.04,17.07,17.18,16.99,16.89,16.9,17.25,17.02,16.98,17.08,17.26,17.15,17.05,17.12,17.27,17.27,17.05,16.98,17.06,17.08,17.05,16.92
1.25,20.72,19.25,19.53,19.61,19.32,19.3,19.38,19.39,19.39,19.38,19.38,19.29,19.39,19.42,19.23,19.46,19.35,19.27,19.41,19.41,19.39,19.38,19.45,19.52,19.48,19.34,19.4,19.4,19.31,19.36,19.3,19.36,19.51,19.47,19.3,19.32,19.48,19.48,19.44,19.42,19.55,19.55,19.43,19.39,19.46,19.48,19.39,19.32,19.31,19.42,19.51,19.52,19.52,19.47,19.54,19.46,19.49,19.54,19.45,19.42,19.5,19.46,19.49,19.47,19.38,19.55,19.47,19.48,19.47,19.5,19.39,19.59,19.46,19.4,19.51,19.47,19.46,19.5,19.46,19.4,19.46,19.57,19.54,19.52,19.55,19.53,19.46,19.66,19.73,19.75,19.48,19.46,19.43,19.41,19.52,19.52,19.41,19.54,19.61,19.62,19.54,19.46,19.58,19.68,19.84,19.66,19.56,19.56,19.6,19.49,19.42,19.56,19.45,19.54,19.52,19.49,19.63,19.54,19.52,19.68,19.86,19.77,19.55,19.52,19.52,19.44,19.38,19.29,19.45,19.59,19.58,19.6,19.59,19.68,19.6,19.6,19.68,19.68,19.55,19.45,19.46,19.53,19.49,19.46,19.4,19.54,19.63,19.62,19.56,19.6,19.6,19.62,19.51,19.56,19.56,19.52,19.51,19.45,19.45,19.48,19.45,19.6,19.54,19.6,19.6,19.6,19.52,19.56,19.45,19.55,19.56,19.54,19.46,19.47,19.5,19.61,19.38,19.56,19.64,19.59,19.44,19.58,19.57,19.59,19.63,19.51,19.59,19.59,19.44,19.49,19.52,19.45,19.52,19.52,19.52,19.6,19.58,19.51,19.47,19.6,19.6,19.69,19.44,19.5,19.51,19.55,19.61,19.43,19.35,19.43,19.56,19.64,19.54,19.66,19.61,19.55,19.55,19.57,19.52,19.55,19.52,19.48,19.4,19.48,19.5,19.59,19.38,19.56,19.68,19.66,19.48,19.54,19.73,19.65,19.54,19.48,19.5,19.6,19.4,19.31,19.33,19.66,19.45,19.4,19.56,19.7,19.57,19.47,19.54,19.73,19.73,19.47,19.42,19.5,19.5,19.42,19.33
