Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.51,2.32,2.4,2.41,2.33,2.3,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.33,2.35,2.4,2.31,2.34,2.36,2.35,2.33,2.33,2.38,2.34,2.35,2.35,2.34,2.34,2.33,2.36,2.34,2.3,2.33,2.36,2.35,2.37,2.38,2.38,2.35,2.36,2.39,2.36,2.35,2.35,2.38,2.34,2.33,2.35,2.36,2.34,2.37,2.38,2.39,2.36,2.36,2.39,2.4,2.36,2.36,2.39,2.36,2.35,2.38,2.37,2.34,2.36,2.38,2.38,2.39,2.39,2.4,2.37,2.37,2.4,2.37,2.36,2.36,2.36,2.38,2.34,2.36,2.37,2.38,2.35,2.39,2.4,2.34,2.34,2.4,2.4,2.37,2.34,2.37,2.36,2.35,2.34,2.37,2.37,2.35,2.36,2.4,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.34,2.36,2.39,2.35,2.33,2.37,2.39,2.39,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.4,2.36,2.35,2.37,2.37,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.34,2.37,2.37,2.37,2.36,2.35,2.37,2.37,2.35,2.39,2.4,2.37,2.37,2.37,2.37,2.34,2.37,2.37,2.37,2.33,2.36,2.38,2.33,2.37,2.38,2.39,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.39,2.36,2.35,2.37,2.4,2.38,2.35,2.36,2.4,2.37,2.37,2.37,2.37,2.37,2.34,2.4,2.36,2.35,2.34,2.36,2.4,2.37,2.38,2.39,2.36,2.36,2.36,2.37,2.37,2.37,2.4,2.36,2.35,2.38,2.41,2.35,2.33,2.36,2.37,2.38,2.39,2.39,2.36,2.36,2.36,2.39,2.36,2.35,2.38,2.37,2.32,2.33,2.35,2.38,2.36,2.37,2.41,2.38,2.35,2.39,2.39,2.35,2.35,2.38,2.37,2.32,2.29,2.41,2.39,2.34,2.38,2.39,2.36,2.33,2.37,2.37,2.33,2.37,2.41,2.36,2.35,2.33,2.35,2.33
0.25,3.76,3.48,3.6,3.62,3.49,3.45,3.53,3.54,3.54,3.49,3.54,3.53,3.52,3.49,3.52,3.6,3.47,3.51,3.54,3.52,3.49,3.5,3.57,3.52,3.52,3.52,3.52,3.51,3.5,3.54,3.52,3.45,3.5,3.54,3.52,3.55,3.57,3.57,3.53,3.53,3.58,3.53,3.53,3.53,3.57,3.51,3.49,3.52,3.53,3.52,3.55,3.57,3.58,3.53,3.53,3.59,3.6,3.54,3.54,3.59,3.53,3.53,3.57,3.55,3.52,3.53,3.57,3.57,3.59,3.59,3.6,3.55,3.55,3.6,3.55,3.54,3.54,3.53,3.57,3.51,3.53,3.55,3.57,3.53,3.59,3.6,3.51,3.51,3.6,3.6,3.55,3.51,3.55,3.54,3.53,3.52,3.55,3.56,3.52,3.53,3.6,3.6,3.56,3.56,3.56,3.56,3.56,3.56,3.51,3.54,3.59,3.52,3.5,3.56,3.58,3.59,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.6,3.53,3.52,3.56,3.56,3.53,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.52,3.56,3.55,3.55,3.53,3.53,3.56,3.56,3.52,3.59,3.6,3.55,3.56,3.56,3.56,3.52,3.56,3.56,3.55,3.5,3.53,3.57,3.5,3.56,3.57,3.59,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.59,3.53,3.52,3.55,3.6,3.57,3.53,3.53,3.6,3.55,3.55,3.56,3.56,3.55,3.51,3.6,3.53,3.53,3.52,3.54,3.6,3.56,3.57,3.58,3.53,3.54,3.54,3.55,3.55,3.55,3.6,3.53,3.53,3.57,3.61,3.53,3.49,3.53,3.56,3.57,3.58,3.58,3.53,3.53,3.53,3.59,3.53,3.53,3.57,3.56,3.48,3.49,3.52,3.57,3.53,3.56,3.62,3.57,3.52,3.58,3.58,3.52,3.52,3.57,3.56,3.48,3.44,3.61,3.59,3.52,3.57,3.59,3.53,3.49,3.56,3.56,3.5,3.56,3.61,3.54,3.52,3.49,3.52,3.49
0.39,5.02,4.64,4.76,4.77,4.68,4.65,4.71,4.72,4.72,4.67,4.71,4.71,4.69,4.68,4.69,4.76,4.66,4.68,4.7,4.67,4.67,4.69,4.74,4.69,4.69,4.71,4.69,4.68,4.69,4.74,4.69,4.63,4.67,4.75,4.69,4.74,4.76,4.76,4.71,4.71,4.76,4.73,4.71,4.71,4.75,4.7,4.68,4.69,4.69,4.71,4.74,4.76,4.76,4.73,4.71,4.78,4.78,4.72,4.74,4.76,4.7,4.71,4.76,4.74,4.69,4.71,4.76,4.76,4.78,4.78,4.79,4.74,4.74,4.78,4.75,4.72,4.72,4.71,4.75,4.68,4.69,4.74,4.76,4.72,4.78,4.79,4.69,4.68,4.79,4.8,4.75,4.69,4.72,4.72,4.71,4.69,4.72,4.76,4.71,4.71,4.79,4.79,4.74,4.74,4.73,4.74,4.76,4.74,4.68,4.72,4.76,4.69,4.67,4.74,4.78,4.76,4.74,4.74,4.74,4.73,4.73,4.74,4.74,4.74,4.73,4.78,4.73,4.69,4.72,4.74,4.72,4.72,4.74,4.74,4.76,4.73,4.73,4.74,4.7,4.74,4.72,4.74,4.71,4.71,4.73,4.74,4.73,4.78,4.78,4.75,4.76,4.74,4.73,4.7,4.74,4.74,4.72,4.68,4.73,4.75,4.67,4.74,4.78,4.78,4.72,4.74,4.76,4.73,4.73,4.74,4.74,4.74,4.74,4.77,4.71,4.71,4.72,4.78,4.76,4.72,4.71,4.79,4.74,4.75,4.74,4.74,4.74,4.69,4.78,4.71,4.72,4.7,4.71,4.77,4.76,4.76,4.76,4.71,4.72,4.72,4.72,4.74,4.74,4.78,4.71,4.71,4.76,4.8,4.71,4.65,4.73,4.74,4.76,4.76,4.78,4.73,4.71,4.71,4.76,4.73,4.69,4.76,4.74,4.66,4.66,4.69,4.76,4.73,4.74,4.81,4.76,4.71,4.76,4.76,4.71,4.71,4.76,4.72,4.66,4.6,4.78,4.75,4.72,4.76,4.76,4.71,4.68,4.74,4.74,4.67,4.74,4.79,4.72,4.69,4.68,4.69,4.65
0.5,6.27,5.8,5.93,5.91,5.87,5.85,5.89,5.91,5.91,5.85,5.87,5.89,5.87,5.87,5.87,5.92,5.86,5.84,5.85,5.82,5.85,5.87,5.91,5.86,5.87,5.9,5.86,5.84,5.87,5.94,5.86,5.81,5.84,5.96,5.87,5.92,5.95,5.95,5.88,5.89,5.94,5.92,5.88,5.88,5.92,5.88,5.86,5.87,5.84,5.9,5.92,5.95,5.93,5.92,5.89,5.98,5.96,5.91,5.93,5.94,5.86,5.88,5.95,5.92,5.86,5.89,5.95,5.95,5.98,5.98,5.99,5.92,5.92,5.96,5.95,5.91,5.91,5.89,5.92,5.84,5.85,5.92,5.95,5.92,5.98,5.99,5.88,5.84,5.97,6.0,5.95,5.88,5.89,5.91,5.88,5.86,5.88,5.97,5.9,5.89,5.99,5.99,5.93,5.93,5.9,5.93,5.96,5.93,5.84,5.91,5.94,5.87,5.84,5.93,5.97,5.94,5.92,5.93,5.93,5.9,5.9,5.93,5.93,5.93,5.9,5.96,5.92,5.87,5.89,5.93,5.92,5.91,5.92,5.93,5.96,5.9,5.9,5.93,5.89,5.93,5.89,5.92,5.89,5.88,5.9,5.93,5.94,5.98,5.96,5.95,5.96,5.93,5.9,5.89,5.93,5.93,5.89,5.86,5.92,5.92,5.84,5.93,5.99,5.98,5.91,5.92,5.96,5.9,5.9,5.93,5.93,5.93,5.92,5.95,5.89,5.9,5.89,5.96,5.95,5.92,5.89,5.99,5.92,5.95,5.93,5.93,5.92,5.88,5.96,5.89,5.92,5.89,5.87,5.95,5.96,5.95,5.93,5.89,5.91,5.91,5.89,5.92,5.92,5.96,5.89,5.88,5.95,5.98,5.88,5.81,5.93,5.93,5.95,5.93,5.97,5.92,5.89,5.89,5.94,5.92,5.85,5.95,5.93,5.83,5.82,5.87,5.95,5.93,5.93,6.0,5.95,5.9,5.93,5.93,5.9,5.9,5.95,5.89,5.83,5.77,5.96,5.91,5.92,5.95,5.93,5.89,5.86,5.93,5.93,5.84,5.93,5.98,5.91,5.87,5.87,5.87,5.81
0.69,8.78,8.12,8.3,8.24,8.22,8.21,8.23,8.25,8.27,8.21,8.21,8.22,8.21,8.25,8.21,8.25,8.24,8.18,8.16,8.15,8.21,8.25,8.25,8.22,8.21,8.27,8.2,8.2,8.25,8.31,8.2,8.2,8.17,8.35,8.21,8.29,8.3,8.33,8.25,8.25,8.31,8.31,8.24,8.24,8.28,8.26,8.23,8.21,8.2,8.27,8.29,8.32,8.3,8.29,8.25,8.37,8.32,8.27,8.32,8.3,8.2,8.24,8.32,8.29,8.2,8.27,8.32,8.32,8.35,8.37,8.38,8.29,8.3,8.33,8.33,8.27,8.27,8.25,8.27,8.2,8.18,8.29,8.33,8.3,8.37,8.38,8.24,8.2,8.34,8.39,8.34,8.24,8.24,8.27,8.24,8.2,8.21,8.36,8.28,8.25,8.39,8.39,8.3,8.29,8.26,8.3,8.34,8.3,8.2,8.27,8.3,8.21,8.19,8.3,8.36,8.32,8.29,8.3,8.29,8.26,8.26,8.3,8.32,8.3,8.23,8.33,8.3,8.21,8.23,8.32,8.3,8.27,8.29,8.3,8.33,8.26,8.26,8.3,8.26,8.3,8.24,8.29,8.25,8.25,8.25,8.3,8.33,8.37,8.33,8.34,8.36,8.3,8.26,8.26,8.3,8.3,8.23,8.23,8.32,8.27,8.17,8.3,8.39,8.35,8.27,8.29,8.34,8.25,8.26,8.3,8.29,8.3,8.29,8.31,8.25,8.28,8.24,8.32,8.32,8.3,8.25,8.38,8.3,8.34,8.29,8.3,8.29,8.24,8.33,8.25,8.29,8.25,8.21,8.32,8.35,8.32,8.3,8.25,8.27,8.27,8.26,8.29,8.29,8.32,8.25,8.24,8.32,8.35,8.24,8.14,8.33,8.32,8.32,8.3,8.34,8.3,8.25,8.26,8.32,8.29,8.18,8.33,8.3,8.19,8.17,8.24,8.33,8.31,8.32,8.38,8.32,8.28,8.3,8.29,8.28,8.28,8.32,8.23,8.19,8.13,8.3,8.27,8.33,8.32,8.28,8.25,8.23,8.3,8.3,8.21,8.3,8.35,8.27,8.24,8.25,8.19,8.17
0.86,11.29,10.43,10.66,10.59,10.55,10.56,10.57,10.59,10.63,10.56,10.58,10.56,10.56,10.6,10.56,10.61,10.63,10.55,10.5,10.5,10.58,10.62,10.62,10.58,10.58,10.63,10.55,10.56,10.62,10.63,10.55,10.61,10.5,10.71,10.58,10.66,10.64,10.72,10.64,10.6,10.68,10.7,10.59,10.59,10.65,10.64,10.6,10.56,10.58,10.63,10.66,10.68,10.68,10.65,10.6,10.76,10.7,10.63,10.7,10.65,10.57,10.57,10.7,10.66,10.57,10.65,10.7,10.66,10.72,10.74,10.76,10.66,10.69,10.72,10.72,10.62,10.63,10.6,10.61,10.55,10.54,10.66,10.7,10.68,10.76,10.76,10.61,10.57,10.72,10.76,10.71,10.61,10.61,10.63,10.59,10.56,10.56,10.73,10.66,10.62,10.79,10.77,10.69,10.63,10.63,10.67,10.72,10.67,10.55,10.63,10.65,10.56,10.56,10.67,10.74,10.69,10.66,10.67,10.65,10.62,10.63,10.67,10.69,10.67,10.59,10.7,10.65,10.58,10.56,10.71,10.68,10.65,10.66,10.67,10.69,10.63,10.63,10.67,10.63,10.67,10.61,10.66,10.62,10.62,10.6,10.69,10.72,10.74,10.7,10.72,10.74,10.67,10.65,10.63,10.67,10.67,10.58,10.59,10.69,10.61,10.52,10.67,10.75,10.72,10.63,10.66,10.72,10.6,10.63,10.66,10.65,10.67,10.66,10.67,10.62,10.66,10.59,10.69,10.7,10.68,10.6,10.74,10.69,10.71,10.65,10.67,10.66,10.6,10.7,10.6,10.64,10.6,10.58,10.7,10.72,10.68,10.68,10.62,10.63,10.65,10.64,10.67,10.66,10.68,10.62,10.61,10.66,10.72,10.61,10.46,10.71,10.73,10.68,10.68,10.71,10.67,10.6,10.64,10.69,10.67,10.54,10.7,10.67,10.55,10.53,10.62,10.72,10.67,10.71,10.75,10.7,10.66,10.68,10.66,10.65,10.65,10.68,10.58,10.55,10.49,10.65,10.63,10.7,10.68,10.65,10.6,10.6,10.67,10.67,10.6,10.67,10.72,10.65,10.6,10.6,10.53,10.56
0.95,12.55,11.59,11.83,11.77,11.72,11.73,11.74,11.78,11.81,11.72,11.76,11.74,11.73,11.77,11.73,11.81,11.82,11.75,11.68,11.67,11.76,11.8,11.8,11.75,11.77,11.82,11.72,11.73,11.8,11.79,11.72,11.82,11.67,11.89,11.78,11.84,11.81,11.91,11.83,11.78,11.86,11.89,11.77,11.77,11.82,11.83,11.78,11.73,11.76,11.83,11.84,11.86,11.85,11.83,11.78,11.95,11.9,11.81,11.88,11.83,11.77,11.73,11.89,11.84,11.76,11.82,11.89,11.84,11.92,11.92,11.96,11.84,11.87,11.91,11.91,11.78,11.81,11.78,11.79,11.72,11.72,11.84,11.87,11.85,11.95,11.96,11.8,11.76,11.9,11.94,11.89,11.8,11.79,11.81,11.77,11.75,11.74,11.92,11.85,11.82,11.98,11.96,11.89,11.8,11.82,11.86,11.9,11.86,11.72,11.81,11.83,11.73,11.75,11.86,11.94,11.87,11.84,11.86,11.83,11.79,11.82,11.86,11.86,11.86,11.77,11.89,11.83,11.77,11.73,11.9,11.85,11.84,11.84,11.86,11.87,11.82,11.82,11.86,11.82,11.86,11.8,11.84,11.82,11.79,11.77,11.9,11.91,11.92,11.89,11.92,11.93,11.86,11.85,11.82,11.86,11.86,11.77,11.77,11.87,11.79,11.71,11.86,11.92,11.92,11.81,11.84,11.9,11.79,11.82,11.83,11.83,11.86,11.84,11.85,11.81,11.85,11.76,11.87,11.89,11.85,11.78,11.93,11.87,11.89,11.83,11.86,11.84,11.77,11.89,11.78,11.82,11.77,11.76,11.88,11.91,11.87,11.85,11.82,11.81,11.85,11.82,11.87,11.84,11.86,11.82,11.8,11.84,11.91,11.81,11.62,11.89,11.94,11.87,11.85,11.91,11.87,11.78,11.82,11.87,11.86,11.71,11.87,11.86,11.72,11.69,11.79,11.91,11.85,11.89,11.94,11.91,11.85,11.85,11.85,11.82,11.82,11.86,11.77,11.72,11.65,11.82,11.79,11.88,11.84,11.84,11.78,11.78,11.86,11.86,11.78,11.86,11.9,11.85,11.78,11.77,11.74,11.76
1.03,13.8,12.75,13.0,12.94,12.88,12.91,12.92,12.96,12.99,12.88,12.94,12.92,12.91,12.93,12.91,13.01,13.02,12.95,12.86,12.84,12.94,12.99,12.99,12.92,12.96,13.01,12.89,12.9,12.99,12.96,12.89,13.03,12.84,13.07,12.97,13.03,12.98,13.1,13.03,12.96,13.04,13.08,12.94,12.94,12.99,13.02,12.97,12.91,12.94,13.02,13.03,13.03,13.03,13.01,12.96,13.15,13.1,12.99,13.06,13.01,12.96,12.89,13.08,13.03,12.96,13.0,13.08,13.01,13.11,13.11,13.15,13.03,13.06,13.11,13.11,12.95,12.99,12.96,12.96,12.89,12.89,13.03,13.05,13.03,13.15,13.15,12.98,12.94,13.09,13.13,13.08,12.98,12.98,12.99,12.94,12.94,12.93,13.11,13.05,13.01,13.18,13.14,13.09,12.98,13.0,13.05,13.09,13.05,12.89,12.99,13.01,12.91,12.93,13.05,13.13,13.05,13.03,13.05,13.02,12.96,13.0,13.05,13.03,13.05,12.96,13.07,13.01,12.96,12.9,13.09,13.03,13.04,13.03,13.05,13.06,13.0,13.0,13.05,13.0,13.05,12.98,13.03,13.01,12.97,12.94,13.11,13.1,13.1,13.07,13.12,13.12,13.05,13.05,13.0,13.05,13.05,12.95,12.95,13.05,12.96,12.9,13.05,13.1,13.11,12.99,13.03,13.09,12.98,13.0,13.0,13.02,13.05,13.03,13.04,13.01,13.05,12.92,13.05,13.08,13.03,12.96,13.11,13.06,13.08,13.02,13.05,13.03,12.93,13.07,12.96,12.99,12.94,12.94,13.05,13.1,13.06,13.03,13.01,12.99,13.05,13.01,13.07,13.03,13.05,13.01,12.99,13.01,13.1,13.01,12.79,13.07,13.15,13.06,13.03,13.1,13.06,12.96,12.99,13.05,13.05,12.89,13.05,13.05,12.9,12.85,12.97,13.1,13.02,13.08,13.13,13.11,13.05,13.03,13.05,12.99,12.99,13.03,12.95,12.9,12.82,13.0,12.95,13.05,13.0,13.04,12.96,12.97,13.05,13.05,12.97,13.05,13.08,13.05,12.95,12.93,12.94,12.95
1.16,16.31,15.14,15.33,15.24,15.21,15.25,15.28,15.32,15.36,15.24,15.26,15.23,15.3,15.31,15.25,15.41,15.41,15.29,15.22,15.23,15.3,15.32,15.37,15.3,15.31,15.36,15.23,15.28,15.32,15.32,15.23,15.38,15.17,15.44,15.32,15.4,15.32,15.48,15.38,15.32,15.39,15.47,15.3,15.3,15.34,15.4,15.3,15.25,15.3,15.41,15.4,15.41,15.38,15.36,15.32,15.51,15.46,15.39,15.43,15.37,15.32,15.24,15.46,15.4,15.3,15.36,15.46,15.39,15.5,15.5,15.55,15.4,15.42,15.51,15.48,15.31,15.38,15.35,15.34,15.26,15.25,15.4,15.43,15.42,15.57,15.55,15.35,15.31,15.46,15.5,15.44,15.35,15.35,15.32,15.3,15.29,15.3,15.48,15.43,15.4,15.58,15.51,15.46,15.35,15.38,15.42,15.49,15.42,15.22,15.36,15.4,15.25,15.3,15.42,15.52,15.4,15.42,15.42,15.39,15.33,15.38,15.42,15.4,15.42,15.33,15.44,15.34,15.34,15.27,15.46,15.38,15.43,15.4,15.42,15.43,15.38,15.38,15.39,15.38,15.42,15.32,15.4,15.37,15.32,15.28,15.48,15.44,15.45,15.44,15.49,15.49,15.42,15.39,15.4,15.42,15.39,15.32,15.31,15.4,15.31,15.27,15.42,15.48,15.47,15.39,15.4,15.46,15.35,15.4,15.38,15.39,15.42,15.4,15.4,15.33,15.43,15.29,15.41,15.46,15.42,15.35,15.48,15.42,15.44,15.39,15.42,15.4,15.33,15.44,15.32,15.35,15.32,15.26,15.45,15.5,15.44,15.42,15.37,15.39,15.38,15.38,15.44,15.4,15.41,15.37,15.35,15.36,15.47,15.36,15.17,15.42,15.52,15.44,15.42,15.46,15.42,15.35,15.35,15.4,15.44,15.24,15.39,15.38,15.26,15.23,15.31,15.48,15.38,15.45,15.51,15.5,15.39,15.42,15.43,15.38,15.34,15.37,15.32,15.26,15.15,15.34,15.34,15.39,15.33,15.43,15.36,15.37,15.42,15.45,15.34,15.42,15.45,15.45,15.3,15.26,15.29,15.34
1.26,18.82,17.53,17.66,17.53,17.54,17.6,17.63,17.68,17.72,17.61,17.59,17.54,17.69,17.69,17.6,17.8,17.79,17.62,17.59,17.62,17.66,17.66,17.75,17.68,17.65,17.7,17.58,17.65,17.66,17.68,17.58,17.74,17.51,17.8,17.67,17.77,17.65,17.86,17.73,17.67,17.75,17.86,17.65,17.65,17.69,17.77,17.62,17.6,17.65,17.8,17.77,17.78,17.73,17.72,17.67,17.87,17.82,17.79,17.79,17.72,17.67,17.6,17.84,17.77,17.64,17.72,17.84,17.77,17.9,17.89,17.95,17.77,17.79,17.91,17.85,17.68,17.77,17.73,17.72,17.63,17.61,17.77,17.81,17.8,18.0,17.95,17.72,17.69,17.83,17.87,17.81,17.72,17.71,17.65,17.65,17.63,17.66,17.85,17.81,17.79,17.98,17.88,17.83,17.72,17.75,17.79,17.89,17.79,17.56,17.72,17.79,17.6,17.68,17.79,17.91,17.76,17.82,17.79,17.76,17.7,17.75,17.79,17.77,17.79,17.7,17.81,17.67,17.72,17.64,17.83,17.73,17.82,17.77,17.79,17.8,17.75,17.75,17.73,17.75,17.79,17.66,17.77,17.72,17.68,17.62,17.85,17.79,17.81,17.81,17.86,17.86,17.79,17.73,17.8,17.79,17.73,17.69,17.68,17.76,17.65,17.64,17.79,17.86,17.83,17.79,17.77,17.83,17.72,17.8,17.75,17.76,17.79,17.77,17.76,17.66,17.81,17.66,17.77,17.84,17.8,17.74,17.85,17.79,17.81,17.76,17.79,17.77,17.73,17.81,17.67,17.7,17.7,17.59,17.85,17.91,17.82,17.8,17.72,17.79,17.71,17.75,17.81,17.77,17.77,17.72,17.7,17.7,17.84,17.71,17.54,17.78,17.89,17.82,17.8,17.81,17.77,17.74,17.71,17.76,17.83,17.6,17.74,17.72,17.62,17.61,17.66,17.86,17.74,17.82,17.89,17.88,17.74,17.8,17.82,17.76,17.69,17.72,17.7,17.62,17.49,17.69,17.73,17.73,17.66,17.82,17.76,17.78,17.79,17.86,17.71,17.79,17.82,17.85,17.65,17.59,17.63,17.73
