Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.75,3.46,3.49,3.52,3.48,3.44,3.46,3.53,3.53,3.47,3.47,3.52,3.51,3.48,3.51,3.58,3.57,3.49,3.53,3.51,3.53,3.49,3.55,3.5,3.51,3.51,3.55,3.49,3.49,3.53,3.57,3.52,3.49,3.53,3.57,3.48,3.55,3.51,3.57,3.52,3.52,3.52,3.52,3.52,3.56,3.49,3.48,3.51,3.52,3.5,3.48,3.55,3.52,3.52,3.52,3.53,3.53,3.49,3.53,3.52,3.52,3.52,3.49,3.53,3.5,3.46,3.55,3.56,3.52,3.53,3.58,3.53,3.53,3.58,3.53,3.53,3.53,3.52,3.56,3.49,3.52,3.53,3.56,3.52,3.53,3.53,3.53,3.54,3.59,3.54,3.53,3.53,3.53,3.48,3.52,3.55,3.53,3.54,3.56,3.57,3.53,3.53,3.54,3.59,3.59,3.59,3.54,3.54,3.53,3.53,3.52,3.51,3.49,3.54,3.57,3.52,3.53,3.59,3.54,3.54,3.54,3.59,3.54,3.54,3.54,3.53,3.52,3.51,3.54,3.54,3.52,3.57,3.53,3.54,3.54,3.54,3.59,3.54,3.54,3.54,3.53,3.53,3.52,3.56,3.49,3.54,3.56,3.57,3.58,3.53,3.54,3.54,3.54,3.54,3.54,3.59,3.53,3.53,3.57,3.51,3.49,3.6,3.56,3.52,3.53,3.53,3.54,3.5,3.54,3.59,3.54,3.54,3.53,3.57,3.52,3.51,3.53,3.53,3.5,3.57,3.57,3.53,3.53,3.59,3.59,3.54,3.53,3.58,3.58,3.48,3.52,3.55,3.53,3.52,3.54,3.56,3.52,3.52,3.58,3.58,3.53,3.53,3.53,3.53,3.52,3.57,3.51,3.49,3.52,3.55,3.52,3.54,3.56,3.57,3.52,3.52,3.52,3.57,3.52,3.52,3.57,3.51,3.54,3.52,3.55,3.51,3.56,3.59,3.54,3.55,3.51,3.61,3.57,3.52,3.56,3.56,3.55,3.54,3.52,3.49,3.42,3.57,3.5,3.48,3.51,3.59,3.53,3.49,3.54,3.54,3.54,3.53,3.59,3.57,3.48,3.51,3.57
0.3,6.25,5.77,5.81,5.86,5.8,5.73,5.77,5.88,5.88,5.78,5.78,5.87,5.84,5.8,5.84,5.97,5.95,5.82,5.88,5.84,5.88,5.81,5.92,5.84,5.84,5.84,5.92,5.82,5.81,5.88,5.95,5.87,5.81,5.88,5.95,5.8,5.92,5.84,5.95,5.87,5.87,5.87,5.86,5.86,5.93,5.82,5.8,5.84,5.87,5.84,5.8,5.92,5.86,5.87,5.87,5.88,5.88,5.81,5.88,5.87,5.87,5.86,5.82,5.89,5.84,5.77,5.92,5.93,5.87,5.88,5.97,5.89,5.89,5.97,5.89,5.88,5.88,5.87,5.93,5.82,5.87,5.89,5.93,5.86,5.88,5.89,5.89,5.91,5.98,5.91,5.89,5.89,5.89,5.8,5.86,5.92,5.89,5.91,5.93,5.95,5.88,5.89,5.91,5.98,5.98,5.98,5.91,5.91,5.89,5.88,5.87,5.84,5.81,5.91,5.95,5.87,5.89,5.98,5.91,5.91,5.91,5.98,5.91,5.91,5.91,5.89,5.87,5.84,5.91,5.91,5.86,5.95,5.89,5.91,5.91,5.91,5.98,5.91,5.91,5.91,5.89,5.89,5.87,5.93,5.82,5.91,5.93,5.95,5.97,5.89,5.91,5.91,5.91,5.91,5.91,5.98,5.89,5.88,5.95,5.84,5.81,5.99,5.93,5.87,5.88,5.89,5.91,5.84,5.91,5.98,5.91,5.91,5.89,5.95,5.87,5.84,5.89,5.88,5.84,5.95,5.95,5.89,5.89,5.98,5.98,5.91,5.89,5.97,5.97,5.8,5.86,5.92,5.88,5.86,5.91,5.93,5.86,5.87,5.97,5.97,5.89,5.89,5.89,5.88,5.87,5.95,5.84,5.81,5.86,5.92,5.87,5.91,5.93,5.95,5.87,5.87,5.87,5.95,5.87,5.87,5.95,5.84,5.91,5.87,5.92,5.84,5.93,5.98,5.91,5.92,5.84,6.02,5.95,5.86,5.93,5.93,5.92,5.91,5.87,5.81,5.7,5.95,5.84,5.8,5.84,5.98,5.89,5.81,5.91,5.91,5.91,5.89,5.98,5.95,5.8,5.84,5.95
0.42,7.5,6.96,6.98,7.03,6.96,6.92,6.95,7.04,7.06,6.96,6.96,7.04,7.03,7.0,7.01,7.13,7.13,7.02,7.06,7.01,7.06,6.99,7.09,7.0,7.01,7.01,7.09,7.0,6.99,7.06,7.11,7.04,7.01,7.06,7.12,6.96,7.09,7.03,7.12,7.04,7.04,7.06,7.03,7.01,7.1,7.0,6.98,7.01,7.04,7.02,6.98,7.11,7.03,7.04,7.04,7.06,7.06,6.99,7.06,7.04,7.02,7.03,6.98,7.07,7.0,6.95,7.11,7.1,7.04,7.06,7.15,7.07,7.05,7.15,7.07,7.05,7.04,7.04,7.12,7.0,7.04,7.07,7.12,7.03,7.06,7.07,7.05,7.09,7.16,7.09,7.07,7.07,7.05,6.97,7.05,7.11,7.05,7.09,7.12,7.13,7.06,7.08,7.09,7.16,7.16,7.17,7.09,7.09,7.07,7.06,7.04,7.01,6.98,7.09,7.13,7.04,7.07,7.16,7.09,7.1,7.1,7.17,7.09,7.09,7.07,7.07,7.04,7.03,7.07,7.09,7.03,7.14,7.07,7.09,7.09,7.1,7.16,7.1,7.09,7.09,7.07,7.07,7.04,7.1,6.98,7.09,7.12,7.14,7.15,7.07,7.1,7.09,7.09,7.09,7.1,7.16,7.07,7.06,7.14,7.01,6.98,7.19,7.12,7.04,7.06,7.07,7.09,7.02,7.09,7.16,7.1,7.09,7.07,7.13,7.04,7.03,7.05,7.06,7.02,7.13,7.13,7.07,7.07,7.15,7.16,7.09,7.09,7.15,7.15,6.97,7.05,7.11,7.06,7.03,7.09,7.1,7.03,7.06,7.16,7.15,7.07,7.07,7.08,7.06,7.04,7.12,7.03,6.99,7.03,7.08,7.06,7.09,7.12,7.12,7.06,7.06,7.04,7.13,7.06,7.06,7.12,7.01,7.09,7.06,7.11,7.01,7.14,7.17,7.09,7.09,7.05,7.2,7.12,7.03,7.12,7.12,7.09,7.09,7.04,7.0,6.87,7.11,7.03,6.98,7.01,7.15,7.09,6.99,7.09,7.09,7.09,7.07,7.15,7.12,6.98,7.04,7.14
0.52,8.75,8.15,8.14,8.2,8.12,8.12,8.12,8.2,8.24,8.13,8.13,8.21,8.22,8.21,8.18,8.29,8.32,8.21,8.24,8.18,8.24,8.18,8.26,8.17,8.18,8.18,8.26,8.19,8.18,8.24,8.28,8.21,8.2,8.24,8.29,8.12,8.25,8.22,8.29,8.21,8.21,8.25,8.2,8.17,8.27,8.19,8.15,8.18,8.21,8.21,8.15,8.29,8.2,8.21,8.21,8.24,8.24,8.17,8.24,8.21,8.18,8.2,8.15,8.25,8.17,8.12,8.29,8.27,8.21,8.24,8.32,8.25,8.22,8.32,8.25,8.21,8.2,8.21,8.3,8.18,8.21,8.25,8.3,8.2,8.24,8.25,8.22,8.27,8.34,8.27,8.25,8.25,8.22,8.15,8.24,8.29,8.21,8.27,8.3,8.3,8.24,8.28,8.27,8.34,8.34,8.37,8.27,8.27,8.25,8.24,8.21,8.18,8.14,8.27,8.32,8.21,8.25,8.34,8.27,8.3,8.3,8.37,8.27,8.27,8.23,8.25,8.21,8.22,8.23,8.27,8.2,8.33,8.25,8.27,8.27,8.3,8.34,8.3,8.27,8.27,8.25,8.25,8.21,8.27,8.15,8.27,8.3,8.33,8.32,8.25,8.3,8.27,8.27,8.27,8.3,8.34,8.25,8.24,8.33,8.18,8.14,8.39,8.3,8.21,8.24,8.25,8.27,8.2,8.27,8.34,8.3,8.27,8.25,8.31,8.21,8.22,8.22,8.24,8.2,8.32,8.3,8.25,8.25,8.33,8.34,8.27,8.28,8.32,8.32,8.14,8.24,8.29,8.24,8.2,8.27,8.27,8.2,8.25,8.36,8.32,8.25,8.25,8.28,8.24,8.21,8.29,8.22,8.18,8.2,8.23,8.26,8.27,8.3,8.29,8.25,8.25,8.21,8.3,8.25,8.25,8.29,8.18,8.27,8.26,8.29,8.18,8.35,8.37,8.27,8.26,8.25,8.39,8.29,8.2,8.3,8.3,8.26,8.27,8.21,8.18,8.04,8.27,8.23,8.17,8.18,8.32,8.29,8.18,8.27,8.27,8.27,8.25,8.33,8.29,8.17,8.24,8.33
0.58,10.0,9.34,9.3,9.4,9.28,9.28,9.29,9.35,9.41,9.31,9.31,9.39,9.37,9.4,9.35,9.45,9.51,9.41,9.41,9.35,9.41,9.36,9.42,9.34,9.37,9.37,9.42,9.35,9.36,9.41,9.45,9.39,9.37,9.41,9.46,9.31,9.41,9.38,9.48,9.39,9.39,9.42,9.39,9.36,9.44,9.37,9.33,9.35,9.39,9.4,9.33,9.46,9.39,9.39,9.37,9.41,9.41,9.34,9.41,9.4,9.37,9.38,9.33,9.45,9.34,9.28,9.48,9.45,9.39,9.41,9.5,9.43,9.38,9.5,9.43,9.38,9.38,9.4,9.49,9.35,9.39,9.43,9.49,9.38,9.43,9.44,9.38,9.45,9.52,9.45,9.43,9.43,9.41,9.33,9.41,9.48,9.39,9.45,9.49,9.49,9.41,9.46,9.46,9.52,9.52,9.56,9.45,9.45,9.43,9.43,9.39,9.35,9.32,9.47,9.5,9.39,9.43,9.52,9.45,9.48,9.49,9.55,9.45,9.45,9.42,9.43,9.4,9.4,9.41,9.45,9.39,9.52,9.43,9.45,9.46,9.49,9.52,9.48,9.45,9.45,9.43,9.44,9.39,9.45,9.33,9.47,9.47,9.51,9.52,9.43,9.48,9.45,9.45,9.45,9.48,9.52,9.43,9.41,9.51,9.37,9.32,9.57,9.49,9.4,9.41,9.43,9.46,9.38,9.44,9.52,9.48,9.45,9.41,9.48,9.4,9.38,9.39,9.41,9.39,9.5,9.49,9.43,9.43,9.53,9.52,9.45,9.46,9.52,9.5,9.32,9.43,9.48,9.41,9.38,9.47,9.45,9.38,9.44,9.55,9.52,9.43,9.43,9.46,9.41,9.4,9.48,9.38,9.34,9.38,9.42,9.43,9.45,9.49,9.48,9.42,9.44,9.4,9.47,9.42,9.43,9.48,9.35,9.45,9.43,9.45,9.35,9.54,9.54,9.45,9.44,9.44,9.57,9.46,9.39,9.49,9.47,9.44,9.45,9.39,9.37,9.24,9.46,9.4,9.35,9.37,9.5,9.47,9.36,9.45,9.45,9.45,9.45,9.51,9.46,9.35,9.41,9.49
0.7,12.5,11.72,11.62,11.8,11.59,11.62,11.64,11.66,11.77,11.66,11.66,11.73,11.67,11.77,11.69,11.77,11.89,11.8,11.77,11.69,11.77,11.72,11.76,11.67,11.74,11.74,11.76,11.68,11.72,11.77,11.78,11.73,11.69,11.77,11.8,11.71,11.74,11.72,11.86,11.73,11.73,11.77,11.77,11.74,11.77,11.74,11.69,11.69,11.73,11.78,11.69,11.79,11.77,11.73,11.69,11.77,11.77,11.7,11.77,11.79,11.75,11.72,11.7,11.84,11.67,11.58,11.84,11.82,11.73,11.77,11.86,11.78,11.71,11.86,11.78,11.74,11.73,11.78,11.86,11.68,11.73,11.78,11.86,11.72,11.81,11.83,11.71,11.81,11.88,11.81,11.78,11.78,11.8,11.68,11.75,11.84,11.74,11.81,11.86,11.87,11.77,11.81,11.85,11.88,11.88,11.95,11.81,11.81,11.78,11.82,11.73,11.69,11.68,11.87,11.84,11.73,11.78,11.88,11.81,11.84,11.88,11.91,11.81,11.81,11.78,11.78,11.79,11.77,11.78,11.81,11.77,11.91,11.78,11.81,11.85,11.88,11.88,11.84,11.81,11.81,11.78,11.83,11.73,11.79,11.69,11.87,11.81,11.85,11.91,11.78,11.84,11.81,11.81,11.81,11.84,11.88,11.78,11.77,11.85,11.74,11.68,11.93,11.86,11.79,11.77,11.78,11.85,11.74,11.77,11.88,11.84,11.81,11.74,11.84,11.78,11.72,11.75,11.77,11.76,11.84,11.87,11.78,11.78,11.92,11.88,11.81,11.82,11.91,11.86,11.66,11.8,11.84,11.77,11.72,11.86,11.82,11.72,11.82,11.94,11.9,11.78,11.78,11.81,11.77,11.79,11.86,11.72,11.66,11.72,11.79,11.78,11.81,11.86,11.86,11.77,11.82,11.79,11.82,11.77,11.81,11.86,11.69,11.81,11.78,11.77,11.69,11.91,11.89,11.81,11.81,11.81,11.95,11.8,11.77,11.86,11.81,11.81,11.81,11.73,11.74,11.64,11.84,11.73,11.72,11.75,11.84,11.82,11.72,11.81,11.81,11.81,11.84,11.86,11.8,11.72,11.75,11.8
0.83,15.0,14.1,13.95,14.2,13.94,13.96,13.99,14.0,14.12,14.02,14.0,14.08,13.98,14.11,14.02,14.12,14.27,14.16,14.12,14.05,14.12,14.08,14.11,14.01,14.09,14.09,14.11,14.03,14.06,14.12,14.12,14.05,14.02,14.15,14.13,14.07,14.09,14.08,14.22,14.08,14.08,14.13,14.13,14.1,14.13,14.11,14.02,14.02,14.08,14.16,14.04,14.14,14.15,14.08,14.04,14.12,14.12,14.05,14.12,14.15,14.11,14.06,14.07,14.22,14.01,13.91,14.21,14.18,14.08,14.12,14.23,14.14,14.05,14.22,14.14,14.08,14.08,14.16,14.23,14.0,14.08,14.16,14.21,14.06,14.19,14.2,14.04,14.18,14.26,14.18,14.14,14.14,14.17,14.02,14.1,14.21,14.1,14.18,14.23,14.25,14.12,14.17,14.25,14.25,14.25,14.34,14.19,14.18,14.14,14.2,14.1,14.02,14.04,14.25,14.2,14.08,14.15,14.25,14.19,14.22,14.27,14.29,14.18,14.18,14.14,14.14,14.17,14.15,14.14,14.18,14.15,14.29,14.14,14.18,14.25,14.26,14.25,14.22,14.18,14.18,14.14,14.22,14.08,14.13,14.05,14.27,14.16,14.22,14.29,14.15,14.2,14.18,14.18,14.18,14.2,14.25,14.15,14.14,14.2,14.11,14.04,14.3,14.23,14.17,14.14,14.14,14.25,14.12,14.12,14.25,14.2,14.18,14.08,14.2,14.16,14.06,14.11,14.12,14.14,14.18,14.25,14.15,14.14,14.29,14.26,14.18,14.17,14.28,14.23,14.01,14.18,14.21,14.12,14.06,14.24,14.2,14.06,14.18,14.32,14.27,14.14,14.14,14.18,14.12,14.15,14.23,14.08,14.01,14.06,14.16,14.12,14.18,14.23,14.23,14.13,14.18,14.17,14.18,14.12,14.18,14.23,14.04,14.16,14.12,14.11,14.02,14.26,14.26,14.18,14.18,14.18,14.32,14.17,14.13,14.23,14.16,14.16,14.18,14.08,14.09,14.0,14.22,14.1,14.09,14.13,14.21,14.2,14.08,14.18,14.19,14.18,14.22,14.21,14.16,14.06,14.08,14.15
0.95,17.5,16.48,16.27,16.6,16.31,16.3,16.33,16.35,16.47,16.37,16.31,16.43,16.32,16.43,16.36,16.51,16.65,16.48,16.47,16.43,16.47,16.44,16.48,16.34,16.43,16.43,16.48,16.4,16.39,16.47,16.45,16.35,16.34,16.55,16.47,16.39,16.46,16.45,16.56,16.43,16.43,16.51,16.48,16.44,16.5,16.48,16.34,16.36,16.43,16.54,16.4,16.51,16.53,16.43,16.42,16.47,16.47,16.4,16.47,16.5,16.46,16.41,16.44,16.58,16.34,16.26,16.58,16.52,16.43,16.47,16.62,16.49,16.41,16.57,16.49,16.4,16.44,16.54,16.6,16.33,16.43,16.55,16.55,16.41,16.57,16.56,16.37,16.54,16.65,16.54,16.49,16.49,16.52,16.33,16.44,16.58,16.46,16.54,16.6,16.63,16.47,16.52,16.64,16.61,16.61,16.73,16.58,16.54,16.49,16.59,16.48,16.36,16.41,16.61,16.58,16.43,16.54,16.61,16.58,16.61,16.66,16.68,16.54,16.54,16.5,16.49,16.55,16.52,16.5,16.54,16.53,16.67,16.49,16.54,16.64,16.62,16.61,16.61,16.54,16.54,16.49,16.6,16.43,16.48,16.42,16.67,16.53,16.6,16.68,16.55,16.57,16.54,16.54,16.54,16.57,16.61,16.54,16.52,16.55,16.48,16.41,16.66,16.6,16.55,16.52,16.49,16.64,16.51,16.48,16.61,16.57,16.54,16.44,16.58,16.54,16.4,16.46,16.47,16.54,16.53,16.63,16.54,16.49,16.65,16.65,16.54,16.53,16.63,16.62,16.36,16.56,16.58,16.47,16.41,16.61,16.57,16.41,16.53,16.71,16.63,16.49,16.49,16.57,16.47,16.5,16.61,16.45,16.37,16.41,16.52,16.47,16.54,16.6,16.61,16.51,16.53,16.55,16.57,16.46,16.52,16.61,16.41,16.49,16.47,16.48,16.36,16.58,16.65,16.54,16.55,16.55,16.69,16.54,16.48,16.6,16.53,16.5,16.54,16.43,16.42,16.34,16.6,16.5,16.46,16.52,16.6,16.6,16.44,16.54,16.59,16.54,16.58,16.57,16.54,16.38,16.42,16.53
1.01,18.75,17.66,17.44,17.8,17.49,17.47,17.51,17.53,17.65,17.55,17.47,17.6,17.49,17.59,17.53,17.7,17.84,17.65,17.65,17.62,17.65,17.62,17.66,17.51,17.6,17.6,17.66,17.58,17.55,17.65,17.62,17.5,17.5,17.75,17.64,17.55,17.64,17.63,17.73,17.6,17.6,17.7,17.65,17.61,17.69,17.66,17.5,17.53,17.6,17.73,17.58,17.7,17.72,17.6,17.61,17.65,17.65,17.58,17.65,17.67,17.63,17.58,17.62,17.75,17.51,17.43,17.77,17.69,17.6,17.65,17.81,17.67,17.59,17.75,17.67,17.56,17.61,17.73,17.79,17.5,17.6,17.75,17.72,17.58,17.76,17.73,17.53,17.72,17.85,17.72,17.67,17.67,17.7,17.49,17.61,17.77,17.63,17.72,17.79,17.82,17.65,17.7,17.83,17.79,17.79,17.93,17.77,17.72,17.67,17.79,17.67,17.53,17.59,17.79,17.77,17.6,17.73,17.79,17.77,17.8,17.86,17.87,17.72,17.72,17.68,17.67,17.74,17.7,17.68,17.72,17.72,17.86,17.67,17.72,17.83,17.8,17.79,17.8,17.72,17.72,17.67,17.8,17.6,17.65,17.6,17.87,17.72,17.79,17.88,17.74,17.75,17.72,17.72,17.72,17.75,17.79,17.73,17.72,17.72,17.67,17.59,17.84,17.79,17.74,17.72,17.67,17.83,17.7,17.66,17.79,17.75,17.72,17.62,17.77,17.73,17.57,17.64,17.65,17.74,17.7,17.82,17.73,17.67,17.83,17.85,17.72,17.71,17.81,17.81,17.53,17.75,17.77,17.65,17.58,17.79,17.75,17.58,17.7,17.91,17.8,17.67,17.67,17.77,17.65,17.67,17.8,17.63,17.55,17.58,17.71,17.65,17.72,17.79,17.8,17.7,17.7,17.74,17.76,17.64,17.7,17.8,17.6,17.65,17.65,17.67,17.53,17.75,17.84,17.72,17.73,17.74,17.88,17.73,17.65,17.79,17.72,17.66,17.72,17.6,17.58,17.51,17.79,17.7,17.64,17.71,17.8,17.79,17.62,17.72,17.79,17.72,17.75,17.74,17.73,17.54,17.59,17.72
1.14,21.25,20.04,19.82,20.15,19.81,19.8,19.85,19.88,20.0,19.86,19.82,19.95,19.82,19.91,19.87,20.09,20.21,20.04,20.05,19.96,20.0,19.99,20.03,19.88,19.94,19.94,20.0,19.91,19.91,20.0,19.95,19.84,19.83,20.11,19.98,19.9,20.01,19.97,20.11,19.98,19.95,20.01,19.99,19.99,20.02,19.99,19.86,19.87,19.95,20.1,19.93,20.03,20.06,19.98,20.0,20.0,20.04,19.97,20.0,20.02,20.01,19.92,19.95,20.11,19.89,19.78,20.09,20.06,19.95,20.0,20.17,20.03,19.92,20.08,20.03,19.92,19.97,20.07,20.16,19.86,19.95,20.15,20.09,19.92,20.11,20.09,19.89,20.08,20.21,20.08,20.0,20.03,20.09,19.85,19.96,20.1,20.03,20.08,20.16,20.21,20.0,20.03,20.19,20.18,20.15,20.29,20.14,20.08,20.03,20.14,20.05,19.9,19.91,20.16,20.15,19.98,20.09,20.15,20.17,20.17,20.25,20.26,20.08,20.05,20.08,20.03,20.09,20.04,20.04,20.08,20.09,20.21,20.06,20.11,20.19,20.19,20.18,20.17,20.08,20.11,20.03,20.15,19.95,19.99,19.93,20.2,20.09,20.17,20.23,20.1,20.11,20.08,20.08,20.08,20.11,20.15,20.09,20.07,20.1,20.04,19.95,20.24,20.16,20.12,20.1,20.06,20.19,20.07,20.05,20.18,20.11,20.08,20.0,20.16,20.07,19.94,20.0,20.0,20.11,20.08,20.17,20.09,20.03,20.22,20.21,20.08,20.06,20.17,20.17,19.88,20.13,20.1,20.0,19.97,20.15,20.13,19.96,20.09,20.29,20.16,20.03,20.06,20.12,20.0,20.05,20.18,20.01,19.91,19.97,20.08,19.99,20.12,20.16,20.15,20.04,20.09,20.09,20.1,20.02,20.07,20.18,19.94,20.01,20.04,20.03,19.87,20.17,20.19,20.08,20.1,20.11,20.25,20.08,20.02,20.16,20.06,20.03,20.08,19.95,19.9,19.85,20.17,20.03,20.01,20.09,20.19,20.15,19.99,20.08,20.15,20.08,20.11,20.1,20.07,19.91,19.93,20.03
