Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.53,2.41,2.42,2.38,2.35,2.37,2.38,2.35,2.35,2.39,2.39,2.34,2.37,2.35,2.37,2.35,2.41,2.42,2.39,2.37,2.35,2.4,2.37,2.37,2.37,2.41,2.4,2.36,2.36,2.39,2.37,2.33,2.36,2.39,2.37,2.35,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.37,2.38,2.41,2.39,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.35,2.38,2.38,2.41,2.36,2.35,2.37,2.38,2.36,2.37,2.38,2.39,2.39,2.36,2.39,2.39,2.36,2.36,2.35,2.41,2.41,2.36,2.34,2.39,2.41,2.38,2.39,2.39,2.39,2.36,2.4,2.4,2.39,2.36,2.39,2.39,2.38,2.37,2.35,2.4,2.41,2.38,2.39,2.39,2.4,2.4,2.42,2.42,2.37,2.4,2.39,2.39,2.38,2.37,2.4,2.4,2.38,2.38,2.39,2.4,2.4,2.4,2.42,2.42,2.4,2.37,2.4,2.39,2.38,2.37,2.36,2.4,2.41,2.39,2.39,2.4,2.4,2.4,2.42,2.42,2.4,2.37,2.39,2.42,2.38,2.38,2.4,2.4,2.41,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.37,2.37,2.39,2.42,2.38,2.37,2.4,2.4,2.41,2.38,2.42,2.39,2.37,2.37,2.42,2.4,2.37,2.4,2.39,2.39,2.38,2.37,2.39,2.39,2.37,2.38,2.42,2.42,2.39,2.39,2.4,2.4,2.39,2.39,2.42,2.38,2.38,2.4,2.39,2.38,2.4,2.41,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.41,2.4,2.38,2.35,2.38,2.43,2.41,2.38,2.41,2.42,2.38,2.38,2.42,2.41,2.38,2.37,2.4,2.38,2.35,2.37,2.41,2.42,2.4,2.4,2.41,2.41,2.38,2.38,2.41,2.41,2.4,2.36,2.38,2.41,2.37,2.35,2.37,2.45,2.37,2.34,2.43,2.43,2.4,2.4,2.4,2.39,2.39,2.37,2.35,2.37,2.35
0.31,3.8,3.62,3.63,3.57,3.53,3.56,3.57,3.52,3.52,3.58,3.58,3.51,3.56,3.53,3.56,3.53,3.62,3.64,3.58,3.56,3.52,3.6,3.55,3.55,3.56,3.61,3.6,3.54,3.53,3.58,3.55,3.49,3.53,3.58,3.56,3.53,3.6,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.53,3.56,3.57,3.62,3.59,3.55,3.57,3.57,3.57,3.58,3.58,3.58,3.53,3.57,3.57,3.61,3.54,3.53,3.55,3.57,3.54,3.56,3.57,3.58,3.59,3.54,3.59,3.59,3.54,3.53,3.53,3.62,3.61,3.54,3.51,3.59,3.61,3.57,3.58,3.59,3.59,3.54,3.6,3.6,3.59,3.54,3.59,3.58,3.57,3.55,3.53,3.6,3.61,3.57,3.58,3.59,3.6,3.6,3.64,3.64,3.55,3.6,3.59,3.58,3.57,3.56,3.6,3.6,3.57,3.57,3.59,3.6,3.6,3.6,3.64,3.64,3.6,3.55,3.6,3.59,3.57,3.56,3.53,3.6,3.62,3.58,3.59,3.6,3.6,3.6,3.64,3.64,3.6,3.55,3.59,3.63,3.57,3.57,3.6,3.6,3.61,3.57,3.59,3.59,3.6,3.6,3.6,3.6,3.55,3.55,3.59,3.63,3.57,3.56,3.6,3.6,3.61,3.57,3.63,3.59,3.55,3.55,3.64,3.6,3.55,3.6,3.59,3.58,3.57,3.56,3.59,3.58,3.55,3.57,3.62,3.63,3.59,3.59,3.6,3.6,3.59,3.59,3.63,3.57,3.57,3.6,3.58,3.57,3.6,3.61,3.62,3.57,3.58,3.58,3.59,3.59,3.59,3.58,3.57,3.57,3.61,3.6,3.57,3.52,3.57,3.65,3.61,3.57,3.62,3.62,3.57,3.57,3.62,3.62,3.57,3.56,3.6,3.57,3.53,3.56,3.61,3.64,3.6,3.6,3.61,3.61,3.57,3.57,3.61,3.61,3.6,3.53,3.57,3.61,3.56,3.52,3.55,3.68,3.56,3.52,3.65,3.65,3.6,3.6,3.6,3.59,3.58,3.56,3.53,3.56,3.52
0.42,5.06,4.82,4.84,4.75,4.7,4.76,4.78,4.71,4.69,4.77,4.77,4.67,4.74,4.72,4.74,4.74,4.82,4.85,4.77,4.74,4.71,4.79,4.75,4.73,4.74,4.81,4.8,4.72,4.73,4.77,4.73,4.68,4.71,4.77,4.74,4.72,4.78,4.76,4.77,4.76,4.74,4.76,4.77,4.75,4.74,4.74,4.72,4.76,4.76,4.8,4.78,4.75,4.77,4.76,4.78,4.77,4.77,4.77,4.72,4.78,4.77,4.79,4.74,4.74,4.75,4.76,4.72,4.74,4.78,4.77,4.78,4.75,4.78,4.78,4.72,4.71,4.73,4.8,4.79,4.74,4.69,4.78,4.79,4.75,4.77,4.79,4.78,4.72,4.79,4.79,4.78,4.72,4.78,4.77,4.77,4.73,4.72,4.79,4.81,4.76,4.77,4.78,4.8,4.79,4.83,4.85,4.75,4.79,4.76,4.77,4.78,4.74,4.77,4.79,4.77,4.76,4.76,4.79,4.79,4.79,4.83,4.83,4.8,4.75,4.77,4.78,4.78,4.76,4.73,4.79,4.82,4.77,4.78,4.79,4.79,4.79,4.83,4.83,4.79,4.76,4.78,4.82,4.76,4.75,4.79,4.79,4.81,4.78,4.78,4.76,4.79,4.8,4.79,4.79,4.75,4.75,4.78,4.81,4.76,4.74,4.79,4.79,4.81,4.78,4.82,4.78,4.75,4.75,4.83,4.79,4.75,4.79,4.78,4.78,4.76,4.74,4.78,4.77,4.75,4.75,4.83,4.84,4.78,4.78,4.79,4.8,4.78,4.78,4.82,4.76,4.77,4.78,4.77,4.77,4.79,4.81,4.82,4.78,4.79,4.77,4.78,4.79,4.78,4.77,4.76,4.75,4.81,4.79,4.75,4.72,4.78,4.85,4.81,4.77,4.82,4.83,4.76,4.76,4.83,4.82,4.75,4.74,4.81,4.76,4.7,4.74,4.81,4.85,4.79,4.8,4.81,4.82,4.77,4.77,4.79,4.81,4.78,4.73,4.76,4.81,4.74,4.72,4.73,4.87,4.76,4.7,4.84,4.84,4.79,4.79,4.79,4.76,4.77,4.74,4.72,4.74,4.69
0.52,6.33,6.02,6.05,5.94,5.87,5.96,5.98,5.9,5.86,5.96,5.96,5.83,5.92,5.92,5.92,5.94,6.02,6.05,5.96,5.92,5.9,5.98,5.94,5.91,5.92,6.01,5.99,5.9,5.92,5.96,5.91,5.86,5.88,5.96,5.92,5.91,5.95,5.95,5.97,5.94,5.91,5.94,5.97,5.94,5.92,5.93,5.91,5.96,5.94,5.98,5.97,5.94,5.97,5.94,5.98,5.96,5.96,5.96,5.91,5.98,5.97,5.98,5.93,5.95,5.95,5.94,5.9,5.92,5.98,5.96,5.97,5.96,5.97,5.97,5.9,5.88,5.94,5.99,5.97,5.93,5.88,5.97,5.97,5.94,5.96,6.0,5.97,5.9,5.98,5.98,5.97,5.9,5.97,5.96,5.97,5.91,5.91,5.98,6.01,5.94,5.96,5.97,6.01,5.98,6.02,6.05,5.94,5.98,5.94,5.96,5.98,5.92,5.94,5.98,5.97,5.94,5.93,5.98,5.98,5.98,6.02,6.02,6.01,5.94,5.95,5.97,5.98,5.95,5.92,5.98,6.02,5.96,5.97,5.98,5.98,5.98,6.02,6.02,5.98,5.97,5.97,6.01,5.94,5.94,5.98,5.98,6.01,5.98,5.97,5.94,5.98,6.01,5.98,5.98,5.94,5.94,5.97,5.98,5.94,5.92,5.98,5.98,6.01,5.98,6.01,5.97,5.94,5.94,6.02,5.98,5.94,5.98,5.97,5.99,5.94,5.92,5.97,5.96,5.94,5.94,6.03,6.05,5.97,5.97,5.98,6.01,5.97,5.97,6.01,5.94,5.97,5.96,5.96,5.98,5.98,6.01,6.02,5.98,5.99,5.96,5.97,6.0,5.97,5.96,5.94,5.94,6.01,5.98,5.94,5.91,5.99,6.04,6.01,5.97,6.02,6.03,5.94,5.94,6.03,6.02,5.94,5.92,6.02,5.94,5.87,5.92,6.01,6.05,5.98,5.99,6.01,6.04,5.97,5.97,5.97,6.01,5.96,5.92,5.94,6.01,5.92,5.93,5.91,6.07,5.96,5.89,6.03,6.03,5.98,5.98,5.98,5.93,5.96,5.92,5.92,5.92,5.86
0.61,7.59,7.22,7.25,7.12,7.07,7.15,7.15,7.09,7.05,7.15,7.13,7.02,7.1,7.12,7.1,7.15,7.22,7.23,7.12,7.12,7.09,7.18,7.14,7.1,7.12,7.19,7.19,7.09,7.12,7.15,7.09,7.05,7.05,7.15,7.12,7.1,7.13,7.15,7.17,7.13,7.1,7.14,7.15,7.12,7.1,7.13,7.08,7.15,7.13,7.18,7.16,7.14,7.17,7.13,7.16,7.15,7.15,7.15,7.1,7.16,7.16,7.16,7.13,7.14,7.13,7.13,7.09,7.12,7.16,7.15,7.17,7.15,7.16,7.16,7.09,7.05,7.12,7.18,7.17,7.12,7.06,7.18,7.17,7.12,7.16,7.19,7.16,7.09,7.18,7.18,7.16,7.09,7.16,7.15,7.15,7.1,7.1,7.18,7.2,7.15,7.15,7.16,7.22,7.19,7.23,7.25,7.15,7.18,7.13,7.15,7.18,7.1,7.14,7.18,7.17,7.13,7.12,7.18,7.19,7.18,7.23,7.23,7.2,7.13,7.14,7.16,7.16,7.14,7.12,7.18,7.22,7.16,7.17,7.18,7.18,7.19,7.23,7.22,7.18,7.16,7.16,7.2,7.15,7.13,7.16,7.18,7.2,7.18,7.16,7.15,7.18,7.2,7.18,7.18,7.13,7.13,7.16,7.19,7.15,7.1,7.18,7.18,7.2,7.16,7.22,7.17,7.13,7.13,7.22,7.18,7.13,7.18,7.16,7.18,7.13,7.1,7.16,7.15,7.12,7.14,7.23,7.24,7.16,7.16,7.18,7.2,7.18,7.17,7.2,7.13,7.17,7.15,7.15,7.16,7.18,7.2,7.2,7.18,7.18,7.15,7.16,7.19,7.16,7.15,7.13,7.14,7.19,7.16,7.12,7.11,7.17,7.23,7.2,7.17,7.2,7.23,7.15,7.13,7.22,7.22,7.14,7.12,7.21,7.13,7.07,7.1,7.2,7.26,7.18,7.17,7.2,7.24,7.15,7.17,7.17,7.2,7.13,7.12,7.15,7.18,7.1,7.13,7.12,7.26,7.15,7.1,7.24,7.23,7.18,7.19,7.18,7.12,7.15,7.12,7.09,7.1,7.1
0.69,8.85,8.42,8.46,8.3,8.26,8.33,8.32,8.28,8.24,8.34,8.3,8.21,8.28,8.31,8.28,8.35,8.42,8.41,8.28,8.33,8.28,8.37,8.33,8.3,8.32,8.37,8.38,8.29,8.31,8.34,8.27,8.24,8.23,8.34,8.33,8.29,8.31,8.35,8.37,8.32,8.28,8.34,8.34,8.3,8.28,8.32,8.25,8.33,8.32,8.38,8.35,8.33,8.37,8.32,8.35,8.34,8.34,8.34,8.29,8.35,8.34,8.35,8.32,8.33,8.31,8.32,8.29,8.32,8.35,8.34,8.38,8.34,8.35,8.35,8.28,8.23,8.31,8.36,8.37,8.32,8.25,8.39,8.37,8.3,8.37,8.38,8.35,8.28,8.37,8.37,8.35,8.28,8.35,8.34,8.34,8.3,8.29,8.37,8.4,8.35,8.34,8.35,8.43,8.4,8.44,8.44,8.36,8.37,8.32,8.34,8.38,8.28,8.33,8.37,8.37,8.32,8.31,8.37,8.4,8.37,8.44,8.44,8.4,8.33,8.34,8.35,8.35,8.32,8.31,8.37,8.42,8.37,8.38,8.37,8.37,8.4,8.44,8.41,8.37,8.36,8.35,8.4,8.35,8.33,8.34,8.37,8.4,8.38,8.35,8.35,8.37,8.4,8.37,8.37,8.33,8.33,8.35,8.39,8.35,8.28,8.37,8.37,8.4,8.35,8.42,8.38,8.33,8.33,8.41,8.37,8.33,8.37,8.35,8.37,8.32,8.28,8.35,8.34,8.3,8.34,8.44,8.43,8.35,8.35,8.37,8.4,8.38,8.38,8.4,8.32,8.37,8.35,8.34,8.35,8.37,8.4,8.39,8.38,8.37,8.34,8.35,8.38,8.35,8.34,8.32,8.34,8.37,8.33,8.3,8.3,8.36,8.43,8.4,8.37,8.39,8.44,8.35,8.32,8.4,8.42,8.34,8.32,8.41,8.32,8.26,8.28,8.4,8.47,8.37,8.35,8.4,8.44,8.34,8.37,8.37,8.4,8.31,8.31,8.36,8.35,8.28,8.33,8.33,8.46,8.33,8.3,8.45,8.42,8.37,8.4,8.37,8.31,8.34,8.33,8.26,8.28,8.33
0.8,11.38,10.82,10.87,10.64,10.63,10.69,10.67,10.63,10.59,10.72,10.65,10.58,10.65,10.68,10.65,10.73,10.82,10.76,10.64,10.71,10.65,10.76,10.71,10.69,10.71,10.73,10.75,10.66,10.7,10.72,10.62,10.61,10.58,10.72,10.73,10.67,10.66,10.73,10.77,10.69,10.65,10.73,10.7,10.67,10.65,10.72,10.62,10.69,10.69,10.78,10.73,10.71,10.77,10.7,10.72,10.72,10.72,10.72,10.66,10.72,10.72,10.72,10.7,10.71,10.67,10.69,10.68,10.7,10.74,10.72,10.78,10.72,10.75,10.73,10.66,10.61,10.69,10.72,10.75,10.71,10.62,10.77,10.75,10.69,10.76,10.76,10.73,10.67,10.74,10.74,10.73,10.66,10.71,10.72,10.72,10.67,10.65,10.76,10.8,10.74,10.7,10.73,10.84,10.8,10.84,10.83,10.77,10.76,10.7,10.72,10.79,10.65,10.72,10.78,10.77,10.69,10.7,10.76,10.8,10.76,10.86,10.86,10.79,10.7,10.72,10.73,10.72,10.68,10.7,10.76,10.8,10.76,10.79,10.76,10.74,10.8,10.86,10.8,10.76,10.74,10.75,10.78,10.74,10.73,10.71,10.76,10.8,10.79,10.75,10.75,10.76,10.8,10.76,10.76,10.72,10.72,10.73,10.79,10.74,10.65,10.74,10.76,10.8,10.74,10.82,10.78,10.73,10.73,10.8,10.76,10.72,10.76,10.73,10.74,10.7,10.65,10.71,10.73,10.69,10.72,10.84,10.82,10.75,10.73,10.76,10.79,10.78,10.78,10.78,10.69,10.75,10.72,10.72,10.72,10.76,10.8,10.77,10.77,10.75,10.72,10.75,10.76,10.71,10.72,10.7,10.74,10.73,10.7,10.67,10.69,10.73,10.81,10.8,10.75,10.76,10.84,10.76,10.69,10.77,10.8,10.74,10.71,10.8,10.69,10.65,10.65,10.8,10.88,10.76,10.72,10.8,10.83,10.72,10.75,10.77,10.8,10.69,10.68,10.75,10.72,10.62,10.74,10.75,10.85,10.69,10.72,10.87,10.81,10.76,10.81,10.76,10.69,10.72,10.73,10.61,10.68,10.74
0.9,13.9,13.22,13.28,12.95,12.98,13.05,13.04,12.97,12.93,13.09,13.03,12.95,13.01,13.02,13.01,13.08,13.22,13.11,13.01,13.07,13.03,13.15,13.06,13.08,13.11,13.09,13.11,13.01,13.08,13.09,12.98,12.98,12.92,13.09,13.14,13.05,13.01,13.09,13.17,13.06,13.02,13.1,13.07,13.04,13.01,13.11,13.0,13.05,13.06,13.18,13.11,13.06,13.17,13.1,13.09,13.09,13.09,13.09,13.04,13.09,13.09,13.08,13.05,13.1,13.02,13.06,13.07,13.06,13.15,13.09,13.16,13.1,13.16,13.11,13.04,13.02,13.07,13.05,13.11,13.09,12.99,13.12,13.11,13.09,13.14,13.14,13.11,13.06,13.1,13.1,13.11,13.04,13.06,13.09,13.12,13.03,13.0,13.15,13.2,13.11,13.05,13.11,13.26,13.19,13.23,13.22,13.19,13.15,13.08,13.09,13.2,13.01,13.1,13.2,13.17,13.06,13.08,13.15,13.19,13.15,13.27,13.27,13.17,13.06,13.11,13.11,13.09,13.04,13.08,13.15,13.17,13.14,13.2,13.15,13.1,13.19,13.27,13.19,13.15,13.13,13.16,13.16,13.11,13.13,13.09,13.15,13.2,13.2,13.16,13.13,13.15,13.22,13.15,13.15,13.1,13.1,13.11,13.17,13.11,13.01,13.08,13.15,13.2,13.15,13.2,13.16,13.15,13.15,13.19,13.15,13.1,13.15,13.11,13.12,13.1,13.01,13.06,13.15,13.12,13.09,13.25,13.24,13.16,13.11,13.15,13.17,13.16,13.16,13.16,13.06,13.12,13.08,13.09,13.09,13.15,13.2,13.17,13.15,13.13,13.09,13.16,13.14,13.06,13.09,13.11,13.14,13.09,13.08,13.04,13.08,13.1,13.2,13.2,13.12,13.13,13.25,13.16,13.06,13.15,13.18,13.14,13.11,13.18,13.06,13.05,13.01,13.2,13.3,13.15,13.11,13.2,13.23,13.12,13.12,13.16,13.2,13.08,13.02,13.12,13.12,12.92,13.15,13.18,13.24,13.05,13.13,13.29,13.2,13.15,13.2,13.15,13.07,13.09,13.14,12.95,13.1,13.08
1.01,16.43,15.62,15.7,15.26,15.32,15.41,15.42,15.31,15.27,15.47,15.41,15.32,15.37,15.37,15.37,15.42,15.62,15.47,15.39,15.44,15.41,15.53,15.42,15.47,15.51,15.46,15.47,15.37,15.47,15.47,15.33,15.35,15.27,15.47,15.55,15.44,15.37,15.46,15.57,15.43,15.4,15.47,15.44,15.41,15.37,15.5,15.38,15.41,15.43,15.58,15.49,15.42,15.57,15.5,15.47,15.47,15.47,15.47,15.42,15.47,15.46,15.45,15.4,15.48,15.38,15.43,15.46,15.42,15.55,15.47,15.54,15.48,15.57,15.49,15.42,15.43,15.45,15.39,15.47,15.48,15.37,15.46,15.47,15.49,15.51,15.52,15.49,15.45,15.45,15.45,15.49,15.42,15.41,15.47,15.52,15.39,15.34,15.53,15.59,15.48,15.39,15.49,15.67,15.58,15.62,15.6,15.6,15.53,15.46,15.47,15.6,15.37,15.49,15.63,15.57,15.43,15.46,15.53,15.58,15.53,15.69,15.69,15.56,15.41,15.5,15.49,15.47,15.4,15.47,15.53,15.54,15.51,15.62,15.53,15.45,15.58,15.69,15.58,15.53,15.52,15.58,15.54,15.48,15.52,15.48,15.53,15.59,15.6,15.57,15.52,15.53,15.63,15.53,15.53,15.49,15.49,15.49,15.54,15.48,15.37,15.43,15.53,15.59,15.55,15.58,15.54,15.56,15.56,15.58,15.53,15.49,15.53,15.49,15.5,15.5,15.37,15.41,15.57,15.54,15.46,15.65,15.65,15.57,15.49,15.53,15.56,15.54,15.54,15.54,15.43,15.49,15.43,15.47,15.45,15.53,15.59,15.57,15.52,15.51,15.47,15.57,15.52,15.41,15.47,15.52,15.54,15.46,15.47,15.41,15.47,15.48,15.59,15.59,15.49,15.51,15.65,15.57,15.43,15.52,15.55,15.54,15.51,15.57,15.43,15.44,15.37,15.59,15.72,15.53,15.5,15.59,15.63,15.52,15.49,15.56,15.59,15.47,15.37,15.5,15.52,15.22,15.55,15.6,15.63,15.41,15.55,15.72,15.58,15.53,15.58,15.53,15.45,15.47,15.55,15.3,15.52,15.41
1.11,18.95,18.02,18.04,17.63,17.66,17.78,17.79,17.65,17.65,17.85,17.79,17.69,17.73,17.76,17.73,17.83,18.02,17.88,17.72,17.8,17.79,17.88,17.78,17.86,17.9,17.82,17.82,17.76,17.86,17.81,17.69,17.72,17.68,17.85,17.91,17.86,17.72,17.82,17.94,17.8,17.77,17.85,17.81,17.78,17.73,17.85,17.76,17.78,17.8,17.93,17.91,17.81,17.94,17.87,17.84,17.85,17.85,17.85,17.8,17.84,17.83,17.85,17.76,17.86,17.73,17.85,17.85,17.82,17.92,17.88,17.92,17.86,17.95,17.87,17.8,17.81,17.83,17.76,17.84,17.83,17.74,17.84,17.87,17.86,17.92,17.94,17.87,17.83,17.84,17.84,17.87,17.8,17.82,17.85,17.89,17.78,17.72,17.92,17.96,17.89,17.77,17.87,18.06,17.96,18.03,17.99,17.99,17.95,17.85,17.85,18.01,17.77,17.88,18.01,17.97,17.8,17.84,17.92,17.96,17.92,18.08,18.1,17.98,17.8,17.89,17.87,17.84,17.77,17.86,17.92,17.91,17.89,18.03,17.92,17.84,17.93,18.08,17.96,17.92,17.91,17.99,17.92,17.85,17.89,17.87,17.92,17.96,18.01,17.95,17.9,17.92,18.02,17.92,17.89,17.88,17.91,17.87,17.92,17.89,17.77,17.78,17.92,17.99,17.96,17.95,17.92,17.98,17.95,17.96,17.95,17.91,17.92,17.87,17.91,17.87,17.73,17.79,17.94,17.93,17.83,18.06,18.03,17.95,17.87,17.95,17.95,17.92,17.92,17.92,17.8,17.86,17.79,17.85,17.87,17.92,17.99,17.97,17.89,17.85,17.85,17.95,17.9,17.79,17.85,17.89,17.9,17.85,17.86,17.78,17.86,17.89,18.01,17.99,17.89,17.91,18.06,17.94,17.8,17.92,17.92,17.9,17.9,17.96,17.8,17.83,17.73,17.99,18.09,17.92,17.89,18.02,17.99,17.89,17.89,17.96,17.96,17.86,17.76,17.87,17.87,17.58,17.96,17.95,18.02,17.82,17.97,18.1,17.97,17.92,17.97,17.92,17.88,17.85,17.91,17.69,17.94,17.82
