Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.59,2.41,2.42,2.44,2.42,2.39,2.41,2.41,2.41,2.41,2.41,2.4,2.43,2.42,2.37,2.35,2.48,2.42,2.4,2.43,2.41,2.42,2.43,2.43,2.4,2.43,2.43,2.42,2.42,2.41,2.43,2.44,2.42,2.4,2.39,2.46,2.42,2.4,2.41,2.44,2.44,2.41,2.44,2.44,2.43,2.42,2.42,2.43,2.44,2.43,2.42,2.43,2.44,2.44,2.44,2.42,2.45,2.45,2.42,2.38,2.41,2.44,2.42,2.42,2.43,2.41,2.42,2.43,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.44,2.4,2.42,2.44,2.46,2.43,2.41,2.45,2.42,2.42,2.42,2.43,2.46,2.42,2.42,2.42,2.45,2.41,2.4,2.42,2.46,2.47,2.44,2.42,2.42,2.46,2.43,2.43,2.43,2.46,2.43,2.42,2.45,2.41,2.43,2.42,2.42,2.44,2.44,2.46,2.42,2.43,2.46,2.46,2.43,2.43,2.43,2.46,2.46,2.44,2.43,2.42,2.46,2.44,2.45,2.46,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.46,2.46,2.44,2.44,2.42,2.46,2.47,2.48,2.42,2.42,2.46,2.46,2.43,2.43,2.46,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.47,2.44,2.45,2.42,2.43,2.46,2.46,2.43,2.43,2.46,2.46,2.42,2.44,2.43,2.46,2.45,2.43,2.44,2.44,2.46,2.46,2.46,2.46,2.49,2.46,2.42,2.46,2.44,2.48,2.43,2.41,2.44,2.46,2.43,2.44,2.44,2.45,2.48,2.46,2.46,2.46,2.48,2.42,2.44,2.47,2.46,2.44,2.41,2.44,2.46,2.47,2.44,2.44,2.44,2.48,2.44,2.44,2.44,2.44,2.43,2.42,2.41,2.42,2.43,2.42,2.44,2.46,2.47,2.43,2.43,2.44,2.48,2.47,2.43,2.43,2.42,2.44,2.42,2.43,2.41,2.43,2.47,2.43,2.41,2.46,2.46,2.46,2.42,2.42,2.42,2.45,2.43,2.42,2.43,2.48
0.3,5.18,4.81,4.84,4.88,4.83,4.78,4.81,4.82,4.82,4.82,4.82,4.8,4.87,4.83,4.74,4.69,4.95,4.85,4.79,4.87,4.82,4.84,4.86,4.86,4.8,4.87,4.86,4.85,4.84,4.82,4.86,4.89,4.84,4.79,4.78,4.91,4.85,4.8,4.81,4.89,4.89,4.82,4.88,4.88,4.87,4.85,4.83,4.87,4.89,4.86,4.83,4.86,4.88,4.89,4.89,4.83,4.9,4.9,4.83,4.76,4.82,4.88,4.85,4.83,4.86,4.81,4.85,4.87,4.89,4.84,4.84,4.85,4.85,4.85,4.85,4.84,4.9,4.89,4.8,4.85,4.89,4.91,4.87,4.82,4.9,4.84,4.85,4.85,4.86,4.92,4.85,4.85,4.84,4.9,4.81,4.79,4.83,4.92,4.94,4.89,4.84,4.85,4.92,4.86,4.86,4.86,4.92,4.86,4.85,4.9,4.82,4.87,4.84,4.85,4.88,4.89,4.91,4.85,4.86,4.92,4.92,4.86,4.86,4.86,4.92,4.91,4.89,4.87,4.84,4.92,4.88,4.9,4.91,4.92,4.92,4.86,4.86,4.86,4.86,4.86,4.91,4.91,4.89,4.88,4.85,4.92,4.94,4.96,4.84,4.85,4.92,4.92,4.86,4.86,4.92,4.92,4.91,4.9,4.89,4.87,4.84,4.84,4.94,4.89,4.9,4.85,4.86,4.92,4.92,4.86,4.86,4.92,4.91,4.84,4.89,4.87,4.91,4.9,4.86,4.88,4.89,4.91,4.91,4.91,4.92,4.97,4.91,4.85,4.91,4.89,4.95,4.86,4.82,4.88,4.92,4.87,4.88,4.89,4.9,4.97,4.91,4.91,4.91,4.97,4.83,4.88,4.94,4.92,4.88,4.82,4.89,4.92,4.94,4.88,4.89,4.89,4.96,4.89,4.89,4.89,4.88,4.87,4.85,4.81,4.83,4.87,4.84,4.89,4.92,4.93,4.87,4.87,4.88,4.95,4.94,4.87,4.86,4.84,4.89,4.84,4.87,4.82,4.86,4.93,4.87,4.81,4.91,4.92,4.92,4.84,4.84,4.83,4.9,4.87,4.83,4.87,4.96
0.42,6.48,6.02,6.05,6.1,6.04,6.0,6.03,6.05,6.03,6.03,6.03,6.02,6.09,6.04,5.96,5.94,6.19,6.06,5.99,6.06,6.03,6.05,6.08,6.06,6.0,6.09,6.08,6.06,6.05,6.05,6.08,6.11,6.05,5.99,6.0,6.14,6.06,6.0,6.02,6.11,6.11,6.03,6.09,6.08,6.09,6.06,6.06,6.06,6.08,6.08,6.06,6.08,6.1,6.09,6.11,6.06,6.11,6.09,6.04,5.98,6.05,6.1,6.06,6.06,6.08,6.03,6.06,6.09,6.09,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.11,6.09,6.02,6.06,6.09,6.12,6.09,6.05,6.12,6.05,6.06,6.06,6.09,6.15,6.05,6.06,6.07,6.11,6.02,6.01,6.04,6.15,6.15,6.11,6.05,6.06,6.15,6.08,6.08,6.08,6.15,6.09,6.06,6.11,6.03,6.09,6.05,6.06,6.1,6.1,6.14,6.08,6.08,6.13,6.13,6.08,6.08,6.08,6.12,6.12,6.11,6.09,6.05,6.13,6.1,6.12,6.12,6.13,6.13,6.09,6.09,6.08,6.08,6.08,6.14,6.14,6.11,6.08,6.06,6.15,6.15,6.16,6.05,6.08,6.15,6.13,6.08,6.08,6.13,6.15,6.12,6.11,6.11,6.1,6.05,6.05,6.15,6.11,6.12,6.06,6.09,6.15,6.15,6.11,6.08,6.13,6.12,6.07,6.11,6.09,6.1,6.12,6.1,6.1,6.1,6.12,6.14,6.14,6.15,6.2,6.12,6.08,6.14,6.11,6.17,6.08,6.05,6.1,6.15,6.09,6.1,6.13,6.14,6.19,6.14,6.14,6.15,6.19,6.04,6.1,6.17,6.15,6.1,6.03,6.11,6.15,6.17,6.1,6.11,6.13,6.18,6.11,6.11,6.11,6.1,6.09,6.08,6.03,6.04,6.09,6.08,6.11,6.13,6.15,6.1,6.09,6.1,6.17,6.15,6.09,6.08,6.05,6.09,6.05,6.09,6.06,6.08,6.14,6.09,6.03,6.14,6.13,6.13,6.07,6.07,6.06,6.1,6.09,6.06,6.09,6.16
0.56,7.77,7.22,7.27,7.32,7.25,7.22,7.26,7.28,7.24,7.24,7.24,7.24,7.3,7.25,7.18,7.18,7.42,7.28,7.19,7.26,7.24,7.27,7.29,7.26,7.2,7.3,7.29,7.28,7.27,7.28,7.29,7.33,7.27,7.19,7.22,7.37,7.28,7.2,7.22,7.33,7.33,7.24,7.29,7.29,7.3,7.28,7.29,7.26,7.28,7.29,7.29,7.29,7.32,7.3,7.33,7.28,7.32,7.29,7.25,7.21,7.27,7.32,7.28,7.29,7.29,7.26,7.28,7.3,7.3,7.29,7.3,7.28,7.28,7.28,7.28,7.27,7.32,7.3,7.23,7.28,7.29,7.33,7.3,7.27,7.35,7.27,7.28,7.28,7.32,7.38,7.25,7.28,7.3,7.32,7.22,7.22,7.25,7.38,7.37,7.33,7.27,7.28,7.38,7.29,7.29,7.29,7.38,7.32,7.28,7.32,7.24,7.3,7.27,7.28,7.32,7.3,7.37,7.31,7.29,7.35,7.35,7.29,7.29,7.29,7.32,7.33,7.33,7.3,7.27,7.34,7.32,7.35,7.34,7.34,7.35,7.32,7.32,7.29,7.29,7.29,7.37,7.37,7.33,7.29,7.28,7.38,7.37,7.37,7.27,7.31,7.38,7.35,7.29,7.29,7.35,7.38,7.34,7.32,7.33,7.34,7.27,7.27,7.37,7.33,7.35,7.28,7.32,7.38,7.38,7.35,7.29,7.34,7.34,7.29,7.33,7.3,7.29,7.35,7.33,7.32,7.3,7.33,7.37,7.37,7.38,7.43,7.34,7.31,7.37,7.33,7.39,7.29,7.28,7.32,7.38,7.3,7.32,7.37,7.38,7.42,7.37,7.37,7.4,7.42,7.25,7.32,7.41,7.38,7.32,7.24,7.33,7.38,7.41,7.32,7.33,7.37,7.4,7.33,7.33,7.33,7.32,7.3,7.31,7.26,7.25,7.3,7.31,7.33,7.34,7.36,7.34,7.3,7.32,7.39,7.37,7.3,7.29,7.27,7.29,7.27,7.3,7.3,7.29,7.35,7.3,7.26,7.37,7.34,7.34,7.3,7.3,7.29,7.31,7.3,7.3,7.3,7.37
0.72,10.36,9.62,9.69,9.7,9.66,9.65,9.66,9.69,9.65,9.65,9.69,9.64,9.69,9.66,9.67,9.59,9.82,9.7,9.64,9.69,9.65,9.69,9.72,9.69,9.6,9.74,9.72,9.7,9.69,9.69,9.72,9.72,9.62,9.64,9.65,9.78,9.7,9.63,9.66,9.78,9.74,9.65,9.73,9.69,9.74,9.7,9.7,9.69,9.72,9.68,9.74,9.76,9.76,9.71,9.78,9.73,9.74,9.71,9.66,9.65,9.68,9.73,9.7,9.74,9.72,9.66,9.7,9.74,9.74,9.72,9.72,9.73,9.73,9.7,9.7,9.69,9.73,9.71,9.63,9.7,9.73,9.74,9.74,9.71,9.8,9.72,9.7,9.7,9.75,9.81,9.67,9.7,9.72,9.77,9.66,9.66,9.7,9.8,9.81,9.78,9.72,9.7,9.81,9.72,9.72,9.75,9.81,9.75,9.7,9.74,9.65,9.74,9.69,9.73,9.76,9.72,9.79,9.77,9.75,9.78,9.78,9.72,9.72,9.69,9.74,9.79,9.75,9.7,9.69,9.8,9.76,9.8,9.76,9.8,9.81,9.75,9.75,9.75,9.72,9.72,9.79,9.82,9.81,9.73,9.66,9.8,9.81,9.82,9.69,9.76,9.84,9.81,9.72,9.72,9.81,9.84,9.76,9.77,9.78,9.77,9.69,9.69,9.81,9.81,9.8,9.73,9.78,9.84,9.84,9.78,9.72,9.8,9.79,9.74,9.78,9.77,9.72,9.76,9.79,9.76,9.75,9.79,9.82,9.82,9.84,9.87,9.79,9.76,9.82,9.75,9.83,9.72,9.72,9.76,9.8,9.74,9.8,9.81,9.83,9.87,9.85,9.82,9.85,9.87,9.72,9.76,9.84,9.84,9.76,9.65,9.78,9.8,9.88,9.76,9.78,9.81,9.84,9.81,9.78,9.78,9.76,9.74,9.73,9.66,9.66,9.74,9.78,9.78,9.8,9.83,9.77,9.74,9.76,9.83,9.81,9.74,9.72,9.72,9.74,9.69,9.74,9.78,9.72,9.81,9.74,9.7,9.82,9.8,9.76,9.72,9.76,9.7,9.76,9.74,9.76,9.74,9.78
0.86,12.95,12.06,12.1,12.11,12.07,12.08,12.06,12.11,12.08,12.06,12.11,12.04,12.1,12.07,12.1,12.04,12.26,12.12,12.06,12.12,12.06,12.1,12.13,12.12,12.01,12.17,12.15,12.12,12.1,12.09,12.15,12.13,12.04,12.09,12.08,12.2,12.12,12.06,12.08,12.2,12.17,12.07,12.15,12.1,12.17,12.12,12.11,12.12,12.16,12.1,12.18,12.2,12.2,12.14,12.2,12.16,12.18,12.14,12.07,12.08,12.1,12.15,12.1,12.18,12.15,12.08,12.14,12.17,12.18,12.15,12.14,12.17,12.17,12.12,12.12,12.1,12.14,12.14,12.05,12.12,12.15,12.17,12.17,12.13,12.25,12.17,12.12,12.12,12.18,12.24,12.09,12.12,12.14,12.19,12.1,12.08,12.13,12.24,12.25,12.21,12.16,12.12,12.25,12.15,12.17,12.19,12.24,12.18,12.12,12.18,12.07,12.17,12.1,12.17,12.22,12.14,12.21,12.22,12.21,12.22,12.21,12.15,12.15,12.1,12.16,12.22,12.17,12.12,12.1,12.24,12.2,12.26,12.2,12.24,12.25,12.19,12.18,12.19,12.15,12.17,12.23,12.26,12.27,12.16,12.06,12.24,12.24,12.25,12.12,12.21,12.29,12.26,12.17,12.15,12.25,12.28,12.2,12.22,12.21,12.2,12.12,12.12,12.24,12.27,12.25,12.18,12.22,12.28,12.29,12.22,12.15,12.24,12.24,12.19,12.21,12.22,12.15,12.19,12.25,12.2,12.19,12.24,12.26,12.28,12.29,12.31,12.24,12.21,12.28,12.19,12.27,12.15,12.15,12.2,12.22,12.17,12.25,12.25,12.28,12.31,12.32,12.28,12.32,12.33,12.18,12.2,12.29,12.29,12.2,12.06,12.21,12.25,12.34,12.2,12.23,12.27,12.3,12.27,12.21,12.21,12.2,12.17,12.15,12.08,12.1,12.14,12.25,12.21,12.24,12.27,12.2,12.17,12.22,12.27,12.24,12.17,12.17,12.18,12.16,12.1,12.17,12.22,12.15,12.27,12.17,12.14,12.26,12.24,12.2,12.16,12.2,12.13,12.2,12.17,12.17,12.14,12.22
0.95,14.24,13.29,13.31,13.32,13.28,13.29,13.26,13.33,13.3,13.26,13.31,13.23,13.31,13.28,13.28,13.28,13.49,13.33,13.25,13.34,13.26,13.31,13.32,13.33,13.22,13.38,13.36,13.33,13.31,13.29,13.36,13.35,13.28,13.31,13.29,13.4,13.33,13.28,13.28,13.4,13.38,13.29,13.35,13.29,13.38,13.33,13.32,13.34,13.38,13.33,13.38,13.41,13.41,13.35,13.4,13.36,13.4,13.36,13.28,13.28,13.32,13.36,13.29,13.38,13.36,13.3,13.37,13.38,13.4,13.37,13.35,13.38,13.38,13.33,13.33,13.31,13.35,13.35,13.26,13.33,13.34,13.4,13.38,13.33,13.47,13.39,13.33,13.33,13.39,13.45,13.3,13.33,13.35,13.4,13.31,13.29,13.34,13.47,13.48,13.43,13.38,13.33,13.48,13.36,13.39,13.4,13.45,13.39,13.33,13.4,13.29,13.38,13.31,13.38,13.45,13.36,13.41,13.45,13.43,13.45,13.42,13.36,13.36,13.32,13.37,13.43,13.39,13.33,13.31,13.45,13.41,13.49,13.42,13.45,13.46,13.42,13.39,13.4,13.36,13.39,13.45,13.47,13.48,13.38,13.27,13.47,13.45,13.47,13.34,13.43,13.52,13.49,13.39,13.36,13.46,13.49,13.42,13.44,13.43,13.41,13.35,13.35,13.45,13.48,13.47,13.4,13.43,13.49,13.52,13.45,13.36,13.45,13.47,13.41,13.43,13.43,13.37,13.41,13.48,13.41,13.4,13.46,13.47,13.5,13.52,13.53,13.47,13.43,13.5,13.42,13.48,13.36,13.35,13.41,13.42,13.38,13.47,13.47,13.5,13.53,13.54,13.5,13.56,13.57,13.4,13.41,13.52,13.52,13.41,13.26,13.43,13.5,13.57,13.41,13.46,13.5,13.53,13.48,13.43,13.43,13.41,13.38,13.36,13.3,13.33,13.32,13.48,13.43,13.44,13.48,13.41,13.38,13.45,13.48,13.45,13.38,13.4,13.4,13.36,13.31,13.38,13.42,13.36,13.5,13.38,13.36,13.46,13.44,13.42,13.39,13.4,13.35,13.42,13.38,13.35,13.32,13.46
1.03,15.53,14.53,14.52,14.54,14.48,14.5,14.46,14.55,14.52,14.46,14.51,14.43,14.53,14.48,14.46,14.51,14.72,14.54,14.45,14.55,14.46,14.52,14.51,14.54,14.44,14.59,14.57,14.54,14.52,14.49,14.57,14.57,14.52,14.53,14.5,14.6,14.54,14.49,14.48,14.6,14.6,14.51,14.55,14.49,14.59,14.54,14.52,14.55,14.6,14.56,14.58,14.62,14.63,14.57,14.61,14.57,14.62,14.58,14.48,14.48,14.54,14.58,14.48,14.58,14.57,14.52,14.6,14.59,14.62,14.59,14.55,14.58,14.58,14.54,14.54,14.52,14.55,14.57,14.47,14.54,14.54,14.62,14.59,14.53,14.69,14.62,14.54,14.54,14.6,14.66,14.51,14.54,14.55,14.6,14.53,14.5,14.54,14.69,14.71,14.65,14.6,14.54,14.7,14.57,14.62,14.62,14.66,14.6,14.54,14.62,14.51,14.59,14.52,14.59,14.68,14.58,14.62,14.67,14.66,14.67,14.63,14.57,14.57,14.53,14.58,14.64,14.61,14.54,14.52,14.66,14.63,14.73,14.64,14.66,14.67,14.64,14.6,14.62,14.57,14.62,14.67,14.67,14.7,14.6,14.48,14.69,14.66,14.69,14.56,14.66,14.74,14.71,14.62,14.57,14.67,14.7,14.64,14.66,14.65,14.63,14.57,14.57,14.66,14.7,14.69,14.62,14.64,14.7,14.74,14.67,14.57,14.66,14.69,14.63,14.65,14.64,14.59,14.63,14.71,14.63,14.62,14.68,14.68,14.72,14.74,14.76,14.69,14.66,14.72,14.66,14.7,14.57,14.55,14.63,14.63,14.59,14.68,14.68,14.72,14.75,14.76,14.72,14.79,14.81,14.62,14.63,14.75,14.74,14.63,14.46,14.65,14.74,14.8,14.63,14.7,14.73,14.77,14.7,14.65,14.65,14.63,14.59,14.57,14.52,14.55,14.5,14.7,14.65,14.65,14.69,14.63,14.59,14.68,14.7,14.66,14.59,14.62,14.63,14.55,14.52,14.59,14.62,14.57,14.73,14.59,14.57,14.66,14.65,14.65,14.61,14.61,14.58,14.64,14.59,14.53,14.51,14.69
1.14,16.83,15.76,15.73,15.76,15.69,15.7,15.66,15.76,15.74,15.68,15.72,15.63,15.72,15.69,15.68,15.72,15.92,15.75,15.67,15.77,15.64,15.73,15.73,15.75,15.65,15.81,15.79,15.75,15.73,15.7,15.81,15.79,15.73,15.72,15.72,15.81,15.75,15.69,15.7,15.82,15.82,15.71,15.76,15.71,15.81,15.75,15.73,15.77,15.82,15.78,15.79,15.84,15.85,15.78,15.81,15.77,15.84,15.79,15.69,15.7,15.76,15.8,15.7,15.79,15.79,15.74,15.81,15.81,15.84,15.81,15.78,15.8,15.8,15.76,15.75,15.73,15.76,15.79,15.69,15.75,15.74,15.85,15.83,15.73,15.91,15.83,15.76,15.75,15.82,15.87,15.72,15.75,15.76,15.81,15.75,15.72,15.75,15.9,15.93,15.87,15.83,15.75,15.92,15.8,15.85,15.83,15.87,15.83,15.76,15.83,15.71,15.81,15.73,15.82,15.9,15.8,15.85,15.89,15.87,15.89,15.86,15.79,15.79,15.74,15.79,15.87,15.83,15.74,15.75,15.89,15.85,15.94,15.87,15.89,15.9,15.87,15.83,15.85,15.79,15.83,15.88,15.9,15.92,15.82,15.69,15.9,15.9,15.91,15.79,15.88,15.97,15.94,15.85,15.79,15.9,15.93,15.87,15.88,15.87,15.86,15.78,15.78,15.88,15.92,15.91,15.84,15.87,15.93,15.97,15.89,15.79,15.89,15.92,15.84,15.87,15.86,15.82,15.85,15.93,15.85,15.84,15.91,15.89,15.95,15.97,15.97,15.9,15.88,15.96,15.88,15.92,15.79,15.78,15.85,15.84,15.81,15.9,15.92,15.95,15.98,15.99,15.95,16.04,16.03,15.82,15.85,15.98,15.97,15.85,15.69,15.87,15.97,16.02,15.85,15.93,15.97,15.99,15.92,15.87,15.89,15.85,15.81,15.78,15.74,15.76,15.72,15.92,15.89,15.88,15.93,15.84,15.83,15.9,15.92,15.88,15.81,15.86,15.84,15.78,15.73,15.81,15.83,15.79,15.96,15.83,15.8,15.87,15.88,15.88,15.82,15.82,15.8,15.87,15.81,15.74,15.72,15.93
1.26,19.42,18.24,18.15,18.2,18.1,18.09,18.07,18.17,18.19,18.13,18.13,18.03,18.11,18.1,18.11,18.14,18.32,18.17,18.12,18.2,18.01,18.15,18.16,18.19,18.09,18.24,18.22,18.17,18.15,18.11,18.29,18.23,18.15,18.12,18.16,18.23,18.17,18.09,18.14,18.26,18.27,18.13,18.17,18.15,18.24,18.17,18.14,18.2,18.26,18.21,18.2,18.27,18.29,18.19,18.23,18.19,18.29,18.21,18.1,18.15,18.2,18.24,18.12,18.2,18.22,18.18,18.23,18.24,18.28,18.26,18.24,18.22,18.22,18.22,18.17,18.15,18.17,18.24,18.12,18.17,18.14,18.3,18.3,18.15,18.36,18.25,18.22,18.17,18.25,18.3,18.15,18.17,18.18,18.22,18.19,18.15,18.16,18.33,18.36,18.31,18.28,18.17,18.35,18.26,18.3,18.26,18.3,18.29,18.22,18.25,18.13,18.24,18.15,18.28,18.34,18.24,18.3,18.31,18.3,18.32,18.32,18.22,18.22,18.17,18.21,18.32,18.27,18.14,18.21,18.35,18.29,18.35,18.32,18.35,18.36,18.33,18.29,18.3,18.22,18.26,18.31,18.36,18.37,18.26,18.12,18.33,18.36,18.35,18.25,18.34,18.43,18.4,18.3,18.22,18.36,18.39,18.32,18.33,18.31,18.33,18.21,18.21,18.31,18.37,18.36,18.26,18.33,18.39,18.43,18.32,18.22,18.35,18.37,18.26,18.31,18.3,18.28,18.3,18.36,18.29,18.29,18.37,18.31,18.4,18.43,18.4,18.32,18.34,18.45,18.32,18.36,18.22,18.23,18.29,18.26,18.24,18.34,18.4,18.4,18.43,18.45,18.4,18.52,18.48,18.24,18.29,18.45,18.43,18.29,18.15,18.31,18.43,18.45,18.29,18.41,18.45,18.43,18.37,18.31,18.36,18.29,18.24,18.21,18.18,18.18,18.15,18.34,18.38,18.34,18.39,18.28,18.3,18.34,18.36,18.31,18.24,18.32,18.26,18.22,18.15,18.24,18.24,18.22,18.43,18.31,18.24,18.29,18.34,18.34,18.24,18.24,18.26,18.32,18.24,18.15,18.16,18.41
