Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.54,2.35,2.37,2.39,2.36,2.38,2.39,2.4,2.36,2.36,2.36,2.39,2.42,2.36,2.38,2.43,2.42,2.37,2.4,2.38,2.4,2.37,2.38,2.38,2.42,2.38,2.38,2.41,2.41,2.36,2.38,2.39,2.43,2.34,2.38,2.36,2.37,2.35,2.39,2.42,2.39,2.39,2.39,2.39,2.38,2.37,2.4,2.38,2.39,2.38,2.4,2.41,2.39,2.36,2.36,2.4,2.4,2.37,2.4,2.39,2.39,2.39,2.37,2.4,2.38,2.39,2.37,2.42,2.39,2.37,2.4,2.4,2.4,2.37,2.4,2.4,2.4,2.39,2.38,2.41,2.39,2.4,2.38,2.42,2.4,2.37,2.4,2.41,2.41,2.41,2.4,2.43,2.43,2.4,2.39,2.38,2.4,2.37,2.38,2.42,2.43,2.4,2.41,2.41,2.43,2.43,2.41,2.41,2.43,2.43,2.39,2.38,2.41,2.41,2.39,2.39,2.43,2.41,2.41,2.43,2.47,2.47,2.43,2.43,2.47,2.46,2.39,2.38,2.41,2.41,2.42,2.4,2.4,2.41,2.41,2.43,2.47,2.47,2.47,2.43,2.43,2.43,2.39,2.39,2.41,2.44,2.42,2.39,2.43,2.43,2.41,2.41,2.43,2.43,2.41,2.43,2.43,2.4,2.39,2.38,2.41,2.41,2.38,2.39,2.4,2.43,2.41,2.43,2.47,2.47,2.43,2.41,2.4,2.42,2.42,2.38,2.37,2.4,2.41,2.39,2.42,2.43,2.47,2.49,2.49,2.49,2.49,2.43,2.4,2.39,2.39,2.41,2.4,2.43,2.44,2.42,2.42,2.46,2.49,2.49,2.49,2.49,2.49,2.43,2.39,2.42,2.42,2.41,2.39,2.41,2.43,2.44,2.42,2.42,2.46,2.52,2.49,2.46,2.46,2.42,2.39,2.38,2.41,2.39,2.36,2.38,2.42,2.43,2.41,2.41,2.42,2.45,2.45,2.42,2.42,2.42,2.41,2.37,2.39,2.42,2.38,2.36,2.38,2.46,2.42,2.39,2.4,2.41,2.44,2.41,2.41,2.44,2.43,2.38,2.36,2.44,2.42
0.26,3.81,3.53,3.55,3.58,3.54,3.57,3.59,3.6,3.53,3.53,3.53,3.59,3.64,3.54,3.57,3.65,3.63,3.56,3.6,3.57,3.6,3.55,3.57,3.57,3.62,3.57,3.57,3.62,3.61,3.53,3.57,3.59,3.65,3.52,3.57,3.54,3.56,3.52,3.58,3.63,3.59,3.59,3.58,3.58,3.57,3.56,3.6,3.57,3.59,3.57,3.6,3.62,3.58,3.53,3.54,3.6,3.6,3.55,3.6,3.59,3.59,3.58,3.56,3.6,3.57,3.59,3.56,3.62,3.59,3.55,3.6,3.6,3.6,3.56,3.6,3.6,3.6,3.59,3.57,3.61,3.59,3.6,3.57,3.63,3.6,3.55,3.6,3.61,3.61,3.61,3.6,3.65,3.65,3.6,3.58,3.57,3.6,3.56,3.57,3.64,3.65,3.6,3.61,3.61,3.65,3.65,3.61,3.61,3.65,3.65,3.59,3.57,3.61,3.61,3.58,3.59,3.65,3.61,3.61,3.65,3.7,3.7,3.65,3.65,3.7,3.69,3.59,3.57,3.61,3.61,3.63,3.6,3.6,3.61,3.61,3.65,3.7,3.7,3.7,3.65,3.65,3.65,3.59,3.58,3.61,3.67,3.62,3.59,3.65,3.65,3.61,3.61,3.65,3.65,3.61,3.65,3.65,3.6,3.59,3.57,3.61,3.61,3.57,3.59,3.6,3.65,3.61,3.65,3.7,3.7,3.65,3.61,3.6,3.64,3.63,3.57,3.55,3.6,3.62,3.58,3.64,3.65,3.7,3.74,3.74,3.74,3.74,3.65,3.6,3.59,3.58,3.62,3.6,3.65,3.66,3.62,3.63,3.69,3.73,3.73,3.74,3.74,3.73,3.65,3.59,3.63,3.62,3.61,3.58,3.62,3.65,3.67,3.62,3.63,3.68,3.78,3.73,3.68,3.68,3.63,3.58,3.57,3.61,3.59,3.54,3.57,3.62,3.65,3.61,3.62,3.62,3.68,3.68,3.63,3.62,3.62,3.62,3.55,3.59,3.62,3.57,3.53,3.57,3.69,3.64,3.59,3.6,3.61,3.66,3.61,3.61,3.66,3.65,3.57,3.54,3.66,3.64
0.42,6.35,5.87,5.98,6.02,5.9,5.94,5.97,5.98,5.88,5.88,5.92,5.97,6.01,5.94,6.0,6.07,6.05,5.98,6.04,5.99,5.94,5.91,5.94,5.94,6.0,5.94,5.94,6.02,5.97,5.88,5.89,5.97,6.01,5.85,5.94,5.93,5.92,5.89,5.92,6.01,5.97,5.97,5.96,5.96,5.94,5.96,5.95,5.94,6.03,5.98,5.95,5.99,5.96,5.92,5.92,5.98,5.95,5.94,5.98,5.97,5.93,5.96,5.92,5.99,5.89,5.97,5.96,6.03,5.97,5.91,5.99,5.99,5.99,5.92,5.99,5.98,5.98,5.93,5.94,6.01,5.97,5.99,5.94,6.05,5.98,5.94,5.96,6.01,6.01,6.01,5.96,6.04,6.04,5.98,5.96,5.94,5.99,5.95,5.98,6.02,6.03,5.99,5.98,6.01,6.05,6.05,6.01,5.98,6.04,6.03,5.97,5.94,6.01,6.01,5.99,5.97,6.04,6.01,5.98,6.05,6.1,6.12,6.08,6.05,6.1,6.11,5.97,5.94,5.97,6.01,6.05,5.98,5.96,6.01,6.03,6.05,6.1,6.1,6.12,6.08,6.04,6.04,6.0,5.99,6.01,6.06,6.03,6.0,6.04,6.01,6.01,6.03,6.05,6.05,6.01,6.08,6.04,5.98,5.97,5.94,6.01,6.01,5.98,6.0,5.98,6.04,5.98,6.02,6.1,6.1,6.05,5.97,5.96,6.02,6.01,5.94,5.94,5.98,6.02,5.96,6.02,6.04,6.09,6.13,6.11,6.14,6.13,6.04,5.99,5.94,5.96,6.02,5.98,6.02,6.06,6.03,6.01,6.04,6.12,6.12,6.16,6.13,6.12,6.03,5.97,6.01,6.0,6.01,5.96,6.02,6.03,6.06,6.03,6.01,6.07,6.16,6.15,6.1,6.07,6.01,5.99,5.98,6.01,5.97,5.9,6.0,6.03,6.03,6.01,5.99,6.03,6.05,6.05,6.01,6.03,6.03,5.99,5.91,5.97,5.98,5.94,5.88,6.0,6.09,6.01,5.93,5.99,6.01,6.06,6.01,6.01,6.09,6.04,5.91,5.9,6.09,6.05
0.53,7.61,7.05,7.19,7.23,7.07,7.13,7.16,7.18,7.05,7.05,7.12,7.16,7.2,7.14,7.22,7.28,7.25,7.2,7.26,7.2,7.12,7.09,7.12,7.12,7.18,7.13,7.12,7.22,7.14,7.05,7.05,7.16,7.19,7.02,7.13,7.13,7.1,7.08,7.1,7.2,7.16,7.16,7.15,7.15,7.13,7.16,7.13,7.13,7.25,7.19,7.13,7.17,7.15,7.11,7.12,7.18,7.13,7.13,7.18,7.16,7.11,7.15,7.1,7.19,7.05,7.16,7.16,7.23,7.16,7.09,7.19,7.19,7.19,7.1,7.19,7.18,7.18,7.11,7.13,7.2,7.16,7.19,7.13,7.25,7.18,7.14,7.14,7.2,7.2,7.2,7.14,7.23,7.23,7.18,7.15,7.12,7.19,7.15,7.18,7.21,7.23,7.19,7.16,7.2,7.25,7.25,7.2,7.16,7.23,7.23,7.16,7.13,7.2,7.2,7.2,7.16,7.23,7.2,7.16,7.25,7.29,7.34,7.29,7.25,7.29,7.32,7.16,7.13,7.14,7.2,7.25,7.18,7.14,7.2,7.25,7.25,7.29,7.29,7.34,7.29,7.24,7.23,7.21,7.19,7.2,7.26,7.23,7.21,7.23,7.2,7.2,7.25,7.25,7.25,7.2,7.29,7.23,7.18,7.16,7.13,7.2,7.2,7.18,7.21,7.18,7.23,7.16,7.2,7.29,7.29,7.25,7.15,7.14,7.22,7.2,7.13,7.14,7.18,7.22,7.15,7.21,7.23,7.28,7.33,7.29,7.34,7.33,7.23,7.19,7.12,7.15,7.22,7.18,7.21,7.26,7.23,7.2,7.22,7.31,7.31,7.37,7.33,7.32,7.23,7.16,7.2,7.18,7.2,7.15,7.22,7.22,7.26,7.23,7.2,7.26,7.35,7.35,7.31,7.26,7.2,7.2,7.18,7.2,7.16,7.07,7.22,7.23,7.22,7.2,7.17,7.23,7.23,7.24,7.2,7.23,7.23,7.17,7.09,7.16,7.16,7.13,7.05,7.21,7.29,7.2,7.1,7.19,7.2,7.26,7.2,7.2,7.31,7.23,7.07,7.07,7.31,7.26
0.61,8.88,8.25,8.36,8.42,8.27,8.32,8.35,8.35,8.25,8.25,8.29,8.35,8.38,8.32,8.4,8.46,8.46,8.38,8.42,8.4,8.31,8.27,8.3,8.32,8.38,8.32,8.3,8.42,8.32,8.23,8.24,8.35,8.36,8.21,8.34,8.31,8.28,8.26,8.3,8.4,8.35,8.35,8.34,8.34,8.32,8.36,8.32,8.29,8.44,8.39,8.32,8.37,8.35,8.31,8.31,8.37,8.32,8.33,8.37,8.35,8.3,8.35,8.28,8.38,8.25,8.35,8.34,8.44,8.37,8.28,8.38,8.38,8.38,8.3,8.38,8.37,8.37,8.3,8.32,8.4,8.35,8.38,8.33,8.46,8.37,8.33,8.34,8.4,8.4,8.39,8.34,8.43,8.43,8.37,8.35,8.3,8.38,8.35,8.38,8.4,8.41,8.38,8.38,8.4,8.45,8.45,8.4,8.36,8.43,8.44,8.37,8.32,8.4,8.42,8.41,8.35,8.43,8.4,8.36,8.45,8.51,8.55,8.49,8.45,8.51,8.53,8.35,8.33,8.34,8.4,8.44,8.38,8.34,8.4,8.45,8.45,8.51,8.49,8.53,8.5,8.45,8.43,8.4,8.39,8.4,8.46,8.44,8.42,8.43,8.39,8.4,8.46,8.45,8.45,8.42,8.5,8.43,8.37,8.37,8.32,8.38,8.4,8.38,8.4,8.37,8.43,8.36,8.4,8.49,8.49,8.46,8.35,8.34,8.41,8.4,8.32,8.32,8.39,8.42,8.34,8.4,8.44,8.48,8.52,8.49,8.53,8.52,8.43,8.4,8.32,8.34,8.4,8.37,8.43,8.45,8.42,8.41,8.43,8.51,8.51,8.57,8.52,8.51,8.42,8.37,8.39,8.37,8.4,8.36,8.39,8.44,8.46,8.44,8.39,8.46,8.56,8.55,8.5,8.46,8.41,8.41,8.38,8.4,8.37,8.27,8.4,8.44,8.41,8.4,8.36,8.44,8.42,8.45,8.39,8.44,8.44,8.36,8.29,8.35,8.36,8.32,8.26,8.43,8.49,8.38,8.31,8.4,8.4,8.45,8.4,8.42,8.5,8.43,8.28,8.27,8.49,8.47
0.69,10.15,9.46,9.54,9.61,9.47,9.5,9.54,9.52,9.44,9.44,9.46,9.54,9.57,9.5,9.59,9.63,9.66,9.56,9.59,9.61,9.5,9.44,9.49,9.52,9.59,9.5,9.49,9.62,9.5,9.4,9.42,9.54,9.54,9.4,9.55,9.48,9.46,9.45,9.51,9.59,9.54,9.54,9.53,9.53,9.5,9.56,9.52,9.46,9.63,9.6,9.52,9.57,9.56,9.52,9.5,9.56,9.52,9.52,9.56,9.54,9.49,9.55,9.46,9.58,9.46,9.54,9.52,9.64,9.57,9.48,9.58,9.58,9.58,9.49,9.58,9.56,9.56,9.49,9.5,9.6,9.54,9.58,9.54,9.66,9.56,9.53,9.53,9.6,9.6,9.57,9.53,9.62,9.62,9.56,9.56,9.49,9.58,9.55,9.59,9.59,9.58,9.58,9.59,9.6,9.64,9.64,9.6,9.56,9.62,9.65,9.57,9.5,9.6,9.64,9.61,9.54,9.62,9.6,9.56,9.64,9.72,9.76,9.69,9.64,9.72,9.74,9.54,9.54,9.54,9.6,9.63,9.59,9.53,9.6,9.64,9.64,9.72,9.69,9.73,9.71,9.66,9.62,9.59,9.6,9.6,9.66,9.64,9.62,9.62,9.59,9.6,9.67,9.64,9.64,9.63,9.71,9.62,9.56,9.57,9.5,9.56,9.6,9.59,9.59,9.56,9.62,9.56,9.6,9.69,9.69,9.67,9.55,9.53,9.61,9.59,9.5,9.5,9.6,9.62,9.53,9.59,9.65,9.68,9.72,9.69,9.73,9.72,9.62,9.61,9.53,9.53,9.59,9.56,9.64,9.65,9.6,9.61,9.63,9.7,9.7,9.76,9.72,9.71,9.62,9.57,9.58,9.55,9.6,9.57,9.57,9.65,9.66,9.64,9.58,9.67,9.77,9.74,9.69,9.67,9.62,9.61,9.59,9.6,9.58,9.47,9.59,9.64,9.6,9.6,9.54,9.64,9.6,9.65,9.58,9.64,9.64,9.54,9.48,9.54,9.56,9.5,9.47,9.65,9.69,9.57,9.53,9.62,9.6,9.65,9.6,9.64,9.7,9.62,9.49,9.47,9.68,9.68
0.83,12.68,11.87,11.93,11.99,11.85,11.87,11.92,11.87,11.83,11.83,11.81,11.9,11.94,11.87,11.93,11.99,12.08,11.95,11.92,12.0,11.89,11.8,11.86,11.9,11.99,11.87,11.84,12.02,11.88,11.75,11.79,11.92,11.93,11.77,11.94,11.85,11.85,11.82,11.9,11.97,11.9,11.9,11.89,11.9,11.87,11.92,11.91,11.81,12.01,11.99,11.91,11.97,11.96,11.9,11.88,11.95,11.89,11.91,11.95,11.92,11.85,11.95,11.83,11.97,11.85,11.92,11.9,12.03,11.97,11.86,11.97,11.97,11.95,11.88,11.97,11.95,11.93,11.87,11.89,12.0,11.9,11.97,11.94,12.06,11.95,11.92,11.92,12.0,12.0,11.96,11.92,12.0,12.01,11.95,11.97,11.86,11.95,11.95,11.98,11.97,11.96,11.97,12.0,11.98,12.04,12.04,12.0,11.96,12.03,12.07,11.97,11.87,12.0,12.05,12.01,11.92,12.01,12.0,11.94,12.03,12.14,12.19,12.08,12.04,12.13,12.17,11.92,11.92,11.92,12.0,12.01,11.99,11.92,12.0,12.04,12.04,12.14,12.1,12.13,12.12,12.09,12.01,11.97,11.99,12.0,12.05,12.03,12.04,12.01,11.98,12.0,12.08,12.05,12.03,12.04,12.12,12.01,11.95,11.99,11.87,11.94,12.0,11.99,11.99,11.95,12.01,11.97,12.01,12.09,12.09,12.08,11.95,11.91,12.01,11.98,11.87,11.85,12.01,12.04,11.9,11.97,12.08,12.07,12.11,12.09,12.14,12.11,12.0,12.01,11.93,11.92,11.97,11.93,12.06,12.05,11.98,12.02,12.05,12.09,12.09,12.15,12.11,12.1,12.0,11.97,11.96,11.92,11.98,11.97,11.94,12.05,12.03,12.05,11.97,12.07,12.17,12.12,12.09,12.07,12.01,12.01,11.99,11.98,11.99,11.87,11.96,12.02,11.99,12.02,11.92,12.03,11.99,12.07,11.96,12.03,12.05,11.92,11.88,11.92,11.97,11.87,11.85,12.05,12.09,11.94,11.91,12.03,12.0,12.05,11.98,12.05,12.09,12.01,11.88,11.87,12.05,12.09
0.92,13.95,13.08,13.14,13.18,13.03,13.06,13.11,13.04,13.02,13.02,12.98,13.07,13.12,13.07,13.09,13.16,13.28,13.16,13.09,13.19,13.08,12.98,13.04,13.09,13.2,13.06,13.01,13.22,13.08,12.92,12.98,13.11,13.15,12.93,13.12,13.05,13.05,13.01,13.09,13.16,13.08,13.08,13.06,13.09,13.06,13.09,13.11,12.99,13.2,13.17,13.11,13.17,13.15,13.07,13.07,13.15,13.07,13.1,13.15,13.11,13.02,13.14,13.01,13.16,13.03,13.11,13.1,13.21,13.16,13.06,13.16,13.16,13.13,13.08,13.16,13.15,13.11,13.06,13.09,13.2,13.07,13.16,13.15,13.25,13.15,13.12,13.12,13.2,13.2,13.15,13.12,13.18,13.21,13.15,13.18,13.04,13.12,13.15,13.16,13.16,13.15,13.16,13.2,13.17,13.24,13.24,13.2,13.15,13.24,13.28,13.16,13.06,13.2,13.25,13.2,13.11,13.21,13.2,13.13,13.21,13.36,13.4,13.28,13.24,13.33,13.38,13.11,13.11,13.1,13.2,13.2,13.19,13.12,13.2,13.24,13.24,13.36,13.31,13.33,13.32,13.3,13.21,13.16,13.18,13.2,13.25,13.21,13.25,13.21,13.17,13.2,13.28,13.27,13.21,13.24,13.32,13.21,13.15,13.2,13.06,13.14,13.2,13.2,13.2,13.15,13.21,13.18,13.22,13.29,13.29,13.28,13.15,13.09,13.22,13.19,13.06,13.03,13.2,13.25,13.09,13.16,13.29,13.26,13.3,13.29,13.36,13.3,13.18,13.21,13.12,13.13,13.17,13.1,13.27,13.25,13.16,13.23,13.26,13.28,13.28,13.35,13.3,13.29,13.2,13.16,13.15,13.11,13.16,13.16,13.14,13.24,13.21,13.25,13.18,13.26,13.36,13.31,13.3,13.26,13.2,13.2,13.2,13.16,13.18,13.07,13.15,13.2,13.18,13.23,13.12,13.21,13.2,13.27,13.15,13.21,13.25,13.12,13.08,13.11,13.17,13.06,13.02,13.23,13.29,13.12,13.08,13.22,13.2,13.25,13.16,13.25,13.28,13.2,13.07,13.07,13.24,13.3
1.06,16.48,15.49,15.53,15.56,15.4,15.43,15.47,15.41,15.41,15.41,15.35,15.4,15.5,15.45,15.43,15.52,15.73,15.56,15.45,15.56,15.47,15.33,15.41,15.46,15.6,15.43,15.36,15.6,15.47,15.29,15.35,15.49,15.57,15.29,15.5,15.44,15.43,15.4,15.47,15.54,15.44,15.44,15.42,15.47,15.43,15.45,15.5,15.39,15.58,15.54,15.48,15.57,15.52,15.44,15.45,15.53,15.42,15.49,15.55,15.49,15.39,15.51,15.37,15.55,15.4,15.49,15.5,15.59,15.53,15.44,15.55,15.55,15.51,15.45,15.55,15.53,15.48,15.44,15.48,15.58,15.43,15.55,15.55,15.64,15.53,15.51,15.51,15.58,15.59,15.55,15.51,15.54,15.6,15.53,15.58,15.41,15.5,15.54,15.53,15.54,15.54,15.55,15.58,15.55,15.65,15.65,15.58,15.55,15.66,15.7,15.54,15.45,15.59,15.65,15.58,15.49,15.6,15.59,15.51,15.59,15.78,15.82,15.69,15.64,15.74,15.78,15.49,15.5,15.47,15.59,15.58,15.59,15.51,15.59,15.64,15.64,15.78,15.72,15.74,15.73,15.72,15.6,15.54,15.57,15.59,15.65,15.6,15.66,15.6,15.56,15.59,15.68,15.68,15.59,15.64,15.73,15.6,15.53,15.61,15.45,15.51,15.59,15.6,15.61,15.53,15.6,15.61,15.64,15.67,15.68,15.68,15.54,15.47,15.63,15.59,15.43,15.39,15.59,15.67,15.47,15.54,15.71,15.67,15.68,15.68,15.77,15.71,15.56,15.6,15.5,15.52,15.56,15.47,15.67,15.65,15.55,15.64,15.67,15.67,15.67,15.74,15.69,15.68,15.58,15.54,15.54,15.48,15.51,15.54,15.54,15.62,15.59,15.65,15.58,15.64,15.74,15.69,15.69,15.64,15.59,15.58,15.59,15.54,15.56,15.47,15.52,15.55,15.58,15.66,15.51,15.6,15.6,15.69,15.52,15.59,15.65,15.51,15.48,15.49,15.58,15.43,15.37,15.63,15.69,15.52,15.45,15.61,15.59,15.65,15.53,15.66,15.68,15.59,15.44,15.47,15.61,15.68
1.14,17.75,16.7,16.71,16.75,16.6,16.62,16.65,16.6,16.6,16.6,16.54,16.57,16.68,16.63,16.61,16.69,16.97,16.74,16.65,16.75,16.67,16.51,16.6,16.64,16.81,16.62,16.54,16.78,16.67,16.48,16.53,16.68,16.78,16.49,16.68,16.64,16.61,16.6,16.66,16.73,16.63,16.63,16.61,16.66,16.62,16.65,16.69,16.6,16.77,16.73,16.65,16.77,16.71,16.63,16.64,16.73,16.6,16.68,16.75,16.68,16.58,16.7,16.55,16.75,16.59,16.68,16.7,16.77,16.7,16.64,16.75,16.75,16.71,16.64,16.75,16.73,16.68,16.63,16.67,16.76,16.62,16.75,16.75,16.85,16.73,16.7,16.71,16.76,16.79,16.75,16.71,16.73,16.8,16.73,16.76,16.6,16.69,16.74,16.72,16.73,16.73,16.75,16.76,16.75,16.86,16.86,16.76,16.75,16.87,16.92,16.73,16.65,16.79,16.85,16.76,16.68,16.8,16.79,16.71,16.79,16.99,17.04,16.9,16.83,16.95,16.98,16.68,16.7,16.67,16.79,16.76,16.8,16.71,16.79,16.83,16.83,16.99,16.92,16.95,16.95,16.94,16.8,16.73,16.77,16.79,16.85,16.81,16.87,16.8,16.76,16.79,16.88,16.88,16.79,16.83,16.95,16.8,16.73,16.82,16.65,16.69,16.79,16.81,16.82,16.73,16.8,16.82,16.83,16.85,16.88,16.88,16.74,16.66,16.84,16.78,16.62,16.56,16.78,16.87,16.66,16.73,16.92,16.88,16.86,16.88,16.97,16.92,16.75,16.8,16.69,16.71,16.74,16.67,16.86,16.84,16.75,16.85,16.88,16.86,16.86,16.94,16.89,16.88,16.78,16.73,16.75,16.67,16.69,16.73,16.74,16.81,16.79,16.86,16.76,16.83,16.93,16.88,16.88,16.83,16.78,16.76,16.77,16.74,16.75,16.67,16.71,16.73,16.79,16.88,16.69,16.81,16.81,16.89,16.71,16.77,16.86,16.69,16.68,16.68,16.78,16.62,16.55,16.85,16.89,16.73,16.64,16.81,16.79,16.84,16.73,16.88,16.87,16.78,16.63,16.67,16.8,16.85
