Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.5,2.38,2.33,2.34,2.32,2.34,2.35,2.31,2.35,2.35,2.31,2.3,2.34,2.37,2.34,2.32,2.38,2.33,2.3,2.34,2.35,2.33,2.33,2.33,2.37,2.34,2.33,2.33,2.36,2.35,2.33,2.35,2.39,2.3,2.34,2.32,2.29,2.34,2.38,2.35,2.35,2.35,2.34,2.34,2.34,2.37,2.4,2.34,2.29,2.38,2.36,2.33,2.34,2.38,2.35,2.35,2.35,2.35,2.32,2.32,2.35,2.34,2.33,2.36,2.33,2.35,2.33,2.37,2.38,2.35,2.36,2.36,2.33,2.33,2.36,2.33,2.35,2.35,2.37,2.36,2.35,2.36,2.37,2.38,2.38,2.39,2.39,2.36,2.36,2.36,2.36,2.33,2.36,2.35,2.34,2.33,2.36,2.36,2.34,2.38,2.39,2.36,2.36,2.39,2.36,2.33,2.36,2.36,2.36,2.33,2.35,2.34,2.33,2.36,2.41,2.41,2.36,2.36,2.36,2.36,2.33,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.36,2.36,2.34,2.38,2.39,2.39,2.33,2.36,2.36,2.33,2.33,2.36,2.36,2.33,2.35,2.34,2.33,2.36,2.34,2.38,2.39,2.39,2.36,2.36,2.33,2.36,2.36,2.36,2.36,2.39,2.35,2.34,2.36,2.36,2.37,2.38,2.42,2.36,2.36,2.36,2.39,2.36,2.36,2.36,2.36,2.35,2.35,2.37,2.33,2.35,2.37,2.41,2.35,2.39,2.36,2.39,2.36,2.33,2.36,2.36,2.36,2.38,2.38,2.33,2.35,2.39,2.36,2.34,2.38,2.38,2.35,2.35,2.36,2.39,2.36,2.35,2.35,2.38,2.34,2.36,2.34,2.37,2.35,2.36,2.34,2.34,2.35,2.38,2.35,2.35,2.35,2.38,2.34,2.34,2.36,2.35,2.32,2.34,2.37,2.35,2.36,2.37,2.37,2.37,2.34,2.38,2.34,2.34,2.37,2.36,2.35,2.33,2.34,2.31,2.33,2.37,2.38,2.35,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.37,2.34,2.31
0.31,5.0,4.72,4.68,4.69,4.64,4.68,4.69,4.65,4.69,4.69,4.65,4.63,4.68,4.74,4.7,4.64,4.76,4.66,4.63,4.68,4.69,4.65,4.69,4.67,4.73,4.69,4.67,4.66,4.71,4.71,4.67,4.69,4.75,4.63,4.68,4.64,4.62,4.69,4.74,4.69,4.69,4.69,4.69,4.69,4.69,4.74,4.77,4.68,4.61,4.73,4.71,4.69,4.69,4.76,4.69,4.71,4.69,4.71,4.65,4.65,4.69,4.69,4.68,4.71,4.67,4.69,4.68,4.74,4.75,4.71,4.71,4.71,4.66,4.67,4.71,4.66,4.69,4.69,4.74,4.71,4.67,4.71,4.74,4.76,4.75,4.76,4.76,4.72,4.71,4.71,4.71,4.66,4.7,4.71,4.69,4.69,4.69,4.72,4.69,4.76,4.76,4.73,4.72,4.75,4.72,4.68,4.72,4.72,4.71,4.66,4.69,4.68,4.65,4.72,4.81,4.81,4.71,4.72,4.72,4.72,4.68,4.72,4.72,4.67,4.71,4.71,4.69,4.68,4.71,4.72,4.7,4.75,4.76,4.77,4.67,4.71,4.71,4.68,4.68,4.72,4.71,4.67,4.68,4.69,4.67,4.74,4.68,4.76,4.78,4.78,4.72,4.71,4.68,4.72,4.72,4.72,4.71,4.76,4.69,4.68,4.72,4.72,4.74,4.76,4.82,4.73,4.72,4.72,4.77,4.71,4.72,4.72,4.71,4.71,4.69,4.73,4.67,4.71,4.72,4.79,4.71,4.76,4.71,4.76,4.74,4.67,4.71,4.71,4.73,4.75,4.74,4.67,4.69,4.75,4.72,4.69,4.76,4.75,4.71,4.71,4.71,4.76,4.71,4.71,4.69,4.74,4.68,4.71,4.69,4.71,4.69,4.72,4.69,4.69,4.69,4.76,4.69,4.69,4.69,4.76,4.7,4.68,4.72,4.69,4.64,4.64,4.74,4.69,4.72,4.74,4.73,4.74,4.7,4.74,4.68,4.69,4.74,4.72,4.69,4.65,4.68,4.62,4.67,4.74,4.76,4.69,4.71,4.72,4.72,4.67,4.72,4.71,4.71,4.68,4.74,4.7,4.62
0.45,6.25,5.88,5.88,5.86,5.8,5.84,5.87,5.82,5.84,5.84,5.82,5.8,5.84,5.92,5.9,5.8,5.95,5.82,5.8,5.84,5.84,5.81,5.87,5.84,5.9,5.88,5.84,5.82,5.87,5.88,5.84,5.87,5.91,5.8,5.84,5.8,5.81,5.88,5.91,5.87,5.87,5.87,5.86,5.86,5.88,5.92,5.95,5.84,5.79,5.9,5.89,5.87,5.86,5.95,5.87,5.88,5.85,5.88,5.83,5.82,5.87,5.86,5.86,5.89,5.84,5.87,5.86,5.93,5.92,5.88,5.89,5.89,5.82,5.85,5.89,5.84,5.85,5.87,5.93,5.87,5.82,5.89,5.93,5.95,5.92,5.94,5.94,5.91,5.88,5.88,5.89,5.82,5.86,5.88,5.86,5.87,5.85,5.91,5.88,5.95,5.93,5.92,5.91,5.92,5.91,5.86,5.91,5.91,5.89,5.84,5.87,5.84,5.81,5.91,6.02,6.0,5.89,5.91,5.91,5.91,5.86,5.91,5.91,5.84,5.87,5.89,5.87,5.84,5.87,5.91,5.89,5.92,5.94,5.95,5.84,5.88,5.88,5.86,5.86,5.91,5.89,5.84,5.84,5.86,5.85,5.94,5.84,5.95,5.97,5.98,5.91,5.88,5.86,5.91,5.91,5.91,5.89,5.93,5.87,5.84,5.91,5.91,5.93,5.95,6.01,5.92,5.91,5.91,5.95,5.88,5.91,5.91,5.89,5.88,5.87,5.9,5.84,5.88,5.89,5.96,5.9,5.94,5.89,5.94,5.93,5.84,5.89,5.89,5.92,5.92,5.91,5.84,5.84,5.92,5.91,5.88,5.95,5.92,5.88,5.88,5.89,5.94,5.89,5.88,5.87,5.91,5.84,5.87,5.86,5.87,5.87,5.91,5.88,5.86,5.87,5.95,5.87,5.87,5.87,5.95,5.89,5.84,5.91,5.87,5.8,5.78,5.93,5.87,5.91,5.92,5.9,5.93,5.89,5.91,5.84,5.88,5.92,5.91,5.87,5.81,5.84,5.78,5.84,5.92,5.95,5.87,5.89,5.91,5.91,5.85,5.91,5.89,5.88,5.84,5.92,5.9,5.78
0.7,8.75,8.25,8.2,8.2,8.17,8.18,8.21,8.13,8.2,8.2,8.18,8.1,8.18,8.24,8.18,8.12,8.25,8.15,8.16,8.18,8.2,8.14,8.2,8.2,8.23,8.22,8.17,8.19,8.19,8.2,8.17,8.21,8.24,8.16,8.22,8.15,8.14,8.22,8.25,8.21,8.21,8.25,8.17,8.2,8.22,8.25,8.31,8.18,8.13,8.24,8.25,8.24,8.2,8.29,8.21,8.24,8.18,8.24,8.18,8.17,8.21,8.2,8.23,8.21,8.17,8.21,8.23,8.27,8.3,8.26,8.22,8.25,8.18,8.2,8.22,8.19,8.2,8.21,8.27,8.23,8.17,8.25,8.3,8.32,8.28,8.29,8.29,8.27,8.21,8.24,8.25,8.15,8.22,8.24,8.2,8.2,8.21,8.27,8.25,8.33,8.32,8.28,8.27,8.28,8.27,8.2,8.27,8.27,8.25,8.17,8.21,8.18,8.14,8.27,8.39,8.38,8.25,8.27,8.27,8.24,8.2,8.27,8.24,8.17,8.23,8.25,8.21,8.18,8.19,8.27,8.24,8.31,8.32,8.31,8.2,8.24,8.24,8.2,8.23,8.27,8.25,8.2,8.22,8.2,8.18,8.34,8.22,8.33,8.32,8.37,8.27,8.21,8.23,8.27,8.24,8.27,8.25,8.26,8.21,8.18,8.27,8.23,8.3,8.33,8.4,8.28,8.3,8.27,8.28,8.24,8.27,8.23,8.25,8.26,8.25,8.23,8.17,8.24,8.22,8.31,8.28,8.32,8.22,8.33,8.3,8.2,8.25,8.25,8.28,8.27,8.25,8.17,8.2,8.27,8.27,8.25,8.29,8.27,8.27,8.24,8.25,8.29,8.25,8.24,8.21,8.29,8.18,8.19,8.2,8.23,8.21,8.27,8.25,8.24,8.21,8.3,8.25,8.21,8.21,8.32,8.24,8.18,8.23,8.21,8.12,8.12,8.3,8.21,8.27,8.29,8.27,8.3,8.24,8.29,8.22,8.22,8.29,8.27,8.21,8.14,8.18,8.16,8.17,8.29,8.33,8.21,8.25,8.27,8.27,8.21,8.27,8.25,8.24,8.18,8.29,8.24,8.09
0.84,11.25,10.63,10.52,10.55,10.51,10.52,10.56,10.47,10.55,10.53,10.53,10.43,10.52,10.56,10.48,10.47,10.59,10.48,10.51,10.54,10.55,10.46,10.56,10.57,10.57,10.57,10.52,10.54,10.52,10.53,10.5,10.53,10.56,10.51,10.58,10.49,10.47,10.57,10.6,10.56,10.56,10.61,10.5,10.55,10.55,10.58,10.65,10.54,10.48,10.57,10.6,10.61,10.55,10.64,10.56,10.59,10.52,10.59,10.55,10.52,10.56,10.56,10.58,10.53,10.5,10.56,10.58,10.6,10.66,10.65,10.54,10.59,10.53,10.56,10.55,10.53,10.55,10.56,10.6,10.6,10.52,10.6,10.66,10.7,10.63,10.65,10.65,10.63,10.56,10.6,10.59,10.48,10.57,10.59,10.55,10.54,10.55,10.63,10.62,10.7,10.71,10.63,10.63,10.65,10.63,10.55,10.62,10.63,10.6,10.49,10.56,10.52,10.48,10.63,10.77,10.76,10.6,10.63,10.63,10.58,10.53,10.62,10.59,10.5,10.58,10.6,10.56,10.52,10.52,10.63,10.6,10.67,10.71,10.67,10.55,10.59,10.6,10.53,10.59,10.62,10.6,10.56,10.57,10.55,10.51,10.72,10.59,10.72,10.68,10.74,10.63,10.56,10.59,10.63,10.59,10.63,10.59,10.6,10.56,10.52,10.63,10.59,10.67,10.7,10.79,10.65,10.67,10.63,10.63,10.6,10.62,10.58,10.62,10.63,10.61,10.59,10.51,10.59,10.59,10.67,10.65,10.7,10.58,10.72,10.66,10.56,10.6,10.6,10.63,10.63,10.6,10.5,10.55,10.63,10.63,10.62,10.65,10.61,10.64,10.59,10.6,10.65,10.6,10.61,10.56,10.65,10.54,10.54,10.55,10.6,10.58,10.63,10.6,10.62,10.58,10.65,10.61,10.58,10.56,10.69,10.58,10.54,10.56,10.54,10.46,10.46,10.65,10.56,10.63,10.66,10.62,10.67,10.58,10.65,10.59,10.55,10.64,10.61,10.56,10.46,10.52,10.54,10.54,10.63,10.69,10.56,10.6,10.61,10.63,10.58,10.63,10.6,10.61,10.52,10.63,10.61,10.44
0.94,12.5,11.82,11.69,11.72,11.67,11.69,11.73,11.64,11.72,11.68,11.7,11.6,11.69,11.72,11.65,11.66,11.78,11.64,11.69,11.73,11.72,11.62,11.74,11.76,11.74,11.76,11.71,11.7,11.68,11.7,11.67,11.68,11.72,11.69,11.75,11.65,11.63,11.76,11.77,11.73,11.73,11.78,11.67,11.72,11.72,11.74,11.8,11.73,11.65,11.74,11.78,11.79,11.72,11.81,11.73,11.77,11.7,11.77,11.74,11.69,11.73,11.75,11.74,11.69,11.67,11.73,11.74,11.77,11.84,11.84,11.7,11.75,11.71,11.74,11.71,11.7,11.73,11.73,11.77,11.78,11.69,11.78,11.82,11.89,11.81,11.83,11.83,11.81,11.74,11.78,11.75,11.64,11.75,11.77,11.72,11.71,11.71,11.81,11.81,11.87,11.9,11.81,11.81,11.83,11.81,11.73,11.78,11.81,11.78,11.65,11.73,11.69,11.66,11.81,11.96,11.95,11.78,11.81,11.81,11.74,11.7,11.78,11.77,11.67,11.74,11.78,11.73,11.69,11.68,11.81,11.79,11.85,11.91,11.85,11.71,11.76,11.78,11.7,11.77,11.78,11.78,11.73,11.73,11.72,11.68,11.91,11.77,11.91,11.86,11.92,11.81,11.74,11.77,11.81,11.77,11.81,11.75,11.78,11.73,11.69,11.81,11.79,11.86,11.87,11.98,11.84,11.85,11.81,11.81,11.78,11.78,11.76,11.81,11.81,11.78,11.77,11.69,11.77,11.79,11.86,11.82,11.88,11.77,11.92,11.84,11.74,11.78,11.78,11.81,11.82,11.77,11.67,11.72,11.83,11.81,11.81,11.84,11.79,11.82,11.77,11.78,11.83,11.78,11.8,11.73,11.82,11.72,11.72,11.72,11.79,11.78,11.81,11.77,11.8,11.77,11.82,11.79,11.77,11.73,11.86,11.75,11.72,11.73,11.7,11.64,11.62,11.81,11.73,11.81,11.84,11.79,11.86,11.75,11.82,11.77,11.72,11.81,11.78,11.73,11.62,11.69,11.73,11.73,11.79,11.86,11.73,11.78,11.78,11.81,11.76,11.81,11.78,11.8,11.69,11.79,11.81,11.63
1.03,13.75,13.01,12.85,12.89,12.83,12.86,12.91,12.82,12.9,12.84,12.88,12.78,12.86,12.88,12.82,12.86,12.97,12.8,12.86,12.92,12.9,12.79,12.92,12.94,12.91,12.94,12.89,12.87,12.84,12.88,12.84,12.83,12.89,12.86,12.92,12.81,12.79,12.94,12.94,12.91,12.91,12.95,12.84,12.89,12.89,12.91,12.96,12.92,12.83,12.9,12.96,12.98,12.89,12.99,12.91,12.94,12.87,12.94,12.93,12.87,12.91,12.93,12.91,12.85,12.84,12.91,12.91,12.94,13.01,13.03,12.87,12.92,12.89,12.92,12.88,12.86,12.91,12.91,12.94,12.96,12.86,12.96,12.99,13.08,12.98,13.01,13.01,12.99,12.92,12.97,12.92,12.8,12.93,12.94,12.89,12.87,12.87,12.99,12.99,13.05,13.1,12.99,12.99,13.01,12.99,12.91,12.95,12.99,12.96,12.82,12.91,12.86,12.84,12.99,13.15,13.14,12.96,12.99,12.99,12.91,12.87,12.95,12.95,12.84,12.91,12.96,12.91,12.86,12.84,12.99,12.98,13.03,13.1,13.04,12.88,12.92,12.97,12.87,12.95,12.95,12.96,12.91,12.89,12.89,12.84,13.09,12.96,13.1,13.04,13.1,12.99,12.92,12.95,12.99,12.95,12.99,12.92,12.95,12.91,12.86,12.99,12.99,13.05,13.05,13.17,13.04,13.04,12.99,12.99,12.97,12.95,12.94,13.01,12.98,12.95,12.96,12.87,12.94,12.99,13.05,12.99,13.05,12.96,13.11,13.02,12.92,12.96,12.96,12.99,13.01,12.94,12.84,12.9,13.02,12.99,12.99,13.03,12.96,12.99,12.94,12.96,13.01,12.96,12.99,12.91,12.99,12.91,12.9,12.89,12.97,12.97,12.99,12.94,12.99,12.95,12.99,12.96,12.96,12.91,13.03,12.92,12.91,12.89,12.85,12.83,12.79,12.98,12.91,12.99,13.03,12.96,13.05,12.92,12.99,12.96,12.89,12.98,12.94,12.91,12.79,12.86,12.92,12.93,12.95,13.03,12.91,12.96,12.94,12.99,12.94,12.99,12.96,13.0,12.86,12.95,13.0,12.82
1.12,15.0,14.17,14.04,14.06,14.01,14.02,14.08,14.0,14.06,14.02,14.06,13.95,14.02,14.06,13.99,14.02,14.12,13.97,14.04,14.09,14.08,13.97,14.09,14.11,14.09,14.11,14.06,14.03,14.02,14.04,14.01,14.0,14.05,14.04,14.09,13.99,13.96,14.11,14.11,14.08,14.06,14.13,14.02,14.06,14.04,14.07,14.14,14.09,14.0,14.09,14.14,14.14,14.08,14.18,14.08,14.12,14.07,14.12,14.11,14.04,14.08,14.1,14.07,14.02,14.03,14.08,14.07,14.13,14.18,14.2,14.04,14.11,14.07,14.1,14.05,14.03,14.07,14.1,14.11,14.12,14.04,14.14,14.16,14.27,14.18,14.18,14.18,14.18,14.1,14.15,14.08,13.98,14.11,14.12,14.06,14.06,14.04,14.16,14.18,14.25,14.27,14.17,14.18,14.19,14.16,14.09,14.13,14.16,14.12,13.99,14.08,14.02,14.01,14.18,14.32,14.33,14.14,14.18,14.16,14.09,14.05,14.12,14.12,14.02,14.09,14.14,14.08,14.02,14.02,14.18,14.17,14.22,14.28,14.22,14.06,14.1,14.13,14.05,14.13,14.12,14.12,14.09,14.06,14.06,14.02,14.29,14.15,14.29,14.23,14.29,14.16,14.09,14.13,14.16,14.13,14.18,14.08,14.13,14.08,14.04,14.16,14.17,14.23,14.24,14.35,14.23,14.22,14.18,14.18,14.15,14.13,14.11,14.18,14.16,14.13,14.13,14.04,14.14,14.16,14.22,14.18,14.23,14.14,14.31,14.22,14.1,14.12,14.14,14.18,14.18,14.11,14.02,14.08,14.19,14.18,14.18,14.22,14.13,14.19,14.14,14.14,14.18,14.15,14.17,14.08,14.17,14.08,14.08,14.06,14.16,14.15,14.18,14.13,14.18,14.14,14.18,14.15,14.13,14.08,14.21,14.11,14.09,14.05,14.02,14.01,13.96,14.16,14.08,14.16,14.2,14.15,14.23,14.1,14.17,14.15,14.06,14.14,14.12,14.08,13.95,14.02,14.12,14.1,14.14,14.22,14.08,14.14,14.12,14.18,14.12,14.16,14.14,14.19,14.02,14.11,14.17,14.01
1.25,17.5,16.48,16.43,16.41,16.38,16.36,16.43,16.35,16.37,16.37,16.41,16.3,16.36,16.43,16.33,16.33,16.42,16.3,16.39,16.43,16.43,16.33,16.43,16.44,16.47,16.45,16.39,16.36,16.39,16.35,16.34,16.35,16.37,16.39,16.43,16.34,16.29,16.45,16.46,16.43,16.38,16.48,16.36,16.41,16.35,16.4,16.5,16.43,16.35,16.47,16.49,16.48,16.46,16.55,16.43,16.47,16.45,16.47,16.46,16.39,16.43,16.45,16.4,16.38,16.41,16.43,16.4,16.5,16.53,16.56,16.4,16.5,16.42,16.45,16.41,16.39,16.39,16.48,16.45,16.45,16.38,16.49,16.5,16.65,16.56,16.54,16.54,16.54,16.47,16.51,16.41,16.34,16.46,16.47,16.41,16.43,16.4,16.49,16.55,16.66,16.63,16.52,16.54,16.55,16.5,16.45,16.5,16.5,16.45,16.35,16.43,16.36,16.33,16.54,16.67,16.72,16.49,16.54,16.5,16.45,16.41,16.45,16.45,16.38,16.45,16.49,16.43,16.36,16.39,16.54,16.54,16.6,16.63,16.58,16.42,16.47,16.47,16.41,16.5,16.45,16.45,16.45,16.41,16.41,16.38,16.69,16.52,16.67,16.62,16.68,16.5,16.42,16.5,16.5,16.5,16.54,16.41,16.48,16.43,16.41,16.48,16.53,16.6,16.62,16.7,16.62,16.58,16.54,16.54,16.51,16.5,16.43,16.54,16.51,16.48,16.47,16.4,16.53,16.49,16.56,16.57,16.59,16.5,16.7,16.61,16.47,16.45,16.49,16.57,16.53,16.46,16.39,16.43,16.54,16.54,16.55,16.6,16.48,16.58,16.52,16.49,16.54,16.54,16.52,16.43,16.51,16.41,16.44,16.41,16.52,16.49,16.54,16.5,16.56,16.52,16.57,16.53,16.48,16.43,16.55,16.49,16.47,16.38,16.37,16.38,16.3,16.53,16.43,16.48,16.53,16.52,16.6,16.44,16.51,16.52,16.4,16.48,16.48,16.43,16.27,16.36,16.5,16.43,16.51,16.6,16.43,16.49,16.48,16.54,16.48,16.48,16.49,16.58,16.36,16.43,16.51,16.39
1.39,20.0,18.85,18.76,18.75,18.7,18.7,18.74,18.7,18.72,18.68,18.72,18.64,18.7,18.75,18.67,18.72,18.8,18.62,18.75,18.77,18.78,18.66,18.76,18.81,18.8,18.79,18.76,18.69,18.71,18.7,18.68,18.64,18.7,18.75,18.77,18.66,18.61,18.82,18.8,18.77,18.75,18.82,18.7,18.75,18.72,18.73,18.82,18.77,18.7,18.81,18.81,18.85,18.8,18.9,18.75,18.82,18.81,18.82,18.82,18.73,18.77,18.79,18.77,18.74,18.74,18.77,18.8,18.87,18.88,18.94,18.76,18.85,18.78,18.81,18.77,18.71,18.74,18.82,18.79,18.78,18.73,18.85,18.84,19.02,18.94,18.9,18.9,18.93,18.83,18.84,18.74,18.7,18.82,18.82,18.75,18.76,18.72,18.85,18.92,19.05,18.98,18.88,18.9,18.91,18.83,18.82,18.86,18.86,18.81,18.7,18.81,18.7,18.69,18.94,19.04,19.1,18.88,18.93,18.83,18.79,18.77,18.84,18.79,18.72,18.81,18.85,18.77,18.7,18.75,18.9,18.89,19.01,19.02,18.94,18.79,18.83,18.83,18.77,18.86,18.82,18.78,18.8,18.79,18.75,18.71,19.05,18.89,19.05,19.01,19.04,18.86,18.76,18.86,18.86,18.83,18.87,18.77,18.83,18.75,18.79,18.84,18.86,18.98,19.0,19.09,18.98,18.94,18.93,18.9,18.84,18.86,18.8,18.9,18.87,18.85,18.84,18.73,18.88,18.86,18.9,18.95,18.98,18.85,19.06,19.0,18.83,18.78,18.82,18.93,18.88,18.8,18.73,18.78,18.88,18.9,18.92,18.97,18.83,18.96,18.88,18.85,18.9,18.9,18.88,18.77,18.85,18.79,18.77,18.75,18.89,18.88,18.9,18.84,18.94,18.9,18.91,18.88,18.86,18.77,18.9,18.84,18.84,18.75,18.68,18.75,18.64,18.9,18.77,18.84,18.86,18.85,18.98,18.82,18.85,18.89,18.77,18.85,18.84,18.77,18.6,18.7,18.88,18.83,18.88,18.94,18.77,18.89,18.84,18.9,18.84,18.84,18.81,18.94,18.74,18.8,18.79,18.77
