Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.72,3.44,3.55,3.49,3.45,3.48,3.49,3.5,3.44,3.5,3.5,3.49,3.48,3.52,3.48,3.45,3.53,3.46,3.5,3.54,3.5,3.45,3.47,3.47,3.48,3.48,3.47,3.46,3.45,3.44,3.53,3.49,3.45,3.5,3.48,3.51,3.46,3.48,3.53,3.49,3.49,3.49,3.49,3.49,3.48,3.52,3.51,3.48,3.49,3.47,3.51,3.47,3.53,3.53,3.45,3.5,3.5,3.5,3.45,3.49,3.49,3.49,3.46,3.51,3.47,3.49,3.46,3.48,3.49,3.5,3.51,3.51,3.51,3.46,3.51,3.5,3.5,3.49,3.53,3.52,3.49,3.51,3.53,3.49,3.5,3.51,3.51,3.52,3.52,3.52,3.46,3.51,3.51,3.5,3.49,3.47,3.51,3.52,3.48,3.54,3.5,3.46,3.52,3.52,3.52,3.47,3.52,3.52,3.51,3.5,3.49,3.53,3.52,3.52,3.53,3.54,3.55,3.56,3.52,3.47,3.47,3.52,3.52,3.47,3.52,3.51,3.49,3.48,3.52,3.52,3.49,3.54,3.55,3.52,3.47,3.56,3.47,3.47,3.52,3.52,3.46,3.51,3.49,3.53,3.46,3.52,3.53,3.49,3.51,3.51,3.52,3.47,3.52,3.52,3.52,3.52,3.51,3.5,3.49,3.48,3.52,3.52,3.48,3.54,3.55,3.51,3.52,3.52,3.52,3.52,3.47,3.52,3.51,3.5,3.49,3.53,3.51,3.56,3.52,3.53,3.49,3.55,3.51,3.51,3.52,3.52,3.51,3.51,3.51,3.49,3.49,3.47,3.5,3.55,3.52,3.53,3.53,3.49,3.5,3.5,3.51,3.51,3.51,3.55,3.54,3.49,3.53,3.52,3.42,3.52,3.56,3.52,3.48,3.53,3.53,3.49,3.49,3.54,3.54,3.49,3.49,3.58,3.52,3.44,3.45,3.57,3.45,3.49,3.57,3.52,3.48,3.53,3.53,3.49,3.48,3.53,3.52,3.52,3.49,3.45,3.48,3.44,3.47,3.52,3.48,3.49,3.57,3.52,3.52,3.52,3.52,3.51,3.5,3.54,3.52,3.48,3.54
0.23,4.96,4.58,4.74,4.65,4.6,4.64,4.66,4.67,4.59,4.67,4.67,4.66,4.64,4.69,4.64,4.6,4.71,4.62,4.67,4.72,4.67,4.61,4.62,4.62,4.64,4.64,4.62,4.62,4.61,4.59,4.71,4.66,4.61,4.67,4.64,4.68,4.62,4.64,4.71,4.66,4.66,4.66,4.65,4.65,4.64,4.69,4.68,4.64,4.66,4.62,4.68,4.62,4.71,4.71,4.6,4.67,4.67,4.67,4.6,4.66,4.66,4.65,4.62,4.68,4.62,4.66,4.62,4.64,4.66,4.67,4.68,4.68,4.68,4.62,4.68,4.67,4.67,4.66,4.71,4.69,4.66,4.68,4.71,4.65,4.67,4.68,4.68,4.69,4.69,4.69,4.62,4.68,4.68,4.67,4.65,4.62,4.68,4.69,4.64,4.72,4.67,4.62,4.69,4.69,4.69,4.62,4.69,4.69,4.68,4.67,4.66,4.71,4.69,4.69,4.71,4.72,4.74,4.74,4.69,4.62,4.62,4.69,4.69,4.62,4.69,4.68,4.66,4.64,4.69,4.69,4.65,4.72,4.74,4.69,4.62,4.74,4.62,4.62,4.69,4.69,4.62,4.68,4.66,4.71,4.62,4.69,4.71,4.66,4.68,4.68,4.69,4.62,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.64,4.69,4.69,4.64,4.72,4.74,4.68,4.69,4.69,4.69,4.69,4.62,4.69,4.68,4.67,4.66,4.71,4.68,4.74,4.69,4.71,4.66,4.74,4.68,4.68,4.69,4.69,4.68,4.68,4.68,4.66,4.65,4.62,4.67,4.74,4.69,4.71,4.71,4.66,4.67,4.67,4.68,4.68,4.68,4.74,4.72,4.65,4.71,4.69,4.56,4.69,4.74,4.69,4.64,4.71,4.71,4.66,4.66,4.72,4.72,4.66,4.65,4.78,4.69,4.58,4.6,4.76,4.61,4.66,4.76,4.69,4.64,4.71,4.71,4.65,4.64,4.71,4.69,4.69,4.66,4.61,4.64,4.59,4.62,4.69,4.64,4.66,4.76,4.69,4.69,4.69,4.69,4.68,4.67,4.72,4.69,4.64,4.72
0.39,7.44,6.87,7.11,7.03,6.95,6.96,7.02,7.0,6.88,7.0,7.0,6.98,6.96,7.04,6.96,6.9,7.07,6.93,7.0,7.04,7.0,6.95,6.94,6.94,6.96,6.96,6.94,6.93,6.95,6.92,7.02,6.93,6.98,7.0,6.91,7.01,6.97,6.99,7.04,6.98,6.98,6.98,6.98,6.98,6.96,7.0,6.98,7.0,6.98,6.94,6.98,6.97,7.07,7.04,6.93,7.0,7.0,7.0,6.93,6.98,6.98,6.98,6.93,7.01,6.94,6.98,6.93,6.99,7.02,7.0,7.01,7.01,7.01,6.96,7.01,7.0,7.0,6.98,7.02,7.0,6.94,7.01,7.06,6.98,7.0,7.04,7.04,7.03,7.03,7.03,6.96,7.01,7.01,7.0,6.98,6.94,7.01,7.07,6.99,7.05,7.04,6.96,7.03,7.03,7.03,6.97,7.0,7.0,7.01,7.0,6.98,7.02,7.03,7.03,7.04,7.09,7.11,7.09,7.0,6.97,6.97,7.03,7.03,6.97,7.03,6.98,6.98,6.96,6.99,7.03,7.01,7.09,7.11,7.03,6.97,7.09,6.94,6.97,7.03,7.03,6.93,7.01,6.98,7.03,6.93,7.03,7.06,7.02,7.01,7.05,7.03,6.94,7.03,7.03,7.03,7.03,7.01,7.0,7.02,6.96,7.03,7.03,6.99,7.05,7.11,7.04,7.03,7.03,7.03,7.06,6.97,7.03,7.04,7.0,6.98,7.02,6.98,7.08,7.04,7.07,7.02,7.08,7.01,7.01,7.03,7.03,7.01,7.01,7.01,6.98,6.98,6.97,7.0,7.11,7.03,7.06,7.1,6.98,7.0,7.0,7.01,7.01,7.04,7.11,7.05,6.98,7.02,7.03,6.89,6.99,7.07,7.03,6.99,7.04,7.04,7.02,6.98,7.09,7.09,7.01,7.01,7.09,7.03,6.91,6.9,7.08,6.96,6.98,7.1,7.04,6.99,7.02,7.04,6.98,6.99,7.06,7.01,7.03,6.98,6.91,6.96,6.95,7.0,6.99,7.0,6.98,7.09,6.99,7.03,7.03,7.03,7.01,7.0,7.09,7.04,6.9,7.09
0.55,8.68,8.02,8.29,8.22,8.12,8.12,8.21,8.17,8.03,8.17,8.17,8.15,8.12,8.21,8.12,8.05,8.25,8.08,8.17,8.2,8.17,8.12,8.09,8.09,8.12,8.12,8.09,8.08,8.12,8.09,8.18,8.07,8.16,8.17,8.05,8.18,8.14,8.17,8.2,8.15,8.15,8.15,8.14,8.14,8.12,8.16,8.12,8.18,8.15,8.09,8.12,8.15,8.25,8.2,8.09,8.17,8.17,8.17,8.1,8.15,8.15,8.14,8.08,8.18,8.09,8.15,8.08,8.17,8.2,8.17,8.18,8.18,8.18,8.12,8.18,8.17,8.17,8.15,8.18,8.15,8.08,8.18,8.24,8.14,8.17,8.23,8.23,8.2,8.2,8.2,8.12,8.18,8.18,8.17,8.14,8.09,8.18,8.26,8.17,8.22,8.22,8.12,8.2,8.2,8.2,8.14,8.16,8.16,8.18,8.17,8.15,8.18,8.2,8.2,8.2,8.27,8.29,8.26,8.16,8.14,8.14,8.2,8.2,8.14,8.2,8.13,8.15,8.12,8.14,8.2,8.18,8.27,8.29,8.2,8.14,8.26,8.09,8.14,8.2,8.2,8.08,8.18,8.15,8.19,8.08,8.2,8.24,8.2,8.18,8.23,8.2,8.09,8.2,8.2,8.2,8.2,8.18,8.17,8.2,8.12,8.2,8.2,8.17,8.22,8.29,8.23,8.2,8.2,8.2,8.25,8.14,8.2,8.23,8.17,8.15,8.18,8.13,8.25,8.21,8.25,8.2,8.24,8.18,8.18,8.2,8.2,8.18,8.18,8.18,8.15,8.14,8.15,8.17,8.29,8.2,8.24,8.3,8.15,8.17,8.17,8.18,8.18,8.23,8.29,8.22,8.14,8.18,8.2,8.05,8.13,8.24,8.2,8.17,8.2,8.2,8.2,8.15,8.27,8.27,8.19,8.18,8.25,8.2,8.07,8.05,8.23,8.14,8.15,8.27,8.21,8.17,8.18,8.2,8.14,8.17,8.24,8.16,8.2,8.15,8.06,8.12,8.13,8.19,8.14,8.18,8.15,8.26,8.14,8.2,8.2,8.2,8.18,8.17,8.27,8.21,8.03,8.27
0.72,11.17,10.31,10.66,10.55,10.42,10.43,10.5,10.46,10.36,10.5,10.46,10.48,10.48,10.51,10.43,10.42,10.53,10.33,10.5,10.52,10.46,10.42,10.44,10.41,10.43,10.43,10.41,10.39,10.47,10.42,10.49,10.4,10.54,10.45,10.37,10.52,10.45,10.49,10.52,10.48,10.44,10.48,10.46,10.46,10.43,10.5,10.46,10.5,10.48,10.41,10.42,10.46,10.6,10.53,10.42,10.5,10.5,10.47,10.4,10.48,10.44,10.46,10.39,10.52,10.41,10.48,10.43,10.49,10.53,10.53,10.52,10.49,10.52,10.46,10.49,10.47,10.5,10.44,10.5,10.5,10.41,10.52,10.59,10.49,10.5,10.57,10.57,10.55,10.52,10.55,10.43,10.52,10.52,10.5,10.46,10.41,10.52,10.6,10.49,10.58,10.56,10.46,10.55,10.55,10.52,10.48,10.5,10.5,10.49,10.5,10.51,10.5,10.55,10.55,10.52,10.6,10.66,10.6,10.47,10.48,10.48,10.52,10.55,10.51,10.55,10.43,10.51,10.43,10.45,10.55,10.54,10.6,10.63,10.55,10.48,10.57,10.44,10.48,10.52,10.55,10.42,10.52,10.48,10.52,10.43,10.55,10.59,10.56,10.52,10.57,10.55,10.44,10.52,10.55,10.55,10.52,10.52,10.5,10.53,10.43,10.55,10.55,10.52,10.58,10.62,10.57,10.52,10.55,10.55,10.59,10.48,10.55,10.54,10.5,10.48,10.5,10.43,10.58,10.53,10.57,10.56,10.61,10.52,10.52,10.58,10.55,10.52,10.52,10.52,10.48,10.46,10.46,10.46,10.62,10.55,10.59,10.65,10.51,10.5,10.5,10.52,10.52,10.57,10.62,10.58,10.46,10.5,10.55,10.38,10.43,10.56,10.55,10.52,10.52,10.56,10.53,10.48,10.63,10.63,10.52,10.51,10.61,10.51,10.4,10.4,10.55,10.44,10.48,10.62,10.56,10.52,10.54,10.52,10.49,10.49,10.59,10.48,10.51,10.48,10.36,10.43,10.49,10.5,10.49,10.5,10.48,10.6,10.49,10.55,10.55,10.55,10.52,10.5,10.59,10.51,10.35,10.56
0.81,12.41,11.45,11.84,11.71,11.57,11.59,11.65,11.61,11.53,11.67,11.61,11.64,11.66,11.66,11.59,11.6,11.67,11.45,11.67,11.68,11.61,11.58,11.61,11.56,11.59,11.59,11.56,11.55,11.64,11.59,11.65,11.56,11.72,11.59,11.53,11.69,11.6,11.65,11.69,11.64,11.59,11.64,11.62,11.62,11.59,11.68,11.63,11.66,11.64,11.56,11.58,11.61,11.78,11.7,11.58,11.67,11.67,11.62,11.55,11.64,11.59,11.62,11.55,11.69,11.56,11.64,11.6,11.65,11.69,11.71,11.69,11.65,11.69,11.63,11.65,11.62,11.67,11.59,11.66,11.67,11.58,11.69,11.77,11.67,11.67,11.73,11.73,11.72,11.67,11.72,11.59,11.69,11.69,11.67,11.62,11.56,11.69,11.78,11.65,11.76,11.72,11.63,11.72,11.72,11.67,11.66,11.67,11.67,11.65,11.67,11.69,11.66,11.72,11.72,11.69,11.76,11.84,11.78,11.62,11.66,11.66,11.67,11.72,11.7,11.72,11.58,11.69,11.59,11.6,11.72,11.72,11.77,11.8,11.72,11.66,11.73,11.61,11.66,11.67,11.72,11.59,11.69,11.64,11.68,11.6,11.72,11.77,11.74,11.69,11.74,11.72,11.61,11.67,11.72,11.72,11.67,11.69,11.67,11.69,11.59,11.72,11.72,11.7,11.76,11.79,11.73,11.67,11.72,11.72,11.76,11.66,11.72,11.69,11.67,11.64,11.66,11.58,11.75,11.68,11.73,11.74,11.8,11.69,11.69,11.76,11.72,11.69,11.69,11.69,11.64,11.62,11.61,11.61,11.78,11.72,11.77,11.83,11.69,11.67,11.67,11.69,11.69,11.73,11.79,11.76,11.62,11.66,11.72,11.54,11.58,11.73,11.72,11.7,11.69,11.74,11.69,11.64,11.81,11.81,11.68,11.67,11.78,11.67,11.57,11.57,11.71,11.59,11.64,11.79,11.73,11.7,11.71,11.69,11.67,11.65,11.77,11.63,11.66,11.64,11.52,11.59,11.68,11.66,11.66,11.66,11.64,11.77,11.66,11.72,11.72,11.72,11.69,11.67,11.75,11.66,11.5,11.71
0.9,13.65,12.63,13.03,12.87,12.72,12.75,12.81,12.78,12.7,12.84,12.76,12.78,12.82,12.81,12.75,12.79,12.85,12.61,12.84,12.86,12.76,12.75,12.79,12.72,12.75,12.77,12.72,12.7,12.81,12.76,12.81,12.7,12.91,12.76,12.67,12.84,12.76,12.8,12.85,12.82,12.75,12.8,12.79,12.8,12.75,12.83,12.8,12.82,12.78,12.72,12.74,12.77,12.94,12.88,12.75,12.84,12.86,12.79,12.72,12.8,12.75,12.79,12.7,12.86,12.74,12.8,12.79,12.82,12.86,12.88,12.87,12.81,12.86,12.8,12.81,12.79,12.85,12.77,12.82,12.84,12.76,12.86,12.94,12.85,12.85,12.9,12.92,12.9,12.84,12.88,12.76,12.86,12.86,12.84,12.79,12.72,12.86,12.95,12.82,12.94,12.91,12.82,12.89,12.89,12.86,12.83,12.84,12.86,12.81,12.84,12.87,12.84,12.87,12.89,12.87,12.92,13.03,12.96,12.8,12.83,12.83,12.84,12.89,12.87,12.89,12.75,12.86,12.75,12.77,12.87,12.9,12.95,12.97,12.89,12.84,12.9,12.78,12.83,12.84,12.88,12.76,12.87,12.8,12.84,12.77,12.89,12.94,12.92,12.87,12.91,12.89,12.78,12.83,12.89,12.9,12.84,12.86,12.86,12.87,12.75,12.87,12.91,12.87,12.94,12.98,12.92,12.84,12.9,12.9,12.92,12.81,12.9,12.86,12.84,12.82,12.84,12.75,12.93,12.86,12.91,12.91,12.97,12.86,12.86,12.95,12.9,12.86,12.86,12.87,12.8,12.79,12.79,12.78,12.94,12.89,12.94,13.01,12.86,12.84,12.84,12.86,12.86,12.9,12.96,12.92,12.8,12.82,12.89,12.72,12.75,12.89,12.89,12.87,12.87,12.9,12.87,12.8,12.98,12.98,12.85,12.83,12.96,12.84,12.73,12.72,12.9,12.77,12.8,12.98,12.92,12.87,12.89,12.87,12.85,12.82,12.94,12.8,12.83,12.8,12.69,12.75,12.86,12.85,12.84,12.82,12.8,12.94,12.83,12.89,12.91,12.89,12.86,12.84,12.91,12.81,12.66,12.89
1.04,16.13,14.99,15.4,15.2,15.02,15.07,15.14,15.11,15.03,15.17,15.05,15.07,15.14,15.11,15.07,15.16,15.21,14.92,15.17,15.22,15.05,15.09,15.13,15.03,15.07,15.12,15.03,15.01,15.15,15.09,15.12,14.97,15.28,15.09,14.94,15.14,15.07,15.12,15.18,15.18,15.08,15.13,15.11,15.16,15.07,15.14,15.14,15.14,15.05,15.03,15.08,15.08,15.27,15.23,15.08,15.17,15.22,15.13,15.05,15.13,15.08,15.11,15.01,15.19,15.1,15.13,15.18,15.18,15.18,15.22,15.24,15.15,15.19,15.14,15.15,15.13,15.22,15.12,15.14,15.18,15.13,15.19,15.3,15.21,15.22,15.24,15.29,15.28,15.19,15.19,15.1,15.19,15.19,15.17,15.11,15.03,15.19,15.29,15.18,15.3,15.28,15.18,15.23,15.23,15.23,15.17,15.19,15.23,15.15,15.17,15.24,15.19,15.17,15.23,15.22,15.25,15.4,15.33,15.14,15.17,15.17,15.19,15.23,15.21,15.23,15.09,15.18,15.07,15.11,15.18,15.25,15.31,15.3,15.23,15.21,15.24,15.12,15.17,15.19,15.19,15.1,15.24,15.13,15.17,15.11,15.23,15.3,15.29,15.24,15.25,15.23,15.12,15.14,15.23,15.28,15.19,15.19,15.22,15.24,15.07,15.17,15.29,15.23,15.3,15.35,15.29,15.19,15.28,15.28,15.23,15.12,15.28,15.2,15.17,15.18,15.19,15.09,15.3,15.2,15.27,15.24,15.3,15.19,15.19,15.32,15.28,15.19,15.19,15.24,15.13,15.11,15.13,15.11,15.27,15.23,15.3,15.37,15.18,15.17,15.17,15.19,15.19,15.24,15.29,15.25,15.16,15.14,15.23,15.09,15.1,15.22,15.23,15.23,15.22,15.23,15.24,15.13,15.3,15.3,15.18,15.16,15.31,15.18,15.06,15.02,15.28,15.12,15.13,15.35,15.31,15.23,15.24,15.22,15.21,15.18,15.3,15.15,15.17,15.13,15.05,15.07,15.22,15.23,15.18,15.14,15.13,15.28,15.17,15.23,15.29,15.23,15.19,15.17,15.22,15.11,14.98,15.25
1.12,17.37,16.17,16.55,16.36,16.19,16.23,16.3,16.28,16.2,16.34,16.22,16.23,16.27,16.29,16.26,16.31,16.35,16.1,16.34,16.38,16.22,16.26,16.29,16.19,16.25,16.28,16.19,16.18,16.32,16.26,16.27,16.17,16.47,16.26,16.1,16.33,16.22,16.28,16.34,16.34,16.25,16.31,16.27,16.32,16.23,16.32,16.31,16.3,16.22,16.21,16.25,16.24,16.45,16.4,16.24,16.34,16.39,16.29,16.22,16.3,16.25,16.27,16.18,16.36,16.25,16.3,16.35,16.35,16.35,16.38,16.42,16.32,16.36,16.31,16.32,16.29,16.38,16.29,16.3,16.35,16.29,16.36,16.47,16.38,16.4,16.41,16.46,16.45,16.36,16.36,16.26,16.36,16.36,16.35,16.27,16.19,16.36,16.46,16.33,16.49,16.46,16.37,16.41,16.41,16.4,16.34,16.36,16.4,16.32,16.34,16.4,16.35,16.32,16.41,16.4,16.43,16.57,16.5,16.31,16.34,16.34,16.36,16.39,16.37,16.41,16.26,16.33,16.25,16.28,16.34,16.43,16.5,16.47,16.41,16.39,16.42,16.3,16.34,16.36,16.36,16.26,16.41,16.3,16.33,16.29,16.41,16.47,16.47,16.42,16.41,16.41,16.3,16.31,16.41,16.43,16.36,16.36,16.39,16.4,16.25,16.35,16.46,16.4,16.49,16.51,16.47,16.36,16.45,16.45,16.42,16.3,16.45,16.37,16.35,16.34,16.35,16.26,16.47,16.38,16.45,16.42,16.47,16.36,16.36,16.49,16.45,16.36,16.36,16.42,16.3,16.29,16.29,16.28,16.45,16.42,16.47,16.55,16.37,16.34,16.34,16.36,16.38,16.41,16.46,16.42,16.32,16.3,16.41,16.25,16.27,16.38,16.41,16.4,16.38,16.41,16.42,16.3,16.49,16.49,16.34,16.32,16.49,16.35,16.2,16.19,16.44,16.3,16.3,16.54,16.48,16.4,16.42,16.4,16.37,16.35,16.47,16.32,16.32,16.3,16.2,16.23,16.37,16.42,16.36,16.3,16.3,16.44,16.35,16.41,16.46,16.41,16.36,16.34,16.41,16.29,16.14,16.43
1.23,19.85,18.52,18.85,18.68,18.54,18.55,18.63,18.61,18.53,18.68,18.55,18.56,18.55,18.63,18.64,18.61,18.63,18.48,18.68,18.7,18.55,18.61,18.6,18.5,18.6,18.6,18.5,18.53,18.67,18.59,18.59,18.55,18.84,18.6,18.42,18.7,18.53,18.6,18.66,18.67,18.57,18.67,18.6,18.65,18.55,18.66,18.64,18.62,18.55,18.57,18.59,18.55,18.8,18.72,18.57,18.68,18.73,18.63,18.55,18.62,18.57,18.6,18.53,18.7,18.57,18.62,18.7,18.7,18.68,18.72,18.79,18.66,18.7,18.64,18.66,18.63,18.72,18.62,18.62,18.7,18.62,18.7,18.82,18.74,18.76,18.75,18.79,18.79,18.7,18.7,18.6,18.7,18.7,18.72,18.6,18.5,18.7,18.81,18.65,18.85,18.83,18.74,18.75,18.75,18.75,18.69,18.7,18.75,18.66,18.68,18.73,18.67,18.63,18.75,18.76,18.8,18.9,18.85,18.66,18.69,18.69,18.7,18.7,18.68,18.75,18.6,18.63,18.6,18.63,18.65,18.79,18.86,18.81,18.75,18.73,18.76,18.64,18.69,18.7,18.7,18.6,18.75,18.62,18.66,18.63,18.75,18.82,18.83,18.79,18.75,18.75,18.64,18.66,18.75,18.75,18.7,18.7,18.73,18.73,18.6,18.69,18.8,18.76,18.85,18.85,18.84,18.7,18.79,18.79,18.79,18.64,18.79,18.7,18.72,18.67,18.67,18.6,18.81,18.72,18.8,18.78,18.81,18.7,18.7,18.83,18.79,18.7,18.7,18.79,18.62,18.65,18.6,18.61,18.82,18.8,18.82,18.9,18.73,18.68,18.68,18.7,18.75,18.75,18.8,18.75,18.65,18.62,18.75,18.58,18.62,18.71,18.75,18.76,18.71,18.77,18.78,18.62,18.85,18.85,18.67,18.65,18.84,18.7,18.49,18.54,18.76,18.65,18.62,18.92,18.83,18.76,18.77,18.76,18.69,18.7,18.82,18.67,18.63,18.62,18.5,18.55,18.66,18.8,18.7,18.62,18.62,18.78,18.69,18.75,18.8,18.75,18.7,18.68,18.77,18.63,18.46,18.8
