Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.6,2.42,2.49,2.45,2.42,2.44,2.46,2.46,2.46,2.42,2.42,2.46,2.44,2.42,2.38,2.42,2.48,2.43,2.46,2.44,2.46,2.47,2.51,2.51,2.51,2.54,2.54,2.48,2.47,2.42,2.44,2.4,2.43,2.46,2.44,2.47,2.43,2.44,2.52,2.52,2.52,2.52,2.52,2.45,2.44,2.43,2.42,2.4,2.46,2.48,2.47,2.48,2.45,2.48,2.49,2.46,2.46,2.49,2.49,2.46,2.42,2.45,2.43,2.42,2.39,2.42,2.48,2.44,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.41,2.43,2.46,2.47,2.44,2.45,2.49,2.49,2.47,2.43,2.47,2.47,2.47,2.43,2.43,2.46,2.45,2.44,2.42,2.47,2.48,2.46,2.46,2.47,2.44,2.47,2.44,2.44,2.47,2.47,2.43,2.43,2.42,2.44,2.43,2.47,2.45,2.46,2.47,2.47,2.44,2.44,2.44,2.47,2.44,2.44,2.43,2.47,2.46,2.44,2.43,2.47,2.48,2.46,2.47,2.43,2.47,2.47,2.44,2.44,2.47,2.44,2.47,2.43,2.42,2.45,2.43,2.47,2.44,2.42,2.47,2.47,2.47,2.44,2.47,2.47,2.44,2.44,2.47,2.46,2.42,2.44,2.43,2.47,2.48,2.46,2.43,2.47,2.47,2.44,2.44,2.44,2.47,2.43,2.43,2.43,2.42,2.44,2.43,2.42,2.44,2.45,2.46,2.43,2.43,2.43,2.47,2.44,2.43,2.43,2.47,2.42,2.42,2.44,2.46,2.49,2.47,2.48,2.45,2.46,2.46,2.46,2.47,2.47,2.43,2.46,2.46,2.45,2.44,2.43,2.41,2.42,2.46,2.47,2.44,2.42,2.42,2.46,2.46,2.42,2.42,2.46,2.45,2.44,2.43,2.42,2.42,2.44,2.43,2.42,2.43,2.48,2.44,2.44,2.45,2.45,2.44,2.44,2.4,2.43,2.46,2.48,2.44,2.42,2.44,2.48,2.44,2.46,2.47,2.47,2.47,2.43,2.43,2.42,2.46,2.44,2.42,2.39,2.42
0.26,3.9,3.62,3.74,3.68,3.64,3.67,3.68,3.69,3.69,3.63,3.63,3.68,3.67,3.64,3.57,3.64,3.73,3.65,3.69,3.67,3.69,3.7,3.76,3.77,3.77,3.82,3.82,3.71,3.7,3.63,3.66,3.6,3.65,3.69,3.67,3.7,3.65,3.67,3.77,3.77,3.77,3.77,3.77,3.68,3.67,3.65,3.64,3.6,3.68,3.73,3.7,3.71,3.68,3.73,3.73,3.69,3.69,3.74,3.73,3.68,3.63,3.68,3.65,3.64,3.59,3.62,3.71,3.67,3.68,3.69,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.68,3.62,3.65,3.68,3.7,3.67,3.68,3.73,3.74,3.7,3.65,3.7,3.7,3.7,3.65,3.65,3.69,3.68,3.66,3.64,3.7,3.72,3.68,3.69,3.7,3.66,3.7,3.66,3.66,3.7,3.7,3.65,3.65,3.63,3.67,3.65,3.7,3.68,3.68,3.7,3.7,3.66,3.66,3.66,3.7,3.66,3.66,3.65,3.7,3.68,3.67,3.65,3.7,3.73,3.69,3.7,3.65,3.7,3.7,3.66,3.66,3.7,3.66,3.7,3.65,3.64,3.68,3.65,3.7,3.67,3.64,3.7,3.7,3.7,3.66,3.7,3.7,3.66,3.66,3.7,3.69,3.64,3.67,3.65,3.7,3.72,3.68,3.65,3.7,3.7,3.66,3.66,3.66,3.7,3.65,3.65,3.65,3.63,3.67,3.65,3.63,3.66,3.68,3.68,3.65,3.65,3.65,3.7,3.66,3.65,3.65,3.7,3.64,3.62,3.66,3.69,3.74,3.7,3.72,3.68,3.68,3.69,3.69,3.7,3.7,3.65,3.69,3.68,3.68,3.67,3.65,3.61,3.63,3.68,3.7,3.67,3.62,3.63,3.68,3.68,3.64,3.64,3.68,3.68,3.67,3.65,3.62,3.64,3.67,3.65,3.62,3.65,3.71,3.67,3.67,3.68,3.68,3.67,3.67,3.6,3.65,3.68,3.72,3.67,3.63,3.66,3.71,3.67,3.68,3.7,3.7,3.7,3.65,3.65,3.64,3.69,3.67,3.64,3.58,3.63
0.44,6.48,6.01,6.21,6.1,6.03,6.08,6.15,6.12,6.08,6.02,6.06,6.11,6.08,6.03,5.99,6.03,6.25,6.06,6.07,6.08,6.12,6.1,6.17,6.18,6.18,6.23,6.23,6.12,6.1,6.02,6.07,5.97,6.05,6.12,6.08,6.1,6.06,6.08,6.23,6.23,6.23,6.16,6.2,6.1,6.12,6.06,6.03,5.97,6.06,6.18,6.13,6.12,6.1,6.15,6.19,6.12,6.12,6.17,6.16,6.11,6.06,6.1,6.06,6.07,6.0,6.05,6.12,6.08,6.11,6.12,6.13,6.1,6.13,6.13,6.13,6.12,6.12,6.11,6.03,6.06,6.07,6.13,6.12,6.13,6.16,6.14,6.13,6.12,6.14,6.14,6.1,6.09,6.11,6.12,6.1,6.07,6.07,6.14,6.17,6.11,6.12,6.1,6.1,6.12,6.1,6.07,6.14,6.14,6.09,6.05,6.02,6.08,6.09,6.14,6.1,6.11,6.13,6.11,6.07,6.07,6.1,6.14,6.07,6.07,6.06,6.13,6.11,6.08,6.05,6.14,6.18,6.12,6.13,6.06,6.12,6.14,6.07,6.07,6.12,6.1,6.13,6.05,6.03,6.06,6.06,6.14,6.08,6.06,6.1,6.13,6.12,6.07,6.14,6.14,6.1,6.07,6.1,6.09,6.06,6.08,6.09,6.14,6.13,6.14,6.08,6.13,6.14,6.07,6.1,6.07,6.12,6.06,6.09,6.08,6.06,6.08,6.05,6.1,6.1,6.1,6.11,6.08,6.09,6.09,6.12,6.07,6.09,6.09,6.13,6.03,6.01,6.1,6.12,6.16,6.14,6.13,6.13,6.11,6.12,6.12,6.13,6.13,6.08,6.12,6.11,6.1,6.08,6.05,6.03,6.08,6.11,6.14,6.08,6.05,6.06,6.14,6.11,6.06,6.06,6.14,6.1,6.08,6.06,6.01,6.08,6.08,6.05,6.05,6.09,6.12,6.08,6.08,6.13,6.13,6.08,6.08,6.01,6.05,6.11,6.12,6.08,6.09,6.07,6.16,6.08,6.11,6.1,6.14,6.14,6.05,6.05,6.07,6.12,6.08,6.03,6.0,6.09
0.66,9.05,8.44,8.68,8.52,8.44,8.5,8.6,8.56,8.48,8.42,8.5,8.52,8.48,8.44,8.41,8.47,8.7,8.47,8.48,8.5,8.54,8.51,8.61,8.62,8.6,8.65,8.66,8.55,8.51,8.42,8.49,8.38,8.45,8.53,8.52,8.52,8.47,8.5,8.69,8.69,8.68,8.58,8.64,8.52,8.55,8.47,8.45,8.37,8.46,8.62,8.57,8.54,8.52,8.58,8.65,8.57,8.56,8.61,8.61,8.56,8.49,8.52,8.47,8.51,8.42,8.48,8.55,8.5,8.54,8.56,8.57,8.53,8.57,8.57,8.57,8.56,8.56,8.54,8.45,8.47,8.45,8.55,8.55,8.57,8.6,8.55,8.57,8.59,8.59,8.59,8.53,8.52,8.57,8.54,8.52,8.51,8.51,8.57,8.6,8.54,8.56,8.53,8.55,8.55,8.55,8.49,8.59,8.59,8.52,8.47,8.44,8.52,8.51,8.57,8.54,8.56,8.56,8.52,8.5,8.5,8.53,8.57,8.49,8.5,8.47,8.56,8.54,8.52,8.47,8.59,8.63,8.56,8.57,8.47,8.53,8.59,8.5,8.49,8.53,8.53,8.57,8.45,8.45,8.47,8.47,8.57,8.5,8.51,8.52,8.56,8.55,8.49,8.59,8.59,8.53,8.5,8.53,8.5,8.49,8.52,8.51,8.59,8.55,8.61,8.51,8.57,8.59,8.5,8.55,8.49,8.53,8.49,8.52,8.51,8.49,8.52,8.45,8.54,8.54,8.52,8.54,8.52,8.51,8.52,8.55,8.49,8.51,8.52,8.57,8.45,8.42,8.54,8.56,8.59,8.59,8.57,8.57,8.54,8.56,8.56,8.57,8.56,8.5,8.56,8.54,8.52,8.5,8.47,8.46,8.53,8.54,8.59,8.52,8.47,8.49,8.59,8.54,8.49,8.49,8.6,8.54,8.5,8.47,8.42,8.53,8.5,8.45,8.48,8.53,8.56,8.5,8.5,8.59,8.59,8.5,8.5,8.45,8.47,8.52,8.52,8.5,8.52,8.49,8.58,8.52,8.54,8.5,8.59,8.59,8.47,8.45,8.49,8.56,8.52,8.44,8.42,8.52
0.86,12.93,12.14,12.36,12.17,12.07,12.16,12.25,12.2,12.08,12.04,12.16,12.1,12.07,12.07,12.05,12.15,12.29,12.09,12.14,12.14,12.14,12.13,12.29,12.3,12.24,12.29,12.35,12.21,12.13,12.04,12.15,12.0,12.07,12.11,12.2,12.18,12.09,12.14,12.37,12.39,12.33,12.23,12.32,12.19,12.19,12.11,12.12,12.01,12.08,12.25,12.24,12.19,12.17,12.23,12.34,12.27,12.22,12.27,12.3,12.24,12.15,12.17,12.09,12.16,12.05,12.13,12.21,12.14,12.19,12.22,12.24,12.2,12.24,12.24,12.22,12.2,12.22,12.19,12.09,12.09,12.06,12.18,12.19,12.22,12.26,12.18,12.24,12.3,12.26,12.26,12.18,12.19,12.23,12.18,12.17,12.18,12.18,12.21,12.24,12.18,12.2,12.2,12.22,12.21,12.22,12.14,12.25,12.25,12.19,12.13,12.09,12.19,12.13,12.21,12.22,12.23,12.18,12.16,12.18,12.18,12.17,12.22,12.14,12.18,12.09,12.18,12.19,12.21,12.13,12.25,12.27,12.22,12.24,12.09,12.18,12.26,12.17,12.12,12.17,12.17,12.24,12.07,12.1,12.13,12.11,12.21,12.14,12.21,12.2,12.2,12.22,12.14,12.26,12.25,12.18,12.17,12.2,12.11,12.13,12.19,12.15,12.26,12.19,12.29,12.18,12.24,12.25,12.17,12.22,12.12,12.17,12.14,12.19,12.18,12.14,12.19,12.07,12.16,12.19,12.17,12.19,12.19,12.15,12.19,12.22,12.14,12.15,12.19,12.24,12.1,12.08,12.17,12.2,12.26,12.26,12.24,12.22,12.19,12.22,12.2,12.24,12.19,12.14,12.22,12.19,12.17,12.16,12.15,12.08,12.18,12.19,12.26,12.19,12.12,12.14,12.24,12.19,12.14,12.14,12.28,12.22,12.14,12.11,12.07,12.19,12.14,12.1,12.13,12.21,12.24,12.14,12.16,12.29,12.27,12.14,12.14,12.13,12.15,12.12,12.17,12.17,12.16,12.12,12.22,12.23,12.19,12.12,12.26,12.26,12.15,12.09,12.12,12.22,12.2,12.07,12.05,12.12
0.97,14.22,13.37,13.56,13.39,13.3,13.4,13.47,13.4,13.28,13.26,13.38,13.3,13.29,13.3,13.26,13.35,13.49,13.3,13.36,13.35,13.34,13.33,13.52,13.53,13.45,13.5,13.58,13.42,13.33,13.26,13.38,13.19,13.28,13.3,13.42,13.4,13.3,13.35,13.59,13.62,13.54,13.45,13.54,13.42,13.4,13.34,13.34,13.22,13.28,13.47,13.46,13.42,13.39,13.45,13.56,13.51,13.44,13.49,13.52,13.46,13.39,13.39,13.3,13.36,13.26,13.35,13.42,13.35,13.41,13.44,13.46,13.42,13.46,13.46,13.43,13.41,13.44,13.41,13.3,13.3,13.28,13.4,13.4,13.44,13.48,13.4,13.46,13.52,13.49,13.49,13.39,13.41,13.45,13.41,13.39,13.39,13.4,13.44,13.45,13.38,13.41,13.42,13.45,13.42,13.45,13.36,13.46,13.46,13.41,13.35,13.3,13.4,13.34,13.44,13.44,13.43,13.38,13.39,13.4,13.4,13.38,13.45,13.36,13.4,13.3,13.38,13.41,13.44,13.33,13.45,13.49,13.44,13.46,13.3,13.4,13.49,13.38,13.33,13.38,13.38,13.46,13.28,13.32,13.36,13.33,13.44,13.35,13.45,13.44,13.42,13.45,13.36,13.49,13.46,13.4,13.38,13.42,13.32,13.33,13.4,13.38,13.49,13.4,13.51,13.4,13.46,13.46,13.38,13.45,13.33,13.38,13.35,13.41,13.4,13.36,13.4,13.28,13.38,13.42,13.39,13.41,13.41,13.37,13.41,13.45,13.36,13.37,13.41,13.46,13.32,13.32,13.38,13.4,13.5,13.49,13.45,13.44,13.41,13.44,13.41,13.46,13.41,13.36,13.44,13.41,13.39,13.39,13.37,13.28,13.38,13.41,13.49,13.4,13.33,13.36,13.46,13.41,13.36,13.36,13.5,13.44,13.35,13.33,13.29,13.39,13.35,13.32,13.35,13.43,13.47,13.35,13.39,13.52,13.49,13.35,13.35,13.36,13.37,13.31,13.4,13.41,13.39,13.33,13.44,13.46,13.41,13.35,13.49,13.49,13.37,13.32,13.34,13.44,13.42,13.3,13.27,13.32
1.04,15.52,14.6,14.77,14.6,14.53,14.63,14.69,14.6,14.48,14.48,14.6,14.49,14.5,14.53,14.47,14.55,14.68,14.51,14.58,14.56,14.54,14.54,14.75,14.76,14.67,14.71,14.8,14.63,14.54,14.48,14.61,14.38,14.48,14.5,14.63,14.62,14.51,14.56,14.8,14.85,14.76,14.66,14.75,14.65,14.62,14.57,14.56,14.43,14.47,14.68,14.68,14.65,14.6,14.67,14.78,14.74,14.66,14.71,14.74,14.68,14.62,14.6,14.51,14.56,14.47,14.56,14.63,14.56,14.62,14.66,14.68,14.64,14.68,14.68,14.64,14.62,14.66,14.62,14.52,14.51,14.49,14.62,14.62,14.65,14.7,14.62,14.68,14.75,14.71,14.71,14.6,14.63,14.68,14.65,14.6,14.6,14.62,14.66,14.67,14.58,14.62,14.64,14.67,14.63,14.67,14.59,14.67,14.67,14.63,14.57,14.52,14.62,14.55,14.66,14.65,14.63,14.59,14.61,14.63,14.63,14.59,14.67,14.59,14.63,14.51,14.59,14.62,14.67,14.54,14.66,14.7,14.66,14.68,14.51,14.63,14.71,14.59,14.55,14.59,14.59,14.68,14.48,14.54,14.59,14.56,14.66,14.56,14.68,14.68,14.64,14.67,14.59,14.71,14.67,14.63,14.59,14.64,14.53,14.54,14.62,14.6,14.71,14.62,14.73,14.62,14.68,14.67,14.59,14.67,14.55,14.59,14.56,14.63,14.62,14.57,14.62,14.48,14.6,14.64,14.6,14.62,14.63,14.59,14.63,14.67,14.59,14.59,14.63,14.68,14.54,14.55,14.59,14.6,14.73,14.71,14.67,14.65,14.62,14.66,14.62,14.68,14.63,14.58,14.66,14.62,14.6,14.62,14.6,14.47,14.58,14.62,14.71,14.62,14.55,14.57,14.68,14.62,14.58,14.58,14.72,14.65,14.56,14.56,14.51,14.6,14.56,14.55,14.56,14.66,14.7,14.56,14.62,14.76,14.7,14.56,14.56,14.59,14.6,14.51,14.62,14.65,14.62,14.55,14.67,14.7,14.62,14.57,14.71,14.71,14.6,14.54,14.56,14.66,14.63,14.53,14.48,14.52
1.12,16.81,15.83,15.98,15.82,15.75,15.82,15.88,15.82,15.7,15.7,15.8,15.69,15.71,15.75,15.68,15.76,15.91,15.75,15.8,15.78,15.74,15.77,15.96,15.97,15.9,15.93,16.01,15.84,15.75,15.7,15.82,15.57,15.69,15.72,15.84,15.83,15.72,15.78,16.04,16.09,15.98,15.88,15.98,15.87,15.83,15.78,15.81,15.65,15.68,15.89,15.88,15.88,15.82,15.88,15.99,15.96,15.88,15.93,15.96,15.89,15.85,15.82,15.72,15.79,15.68,15.78,15.84,15.78,15.84,15.88,15.9,15.86,15.9,15.9,15.85,15.84,15.88,15.86,15.73,15.72,15.71,15.85,15.83,15.85,15.92,15.85,15.9,15.97,15.94,15.94,15.82,15.84,15.9,15.87,15.82,15.81,15.82,15.89,15.88,15.8,15.84,15.86,15.9,15.84,15.9,15.81,15.88,15.88,15.86,15.79,15.74,15.83,15.75,15.87,15.89,15.85,15.81,15.84,15.85,15.84,15.8,15.88,15.8,15.85,15.72,15.79,15.84,15.88,15.77,15.89,15.92,15.89,15.9,15.73,15.84,15.94,15.81,15.77,15.8,15.81,15.9,15.71,15.74,15.81,15.77,15.89,15.78,15.9,15.9,15.86,15.9,15.8,15.92,15.9,15.84,15.8,15.85,15.75,15.75,15.83,15.81,15.94,15.85,15.96,15.84,15.9,15.9,15.81,15.88,15.76,15.81,15.78,15.86,15.82,15.79,15.85,15.69,15.82,15.85,15.83,15.84,15.84,15.8,15.86,15.88,15.8,15.81,15.86,15.9,15.75,15.77,15.8,15.82,15.95,15.94,15.9,15.89,15.84,15.88,15.84,15.9,15.84,15.8,15.88,15.84,15.82,15.83,15.82,15.69,15.81,15.82,15.94,15.85,15.77,15.79,15.89,15.84,15.8,15.8,15.94,15.87,15.79,15.78,15.71,15.8,15.78,15.78,15.78,15.88,15.91,15.79,15.83,15.97,15.92,15.79,15.78,15.8,15.82,15.73,15.83,15.84,15.86,15.79,15.9,15.91,15.84,15.79,15.96,15.92,15.8,15.77,15.79,15.88,15.84,15.75,15.72,15.76
1.25,19.39,18.3,18.39,18.25,18.21,18.2,18.28,18.26,18.14,18.14,18.2,18.08,18.14,18.21,18.11,18.16,18.38,18.23,18.24,18.2,18.14,18.22,18.38,18.39,18.36,18.35,18.44,18.25,18.16,18.14,18.24,17.95,18.1,18.16,18.27,18.23,18.13,18.2,18.5,18.55,18.41,18.31,18.45,18.3,18.25,18.19,18.29,18.07,18.12,18.31,18.29,18.33,18.25,18.32,18.43,18.4,18.32,18.37,18.4,18.33,18.32,18.25,18.13,18.23,18.1,18.22,18.25,18.2,18.28,18.32,18.35,18.3,18.35,18.35,18.26,18.28,18.32,18.32,18.15,18.13,18.15,18.29,18.25,18.25,18.36,18.29,18.35,18.42,18.39,18.39,18.26,18.26,18.34,18.31,18.25,18.23,18.23,18.34,18.3,18.23,18.28,18.3,18.35,18.26,18.35,18.26,18.3,18.3,18.3,18.23,18.17,18.25,18.16,18.29,18.35,18.29,18.25,18.29,18.3,18.26,18.22,18.3,18.22,18.3,18.13,18.21,18.28,18.3,18.22,18.34,18.35,18.36,18.35,18.18,18.26,18.39,18.26,18.22,18.22,18.26,18.35,18.15,18.15,18.24,18.18,18.34,18.2,18.33,18.34,18.3,18.35,18.22,18.35,18.35,18.26,18.22,18.26,18.19,18.19,18.25,18.22,18.39,18.3,18.43,18.28,18.35,18.35,18.26,18.3,18.18,18.26,18.23,18.3,18.23,18.23,18.3,18.1,18.26,18.28,18.3,18.28,18.25,18.22,18.3,18.3,18.22,18.26,18.3,18.35,18.19,18.2,18.23,18.26,18.38,18.39,18.36,18.35,18.28,18.32,18.28,18.35,18.25,18.25,18.32,18.28,18.25,18.25,18.27,18.12,18.27,18.22,18.39,18.3,18.2,18.23,18.33,18.28,18.23,18.23,18.37,18.3,18.25,18.23,18.1,18.21,18.2,18.24,18.22,18.33,18.33,18.25,18.25,18.4,18.35,18.25,18.2,18.22,18.27,18.16,18.24,18.21,18.33,18.27,18.36,18.33,18.28,18.23,18.44,18.33,18.22,18.22,18.23,18.32,18.27,18.21,18.21,18.23
1.4,21.98,20.7,20.8,20.68,20.62,20.63,20.68,20.66,20.58,20.58,20.6,20.51,20.56,20.62,20.47,20.57,20.85,20.64,20.63,20.63,20.58,20.67,20.84,20.81,20.78,20.81,20.89,20.67,20.57,20.58,20.67,20.33,20.52,20.6,20.69,20.64,20.55,20.66,20.93,20.99,20.85,20.78,20.92,20.73,20.68,20.61,20.73,20.5,20.55,20.73,20.73,20.79,20.68,20.75,20.9,20.87,20.79,20.81,20.84,20.8,20.78,20.68,20.59,20.67,20.52,20.61,20.67,20.63,20.71,20.76,20.76,20.75,20.82,20.79,20.71,20.72,20.76,20.79,20.58,20.55,20.58,20.73,20.68,20.65,20.8,20.73,20.79,20.87,20.87,20.84,20.68,20.67,20.79,20.75,20.68,20.65,20.67,20.79,20.76,20.67,20.72,20.75,20.8,20.68,20.8,20.71,20.75,20.73,20.74,20.67,20.61,20.68,20.58,20.74,20.78,20.72,20.67,20.74,20.75,20.71,20.64,20.73,20.64,20.75,20.55,20.62,20.71,20.73,20.63,20.75,20.82,20.8,20.76,20.63,20.71,20.84,20.68,20.67,20.64,20.71,20.79,20.56,20.58,20.67,20.6,20.75,20.63,20.77,20.79,20.72,20.77,20.64,20.8,20.77,20.68,20.64,20.71,20.6,20.62,20.68,20.63,20.84,20.73,20.87,20.72,20.79,20.77,20.68,20.75,20.6,20.68,20.68,20.74,20.68,20.66,20.73,20.52,20.7,20.73,20.73,20.68,20.69,20.66,20.72,20.75,20.67,20.7,20.72,20.76,20.62,20.63,20.65,20.7,20.85,20.84,20.78,20.78,20.71,20.76,20.72,20.79,20.7,20.69,20.76,20.71,20.68,20.71,20.72,20.55,20.67,20.65,20.8,20.73,20.63,20.66,20.76,20.71,20.66,20.66,20.8,20.73,20.68,20.68,20.54,20.61,20.63,20.66,20.69,20.78,20.75,20.68,20.71,20.87,20.78,20.68,20.63,20.71,20.72,20.6,20.7,20.69,20.8,20.69,20.81,20.8,20.71,20.68,20.89,20.78,20.67,20.63,20.64,20.76,20.69,20.62,20.58,20.69
