Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.72,3.44,3.55,3.4,3.52,3.48,3.49,3.44,3.5,3.5,3.44,3.49,3.54,3.45,3.38,3.45,3.53,3.56,3.5,3.54,3.5,3.45,3.52,3.52,3.48,3.48,3.52,3.46,3.52,3.5,3.47,3.41,3.45,3.5,3.48,3.51,3.52,3.48,3.49,3.49,3.53,3.53,3.53,3.53,3.48,3.46,3.51,3.48,3.49,3.47,3.51,3.52,3.49,3.49,3.54,3.5,3.45,3.5,3.5,3.49,3.49,3.49,3.52,3.51,3.47,3.56,3.52,3.48,3.49,3.5,3.45,3.51,3.51,3.51,3.51,3.55,3.5,3.49,3.53,3.52,3.49,3.51,3.53,3.49,3.54,3.55,3.51,3.52,3.52,3.56,3.51,3.51,3.55,3.54,3.49,3.47,3.51,3.52,3.48,3.54,3.5,3.51,3.47,3.52,3.56,3.52,3.52,3.52,3.51,3.5,3.49,3.48,3.45,3.52,3.53,3.49,3.51,3.52,3.52,3.47,3.52,3.52,3.52,3.52,3.52,3.55,3.49,3.53,3.52,3.57,3.49,3.54,3.51,3.46,3.52,3.52,3.52,3.52,3.52,3.56,3.51,3.51,3.54,3.53,3.46,3.52,3.53,3.49,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.55,3.49,3.48,3.52,3.52,3.48,3.49,3.5,3.51,3.52,3.47,3.52,3.52,3.52,3.56,3.55,3.5,3.53,3.53,3.51,3.5,3.52,3.53,3.49,3.51,3.55,3.51,3.52,3.52,3.56,3.51,3.55,3.54,3.53,3.47,3.5,3.49,3.52,3.48,3.53,3.54,3.5,3.5,3.51,3.51,3.51,3.5,3.49,3.49,3.53,3.52,3.49,3.44,3.49,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.49,3.59,3.53,3.46,3.49,3.52,3.48,3.45,3.49,3.52,3.47,3.53,3.53,3.53,3.49,3.53,3.53,3.47,3.52,3.49,3.45,3.48,3.54,3.47,3.52,3.48,3.49,3.51,3.52,3.52,3.52,3.52,3.57,3.56,3.48,3.45,3.48,3.44
0.26,4.96,4.58,4.74,4.53,4.69,4.64,4.66,4.59,4.67,4.67,4.59,4.66,4.72,4.6,4.51,4.6,4.71,4.74,4.67,4.72,4.67,4.61,4.69,4.69,4.64,4.64,4.69,4.62,4.69,4.67,4.62,4.55,4.61,4.67,4.64,4.68,4.69,4.64,4.65,4.66,4.71,4.71,4.71,4.71,4.64,4.62,4.68,4.64,4.66,4.62,4.68,4.69,4.65,4.66,4.72,4.67,4.61,4.67,4.67,4.66,4.66,4.65,4.69,4.68,4.62,4.74,4.69,4.64,4.66,4.67,4.61,4.68,4.68,4.68,4.68,4.74,4.67,4.66,4.71,4.69,4.66,4.68,4.71,4.65,4.72,4.74,4.68,4.69,4.69,4.74,4.68,4.68,4.74,4.72,4.65,4.62,4.68,4.69,4.64,4.72,4.67,4.68,4.62,4.69,4.74,4.69,4.69,4.69,4.68,4.67,4.66,4.64,4.61,4.69,4.71,4.66,4.68,4.69,4.69,4.62,4.69,4.69,4.69,4.69,4.69,4.74,4.66,4.71,4.69,4.76,4.65,4.72,4.68,4.62,4.69,4.69,4.69,4.69,4.69,4.74,4.68,4.68,4.72,4.71,4.62,4.69,4.71,4.66,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.74,4.66,4.64,4.69,4.69,4.64,4.66,4.67,4.68,4.69,4.62,4.69,4.69,4.69,4.74,4.74,4.67,4.71,4.71,4.68,4.67,4.69,4.71,4.66,4.68,4.74,4.68,4.69,4.69,4.74,4.68,4.74,4.72,4.71,4.62,4.67,4.65,4.69,4.64,4.71,4.72,4.67,4.67,4.68,4.68,4.68,4.67,4.66,4.65,4.71,4.69,4.65,4.59,4.66,4.69,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.66,4.78,4.71,4.62,4.66,4.69,4.64,4.61,4.66,4.69,4.62,4.71,4.71,4.71,4.65,4.71,4.71,4.62,4.69,4.66,4.61,4.64,4.72,4.62,4.69,4.64,4.66,4.68,4.69,4.69,4.69,4.69,4.76,4.74,4.64,4.6,4.64,4.59
0.45,6.2,5.73,5.89,5.72,5.84,5.8,5.82,5.75,5.84,5.84,5.77,5.82,5.88,5.77,5.67,5.75,5.85,5.93,5.84,5.88,5.84,5.78,5.85,5.85,5.81,5.81,5.85,5.77,5.86,5.84,5.76,5.69,5.76,5.84,5.78,5.84,5.87,5.81,5.81,5.83,5.88,5.88,5.86,5.88,5.81,5.79,5.84,5.8,5.82,5.8,5.84,5.87,5.81,5.82,5.88,5.84,5.77,5.84,5.82,5.82,5.82,5.83,5.87,5.84,5.8,5.91,5.87,5.8,5.82,5.82,5.78,5.84,5.84,5.84,5.84,5.9,5.84,5.82,5.88,5.86,5.8,5.84,5.88,5.83,5.89,5.91,5.84,5.86,5.84,5.92,5.84,5.84,5.91,5.91,5.83,5.78,5.84,5.86,5.81,5.89,5.84,5.84,5.8,5.86,5.92,5.86,5.86,5.86,5.84,5.85,5.82,5.8,5.78,5.86,5.89,5.82,5.84,5.86,5.84,5.8,5.86,5.86,5.84,5.86,5.86,5.91,5.82,5.88,5.86,5.92,5.81,5.91,5.84,5.79,5.86,5.86,5.86,5.84,5.84,5.92,5.84,5.84,5.91,5.88,5.77,5.86,5.88,5.84,5.84,5.84,5.87,5.86,5.84,5.86,5.87,5.86,5.83,5.92,5.82,5.81,5.86,5.86,5.81,5.82,5.82,5.84,5.86,5.8,5.86,5.86,5.86,5.92,5.91,5.85,5.88,5.87,5.84,5.85,5.87,5.88,5.84,5.86,5.91,5.84,5.86,5.87,5.91,5.84,5.92,5.89,5.88,5.78,5.84,5.83,5.86,5.81,5.89,5.89,5.84,5.84,5.84,5.84,5.84,5.85,5.82,5.81,5.87,5.86,5.83,5.73,5.82,5.88,5.88,5.88,5.88,5.91,5.91,5.89,5.91,5.83,5.94,5.87,5.79,5.82,5.84,5.8,5.78,5.82,5.86,5.78,5.88,5.88,5.88,5.83,5.88,5.88,5.78,5.86,5.82,5.78,5.8,5.91,5.81,5.87,5.8,5.82,5.84,5.86,5.86,5.86,5.86,5.92,5.91,5.82,5.75,5.8,5.77
0.67,8.68,8.02,8.19,8.05,8.14,8.12,8.15,8.07,8.15,8.17,8.13,8.13,8.2,8.12,7.99,8.05,8.18,8.3,8.14,8.22,8.17,8.1,8.16,8.18,8.15,8.15,8.18,8.08,8.18,8.17,8.05,7.99,8.06,8.17,8.07,8.16,8.21,8.15,8.14,8.19,8.22,8.2,8.17,8.2,8.15,8.14,8.18,8.12,8.15,8.14,8.18,8.2,8.14,8.16,8.19,8.15,8.11,8.17,8.12,8.15,8.16,8.17,8.21,8.18,8.16,8.24,8.21,8.13,8.15,8.14,8.11,8.18,8.18,8.2,8.18,8.22,8.18,8.16,8.22,8.2,8.1,8.18,8.22,8.17,8.23,8.24,8.18,8.2,8.17,8.26,8.2,8.18,8.24,8.27,8.18,8.11,8.18,8.22,8.15,8.22,8.19,8.18,8.14,8.2,8.26,8.19,8.2,8.2,8.18,8.2,8.17,8.13,8.1,8.19,8.25,8.17,8.18,8.2,8.17,8.12,8.19,8.2,8.17,8.2,8.2,8.26,8.15,8.24,8.2,8.24,8.15,8.27,8.2,8.13,8.2,8.2,8.19,8.17,8.17,8.26,8.18,8.2,8.27,8.22,8.08,8.22,8.24,8.2,8.2,8.18,8.23,8.2,8.17,8.2,8.23,8.2,8.15,8.27,8.17,8.17,8.18,8.2,8.17,8.17,8.14,8.18,8.22,8.14,8.2,8.22,8.2,8.26,8.26,8.2,8.2,8.2,8.18,8.21,8.21,8.22,8.18,8.21,8.26,8.18,8.2,8.23,8.27,8.18,8.28,8.23,8.2,8.09,8.19,8.2,8.2,8.17,8.25,8.23,8.17,8.19,8.18,8.18,8.2,8.22,8.15,8.14,8.2,8.2,8.18,8.05,8.15,8.24,8.24,8.22,8.22,8.27,8.27,8.22,8.25,8.19,8.28,8.18,8.13,8.17,8.14,8.12,8.14,8.15,8.2,8.11,8.24,8.22,8.22,8.18,8.24,8.24,8.11,8.2,8.15,8.11,8.15,8.27,8.16,8.21,8.14,8.15,8.18,8.22,8.2,8.2,8.2,8.26,8.25,8.18,8.07,8.12,8.1
0.84,11.17,10.31,10.5,10.31,10.44,10.43,10.48,10.36,10.44,10.5,10.46,10.41,10.52,10.47,10.31,10.35,10.53,10.67,10.42,10.59,10.5,10.4,10.48,10.53,10.47,10.47,10.53,10.39,10.49,10.5,10.36,10.32,10.36,10.5,10.39,10.46,10.56,10.47,10.46,10.55,10.58,10.53,10.49,10.52,10.47,10.49,10.52,10.43,10.48,10.45,10.52,10.51,10.46,10.52,10.52,10.45,10.44,10.5,10.42,10.48,10.52,10.49,10.56,10.52,10.52,10.56,10.56,10.49,10.48,10.47,10.45,10.52,10.52,10.57,10.52,10.53,10.55,10.52,10.54,10.55,10.43,10.52,10.54,10.49,10.56,10.58,10.52,10.55,10.52,10.6,10.57,10.52,10.58,10.63,10.54,10.46,10.52,10.6,10.47,10.55,10.56,10.52,10.48,10.55,10.6,10.5,10.55,10.55,10.52,10.54,10.53,10.49,10.4,10.5,10.6,10.53,10.52,10.55,10.52,10.44,10.5,10.55,10.52,10.55,10.55,10.63,10.48,10.59,10.55,10.59,10.51,10.63,10.57,10.48,10.55,10.55,10.5,10.52,10.52,10.6,10.52,10.57,10.63,10.55,10.39,10.6,10.59,10.56,10.57,10.52,10.58,10.55,10.52,10.55,10.58,10.55,10.49,10.61,10.53,10.52,10.49,10.55,10.52,10.53,10.47,10.52,10.59,10.48,10.55,10.59,10.55,10.6,10.63,10.53,10.53,10.55,10.52,10.54,10.56,10.57,10.51,10.55,10.63,10.52,10.55,10.58,10.64,10.52,10.61,10.6,10.52,10.41,10.56,10.57,10.55,10.52,10.6,10.6,10.5,10.56,10.52,10.52,10.57,10.59,10.48,10.46,10.55,10.55,10.51,10.4,10.48,10.58,10.59,10.57,10.58,10.63,10.63,10.55,10.58,10.55,10.64,10.5,10.48,10.54,10.44,10.43,10.49,10.48,10.55,10.46,10.59,10.54,10.57,10.54,10.59,10.59,10.46,10.55,10.48,10.41,10.52,10.63,10.47,10.56,10.5,10.48,10.52,10.6,10.55,10.55,10.55,10.6,10.58,10.54,10.42,10.43,10.39
0.92,12.41,11.45,11.65,11.47,11.59,11.59,11.64,11.53,11.59,11.67,11.63,11.58,11.68,11.62,11.47,11.5,11.71,11.83,11.59,11.75,11.67,11.58,11.63,11.68,11.65,11.63,11.68,11.57,11.66,11.67,11.52,11.48,11.52,11.67,11.57,11.63,11.72,11.63,11.64,11.71,11.74,11.7,11.66,11.69,11.65,11.64,11.67,11.59,11.64,11.61,11.69,11.68,11.62,11.68,11.68,11.62,11.61,11.67,11.59,11.64,11.68,11.67,11.72,11.67,11.69,11.73,11.72,11.65,11.66,11.64,11.62,11.69,11.69,11.73,11.69,11.71,11.73,11.68,11.71,11.72,11.6,11.69,11.71,11.67,11.71,11.75,11.69,11.72,11.67,11.78,11.74,11.69,11.75,11.81,11.7,11.61,11.69,11.78,11.63,11.71,11.74,11.69,11.66,11.72,11.78,11.66,11.72,11.72,11.69,11.71,11.69,11.65,11.58,11.67,11.78,11.71,11.67,11.73,11.69,11.61,11.67,11.72,11.69,11.7,11.72,11.8,11.66,11.75,11.72,11.76,11.67,11.81,11.73,11.65,11.72,11.72,11.67,11.67,11.69,11.78,11.69,11.73,11.81,11.71,11.55,11.78,11.77,11.74,11.75,11.69,11.75,11.72,11.69,11.73,11.75,11.72,11.66,11.78,11.69,11.68,11.66,11.72,11.7,11.71,11.66,11.69,11.76,11.67,11.72,11.76,11.73,11.78,11.8,11.7,11.71,11.73,11.69,11.71,11.73,11.75,11.68,11.73,11.8,11.69,11.72,11.76,11.81,11.69,11.8,11.76,11.69,11.58,11.73,11.73,11.72,11.7,11.77,11.76,11.69,11.74,11.69,11.7,11.73,11.76,11.64,11.64,11.73,11.7,11.67,11.6,11.64,11.76,11.77,11.75,11.75,11.81,11.81,11.71,11.74,11.72,11.82,11.68,11.65,11.71,11.59,11.59,11.67,11.66,11.72,11.63,11.77,11.71,11.73,11.72,11.77,11.77,11.63,11.72,11.64,11.57,11.71,11.81,11.63,11.71,11.68,11.66,11.69,11.77,11.72,11.72,11.72,11.79,11.77,11.7,11.59,11.59,11.54
1.04,14.89,13.74,13.95,13.8,13.89,13.91,13.97,13.86,13.88,14.01,13.96,13.9,14.0,13.92,13.79,13.8,14.07,14.14,13.93,14.07,14.01,13.92,13.94,14.0,14.0,13.95,14.0,13.91,14.0,14.01,13.83,13.81,13.82,14.01,13.93,13.97,14.02,13.95,14.0,14.04,14.07,14.02,13.98,14.01,14.0,13.95,13.97,13.91,13.97,13.92,14.02,14.03,13.95,14.01,14.01,13.95,13.94,14.01,13.92,13.97,14.01,14.02,14.02,13.97,14.05,14.06,14.02,13.96,14.02,13.98,13.96,14.02,14.02,14.07,14.02,14.08,14.09,14.01,14.07,14.06,13.92,14.02,14.07,14.03,14.01,14.09,14.02,14.06,13.98,14.12,14.08,14.02,14.09,14.18,14.03,13.93,14.02,14.12,13.95,14.04,14.11,14.02,14.0,14.06,14.12,13.97,14.06,14.06,14.02,14.04,14.02,13.96,13.92,14.01,14.14,14.07,13.97,14.1,14.03,13.95,14.02,14.06,14.03,14.02,14.06,14.13,14.02,14.07,14.06,14.1,14.0,14.18,14.07,13.99,14.06,14.06,14.02,13.98,14.03,14.12,14.02,14.07,14.18,14.03,13.86,14.12,14.12,14.11,14.12,14.02,14.09,14.06,14.03,14.1,14.09,14.06,14.0,14.11,14.02,14.0,14.0,14.06,14.05,14.07,14.03,14.02,14.1,14.04,14.06,14.1,14.1,14.12,14.13,14.03,14.07,14.08,14.02,14.04,14.08,14.11,14.0,14.1,14.13,14.02,14.06,14.13,14.15,14.02,14.17,14.09,14.01,13.93,14.06,14.06,14.06,14.05,14.09,14.09,14.06,14.11,14.02,14.07,14.07,14.09,13.97,14.0,14.08,14.0,13.99,14.0,13.97,14.1,14.12,14.11,14.11,14.18,14.18,14.04,14.07,14.08,14.18,14.03,13.99,14.03,13.89,13.91,14.02,14.03,14.06,13.98,14.12,14.07,14.06,14.08,14.12,14.12,13.98,14.06,13.97,13.87,14.09,14.18,13.94,14.01,14.04,14.03,14.02,14.11,14.06,14.06,14.06,14.17,14.14,14.02,13.94,13.91,13.83
1.12,16.13,14.89,15.13,14.93,15.04,15.09,15.13,15.03,15.05,15.19,15.13,15.07,15.16,15.09,14.92,14.98,15.24,15.29,15.09,15.22,15.17,15.07,15.12,15.17,15.16,15.12,15.17,15.07,15.15,15.17,15.01,14.97,15.0,15.17,15.09,15.12,15.2,15.12,15.16,15.2,15.25,15.19,15.14,15.18,15.18,15.1,15.14,15.07,15.13,15.08,15.19,15.2,15.11,15.18,15.19,15.12,15.11,15.17,15.09,15.13,15.19,15.2,15.2,15.14,15.21,15.22,15.18,15.12,15.2,15.14,15.11,15.19,15.19,15.24,15.19,15.26,15.26,15.19,15.24,15.22,15.07,15.19,15.24,15.19,15.18,15.26,15.19,15.23,15.16,15.3,15.25,15.19,15.27,15.36,15.19,15.08,15.19,15.27,15.11,15.22,15.28,15.19,15.17,15.23,15.29,15.14,15.23,15.23,15.21,15.22,15.2,15.12,15.09,15.18,15.3,15.24,15.14,15.28,15.2,15.12,15.19,15.23,15.2,15.19,15.23,15.3,15.2,15.24,15.21,15.26,15.18,15.34,15.24,15.17,15.25,15.22,15.19,15.16,15.2,15.29,15.21,15.26,15.34,15.2,15.03,15.29,15.3,15.29,15.29,15.19,15.26,15.23,15.19,15.28,15.28,15.23,15.17,15.29,15.2,15.16,15.17,15.25,15.23,15.24,15.21,15.19,15.28,15.21,15.23,15.28,15.28,15.29,15.32,15.22,15.23,15.26,15.19,15.21,15.25,15.28,15.17,15.29,15.3,15.19,15.23,15.32,15.33,15.19,15.35,15.27,15.19,15.08,15.23,15.24,15.23,15.23,15.27,15.27,15.24,15.29,15.21,15.24,15.24,15.28,15.13,15.16,15.26,15.17,15.16,15.14,15.13,15.27,15.3,15.28,15.29,15.34,15.36,15.22,15.24,15.25,15.35,15.19,15.17,15.2,15.09,15.07,15.17,15.22,15.23,15.13,15.3,15.24,15.24,15.25,15.3,15.28,15.13,15.23,15.13,15.02,15.28,15.36,15.1,15.18,15.22,15.2,15.19,15.29,15.25,15.23,15.23,15.34,15.3,15.18,15.09,15.07,14.98
1.23,18.61,17.18,17.5,17.2,17.34,17.46,17.46,17.37,17.39,17.56,17.46,17.4,17.48,17.44,17.17,17.35,17.6,17.6,17.43,17.54,17.51,17.38,17.46,17.52,17.48,17.48,17.52,17.38,17.46,17.51,17.37,17.3,17.38,17.51,17.41,17.42,17.55,17.48,17.48,17.53,17.6,17.52,17.47,17.5,17.53,17.41,17.48,17.39,17.46,17.39,17.53,17.55,17.44,17.5,17.55,17.46,17.45,17.51,17.42,17.46,17.55,17.55,17.55,17.48,17.52,17.55,17.49,17.44,17.56,17.48,17.41,17.53,17.53,17.58,17.53,17.63,17.59,17.55,17.6,17.53,17.35,17.53,17.6,17.52,17.51,17.59,17.53,17.58,17.5,17.68,17.58,17.53,17.64,17.72,17.52,17.4,17.53,17.58,17.42,17.58,17.61,17.53,17.52,17.58,17.63,17.48,17.58,17.58,17.58,17.59,17.56,17.44,17.44,17.53,17.62,17.56,17.48,17.62,17.55,17.47,17.53,17.58,17.55,17.53,17.58,17.64,17.56,17.6,17.52,17.57,17.53,17.68,17.58,17.51,17.62,17.53,17.53,17.5,17.55,17.63,17.58,17.62,17.67,17.52,17.37,17.63,17.65,17.65,17.62,17.53,17.61,17.58,17.5,17.62,17.65,17.58,17.5,17.66,17.56,17.48,17.52,17.63,17.58,17.56,17.58,17.53,17.62,17.56,17.58,17.62,17.62,17.63,17.69,17.58,17.56,17.61,17.53,17.55,17.6,17.64,17.5,17.66,17.64,17.53,17.58,17.69,17.7,17.53,17.72,17.63,17.55,17.4,17.56,17.61,17.58,17.58,17.62,17.63,17.61,17.66,17.58,17.58,17.58,17.65,17.46,17.48,17.61,17.52,17.48,17.44,17.46,17.62,17.65,17.64,17.64,17.67,17.72,17.58,17.56,17.57,17.71,17.51,17.51,17.53,17.49,17.39,17.47,17.59,17.58,17.45,17.65,17.6,17.59,17.61,17.65,17.6,17.45,17.58,17.46,17.32,17.66,17.72,17.41,17.53,17.59,17.53,17.53,17.63,17.63,17.58,17.58,17.67,17.64,17.5,17.39,17.39,17.27
1.37,21.09,19.5,19.84,19.49,19.64,19.8,19.79,19.68,19.7,19.9,19.8,19.72,19.8,19.78,19.46,19.69,19.96,19.91,19.76,19.86,19.84,19.7,19.79,19.86,19.8,19.81,19.86,19.7,19.78,19.84,19.72,19.63,19.71,19.84,19.75,19.74,19.87,19.83,19.81,19.86,19.96,19.86,19.79,19.82,19.88,19.72,19.79,19.73,19.76,19.7,19.87,19.9,19.76,19.83,19.92,19.79,19.78,19.84,19.77,19.79,19.89,19.9,19.87,19.81,19.83,19.9,19.82,19.76,19.93,19.81,19.73,19.88,19.87,19.92,19.88,20.0,19.93,19.89,19.95,19.85,19.64,19.87,19.95,19.84,19.85,19.95,19.87,19.9,19.84,20.03,19.92,19.87,19.99,20.08,19.84,19.71,19.87,19.91,19.76,19.94,19.95,19.87,19.86,19.92,19.98,19.83,19.92,19.92,19.93,19.96,19.93,19.76,19.78,19.87,19.97,19.89,19.82,19.96,19.88,19.83,19.88,19.92,19.89,19.88,19.94,19.98,19.93,19.95,19.84,19.89,19.89,20.01,19.92,19.85,19.98,19.86,19.88,19.84,19.89,19.98,19.94,19.99,20.0,19.86,19.72,19.98,19.98,20.0,19.98,19.87,19.93,19.92,19.83,19.96,20.01,19.94,19.84,20.03,19.93,19.8,19.84,19.99,19.95,19.89,19.93,19.87,19.96,19.9,19.92,19.98,19.96,19.98,20.04,19.94,19.89,19.95,19.87,19.9,19.95,20.0,19.84,20.01,19.98,19.89,19.92,20.05,20.08,19.88,20.07,19.98,19.89,19.71,19.9,19.98,19.92,19.93,19.98,20.0,19.96,20.01,19.95,19.93,19.92,20.0,19.81,19.82,19.97,19.86,19.83,19.76,19.79,19.98,20.0,20.0,20.0,20.01,20.08,19.93,19.91,19.92,20.05,19.85,19.85,19.85,19.84,19.71,19.8,19.94,19.92,19.78,20.0,19.93,19.95,19.97,20.0,19.93,19.78,19.92,19.79,19.65,20.04,20.08,19.75,19.88,19.93,19.85,19.87,19.97,19.97,19.92,19.94,20.01,19.95,19.82,19.71,19.71,19.6
