Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.84,3.66,3.58,3.52,3.57,3.6,3.56,3.57,3.62,3.57,3.57,3.62,3.6,3.57,3.6,3.57,3.66,3.59,3.54,3.6,3.57,3.58,3.6,3.6,3.65,3.6,3.6,3.59,3.64,3.62,3.6,3.62,3.68,3.62,3.6,3.57,3.65,3.65,3.66,3.62,3.66,3.66,3.61,3.61,3.6,3.65,3.57,3.6,3.62,3.66,3.63,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.57,3.62,3.61,3.65,3.63,3.6,3.68,3.65,3.6,3.62,3.62,3.63,3.63,3.63,3.68,3.63,3.58,3.62,3.62,3.6,3.59,3.55,3.63,3.65,3.61,3.62,3.63,3.63,3.68,3.64,3.64,3.63,3.59,3.63,3.62,3.61,3.65,3.57,3.59,3.6,3.62,3.62,3.59,3.64,3.64,3.64,3.64,3.64,3.6,3.59,3.62,3.62,3.6,3.58,3.64,3.66,3.62,3.58,3.64,3.64,3.6,3.6,3.6,3.64,3.6,3.59,3.58,3.62,3.6,3.53,3.64,3.66,3.62,3.59,3.64,3.64,3.64,3.6,3.64,3.64,3.64,3.59,3.58,3.62,3.61,3.59,3.64,3.65,3.62,3.63,3.59,3.64,3.64,3.6,3.6,3.6,3.64,3.59,3.62,3.62,3.6,3.58,3.64,3.65,3.62,3.58,3.63,3.64,3.64,3.6,3.6,3.64,3.64,3.59,3.62,3.62,3.65,3.58,3.62,3.65,3.61,3.62,3.58,3.63,3.63,3.64,3.6,3.59,3.63,3.58,3.57,3.61,3.6,3.62,3.61,3.64,3.65,3.61,3.62,3.62,3.62,3.63,3.63,3.58,3.62,3.62,3.61,3.6,3.58,3.61,3.57,3.62,3.64,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.66,3.61,3.6,3.64,3.62,3.65,3.6,3.65,3.62,3.64,3.6,3.6,3.6,3.66,3.61,3.55,3.6,3.65,3.58,3.56,3.52,3.6,3.57,3.6,3.65,3.67,3.56,3.63,3.58,3.64,3.58,3.58,3.63,3.62,3.6,3.57,3.6,3.67
0.28,5.12,4.88,4.78,4.69,4.76,4.8,4.74,4.76,4.83,4.76,4.76,4.82,4.8,4.76,4.8,4.76,4.88,4.78,4.72,4.8,4.76,4.78,4.79,4.79,4.87,4.8,4.79,4.78,4.85,4.83,4.79,4.82,4.91,4.83,4.8,4.76,4.86,4.87,4.88,4.82,4.88,4.88,4.81,4.81,4.8,4.86,4.76,4.8,4.82,4.88,4.84,4.79,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.76,4.82,4.81,4.86,4.84,4.79,4.91,4.86,4.8,4.82,4.83,4.84,4.84,4.84,4.9,4.84,4.78,4.83,4.82,4.8,4.78,4.74,4.84,4.87,4.81,4.83,4.84,4.84,4.91,4.85,4.85,4.84,4.78,4.84,4.83,4.81,4.86,4.76,4.78,4.8,4.82,4.83,4.78,4.85,4.85,4.85,4.85,4.85,4.79,4.78,4.83,4.82,4.8,4.78,4.85,4.88,4.82,4.78,4.85,4.85,4.79,4.79,4.79,4.85,4.79,4.78,4.78,4.82,4.8,4.71,4.85,4.88,4.83,4.78,4.85,4.85,4.85,4.79,4.85,4.85,4.85,4.78,4.78,4.82,4.81,4.78,4.85,4.87,4.82,4.84,4.78,4.85,4.85,4.79,4.79,4.79,4.85,4.78,4.83,4.82,4.8,4.78,4.85,4.87,4.82,4.78,4.84,4.85,4.85,4.79,4.79,4.85,4.85,4.78,4.83,4.82,4.87,4.78,4.83,4.86,4.81,4.82,4.78,4.84,4.84,4.85,4.79,4.78,4.84,4.78,4.76,4.81,4.79,4.83,4.81,4.85,4.87,4.81,4.82,4.83,4.83,4.84,4.84,4.78,4.83,4.82,4.81,4.8,4.78,4.81,4.76,4.82,4.85,4.87,4.88,4.82,4.82,4.82,4.82,4.82,4.88,4.81,4.8,4.85,4.82,4.86,4.8,4.87,4.82,4.85,4.79,4.8,4.8,4.88,4.81,4.74,4.8,4.86,4.78,4.74,4.69,4.8,4.76,4.79,4.86,4.89,4.74,4.84,4.78,4.85,4.78,4.78,4.84,4.83,4.8,4.76,4.8,4.89
0.37,6.4,6.07,6.0,5.9,5.95,6.0,5.95,5.96,6.02,5.95,5.96,6.03,5.98,5.95,6.0,5.95,6.1,5.98,5.93,6.0,5.95,5.97,5.99,5.99,6.09,6.0,5.99,5.98,6.06,6.02,5.99,6.0,6.11,6.04,6.0,5.95,6.06,6.07,6.1,6.03,6.09,6.09,6.03,6.02,6.0,6.06,5.97,6.0,6.0,6.08,6.03,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.02,5.97,6.03,6.02,6.08,6.03,5.99,6.12,6.06,6.0,6.01,6.04,6.05,6.05,6.04,6.11,6.05,5.98,6.02,6.03,6.0,5.98,5.92,6.03,6.07,6.02,6.02,6.04,6.05,6.14,6.08,6.05,6.04,5.98,6.05,6.04,6.0,6.06,5.97,5.99,6.0,6.02,6.04,5.98,6.06,6.06,6.06,6.06,6.05,5.99,5.98,6.04,6.05,6.0,5.97,6.06,6.08,6.03,5.99,6.05,6.06,6.01,5.99,5.99,6.05,6.01,5.98,5.97,6.02,6.0,5.9,6.05,6.08,6.04,5.99,6.05,6.06,6.05,6.01,6.05,6.05,6.05,5.99,5.97,6.03,6.02,5.98,6.06,6.07,6.03,6.04,5.99,6.06,6.05,5.99,5.99,5.99,6.05,5.98,6.02,6.03,6.0,5.97,6.04,6.07,6.03,5.98,6.04,6.06,6.05,6.01,6.01,6.06,6.06,5.99,6.02,6.03,6.07,5.97,6.04,6.06,6.02,6.03,5.99,6.05,6.04,6.05,6.01,5.99,6.04,5.99,5.97,6.03,5.99,6.02,6.02,6.06,6.07,6.02,6.03,6.04,6.04,6.05,6.04,5.97,6.04,6.03,6.02,6.0,5.99,6.02,5.95,6.03,6.04,6.09,6.08,6.05,6.03,6.03,6.03,6.03,6.07,6.02,6.0,6.05,6.01,6.05,6.03,6.06,6.01,6.04,6.01,6.02,6.0,6.08,6.02,5.95,6.0,6.06,5.97,5.93,5.88,6.0,5.95,5.99,6.08,6.09,5.93,6.03,5.99,6.06,5.99,5.97,6.03,6.04,6.0,5.95,5.97,6.08
0.52,7.68,7.25,7.22,7.1,7.14,7.2,7.16,7.17,7.21,7.13,7.17,7.24,7.16,7.14,7.2,7.14,7.32,7.17,7.14,7.2,7.13,7.16,7.19,7.19,7.3,7.2,7.19,7.17,7.28,7.21,7.19,7.18,7.3,7.25,7.2,7.14,7.25,7.27,7.32,7.24,7.29,7.29,7.25,7.22,7.2,7.25,7.18,7.2,7.18,7.28,7.22,7.22,7.22,7.24,7.24,7.25,7.25,7.25,7.21,7.18,7.24,7.22,7.29,7.22,7.19,7.32,7.25,7.2,7.2,7.25,7.27,7.27,7.23,7.32,7.27,7.19,7.21,7.24,7.2,7.17,7.11,7.22,7.27,7.22,7.21,7.23,7.27,7.37,7.31,7.25,7.23,7.17,7.27,7.25,7.18,7.26,7.18,7.21,7.2,7.21,7.25,7.17,7.28,7.28,7.28,7.28,7.25,7.19,7.17,7.25,7.27,7.2,7.16,7.28,7.29,7.24,7.2,7.24,7.28,7.22,7.19,7.19,7.25,7.22,7.17,7.16,7.21,7.2,7.09,7.24,7.29,7.25,7.2,7.24,7.28,7.25,7.22,7.25,7.25,7.25,7.2,7.16,7.24,7.22,7.17,7.28,7.27,7.24,7.23,7.2,7.28,7.25,7.19,7.19,7.19,7.25,7.17,7.22,7.24,7.2,7.16,7.24,7.27,7.24,7.19,7.23,7.28,7.25,7.22,7.22,7.28,7.28,7.2,7.22,7.24,7.27,7.16,7.25,7.26,7.22,7.24,7.2,7.27,7.23,7.25,7.22,7.2,7.23,7.2,7.18,7.25,7.19,7.21,7.22,7.28,7.27,7.22,7.24,7.25,7.25,7.27,7.23,7.16,7.25,7.24,7.22,7.2,7.2,7.22,7.13,7.24,7.24,7.3,7.29,7.27,7.24,7.24,7.24,7.24,7.26,7.22,7.2,7.24,7.2,7.24,7.26,7.26,7.2,7.24,7.22,7.23,7.2,7.29,7.22,7.17,7.2,7.26,7.16,7.12,7.08,7.2,7.13,7.19,7.29,7.29,7.12,7.22,7.2,7.28,7.2,7.16,7.22,7.25,7.2,7.14,7.14,7.27
0.67,8.96,8.47,8.42,8.3,8.36,8.4,8.34,8.36,8.4,8.34,8.36,8.42,8.36,8.33,8.4,8.33,8.54,8.37,8.32,8.4,8.34,8.38,8.37,8.39,8.52,8.4,8.39,8.37,8.47,8.4,8.37,8.39,8.49,8.45,8.4,8.33,8.45,8.47,8.51,8.44,8.5,8.5,8.46,8.44,8.4,8.45,8.4,8.4,8.39,8.45,8.44,8.44,8.42,8.44,8.44,8.45,8.45,8.44,8.42,8.38,8.43,8.42,8.51,8.44,8.39,8.53,8.47,8.4,8.41,8.45,8.49,8.48,8.45,8.53,8.48,8.38,8.4,8.44,8.42,8.37,8.29,8.44,8.47,8.42,8.4,8.44,8.48,8.6,8.53,8.46,8.45,8.37,8.48,8.45,8.39,8.46,8.4,8.42,8.4,8.4,8.45,8.38,8.49,8.49,8.49,8.49,8.45,8.39,8.38,8.45,8.48,8.38,8.38,8.47,8.49,8.44,8.41,8.45,8.47,8.42,8.4,8.39,8.45,8.42,8.38,8.37,8.41,8.38,8.29,8.44,8.49,8.45,8.43,8.45,8.47,8.45,8.42,8.45,8.45,8.46,8.41,8.36,8.43,8.42,8.37,8.47,8.47,8.44,8.44,8.4,8.47,8.46,8.39,8.39,8.4,8.46,8.37,8.43,8.43,8.42,8.36,8.45,8.47,8.46,8.4,8.43,8.47,8.46,8.42,8.42,8.47,8.49,8.4,8.43,8.43,8.49,8.37,8.44,8.48,8.44,8.44,8.39,8.46,8.45,8.46,8.42,8.4,8.45,8.41,8.37,8.46,8.39,8.42,8.4,8.47,8.49,8.42,8.44,8.45,8.45,8.48,8.43,8.37,8.45,8.43,8.42,8.4,8.41,8.42,8.32,8.44,8.45,8.5,8.49,8.47,8.44,8.43,8.44,8.44,8.47,8.42,8.4,8.44,8.4,8.43,8.46,8.45,8.4,8.45,8.42,8.43,8.4,8.49,8.42,8.37,8.42,8.46,8.36,8.3,8.27,8.37,8.32,8.39,8.51,8.49,8.32,8.44,8.41,8.49,8.39,8.38,8.44,8.45,8.38,8.33,8.34,8.45
0.86,12.8,12.13,12.0,11.91,12.01,11.98,11.9,11.95,11.98,11.97,11.93,11.98,11.96,11.91,11.97,11.91,12.2,11.95,11.87,11.98,11.95,11.99,11.92,11.98,12.15,12.02,11.98,11.95,12.05,11.98,11.92,12.01,12.08,12.08,12.0,11.93,12.05,12.07,12.08,12.06,12.12,12.13,12.07,12.08,12.0,12.03,12.01,11.98,12.01,12.02,12.05,12.07,12.03,12.06,12.06,12.06,12.08,12.04,12.04,11.98,12.01,12.03,12.14,12.05,11.98,12.15,12.1,12.0,12.03,12.09,12.15,12.11,12.08,12.17,12.11,11.97,11.99,12.06,12.05,11.95,11.87,12.07,12.07,12.02,11.99,12.08,12.11,12.27,12.2,12.1,12.08,11.95,12.11,12.08,11.98,12.05,12.03,12.06,12.0,11.98,12.08,12.02,12.12,12.12,12.12,12.12,12.04,12.0,12.02,12.08,12.08,11.94,11.99,12.07,12.1,12.06,12.04,12.09,12.07,12.01,12.03,12.0,12.04,12.01,12.0,12.01,12.03,11.95,11.89,12.04,12.1,12.08,12.09,12.09,12.08,12.04,12.03,12.05,12.05,12.08,12.03,11.94,12.02,12.03,11.95,12.07,12.07,12.06,12.08,12.0,12.07,12.08,11.98,12.0,12.03,12.08,11.97,12.05,12.02,12.04,11.94,12.09,12.07,12.09,12.02,12.03,12.08,12.08,12.03,12.03,12.08,12.11,12.0,12.05,12.01,12.12,11.99,12.02,12.1,12.08,12.06,11.99,12.06,12.08,12.08,12.03,12.0,12.06,12.02,11.95,12.07,11.98,12.04,11.97,12.07,12.14,12.03,12.06,12.08,12.08,12.09,12.02,12.01,12.06,12.02,12.03,12.0,12.03,12.03,11.89,12.06,12.07,12.1,12.1,12.1,12.06,12.02,12.06,12.06,12.08,12.01,12.02,12.02,12.02,12.01,12.06,12.05,12.02,12.07,12.04,12.05,12.0,12.1,12.03,11.99,12.05,12.05,11.94,11.88,11.85,11.92,11.92,12.02,12.16,12.09,11.94,12.07,12.05,12.11,11.98,12.01,12.07,12.08,11.94,11.91,11.94,12.02
0.92,14.08,13.35,13.19,13.12,13.22,13.16,13.09,13.15,13.19,13.17,13.12,13.16,13.16,13.1,13.14,13.1,13.42,13.15,13.05,13.16,13.14,13.19,13.12,13.18,13.35,13.23,13.18,13.15,13.24,13.19,13.12,13.21,13.27,13.29,13.2,13.14,13.27,13.27,13.29,13.27,13.32,13.35,13.27,13.29,13.2,13.23,13.2,13.16,13.21,13.24,13.24,13.27,13.23,13.27,13.27,13.25,13.29,13.24,13.25,13.18,13.22,13.23,13.33,13.24,13.18,13.36,13.29,13.2,13.23,13.31,13.36,13.32,13.29,13.38,13.32,13.16,13.2,13.27,13.25,13.15,13.07,13.28,13.27,13.21,13.2,13.29,13.32,13.48,13.42,13.31,13.29,13.15,13.32,13.29,13.17,13.25,13.24,13.27,13.2,13.19,13.29,13.23,13.34,13.34,13.34,13.34,13.24,13.21,13.23,13.29,13.27,13.12,13.19,13.29,13.3,13.27,13.25,13.3,13.27,13.21,13.22,13.21,13.24,13.21,13.2,13.22,13.24,13.15,13.1,13.25,13.3,13.29,13.3,13.3,13.3,13.24,13.24,13.27,13.27,13.28,13.23,13.13,13.22,13.23,13.15,13.29,13.27,13.27,13.29,13.21,13.27,13.28,13.18,13.21,13.22,13.28,13.18,13.26,13.22,13.22,13.13,13.3,13.27,13.28,13.23,13.24,13.3,13.28,13.24,13.24,13.3,13.3,13.21,13.26,13.22,13.32,13.18,13.23,13.3,13.29,13.27,13.2,13.27,13.29,13.28,13.24,13.21,13.26,13.22,13.16,13.27,13.18,13.25,13.17,13.28,13.35,13.23,13.27,13.29,13.29,13.29,13.23,13.22,13.26,13.22,13.23,13.2,13.22,13.23,13.08,13.27,13.26,13.3,13.3,13.32,13.27,13.22,13.27,13.27,13.29,13.2,13.23,13.22,13.23,13.2,13.26,13.27,13.23,13.26,13.25,13.27,13.2,13.3,13.23,13.21,13.25,13.25,13.13,13.09,13.04,13.12,13.15,13.25,13.37,13.29,13.15,13.28,13.26,13.3,13.17,13.22,13.28,13.29,13.14,13.1,13.14,13.21
1.06,16.64,15.76,15.61,15.52,15.63,15.53,15.48,15.59,15.59,15.59,15.5,15.55,15.56,15.48,15.51,15.51,15.83,15.54,15.44,15.53,15.51,15.58,15.52,15.58,15.75,15.65,15.58,15.54,15.63,15.59,15.51,15.62,15.66,15.68,15.6,15.56,15.68,15.67,15.71,15.7,15.74,15.78,15.68,15.71,15.6,15.62,15.6,15.56,15.62,15.66,15.62,15.67,15.64,15.66,15.7,15.65,15.69,15.66,15.67,15.56,15.63,15.64,15.72,15.64,15.58,15.75,15.7,15.6,15.63,15.74,15.8,15.74,15.7,15.8,15.74,15.56,15.62,15.68,15.67,15.54,15.46,15.7,15.69,15.6,15.6,15.69,15.74,15.9,15.84,15.73,15.71,15.54,15.72,15.68,15.55,15.65,15.64,15.69,15.6,15.6,15.7,15.63,15.76,15.78,15.76,15.75,15.65,15.62,15.65,15.7,15.66,15.51,15.58,15.69,15.73,15.68,15.66,15.73,15.68,15.61,15.61,15.62,15.64,15.61,15.59,15.62,15.65,15.55,15.51,15.68,15.71,15.7,15.71,15.73,15.72,15.64,15.65,15.69,15.69,15.68,15.62,15.52,15.63,15.64,15.54,15.71,15.69,15.68,15.69,15.63,15.66,15.68,15.58,15.64,15.64,15.68,15.59,15.67,15.62,15.59,15.52,15.72,15.69,15.68,15.65,15.66,15.72,15.68,15.65,15.66,15.72,15.69,15.62,15.67,15.63,15.7,15.57,15.65,15.72,15.69,15.68,15.62,15.7,15.7,15.68,15.66,15.63,15.65,15.62,15.57,15.68,15.58,15.65,15.6,15.69,15.77,15.64,15.68,15.7,15.7,15.7,15.66,15.64,15.65,15.63,15.66,15.6,15.61,15.64,15.48,15.68,15.67,15.7,15.73,15.75,15.68,15.63,15.68,15.68,15.7,15.59,15.67,15.62,15.62,15.6,15.66,15.68,15.62,15.67,15.68,15.69,15.6,15.71,15.64,15.62,15.65,15.65,15.54,15.5,15.43,15.52,15.59,15.67,15.8,15.69,15.56,15.7,15.69,15.71,15.58,15.65,15.7,15.7,15.54,15.5,15.54,15.62
1.12,17.92,16.95,16.84,16.73,16.82,16.73,16.68,16.82,16.78,16.8,16.68,16.76,16.76,16.67,16.71,16.74,17.01,16.73,16.64,16.73,16.7,16.77,16.72,16.78,16.95,16.85,16.78,16.73,16.82,16.78,16.71,16.83,16.85,16.86,16.8,16.77,16.88,16.87,16.93,16.92,16.94,16.99,16.88,16.93,16.8,16.82,16.81,16.78,16.83,16.86,16.81,16.86,16.84,16.85,16.92,16.86,16.88,16.87,16.88,16.75,16.84,16.84,16.92,16.85,16.78,16.93,16.92,16.8,16.82,16.95,17.02,16.95,16.89,17.01,16.95,16.77,16.82,16.89,16.89,16.73,16.65,16.91,16.9,16.8,16.79,16.88,16.95,17.12,17.05,16.95,16.92,16.73,16.92,16.88,16.76,16.85,16.83,16.91,16.8,16.81,16.91,16.83,16.98,17.01,16.98,16.95,16.86,16.82,16.86,16.91,16.87,16.71,16.77,16.89,16.95,16.89,16.85,16.94,16.89,16.81,16.79,16.82,16.83,16.81,16.79,16.82,16.86,16.75,16.7,16.89,16.91,16.91,16.9,16.94,16.93,16.83,16.85,16.9,16.9,16.88,16.81,16.71,16.84,16.84,16.73,16.92,16.9,16.89,16.88,16.84,16.86,16.88,16.78,16.85,16.85,16.88,16.78,16.88,16.81,16.77,16.71,16.94,16.9,16.88,16.85,16.88,16.93,16.88,16.85,16.88,16.93,16.89,16.81,16.88,16.84,16.89,16.76,16.85,16.93,16.9,16.89,16.83,16.91,16.89,16.88,16.88,16.84,16.84,16.83,16.78,16.88,16.78,16.83,16.82,16.88,16.97,16.84,16.89,16.91,16.91,16.91,16.87,16.85,16.84,16.84,16.88,16.8,16.81,16.84,16.7,16.89,16.88,16.9,16.95,16.96,16.89,16.84,16.89,16.89,16.91,16.79,16.89,16.84,16.81,16.82,16.86,16.88,16.81,16.88,16.9,16.89,16.8,16.91,16.84,16.82,16.85,16.85,16.75,16.7,16.62,16.72,16.81,16.87,17.02,16.89,16.77,16.91,16.9,16.92,16.79,16.86,16.91,16.91,16.74,16.72,16.74,16.84
1.25,20.48,19.32,19.29,19.13,19.2,19.13,19.1,19.27,19.16,19.21,19.06,19.17,19.16,19.05,19.11,19.19,19.38,19.12,19.06,19.13,19.08,19.16,19.11,19.18,19.35,19.25,19.18,19.12,19.21,19.16,19.11,19.24,19.24,19.22,19.2,19.19,19.27,19.27,19.37,19.36,19.36,19.4,19.28,19.37,19.2,19.21,19.23,19.22,19.24,19.25,19.19,19.26,19.25,19.23,19.36,19.27,19.27,19.28,19.29,19.13,19.25,19.25,19.31,19.27,19.18,19.31,19.35,19.2,19.2,19.37,19.47,19.38,19.28,19.43,19.38,19.18,19.24,19.3,19.32,19.12,19.02,19.33,19.34,19.21,19.17,19.27,19.38,19.54,19.48,19.37,19.34,19.12,19.31,19.26,19.16,19.24,19.21,19.33,19.2,19.22,19.32,19.22,19.4,19.46,19.4,19.34,19.29,19.22,19.28,19.32,19.28,19.11,19.16,19.28,19.39,19.3,19.24,19.37,19.32,19.2,19.16,19.22,19.23,19.2,19.18,19.2,19.27,19.15,19.09,19.31,19.32,19.32,19.29,19.37,19.36,19.23,19.25,19.33,19.33,19.27,19.2,19.1,19.25,19.25,19.12,19.35,19.34,19.3,19.27,19.27,19.26,19.27,19.18,19.27,19.27,19.27,19.17,19.3,19.19,19.14,19.1,19.36,19.34,19.3,19.27,19.3,19.36,19.27,19.25,19.3,19.36,19.28,19.2,19.3,19.25,19.26,19.15,19.27,19.36,19.3,19.3,19.25,19.33,19.28,19.27,19.3,19.27,19.23,19.25,19.19,19.28,19.18,19.21,19.27,19.27,19.37,19.25,19.3,19.32,19.32,19.33,19.29,19.27,19.23,19.25,19.32,19.2,19.19,19.25,19.13,19.3,19.31,19.3,19.39,19.37,19.3,19.25,19.3,19.3,19.32,19.2,19.32,19.26,19.18,19.25,19.26,19.26,19.18,19.31,19.33,19.29,19.2,19.32,19.25,19.22,19.25,19.24,19.18,19.12,19.01,19.12,19.25,19.27,19.45,19.29,19.18,19.33,19.32,19.34,19.21,19.29,19.33,19.32,19.14,19.15,19.14,19.29
