Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,3.88,3.7,3.62,3.56,3.61,3.64,3.65,3.6,3.6,3.6,3.66,3.59,3.57,3.61,3.64,3.61,3.7,3.62,3.58,3.64,3.6,3.57,3.63,3.63,3.64,3.64,3.63,3.62,3.62,3.66,3.63,3.57,3.62,3.66,3.64,3.61,3.62,3.69,3.65,3.6,3.6,3.65,3.65,3.65,3.64,3.57,3.67,3.64,3.57,3.63,3.67,3.63,3.65,3.65,3.61,3.61,3.66,3.62,3.61,3.65,3.65,3.6,3.62,3.61,3.63,3.65,3.62,3.64,3.65,3.66,3.67,3.62,3.62,3.67,3.67,3.62,3.61,3.6,3.64,3.68,3.59,3.61,3.64,3.65,3.66,3.62,3.62,3.62,3.63,3.68,3.62,3.67,3.67,3.66,3.65,3.63,3.67,3.68,3.64,3.65,3.66,3.67,3.63,3.68,3.72,3.72,3.68,3.63,3.62,3.62,3.65,3.59,3.56,3.68,3.7,3.65,3.62,3.68,3.68,3.68,3.72,3.68,3.72,3.68,3.62,3.67,3.65,3.64,3.68,3.68,3.65,3.66,3.67,3.68,3.63,3.68,3.68,3.72,3.63,3.63,3.62,3.62,3.65,3.65,3.62,3.62,3.69,3.65,3.67,3.62,3.68,3.68,3.63,3.63,3.68,3.68,3.62,3.66,3.61,3.64,3.62,3.68,3.64,3.7,3.66,3.67,3.68,3.63,3.68,3.68,3.68,3.62,3.62,3.66,3.65,3.64,3.62,3.66,3.68,3.65,3.65,3.67,3.67,3.67,3.63,3.63,3.67,3.67,3.62,3.61,3.65,3.68,3.66,3.65,3.62,3.64,3.65,3.65,3.62,3.62,3.67,3.67,3.67,3.66,3.65,3.65,3.64,3.62,3.65,3.68,3.65,3.62,3.69,3.65,3.7,3.65,3.65,3.65,3.7,3.6,3.6,3.64,3.68,3.65,3.61,3.64,3.62,3.65,3.68,3.63,3.64,3.64,3.65,3.7,3.64,3.64,3.68,3.68,3.65,3.62,3.64,3.7,3.73,3.61,3.64,3.65,3.67,3.68,3.62,3.68,3.68,3.67,3.6,3.58,3.61,3.64,3.6
0.47,6.46,6.12,6.06,5.95,6.01,6.06,6.08,6.02,6.0,6.0,6.12,5.99,5.95,6.01,6.09,6.05,6.16,6.03,5.99,6.06,6.02,5.96,6.05,6.07,6.08,6.06,6.05,6.03,6.05,6.08,6.05,5.98,6.02,6.1,6.06,6.01,6.05,6.14,6.07,6.01,6.0,6.08,6.07,6.07,6.06,5.95,6.09,6.06,5.98,6.05,6.09,6.05,6.07,6.08,6.02,6.01,6.1,6.04,6.03,6.08,6.08,6.0,6.03,6.03,6.05,6.08,6.05,6.06,6.08,6.1,6.09,6.05,6.05,6.1,6.09,6.02,6.03,6.01,6.06,6.1,5.99,6.03,6.06,6.07,6.1,6.04,6.05,6.05,6.06,6.12,6.05,6.1,6.09,6.1,6.07,6.05,6.09,6.1,6.06,6.08,6.11,6.1,6.05,6.12,6.19,6.19,6.11,6.05,6.05,6.04,6.08,5.97,5.94,6.12,6.16,6.08,6.04,6.12,6.12,6.12,6.19,6.12,6.16,6.11,6.05,6.09,6.07,6.06,6.1,6.12,6.07,6.1,6.12,6.12,6.06,6.11,6.12,6.19,6.06,6.05,6.03,6.04,6.08,6.07,6.03,6.03,6.14,6.08,6.1,6.03,6.11,6.12,6.05,6.06,6.11,6.12,6.06,6.1,6.01,6.06,6.02,6.12,6.06,6.15,6.1,6.1,6.12,6.05,6.11,6.12,6.12,6.05,6.03,6.08,6.08,6.08,6.02,6.1,6.12,6.07,6.08,6.1,6.09,6.1,6.06,6.06,6.09,6.09,6.04,6.04,6.07,6.12,6.08,6.07,6.05,6.08,6.07,6.08,6.04,6.04,6.1,6.09,6.09,6.1,6.08,6.07,6.06,6.02,6.07,6.13,6.08,6.02,6.14,6.09,6.14,6.08,6.08,6.08,6.15,6.01,6.0,6.06,6.1,6.08,6.01,6.06,6.05,6.1,6.12,6.07,6.06,6.08,6.07,6.16,6.06,6.06,6.13,6.12,6.08,6.02,6.06,6.17,6.18,6.03,6.06,6.08,6.1,6.1,6.02,6.12,6.12,6.1,6.01,5.96,6.01,6.09,6.0
0.66,9.03,8.51,8.52,8.38,8.41,8.47,8.51,8.45,8.39,8.39,8.58,8.42,8.32,8.41,8.56,8.51,8.62,8.44,8.42,8.47,8.45,8.36,8.46,8.51,8.52,8.47,8.46,8.44,8.49,8.47,8.46,8.4,8.43,8.53,8.47,8.41,8.5,8.59,8.5,8.44,8.39,8.51,8.5,8.5,8.47,8.32,8.48,8.47,8.4,8.46,8.48,8.46,8.5,8.51,8.45,8.41,8.53,8.47,8.46,8.51,8.51,8.43,8.44,8.46,8.46,8.51,8.5,8.47,8.51,8.53,8.49,8.48,8.48,8.54,8.5,8.43,8.46,8.44,8.47,8.51,8.42,8.46,8.47,8.5,8.53,8.48,8.48,8.49,8.5,8.56,8.48,8.54,8.49,8.53,8.5,8.46,8.48,8.51,8.47,8.51,8.58,8.54,8.46,8.56,8.66,8.66,8.52,8.46,8.48,8.47,8.51,8.35,8.34,8.56,8.62,8.51,8.48,8.56,8.56,8.56,8.66,8.56,8.57,8.52,8.49,8.49,8.46,8.47,8.5,8.56,8.5,8.53,8.59,8.56,8.5,8.52,8.56,8.66,8.5,8.46,8.44,8.48,8.51,8.5,8.44,8.44,8.59,8.51,8.54,8.44,8.52,8.56,8.46,8.5,8.52,8.56,8.53,8.53,8.41,8.47,8.43,8.56,8.47,8.57,8.53,8.54,8.56,8.46,8.52,8.56,8.56,8.49,8.44,8.48,8.51,8.52,8.43,8.53,8.53,8.5,8.51,8.54,8.5,8.54,8.5,8.5,8.5,8.5,8.48,8.5,8.5,8.53,8.47,8.5,8.49,8.52,8.5,8.51,8.47,8.47,8.54,8.49,8.49,8.53,8.51,8.5,8.47,8.43,8.5,8.58,8.51,8.43,8.59,8.55,8.57,8.51,8.51,8.51,8.57,8.44,8.43,8.47,8.51,8.51,8.41,8.47,8.5,8.57,8.56,8.51,8.47,8.52,8.5,8.62,8.47,8.47,8.58,8.56,8.51,8.43,8.47,8.63,8.59,8.48,8.47,8.51,8.54,8.5,8.43,8.56,8.56,8.54,8.44,8.34,8.41,8.56,8.39
0.73,10.32,9.71,9.76,9.59,9.61,9.68,9.72,9.64,9.58,9.6,9.8,9.61,9.51,9.61,9.77,9.71,9.81,9.68,9.64,9.68,9.64,9.56,9.67,9.72,9.73,9.68,9.67,9.64,9.69,9.68,9.67,9.61,9.62,9.74,9.68,9.62,9.7,9.8,9.71,9.65,9.58,9.72,9.71,9.71,9.66,9.52,9.7,9.68,9.59,9.67,9.7,9.67,9.71,9.72,9.66,9.62,9.74,9.69,9.68,9.72,9.72,9.64,9.66,9.66,9.67,9.72,9.7,9.68,9.72,9.73,9.7,9.7,9.69,9.74,9.71,9.64,9.66,9.63,9.68,9.71,9.63,9.68,9.7,9.71,9.73,9.68,9.7,9.71,9.72,9.78,9.7,9.76,9.69,9.73,9.72,9.68,9.68,9.71,9.68,9.72,9.8,9.76,9.68,9.78,9.88,9.88,9.74,9.68,9.7,9.67,9.72,9.58,9.54,9.76,9.83,9.72,9.69,9.78,9.78,9.78,9.88,9.78,9.8,9.74,9.7,9.69,9.68,9.68,9.72,9.76,9.72,9.76,9.8,9.78,9.71,9.74,9.78,9.87,9.72,9.68,9.66,9.69,9.72,9.71,9.66,9.66,9.8,9.74,9.76,9.64,9.72,9.78,9.68,9.71,9.72,9.78,9.73,9.73,9.62,9.7,9.65,9.78,9.68,9.8,9.74,9.74,9.78,9.68,9.72,9.77,9.77,9.71,9.66,9.7,9.72,9.75,9.64,9.74,9.75,9.72,9.74,9.76,9.71,9.76,9.72,9.71,9.71,9.71,9.69,9.7,9.71,9.75,9.68,9.71,9.71,9.75,9.72,9.72,9.69,9.69,9.76,9.69,9.69,9.74,9.74,9.71,9.68,9.65,9.71,9.77,9.7,9.65,9.82,9.78,9.76,9.72,9.72,9.72,9.79,9.65,9.65,9.68,9.71,9.72,9.63,9.68,9.7,9.78,9.78,9.73,9.68,9.73,9.72,9.83,9.68,9.68,9.8,9.78,9.7,9.62,9.68,9.82,9.79,9.7,9.7,9.72,9.74,9.72,9.65,9.78,9.78,9.76,9.66,9.55,9.61,9.77,9.58
0.81,11.61,10.9,10.99,10.8,10.8,10.89,10.93,10.84,10.78,10.82,11.02,10.8,10.69,10.8,10.98,10.91,11.0,10.91,10.85,10.89,10.84,10.76,10.88,10.92,10.94,10.89,10.88,10.85,10.89,10.9,10.88,10.82,10.82,10.96,10.89,10.84,10.9,11.01,10.92,10.86,10.78,10.93,10.92,10.92,10.85,10.73,10.92,10.89,10.77,10.88,10.92,10.88,10.92,10.93,10.88,10.84,10.96,10.9,10.89,10.93,10.93,10.85,10.88,10.86,10.88,10.93,10.9,10.89,10.93,10.93,10.92,10.92,10.89,10.95,10.93,10.86,10.86,10.83,10.89,10.92,10.84,10.9,10.92,10.92,10.92,10.88,10.92,10.93,10.95,11.0,10.92,10.97,10.89,10.92,10.95,10.91,10.88,10.92,10.89,10.93,11.01,10.97,10.9,11.0,11.1,11.1,10.96,10.9,10.92,10.87,10.93,10.8,10.74,10.97,11.04,10.93,10.91,11.0,11.0,11.0,11.1,11.0,11.02,10.96,10.9,10.89,10.89,10.89,10.94,10.97,10.95,10.99,11.02,11.0,10.92,10.96,11.0,11.07,10.95,10.9,10.88,10.91,10.93,10.92,10.88,10.88,11.01,10.97,10.97,10.85,10.93,11.0,10.9,10.92,10.93,11.0,10.94,10.93,10.83,10.92,10.87,11.0,10.89,11.03,10.96,10.95,11.0,10.9,10.93,10.97,10.97,10.93,10.88,10.91,10.93,10.98,10.86,10.96,10.98,10.95,10.97,10.97,10.93,10.97,10.95,10.92,10.93,10.93,10.91,10.9,10.92,10.98,10.9,10.92,10.93,10.98,10.95,10.93,10.9,10.9,10.97,10.89,10.89,10.96,10.97,10.92,10.89,10.87,10.92,10.97,10.89,10.87,11.04,11.0,10.96,10.93,10.93,10.93,11.0,10.86,10.88,10.89,10.92,10.93,10.85,10.89,10.9,11.0,11.0,10.95,10.89,10.94,10.95,11.04,10.89,10.89,11.02,11.0,10.89,10.82,10.89,11.02,11.0,10.92,10.93,10.93,10.94,10.94,10.87,11.0,11.0,10.97,10.87,10.76,10.8,10.98,10.78
0.9,12.89,12.09,12.22,12.01,12.0,12.1,12.14,12.03,11.97,12.03,12.23,11.99,11.88,12.0,12.19,12.11,12.19,12.14,12.07,12.1,12.03,11.96,12.08,12.13,12.15,12.1,12.08,12.05,12.09,12.11,12.08,12.04,12.02,12.18,12.1,12.06,12.11,12.22,12.13,12.08,11.97,12.14,12.13,12.13,12.05,11.93,12.13,12.1,11.96,12.08,12.13,12.08,12.13,12.14,12.09,12.05,12.18,12.12,12.11,12.14,12.14,12.06,12.11,12.06,12.08,12.14,12.11,12.1,12.14,12.13,12.14,12.13,12.09,12.15,12.15,12.07,12.05,12.02,12.1,12.12,12.06,12.12,12.15,12.13,12.12,12.08,12.13,12.15,12.17,12.22,12.13,12.19,12.09,12.12,12.18,12.13,12.08,12.12,12.1,12.14,12.23,12.19,12.12,12.22,12.32,12.32,12.18,12.12,12.13,12.07,12.14,12.03,11.94,12.17,12.25,12.14,12.13,12.22,12.22,12.22,12.32,12.22,12.24,12.18,12.1,12.09,12.1,12.1,12.16,12.17,12.18,12.22,12.24,12.22,12.12,12.18,12.22,12.28,12.17,12.12,12.09,12.13,12.14,12.13,12.1,12.1,12.22,12.2,12.19,12.05,12.14,12.22,12.12,12.12,12.14,12.22,12.14,12.13,12.05,12.15,12.09,12.22,12.1,12.26,12.18,12.15,12.22,12.12,12.14,12.18,12.18,12.15,12.09,12.13,12.14,12.2,12.08,12.18,12.2,12.18,12.2,12.19,12.15,12.19,12.17,12.12,12.15,12.15,12.13,12.1,12.13,12.2,12.11,12.13,12.15,12.2,12.18,12.14,12.12,12.12,12.19,12.09,12.09,12.18,12.2,12.13,12.1,12.09,12.13,12.16,12.09,12.09,12.27,12.23,12.15,12.14,12.14,12.14,12.21,12.08,12.11,12.1,12.12,12.14,12.07,12.1,12.1,12.21,12.22,12.18,12.1,12.15,12.18,12.25,12.1,12.1,12.24,12.22,12.09,12.02,12.1,12.21,12.21,12.14,12.16,12.14,12.13,12.16,12.09,12.22,12.22,12.19,12.09,11.97,12.0,12.19,11.97
1.03,15.47,14.48,14.69,14.43,14.4,14.47,14.57,14.42,14.4,14.42,14.66,14.42,14.29,14.4,14.6,14.57,14.64,14.55,14.5,14.51,14.42,14.36,14.49,14.54,14.56,14.51,14.49,14.49,14.49,14.5,14.49,14.46,14.42,14.55,14.51,14.46,14.51,14.63,14.55,14.5,14.4,14.57,14.55,14.55,14.5,14.34,14.53,14.51,14.38,14.49,14.53,14.49,14.58,14.57,14.51,14.49,14.61,14.55,14.54,14.57,14.57,14.51,14.51,14.46,14.49,14.61,14.55,14.51,14.6,14.56,14.57,14.57,14.53,14.58,14.58,14.47,14.49,14.45,14.51,14.52,14.48,14.55,14.6,14.55,14.55,14.51,14.54,14.59,14.61,14.66,14.57,14.57,14.49,14.55,14.57,14.54,14.51,14.56,14.51,14.57,14.63,14.62,14.56,14.66,14.76,14.76,14.62,14.54,14.57,14.5,14.57,14.44,14.34,14.61,14.7,14.57,14.56,14.63,14.66,14.69,14.79,14.66,14.7,14.62,14.51,14.49,14.53,14.55,14.56,14.61,14.64,14.68,14.64,14.66,14.56,14.62,14.69,14.69,14.61,14.56,14.5,14.53,14.57,14.58,14.54,14.54,14.67,14.62,14.62,14.46,14.55,14.66,14.54,14.54,14.58,14.66,14.57,14.53,14.44,14.6,14.53,14.66,14.55,14.72,14.61,14.58,14.63,14.59,14.58,14.59,14.59,14.59,14.53,14.56,14.53,14.62,14.51,14.57,14.61,14.6,14.65,14.62,14.58,14.62,14.61,14.59,14.55,14.55,14.56,14.52,14.55,14.61,14.55,14.55,14.59,14.62,14.6,14.57,14.55,14.52,14.62,14.55,14.52,14.58,14.62,14.58,14.51,14.49,14.55,14.61,14.51,14.53,14.68,14.65,14.58,14.57,14.57,14.57,14.64,14.5,14.53,14.51,14.56,14.57,14.47,14.51,14.55,14.6,14.62,14.62,14.55,14.56,14.6,14.67,14.55,14.51,14.66,14.66,14.51,14.42,14.51,14.67,14.68,14.59,14.58,14.61,14.61,14.6,14.49,14.66,14.66,14.62,14.52,14.38,14.45,14.66,14.36
1.19,18.04,16.87,17.12,16.82,16.8,16.86,16.99,16.81,16.81,16.83,17.09,16.84,16.69,16.82,17.02,16.97,17.06,16.96,16.93,16.93,16.81,16.76,16.92,16.95,16.98,16.93,16.92,16.92,16.91,16.9,16.91,16.89,16.82,16.96,16.93,16.87,16.92,17.05,16.97,16.92,16.82,16.98,16.97,16.97,16.93,16.74,16.95,16.95,16.78,16.91,16.95,16.92,17.02,16.99,16.94,16.92,17.04,16.98,16.97,16.99,16.99,16.93,16.92,16.87,16.91,17.04,16.99,16.95,17.05,16.98,17.01,17.0,16.96,17.02,17.0,16.89,16.92,16.86,16.93,16.95,16.88,16.98,17.03,16.97,17.0,16.95,16.95,17.03,17.05,17.1,16.99,16.96,16.9,16.99,16.97,16.94,16.95,17.02,16.93,16.98,17.04,17.06,16.99,17.1,17.22,17.2,17.05,16.95,17.0,16.93,16.98,16.86,16.76,17.05,17.14,16.99,17.0,17.05,17.1,17.15,17.26,17.12,17.16,17.05,16.93,16.9,16.95,16.96,16.98,17.05,17.08,17.12,17.06,17.1,17.0,17.05,17.15,17.12,17.05,16.99,16.9,16.95,16.99,17.01,16.98,16.98,17.1,17.05,17.06,16.88,16.98,17.1,16.96,16.96,17.02,17.1,16.99,16.94,16.85,17.03,16.95,17.1,17.01,17.17,17.04,17.02,17.06,17.05,17.0,17.0,17.02,17.02,16.95,16.99,16.94,17.03,16.93,16.98,17.04,17.04,17.1,17.06,17.02,17.06,17.03,17.03,16.98,16.99,17.0,16.95,16.97,17.04,16.96,16.97,17.03,17.05,17.02,16.99,16.98,16.93,17.06,17.0,16.96,16.99,17.05,17.01,16.93,16.91,16.97,17.02,16.94,16.97,17.12,17.08,17.0,16.99,16.99,16.99,17.05,16.92,16.95,16.93,16.98,16.99,16.87,16.9,16.98,17.0,17.04,17.06,16.98,17.0,17.04,17.09,16.98,16.93,17.08,17.1,16.92,16.82,16.93,17.1,17.12,17.01,17.02,17.06,17.06,17.04,16.91,17.1,17.1,17.06,16.97,16.8,16.87,17.11,16.79
1.26,19.33,18.06,18.32,18.0,18.0,18.07,18.21,18.01,18.01,18.05,18.31,18.05,17.87,18.04,18.23,18.13,18.25,18.16,18.15,18.14,18.01,17.96,18.14,18.16,18.19,18.14,18.14,18.12,18.13,18.09,18.11,18.1,18.02,18.17,18.14,18.09,18.12,18.26,18.18,18.14,18.03,18.17,18.18,18.18,18.14,17.95,18.16,18.18,17.97,18.11,18.16,18.14,18.23,18.21,18.15,18.13,18.25,18.2,18.18,18.21,18.21,18.12,18.12,18.09,18.11,18.23,18.22,18.17,18.26,18.18,18.23,18.22,18.18,18.23,18.21,18.1,18.13,18.05,18.14,18.17,18.08,18.2,18.24,18.18,18.23,18.16,18.15,18.25,18.27,18.32,18.19,18.16,18.12,18.2,18.18,18.12,18.16,18.26,18.14,18.18,18.26,18.28,18.2,18.32,18.45,18.42,18.25,18.15,18.22,18.15,18.17,18.07,17.98,18.27,18.35,18.21,18.21,18.27,18.32,18.37,18.49,18.35,18.38,18.25,18.15,18.12,18.16,18.15,18.2,18.27,18.29,18.34,18.28,18.32,18.23,18.25,18.37,18.34,18.27,18.2,18.11,18.16,18.21,18.23,18.2,18.2,18.31,18.26,18.28,18.09,18.2,18.32,18.18,18.18,18.24,18.32,18.2,18.16,18.07,18.24,18.15,18.32,18.26,18.38,18.25,18.23,18.28,18.27,18.21,18.21,18.24,18.22,18.15,18.21,18.15,18.24,18.13,18.19,18.26,18.27,18.31,18.28,18.23,18.28,18.24,18.24,18.19,18.22,18.21,18.16,18.18,18.26,18.15,18.18,18.25,18.27,18.23,18.21,18.2,18.15,18.28,18.22,18.17,18.21,18.26,18.2,18.14,18.13,18.18,18.22,18.15,18.19,18.34,18.29,18.22,18.21,18.21,18.21,18.25,18.14,18.17,18.14,18.19,18.21,18.07,18.07,18.18,18.22,18.26,18.28,18.19,18.22,18.27,18.3,18.19,18.14,18.31,18.32,18.11,18.02,18.14,18.29,18.33,18.21,18.25,18.27,18.28,18.26,18.13,18.32,18.32,18.28,18.2,18.0,18.07,18.31,18.02
1.37,20.62,19.26,19.52,19.19,19.19,19.28,19.42,19.2,19.2,19.27,19.52,19.27,19.06,19.26,19.43,19.3,19.44,19.36,19.36,19.34,19.2,19.16,19.37,19.37,19.4,19.34,19.37,19.32,19.35,19.29,19.32,19.31,19.23,19.39,19.34,19.31,19.32,19.46,19.39,19.35,19.25,19.37,19.39,19.39,19.34,19.15,19.38,19.41,19.15,19.32,19.38,19.37,19.45,19.42,19.36,19.35,19.47,19.41,19.4,19.42,19.42,19.32,19.32,19.31,19.32,19.43,19.44,19.4,19.47,19.38,19.44,19.44,19.4,19.45,19.41,19.32,19.35,19.25,19.34,19.39,19.27,19.42,19.45,19.39,19.46,19.38,19.35,19.48,19.49,19.54,19.4,19.37,19.34,19.42,19.39,19.31,19.38,19.5,19.34,19.38,19.47,19.49,19.4,19.54,19.68,19.64,19.46,19.36,19.44,19.37,19.37,19.27,19.2,19.49,19.57,19.42,19.43,19.49,19.54,19.59,19.73,19.59,19.6,19.46,19.37,19.34,19.38,19.34,19.42,19.49,19.5,19.55,19.5,19.54,19.45,19.46,19.59,19.56,19.49,19.4,19.31,19.38,19.42,19.44,19.42,19.42,19.52,19.47,19.49,19.31,19.42,19.54,19.4,19.4,19.46,19.54,19.4,19.38,19.28,19.45,19.35,19.54,19.5,19.59,19.47,19.45,19.5,19.49,19.42,19.42,19.46,19.42,19.35,19.42,19.37,19.45,19.33,19.41,19.48,19.5,19.52,19.49,19.45,19.49,19.45,19.45,19.41,19.46,19.43,19.37,19.39,19.48,19.35,19.39,19.47,19.5,19.45,19.42,19.41,19.37,19.49,19.44,19.39,19.42,19.47,19.4,19.34,19.35,19.39,19.42,19.36,19.41,19.57,19.5,19.43,19.42,19.42,19.42,19.45,19.35,19.38,19.34,19.39,19.42,19.26,19.25,19.38,19.43,19.48,19.51,19.4,19.45,19.5,19.51,19.4,19.34,19.53,19.54,19.31,19.23,19.34,19.49,19.54,19.4,19.48,19.48,19.5,19.48,19.35,19.54,19.54,19.49,19.44,19.21,19.26,19.52,19.25
