Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.84,3.56,3.68,3.52,3.57,3.6,3.56,3.62,3.57,3.57,3.62,3.62,3.53,3.57,3.6,3.57,3.55,3.68,3.62,3.6,3.57,3.58,3.65,3.6,3.6,3.6,3.65,3.59,3.58,3.62,3.6,3.62,3.58,3.62,3.6,3.57,3.59,3.6,3.66,3.62,3.62,3.62,3.61,3.61,3.55,3.59,3.63,3.6,3.53,3.6,3.63,3.6,3.61,3.57,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.56,3.59,3.63,3.6,3.56,3.59,3.6,3.62,3.58,3.58,3.68,3.63,3.63,3.59,3.62,3.67,3.62,3.6,3.64,3.62,3.57,3.6,3.61,3.62,3.58,3.63,3.64,3.64,3.6,3.59,3.63,3.72,3.62,3.56,3.6,3.57,3.59,3.6,3.62,3.62,3.59,3.6,3.64,3.64,3.64,3.6,3.64,3.68,3.62,3.57,3.6,3.58,3.64,3.61,3.62,3.63,3.64,3.6,3.6,3.6,3.64,3.6,3.64,3.64,3.63,3.62,3.6,3.58,3.64,3.61,3.62,3.63,3.64,3.64,3.6,3.6,3.64,3.64,3.6,3.59,3.63,3.67,3.56,3.59,3.59,3.65,3.62,3.58,3.59,3.64,3.64,3.6,3.6,3.64,3.6,3.59,3.58,3.57,3.6,3.58,3.64,3.6,3.62,3.68,3.59,3.6,3.64,3.64,3.6,3.6,3.64,3.63,3.62,3.57,3.6,3.63,3.62,3.6,3.61,3.62,3.63,3.59,3.63,3.64,3.64,3.59,3.63,3.63,3.62,3.61,3.6,3.62,3.61,3.58,3.6,3.61,3.62,3.58,3.58,3.63,3.63,3.63,3.62,3.67,3.61,3.6,3.58,3.61,3.65,3.62,3.58,3.65,3.61,3.57,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.56,3.57,3.6,3.58,3.62,3.64,3.65,3.6,3.6,3.61,3.61,3.6,3.6,3.65,3.64,3.62,3.58,3.69,3.67,3.6,3.57,3.67,3.62,3.63,3.58,3.64,3.64,3.64,3.57,3.62,3.67,3.57,3.6,3.67
0.36,5.12,4.74,4.9,4.69,4.76,4.8,4.74,4.83,4.76,4.76,4.83,4.82,4.71,4.76,4.8,4.76,4.74,4.91,4.83,4.8,4.76,4.78,4.86,4.79,4.8,4.8,4.86,4.78,4.78,4.83,4.79,4.82,4.78,4.83,4.8,4.76,4.78,4.8,4.88,4.82,4.82,4.82,4.81,4.81,4.74,4.78,4.84,4.8,4.71,4.79,4.84,4.79,4.81,4.76,4.82,4.83,4.78,4.78,4.83,4.82,4.82,4.74,4.78,4.84,4.79,4.74,4.78,4.8,4.82,4.78,4.78,4.9,4.84,4.84,4.78,4.83,4.89,4.82,4.8,4.85,4.82,4.76,4.8,4.81,4.83,4.78,4.84,4.85,4.85,4.79,4.78,4.84,4.96,4.83,4.74,4.79,4.76,4.78,4.8,4.82,4.83,4.78,4.79,4.85,4.85,4.85,4.79,4.85,4.9,4.83,4.76,4.8,4.78,4.85,4.81,4.82,4.84,4.85,4.79,4.79,4.79,4.85,4.79,4.85,4.85,4.84,4.82,4.8,4.78,4.85,4.81,4.83,4.84,4.85,4.85,4.79,4.79,4.85,4.85,4.79,4.78,4.84,4.89,4.74,4.78,4.78,4.87,4.82,4.78,4.78,4.85,4.85,4.79,4.79,4.85,4.79,4.78,4.78,4.76,4.8,4.78,4.85,4.8,4.82,4.9,4.78,4.79,4.85,4.85,4.79,4.79,4.85,4.84,4.83,4.76,4.8,4.84,4.83,4.79,4.81,4.82,4.84,4.78,4.84,4.85,4.85,4.78,4.84,4.84,4.82,4.81,4.79,4.83,4.81,4.78,4.8,4.81,4.82,4.78,4.78,4.84,4.84,4.84,4.83,4.89,4.81,4.8,4.78,4.81,4.86,4.82,4.78,4.87,4.81,4.76,4.82,4.82,4.82,4.82,4.82,4.81,4.8,4.85,4.74,4.76,4.8,4.78,4.82,4.85,4.86,4.8,4.8,4.81,4.81,4.8,4.8,4.86,4.85,4.82,4.78,4.92,4.89,4.79,4.76,4.89,4.82,4.84,4.78,4.85,4.85,4.85,4.76,4.83,4.89,4.76,4.8,4.89
0.53,7.67,7.11,7.34,7.09,7.13,7.19,7.14,7.24,7.12,7.12,7.24,7.22,7.1,7.18,7.19,7.13,7.09,7.29,7.18,7.19,7.16,7.15,7.25,7.18,7.19,7.19,7.25,7.16,7.19,7.24,7.18,7.17,7.15,7.24,7.19,7.13,7.16,7.19,7.31,7.22,7.19,7.22,7.21,7.24,7.09,7.16,7.26,7.19,7.11,7.18,7.22,7.18,7.21,7.16,7.22,7.24,7.18,7.18,7.24,7.22,7.22,7.17,7.2,7.26,7.18,7.14,7.2,7.19,7.19,7.15,7.19,7.31,7.22,7.22,7.19,7.24,7.32,7.22,7.19,7.27,7.22,7.18,7.19,7.21,7.24,7.19,7.22,7.29,7.27,7.21,7.16,7.26,7.4,7.24,7.11,7.18,7.18,7.2,7.22,7.22,7.24,7.16,7.21,7.27,7.24,7.27,7.21,7.27,7.31,7.24,7.16,7.19,7.15,7.23,7.21,7.26,7.26,7.23,7.18,7.21,7.18,7.24,7.18,7.27,7.23,7.22,7.2,7.19,7.19,7.27,7.21,7.24,7.22,7.27,7.24,7.21,7.18,7.27,7.27,7.18,7.19,7.26,7.29,7.14,7.16,7.2,7.26,7.22,7.15,7.19,7.27,7.27,7.18,7.18,7.24,7.21,7.16,7.15,7.16,7.19,7.15,7.27,7.22,7.22,7.31,7.16,7.18,7.24,7.24,7.18,7.18,7.23,7.26,7.24,7.16,7.19,7.26,7.24,7.22,7.21,7.22,7.26,7.19,7.26,7.24,7.24,7.19,7.26,7.22,7.2,7.21,7.22,7.24,7.21,7.19,7.22,7.21,7.22,7.18,7.18,7.26,7.26,7.26,7.21,7.29,7.21,7.19,7.15,7.21,7.28,7.22,7.15,7.26,7.24,7.16,7.22,7.22,7.22,7.22,7.22,7.21,7.19,7.23,7.14,7.13,7.13,7.2,7.22,7.27,7.25,7.19,7.19,7.21,7.21,7.19,7.19,7.28,7.23,7.22,7.15,7.31,7.26,7.18,7.18,7.23,7.22,7.26,7.19,7.23,7.27,7.27,7.18,7.24,7.24,7.18,7.19,7.26
0.59,8.94,8.29,8.56,8.29,8.32,8.39,8.34,8.44,8.31,8.31,8.44,8.43,8.3,8.4,8.39,8.32,8.27,8.48,8.36,8.39,8.37,8.34,8.44,8.38,8.39,8.39,8.44,8.35,8.4,8.44,8.38,8.35,8.34,8.44,8.39,8.32,8.35,8.39,8.53,8.43,8.38,8.43,8.41,8.46,8.27,8.35,8.46,8.39,8.31,8.38,8.4,8.38,8.41,8.36,8.43,8.44,8.38,8.38,8.44,8.43,8.43,8.38,8.41,8.46,8.38,8.34,8.41,8.39,8.38,8.34,8.39,8.52,8.42,8.42,8.4,8.44,8.54,8.43,8.39,8.47,8.43,8.38,8.39,8.41,8.44,8.39,8.42,8.52,8.47,8.42,8.35,8.46,8.62,8.44,8.29,8.38,8.38,8.4,8.44,8.43,8.44,8.35,8.42,8.47,8.43,8.47,8.42,8.47,8.52,8.44,8.36,8.39,8.34,8.42,8.41,8.48,8.46,8.42,8.38,8.42,8.38,8.43,8.38,8.47,8.42,8.41,8.38,8.39,8.4,8.47,8.41,8.44,8.42,8.47,8.43,8.42,8.38,8.47,8.47,8.38,8.4,8.46,8.49,8.34,8.35,8.4,8.45,8.43,8.34,8.4,8.47,8.47,8.38,8.38,8.43,8.42,8.35,8.34,8.36,8.39,8.34,8.47,8.44,8.43,8.51,8.35,8.38,8.43,8.43,8.38,8.38,8.42,8.46,8.44,8.36,8.39,8.46,8.44,8.43,8.41,8.43,8.46,8.4,8.46,8.43,8.43,8.4,8.46,8.41,8.38,8.41,8.43,8.44,8.41,8.4,8.44,8.41,8.43,8.38,8.38,8.46,8.46,8.46,8.4,8.49,8.41,8.39,8.34,8.41,8.5,8.43,8.34,8.45,8.46,8.36,8.43,8.43,8.43,8.43,8.43,8.41,8.39,8.42,8.34,8.32,8.29,8.41,8.43,8.47,8.44,8.39,8.39,8.41,8.41,8.39,8.39,8.5,8.42,8.43,8.34,8.5,8.44,8.38,8.4,8.41,8.43,8.46,8.4,8.42,8.47,8.47,8.38,8.44,8.42,8.4,8.39,8.44
0.67,10.22,9.47,9.78,9.49,9.51,9.58,9.54,9.64,9.49,9.49,9.64,9.62,9.49,9.61,9.58,9.51,9.45,9.68,9.54,9.58,9.57,9.53,9.64,9.57,9.58,9.58,9.64,9.54,9.61,9.64,9.57,9.52,9.53,9.64,9.58,9.51,9.54,9.58,9.74,9.62,9.56,9.62,9.61,9.68,9.45,9.54,9.67,9.58,9.51,9.57,9.59,9.57,9.61,9.56,9.62,9.64,9.59,9.59,9.64,9.62,9.62,9.59,9.62,9.67,9.57,9.54,9.62,9.58,9.56,9.53,9.6,9.72,9.61,9.61,9.61,9.64,9.76,9.62,9.58,9.68,9.62,9.59,9.58,9.61,9.64,9.6,9.61,9.74,9.68,9.62,9.54,9.67,9.84,9.64,9.47,9.57,9.59,9.61,9.65,9.62,9.64,9.54,9.62,9.68,9.62,9.68,9.62,9.68,9.72,9.64,9.56,9.58,9.53,9.61,9.61,9.69,9.67,9.61,9.57,9.62,9.57,9.62,9.57,9.68,9.61,9.6,9.57,9.58,9.61,9.68,9.61,9.64,9.61,9.68,9.62,9.62,9.57,9.68,9.68,9.57,9.61,9.67,9.69,9.54,9.54,9.61,9.65,9.62,9.53,9.61,9.68,9.68,9.57,9.57,9.62,9.62,9.54,9.53,9.56,9.58,9.53,9.68,9.65,9.62,9.71,9.54,9.57,9.62,9.62,9.57,9.57,9.61,9.67,9.64,9.56,9.58,9.67,9.64,9.64,9.61,9.62,9.67,9.61,9.67,9.62,9.62,9.61,9.67,9.6,9.57,9.61,9.64,9.64,9.61,9.61,9.65,9.61,9.62,9.59,9.59,9.67,9.67,9.67,9.59,9.69,9.61,9.58,9.53,9.61,9.71,9.62,9.53,9.65,9.68,9.56,9.62,9.62,9.62,9.62,9.62,9.61,9.58,9.61,9.54,9.51,9.46,9.62,9.62,9.68,9.64,9.58,9.58,9.61,9.61,9.58,9.58,9.71,9.61,9.62,9.53,9.7,9.62,9.57,9.61,9.58,9.62,9.67,9.61,9.61,9.68,9.68,9.59,9.64,9.59,9.61,9.58,9.62
0.8,12.77,11.83,12.16,11.88,11.88,11.93,11.94,12.01,11.86,11.86,12.01,12.02,11.93,11.98,11.91,11.88,11.88,12.06,11.89,11.97,11.98,11.91,12.02,11.99,11.97,11.97,12.02,11.97,11.98,12.01,11.96,11.92,11.91,12.05,11.97,11.92,11.92,11.97,12.14,12.06,11.96,12.02,12.0,12.11,11.84,11.92,12.04,11.97,11.91,11.96,11.96,11.96,11.97,11.92,12.06,12.05,11.97,11.97,12.05,12.02,12.02,11.99,12.05,12.08,11.96,11.94,12.01,12.01,11.96,11.94,12.01,12.14,12.02,12.02,12.02,12.05,12.16,12.02,12.01,12.06,12.02,12.0,12.01,12.04,12.02,11.98,12.02,12.15,12.1,12.07,11.92,12.05,12.25,12.05,11.87,11.96,11.96,12.03,12.04,12.02,12.05,11.96,12.04,12.1,12.04,12.1,12.04,12.07,12.17,12.08,11.96,11.97,11.91,12.03,12.04,12.09,12.08,12.03,11.96,12.01,11.98,12.04,11.96,12.1,12.03,12.01,11.97,11.97,11.98,12.06,12.0,12.05,12.02,12.1,12.01,12.01,11.98,12.07,12.07,11.96,12.02,12.08,12.06,11.93,11.96,12.03,12.08,12.02,11.94,12.02,12.07,12.07,11.96,11.96,12.01,12.04,11.96,11.94,11.96,11.97,11.95,12.06,12.04,12.02,12.12,11.92,11.96,12.04,12.04,11.96,11.96,12.03,12.08,12.02,11.92,11.97,12.08,12.01,12.02,12.04,12.02,12.08,11.99,12.08,12.04,12.04,12.02,12.08,12.01,11.94,12.0,12.06,12.05,12.0,11.98,12.08,12.04,12.02,11.97,11.99,12.08,12.08,12.05,11.99,12.09,11.98,11.97,11.95,12.0,12.08,12.02,11.95,12.04,12.07,11.96,12.06,12.02,12.0,12.02,12.06,12.04,11.97,11.99,11.99,11.88,11.85,12.05,12.02,12.1,12.02,12.01,12.01,12.0,12.0,11.97,11.97,12.09,11.98,11.99,11.91,12.09,11.99,11.96,12.03,11.97,12.02,12.08,12.02,11.98,12.1,12.1,12.0,12.05,11.98,12.03,11.97,11.99
0.95,15.32,14.19,14.57,14.31,14.25,14.28,14.34,14.38,14.25,14.21,14.38,14.4,14.34,14.35,14.24,14.25,14.31,14.44,14.24,14.36,14.38,14.29,14.41,14.4,14.36,14.36,14.41,14.39,14.38,14.38,14.34,14.32,14.29,14.43,14.36,14.33,14.31,14.36,14.54,14.47,14.36,14.41,14.4,14.52,14.23,14.31,14.41,14.36,14.31,14.34,14.35,14.34,14.35,14.31,14.48,14.46,14.34,14.36,14.46,14.42,14.42,14.39,14.47,14.49,14.34,14.32,14.41,14.43,14.36,14.33,14.42,14.55,14.43,14.43,14.42,14.46,14.57,14.42,14.41,14.46,14.4,14.39,14.41,14.45,14.4,14.36,14.43,14.58,14.51,14.5,14.31,14.43,14.68,14.46,14.26,14.36,14.35,14.43,14.43,14.42,14.46,14.35,14.46,14.51,14.46,14.5,14.46,14.47,14.59,14.51,14.36,14.38,14.29,14.43,14.45,14.51,14.49,14.44,14.36,14.41,14.39,14.44,14.36,14.51,14.43,14.41,14.37,14.38,14.36,14.44,14.4,14.46,14.43,14.5,14.4,14.41,14.4,14.46,14.47,14.36,14.43,14.49,14.45,14.35,14.36,14.43,14.48,14.42,14.36,14.43,14.47,14.47,14.34,14.33,14.4,14.46,14.35,14.33,14.36,14.36,14.36,14.44,14.45,14.44,14.52,14.32,14.36,14.46,14.44,14.34,14.36,14.43,14.49,14.41,14.31,14.38,14.49,14.4,14.43,14.47,14.42,14.49,14.38,14.49,14.46,14.44,14.42,14.49,14.41,14.31,14.4,14.48,14.46,14.4,14.38,14.5,14.45,14.42,14.36,14.4,14.48,14.48,14.44,14.4,14.49,14.34,14.36,14.36,14.4,14.44,14.42,14.36,14.45,14.47,14.36,14.48,14.42,14.38,14.42,14.47,14.47,14.36,14.38,14.41,14.25,14.24,14.45,14.45,14.51,14.41,14.41,14.41,14.4,14.38,14.36,14.38,14.5,14.36,14.37,14.29,14.48,14.36,14.34,14.45,14.36,14.41,14.47,14.44,14.38,14.49,14.51,14.41,14.46,14.38,14.45,14.36,14.36
1.03,16.59,15.38,15.79,15.54,15.44,15.45,15.54,15.57,15.45,15.38,15.57,15.58,15.54,15.54,15.4,15.44,15.53,15.63,15.42,15.56,15.58,15.48,15.61,15.59,15.56,15.56,15.61,15.6,15.59,15.57,15.54,15.52,15.48,15.61,15.56,15.54,15.5,15.56,15.74,15.67,15.56,15.59,15.6,15.72,15.43,15.5,15.6,15.56,15.51,15.54,15.56,15.54,15.55,15.51,15.68,15.66,15.53,15.56,15.66,15.62,15.62,15.59,15.68,15.7,15.54,15.51,15.62,15.64,15.56,15.52,15.63,15.76,15.64,15.64,15.61,15.66,15.77,15.62,15.61,15.67,15.58,15.58,15.61,15.65,15.61,15.55,15.64,15.8,15.72,15.71,15.5,15.62,15.9,15.66,15.46,15.57,15.56,15.62,15.63,15.62,15.66,15.54,15.66,15.72,15.66,15.69,15.66,15.68,15.8,15.71,15.56,15.59,15.48,15.62,15.65,15.73,15.7,15.65,15.57,15.62,15.58,15.64,15.57,15.72,15.62,15.6,15.57,15.59,15.55,15.63,15.6,15.66,15.64,15.69,15.59,15.62,15.61,15.65,15.68,15.57,15.64,15.7,15.65,15.56,15.55,15.62,15.68,15.62,15.56,15.64,15.68,15.68,15.54,15.51,15.59,15.66,15.54,15.52,15.56,15.56,15.57,15.63,15.66,15.66,15.73,15.53,15.57,15.66,15.64,15.54,15.57,15.62,15.7,15.62,15.51,15.59,15.7,15.6,15.64,15.68,15.62,15.7,15.59,15.7,15.66,15.64,15.61,15.7,15.6,15.5,15.6,15.69,15.66,15.6,15.59,15.71,15.65,15.62,15.56,15.6,15.67,15.67,15.65,15.6,15.69,15.53,15.56,15.57,15.6,15.63,15.62,15.57,15.66,15.67,15.56,15.68,15.62,15.58,15.62,15.67,15.68,15.56,15.57,15.61,15.44,15.43,15.64,15.67,15.72,15.61,15.61,15.61,15.6,15.56,15.56,15.59,15.71,15.55,15.57,15.48,15.68,15.55,15.54,15.66,15.56,15.59,15.66,15.65,15.59,15.68,15.72,15.62,15.66,15.57,15.66,15.56,15.55
1.11,17.87,16.56,17.01,16.77,16.62,16.62,16.74,16.75,16.66,16.54,16.75,16.76,16.73,16.72,16.57,16.62,16.74,16.82,16.6,16.75,16.79,16.67,16.8,16.78,16.75,16.75,16.8,16.81,16.8,16.75,16.73,16.72,16.67,16.78,16.75,16.74,16.69,16.75,16.93,16.87,16.76,16.78,16.8,16.92,16.62,16.69,16.78,16.75,16.71,16.73,16.76,16.73,16.75,16.71,16.88,16.86,16.72,16.76,16.86,16.82,16.82,16.78,16.89,16.91,16.73,16.69,16.83,16.86,16.76,16.71,16.84,16.96,16.84,16.84,16.8,16.86,16.98,16.82,16.8,16.88,16.76,16.76,16.8,16.85,16.81,16.73,16.84,17.03,16.93,16.91,16.69,16.81,17.12,16.86,16.66,16.78,16.76,16.81,16.82,16.82,16.86,16.73,16.87,16.93,16.87,16.89,16.87,16.89,17.0,16.91,16.76,16.8,16.67,16.81,16.85,16.95,16.91,16.86,16.77,16.83,16.77,16.83,16.77,16.93,16.81,16.79,16.77,16.8,16.74,16.82,16.8,16.86,16.84,16.88,16.79,16.83,16.82,16.84,16.89,16.77,16.84,16.91,16.85,16.77,16.74,16.81,16.87,16.82,16.77,16.84,16.89,16.89,16.73,16.68,16.79,16.87,16.73,16.71,16.76,16.75,16.78,16.82,16.87,16.88,16.93,16.73,16.77,16.87,16.83,16.73,16.77,16.81,16.91,16.82,16.71,16.8,16.91,16.81,16.85,16.9,16.82,16.91,16.8,16.91,16.87,16.83,16.8,16.91,16.79,16.68,16.8,16.9,16.86,16.8,16.8,16.92,16.85,16.82,16.76,16.81,16.86,16.85,16.85,16.81,16.89,16.71,16.75,16.78,16.8,16.81,16.82,16.78,16.87,16.87,16.76,16.88,16.82,16.78,16.82,16.87,16.9,16.75,16.76,16.81,16.62,16.63,16.83,16.89,16.93,16.8,16.8,16.8,16.8,16.75,16.75,16.8,16.92,16.74,16.77,16.67,16.87,16.73,16.73,16.87,16.75,16.77,16.85,16.85,16.8,16.87,16.93,16.82,16.86,16.77,16.87,16.75,16.73
1.26,20.42,18.92,19.42,19.19,18.99,18.97,19.12,19.14,19.04,18.89,19.12,19.14,19.12,19.09,18.92,19.03,19.14,19.2,18.98,19.14,19.18,19.04,19.19,19.19,19.14,19.14,19.19,19.23,19.19,19.12,19.12,19.12,19.08,19.16,19.14,19.16,19.07,19.14,19.33,19.27,19.16,19.16,19.18,19.31,19.01,19.07,19.16,19.14,19.09,19.12,19.16,19.14,19.14,19.09,19.28,19.27,19.11,19.16,19.25,19.23,19.23,19.18,19.31,19.32,19.12,19.05,19.23,19.26,19.16,19.1,19.23,19.38,19.26,19.24,19.18,19.27,19.38,19.23,19.2,19.27,19.14,19.14,19.18,19.25,19.22,19.13,19.26,19.46,19.36,19.33,19.07,19.21,19.56,19.28,19.04,19.19,19.18,19.21,19.21,19.23,19.27,19.12,19.27,19.34,19.29,19.29,19.27,19.3,19.43,19.34,19.14,19.21,19.06,19.19,19.25,19.36,19.32,19.26,19.18,19.23,19.18,19.23,19.18,19.34,19.21,19.16,19.17,19.21,19.14,19.22,19.19,19.27,19.26,19.26,19.18,19.23,19.23,19.23,19.29,19.18,19.26,19.3,19.25,19.18,19.12,19.21,19.26,19.23,19.2,19.26,19.29,19.29,19.13,19.07,19.18,19.27,19.13,19.1,19.16,19.14,19.19,19.21,19.28,19.29,19.34,19.15,19.19,19.29,19.23,19.13,19.18,19.19,19.32,19.23,19.11,19.21,19.32,19.21,19.26,19.31,19.23,19.32,19.19,19.32,19.29,19.23,19.19,19.3,19.18,19.09,19.19,19.31,19.27,19.22,19.21,19.33,19.26,19.23,19.16,19.21,19.26,19.25,19.25,19.2,19.27,19.1,19.14,19.18,19.19,19.21,19.23,19.19,19.3,19.28,19.16,19.28,19.23,19.18,19.23,19.27,19.33,19.16,19.14,19.21,19.02,19.02,19.21,19.29,19.34,19.19,19.2,19.2,19.19,19.12,19.13,19.2,19.32,19.12,19.15,19.04,19.26,19.1,19.12,19.27,19.14,19.15,19.22,19.27,19.21,19.27,19.34,19.24,19.27,19.16,19.27,19.14,19.1
