Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.79,3.5,3.52,3.55,3.52,3.54,3.56,3.57,3.51,3.51,3.57,3.56,3.48,3.52,3.54,3.52,3.49,3.62,3.49,3.54,3.57,3.52,3.53,3.53,3.54,3.6,3.53,3.53,3.52,3.57,3.53,3.48,3.52,3.57,3.54,3.57,3.59,3.54,3.55,3.56,3.56,3.51,3.51,3.55,3.54,3.53,3.57,3.54,3.56,3.53,3.57,3.59,3.6,3.56,3.56,3.57,3.57,3.52,3.57,3.56,3.51,3.55,3.53,3.52,3.53,3.56,3.59,3.54,3.56,3.52,3.57,3.53,3.53,3.57,3.57,3.52,3.52,3.6,3.54,3.53,3.56,3.57,3.54,3.55,3.57,3.57,3.53,3.53,3.58,3.58,3.53,3.53,3.57,3.57,3.5,3.53,3.57,3.58,3.54,3.56,3.57,3.53,3.53,3.58,3.58,3.53,3.58,3.58,3.53,3.57,3.56,3.54,3.58,3.58,3.6,3.61,3.57,3.58,3.58,3.58,3.53,3.58,3.58,3.58,3.53,3.57,3.61,3.54,3.52,3.58,3.6,3.57,3.57,3.58,3.58,3.53,3.53,3.58,3.58,3.58,3.57,3.57,3.56,3.55,3.58,3.58,3.54,3.61,3.57,3.57,3.53,3.58,3.58,3.53,3.58,3.58,3.57,3.52,3.56,3.54,3.58,3.52,3.6,3.61,3.62,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.6,3.57,3.57,3.59,3.65,3.56,3.57,3.62,3.62,3.58,3.62,3.67,3.57,3.57,3.56,3.6,3.53,3.51,3.62,3.63,3.6,3.6,3.66,3.66,3.62,3.62,3.66,3.66,3.57,3.56,3.6,3.54,3.52,3.55,3.66,3.56,3.64,3.6,3.65,3.65,3.75,3.7,3.61,3.56,3.6,3.6,3.6,3.53,3.56,3.59,3.63,3.6,3.56,3.63,3.59,3.65,3.75,3.7,3.6,3.54,3.54,3.59,3.52,3.56,3.52,3.54,3.51,3.53,3.59,3.61,3.56,3.57,3.69,3.58,3.58,3.58,3.63,3.57,3.54,3.59,3.63,3.51
0.26,5.05,4.67,4.69,4.74,4.69,4.72,4.74,4.76,4.68,4.68,4.76,4.74,4.64,4.69,4.72,4.69,4.66,4.83,4.65,4.72,4.76,4.69,4.71,4.71,4.72,4.79,4.71,4.71,4.69,4.76,4.71,4.64,4.69,4.76,4.72,4.76,4.78,4.72,4.74,4.74,4.74,4.68,4.68,4.74,4.72,4.71,4.76,4.72,4.74,4.71,4.76,4.78,4.8,4.74,4.74,4.76,4.76,4.69,4.76,4.74,4.68,4.74,4.71,4.69,4.71,4.74,4.78,4.72,4.74,4.69,4.76,4.71,4.71,4.76,4.76,4.69,4.69,4.8,4.72,4.71,4.74,4.76,4.72,4.74,4.76,4.76,4.71,4.71,4.78,4.78,4.71,4.71,4.76,4.76,4.67,4.71,4.76,4.78,4.72,4.74,4.76,4.71,4.71,4.78,4.78,4.71,4.78,4.78,4.71,4.76,4.74,4.72,4.78,4.78,4.8,4.81,4.76,4.78,4.78,4.78,4.71,4.78,4.78,4.78,4.71,4.76,4.81,4.72,4.69,4.78,4.8,4.76,4.76,4.78,4.78,4.71,4.71,4.78,4.78,4.78,4.76,4.76,4.74,4.74,4.78,4.78,4.72,4.81,4.76,4.76,4.71,4.78,4.78,4.71,4.78,4.78,4.76,4.69,4.74,4.72,4.78,4.69,4.79,4.81,4.82,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.79,4.76,4.76,4.78,4.87,4.74,4.76,4.82,4.83,4.78,4.83,4.89,4.76,4.76,4.74,4.8,4.71,4.68,4.82,4.84,4.79,4.8,4.88,4.88,4.82,4.82,4.88,4.88,4.76,4.74,4.8,4.72,4.69,4.74,4.88,4.74,4.85,4.79,4.87,4.87,5.01,4.94,4.81,4.74,4.8,4.8,4.79,4.71,4.74,4.78,4.84,4.79,4.74,4.84,4.78,4.86,5.0,4.93,4.8,4.72,4.72,4.78,4.69,4.74,4.69,4.72,4.68,4.71,4.78,4.81,4.74,4.76,4.92,4.78,4.78,4.78,4.84,4.76,4.72,4.78,4.84,4.68
0.47,7.57,7.06,7.09,7.04,7.02,7.08,7.11,7.08,7.04,7.04,7.12,7.06,6.99,7.07,7.14,7.02,7.05,7.24,7.02,7.08,7.08,7.03,7.06,7.06,7.08,7.18,7.06,7.05,7.03,7.12,7.06,7.0,7.03,7.12,7.08,7.1,7.12,7.08,7.13,7.11,7.07,7.0,7.03,7.09,7.04,7.05,7.1,7.08,7.05,7.06,7.13,7.13,7.16,7.11,7.11,7.12,7.12,7.06,7.12,7.11,7.04,7.09,7.05,7.06,7.06,7.11,7.12,7.11,7.11,7.06,7.1,7.08,7.08,7.11,7.11,7.06,7.06,7.13,7.04,7.08,7.11,7.13,7.08,7.09,7.12,7.1,7.05,7.05,7.15,7.15,7.05,7.05,7.1,7.12,7.02,7.06,7.13,7.15,7.08,7.11,7.12,7.08,7.06,7.12,7.15,7.09,7.15,7.12,7.05,7.12,7.11,7.08,7.15,7.12,7.16,7.18,7.13,7.15,7.15,7.15,7.06,7.15,7.15,7.12,7.08,7.1,7.18,7.11,7.03,7.15,7.19,7.15,7.13,7.15,7.15,7.09,7.06,7.12,7.15,7.15,7.13,7.1,7.11,7.12,7.12,7.12,7.11,7.21,7.13,7.13,7.09,7.15,7.15,7.09,7.12,7.15,7.13,7.03,7.11,7.11,7.15,7.07,7.15,7.21,7.19,7.13,7.12,7.15,7.18,7.15,7.12,7.15,7.13,7.12,7.11,7.15,7.13,7.12,7.16,7.26,7.11,7.16,7.2,7.2,7.18,7.24,7.26,7.13,7.13,7.11,7.16,7.06,7.04,7.22,7.22,7.18,7.16,7.28,7.28,7.22,7.22,7.28,7.28,7.12,7.11,7.16,7.11,7.07,7.09,7.26,7.15,7.23,7.15,7.22,7.26,7.4,7.3,7.18,7.14,7.19,7.16,7.15,7.08,7.11,7.16,7.2,7.18,7.15,7.22,7.13,7.25,7.39,7.32,7.16,7.08,7.11,7.16,7.03,7.07,7.08,7.14,7.0,7.06,7.16,7.21,7.11,7.1,7.33,7.15,7.15,7.15,7.22,7.12,7.08,7.12,7.2,7.07
0.62,10.08,9.45,9.43,9.39,9.36,9.43,9.43,9.41,9.41,9.37,9.45,9.38,9.39,9.45,9.43,9.36,9.44,9.58,9.39,9.48,9.45,9.37,9.41,9.41,9.43,9.5,9.41,9.39,9.37,9.45,9.41,9.36,9.37,9.49,9.43,9.47,9.47,9.43,9.48,9.47,9.43,9.37,9.39,9.42,9.4,9.43,9.43,9.43,9.42,9.41,9.47,9.48,9.51,9.47,9.47,9.49,9.49,9.4,9.49,9.47,9.37,9.45,9.43,9.43,9.41,9.47,9.51,9.5,9.47,9.43,9.47,9.42,9.42,9.48,9.48,9.4,9.43,9.49,9.4,9.46,9.47,9.51,9.43,9.45,9.49,9.44,9.42,9.43,9.5,9.5,9.42,9.42,9.44,9.46,9.38,9.44,9.51,9.5,9.47,9.47,9.46,9.45,9.44,9.47,9.5,9.47,9.5,9.47,9.42,9.49,9.47,9.43,9.49,9.5,9.51,9.54,9.51,9.53,9.53,9.53,9.44,9.5,9.53,9.5,9.46,9.44,9.54,9.47,9.37,9.5,9.58,9.55,9.51,9.53,9.53,9.47,9.41,9.5,9.56,9.53,9.48,9.44,9.47,9.48,9.5,9.5,9.47,9.57,9.51,9.51,9.47,9.53,9.53,9.47,9.47,9.53,9.51,9.37,9.44,9.5,9.49,9.41,9.53,9.61,9.56,9.51,9.5,9.56,9.56,9.53,9.53,9.53,9.51,9.49,9.5,9.5,9.47,9.53,9.54,9.65,9.5,9.56,9.6,9.57,9.59,9.64,9.67,9.51,9.51,9.47,9.51,9.44,9.41,9.58,9.6,9.57,9.51,9.64,9.68,9.62,9.62,9.65,9.68,9.49,9.47,9.55,9.5,9.45,9.45,9.64,9.51,9.61,9.5,9.62,9.65,9.8,9.7,9.57,9.54,9.55,9.55,9.5,9.46,9.47,9.5,9.55,9.52,9.56,9.6,9.51,9.6,9.78,9.71,9.51,9.43,9.5,9.54,9.41,9.43,9.47,9.49,9.33,9.47,9.54,9.56,9.47,9.47,9.71,9.53,9.53,9.53,9.55,9.49,9.43,9.45,9.49,9.47
0.69,11.34,10.65,10.6,10.57,10.52,10.61,10.59,10.58,10.6,10.54,10.62,10.54,10.59,10.64,10.57,10.52,10.63,10.75,10.57,10.67,10.64,10.54,10.58,10.58,10.61,10.66,10.58,10.57,10.54,10.62,10.58,10.54,10.54,10.68,10.61,10.65,10.64,10.61,10.66,10.65,10.62,10.55,10.57,10.58,10.57,10.62,10.6,10.61,10.6,10.58,10.64,10.65,10.69,10.65,10.65,10.68,10.68,10.57,10.68,10.65,10.53,10.63,10.62,10.62,10.58,10.65,10.7,10.69,10.65,10.62,10.66,10.59,10.59,10.66,10.66,10.57,10.61,10.67,10.57,10.65,10.65,10.69,10.61,10.63,10.68,10.61,10.61,10.62,10.67,10.67,10.61,10.61,10.61,10.63,10.56,10.63,10.69,10.67,10.66,10.65,10.63,10.64,10.63,10.64,10.67,10.66,10.67,10.64,10.61,10.68,10.65,10.61,10.66,10.69,10.69,10.72,10.69,10.72,10.72,10.72,10.63,10.67,10.72,10.69,10.65,10.61,10.72,10.64,10.54,10.67,10.78,10.75,10.69,10.72,10.72,10.66,10.58,10.69,10.76,10.72,10.65,10.61,10.65,10.66,10.69,10.69,10.64,10.75,10.69,10.69,10.66,10.72,10.72,10.66,10.64,10.72,10.69,10.54,10.61,10.69,10.66,10.58,10.73,10.8,10.75,10.69,10.69,10.76,10.75,10.72,10.73,10.72,10.69,10.68,10.69,10.68,10.64,10.73,10.73,10.85,10.7,10.76,10.8,10.76,10.79,10.85,10.87,10.69,10.69,10.65,10.69,10.63,10.6,10.76,10.79,10.76,10.69,10.82,10.88,10.82,10.82,10.84,10.88,10.68,10.65,10.74,10.69,10.64,10.63,10.83,10.69,10.8,10.68,10.81,10.85,11.0,10.9,10.77,10.74,10.73,10.74,10.68,10.65,10.65,10.66,10.73,10.69,10.76,10.79,10.7,10.78,10.97,10.91,10.69,10.61,10.69,10.73,10.6,10.61,10.66,10.67,10.5,10.68,10.73,10.74,10.65,10.65,10.9,10.72,10.72,10.72,10.72,10.68,10.61,10.62,10.64,10.67
0.83,13.85,13.0,12.97,12.9,12.86,12.96,12.92,12.9,12.97,12.88,12.97,12.86,12.96,13.02,12.9,12.86,13.02,13.1,12.94,13.05,13.02,12.88,12.91,12.93,12.98,13.0,12.93,12.93,12.9,12.95,12.93,12.94,12.88,13.02,12.96,13.03,13.0,12.96,13.02,13.01,12.96,12.91,12.92,12.92,12.91,13.0,12.95,12.96,12.96,12.93,12.99,13.01,13.05,13.03,13.01,13.05,13.05,12.92,13.05,13.01,12.88,13.0,12.98,12.97,12.93,13.01,13.06,13.06,13.01,12.98,13.03,12.94,12.95,13.04,13.02,12.92,12.98,13.03,12.93,13.03,13.01,13.05,12.96,12.98,13.05,12.94,12.98,13.0,13.04,13.04,12.98,12.98,12.94,12.96,12.92,13.01,13.06,13.03,13.03,13.01,12.97,13.01,13.0,13.0,13.02,13.02,13.04,12.99,12.98,13.05,13.01,12.94,13.0,13.06,13.06,13.07,13.06,13.1,13.1,13.08,13.0,13.04,13.1,13.05,13.03,12.96,13.08,13.0,12.9,13.03,13.17,13.13,13.08,13.1,13.08,13.04,12.94,13.05,13.15,13.1,13.01,12.96,13.03,13.02,13.05,13.06,13.01,13.13,13.06,13.06,13.04,13.1,13.08,13.04,13.0,13.1,13.05,12.89,12.96,13.06,13.0,12.94,13.12,13.18,13.12,13.08,13.07,13.15,13.13,13.11,13.12,13.1,13.06,13.06,13.07,13.03,13.0,13.14,13.1,13.24,13.1,13.15,13.18,13.13,13.2,13.24,13.26,13.06,13.08,13.01,13.05,13.01,12.97,13.12,13.17,13.17,13.06,13.2,13.28,13.22,13.22,13.22,13.28,13.06,13.01,13.12,13.06,13.02,12.98,13.22,13.06,13.17,13.05,13.18,13.24,13.4,13.29,13.17,13.13,13.1,13.12,13.05,13.03,12.99,13.0,13.08,13.05,13.14,13.17,13.08,13.15,13.34,13.3,13.06,12.98,13.06,13.12,12.98,12.98,13.02,13.05,12.82,13.06,13.12,13.11,13.01,13.03,13.28,13.1,13.1,13.1,13.07,13.05,12.96,12.98,12.96,13.03
0.97,16.37,15.33,15.37,15.2,15.19,15.31,15.24,15.23,15.33,15.25,15.33,15.18,15.31,15.4,15.25,15.19,15.41,15.44,15.31,15.4,15.43,15.21,15.22,15.27,15.37,15.35,15.27,15.31,15.27,15.27,15.27,15.36,15.21,15.33,15.31,15.4,15.38,15.31,15.38,15.38,15.29,15.27,15.28,15.28,15.23,15.38,15.32,15.31,15.32,15.27,15.36,15.39,15.4,15.42,15.38,15.42,15.42,15.29,15.42,15.38,15.24,15.39,15.33,15.3,15.27,15.38,15.4,15.42,15.38,15.35,15.4,15.28,15.32,15.41,15.37,15.29,15.35,15.4,15.28,15.41,15.38,15.38,15.31,15.34,15.42,15.28,15.35,15.37,15.41,15.41,15.35,15.35,15.28,15.3,15.27,15.39,15.44,15.41,15.38,15.38,15.31,15.38,15.38,15.38,15.37,15.37,15.41,15.34,15.35,15.42,15.38,15.26,15.33,15.44,15.45,15.4,15.44,15.48,15.48,15.43,15.38,15.41,15.48,15.4,15.41,15.33,15.44,15.35,15.27,15.41,15.56,15.5,15.48,15.48,15.43,15.41,15.32,15.4,15.53,15.48,15.38,15.33,15.43,15.37,15.39,15.44,15.4,15.53,15.44,15.44,15.41,15.48,15.43,15.41,15.38,15.48,15.39,15.26,15.32,15.42,15.33,15.31,15.5,15.55,15.48,15.48,15.45,15.53,15.5,15.52,15.5,15.48,15.44,15.46,15.43,15.38,15.37,15.55,15.45,15.63,15.5,15.52,15.55,15.5,15.6,15.62,15.63,15.44,15.48,15.38,15.4,15.39,15.33,15.47,15.55,15.59,15.45,15.6,15.68,15.62,15.62,15.62,15.68,15.46,15.38,15.47,15.42,15.4,15.34,15.6,15.42,15.55,15.43,15.54,15.63,15.79,15.69,15.56,15.53,15.46,15.47,15.43,15.41,15.32,15.33,15.43,15.44,15.51,15.55,15.46,15.54,15.69,15.69,15.45,15.37,15.42,15.5,15.35,15.34,15.36,15.46,15.15,15.4,15.5,15.51,15.38,15.4,15.65,15.48,15.48,15.48,15.44,15.42,15.31,15.36,15.31,15.36
1.04,17.63,16.49,16.57,16.35,16.36,16.49,16.41,16.4,16.52,16.44,16.52,16.34,16.49,16.59,16.42,16.36,16.61,16.61,16.49,16.58,16.63,16.38,16.37,16.45,16.56,16.52,16.45,16.5,16.46,16.44,16.45,16.57,16.38,16.49,16.49,16.58,16.58,16.49,16.55,16.56,16.45,16.45,16.46,16.46,16.39,16.58,16.51,16.49,16.5,16.45,16.55,16.58,16.58,16.61,16.56,16.6,16.6,16.48,16.6,16.56,16.42,16.58,16.5,16.47,16.45,16.56,16.58,16.59,16.56,16.54,16.59,16.45,16.51,16.59,16.54,16.48,16.53,16.58,16.46,16.6,16.56,16.55,16.49,16.52,16.6,16.45,16.54,16.56,16.6,16.6,16.54,16.54,16.45,16.46,16.45,16.58,16.62,16.6,16.56,16.56,16.48,16.57,16.57,16.57,16.54,16.54,16.6,16.51,16.54,16.6,16.56,16.42,16.5,16.63,16.65,16.57,16.62,16.67,16.67,16.6,16.57,16.6,16.67,16.57,16.6,16.52,16.62,16.52,16.46,16.6,16.75,16.68,16.68,16.67,16.6,16.6,16.51,16.57,16.72,16.67,16.57,16.52,16.62,16.55,16.56,16.63,16.59,16.73,16.62,16.62,16.6,16.67,16.6,16.6,16.57,16.67,16.57,16.44,16.5,16.59,16.5,16.5,16.7,16.73,16.67,16.68,16.63,16.72,16.69,16.72,16.69,16.67,16.62,16.66,16.61,16.56,16.55,16.75,16.62,16.82,16.69,16.71,16.74,16.69,16.81,16.81,16.82,16.62,16.68,16.56,16.58,16.58,16.52,16.65,16.73,16.8,16.65,16.8,16.88,16.82,16.82,16.82,16.88,16.66,16.56,16.65,16.59,16.58,16.52,16.79,16.6,16.74,16.63,16.72,16.82,16.99,16.89,16.76,16.73,16.64,16.65,16.63,16.6,16.48,16.5,16.61,16.63,16.69,16.73,16.65,16.73,16.87,16.88,16.65,16.56,16.59,16.69,16.54,16.52,16.53,16.67,16.32,16.58,16.69,16.71,16.56,16.58,16.84,16.67,16.67,16.67,16.63,16.6,16.49,16.55,16.49,16.52
1.15,20.14,18.82,18.97,18.71,18.69,18.84,18.77,18.77,18.85,18.81,18.89,18.66,18.8,18.98,18.84,18.69,18.93,18.96,18.86,18.93,18.96,18.72,18.72,18.79,18.91,18.91,18.79,18.84,18.84,18.81,18.79,18.88,18.79,18.86,18.84,18.92,18.92,18.84,18.91,18.92,18.82,18.84,18.78,18.81,18.77,18.92,18.84,18.84,18.92,18.79,18.92,18.93,18.94,18.98,18.92,18.97,18.94,18.81,18.93,18.92,18.78,18.94,18.88,18.84,18.75,18.92,18.96,18.95,18.92,18.91,18.96,18.8,18.85,18.94,18.91,18.84,18.87,18.94,18.81,18.94,18.92,18.92,18.84,18.88,18.97,18.82,18.88,18.94,18.98,18.98,18.88,18.88,18.82,18.83,18.81,18.97,18.99,18.98,18.91,18.95,18.84,18.94,18.95,18.95,18.89,18.89,18.95,18.89,18.88,18.94,18.92,18.77,18.84,19.01,19.01,18.93,18.96,19.04,19.04,18.95,18.95,18.95,19.04,18.92,18.94,18.89,18.99,18.84,18.8,19.01,19.11,19.05,19.05,19.04,18.95,18.95,18.86,18.95,19.07,19.04,18.94,18.89,18.99,18.91,18.94,19.01,18.98,19.12,18.99,18.99,18.98,19.04,18.98,18.98,18.95,19.04,18.91,18.78,18.86,18.95,18.84,18.88,19.08,19.12,19.04,19.05,19.01,19.1,19.07,19.1,19.1,19.04,18.99,19.05,18.98,18.91,18.92,19.16,19.0,19.21,19.09,19.11,19.11,19.1,19.21,19.21,19.19,19.02,19.08,18.92,18.91,18.93,18.89,19.01,19.11,19.19,19.04,19.16,19.28,19.23,19.23,19.2,19.28,19.06,18.92,19.01,18.98,18.96,18.88,19.17,18.96,19.12,18.98,19.11,19.21,19.35,19.25,19.16,19.12,19.03,19.01,19.02,18.98,18.84,18.83,18.96,18.97,19.05,19.11,19.03,19.08,19.22,19.27,19.04,18.95,18.95,19.03,18.92,18.88,18.87,19.08,18.71,18.92,19.02,19.11,18.92,18.92,19.22,19.04,19.0,19.04,19.0,19.01,18.84,18.88,18.84,18.92
1.26,22.66,21.14,21.37,21.06,21.03,21.2,21.13,21.13,21.18,21.18,21.26,20.98,21.11,21.36,21.25,21.03,21.25,21.3,21.23,21.28,21.29,21.06,21.07,21.14,21.27,21.3,21.14,21.19,21.22,21.18,21.14,21.19,21.19,21.22,21.2,21.25,21.26,21.2,21.27,21.28,21.18,21.23,21.11,21.17,21.16,21.26,21.18,21.2,21.35,21.14,21.29,21.28,21.29,21.34,21.28,21.34,21.28,21.15,21.27,21.28,21.14,21.29,21.26,21.22,21.05,21.28,21.34,21.3,21.28,21.28,21.33,21.14,21.2,21.28,21.28,21.21,21.2,21.3,21.16,21.28,21.28,21.29,21.2,21.23,21.34,21.19,21.22,21.32,21.36,21.36,21.22,21.22,21.19,21.2,21.16,21.35,21.37,21.35,21.27,21.35,21.21,21.31,21.33,21.33,21.23,21.23,21.3,21.27,21.22,21.28,21.28,21.13,21.18,21.39,21.36,21.29,21.3,21.42,21.42,21.3,21.33,21.3,21.42,21.27,21.28,21.26,21.35,21.16,21.14,21.43,21.47,21.42,21.42,21.42,21.3,21.3,21.2,21.33,21.42,21.42,21.31,21.26,21.35,21.26,21.32,21.39,21.37,21.52,21.37,21.37,21.36,21.42,21.36,21.36,21.33,21.42,21.25,21.12,21.22,21.3,21.18,21.26,21.47,21.52,21.41,21.42,21.39,21.48,21.45,21.48,21.5,21.42,21.37,21.45,21.34,21.27,21.3,21.56,21.38,21.6,21.49,21.51,21.48,21.5,21.62,21.62,21.56,21.42,21.48,21.28,21.23,21.28,21.26,21.36,21.49,21.58,21.43,21.52,21.68,21.62,21.62,21.57,21.68,21.46,21.28,21.36,21.37,21.34,21.23,21.55,21.32,21.5,21.33,21.5,21.6,21.72,21.61,21.56,21.52,21.42,21.36,21.4,21.35,21.21,21.17,21.32,21.31,21.41,21.49,21.42,21.44,21.58,21.67,21.43,21.33,21.3,21.38,21.3,21.24,21.21,21.49,21.11,21.27,21.36,21.5,21.28,21.25,21.6,21.42,21.34,21.42,21.37,21.41,21.2,21.22,21.2,21.32
