Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.42,2.3,2.25,2.33,2.29,2.26,2.27,2.28,2.28,2.31,2.31,2.27,2.26,2.29,2.26,2.31,2.3,2.31,2.28,2.3,2.28,2.28,2.33,2.29,2.26,2.29,2.29,2.29,2.28,2.28,2.26,2.27,2.31,2.28,2.26,2.32,2.29,2.26,2.3,2.3,2.27,2.3,2.3,2.27,2.29,2.29,2.24,2.26,2.33,2.26,2.28,2.29,2.3,2.27,2.33,2.34,2.28,2.31,2.28,2.27,2.3,2.27,2.25,2.28,2.3,2.27,2.29,2.29,2.3,2.28,2.31,2.31,2.28,2.31,2.31,2.25,2.3,2.3,2.26,2.28,2.27,2.28,2.29,2.33,2.28,2.28,2.31,2.28,2.28,2.28,2.31,2.28,2.28,2.3,2.27,2.26,2.28,2.28,2.29,2.3,2.31,2.28,2.28,2.31,2.28,2.28,2.28,2.28,2.28,2.31,2.27,2.26,2.32,2.33,2.3,2.33,2.31,2.28,2.31,2.28,2.26,2.31,2.31,2.28,2.28,2.31,2.3,2.26,2.28,2.28,2.3,2.3,2.31,2.28,2.31,2.28,2.28,2.28,2.28,2.28,2.31,2.28,2.27,2.29,2.33,2.28,2.29,2.3,2.31,2.28,2.31,2.28,2.28,2.28,2.31,2.28,2.28,2.31,2.27,2.29,2.28,2.28,2.29,2.3,2.31,2.28,2.31,2.31,2.28,2.28,2.31,2.28,2.28,2.3,2.27,2.29,2.28,2.28,2.33,2.33,2.3,2.31,2.31,2.28,2.31,2.31,2.31,2.28,2.31,2.3,2.3,2.29,2.28,2.27,2.28,2.33,2.3,2.3,2.31,2.31,2.31,2.31,2.28,2.31,2.3,2.3,2.29,2.32,2.27,2.29,2.31,2.28,2.29,2.33,2.3,2.27,2.3,2.3,2.27,2.3,2.33,2.29,2.28,2.27,2.29,2.26,2.29,2.27,2.28,2.33,2.29,2.29,2.3,2.3,2.29,2.29,2.29,2.28,2.31,2.29,2.26,2.3,2.32,2.29,2.26,2.31,2.28,2.28,2.32,2.28,2.28,2.32,2.31,2.26,2.29,2.32,2.3
0.25,3.64,3.45,3.37,3.49,3.44,3.39,3.4,3.41,3.41,3.47,3.47,3.4,3.39,3.44,3.39,3.46,3.45,3.47,3.41,3.45,3.41,3.43,3.49,3.44,3.39,3.44,3.44,3.44,3.43,3.41,3.38,3.4,3.47,3.41,3.39,3.48,3.44,3.39,3.45,3.45,3.4,3.45,3.45,3.4,3.44,3.44,3.36,3.39,3.49,3.38,3.42,3.44,3.45,3.4,3.5,3.51,3.41,3.46,3.41,3.4,3.45,3.4,3.38,3.42,3.45,3.4,3.44,3.44,3.45,3.41,3.46,3.46,3.42,3.46,3.46,3.37,3.45,3.45,3.39,3.43,3.4,3.42,3.44,3.5,3.41,3.42,3.46,3.43,3.43,3.43,3.47,3.42,3.42,3.45,3.4,3.38,3.42,3.43,3.44,3.45,3.46,3.42,3.43,3.47,3.43,3.43,3.43,3.43,3.42,3.46,3.4,3.39,3.48,3.49,3.45,3.5,3.46,3.43,3.47,3.43,3.38,3.47,3.47,3.43,3.43,3.46,3.45,3.39,3.43,3.43,3.45,3.45,3.46,3.43,3.47,3.43,3.43,3.43,3.43,3.43,3.47,3.42,3.4,3.44,3.49,3.43,3.44,3.45,3.46,3.42,3.47,3.43,3.43,3.43,3.47,3.43,3.42,3.46,3.4,3.44,3.43,3.43,3.44,3.45,3.46,3.42,3.47,3.47,3.43,3.43,3.47,3.43,3.42,3.45,3.4,3.44,3.42,3.41,3.49,3.5,3.45,3.46,3.46,3.42,3.47,3.47,3.47,3.42,3.46,3.45,3.45,3.44,3.41,3.4,3.43,3.49,3.45,3.45,3.46,3.46,3.46,3.46,3.42,3.46,3.45,3.45,3.44,3.48,3.4,3.44,3.47,3.43,3.44,3.5,3.45,3.4,3.45,3.45,3.4,3.45,3.5,3.44,3.43,3.4,3.44,3.39,3.44,3.4,3.43,3.49,3.44,3.44,3.45,3.45,3.44,3.44,3.44,3.43,3.47,3.44,3.39,3.45,3.48,3.44,3.39,3.47,3.42,3.43,3.48,3.43,3.43,3.48,3.47,3.39,3.44,3.48,3.45
0.44,6.05,5.67,5.67,5.74,5.72,5.68,5.7,5.68,5.68,5.77,5.73,5.66,5.64,5.72,5.7,5.83,5.74,5.71,5.68,5.75,5.68,5.7,5.77,5.72,5.67,5.72,5.72,5.72,5.7,5.68,5.63,5.66,5.77,5.68,5.64,5.75,5.72,5.64,5.78,5.78,5.66,5.74,5.74,5.65,5.69,5.72,5.63,5.64,5.75,5.68,5.73,5.72,5.74,5.69,5.8,5.8,5.71,5.76,5.68,5.7,5.74,5.65,5.66,5.69,5.74,5.71,5.75,5.72,5.75,5.71,5.76,5.76,5.72,5.76,5.73,5.61,5.75,5.71,5.64,5.7,5.7,5.69,5.72,5.79,5.71,5.69,5.76,5.73,5.7,5.7,5.74,5.69,5.69,5.75,5.69,5.63,5.69,5.7,5.69,5.75,5.79,5.69,5.7,5.74,5.7,5.7,5.7,5.7,5.69,5.73,5.7,5.64,5.75,5.8,5.74,5.76,5.76,5.73,5.74,5.7,5.66,5.74,5.74,5.7,5.7,5.73,5.75,5.67,5.7,5.74,5.74,5.75,5.73,5.73,5.77,5.7,5.7,5.73,5.7,5.7,5.77,5.69,5.7,5.72,5.76,5.7,5.72,5.75,5.76,5.69,5.77,5.7,5.7,5.7,5.74,5.7,5.69,5.76,5.7,5.72,5.7,5.74,5.72,5.75,5.76,5.69,5.74,5.77,5.7,5.7,5.77,5.73,5.69,5.72,5.73,5.72,5.69,5.72,5.77,5.76,5.75,5.76,5.73,5.69,5.77,5.74,5.74,5.72,5.73,5.71,5.74,5.72,5.68,5.65,5.74,5.78,5.71,5.75,5.76,5.76,5.76,5.79,5.72,5.76,5.75,5.74,5.72,5.75,5.7,5.72,5.77,5.74,5.72,5.79,5.74,5.7,5.75,5.71,5.7,5.74,5.79,5.76,5.7,5.66,5.72,5.7,5.72,5.71,5.74,5.77,5.72,5.72,5.77,5.74,5.72,5.72,5.72,5.7,5.77,5.72,5.64,5.75,5.79,5.72,5.68,5.73,5.73,5.7,5.75,5.74,5.7,5.75,5.77,5.64,5.67,5.79,5.75
0.62,8.47,7.93,7.94,8.03,7.98,7.96,7.99,7.95,7.93,8.06,8.0,7.93,7.89,8.0,7.98,8.16,8.0,7.99,7.95,8.05,7.95,7.98,8.05,7.99,7.96,8.01,7.99,8.0,7.98,7.95,7.9,7.93,8.05,7.98,7.92,8.02,8.02,7.91,8.09,8.1,7.94,8.04,8.04,7.93,7.95,8.0,7.9,7.89,8.02,7.95,8.03,8.0,8.04,7.97,8.09,8.1,8.02,8.07,7.95,8.0,8.04,7.93,7.92,7.97,8.01,7.99,8.07,8.01,8.03,8.0,8.05,8.07,8.03,8.05,8.01,7.88,8.03,7.99,7.91,7.98,7.99,7.98,8.01,8.09,8.0,7.98,8.05,8.04,7.98,7.98,8.01,7.98,7.97,8.05,7.98,7.88,7.97,8.0,7.96,8.05,8.09,7.97,8.0,8.02,7.98,8.0,8.0,7.98,7.97,8.02,7.98,7.91,8.03,8.1,8.04,8.04,8.07,8.04,8.04,7.98,7.94,8.02,8.02,7.98,7.98,8.01,8.05,7.96,7.96,8.04,8.05,8.05,8.02,8.04,8.07,8.0,8.0,8.02,7.98,7.98,8.06,7.97,8.0,8.0,8.04,8.0,8.0,8.05,8.07,7.98,8.08,7.98,7.98,7.98,8.04,7.97,7.97,8.07,7.98,8.0,7.98,8.03,8.01,8.05,8.05,7.98,8.04,8.07,7.98,8.0,8.07,8.02,7.98,7.99,8.04,8.01,7.95,8.0,8.07,8.04,8.05,8.07,8.01,7.98,8.08,8.02,8.01,8.03,8.01,7.98,8.04,8.0,7.95,7.94,8.03,8.07,8.0,8.05,8.05,8.07,8.05,8.1,8.01,8.05,8.05,8.04,8.03,8.03,8.0,8.0,8.06,8.06,8.01,8.09,8.04,8.0,8.05,8.0,7.98,8.04,8.09,8.07,7.98,7.95,8.0,7.98,8.04,8.01,8.03,8.07,8.01,8.01,8.09,8.04,8.01,8.03,8.0,7.98,8.08,8.01,7.89,8.05,8.1,8.0,7.98,7.99,8.03,8.0,8.03,8.03,8.0,8.02,8.06,7.92,7.93,8.07,8.05
0.73,9.69,9.08,9.07,9.2,9.1,9.09,9.12,9.09,9.05,9.2,9.14,9.06,9.02,9.15,9.11,9.32,9.11,9.14,9.09,9.2,9.09,9.12,9.2,9.11,9.11,9.16,9.11,9.15,9.12,9.09,9.05,9.06,9.17,9.14,9.07,9.16,9.18,9.06,9.24,9.27,9.09,9.19,9.19,9.08,9.07,9.15,9.05,9.02,9.15,9.08,9.17,9.15,9.19,9.11,9.25,9.25,9.17,9.22,9.09,9.15,9.19,9.08,9.05,9.11,9.14,9.13,9.23,9.16,9.16,9.16,9.2,9.22,9.18,9.2,9.15,9.04,9.17,9.14,9.06,9.12,9.12,9.14,9.16,9.24,9.16,9.13,9.2,9.19,9.12,9.12,9.15,9.13,9.11,9.2,9.13,9.01,9.11,9.16,9.11,9.2,9.23,9.11,9.15,9.17,9.12,9.15,9.15,9.12,9.11,9.17,9.11,9.06,9.18,9.24,9.19,9.19,9.22,9.19,9.19,9.12,9.08,9.17,9.17,9.12,9.12,9.15,9.2,9.11,9.09,9.18,9.22,9.2,9.18,9.19,9.21,9.15,9.15,9.17,9.12,9.12,9.2,9.11,9.15,9.13,9.18,9.16,9.13,9.2,9.22,9.14,9.24,9.12,9.12,9.12,9.19,9.1,9.11,9.22,9.11,9.13,9.12,9.18,9.16,9.2,9.19,9.13,9.19,9.21,9.12,9.15,9.21,9.17,9.13,9.13,9.19,9.16,9.07,9.14,9.23,9.19,9.2,9.22,9.15,9.14,9.24,9.17,9.15,9.18,9.15,9.11,9.19,9.15,9.09,9.09,9.18,9.21,9.17,9.2,9.19,9.22,9.2,9.24,9.15,9.19,9.2,9.19,9.2,9.18,9.16,9.15,9.19,9.22,9.16,9.24,9.19,9.15,9.2,9.15,9.11,9.19,9.24,9.21,9.12,9.1,9.15,9.11,9.21,9.17,9.18,9.23,9.16,9.16,9.26,9.19,9.16,9.2,9.15,9.12,9.24,9.16,9.02,9.2,9.26,9.15,9.13,9.13,9.17,9.16,9.18,9.18,9.16,9.16,9.2,9.07,9.07,9.2,9.2
0.81,10.9,10.23,10.22,10.36,10.22,10.22,10.28,10.22,10.19,10.34,10.3,10.2,10.15,10.29,10.24,10.44,10.3,10.3,10.22,10.35,10.22,10.27,10.36,10.26,10.26,10.31,10.26,10.29,10.28,10.22,10.18,10.22,10.33,10.25,10.22,10.3,10.33,10.2,10.39,10.42,10.24,10.34,10.32,10.22,10.22,10.27,10.19,10.18,10.28,10.23,10.31,10.29,10.34,10.26,10.4,10.42,10.33,10.36,10.24,10.28,10.34,10.22,10.19,10.25,10.29,10.28,10.38,10.31,10.33,10.29,10.34,10.38,10.32,10.34,10.3,10.17,10.31,10.29,10.2,10.27,10.28,10.3,10.31,10.4,10.31,10.28,10.35,10.35,10.27,10.28,10.29,10.28,10.26,10.35,10.28,10.16,10.25,10.31,10.26,10.35,10.39,10.26,10.31,10.31,10.27,10.29,10.29,10.27,10.25,10.31,10.26,10.2,10.32,10.38,10.34,10.35,10.36,10.35,10.35,10.27,10.24,10.31,10.31,10.28,10.27,10.29,10.35,10.26,10.23,10.34,10.37,10.35,10.33,10.35,10.36,10.31,10.29,10.31,10.28,10.27,10.36,10.26,10.3,10.28,10.35,10.31,10.27,10.35,10.38,10.28,10.39,10.28,10.28,10.27,10.35,10.24,10.26,10.38,10.26,10.27,10.27,10.32,10.32,10.35,10.34,10.29,10.35,10.35,10.27,10.31,10.35,10.32,10.29,10.27,10.34,10.31,10.21,10.28,10.4,10.34,10.35,10.38,10.3,10.28,10.41,10.32,10.29,10.34,10.3,10.26,10.34,10.29,10.22,10.25,10.32,10.36,10.32,10.35,10.33,10.38,10.34,10.38,10.31,10.34,10.33,10.34,10.34,10.32,10.29,10.29,10.35,10.38,10.32,10.39,10.34,10.3,10.35,10.3,10.26,10.34,10.39,10.38,10.27,10.26,10.29,10.24,10.36,10.33,10.32,10.38,10.32,10.31,10.41,10.35,10.31,10.34,10.29,10.27,10.37,10.31,10.15,10.35,10.42,10.29,10.28,10.28,10.31,10.32,10.33,10.32,10.3,10.32,10.35,10.2,10.22,10.33,10.35
0.92,12.11,11.38,11.38,11.52,11.34,11.35,11.43,11.36,11.32,11.47,11.45,11.33,11.28,11.44,11.37,11.56,11.48,11.45,11.36,11.5,11.36,11.41,11.52,11.4,11.4,11.45,11.4,11.44,11.44,11.36,11.31,11.39,11.48,11.36,11.37,11.44,11.47,11.35,11.54,11.57,11.39,11.49,11.45,11.35,11.37,11.4,11.33,11.33,11.42,11.38,11.45,11.44,11.49,11.41,11.55,11.59,11.48,11.5,11.39,11.42,11.49,11.37,11.34,11.39,11.44,11.44,11.52,11.45,11.5,11.43,11.48,11.53,11.46,11.48,11.46,11.31,11.45,11.44,11.35,11.41,11.43,11.46,11.45,11.57,11.46,11.42,11.5,11.51,11.41,11.44,11.43,11.42,11.42,11.5,11.43,11.3,11.39,11.45,11.4,11.5,11.54,11.42,11.46,11.45,11.41,11.44,11.44,11.41,11.39,11.45,11.42,11.35,11.46,11.52,11.49,11.5,11.5,11.51,11.51,11.41,11.39,11.45,11.45,11.44,11.41,11.43,11.5,11.4,11.37,11.5,11.52,11.5,11.49,11.51,11.52,11.46,11.44,11.45,11.44,11.41,11.52,11.42,11.45,11.43,11.51,11.45,11.42,11.5,11.53,11.42,11.55,11.44,11.44,11.41,11.51,11.38,11.42,11.53,11.42,11.42,11.41,11.46,11.49,11.5,11.5,11.44,11.51,11.49,11.41,11.46,11.49,11.48,11.44,11.4,11.49,11.45,11.35,11.42,11.56,11.49,11.5,11.53,11.46,11.42,11.58,11.48,11.43,11.49,11.46,11.42,11.49,11.44,11.36,11.4,11.46,11.51,11.47,11.5,11.46,11.53,11.48,11.52,11.46,11.5,11.47,11.49,11.49,11.46,11.42,11.44,11.5,11.55,11.49,11.54,11.49,11.45,11.5,11.45,11.42,11.49,11.54,11.54,11.41,11.42,11.44,11.37,11.5,11.48,11.46,11.52,11.49,11.45,11.56,11.52,11.45,11.49,11.44,11.41,11.5,11.45,11.28,11.5,11.58,11.44,11.44,11.44,11.45,11.48,11.49,11.46,11.44,11.48,11.51,11.33,11.36,11.46,11.5
1.06,14.54,13.68,13.65,13.82,13.6,13.61,13.72,13.64,13.62,13.75,13.75,13.62,13.54,13.73,13.66,13.83,13.78,13.77,13.64,13.78,13.65,13.69,13.83,13.71,13.7,13.73,13.71,13.73,13.72,13.64,13.57,13.69,13.8,13.64,13.67,13.74,13.76,13.65,13.85,13.89,13.68,13.79,13.73,13.61,13.66,13.67,13.61,13.61,13.69,13.68,13.73,13.73,13.79,13.71,13.85,13.92,13.79,13.77,13.69,13.68,13.79,13.66,13.63,13.67,13.74,13.73,13.81,13.77,13.82,13.72,13.77,13.84,13.74,13.77,13.75,13.59,13.73,13.72,13.65,13.69,13.72,13.76,13.75,13.89,13.76,13.71,13.81,13.8,13.71,13.73,13.7,13.7,13.72,13.8,13.73,13.59,13.67,13.73,13.7,13.8,13.85,13.72,13.76,13.73,13.71,13.72,13.72,13.71,13.67,13.72,13.72,13.65,13.72,13.81,13.79,13.8,13.8,13.82,13.82,13.69,13.69,13.73,13.73,13.73,13.69,13.72,13.79,13.68,13.65,13.81,13.82,13.8,13.8,13.8,13.83,13.78,13.72,13.73,13.75,13.69,13.81,13.72,13.74,13.71,13.81,13.73,13.71,13.8,13.84,13.72,13.86,13.73,13.73,13.69,13.82,13.66,13.72,13.84,13.72,13.71,13.69,13.74,13.8,13.82,13.81,13.75,13.82,13.78,13.69,13.78,13.78,13.78,13.75,13.68,13.78,13.75,13.63,13.69,13.87,13.8,13.8,13.84,13.77,13.7,13.89,13.79,13.72,13.8,13.77,13.72,13.79,13.73,13.64,13.71,13.76,13.8,13.77,13.8,13.76,13.84,13.77,13.81,13.76,13.81,13.75,13.77,13.78,13.74,13.71,13.75,13.82,13.85,13.82,13.84,13.79,13.75,13.82,13.75,13.72,13.79,13.84,13.85,13.69,13.71,13.73,13.66,13.8,13.8,13.76,13.83,13.8,13.75,13.86,13.84,13.75,13.8,13.73,13.69,13.77,13.72,13.54,13.8,13.9,13.73,13.74,13.75,13.73,13.78,13.81,13.74,13.73,13.8,13.8,13.59,13.68,13.72,13.77
1.14,15.75,14.83,14.78,14.95,14.75,14.74,14.85,14.77,14.77,14.89,14.89,14.77,14.67,14.88,14.82,14.99,14.9,14.92,14.77,14.91,14.81,14.83,14.98,14.88,14.84,14.86,14.88,14.88,14.85,14.77,14.7,14.82,14.95,14.8,14.82,14.9,14.91,14.79,15.02,15.06,14.81,14.94,14.88,14.75,14.81,14.81,14.75,14.74,14.82,14.83,14.87,14.88,14.94,14.86,15.0,15.09,14.95,14.91,14.84,14.82,14.94,14.81,14.77,14.81,14.89,14.86,14.96,14.93,14.97,14.87,14.93,15.0,14.88,14.93,14.89,14.72,14.89,14.86,14.79,14.83,14.85,14.9,14.9,15.04,14.91,14.87,14.97,14.95,14.86,14.88,14.82,14.84,14.88,14.96,14.88,14.74,14.81,14.88,14.84,14.96,15.0,14.88,14.9,14.88,14.86,14.86,14.86,14.86,14.81,14.86,14.87,14.79,14.85,14.95,14.94,14.95,14.95,14.98,14.98,14.83,14.83,14.88,14.88,14.88,14.83,14.88,14.92,14.81,14.8,14.95,14.97,14.96,14.95,14.95,14.99,14.93,14.86,14.88,14.9,14.83,14.95,14.88,14.87,14.84,14.96,14.88,14.86,14.96,15.0,14.87,15.02,14.88,14.88,14.83,14.98,14.81,14.88,15.0,14.87,14.86,14.83,14.89,14.95,14.99,14.96,14.91,14.98,14.92,14.83,14.93,14.92,14.92,14.91,14.82,14.91,14.9,14.78,14.83,15.01,14.97,14.96,15.0,14.92,14.84,15.04,14.95,14.86,14.95,14.92,14.87,14.94,14.88,14.77,14.87,14.92,14.95,14.92,14.96,14.91,15.0,14.93,14.97,14.9,14.96,14.9,14.9,14.93,14.89,14.87,14.92,14.97,14.99,14.98,14.99,14.94,14.9,14.99,14.9,14.87,14.94,14.99,15.0,14.83,14.84,14.88,14.82,14.95,14.95,14.92,15.0,14.95,14.9,15.01,14.99,14.9,14.96,14.88,14.83,14.91,14.85,14.67,14.96,15.06,14.88,14.89,14.91,14.87,14.92,14.97,14.89,14.87,14.96,14.94,14.72,14.85,14.85,14.89
1.26,18.17,17.13,17.02,17.22,17.04,17.0,17.12,17.05,17.09,17.16,17.16,17.08,16.93,17.17,17.14,17.3,17.12,17.24,17.05,17.17,17.12,17.12,17.27,17.21,17.14,17.12,17.21,17.17,17.1,17.05,16.95,17.09,17.26,17.13,17.13,17.22,17.2,17.09,17.36,17.39,17.08,17.24,17.18,17.01,17.1,17.1,17.03,17.0,17.09,17.13,17.15,17.17,17.24,17.16,17.31,17.43,17.25,17.19,17.15,17.09,17.24,17.1,17.06,17.09,17.19,17.13,17.25,17.26,17.27,17.18,17.24,17.31,17.17,17.24,17.18,17.0,17.19,17.13,17.09,17.12,17.12,17.18,17.19,17.34,17.22,17.18,17.28,17.23,17.18,17.16,17.08,17.12,17.19,17.26,17.18,17.03,17.09,17.16,17.14,17.26,17.31,17.19,17.19,17.16,17.18,17.15,17.15,17.18,17.09,17.13,17.17,17.09,17.1,17.24,17.24,17.25,17.26,17.29,17.29,17.12,17.12,17.16,17.16,17.16,17.12,17.19,17.19,17.07,17.08,17.24,17.27,17.26,17.26,17.23,17.3,17.25,17.15,17.16,17.22,17.12,17.24,17.19,17.14,17.1,17.24,17.16,17.15,17.26,17.31,17.18,17.33,17.16,17.16,17.12,17.29,17.09,17.19,17.31,17.17,17.15,17.12,17.17,17.24,17.32,17.27,17.22,17.29,17.2,17.12,17.25,17.2,17.2,17.22,17.09,17.18,17.19,17.06,17.1,17.3,17.3,17.26,17.31,17.23,17.12,17.32,17.26,17.14,17.26,17.23,17.17,17.24,17.17,17.05,17.18,17.24,17.24,17.22,17.26,17.22,17.31,17.24,17.28,17.18,17.27,17.21,17.17,17.22,17.17,17.18,17.26,17.29,17.28,17.31,17.29,17.24,17.21,17.32,17.21,17.17,17.24,17.29,17.29,17.12,17.11,17.17,17.14,17.24,17.26,17.24,17.32,17.24,17.19,17.31,17.29,17.19,17.29,17.17,17.12,17.18,17.1,16.93,17.26,17.38,17.17,17.19,17.22,17.15,17.2,17.29,17.17,17.15,17.28,17.22,16.98,17.18,17.11,17.13
