Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.33,2.4,2.36,2.33,2.35,2.36,2.37,2.33,2.37,2.37,2.32,2.35,2.38,2.35,2.33,2.39,2.34,2.37,2.35,2.37,2.38,2.35,2.35,2.39,2.39,2.35,2.34,2.34,2.33,2.3,2.36,2.41,2.31,2.35,2.33,2.38,2.35,2.36,2.39,2.36,2.36,2.36,2.36,2.35,2.34,2.37,2.35,2.36,2.35,2.37,2.38,2.36,2.36,2.4,2.37,2.34,2.37,2.37,2.36,2.36,2.39,2.34,2.33,2.35,2.36,2.34,2.35,2.36,2.37,2.34,2.34,2.34,2.37,2.34,2.34,2.37,2.36,2.35,2.38,2.36,2.37,2.35,2.36,2.4,2.34,2.34,2.34,2.38,2.38,2.34,2.37,2.37,2.33,2.36,2.35,2.37,2.38,2.39,2.36,2.37,2.37,2.38,2.38,2.35,2.38,2.38,2.35,2.34,2.37,2.36,2.32,2.38,2.38,2.36,2.36,2.4,2.38,2.38,2.35,2.38,2.38,2.38,2.38,2.34,2.34,2.33,2.35,2.38,2.38,2.36,2.4,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.38,2.38,2.39,2.4,2.37,2.41,2.41,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.34,2.38,2.39,2.36,2.37,2.4,2.38,2.38,2.35,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.37,2.37,2.38,2.39,2.4,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.38,2.33,2.36,2.38,2.39,2.39,2.36,2.4,2.4,2.37,2.37,2.4,2.37,2.36,2.36,2.39,2.38,2.31,2.38,2.36,2.38,2.35,2.36,2.39,2.36,2.36,2.4,2.36,2.36,2.39,2.39,2.38,2.36,2.33,2.41,2.34,2.36,2.38,2.38,2.35,2.35,2.39,2.39,2.35,2.39,2.38,2.38,2.36,2.39,2.41,2.33,2.35,2.38,2.35,2.36,2.37,2.41,2.41,2.38,2.38,2.37,2.33,2.31,2.38,2.35,2.33
0.47,5.03,4.65,4.8,4.71,4.67,4.71,4.72,4.74,4.66,4.74,4.74,4.64,4.71,4.76,4.71,4.67,4.78,4.69,4.74,4.71,4.74,4.76,4.69,4.69,4.78,4.78,4.69,4.69,4.68,4.66,4.61,4.72,4.81,4.62,4.71,4.67,4.76,4.71,4.71,4.78,4.72,4.72,4.71,4.71,4.71,4.69,4.74,4.71,4.72,4.69,4.74,4.76,4.71,4.72,4.79,4.74,4.68,4.74,4.74,4.72,4.72,4.78,4.69,4.67,4.69,4.72,4.69,4.71,4.72,4.74,4.68,4.69,4.69,4.74,4.69,4.68,4.74,4.72,4.71,4.76,4.72,4.74,4.71,4.71,4.79,4.68,4.69,4.69,4.76,4.76,4.69,4.74,4.74,4.67,4.71,4.69,4.74,4.76,4.78,4.72,4.74,4.74,4.76,4.76,4.69,4.76,4.76,4.69,4.69,4.74,4.72,4.64,4.76,4.76,4.71,4.72,4.8,4.76,4.76,4.69,4.76,4.76,4.76,4.76,4.69,4.68,4.67,4.71,4.76,4.76,4.71,4.79,4.8,4.81,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.74,4.72,4.71,4.76,4.76,4.78,4.79,4.74,4.81,4.81,4.76,4.76,4.76,4.76,4.76,4.74,4.74,4.72,4.71,4.68,4.76,4.78,4.72,4.74,4.8,4.76,4.76,4.69,4.76,4.76,4.76,4.74,4.74,4.72,4.71,4.74,4.74,4.76,4.78,4.79,4.74,4.74,4.74,4.76,4.76,4.74,4.74,4.74,4.72,4.71,4.76,4.66,4.71,4.76,4.78,4.78,4.72,4.8,4.8,4.74,4.74,4.8,4.74,4.72,4.71,4.78,4.76,4.62,4.76,4.72,4.76,4.71,4.71,4.78,4.72,4.72,4.79,4.72,4.72,4.78,4.78,4.76,4.72,4.67,4.82,4.68,4.72,4.76,4.76,4.71,4.71,4.78,4.78,4.71,4.78,4.76,4.76,4.72,4.78,4.82,4.66,4.69,4.76,4.71,4.72,4.74,4.82,4.82,4.76,4.76,4.74,4.65,4.62,4.76,4.71,4.66
0.66,7.54,7.0,7.2,7.07,7.0,7.06,7.1,7.06,7.02,7.1,7.12,6.98,7.06,7.14,7.09,7.0,7.17,7.06,7.08,7.06,7.08,7.09,7.06,7.06,7.11,7.12,7.06,7.05,7.03,7.0,6.97,7.06,7.15,6.96,7.1,7.04,7.1,7.06,7.08,7.12,7.08,7.08,7.08,7.07,7.06,7.05,7.1,7.06,7.08,7.04,7.1,7.12,7.07,7.08,7.15,7.1,7.04,7.1,7.09,7.08,7.08,7.13,7.05,7.04,7.06,7.08,7.05,7.06,7.08,7.1,7.05,7.03,7.04,7.1,7.03,7.03,7.1,7.08,7.06,7.11,7.08,7.11,7.07,7.07,7.16,7.03,7.06,7.06,7.13,7.12,7.03,7.11,7.11,7.03,7.08,7.06,7.1,7.11,7.14,7.07,7.1,7.11,7.13,7.12,7.05,7.13,7.1,7.05,7.04,7.1,7.08,6.99,7.11,7.13,7.08,7.08,7.18,7.13,7.12,7.05,7.12,7.13,7.13,7.12,7.05,7.03,7.06,7.06,7.09,7.13,7.08,7.17,7.18,7.22,7.13,7.12,7.12,7.13,7.15,7.13,7.1,7.11,7.09,7.07,7.11,7.13,7.16,7.17,7.14,7.22,7.19,7.13,7.12,7.13,7.15,7.13,7.1,7.1,7.08,7.06,7.01,7.13,7.16,7.1,7.1,7.17,7.15,7.13,7.07,7.12,7.15,7.13,7.1,7.1,7.08,7.06,7.1,7.08,7.14,7.15,7.17,7.13,7.11,7.15,7.13,7.13,7.11,7.11,7.13,7.08,7.07,7.14,7.0,7.07,7.13,7.16,7.14,7.08,7.2,7.18,7.13,7.13,7.17,7.12,7.08,7.08,7.12,7.11,6.98,7.12,7.08,7.13,7.09,7.07,7.14,7.12,7.1,7.15,7.08,7.1,7.15,7.12,7.11,7.11,7.02,7.18,7.04,7.08,7.13,7.14,7.09,7.07,7.17,7.17,7.07,7.12,7.14,7.13,7.05,7.11,7.18,7.05,7.04,7.14,7.08,7.08,7.13,7.18,7.2,7.11,7.13,7.11,6.99,7.0,7.14,7.06,6.98
0.87,11.32,10.56,10.77,10.6,10.5,10.59,10.65,10.58,10.55,10.64,10.68,10.45,10.59,10.71,10.62,10.5,10.76,10.61,10.6,10.59,10.64,10.62,10.59,10.61,10.65,10.65,10.58,10.62,10.56,10.51,10.54,10.6,10.65,10.46,10.67,10.6,10.62,10.59,10.62,10.63,10.63,10.63,10.62,10.6,10.59,10.62,10.62,10.59,10.6,10.58,10.6,10.65,10.6,10.63,10.7,10.66,10.59,10.66,10.62,10.63,10.63,10.66,10.6,10.6,10.58,10.63,10.6,10.6,10.63,10.66,10.6,10.56,10.57,10.64,10.56,10.58,10.66,10.63,10.59,10.63,10.63,10.67,10.62,10.6,10.71,10.55,10.62,10.61,10.7,10.65,10.56,10.67,10.67,10.59,10.65,10.61,10.62,10.63,10.71,10.61,10.66,10.67,10.68,10.68,10.62,10.68,10.64,10.59,10.57,10.66,10.63,10.52,10.66,10.7,10.62,10.65,10.77,10.66,10.65,10.61,10.68,10.7,10.7,10.68,10.61,10.55,10.64,10.59,10.62,10.7,10.64,10.77,10.78,10.84,10.68,10.65,10.68,10.7,10.73,10.71,10.66,10.67,10.6,10.6,10.66,10.7,10.74,10.77,10.78,10.82,10.75,10.7,10.67,10.7,10.71,10.7,10.64,10.66,10.63,10.59,10.54,10.7,10.74,10.65,10.66,10.74,10.71,10.68,10.64,10.68,10.71,10.7,10.66,10.67,10.63,10.6,10.65,10.64,10.71,10.7,10.77,10.71,10.67,10.76,10.7,10.7,10.67,10.69,10.71,10.63,10.6,10.71,10.51,10.62,10.7,10.72,10.67,10.63,10.78,10.74,10.7,10.73,10.73,10.67,10.65,10.67,10.65,10.64,10.51,10.69,10.63,10.7,10.67,10.6,10.68,10.71,10.65,10.7,10.63,10.68,10.69,10.65,10.65,10.69,10.53,10.7,10.64,10.63,10.68,10.71,10.67,10.6,10.74,10.76,10.64,10.65,10.71,10.73,10.55,10.62,10.7,10.65,10.56,10.71,10.67,10.63,10.69,10.77,10.78,10.62,10.68,10.67,10.5,10.53,10.69,10.59,10.48
1.03,13.83,12.88,13.1,12.96,12.84,12.94,13.01,12.95,12.88,12.96,13.04,12.77,12.94,13.1,12.97,12.84,13.15,13.01,13.02,12.94,13.01,13.0,12.98,12.96,13.04,13.01,12.92,13.0,12.93,12.88,12.88,12.96,12.99,12.83,13.03,12.97,12.96,12.94,12.98,13.0,12.99,12.99,12.98,12.96,12.94,13.0,12.99,12.94,12.91,12.97,12.93,12.99,12.96,12.99,13.06,13.02,12.96,13.02,12.96,12.99,12.99,13.02,12.94,12.97,12.93,12.99,12.94,12.99,12.99,13.02,12.98,12.93,12.95,12.99,12.93,12.95,13.02,12.99,12.94,12.97,12.99,13.04,13.01,12.96,13.08,12.92,12.99,12.96,13.08,13.03,12.93,13.04,13.04,12.96,13.01,12.96,12.99,12.97,13.06,12.98,13.02,13.04,13.03,13.06,13.0,13.03,13.02,12.97,12.95,13.02,12.99,12.87,13.0,13.08,12.98,13.04,13.14,13.04,13.03,12.95,13.06,13.08,13.08,13.06,12.99,12.92,13.0,12.94,13.0,13.08,13.03,13.17,13.18,13.27,13.03,13.03,13.06,13.08,13.13,13.12,13.03,13.04,12.97,12.96,13.01,13.08,13.13,13.16,13.18,13.23,13.13,13.08,13.02,13.08,13.09,13.08,12.99,13.02,12.99,12.94,12.92,13.08,13.13,13.01,13.02,13.14,13.09,13.03,13.01,13.06,13.09,13.08,13.03,13.07,12.99,12.99,13.03,13.01,13.1,13.1,13.16,13.09,13.04,13.16,13.08,13.08,13.04,13.09,13.09,12.99,12.96,13.1,12.88,13.02,13.08,13.08,13.03,12.99,13.15,13.1,13.1,13.13,13.1,13.04,13.04,13.06,13.01,13.02,12.87,13.07,12.99,13.08,13.06,12.96,13.05,13.11,13.01,13.06,12.99,13.08,13.04,13.01,13.02,13.06,12.86,13.06,13.08,12.99,13.02,13.1,13.06,12.96,13.1,13.15,12.99,13.01,13.1,13.11,12.92,12.95,13.06,13.04,12.91,13.1,13.07,12.99,13.06,13.18,13.2,12.95,13.02,13.04,12.87,12.88,13.02,12.94,12.8
1.11,15.09,14.04,14.3,14.13,14.0,14.09,14.19,14.13,14.05,14.15,14.22,13.93,14.09,14.26,14.14,14.0,14.3,14.21,14.2,14.11,14.19,14.16,14.15,14.13,14.23,14.18,14.1,14.17,14.1,14.05,14.06,14.14,14.16,14.01,14.2,14.15,14.13,14.11,14.15,14.17,14.17,14.17,14.15,14.13,14.11,14.17,14.17,14.11,14.09,14.17,14.12,14.16,14.13,14.17,14.22,14.19,14.14,14.21,14.12,14.17,14.17,14.2,14.11,14.15,14.12,14.17,14.13,14.18,14.17,14.19,14.16,14.11,14.11,14.15,14.11,14.12,14.21,14.17,14.13,14.14,14.15,14.21,14.18,14.13,14.26,14.12,14.16,14.12,14.26,14.22,14.11,14.21,14.23,14.14,14.19,14.13,14.17,14.16,14.25,14.15,14.21,14.21,14.22,14.23,14.19,14.22,14.2,14.15,14.13,14.21,14.17,14.06,14.16,14.26,14.15,14.24,14.33,14.22,14.22,14.14,14.23,14.25,14.26,14.25,14.18,14.11,14.2,14.11,14.16,14.26,14.22,14.35,14.38,14.47,14.22,14.2,14.25,14.28,14.32,14.3,14.21,14.23,14.14,14.13,14.19,14.26,14.3,14.36,14.37,14.43,14.3,14.26,14.2,14.26,14.28,14.26,14.17,14.21,14.17,14.11,14.1,14.24,14.3,14.2,14.21,14.33,14.28,14.22,14.19,14.25,14.29,14.26,14.21,14.26,14.17,14.16,14.19,14.21,14.28,14.29,14.36,14.28,14.23,14.33,14.28,14.28,14.23,14.27,14.27,14.17,14.13,14.28,14.06,14.2,14.24,14.27,14.22,14.17,14.33,14.29,14.28,14.31,14.28,14.24,14.22,14.24,14.2,14.2,14.05,14.23,14.19,14.26,14.25,14.15,14.24,14.31,14.19,14.24,14.19,14.25,14.22,14.2,14.21,14.23,14.02,14.23,14.27,14.17,14.2,14.28,14.25,14.15,14.29,14.34,14.18,14.18,14.28,14.3,14.09,14.12,14.23,14.24,14.08,14.28,14.27,14.19,14.25,14.36,14.38,14.14,14.2,14.23,14.05,14.05,14.19,14.11,14.0
1.23,17.6,16.36,16.7,16.49,16.33,16.39,16.55,16.49,16.37,16.51,16.59,16.24,16.39,16.59,16.49,16.33,16.62,16.61,16.56,16.46,16.55,16.5,16.49,16.47,16.61,16.53,16.44,16.51,16.44,16.37,16.4,16.5,16.49,16.37,16.55,16.52,16.47,16.46,16.5,16.53,16.52,16.52,16.5,16.49,16.46,16.51,16.54,16.46,16.45,16.55,16.48,16.51,16.49,16.52,16.55,16.52,16.51,16.57,16.45,16.52,16.52,16.55,16.45,16.52,16.51,16.52,16.51,16.56,16.52,16.53,16.53,16.48,16.45,16.49,16.48,16.45,16.57,16.52,16.51,16.48,16.46,16.54,16.53,16.49,16.62,16.52,16.49,16.46,16.63,16.59,16.48,16.55,16.6,16.5,16.54,16.47,16.54,16.53,16.63,16.51,16.57,16.55,16.59,16.58,16.56,16.59,16.57,16.52,16.5,16.57,16.52,16.44,16.5,16.63,16.5,16.63,16.7,16.6,16.59,16.51,16.58,16.59,16.63,16.62,16.55,16.48,16.59,16.46,16.5,16.63,16.61,16.71,16.78,16.87,16.59,16.55,16.62,16.68,16.69,16.68,16.58,16.6,16.5,16.49,16.57,16.63,16.65,16.75,16.77,16.83,16.65,16.63,16.57,16.63,16.65,16.63,16.54,16.57,16.52,16.46,16.47,16.58,16.65,16.59,16.57,16.7,16.65,16.59,16.53,16.62,16.69,16.63,16.58,16.65,16.52,16.51,16.53,16.61,16.66,16.68,16.75,16.68,16.6,16.67,16.68,16.68,16.6,16.64,16.64,16.52,16.49,16.66,16.43,16.55,16.58,16.65,16.61,16.52,16.7,16.65,16.65,16.68,16.65,16.64,16.58,16.59,16.58,16.57,16.4,16.56,16.59,16.63,16.63,16.54,16.63,16.7,16.54,16.59,16.58,16.61,16.57,16.58,16.58,16.59,16.35,16.58,16.65,16.52,16.57,16.66,16.63,16.53,16.68,16.73,16.56,16.53,16.66,16.67,16.45,16.46,16.58,16.63,16.42,16.66,16.66,16.59,16.62,16.74,16.75,16.51,16.57,16.6,16.42,16.4,16.52,16.46,16.39
1.36,20.11,18.68,19.1,18.84,18.64,18.72,18.89,18.83,18.72,18.87,18.95,18.58,18.72,18.94,18.84,18.62,18.93,19.02,18.93,18.81,18.92,18.85,18.84,18.8,18.98,18.9,18.78,18.85,18.79,18.72,18.75,18.86,18.86,18.74,18.9,18.89,18.83,18.81,18.86,18.89,18.88,18.88,18.86,18.84,18.81,18.85,18.91,18.81,18.8,18.92,18.85,18.87,18.84,18.88,18.9,18.87,18.86,18.93,18.8,18.88,18.87,18.9,18.79,18.87,18.88,18.91,18.89,18.93,18.88,18.88,18.88,18.85,18.81,18.85,18.84,18.79,18.93,18.88,18.88,18.82,18.8,18.87,18.9,18.86,18.99,18.9,18.85,18.82,19.01,18.95,18.84,18.9,18.97,18.87,18.89,18.84,18.91,18.91,19.02,18.87,18.93,18.89,18.96,18.92,18.93,18.96,18.93,18.88,18.85,18.95,18.88,18.81,18.85,19.01,18.88,19.0,19.07,18.97,18.95,18.89,18.94,18.95,19.01,19.0,18.92,18.85,18.97,18.83,18.85,19.01,19.0,19.11,19.18,19.26,18.96,18.91,18.98,19.05,19.08,19.05,18.94,18.97,18.86,18.84,18.92,19.01,19.02,19.14,19.17,19.23,19.01,19.01,18.95,19.01,19.02,19.01,18.9,18.93,18.88,18.81,18.85,18.95,19.02,18.99,18.93,19.07,19.01,18.96,18.89,19.0,19.08,19.01,18.95,19.03,18.88,18.88,18.88,18.99,19.06,19.07,19.12,19.07,18.97,19.02,19.07,19.07,18.98,19.01,18.99,18.88,18.84,19.02,18.77,18.93,18.93,19.03,18.98,18.9,19.08,19.01,19.04,19.07,19.02,19.02,18.95,18.96,18.95,18.95,18.75,18.91,18.97,19.01,19.02,18.91,19.0,19.09,18.92,18.95,18.95,18.98,18.93,18.96,18.96,18.97,18.68,18.9,19.03,18.91,18.95,19.04,19.02,18.91,19.05,19.12,18.95,18.88,19.04,19.04,18.81,18.79,18.93,19.02,18.8,19.04,19.05,18.97,18.97,19.11,19.13,18.89,18.95,18.97,18.78,18.75,18.85,18.81,18.78
1.45,21.37,19.85,20.3,20.02,19.78,19.9,20.05,20.0,19.9,20.06,20.14,19.76,19.9,20.13,20.02,19.76,20.09,20.22,20.11,19.99,20.1,20.04,20.01,19.96,20.16,20.09,19.96,20.02,19.98,19.9,19.92,20.04,20.07,19.92,20.07,20.08,20.02,19.99,20.04,20.07,20.07,20.07,20.04,20.02,19.99,20.02,20.1,19.99,19.99,20.09,20.04,20.06,20.02,20.07,20.08,20.05,20.02,20.12,19.98,20.07,20.03,20.08,19.96,20.04,20.05,20.11,20.08,20.11,20.07,20.06,20.05,20.04,19.99,20.03,20.01,19.95,20.12,20.07,20.05,19.99,19.98,20.03,20.09,20.05,20.18,20.09,20.03,20.01,20.2,20.12,20.01,20.09,20.15,20.05,20.07,20.03,20.1,20.1,20.21,20.05,20.12,20.06,20.15,20.1,20.12,20.15,20.11,20.06,20.03,20.15,20.07,19.99,20.04,20.2,20.07,20.19,20.25,20.16,20.12,20.08,20.13,20.14,20.2,20.18,20.11,20.03,20.15,20.02,20.04,20.2,20.19,20.32,20.38,20.45,20.15,20.1,20.15,20.22,20.28,20.24,20.11,20.15,20.04,20.02,20.1,20.2,20.21,20.34,20.37,20.44,20.2,20.2,20.14,20.2,20.21,20.2,20.07,20.12,20.07,19.99,20.04,20.16,20.21,20.19,20.12,20.25,20.18,20.15,20.08,20.18,20.27,20.2,20.14,20.22,20.07,20.07,20.07,20.18,20.27,20.26,20.31,20.25,20.15,20.21,20.25,20.25,20.19,20.2,20.16,20.07,20.02,20.2,19.94,20.13,20.12,20.23,20.16,20.1,20.28,20.2,20.24,20.27,20.21,20.2,20.15,20.16,20.12,20.14,19.93,20.1,20.15,20.2,20.21,20.09,20.18,20.29,20.12,20.13,20.13,20.18,20.11,20.16,20.15,20.18,19.85,20.04,20.23,20.11,20.14,20.23,20.21,20.11,20.23,20.31,20.14,20.05,20.23,20.23,19.99,19.96,20.1,20.22,20.01,20.23,20.25,20.15,20.13,20.3,20.32,20.08,20.14,20.15,19.97,19.93,20.02,19.99,19.98
1.58,23.88,22.17,22.7,22.38,22.07,22.25,22.37,22.33,22.27,22.43,22.51,22.12,22.25,22.51,22.37,22.02,22.41,22.62,22.48,22.34,22.47,22.42,22.36,22.27,22.51,22.48,22.3,22.36,22.36,22.27,22.27,22.4,22.47,22.29,22.43,22.45,22.4,22.34,22.39,22.43,22.43,22.43,22.39,22.38,22.34,22.36,22.47,22.34,22.35,22.44,22.41,22.44,22.38,22.43,22.44,22.42,22.36,22.49,22.35,22.43,22.36,22.44,22.31,22.38,22.4,22.52,22.46,22.46,22.43,22.43,22.39,22.41,22.36,22.4,22.35,22.29,22.49,22.43,22.41,22.34,22.34,22.37,22.48,22.45,22.54,22.46,22.41,22.39,22.58,22.47,22.35,22.46,22.52,22.42,22.43,22.41,22.47,22.47,22.6,22.41,22.49,22.41,22.53,22.44,22.5,22.53,22.45,22.4,22.37,22.55,22.43,22.34,22.42,22.58,22.46,22.55,22.62,22.54,22.47,22.45,22.51,22.52,22.58,22.56,22.49,22.4,22.51,22.41,22.42,22.58,22.58,22.75,22.78,22.83,22.53,22.47,22.5,22.57,22.69,22.62,22.45,22.52,22.4,22.38,22.44,22.58,22.6,22.74,22.77,22.84,22.58,22.58,22.52,22.58,22.59,22.58,22.41,22.49,22.43,22.34,22.42,22.57,22.6,22.58,22.49,22.62,22.53,22.53,22.46,22.56,22.65,22.58,22.51,22.59,22.43,22.46,22.44,22.54,22.68,22.65,22.67,22.62,22.52,22.58,22.63,22.63,22.59,22.57,22.5,22.43,22.38,22.55,22.26,22.53,22.5,22.61,22.51,22.5,22.68,22.57,22.64,22.67,22.58,22.57,22.55,22.55,22.48,22.52,22.29,22.48,22.52,22.58,22.6,22.45,22.55,22.69,22.51,22.5,22.5,22.57,22.46,22.55,22.52,22.58,22.19,22.33,22.61,22.52,22.52,22.61,22.6,22.49,22.58,22.7,22.53,22.41,22.61,22.61,22.35,22.3,22.46,22.62,22.42,22.61,22.65,22.52,22.47,22.68,22.7,22.45,22.52,22.52,22.33,22.28,22.35,22.34,22.38
