Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.53,2.41,2.42,2.38,2.4,2.33,2.38,2.39,2.39,2.35,2.35,2.38,2.37,2.35,2.37,2.35,2.41,2.42,2.39,2.42,2.39,2.36,2.4,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.37,2.33,2.36,2.39,2.37,2.39,2.36,2.37,2.38,2.38,2.38,2.35,2.38,2.41,2.37,2.33,2.39,2.42,2.38,2.37,2.39,2.4,2.38,2.38,2.38,2.39,2.36,2.36,2.39,2.38,2.38,2.38,2.4,2.35,2.37,2.38,2.4,2.37,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.38,2.43,2.41,2.38,2.39,2.39,2.39,2.4,2.4,2.4,2.39,2.36,2.39,2.39,2.38,2.37,2.35,2.43,2.37,2.42,2.45,2.42,2.46,2.42,2.42,2.42,2.4,2.4,2.36,2.39,2.38,2.37,2.4,2.4,2.41,2.42,2.45,2.46,2.46,2.46,2.42,2.42,2.4,2.37,2.4,2.39,2.38,2.37,2.36,2.43,2.41,2.45,2.45,2.46,2.48,2.48,2.46,2.42,2.4,2.37,2.39,2.39,2.38,2.38,2.4,2.4,2.41,2.44,2.48,2.51,2.51,2.46,2.46,2.42,2.42,2.4,2.36,2.39,2.38,2.37,2.4,2.43,2.37,2.38,2.45,2.48,2.48,2.48,2.46,2.42,2.4,2.4,2.39,2.39,2.38,2.37,2.39,2.42,2.4,2.41,2.42,2.45,2.42,2.42,2.42,2.4,2.39,2.39,2.39,2.42,2.34,2.4,2.42,2.38,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.39,2.39,2.42,2.42,2.38,2.37,2.4,2.38,2.4,2.38,2.4,2.41,2.41,2.38,2.42,2.42,2.38,2.38,2.38,2.41,2.37,2.36,2.38,2.4,2.43,2.36,2.42,2.4,2.4,2.41,2.41,2.41,2.38,2.37,2.41,2.4,2.4,2.38,2.41,2.37,2.35,2.37,2.4,2.42,2.38,2.39,2.4,2.4,2.36,2.36,2.39,2.39,2.37,2.35,2.37,2.35
0.23,3.8,3.62,3.63,3.57,3.6,3.49,3.57,3.58,3.58,3.52,3.52,3.57,3.56,3.53,3.56,3.53,3.62,3.64,3.58,3.62,3.58,3.53,3.6,3.55,3.56,3.56,3.55,3.54,3.53,3.52,3.55,3.49,3.53,3.58,3.56,3.59,3.54,3.56,3.57,3.57,3.57,3.52,3.57,3.62,3.56,3.49,3.59,3.62,3.57,3.55,3.59,3.6,3.57,3.57,3.57,3.58,3.53,3.53,3.58,3.57,3.57,3.57,3.6,3.53,3.55,3.57,3.6,3.56,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.57,3.65,3.61,3.57,3.58,3.59,3.59,3.6,3.6,3.6,3.59,3.54,3.59,3.58,3.57,3.55,3.53,3.65,3.56,3.62,3.68,3.63,3.68,3.64,3.64,3.64,3.6,3.6,3.54,3.58,3.57,3.56,3.6,3.6,3.62,3.62,3.68,3.68,3.68,3.68,3.64,3.64,3.6,3.55,3.6,3.59,3.57,3.56,3.53,3.65,3.62,3.68,3.68,3.68,3.73,3.73,3.68,3.64,3.6,3.55,3.59,3.59,3.57,3.57,3.6,3.6,3.61,3.67,3.72,3.77,3.77,3.68,3.68,3.64,3.64,3.6,3.54,3.58,3.57,3.56,3.6,3.65,3.56,3.57,3.68,3.73,3.73,3.73,3.68,3.64,3.6,3.6,3.59,3.58,3.57,3.56,3.59,3.64,3.6,3.62,3.62,3.68,3.63,3.64,3.64,3.6,3.59,3.59,3.59,3.62,3.52,3.6,3.64,3.57,3.6,3.61,3.62,3.62,3.63,3.63,3.63,3.59,3.59,3.63,3.62,3.57,3.56,3.6,3.57,3.6,3.57,3.6,3.61,3.62,3.57,3.62,3.62,3.57,3.57,3.57,3.62,3.56,3.54,3.57,3.6,3.65,3.53,3.64,3.6,3.6,3.61,3.61,3.62,3.57,3.56,3.61,3.6,3.6,3.57,3.61,3.56,3.52,3.55,3.6,3.62,3.57,3.59,3.6,3.6,3.53,3.53,3.59,3.58,3.56,3.53,3.56,3.52
0.44,6.33,6.02,6.05,5.94,5.94,5.9,5.98,5.96,5.92,5.9,5.9,5.94,5.92,5.92,5.98,5.87,6.02,6.05,5.96,5.99,5.92,5.92,5.99,5.91,5.92,5.92,5.94,5.9,5.88,5.9,5.95,5.81,5.88,5.96,5.92,5.97,5.9,5.92,5.94,5.94,5.94,5.89,5.94,6.02,5.92,5.85,5.97,6.03,5.94,5.91,5.97,5.99,5.97,5.94,5.94,5.96,5.91,5.88,5.96,5.92,5.94,5.96,5.95,5.87,5.91,5.99,5.95,5.92,5.94,5.96,5.97,5.94,5.97,5.97,5.97,5.96,5.96,5.94,5.92,5.9,5.9,6.03,6.01,5.94,5.96,5.97,5.97,5.98,5.95,5.95,5.97,5.92,5.93,5.92,5.94,5.91,5.87,6.0,5.92,6.03,6.05,6.01,6.07,6.05,6.02,6.02,5.95,5.98,5.92,5.93,5.91,5.92,5.98,5.98,5.99,6.0,6.09,6.07,6.07,6.07,6.05,6.05,5.95,5.94,5.98,5.97,5.94,5.92,5.92,6.08,5.99,6.05,6.09,6.1,6.11,6.11,6.07,6.02,5.95,5.91,5.97,5.97,5.94,5.94,5.95,5.98,6.01,6.04,6.1,6.18,6.18,6.07,6.04,6.02,6.02,5.98,5.92,5.96,5.94,5.92,5.94,6.03,5.95,5.98,6.05,6.11,6.11,6.11,6.04,5.99,5.98,5.98,5.97,5.93,5.94,5.92,5.97,6.02,5.99,6.02,6.03,6.06,5.99,6.02,6.02,5.98,5.97,5.97,6.0,6.0,5.88,5.96,6.02,5.98,5.94,6.01,6.02,6.03,6.01,5.98,6.01,6.0,5.97,5.98,6.0,5.97,5.92,5.94,5.94,5.99,5.99,5.94,6.01,6.02,5.94,6.0,6.0,5.94,5.98,5.97,5.99,5.92,5.93,5.91,5.94,6.01,5.93,6.05,5.98,5.96,6.01,6.01,5.99,5.94,5.95,6.01,5.96,5.94,5.94,6.01,5.92,5.86,5.91,5.99,6.03,5.94,5.97,5.98,5.98,5.92,5.88,5.97,6.0,5.92,5.87,5.92,5.93
0.59,8.85,8.35,8.46,8.3,8.29,8.26,8.36,8.34,8.26,8.24,8.28,8.32,8.28,8.26,8.34,8.22,8.35,8.41,8.34,8.35,8.26,8.31,8.35,8.27,8.32,8.32,8.3,8.25,8.27,8.28,8.27,8.13,8.23,8.34,8.28,8.31,8.29,8.28,8.3,8.32,8.32,8.23,8.3,8.42,8.28,8.2,8.31,8.39,8.32,8.27,8.35,8.38,8.34,8.32,8.32,8.34,8.29,8.26,8.34,8.29,8.32,8.33,8.34,8.25,8.27,8.4,8.34,8.28,8.32,8.37,8.35,8.29,8.35,8.35,8.35,8.31,8.37,8.32,8.28,8.25,8.31,8.41,8.37,8.3,8.37,8.35,8.32,8.37,8.34,8.34,8.35,8.31,8.31,8.3,8.3,8.3,8.25,8.36,8.32,8.44,8.43,8.4,8.46,8.47,8.41,8.41,8.34,8.34,8.28,8.31,8.28,8.28,8.37,8.37,8.39,8.37,8.5,8.49,8.46,8.46,8.47,8.44,8.34,8.33,8.37,8.35,8.32,8.28,8.31,8.43,8.39,8.46,8.5,8.52,8.5,8.5,8.46,8.38,8.34,8.3,8.35,8.35,8.32,8.33,8.3,8.37,8.4,8.44,8.48,8.57,8.57,8.46,8.43,8.41,8.41,8.34,8.28,8.34,8.32,8.28,8.29,8.42,8.35,8.38,8.43,8.49,8.53,8.47,8.43,8.35,8.37,8.34,8.35,8.31,8.32,8.28,8.31,8.39,8.38,8.39,8.44,8.47,8.37,8.4,8.41,8.37,8.32,8.35,8.38,8.37,8.25,8.31,8.39,8.35,8.33,8.4,8.42,8.4,8.39,8.39,8.4,8.38,8.35,8.36,8.37,8.34,8.32,8.33,8.3,8.38,8.36,8.33,8.4,8.39,8.34,8.37,8.37,8.32,8.38,8.34,8.36,8.32,8.32,8.24,8.29,8.43,8.33,8.43,8.37,8.35,8.37,8.37,8.39,8.34,8.32,8.4,8.35,8.36,8.32,8.35,8.28,8.26,8.27,8.38,8.44,8.32,8.35,8.37,8.37,8.31,8.27,8.35,8.38,8.28,8.26,8.28,8.26
0.72,11.38,10.69,10.87,10.67,10.63,10.62,10.73,10.72,10.59,10.57,10.65,10.69,10.65,10.61,10.7,10.56,10.68,10.76,10.72,10.71,10.59,10.7,10.7,10.62,10.71,10.71,10.66,10.6,10.66,10.65,10.58,10.45,10.58,10.72,10.65,10.65,10.68,10.65,10.67,10.69,10.69,10.57,10.67,10.82,10.65,10.55,10.65,10.75,10.69,10.62,10.73,10.77,10.7,10.69,10.69,10.72,10.67,10.64,10.72,10.66,10.69,10.7,10.73,10.64,10.62,10.82,10.73,10.65,10.69,10.77,10.73,10.65,10.73,10.73,10.73,10.65,10.77,10.69,10.65,10.6,10.72,10.79,10.73,10.67,10.77,10.73,10.67,10.76,10.73,10.73,10.73,10.69,10.7,10.68,10.67,10.69,10.64,10.71,10.71,10.84,10.81,10.78,10.85,10.88,10.8,10.8,10.73,10.7,10.63,10.68,10.65,10.65,10.76,10.76,10.79,10.74,10.91,10.9,10.85,10.85,10.88,10.83,10.73,10.72,10.76,10.73,10.69,10.65,10.7,10.78,10.79,10.87,10.91,10.93,10.89,10.89,10.85,10.74,10.73,10.68,10.73,10.73,10.69,10.73,10.65,10.76,10.8,10.85,10.86,10.95,10.96,10.85,10.82,10.8,10.8,10.7,10.63,10.72,10.69,10.65,10.64,10.81,10.75,10.79,10.81,10.87,10.95,10.83,10.82,10.71,10.76,10.69,10.73,10.68,10.69,10.65,10.66,10.77,10.77,10.76,10.84,10.88,10.75,10.78,10.8,10.76,10.67,10.73,10.76,10.74,10.62,10.67,10.77,10.72,10.72,10.8,10.82,10.77,10.77,10.8,10.78,10.76,10.73,10.74,10.74,10.7,10.71,10.72,10.67,10.77,10.73,10.72,10.8,10.76,10.74,10.74,10.74,10.69,10.79,10.72,10.72,10.71,10.71,10.58,10.63,10.85,10.72,10.8,10.76,10.74,10.73,10.73,10.79,10.74,10.68,10.8,10.74,10.79,10.69,10.7,10.65,10.67,10.62,10.77,10.84,10.69,10.73,10.76,10.76,10.7,10.66,10.73,10.75,10.65,10.65,10.65,10.6
0.8,12.64,11.89,12.04,11.83,11.8,11.8,11.9,11.88,11.8,11.76,11.82,11.87,11.83,11.8,11.85,11.73,11.88,11.94,11.88,11.91,11.78,11.87,11.88,11.82,11.91,11.9,11.82,11.78,11.83,11.82,11.76,11.61,11.78,11.9,11.83,11.85,11.85,11.83,11.86,11.89,11.87,11.74,11.86,12.0,11.84,11.73,11.85,11.96,11.87,11.78,11.92,11.97,11.89,11.86,11.87,11.9,11.84,11.81,11.9,11.85,11.87,11.89,11.93,11.81,11.78,12.0,11.93,11.83,11.87,11.96,11.92,11.84,11.91,11.92,11.94,11.84,11.96,11.89,11.83,11.8,11.91,11.98,11.93,11.86,11.96,11.92,11.86,11.95,11.92,11.92,11.91,11.88,11.89,11.87,11.84,11.87,11.83,11.92,11.91,12.03,12.02,11.98,12.05,12.08,12.01,12.01,11.92,11.89,11.82,11.87,11.84,11.83,11.95,11.95,11.99,11.94,12.13,12.1,12.04,12.05,12.09,12.02,11.9,11.89,11.95,11.92,11.86,11.83,11.89,11.98,11.97,12.07,12.12,12.14,12.08,12.08,12.04,11.92,11.92,11.88,11.91,11.92,11.87,11.93,11.85,11.95,12.0,12.05,12.05,12.14,12.17,12.04,12.01,11.99,11.99,11.89,11.81,11.9,11.87,11.83,11.81,12.0,11.95,11.99,12.0,12.06,12.14,12.02,11.99,11.9,11.95,11.88,11.92,11.87,11.89,11.83,11.85,11.96,11.97,11.94,12.03,12.07,11.94,11.96,11.99,11.95,11.86,11.92,11.95,11.92,11.82,11.85,11.96,11.92,11.91,12.0,12.02,11.98,11.96,11.98,11.97,11.95,11.92,11.92,11.92,11.89,11.9,11.89,11.86,11.99,11.94,11.91,12.0,11.96,11.93,11.91,11.92,11.87,11.98,11.9,11.91,11.91,11.88,11.76,11.83,12.06,11.9,11.98,11.95,11.93,11.93,11.91,11.97,11.94,11.86,12.0,11.93,11.98,11.85,11.87,11.83,11.87,11.8,11.97,12.05,11.87,11.92,11.97,11.95,11.89,11.83,11.92,11.94,11.83,11.83,11.83,11.8
0.95,15.16,14.29,14.39,14.14,14.15,14.17,14.23,14.22,14.22,14.14,14.16,14.25,14.19,14.19,14.15,14.08,14.28,14.29,14.2,14.32,14.16,14.22,14.24,14.21,14.31,14.26,14.14,14.13,14.18,14.16,14.11,13.93,14.2,14.28,14.19,14.23,14.21,14.19,14.23,14.29,14.25,14.07,14.23,14.37,14.24,14.08,14.23,14.36,14.25,14.09,14.3,14.36,14.26,14.19,14.25,14.28,14.19,14.16,14.28,14.22,14.25,14.25,14.32,14.15,14.09,14.38,14.32,14.19,14.25,14.34,14.3,14.22,14.26,14.3,14.35,14.22,14.34,14.29,14.19,14.18,14.28,14.36,14.33,14.23,14.34,14.3,14.25,14.34,14.31,14.31,14.26,14.26,14.27,14.25,14.18,14.22,14.21,14.35,14.31,14.4,14.43,14.4,14.47,14.47,14.42,14.42,14.31,14.28,14.2,14.25,14.21,14.19,14.34,14.34,14.39,14.35,14.57,14.48,14.43,14.47,14.51,14.41,14.26,14.25,14.34,14.3,14.2,14.19,14.28,14.36,14.34,14.48,14.53,14.55,14.47,14.47,14.43,14.27,14.31,14.27,14.26,14.3,14.25,14.32,14.24,14.34,14.4,14.46,14.43,14.52,14.58,14.43,14.4,14.38,14.38,14.28,14.16,14.28,14.25,14.19,14.16,14.39,14.34,14.4,14.38,14.44,14.53,14.41,14.35,14.29,14.34,14.27,14.3,14.25,14.29,14.19,14.23,14.34,14.36,14.31,14.4,14.45,14.32,14.31,14.38,14.34,14.25,14.3,14.33,14.3,14.22,14.2,14.34,14.34,14.3,14.4,14.42,14.38,14.33,14.32,14.35,14.33,14.3,14.3,14.3,14.26,14.26,14.24,14.23,14.43,14.35,14.3,14.4,14.36,14.3,14.25,14.3,14.25,14.35,14.27,14.28,14.31,14.24,14.13,14.22,14.49,14.25,14.35,14.34,14.32,14.33,14.28,14.34,14.34,14.22,14.4,14.32,14.37,14.19,14.22,14.19,14.28,14.16,14.36,14.45,14.25,14.3,14.39,14.34,14.28,14.18,14.3,14.32,14.19,14.17,14.19,14.21
1.03,16.43,15.49,15.56,15.32,15.32,15.35,15.42,15.39,15.39,15.31,15.35,15.41,15.37,15.39,15.34,15.25,15.44,15.5,15.37,15.5,15.33,15.41,15.43,15.39,15.49,15.46,15.32,15.31,15.35,15.35,15.29,15.09,15.37,15.47,15.39,15.42,15.4,15.39,15.41,15.47,15.43,15.26,15.41,15.56,15.42,15.28,15.42,15.55,15.43,15.29,15.49,15.55,15.44,15.38,15.43,15.47,15.38,15.35,15.45,15.4,15.43,15.44,15.5,15.34,15.26,15.56,15.5,15.39,15.45,15.53,15.49,15.41,15.45,15.48,15.54,15.41,15.54,15.47,15.37,15.38,15.47,15.55,15.52,15.43,15.54,15.49,15.44,15.55,15.5,15.49,15.45,15.45,15.46,15.44,15.36,15.4,15.38,15.52,15.51,15.6,15.62,15.59,15.66,15.67,15.62,15.6,15.5,15.47,15.39,15.42,15.4,15.39,15.51,15.52,15.57,15.55,15.78,15.68,15.64,15.68,15.7,15.59,15.45,15.44,15.53,15.49,15.39,15.39,15.45,15.56,15.54,15.68,15.74,15.76,15.68,15.68,15.62,15.47,15.5,15.46,15.44,15.49,15.45,15.52,15.43,15.53,15.59,15.65,15.62,15.71,15.79,15.62,15.58,15.59,15.58,15.45,15.35,15.47,15.43,15.37,15.35,15.58,15.54,15.59,15.57,15.65,15.72,15.6,15.54,15.48,15.53,15.46,15.49,15.44,15.47,15.37,15.42,15.53,15.55,15.51,15.6,15.64,15.51,15.5,15.58,15.53,15.44,15.49,15.52,15.48,15.39,15.4,15.53,15.52,15.49,15.59,15.62,15.57,15.52,15.51,15.54,15.51,15.49,15.51,15.48,15.44,15.44,15.43,15.41,15.6,15.54,15.49,15.58,15.54,15.49,15.44,15.48,15.43,15.53,15.46,15.46,15.51,15.43,15.32,15.39,15.7,15.44,15.54,15.51,15.52,15.52,15.46,15.52,15.52,15.4,15.58,15.5,15.56,15.38,15.39,15.37,15.48,15.33,15.55,15.65,15.43,15.47,15.56,15.53,15.47,15.37,15.49,15.51,15.37,15.34,15.34,15.41
1.16,18.95,17.89,17.91,17.69,17.66,17.71,17.79,17.73,17.72,17.65,17.73,17.74,17.73,17.78,17.7,17.59,17.77,17.91,17.69,17.86,17.67,17.8,17.82,17.74,17.85,17.85,17.68,17.66,17.7,17.73,17.65,17.4,17.72,17.85,17.8,17.8,17.79,17.78,17.78,17.85,17.8,17.63,17.78,17.92,17.78,17.67,17.8,17.91,17.8,17.69,17.87,17.94,17.81,17.75,17.8,17.85,17.76,17.73,17.8,17.77,17.8,17.81,17.85,17.72,17.62,17.93,17.85,17.78,17.85,17.91,17.87,17.79,17.83,17.83,17.92,17.79,17.95,17.85,17.73,17.77,17.84,17.93,17.92,17.83,17.95,17.87,17.82,17.96,17.89,17.84,17.83,17.83,17.84,17.82,17.73,17.76,17.72,17.88,17.9,18.01,18.0,17.97,18.05,18.09,18.0,17.96,17.89,17.86,17.77,17.77,17.77,17.78,17.86,17.87,17.94,17.96,18.19,18.07,18.05,18.09,18.09,17.94,17.84,17.83,17.92,17.87,17.76,17.78,17.8,17.95,17.94,18.08,18.15,18.18,18.09,18.09,18.01,17.85,17.89,17.85,17.79,17.87,17.85,17.92,17.82,17.92,17.99,18.02,18.0,18.09,18.21,18.01,17.93,18.0,17.96,17.81,17.73,17.85,17.8,17.73,17.74,17.97,17.94,17.96,17.94,18.06,18.11,17.99,17.93,17.87,17.92,17.85,17.87,17.82,17.85,17.73,17.8,17.91,17.94,17.91,18.01,18.02,17.89,17.88,17.96,17.92,17.82,17.87,17.9,17.85,17.72,17.79,17.91,17.89,17.88,17.99,18.02,17.94,17.9,17.89,17.92,17.85,17.87,17.92,17.85,17.81,17.8,17.82,17.78,17.94,17.91,17.88,17.94,17.91,17.86,17.81,17.85,17.8,17.91,17.83,17.83,17.9,17.82,17.69,17.73,18.12,17.84,17.91,17.86,17.91,17.92,17.82,17.89,17.89,17.77,17.94,17.86,17.95,17.75,17.74,17.73,17.89,17.69,17.94,18.06,17.8,17.82,17.91,17.92,17.86,17.76,17.87,17.89,17.73,17.69,17.64,17.82
1.23,20.21,19.09,19.08,18.88,18.83,18.89,18.97,18.9,18.89,18.82,18.92,18.9,18.91,18.98,18.88,18.76,18.93,19.12,18.85,19.05,18.84,18.99,19.02,18.92,19.03,19.05,18.86,18.84,18.87,18.92,18.82,18.56,18.89,19.04,19.0,18.99,18.99,18.98,18.96,19.03,18.99,18.82,18.96,19.11,18.97,18.86,18.99,19.09,18.99,18.89,19.06,19.14,19.0,18.94,18.99,19.04,18.95,18.91,18.97,18.96,18.99,18.99,19.03,18.91,18.8,19.12,19.03,18.98,19.06,19.1,19.06,18.98,19.02,19.01,19.11,18.98,19.15,19.03,18.91,18.96,19.03,19.12,19.12,19.03,19.15,19.06,19.01,19.17,19.08,19.02,19.02,19.02,19.03,19.0,18.91,18.94,18.9,19.05,19.1,19.21,19.18,19.16,19.25,19.3,19.2,19.14,19.08,19.05,18.97,18.95,18.95,18.98,19.03,19.05,19.12,19.16,19.4,19.26,19.26,19.3,19.28,19.12,19.04,19.02,19.11,19.06,18.95,18.98,18.97,19.14,19.14,19.29,19.36,19.39,19.3,19.3,19.2,19.05,19.08,19.04,18.97,19.06,19.06,19.12,19.01,19.11,19.19,19.2,19.2,19.28,19.41,19.2,19.11,19.21,19.16,18.99,18.92,19.04,18.99,18.91,18.93,19.17,19.14,19.14,19.13,19.27,19.3,19.18,19.12,19.06,19.11,19.05,19.06,19.01,19.03,18.91,19.0,19.1,19.14,19.11,19.21,19.22,19.08,19.07,19.16,19.11,19.01,19.06,19.1,19.04,18.89,18.98,19.1,19.07,19.07,19.19,19.22,19.13,19.09,19.08,19.11,19.03,19.06,19.13,19.04,19.0,18.98,19.01,18.96,19.11,19.1,19.07,19.12,19.09,19.05,19.0,19.04,18.99,19.09,19.02,19.02,19.1,19.01,18.88,18.9,19.33,19.04,19.1,19.03,19.1,19.12,19.0,19.08,19.07,18.95,19.12,19.04,19.14,18.93,18.91,18.91,19.09,18.87,19.14,19.26,18.99,18.99,19.08,19.11,19.05,18.95,19.06,19.08,18.91,18.86,18.8,19.02
