Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.4,2.35,2.31,2.34,2.36,2.37,2.38,2.34,2.38,2.38,2.33,2.32,2.39,2.36,2.34,2.4,2.42,2.38,2.36,2.38,2.39,2.36,2.36,2.4,2.36,2.33,2.35,2.39,2.38,2.31,2.37,2.42,2.38,2.32,2.38,2.39,2.36,2.37,2.4,2.37,2.34,2.37,2.37,2.36,2.35,2.38,2.36,2.32,2.36,2.38,2.36,2.37,2.37,2.37,2.41,2.35,2.35,2.38,2.37,2.37,2.37,2.39,2.38,2.36,2.37,2.35,2.36,2.37,2.38,2.38,2.35,2.38,2.38,2.38,2.35,2.38,2.37,2.36,2.35,2.37,2.38,2.36,2.37,2.41,2.41,2.35,2.35,2.39,2.39,2.38,2.35,2.38,2.38,2.33,2.36,2.38,2.39,2.36,2.37,2.41,2.38,2.36,2.39,2.39,2.39,2.36,2.39,2.38,2.38,2.37,2.36,2.39,2.39,2.37,2.41,2.41,2.39,2.36,2.39,2.39,2.36,2.39,2.39,2.39,2.35,2.37,2.4,2.39,2.35,2.4,2.41,2.38,2.39,2.44,2.44,2.39,2.36,2.39,2.39,2.35,2.38,2.37,2.4,2.35,2.35,2.4,2.41,2.38,2.38,2.39,2.42,2.42,2.36,2.39,2.39,2.35,2.38,2.37,2.36,2.35,2.39,2.4,2.37,2.38,2.38,2.39,2.36,2.36,2.36,2.39,2.39,2.38,2.41,2.37,2.36,2.38,2.38,2.39,2.37,2.37,2.41,2.38,2.38,2.39,2.42,2.38,2.38,2.38,2.41,2.37,2.36,2.38,2.37,2.39,2.36,2.4,2.41,2.38,2.38,2.41,2.38,2.35,2.38,2.41,2.37,2.36,2.35,2.37,2.39,2.37,2.39,2.4,2.4,2.37,2.37,2.41,2.37,2.37,2.37,2.4,2.36,2.35,2.42,2.34,2.36,2.35,2.42,2.39,2.36,2.4,2.4,2.37,2.37,2.4,2.4,2.36,2.35,2.37,2.35,2.36,2.41,2.36,2.39,2.36,2.37,2.38,2.39,2.35,2.39,2.39,2.38,2.38,2.36,2.39,2.36,2.34
0.28,5.05,4.73,4.73,4.65,4.69,4.72,4.74,4.76,4.68,4.76,4.76,4.66,4.66,4.78,4.75,4.69,4.76,4.8,4.76,4.72,4.76,4.78,4.73,4.71,4.78,4.72,4.67,4.71,4.78,4.76,4.67,4.74,4.77,4.76,4.68,4.74,4.78,4.72,4.75,4.79,4.74,4.69,4.74,4.74,4.72,4.71,4.76,4.72,4.64,4.71,4.76,4.71,4.74,4.74,4.74,4.81,4.71,4.69,4.74,4.74,4.74,4.74,4.76,4.76,4.71,4.72,4.71,4.74,4.76,4.76,4.76,4.72,4.75,4.75,4.75,4.71,4.77,4.74,4.72,4.71,4.74,4.74,4.72,4.75,4.81,4.81,4.71,4.72,4.78,4.76,4.75,4.71,4.76,4.76,4.69,4.71,4.76,4.78,4.72,4.74,4.82,4.76,4.73,4.76,4.78,4.76,4.71,4.76,4.76,4.76,4.74,4.72,4.75,4.78,4.75,4.8,4.82,4.79,4.73,4.76,4.78,4.73,4.79,4.78,4.76,4.71,4.74,4.78,4.75,4.72,4.8,4.8,4.76,4.79,4.87,4.87,4.78,4.73,4.78,4.76,4.72,4.76,4.74,4.78,4.72,4.72,4.79,4.8,4.76,4.78,4.79,4.83,4.82,4.73,4.78,4.76,4.71,4.76,4.74,4.72,4.69,4.78,4.79,4.76,4.76,4.78,4.78,4.71,4.71,4.73,4.78,4.76,4.75,4.8,4.76,4.72,4.75,4.76,4.78,4.74,4.74,4.81,4.76,4.76,4.76,4.82,4.76,4.76,4.76,4.8,4.74,4.73,4.76,4.74,4.78,4.74,4.78,4.8,4.77,4.77,4.81,4.76,4.71,4.77,4.8,4.74,4.74,4.71,4.74,4.75,4.74,4.78,4.79,4.78,4.74,4.74,4.8,4.74,4.76,4.74,4.78,4.72,4.71,4.81,4.71,4.72,4.72,4.83,4.78,4.71,4.78,4.78,4.75,4.74,4.78,4.79,4.73,4.71,4.74,4.69,4.72,4.78,4.75,4.78,4.75,4.74,4.76,4.78,4.71,4.78,4.75,4.76,4.76,4.72,4.76,4.72,4.71
0.5,7.58,6.99,7.14,7.02,7.03,7.09,7.12,7.13,7.01,7.13,7.13,6.98,7.02,7.17,7.18,7.03,7.09,7.15,7.13,7.09,7.13,7.16,7.12,7.07,7.14,7.09,7.02,7.06,7.16,7.13,7.07,7.12,7.05,7.13,7.09,7.09,7.17,7.09,7.15,7.16,7.12,7.06,7.11,7.11,7.09,7.06,7.14,7.09,6.96,7.07,7.14,7.07,7.11,7.12,7.12,7.22,7.09,7.04,7.08,7.12,7.12,7.11,7.12,7.14,7.07,7.06,7.06,7.14,7.17,7.13,7.14,7.1,7.1,7.1,7.1,7.09,7.18,7.12,7.09,7.06,7.12,7.09,7.09,7.15,7.22,7.19,7.06,7.11,7.16,7.12,7.1,7.06,7.14,7.13,7.05,7.07,7.14,7.16,7.09,7.12,7.24,7.14,7.12,7.12,7.16,7.12,7.07,7.12,7.14,7.13,7.12,7.09,7.1,7.16,7.15,7.17,7.24,7.2,7.12,7.12,7.16,7.12,7.2,7.16,7.11,7.09,7.12,7.14,7.1,7.11,7.2,7.18,7.14,7.2,7.29,7.29,7.16,7.12,7.16,7.12,7.1,7.14,7.12,7.15,7.11,7.11,7.19,7.17,7.14,7.2,7.2,7.25,7.2,7.12,7.16,7.12,7.06,7.13,7.12,7.09,7.04,7.16,7.19,7.17,7.13,7.19,7.16,7.07,7.07,7.12,7.16,7.11,7.1,7.18,7.16,7.09,7.09,7.13,7.17,7.11,7.12,7.19,7.14,7.14,7.12,7.2,7.14,7.14,7.14,7.17,7.11,7.12,7.13,7.11,7.16,7.14,7.15,7.17,7.19,7.19,7.19,7.14,7.09,7.19,7.17,7.11,7.14,7.1,7.11,7.09,7.12,7.16,7.19,7.15,7.12,7.12,7.17,7.12,7.17,7.12,7.15,7.09,7.06,7.18,7.1,7.09,7.12,7.25,7.16,7.07,7.14,7.14,7.15,7.11,7.14,7.19,7.12,7.1,7.12,7.04,7.09,7.12,7.17,7.17,7.15,7.12,7.14,7.16,7.1,7.16,7.1,7.14,7.13,7.09,7.1,7.09,7.12
0.64,10.1,9.39,9.49,9.39,9.38,9.45,9.49,9.51,9.35,9.47,9.51,9.36,9.34,9.52,9.54,9.38,9.42,9.51,9.51,9.45,9.47,9.51,9.51,9.43,9.5,9.45,9.38,9.41,9.51,9.47,9.38,9.43,9.4,9.51,9.41,9.47,9.56,9.45,9.52,9.53,9.49,9.4,9.48,9.48,9.42,9.41,9.49,9.45,9.28,9.43,9.52,9.43,9.44,9.49,9.49,9.6,9.47,9.39,9.46,9.46,9.49,9.48,9.43,9.49,9.43,9.43,9.41,9.54,9.54,9.51,9.49,9.48,9.48,9.45,9.45,9.47,9.55,9.45,9.45,9.41,9.44,9.43,9.48,9.52,9.56,9.57,9.44,9.46,9.52,9.5,9.48,9.41,9.49,9.51,9.42,9.39,9.52,9.55,9.45,9.49,9.62,9.52,9.47,9.47,9.55,9.47,9.43,9.47,9.52,9.51,9.49,9.45,9.45,9.52,9.55,9.54,9.62,9.59,9.5,9.53,9.52,9.47,9.59,9.52,9.46,9.47,9.49,9.5,9.45,9.5,9.57,9.55,9.52,9.62,9.68,9.7,9.55,9.5,9.55,9.47,9.45,9.49,9.46,9.52,9.5,9.5,9.59,9.57,9.52,9.58,9.59,9.66,9.59,9.5,9.55,9.47,9.41,9.51,9.49,9.42,9.39,9.58,9.59,9.54,9.55,9.6,9.55,9.46,9.46,9.5,9.52,9.46,9.48,9.52,9.53,9.45,9.47,9.51,9.53,9.48,9.49,9.57,9.52,9.52,9.5,9.56,9.52,9.52,9.49,9.54,9.48,9.48,9.47,9.52,9.55,9.5,9.52,9.54,9.56,9.56,9.57,9.52,9.47,9.56,9.54,9.48,9.46,9.45,9.48,9.43,9.49,9.51,9.59,9.52,9.49,9.49,9.54,9.49,9.51,9.52,9.52,9.45,9.45,9.55,9.45,9.45,9.46,9.62,9.51,9.46,9.54,9.5,9.52,9.48,9.54,9.55,9.48,9.49,9.49,9.34,9.39,9.45,9.47,9.52,9.52,9.49,9.49,9.55,9.49,9.51,9.49,9.52,9.51,9.45,9.45,9.45,9.45
0.7,11.36,10.59,10.66,10.57,10.55,10.63,10.67,10.7,10.52,10.64,10.7,10.54,10.5,10.69,10.72,10.55,10.58,10.68,10.7,10.63,10.64,10.68,10.71,10.6,10.68,10.63,10.56,10.59,10.68,10.64,10.54,10.59,10.57,10.7,10.57,10.66,10.76,10.63,10.71,10.72,10.67,10.57,10.66,10.66,10.58,10.59,10.66,10.63,10.43,10.6,10.72,10.6,10.61,10.67,10.67,10.79,10.65,10.56,10.65,10.63,10.67,10.66,10.59,10.66,10.6,10.62,10.59,10.73,10.72,10.7,10.66,10.67,10.67,10.63,10.63,10.65,10.74,10.62,10.63,10.59,10.61,10.6,10.68,10.71,10.73,10.76,10.63,10.64,10.7,10.7,10.67,10.59,10.66,10.7,10.61,10.56,10.72,10.74,10.63,10.67,10.8,10.72,10.65,10.65,10.74,10.65,10.6,10.65,10.72,10.7,10.67,10.63,10.62,10.69,10.75,10.72,10.81,10.79,10.7,10.74,10.7,10.65,10.79,10.7,10.64,10.66,10.67,10.68,10.62,10.69,10.75,10.74,10.72,10.83,10.87,10.91,10.74,10.7,10.74,10.65,10.63,10.66,10.63,10.7,10.69,10.69,10.79,10.78,10.72,10.77,10.79,10.87,10.79,10.7,10.74,10.65,10.59,10.7,10.67,10.58,10.56,10.8,10.79,10.72,10.75,10.81,10.74,10.65,10.65,10.7,10.7,10.64,10.67,10.7,10.72,10.63,10.66,10.7,10.71,10.66,10.67,10.76,10.72,10.72,10.7,10.74,10.72,10.72,10.66,10.72,10.66,10.65,10.64,10.72,10.74,10.68,10.71,10.72,10.75,10.75,10.76,10.72,10.66,10.75,10.72,10.66,10.63,10.62,10.66,10.6,10.67,10.68,10.79,10.71,10.67,10.67,10.72,10.67,10.68,10.72,10.71,10.63,10.64,10.74,10.62,10.63,10.64,10.8,10.68,10.65,10.73,10.68,10.71,10.66,10.73,10.73,10.65,10.68,10.67,10.5,10.54,10.62,10.62,10.69,10.7,10.67,10.66,10.74,10.68,10.68,10.68,10.72,10.7,10.63,10.62,10.63,10.62
0.86,13.89,12.92,13.01,12.94,12.89,12.99,13.05,13.04,12.86,13.02,13.08,12.87,12.82,13.03,13.08,12.89,12.98,13.04,13.03,12.99,13.02,13.03,13.1,12.96,13.08,12.99,12.91,12.94,13.07,13.02,12.89,12.97,12.99,13.03,12.93,13.04,13.15,12.99,13.08,13.09,13.05,12.94,13.03,13.03,12.94,12.94,13.04,12.99,12.75,13.0,13.1,12.99,12.98,13.05,13.05,13.16,13.03,12.94,13.03,13.0,13.05,13.06,12.98,13.0,12.96,12.99,12.98,13.1,13.13,13.08,13.05,13.05,13.05,12.98,13.01,13.03,13.12,12.99,12.99,12.94,12.98,12.95,13.08,13.11,13.14,13.14,13.01,13.03,13.08,13.02,13.05,12.97,13.05,13.08,12.98,12.91,13.1,13.13,13.03,13.05,13.18,13.1,13.04,13.04,13.13,13.04,12.96,13.01,13.1,13.08,13.01,12.99,13.01,13.08,13.12,13.13,13.22,13.17,13.08,13.13,13.08,13.01,13.17,13.08,13.03,13.05,13.05,13.05,12.97,13.08,13.15,13.15,13.1,13.22,13.29,13.33,13.13,13.08,13.13,13.01,13.01,13.08,13.0,13.07,13.05,13.08,13.18,13.15,13.13,13.18,13.2,13.29,13.2,13.08,13.1,13.04,12.97,13.05,13.05,12.94,12.95,13.18,13.18,13.13,13.13,13.19,13.13,13.04,13.04,13.08,13.08,12.99,13.03,13.08,13.12,12.99,13.05,13.08,13.1,13.03,13.05,13.18,13.1,13.1,13.08,13.13,13.1,13.1,13.05,13.1,13.03,13.05,13.02,13.09,13.13,13.08,13.11,13.1,13.13,13.13,13.14,13.1,13.01,13.17,13.13,13.03,13.02,13.01,13.03,12.94,13.05,13.07,13.18,13.08,13.07,13.05,13.1,13.05,13.09,13.09,13.08,13.03,12.99,13.07,12.96,12.99,12.98,13.18,13.03,13.05,13.13,13.05,13.11,13.06,13.1,13.1,13.05,13.07,13.05,12.84,12.9,13.03,12.97,13.08,13.1,13.05,13.04,13.13,13.07,13.03,13.03,13.1,13.08,12.99,12.96,12.99,12.96
0.94,15.15,14.09,14.18,14.12,14.06,14.18,14.23,14.21,14.02,14.21,14.27,14.03,13.98,14.2,14.26,14.06,14.18,14.21,14.19,14.18,14.21,14.2,14.29,14.14,14.28,14.18,14.09,14.12,14.26,14.21,14.07,14.15,14.19,14.19,14.11,14.23,14.34,14.18,14.26,14.27,14.23,14.13,14.21,14.21,14.12,14.12,14.23,14.18,13.91,14.2,14.29,14.19,14.16,14.23,14.23,14.35,14.22,14.13,14.22,14.19,14.23,14.25,14.18,14.18,14.14,14.18,14.18,14.28,14.33,14.27,14.24,14.25,14.25,14.16,14.2,14.22,14.31,14.18,14.18,14.12,14.17,14.12,14.28,14.31,14.34,14.33,14.2,14.22,14.28,14.18,14.25,14.16,14.24,14.27,14.16,14.09,14.29,14.32,14.23,14.23,14.37,14.29,14.23,14.23,14.32,14.23,14.14,14.18,14.29,14.27,14.18,14.18,14.2,14.27,14.31,14.33,14.43,14.37,14.28,14.32,14.28,14.18,14.37,14.28,14.22,14.24,14.23,14.23,14.14,14.27,14.35,14.35,14.29,14.41,14.49,14.54,14.32,14.28,14.32,14.18,14.2,14.28,14.19,14.25,14.22,14.27,14.38,14.33,14.33,14.39,14.41,14.49,14.41,14.28,14.28,14.23,14.16,14.22,14.23,14.12,14.14,14.38,14.38,14.33,14.32,14.38,14.32,14.23,14.23,14.28,14.28,14.17,14.2,14.26,14.32,14.18,14.24,14.27,14.29,14.21,14.23,14.38,14.29,14.29,14.28,14.32,14.29,14.29,14.24,14.28,14.21,14.24,14.21,14.28,14.32,14.28,14.31,14.28,14.32,14.32,14.33,14.29,14.18,14.37,14.33,14.21,14.22,14.2,14.21,14.1,14.23,14.26,14.38,14.26,14.27,14.23,14.28,14.23,14.29,14.27,14.26,14.23,14.17,14.24,14.13,14.18,14.16,14.36,14.2,14.24,14.33,14.23,14.31,14.26,14.28,14.28,14.24,14.26,14.23,14.02,14.09,14.23,14.15,14.27,14.31,14.23,14.23,14.32,14.26,14.2,14.2,14.29,14.27,14.18,14.13,14.18,14.13
1.08,17.68,16.46,16.53,16.46,16.43,16.54,16.58,16.55,16.38,16.59,16.63,16.38,16.32,16.57,16.63,16.41,16.58,16.57,16.51,16.54,16.59,16.55,16.67,16.51,16.66,16.54,16.45,16.49,16.63,16.57,16.43,16.52,16.58,16.54,16.49,16.61,16.72,16.54,16.64,16.65,16.6,16.5,16.58,16.58,16.49,16.47,16.59,16.54,16.23,16.6,16.67,16.56,16.55,16.62,16.6,16.75,16.6,16.49,16.6,16.56,16.62,16.64,16.55,16.54,16.52,16.55,16.55,16.64,16.74,16.65,16.62,16.64,16.63,16.51,16.57,16.6,16.69,16.55,16.54,16.47,16.52,16.48,16.68,16.69,16.74,16.73,16.58,16.61,16.65,16.54,16.63,16.53,16.6,16.65,16.53,16.45,16.65,16.7,16.62,16.6,16.77,16.67,16.62,16.6,16.71,16.62,16.49,16.56,16.67,16.65,16.53,16.55,16.59,16.64,16.69,16.74,16.84,16.75,16.67,16.71,16.67,16.54,16.75,16.67,16.59,16.6,16.6,16.61,16.49,16.66,16.75,16.76,16.67,16.81,16.91,16.95,16.71,16.65,16.71,16.54,16.57,16.68,16.58,16.64,16.58,16.68,16.76,16.71,16.75,16.81,16.81,16.91,16.82,16.67,16.63,16.62,16.54,16.58,16.6,16.49,16.53,16.76,16.76,16.74,16.7,16.76,16.71,16.62,16.62,16.67,16.65,16.54,16.57,16.64,16.7,16.54,16.6,16.65,16.7,16.6,16.6,16.78,16.67,16.67,16.65,16.71,16.67,16.65,16.62,16.67,16.58,16.61,16.59,16.67,16.69,16.68,16.71,16.65,16.68,16.7,16.72,16.67,16.53,16.77,16.72,16.58,16.6,16.57,16.6,16.44,16.6,16.65,16.78,16.63,16.67,16.62,16.67,16.6,16.68,16.65,16.63,16.61,16.54,16.58,16.48,16.57,16.53,16.73,16.55,16.65,16.73,16.61,16.71,16.66,16.64,16.64,16.63,16.65,16.6,16.36,16.45,16.6,16.51,16.66,16.71,16.6,16.61,16.71,16.65,16.57,16.57,16.67,16.65,16.54,16.48,16.57,16.5
1.17,18.94,17.66,17.7,17.62,17.62,17.72,17.75,17.71,17.57,17.77,17.8,17.57,17.5,17.77,17.81,17.58,17.78,17.74,17.68,17.72,17.77,17.72,17.84,17.71,17.84,17.72,17.62,17.69,17.8,17.73,17.61,17.71,17.75,17.73,17.7,17.8,17.89,17.72,17.84,17.83,17.79,17.69,17.77,17.77,17.67,17.65,17.77,17.72,17.39,17.8,17.86,17.74,17.75,17.82,17.79,17.95,17.79,17.66,17.78,17.75,17.82,17.82,17.73,17.73,17.72,17.73,17.72,17.82,17.94,17.84,17.81,17.85,17.82,17.69,17.75,17.79,17.88,17.74,17.72,17.65,17.68,17.67,17.87,17.88,17.92,17.94,17.77,17.8,17.83,17.73,17.82,17.7,17.77,17.84,17.71,17.62,17.82,17.87,17.82,17.79,17.97,17.86,17.81,17.78,17.91,17.81,17.67,17.75,17.86,17.84,17.72,17.75,17.78,17.82,17.89,17.94,18.05,17.95,17.86,17.9,17.86,17.72,17.95,17.86,17.77,17.77,17.79,17.8,17.66,17.85,17.95,17.96,17.86,18.02,18.12,18.16,17.91,17.83,17.91,17.72,17.75,17.87,17.78,17.84,17.75,17.89,17.94,17.89,17.95,18.01,18.0,18.12,18.03,17.86,17.81,17.81,17.73,17.77,17.79,17.67,17.72,17.96,17.94,17.94,17.89,17.95,17.91,17.81,17.81,17.86,17.83,17.73,17.76,17.83,17.89,17.72,17.77,17.84,17.91,17.8,17.79,17.97,17.86,17.86,17.83,17.9,17.86,17.83,17.81,17.88,17.77,17.79,17.77,17.88,17.87,17.87,17.91,17.84,17.86,17.89,17.91,17.86,17.7,17.96,17.91,17.77,17.78,17.74,17.81,17.61,17.79,17.85,17.98,17.81,17.87,17.82,17.88,17.79,17.87,17.83,17.81,17.79,17.73,17.74,17.65,17.78,17.73,17.92,17.72,17.86,17.92,17.8,17.91,17.86,17.82,17.82,17.83,17.85,17.79,17.54,17.63,17.77,17.69,17.86,17.92,17.79,17.8,17.91,17.85,17.76,17.76,17.86,17.84,17.72,17.65,17.78,17.7
1.26,20.2,18.86,18.87,18.77,18.82,18.9,18.92,18.88,18.76,18.96,18.96,18.76,18.68,18.96,18.99,18.75,18.98,18.92,18.84,18.9,18.96,18.9,19.02,18.9,19.02,18.9,18.8,18.88,18.98,18.9,18.78,18.9,18.92,18.92,18.9,18.99,19.07,18.9,19.04,19.02,18.98,18.87,18.95,18.95,18.85,18.82,18.94,18.9,18.55,19.0,19.05,18.92,18.95,19.02,18.98,19.15,18.98,18.84,18.97,18.93,19.02,19.01,18.9,18.92,18.92,18.92,18.9,19.0,19.15,19.02,19.0,19.05,19.01,18.87,18.92,18.98,19.07,18.92,18.9,18.82,18.84,18.86,19.07,19.06,19.11,19.14,18.97,19.0,19.01,18.93,19.01,18.88,18.95,19.02,18.9,18.8,18.99,19.05,19.02,18.98,19.18,19.05,19.01,18.96,19.1,19.01,18.85,18.94,19.05,19.02,18.91,18.95,18.98,19.0,19.09,19.15,19.25,19.14,19.05,19.1,19.05,18.9,19.14,19.05,18.95,18.95,18.98,19.0,18.84,19.05,19.15,19.17,19.05,19.23,19.32,19.37,19.1,19.01,19.1,18.9,18.92,19.06,18.98,19.03,18.93,19.1,19.12,19.08,19.16,19.22,19.2,19.32,19.24,19.05,18.99,19.01,18.92,18.96,18.98,18.85,18.92,19.15,19.12,19.15,19.08,19.14,19.1,19.01,19.01,19.05,19.01,18.93,18.95,19.02,19.07,18.9,18.95,19.02,19.12,19.0,18.98,19.16,19.05,19.05,19.01,19.1,19.05,19.01,19.0,19.08,18.95,18.97,18.96,19.08,19.04,19.07,19.11,19.03,19.03,19.08,19.1,19.05,18.88,19.15,19.1,18.95,18.96,18.92,19.02,18.78,18.98,19.04,19.18,19.0,19.07,19.03,19.08,18.98,19.05,19.02,19.0,18.97,18.93,18.91,18.82,18.99,18.92,19.11,18.9,19.07,19.12,19.0,19.11,19.06,19.0,19.0,19.02,19.04,18.98,18.71,18.81,18.94,18.86,19.05,19.12,18.98,18.99,19.1,19.04,18.96,18.96,19.05,19.02,18.9,18.82,18.99,18.91
