Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.56,2.44,2.39,2.41,2.38,2.4,2.41,2.42,2.42,2.38,2.42,2.37,2.4,2.38,2.4,2.45,2.44,2.39,2.42,2.4,2.42,2.39,2.4,2.43,2.4,2.4,2.4,2.43,2.42,2.38,2.4,2.41,2.46,2.42,2.4,2.42,2.43,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.38,2.4,2.41,2.4,2.38,2.4,2.41,2.41,2.41,2.42,2.45,2.42,2.38,2.41,2.44,2.41,2.43,2.42,2.44,2.41,2.39,2.43,2.41,2.39,2.42,2.42,2.42,2.42,2.39,2.42,2.44,2.41,2.4,2.42,2.41,2.42,2.4,2.44,2.42,2.39,2.39,2.42,2.42,2.42,2.42,2.45,2.45,2.48,2.41,2.43,2.42,2.42,2.4,2.41,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.46,2.45,2.45,2.48,2.43,2.42,2.42,2.41,2.41,2.42,2.42,2.4,2.4,2.42,2.42,2.4,2.42,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.4,2.4,2.46,2.48,2.51,2.5,2.47,2.42,2.43,2.41,2.42,2.42,2.42,2.4,2.4,2.42,2.42,2.42,2.45,2.48,2.44,2.5,2.5,2.46,2.43,2.41,2.42,2.45,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.48,2.48,2.47,2.46,2.46,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.42,2.44,2.44,2.43,2.42,2.45,2.42,2.4,2.41,2.41,2.45,2.42,2.42,2.45,2.42,2.45,2.41,2.44,2.43,2.42,2.41,2.38,2.41,2.47,2.43,2.41,2.41,2.41,2.41,2.44,2.44,2.44,2.44,2.43,2.42,2.46,2.43,2.4,2.43,2.41,2.42,2.43,2.4,2.43,2.44,2.44,2.4,2.43,2.43,2.42,2.41,2.39,2.46,2.44,2.4,2.48,2.44,2.41,2.42,2.42,2.46,2.42,2.42,2.42,2.46,2.44,2.38,2.46,2.44
0.33,3.84,3.66,3.58,3.61,3.57,3.6,3.62,3.62,3.62,3.57,3.62,3.55,3.6,3.57,3.6,3.68,3.66,3.59,3.62,3.6,3.62,3.58,3.6,3.65,3.6,3.6,3.6,3.65,3.64,3.57,3.6,3.62,3.68,3.62,3.6,3.63,3.65,3.65,3.61,3.62,3.62,3.62,3.61,3.61,3.6,3.59,3.57,3.6,3.62,3.6,3.57,3.6,3.61,3.62,3.62,3.62,3.68,3.62,3.57,3.62,3.66,3.61,3.65,3.63,3.66,3.62,3.59,3.65,3.62,3.58,3.63,3.63,3.63,3.63,3.59,3.62,3.67,3.62,3.6,3.64,3.62,3.63,3.6,3.66,3.62,3.58,3.59,3.64,3.64,3.64,3.63,3.68,3.68,3.72,3.61,3.65,3.63,3.64,3.6,3.62,3.68,3.63,3.64,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.71,3.65,3.64,3.64,3.61,3.62,3.63,3.64,3.6,3.6,3.64,3.64,3.6,3.64,3.68,3.68,3.67,3.65,3.64,3.64,3.61,3.62,3.63,3.64,3.6,3.64,3.64,3.64,3.6,3.6,3.68,3.72,3.76,3.75,3.7,3.64,3.65,3.62,3.63,3.63,3.64,3.6,3.6,3.64,3.64,3.64,3.68,3.72,3.67,3.75,3.75,3.69,3.65,3.62,3.62,3.68,3.64,3.6,3.64,3.64,3.64,3.64,3.63,3.72,3.71,3.7,3.69,3.68,3.65,3.61,3.62,3.63,3.63,3.63,3.64,3.64,3.63,3.68,3.63,3.67,3.66,3.65,3.62,3.68,3.64,3.6,3.61,3.62,3.68,3.62,3.63,3.68,3.63,3.68,3.62,3.66,3.65,3.64,3.61,3.57,3.62,3.7,3.65,3.61,3.62,3.62,3.62,3.67,3.67,3.66,3.66,3.65,3.64,3.68,3.65,3.6,3.65,3.62,3.64,3.65,3.6,3.65,3.66,3.66,3.6,3.65,3.65,3.64,3.62,3.58,3.69,3.67,3.6,3.72,3.67,3.62,3.63,3.64,3.69,3.64,3.64,3.63,3.68,3.67,3.57,3.69,3.67
0.53,5.12,4.85,4.81,4.84,4.76,4.8,4.82,4.81,4.81,4.78,4.83,4.76,4.78,4.76,4.8,4.87,4.88,4.78,4.83,4.8,4.83,4.78,4.79,4.85,4.82,4.8,4.79,4.86,4.85,4.78,4.79,4.82,4.91,4.83,4.8,4.84,4.84,4.85,4.81,4.82,4.82,4.82,4.81,4.81,4.8,4.78,4.78,4.8,4.82,4.79,4.78,4.81,4.81,4.82,4.82,4.81,4.88,4.83,4.76,4.82,4.88,4.81,4.84,4.82,4.86,4.82,4.78,4.85,4.82,4.79,4.83,4.83,4.84,4.84,4.81,4.83,4.87,4.84,4.8,4.83,4.8,4.84,4.82,4.86,4.81,4.79,4.8,4.85,4.84,4.85,4.86,4.89,4.89,4.94,4.83,4.86,4.82,4.83,4.8,4.82,4.88,4.83,4.84,4.85,4.85,4.84,4.85,4.9,4.89,4.9,4.93,4.85,4.85,4.83,4.81,4.82,4.84,4.85,4.81,4.79,4.84,4.85,4.81,4.84,4.9,4.9,4.89,4.85,4.85,4.85,4.83,4.83,4.84,4.85,4.81,4.84,4.82,4.84,4.81,4.81,4.9,4.93,4.98,4.97,4.89,4.83,4.85,4.84,4.84,4.84,4.84,4.81,4.79,4.85,4.84,4.85,4.9,4.94,4.87,4.95,4.96,4.9,4.85,4.82,4.83,4.89,4.85,4.79,4.85,4.87,4.85,4.85,4.86,4.94,4.93,4.9,4.88,4.91,4.86,4.81,4.82,4.84,4.84,4.83,4.84,4.87,4.86,4.89,4.84,4.87,4.88,4.86,4.81,4.88,4.85,4.82,4.83,4.82,4.88,4.83,4.84,4.89,4.84,4.9,4.82,4.88,4.85,4.85,4.81,4.78,4.82,4.91,4.87,4.83,4.82,4.82,4.82,4.89,4.87,4.87,4.86,4.87,4.85,4.89,4.86,4.8,4.87,4.82,4.83,4.86,4.8,4.87,4.86,4.86,4.82,4.87,4.86,4.85,4.8,4.8,4.86,4.85,4.79,4.93,4.89,4.82,4.82,4.85,4.9,4.85,4.83,4.84,4.89,4.89,4.76,4.89,4.89
0.61,6.4,6.03,6.03,6.08,5.95,6.0,6.03,6.0,6.0,5.98,6.04,5.97,5.96,5.95,6.0,6.06,6.1,5.98,6.04,6.0,6.04,5.97,5.99,6.04,6.03,6.0,5.99,6.08,6.06,5.98,5.99,6.03,6.14,6.04,6.0,6.05,6.04,6.05,6.02,6.03,6.03,6.03,6.02,6.02,6.0,5.98,5.99,6.0,6.03,5.99,5.99,6.03,6.02,6.03,6.03,6.0,6.09,6.04,5.95,6.03,6.1,6.02,6.04,6.01,6.06,6.03,5.98,6.05,6.03,6.0,6.02,6.02,6.05,6.05,6.04,6.04,6.08,6.06,6.0,6.03,5.99,6.05,6.03,6.07,6.0,6.0,6.01,6.06,6.03,6.06,6.09,6.1,6.1,6.16,6.05,6.08,6.01,6.03,6.0,6.03,6.09,6.02,6.03,6.06,6.06,6.03,6.06,6.11,6.1,6.12,6.16,6.05,6.06,6.03,6.02,6.03,6.05,6.06,6.02,5.99,6.03,6.06,6.02,6.03,6.11,6.12,6.11,6.05,6.06,6.06,6.05,6.04,6.05,6.06,6.02,6.03,6.01,6.03,6.02,6.02,6.11,6.14,6.2,6.19,6.09,6.03,6.05,6.06,6.05,6.05,6.03,6.02,5.99,6.06,6.03,6.06,6.12,6.17,6.08,6.15,6.18,6.11,6.05,6.03,6.04,6.1,6.06,5.99,6.06,6.09,6.06,6.06,6.08,6.16,6.15,6.1,6.08,6.14,6.08,6.02,6.03,6.05,6.05,6.02,6.03,6.09,6.09,6.1,6.05,6.08,6.1,6.08,6.0,6.08,6.06,6.03,6.05,6.03,6.09,6.04,6.05,6.1,6.05,6.12,6.03,6.1,6.05,6.06,6.02,6.0,6.03,6.12,6.09,6.05,6.03,6.03,6.03,6.11,6.08,6.07,6.07,6.09,6.06,6.1,6.08,6.0,6.09,6.03,6.02,6.08,6.0,6.09,6.07,6.07,6.03,6.09,6.08,6.06,5.99,6.02,6.03,6.04,5.99,6.15,6.11,6.03,6.01,6.06,6.11,6.06,6.02,6.05,6.1,6.11,5.95,6.09,6.11
0.69,7.68,7.25,7.26,7.28,7.12,7.2,7.24,7.19,7.19,7.17,7.25,7.15,7.13,7.14,7.2,7.25,7.29,7.2,7.25,7.2,7.25,7.18,7.21,7.24,7.23,7.2,7.21,7.27,7.28,7.19,7.19,7.24,7.37,7.25,7.2,7.25,7.25,7.25,7.22,7.22,7.24,7.24,7.2,7.22,7.22,7.17,7.2,7.2,7.24,7.19,7.18,7.24,7.24,7.22,7.22,7.21,7.3,7.25,7.16,7.24,7.32,7.22,7.25,7.22,7.26,7.22,7.19,7.25,7.24,7.2,7.23,7.23,7.27,7.27,7.25,7.25,7.29,7.27,7.22,7.24,7.17,7.27,7.25,7.27,7.2,7.21,7.22,7.26,7.23,7.28,7.32,7.31,7.31,7.38,7.27,7.28,7.2,7.24,7.22,7.24,7.3,7.23,7.25,7.26,7.26,7.25,7.28,7.31,7.31,7.35,7.38,7.25,7.28,7.24,7.22,7.24,7.28,7.28,7.22,7.19,7.25,7.28,7.23,7.25,7.34,7.35,7.33,7.25,7.28,7.28,7.25,7.25,7.27,7.26,7.22,7.25,7.22,7.25,7.22,7.23,7.32,7.36,7.42,7.41,7.3,7.22,7.25,7.28,7.27,7.25,7.25,7.23,7.2,7.26,7.25,7.28,7.34,7.39,7.3,7.35,7.37,7.33,7.27,7.24,7.25,7.31,7.28,7.19,7.26,7.32,7.29,7.28,7.29,7.38,7.37,7.3,7.29,7.35,7.29,7.22,7.25,7.27,7.27,7.23,7.26,7.32,7.3,7.31,7.28,7.28,7.3,7.28,7.21,7.31,7.26,7.25,7.27,7.24,7.3,7.25,7.28,7.31,7.27,7.33,7.25,7.32,7.25,7.28,7.24,7.19,7.24,7.34,7.3,7.25,7.24,7.25,7.25,7.32,7.28,7.28,7.27,7.3,7.28,7.32,7.29,7.2,7.3,7.26,7.24,7.28,7.22,7.3,7.27,7.27,7.25,7.3,7.28,7.28,7.22,7.21,7.2,7.23,7.22,7.36,7.31,7.24,7.22,7.28,7.33,7.28,7.24,7.27,7.31,7.33,7.17,7.29,7.3
0.81,10.24,9.69,9.71,9.68,9.46,9.6,9.65,9.57,9.57,9.55,9.66,9.52,9.49,9.52,9.6,9.63,9.65,9.66,9.66,9.6,9.66,9.61,9.64,9.64,9.63,9.6,9.64,9.66,9.7,9.61,9.59,9.65,9.82,9.66,9.6,9.63,9.68,9.65,9.62,9.6,9.65,9.65,9.58,9.62,9.65,9.56,9.63,9.6,9.65,9.59,9.57,9.67,9.68,9.6,9.6,9.63,9.71,9.66,9.58,9.65,9.76,9.62,9.68,9.65,9.65,9.59,9.62,9.65,9.65,9.62,9.65,9.66,9.69,9.69,9.67,9.66,9.7,9.68,9.65,9.67,9.54,9.69,9.69,9.68,9.58,9.64,9.64,9.65,9.63,9.7,9.77,9.73,9.73,9.83,9.71,9.67,9.59,9.67,9.65,9.65,9.71,9.66,9.67,9.66,9.66,9.67,9.7,9.7,9.73,9.8,9.82,9.65,9.7,9.67,9.62,9.65,9.73,9.7,9.62,9.59,9.67,9.7,9.66,9.67,9.79,9.8,9.78,9.65,9.7,9.7,9.66,9.66,9.69,9.65,9.62,9.67,9.64,9.67,9.62,9.66,9.74,9.81,9.87,9.84,9.73,9.61,9.65,9.73,9.69,9.64,9.67,9.66,9.63,9.66,9.67,9.7,9.76,9.84,9.74,9.75,9.76,9.75,9.7,9.65,9.66,9.73,9.7,9.59,9.66,9.78,9.75,9.7,9.72,9.83,9.81,9.7,9.71,9.76,9.72,9.62,9.7,9.69,9.69,9.66,9.72,9.78,9.72,9.73,9.73,9.7,9.71,9.67,9.62,9.76,9.64,9.69,9.71,9.65,9.71,9.66,9.73,9.73,9.69,9.75,9.7,9.76,9.65,9.7,9.69,9.57,9.65,9.76,9.74,9.66,9.65,9.7,9.7,9.73,9.7,9.69,9.68,9.74,9.7,9.78,9.72,9.6,9.74,9.72,9.66,9.67,9.65,9.74,9.68,9.68,9.69,9.74,9.67,9.7,9.68,9.6,9.55,9.61,9.68,9.8,9.71,9.65,9.65,9.7,9.75,9.7,9.66,9.69,9.72,9.78,9.6,9.69,9.68
0.95,12.8,12.07,12.09,12.09,11.84,11.96,12.02,11.98,11.98,11.97,12.08,11.93,11.89,11.91,12.0,12.08,12.1,12.05,12.08,12.0,12.08,11.99,12.04,12.04,12.07,12.0,12.04,12.05,12.12,12.02,11.94,12.06,12.21,12.02,12.0,12.05,12.08,12.05,12.03,12.01,12.06,12.03,11.99,12.07,12.05,11.95,12.05,12.04,12.01,11.98,11.99,12.1,12.08,12.01,12.02,12.04,12.1,12.08,11.99,12.09,12.18,12.06,12.12,12.07,12.05,12.05,12.05,12.05,12.06,12.04,12.08,12.08,12.08,12.11,12.09,12.08,12.12,12.12,12.09,12.09,11.95,12.11,12.12,12.08,11.99,12.06,12.06,12.04,12.03,12.12,12.23,12.15,12.15,12.27,12.15,12.07,11.97,12.09,12.05,12.03,12.13,12.08,12.1,12.05,12.08,12.1,12.12,12.13,12.15,12.25,12.27,12.09,12.12,12.09,12.03,12.06,12.15,12.12,12.01,11.98,12.1,12.12,12.05,12.1,12.22,12.25,12.19,12.09,12.12,12.12,12.07,12.08,12.11,12.04,12.01,12.1,12.04,12.1,12.01,12.08,12.2,12.24,12.31,12.28,12.15,12.04,12.05,12.17,12.11,12.06,12.1,12.08,12.05,12.08,12.1,12.16,12.21,12.29,12.19,12.19,12.18,12.18,12.1,12.09,12.08,12.15,12.12,12.01,12.08,12.2,12.17,12.16,12.14,12.24,12.25,12.14,12.13,12.18,12.16,12.07,12.11,12.11,12.11,12.08,12.14,12.2,12.18,12.18,12.18,12.11,12.15,12.1,12.04,12.16,12.07,12.12,12.12,12.06,12.13,12.08,12.15,12.15,12.11,12.2,12.11,12.2,12.09,12.12,12.1,11.94,12.06,12.19,12.17,12.07,12.06,12.14,12.11,12.14,12.14,12.13,12.08,12.17,12.12,12.19,12.11,12.0,12.17,12.13,12.09,12.1,12.09,12.17,12.08,12.08,12.12,12.14,12.07,12.12,12.09,11.98,11.95,11.99,12.14,12.18,12.11,12.06,12.07,12.09,12.14,12.12,12.09,12.11,12.1,12.18,12.03,12.09,12.05
1.08,15.36,14.44,14.48,14.5,14.22,14.31,14.39,14.4,14.4,14.38,14.49,14.34,14.29,14.29,14.4,14.53,14.54,14.44,14.49,14.4,14.49,14.38,14.43,14.43,14.5,14.4,14.43,14.45,14.55,14.44,14.29,14.48,14.6,14.39,14.4,14.47,14.47,14.45,14.44,14.42,14.48,14.41,14.4,14.51,14.45,14.34,14.47,14.49,14.36,14.38,14.41,14.54,14.49,14.42,14.43,14.46,14.49,14.49,14.41,14.54,14.59,14.49,14.55,14.49,14.45,14.5,14.49,14.45,14.48,14.45,14.5,14.5,14.47,14.53,14.51,14.49,14.54,14.56,14.52,14.52,14.37,14.53,14.55,14.49,14.41,14.48,14.48,14.43,14.42,14.55,14.69,14.57,14.57,14.71,14.59,14.47,14.35,14.52,14.45,14.41,14.55,14.5,14.52,14.45,14.51,14.52,14.55,14.55,14.57,14.7,14.71,14.52,14.55,14.52,14.44,14.48,14.57,14.55,14.41,14.38,14.52,14.55,14.45,14.52,14.64,14.7,14.6,14.52,14.55,14.55,14.47,14.49,14.53,14.43,14.41,14.52,14.44,14.52,14.41,14.51,14.65,14.66,14.76,14.71,14.58,14.46,14.45,14.62,14.53,14.48,14.52,14.51,14.48,14.51,14.52,14.61,14.66,14.74,14.63,14.62,14.61,14.6,14.5,14.54,14.49,14.57,14.55,14.44,14.51,14.63,14.6,14.61,14.56,14.66,14.7,14.57,14.55,14.6,14.59,14.51,14.52,14.53,14.53,14.5,14.57,14.63,14.63,14.63,14.63,14.52,14.59,14.54,14.46,14.57,14.49,14.55,14.52,14.48,14.55,14.49,14.57,14.57,14.53,14.65,14.52,14.64,14.52,14.55,14.5,14.32,14.48,14.61,14.61,14.47,14.48,14.58,14.52,14.55,14.58,14.57,14.49,14.61,14.55,14.61,14.49,14.4,14.61,14.54,14.51,14.54,14.52,14.61,14.49,14.49,14.55,14.54,14.47,14.55,14.5,14.37,14.35,14.37,14.6,14.56,14.51,14.48,14.49,14.48,14.53,14.55,14.51,14.53,14.47,14.58,14.46,14.49,14.43
1.14,16.64,15.66,15.68,15.7,15.44,15.51,15.58,15.59,15.61,15.59,15.7,15.53,15.49,15.5,15.6,15.72,15.72,15.67,15.7,15.6,15.68,15.59,15.63,15.63,15.7,15.6,15.63,15.64,15.76,15.65,15.49,15.68,15.79,15.6,15.6,15.66,15.66,15.65,15.64,15.63,15.68,15.61,15.6,15.71,15.65,15.56,15.68,15.69,15.54,15.6,15.62,15.73,15.69,15.63,15.62,15.65,15.7,15.7,15.62,15.74,15.79,15.71,15.74,15.68,15.65,15.71,15.68,15.65,15.68,15.67,15.71,15.7,15.66,15.74,15.72,15.7,15.76,15.78,15.74,15.73,15.57,15.74,15.77,15.69,15.6,15.69,15.7,15.64,15.62,15.76,15.9,15.77,15.78,15.94,15.81,15.67,15.54,15.73,15.67,15.62,15.75,15.71,15.72,15.65,15.71,15.73,15.76,15.77,15.78,15.92,15.93,15.72,15.76,15.73,15.64,15.68,15.8,15.76,15.62,15.58,15.73,15.78,15.66,15.72,15.86,15.92,15.81,15.72,15.76,15.78,15.68,15.68,15.74,15.64,15.61,15.72,15.65,15.73,15.62,15.72,15.86,15.88,15.98,15.91,15.77,15.68,15.65,15.82,15.74,15.7,15.72,15.71,15.69,15.72,15.73,15.82,15.88,15.97,15.85,15.82,15.8,15.81,15.72,15.74,15.7,15.78,15.75,15.64,15.72,15.84,15.81,15.82,15.78,15.88,15.9,15.77,15.76,15.82,15.8,15.73,15.74,15.76,15.74,15.71,15.8,15.86,15.85,15.84,15.85,15.73,15.8,15.73,15.66,15.77,15.69,15.75,15.74,15.7,15.75,15.7,15.78,15.78,15.72,15.86,15.74,15.85,15.72,15.76,15.73,15.54,15.68,15.82,15.82,15.68,15.68,15.79,15.74,15.76,15.78,15.78,15.71,15.82,15.75,15.81,15.7,15.6,15.8,15.77,15.72,15.73,15.74,15.82,15.71,15.69,15.77,15.75,15.68,15.76,15.71,15.57,15.58,15.56,15.8,15.77,15.71,15.68,15.7,15.7,15.74,15.76,15.72,15.74,15.7,15.78,15.65,15.69,15.65
1.25,19.2,18.1,18.06,18.11,17.87,17.91,17.95,17.97,18.02,18.0,18.12,17.9,17.89,17.93,18.0,18.1,18.09,18.13,18.12,18.0,18.06,18.02,18.03,18.03,18.1,18.0,18.03,18.03,18.19,18.06,17.89,18.09,18.18,18.01,18.0,18.04,18.05,18.05,18.05,18.04,18.09,18.02,18.0,18.12,18.05,17.99,18.1,18.09,17.9,18.04,18.04,18.13,18.1,18.04,18.0,18.03,18.11,18.12,18.03,18.16,18.21,18.15,18.13,18.06,18.04,18.12,18.07,18.05,18.09,18.12,18.13,18.09,18.05,18.16,18.15,18.12,18.2,18.22,18.17,18.15,17.98,18.16,18.21,18.1,17.98,18.11,18.12,18.07,18.02,18.19,18.32,18.16,18.21,18.38,18.25,18.06,17.92,18.15,18.1,18.03,18.17,18.13,18.12,18.05,18.1,18.16,18.19,18.19,18.21,18.38,18.38,18.12,18.19,18.15,18.05,18.09,18.25,18.19,18.05,17.98,18.16,18.23,18.09,18.12,18.28,18.38,18.22,18.12,18.19,18.25,18.08,18.07,18.16,18.07,18.0,18.12,18.08,18.16,18.05,18.15,18.28,18.33,18.42,18.32,18.16,18.1,18.05,18.23,18.16,18.12,18.12,18.1,18.12,18.15,18.16,18.25,18.33,18.42,18.3,18.22,18.19,18.24,18.15,18.16,18.12,18.21,18.15,18.03,18.15,18.27,18.23,18.25,18.23,18.32,18.31,18.17,18.19,18.28,18.23,18.17,18.19,18.21,18.16,18.13,18.25,18.31,18.27,18.26,18.3,18.14,18.2,18.13,18.08,18.18,18.08,18.15,18.18,18.14,18.17,18.12,18.21,18.21,18.11,18.27,18.19,18.25,18.12,18.19,18.18,17.97,18.09,18.25,18.26,18.08,18.09,18.2,18.19,18.17,18.16,18.19,18.15,18.26,18.14,18.23,18.13,18.0,18.19,18.23,18.15,18.13,18.17,18.26,18.15,18.1,18.21,18.19,18.11,18.19,18.12,17.95,18.04,17.93,18.2,18.2,18.11,18.09,18.12,18.16,18.16,18.19,18.15,18.16,18.15,18.18,18.03,18.09,18.1
