Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.89,3.5,3.63,3.66,3.62,3.65,3.67,3.79,3.73,3.68,3.68,3.67,3.65,3.62,3.56,3.73,3.71,3.64,3.6,3.65,3.68,3.63,3.65,3.7,3.7,3.7,3.65,3.7,3.63,3.68,3.58,3.67,3.63,3.68,3.65,3.62,3.64,3.65,3.71,3.71,3.71,3.76,3.71,3.71,3.65,3.7,3.74,3.65,3.59,3.65,3.68,3.65,3.66,3.67,3.72,3.72,3.73,3.68,3.68,3.72,3.71,3.66,3.64,3.68,3.71,3.61,3.64,3.65,3.67,3.68,3.68,3.68,3.68,3.68,3.64,3.68,3.72,3.67,3.65,3.64,3.67,3.68,3.65,3.66,3.62,3.63,3.68,3.64,3.69,3.69,3.68,3.64,3.68,3.68,3.66,3.65,3.62,3.69,3.7,3.67,3.68,3.64,3.65,3.69,3.69,3.65,3.65,3.69,3.64,3.68,3.67,3.65,3.63,3.64,3.66,3.72,3.68,3.64,3.65,3.65,3.69,3.69,3.65,3.65,3.69,3.63,3.62,3.65,3.63,3.69,3.66,3.68,3.68,3.69,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.68,3.67,3.66,3.64,3.69,3.65,3.67,3.63,3.68,3.69,3.65,3.65,3.69,3.65,3.65,3.64,3.68,3.67,3.65,3.63,3.69,3.7,3.72,3.63,3.64,3.65,3.69,3.69,3.65,3.65,3.69,3.64,3.63,3.67,3.7,3.68,3.68,3.65,3.66,3.67,3.63,3.64,3.64,3.69,3.65,3.64,3.64,3.68,3.67,3.66,3.59,3.68,3.73,3.69,3.65,3.66,3.67,3.68,3.63,3.64,3.68,3.63,3.68,3.62,3.62,3.65,3.63,3.6,3.62,3.73,3.69,3.65,3.66,3.71,3.67,3.67,3.62,3.67,3.71,3.66,3.65,3.64,3.67,3.7,3.65,3.63,3.67,3.69,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.69,3.61,3.57,3.65,3.72,3.65,3.62,3.65,3.67,3.68,3.63,3.63,3.69,3.69,3.68,3.68,3.65,3.7,3.65,3.62
0.34,5.18,4.67,4.84,4.88,4.83,4.87,4.89,5.05,4.97,4.9,4.9,4.89,4.87,4.83,4.74,4.97,4.95,4.85,4.79,4.87,4.9,4.84,4.86,4.93,4.94,4.94,4.86,4.93,4.84,4.9,4.78,4.89,4.84,4.9,4.87,4.83,4.85,4.87,4.95,4.95,4.95,5.01,4.95,4.95,4.87,4.93,4.99,4.87,4.78,4.86,4.91,4.86,4.88,4.89,4.96,4.96,4.97,4.9,4.9,4.96,4.95,4.88,4.85,4.91,4.95,4.81,4.85,4.87,4.89,4.9,4.91,4.91,4.91,4.91,4.85,4.9,4.96,4.89,4.87,4.85,4.89,4.91,4.87,4.88,4.83,4.84,4.91,4.85,4.92,4.92,4.91,4.85,4.91,4.9,4.88,4.86,4.83,4.92,4.94,4.89,4.9,4.85,4.86,4.92,4.92,4.86,4.86,4.92,4.85,4.9,4.89,4.87,4.84,4.85,4.88,4.96,4.91,4.85,4.86,4.86,4.92,4.92,4.86,4.86,4.92,4.84,4.83,4.87,4.84,4.92,4.88,4.9,4.91,4.92,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.91,4.89,4.88,4.85,4.92,4.87,4.89,4.84,4.91,4.92,4.86,4.86,4.92,4.86,4.86,4.85,4.9,4.89,4.87,4.84,4.92,4.94,4.96,4.84,4.85,4.86,4.92,4.92,4.86,4.86,4.92,4.85,4.84,4.89,4.94,4.91,4.9,4.86,4.88,4.89,4.84,4.85,4.85,4.92,4.86,4.85,4.85,4.91,4.89,4.88,4.78,4.9,4.97,4.92,4.87,4.88,4.89,4.9,4.84,4.85,4.91,4.84,4.9,4.83,4.82,4.87,4.84,4.79,4.82,4.97,4.92,4.87,4.88,4.95,4.89,4.89,4.83,4.89,4.95,4.88,4.87,4.85,4.89,4.93,4.87,4.84,4.89,4.92,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.86,4.92,4.81,4.76,4.87,4.96,4.86,4.83,4.87,4.89,4.91,4.84,4.84,4.92,4.92,4.91,4.9,4.87,4.93,4.87,4.82
0.56,6.47,5.86,6.08,6.09,6.03,6.08,6.1,6.25,6.17,6.1,6.12,6.1,6.08,6.03,5.98,6.2,6.18,6.02,5.98,6.08,6.12,6.04,6.07,6.15,6.15,6.15,6.07,6.15,6.06,6.12,5.96,6.07,6.04,6.12,6.08,6.03,6.05,6.08,6.16,6.18,6.16,6.22,6.18,6.18,6.08,6.13,6.2,6.1,5.99,6.07,6.11,6.08,6.09,6.1,6.17,6.17,6.18,6.12,6.12,6.17,6.16,6.11,6.07,6.11,6.16,6.01,6.07,6.08,6.08,6.12,6.13,6.13,6.13,6.12,6.07,6.12,6.17,6.1,6.08,6.07,6.1,6.11,6.06,6.08,6.05,6.06,6.12,6.05,6.14,6.12,6.12,6.05,6.13,6.12,6.09,6.07,6.05,6.14,6.15,6.09,6.1,6.07,6.08,6.14,6.12,6.07,6.07,6.14,6.07,6.12,6.1,6.08,6.06,6.05,6.08,6.17,6.13,6.07,6.07,6.07,6.12,6.12,6.07,6.07,6.14,6.06,6.04,6.08,6.04,6.12,6.09,6.12,6.12,6.12,6.08,6.08,6.07,6.07,6.05,6.07,6.07,6.11,6.09,6.08,6.07,6.12,6.08,6.1,6.06,6.13,6.12,6.07,6.07,6.12,6.08,6.07,6.05,6.12,6.1,6.08,6.03,6.12,6.15,6.17,6.06,6.07,6.08,6.14,6.12,6.07,6.07,6.12,6.07,6.04,6.08,6.13,6.13,6.12,6.07,6.09,6.09,6.06,6.05,6.05,6.14,6.07,6.07,6.05,6.11,6.09,6.09,5.99,6.1,6.18,6.12,6.09,6.09,6.1,6.12,6.06,6.07,6.11,6.04,6.1,6.04,6.05,6.08,6.04,6.0,6.05,6.19,6.12,6.08,6.09,6.16,6.1,6.1,6.04,6.1,6.18,6.08,6.08,6.05,6.1,6.15,6.05,6.04,6.1,6.14,6.07,6.08,6.08,6.11,6.09,6.06,6.08,6.08,6.14,6.01,5.96,6.05,6.19,6.07,6.03,6.08,6.1,6.13,6.06,6.04,6.12,6.12,6.13,6.12,6.08,6.13,6.08,6.05
0.7,9.04,8.25,8.48,8.51,8.43,8.45,8.49,8.68,8.6,8.49,8.51,8.52,8.49,8.43,8.33,8.6,8.63,8.43,8.36,8.49,8.51,8.44,8.48,8.6,8.56,8.56,8.48,8.56,8.46,8.51,8.37,8.5,8.44,8.55,8.45,8.46,8.46,8.49,8.58,8.63,8.59,8.65,8.6,8.63,8.53,8.54,8.64,8.51,8.42,8.48,8.51,8.5,8.51,8.49,8.59,8.63,8.62,8.55,8.55,8.59,8.59,8.53,8.52,8.55,8.57,8.39,8.52,8.53,8.51,8.52,8.56,8.56,8.56,8.52,8.5,8.55,8.6,8.52,8.49,8.51,8.48,8.51,8.51,8.5,8.48,8.46,8.55,8.52,8.58,8.54,8.55,8.49,8.56,8.51,8.51,8.48,8.45,8.55,8.56,8.55,8.5,8.47,8.52,8.58,8.54,8.48,8.51,8.55,8.5,8.52,8.52,8.49,8.46,8.46,8.5,8.59,8.56,8.48,8.51,8.48,8.54,8.54,8.48,8.51,8.55,8.46,8.47,8.49,8.44,8.53,8.51,8.57,8.55,8.53,8.52,8.5,8.48,8.48,8.47,8.51,8.47,8.51,8.51,8.5,8.48,8.53,8.49,8.52,8.46,8.54,8.54,8.51,8.48,8.54,8.52,8.48,8.46,8.52,8.52,8.49,8.43,8.56,8.56,8.63,8.49,8.47,8.52,8.58,8.57,8.48,8.51,8.56,8.47,8.44,8.51,8.54,8.53,8.51,8.51,8.55,8.48,8.46,8.49,8.49,8.55,8.48,8.47,8.49,8.55,8.51,8.51,8.43,8.53,8.6,8.56,8.54,8.51,8.5,8.55,8.49,8.5,8.51,8.44,8.53,8.47,8.48,8.49,8.48,8.43,8.44,8.61,8.56,8.53,8.51,8.59,8.52,8.52,8.47,8.5,8.6,8.5,8.49,8.46,8.52,8.55,8.4,8.44,8.52,8.58,8.51,8.49,8.49,8.53,8.51,8.48,8.53,8.5,8.54,8.39,8.36,8.46,8.65,8.48,8.43,8.54,8.49,8.53,8.5,8.44,8.52,8.56,8.56,8.55,8.45,8.53,8.49,8.51
0.81,11.62,10.64,10.88,10.94,10.82,10.82,10.88,11.11,11.03,10.88,10.9,10.95,10.91,10.82,10.69,11.0,11.09,10.83,10.74,10.91,10.9,10.84,10.89,11.04,10.98,10.98,10.89,10.97,10.86,10.9,10.78,10.92,10.84,10.98,10.82,10.9,10.87,10.91,11.0,11.09,11.01,11.08,11.02,11.09,10.98,10.95,11.07,10.93,10.84,10.89,10.9,10.91,10.94,10.88,11.02,11.09,11.05,10.98,10.98,11.02,11.01,10.95,10.96,10.98,10.98,10.78,10.96,10.98,10.93,10.92,11.0,11.0,11.0,10.93,10.94,10.98,11.03,10.95,10.91,10.95,10.86,10.9,10.96,10.92,10.91,10.86,10.98,10.99,11.02,10.95,10.98,10.92,11.0,10.91,10.94,10.89,10.84,10.95,10.98,11.0,10.9,10.88,10.96,11.02,10.95,10.89,10.95,10.96,10.94,10.92,10.95,10.91,10.86,10.87,10.92,11.02,11.0,10.88,10.95,10.89,10.95,10.95,10.89,10.95,10.95,10.86,10.89,10.91,10.84,10.93,10.94,11.03,10.98,10.93,10.96,10.91,10.89,10.89,10.88,10.95,10.88,10.91,10.94,10.92,10.88,10.93,10.91,10.95,10.86,10.94,10.95,10.95,10.89,10.95,10.96,10.89,10.87,10.92,10.95,10.91,10.83,11.0,10.98,11.09,10.92,10.88,10.96,11.02,11.01,10.89,10.95,11.0,10.88,10.84,10.93,10.96,10.93,10.9,10.96,11.0,10.88,10.86,10.92,10.92,10.96,10.89,10.88,10.92,10.98,10.94,10.94,10.88,10.96,11.02,11.0,10.99,10.94,10.89,10.98,10.92,10.94,10.91,10.84,10.96,10.89,10.9,10.91,10.92,10.85,10.83,11.04,11.0,10.98,10.94,11.01,10.95,10.95,10.89,10.89,11.03,10.92,10.91,10.87,10.95,10.95,10.75,10.84,10.95,11.02,10.96,10.91,10.91,10.95,10.94,10.89,10.98,10.91,10.94,10.78,10.76,10.88,11.1,10.89,10.82,11.0,10.88,10.92,10.95,10.84,10.92,11.0,11.0,10.98,10.83,10.92,10.91,10.97
0.94,14.19,13.02,13.34,13.3,13.18,13.24,13.3,13.5,13.42,13.27,13.29,13.33,13.28,13.22,13.1,13.39,13.47,13.24,13.17,13.32,13.29,13.24,13.31,13.48,13.39,13.39,13.31,13.37,13.26,13.29,13.24,13.3,13.24,13.36,13.24,13.33,13.27,13.32,13.46,13.55,13.44,13.5,13.44,13.55,13.39,13.35,13.51,13.35,13.27,13.31,13.34,13.35,13.32,13.31,13.44,13.55,13.48,13.41,13.44,13.44,13.44,13.37,13.4,13.41,13.39,13.17,13.4,13.39,13.36,13.32,13.43,13.43,13.43,13.36,13.37,13.41,13.47,13.38,13.32,13.36,13.29,13.3,13.37,13.38,13.34,13.26,13.42,13.43,13.46,13.36,13.39,13.36,13.43,13.31,13.36,13.31,13.28,13.36,13.43,13.43,13.33,13.29,13.38,13.46,13.39,13.31,13.36,13.4,13.37,13.35,13.38,13.32,13.26,13.27,13.34,13.44,13.43,13.29,13.36,13.31,13.39,13.36,13.31,13.36,13.39,13.26,13.29,13.32,13.28,13.38,13.36,13.47,13.42,13.34,13.38,13.32,13.33,13.31,13.29,13.36,13.29,13.31,13.33,13.34,13.29,13.34,13.32,13.38,13.3,13.38,13.36,13.36,13.33,13.36,13.38,13.33,13.3,13.32,13.35,13.32,13.27,13.44,13.39,13.51,13.35,13.29,13.38,13.43,13.45,13.33,13.36,13.41,13.31,13.28,13.36,13.38,13.36,13.33,13.37,13.43,13.3,13.3,13.33,13.33,13.4,13.33,13.29,13.33,13.42,13.36,13.36,13.29,13.35,13.45,13.4,13.41,13.36,13.35,13.41,13.32,13.34,13.35,13.24,13.36,13.29,13.32,13.32,13.32,13.23,13.27,13.46,13.44,13.39,13.36,13.44,13.38,13.38,13.32,13.32,13.45,13.34,13.32,13.31,13.38,13.34,13.17,13.29,13.42,13.42,13.37,13.32,13.36,13.38,13.36,13.31,13.43,13.32,13.34,13.21,13.21,13.35,13.5,13.31,13.27,13.45,13.26,13.32,13.35,13.28,13.36,13.44,13.43,13.41,13.25,13.32,13.32,13.43
1.01,15.48,14.22,14.58,14.48,14.35,14.44,14.51,14.69,14.62,14.46,14.48,14.52,14.47,14.42,14.31,14.59,14.66,14.44,14.39,14.53,14.48,14.44,14.51,14.71,14.6,14.6,14.51,14.58,14.46,14.48,14.47,14.48,14.44,14.55,14.44,14.55,14.48,14.53,14.69,14.78,14.65,14.71,14.65,14.78,14.6,14.56,14.72,14.55,14.48,14.51,14.56,14.58,14.52,14.52,14.66,14.78,14.69,14.62,14.67,14.66,14.65,14.58,14.62,14.63,14.6,14.36,14.62,14.6,14.57,14.52,14.65,14.65,14.65,14.58,14.59,14.62,14.68,14.59,14.53,14.56,14.5,14.5,14.58,14.6,14.56,14.46,14.64,14.65,14.68,14.57,14.59,14.57,14.65,14.5,14.57,14.51,14.49,14.56,14.65,14.64,14.55,14.49,14.58,14.68,14.61,14.51,14.57,14.62,14.59,14.56,14.59,14.53,14.46,14.48,14.55,14.66,14.65,14.49,14.57,14.51,14.61,14.57,14.51,14.57,14.61,14.46,14.49,14.53,14.5,14.6,14.57,14.68,14.64,14.54,14.58,14.53,14.55,14.51,14.5,14.57,14.49,14.51,14.53,14.55,14.49,14.54,14.53,14.59,14.51,14.59,14.57,14.57,14.55,14.57,14.58,14.55,14.52,14.52,14.55,14.53,14.49,14.66,14.6,14.72,14.57,14.49,14.58,14.64,14.67,14.55,14.57,14.61,14.53,14.49,14.57,14.58,14.58,14.54,14.58,14.64,14.52,14.51,14.53,14.53,14.62,14.55,14.49,14.53,14.63,14.57,14.57,14.49,14.54,14.66,14.6,14.62,14.57,14.58,14.62,14.52,14.55,14.56,14.44,14.56,14.49,14.53,14.53,14.52,14.42,14.49,14.68,14.66,14.6,14.57,14.65,14.59,14.59,14.53,14.53,14.67,14.55,14.53,14.53,14.59,14.54,14.38,14.52,14.65,14.62,14.58,14.53,14.58,14.59,14.57,14.51,14.65,14.53,14.54,14.42,14.43,14.59,14.69,14.51,14.49,14.68,14.46,14.52,14.55,14.5,14.58,14.66,14.65,14.62,14.46,14.52,14.53,14.66
1.12,18.06,16.68,16.98,16.84,16.75,16.86,16.9,17.08,17.01,16.85,16.91,16.95,16.84,16.82,16.73,16.99,17.12,16.85,16.82,16.99,16.87,16.84,16.92,17.12,16.98,17.02,16.96,16.98,16.86,16.87,16.88,16.85,16.84,16.98,16.86,16.95,16.88,16.95,17.11,17.23,17.08,17.14,17.11,17.23,17.05,16.96,17.16,17.01,16.91,16.88,16.95,16.99,16.94,16.94,17.08,17.21,17.09,17.06,17.1,17.08,17.11,17.0,17.03,17.03,17.01,16.79,17.03,17.02,17.0,16.95,17.08,17.08,17.08,17.01,16.99,17.06,17.14,17.01,16.95,16.97,16.92,16.9,17.0,17.03,16.99,16.86,17.04,17.06,17.12,17.01,16.97,17.01,17.08,16.94,16.99,16.92,16.93,17.0,17.07,17.04,16.95,16.92,17.02,17.12,17.05,16.95,16.98,17.04,17.02,16.99,17.01,16.95,16.86,16.92,16.97,17.05,17.05,16.93,17.01,16.95,16.99,16.98,16.92,16.98,17.02,16.86,16.91,16.98,16.9,17.04,17.02,17.11,17.07,16.98,17.02,16.97,17.0,16.92,16.91,17.01,16.9,16.91,16.96,16.97,16.93,16.95,16.95,17.01,16.95,17.0,16.98,17.01,16.97,17.01,17.0,16.97,16.95,16.92,16.97,16.95,16.93,17.06,17.02,17.15,17.0,16.92,17.0,17.08,17.08,16.97,16.98,17.02,16.97,16.92,17.0,17.0,17.02,16.98,16.99,17.06,16.94,16.95,16.97,16.94,17.07,17.0,16.92,16.94,17.03,17.0,16.99,16.91,16.93,17.08,17.04,17.03,16.99,17.01,17.06,16.92,16.98,17.0,16.88,16.99,16.89,16.95,16.95,16.92,16.79,16.88,17.1,17.1,17.02,16.99,17.08,17.01,16.98,16.96,16.96,17.09,16.97,16.95,16.93,17.01,16.94,16.73,16.92,17.08,17.06,16.99,16.98,17.03,17.01,16.99,16.93,17.1,16.94,16.94,16.81,16.88,17.01,17.01,16.87,16.93,17.14,16.88,16.92,16.99,16.95,17.02,17.06,17.05,17.06,16.87,16.92,16.95,17.12
1.23,20.63,19.13,19.38,19.2,19.15,19.27,19.29,19.48,19.4,19.24,19.35,19.37,19.21,19.21,19.14,19.38,19.58,19.26,19.25,19.45,19.26,19.24,19.34,19.53,19.36,19.43,19.4,19.39,19.26,19.26,19.29,19.23,19.24,19.41,19.27,19.34,19.29,19.36,19.53,19.69,19.5,19.56,19.57,19.69,19.5,19.37,19.59,19.47,19.33,19.24,19.35,19.4,19.36,19.37,19.51,19.64,19.49,19.49,19.53,19.51,19.56,19.43,19.44,19.42,19.42,19.21,19.44,19.43,19.42,19.38,19.52,19.52,19.52,19.45,19.4,19.49,19.6,19.44,19.36,19.37,19.35,19.29,19.41,19.45,19.42,19.26,19.45,19.46,19.56,19.45,19.35,19.44,19.52,19.37,19.41,19.34,19.36,19.44,19.48,19.44,19.35,19.36,19.46,19.56,19.49,19.39,19.39,19.45,19.46,19.42,19.44,19.36,19.26,19.36,19.4,19.45,19.45,19.37,19.45,19.39,19.37,19.39,19.34,19.39,19.42,19.26,19.34,19.43,19.3,19.48,19.48,19.54,19.5,19.42,19.46,19.41,19.44,19.34,19.32,19.45,19.3,19.31,19.38,19.4,19.37,19.36,19.36,19.44,19.38,19.41,19.39,19.45,19.38,19.45,19.41,19.38,19.39,19.32,19.4,19.36,19.37,19.46,19.43,19.58,19.43,19.36,19.41,19.52,19.49,19.38,19.39,19.42,19.4,19.35,19.42,19.41,19.45,19.41,19.4,19.48,19.37,19.38,19.4,19.34,19.51,19.44,19.36,19.34,19.43,19.42,19.41,19.32,19.32,19.5,19.48,19.45,19.41,19.43,19.49,19.32,19.41,19.43,19.31,19.42,19.28,19.37,19.36,19.32,19.17,19.27,19.52,19.54,19.43,19.41,19.5,19.44,19.38,19.38,19.38,19.52,19.4,19.36,19.34,19.44,19.34,19.08,19.32,19.5,19.5,19.4,19.43,19.48,19.43,19.41,19.35,19.55,19.35,19.34,19.19,19.33,19.42,19.33,19.22,19.38,19.6,19.31,19.31,19.43,19.39,19.46,19.46,19.44,19.49,19.29,19.31,19.36,19.58
1.34,23.21,21.59,21.78,21.6,21.53,21.7,21.68,21.87,21.8,21.66,21.76,21.78,21.61,21.61,21.53,21.79,22.04,21.67,21.68,21.89,21.66,21.67,21.75,21.95,21.77,21.87,21.83,21.8,21.65,21.68,21.71,21.6,21.65,21.84,21.7,21.76,21.7,21.8,21.96,22.13,21.93,22.01,22.03,22.13,21.94,21.78,22.03,21.91,21.73,21.63,21.77,21.82,21.79,21.8,21.95,22.08,21.91,21.92,21.97,21.94,21.99,21.84,21.87,21.83,21.84,21.62,21.87,21.85,21.83,21.81,21.97,21.96,21.96,21.89,21.82,21.92,22.05,21.87,21.78,21.8,21.76,21.7,21.85,21.88,21.84,21.67,21.87,21.89,22.01,21.88,21.75,21.87,21.96,21.79,21.84,21.75,21.78,21.87,21.9,21.85,21.77,21.78,21.9,22.01,21.94,21.82,21.81,21.88,21.9,21.85,21.85,21.78,21.69,21.78,21.82,21.87,21.87,21.82,21.88,21.82,21.79,21.81,21.74,21.81,21.84,21.68,21.75,21.87,21.73,21.92,21.92,21.98,21.94,21.87,21.9,21.84,21.88,21.77,21.74,21.88,21.73,21.73,21.81,21.82,21.8,21.78,21.8,21.87,21.82,21.83,21.82,21.88,21.8,21.88,21.82,21.8,21.81,21.72,21.82,21.78,21.8,21.89,21.87,22.0,21.87,21.8,21.84,21.95,21.92,21.81,21.81,21.84,21.82,21.78,21.85,21.83,21.87,21.84,21.83,21.91,21.8,21.82,21.84,21.77,21.94,21.87,21.8,21.77,21.85,21.85,21.84,21.75,21.72,21.93,21.93,21.89,21.84,21.86,21.92,21.74,21.85,21.86,21.75,21.86,21.7,21.78,21.78,21.73,21.58,21.67,21.95,21.99,21.87,21.84,21.93,21.87,21.8,21.81,21.81,21.95,21.82,21.78,21.75,21.85,21.76,21.47,21.72,21.93,21.95,21.82,21.87,21.92,21.86,21.86,21.77,22.01,21.79,21.76,21.6,21.79,21.87,21.72,21.61,21.83,22.05,21.72,21.71,21.87,21.83,21.91,21.87,21.86,21.92,21.73,21.71,21.78,22.05
