Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.39,2.34,2.3,2.33,2.35,2.33,2.33,2.37,2.37,2.41,2.4,2.4,2.33,2.35,2.4,2.39,2.34,2.37,2.35,2.37,2.34,2.35,2.35,2.39,2.39,2.38,2.42,2.38,2.37,2.35,2.36,2.34,2.31,2.35,2.37,2.34,2.32,2.36,2.36,2.33,2.36,2.36,2.39,2.35,2.34,2.37,2.35,2.31,2.39,2.37,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.33,2.33,2.36,2.34,2.33,2.3,2.36,2.34,2.35,2.33,2.4,2.37,2.34,2.34,2.37,2.37,2.34,2.37,2.39,2.35,2.34,2.36,2.37,2.39,2.36,2.37,2.37,2.37,2.34,2.35,2.38,2.34,2.34,2.37,2.37,2.36,2.35,2.33,2.38,2.35,2.36,2.37,2.37,2.35,2.38,2.38,2.38,2.35,2.35,2.37,2.37,2.33,2.35,2.38,2.38,2.36,2.36,2.37,2.38,2.38,2.35,2.38,2.35,2.38,2.38,2.38,2.34,2.36,2.35,2.38,2.34,2.36,2.4,2.37,2.38,2.38,2.38,2.35,2.38,2.41,2.35,2.34,2.37,2.36,2.36,2.34,2.38,2.39,2.36,2.37,2.41,2.38,2.38,2.35,2.38,2.38,2.35,2.34,2.37,2.36,2.35,2.34,2.41,2.39,2.36,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.37,2.37,2.35,2.39,2.4,2.37,2.37,2.37,2.38,2.38,2.37,2.4,2.37,2.33,2.36,2.38,2.37,2.36,2.34,2.39,2.36,2.36,2.4,2.37,2.37,2.37,2.4,2.37,2.36,2.36,2.39,2.38,2.36,2.38,2.41,2.38,2.35,2.39,2.39,2.4,2.4,2.4,2.4,2.36,2.36,2.39,2.38,2.36,2.33,2.35,2.39,2.33,2.38,2.38,2.39,2.35,2.39,2.39,2.35,2.35,2.35,2.38,2.36,2.34,2.41,2.4,2.35,2.38,2.35,2.36,2.37,2.38,2.38,2.38,2.34,2.37,2.41,2.35,2.33,2.35,2.33
0.28,3.77,3.59,3.51,3.45,3.5,3.53,3.49,3.49,3.55,3.55,3.61,3.6,3.6,3.5,3.53,3.6,3.59,3.52,3.55,3.53,3.55,3.51,3.52,3.52,3.58,3.58,3.57,3.62,3.57,3.55,3.52,3.54,3.51,3.47,3.53,3.56,3.52,3.48,3.53,3.54,3.49,3.54,3.53,3.59,3.53,3.52,3.56,3.53,3.46,3.59,3.56,3.52,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.5,3.49,3.53,3.52,3.5,3.45,3.54,3.52,3.53,3.49,3.6,3.56,3.52,3.52,3.56,3.56,3.51,3.55,3.59,3.53,3.52,3.54,3.56,3.58,3.53,3.55,3.56,3.56,3.52,3.52,3.57,3.52,3.52,3.56,3.55,3.53,3.52,3.5,3.57,3.53,3.54,3.55,3.56,3.52,3.57,3.57,3.57,3.52,3.52,3.56,3.55,3.49,3.53,3.57,3.57,3.53,3.54,3.56,3.57,3.57,3.52,3.57,3.52,3.57,3.57,3.57,3.51,3.54,3.53,3.57,3.52,3.53,3.6,3.56,3.57,3.57,3.57,3.52,3.57,3.61,3.52,3.52,3.56,3.54,3.53,3.52,3.57,3.58,3.54,3.56,3.61,3.57,3.57,3.52,3.57,3.57,3.52,3.52,3.55,3.54,3.53,3.51,3.62,3.58,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.56,3.55,3.52,3.59,3.6,3.56,3.56,3.56,3.57,3.57,3.56,3.6,3.56,3.5,3.53,3.57,3.55,3.53,3.51,3.58,3.53,3.54,3.6,3.55,3.56,3.56,3.6,3.55,3.54,3.53,3.58,3.57,3.53,3.57,3.61,3.57,3.53,3.59,3.59,3.6,3.6,3.6,3.6,3.54,3.53,3.58,3.57,3.54,3.5,3.53,3.58,3.49,3.57,3.57,3.58,3.53,3.59,3.59,3.53,3.53,3.52,3.57,3.54,3.51,3.62,3.6,3.52,3.57,3.53,3.54,3.56,3.57,3.57,3.57,3.51,3.56,3.61,3.53,3.5,3.53,3.49
0.42,5.03,4.75,4.7,4.63,4.67,4.7,4.67,4.67,4.72,4.73,4.79,4.78,4.77,4.67,4.7,4.76,4.78,4.68,4.76,4.7,4.72,4.67,4.73,4.69,4.75,4.75,4.76,4.79,4.73,4.73,4.69,4.7,4.67,4.65,4.72,4.72,4.68,4.65,4.71,4.72,4.65,4.72,4.71,4.76,4.7,4.68,4.74,4.7,4.64,4.76,4.74,4.69,4.71,4.72,4.72,4.73,4.73,4.72,4.72,4.68,4.67,4.71,4.68,4.69,4.62,4.72,4.68,4.7,4.67,4.76,4.74,4.7,4.7,4.73,4.73,4.69,4.72,4.75,4.7,4.7,4.72,4.72,4.75,4.71,4.73,4.72,4.74,4.7,4.71,4.74,4.68,4.7,4.74,4.72,4.71,4.69,4.67,4.74,4.72,4.72,4.73,4.73,4.69,4.75,4.75,4.74,4.69,4.71,4.74,4.73,4.67,4.72,4.75,4.75,4.69,4.72,4.74,4.75,4.75,4.71,4.75,4.71,4.74,4.74,4.75,4.69,4.71,4.7,4.75,4.7,4.71,4.78,4.74,4.75,4.74,4.75,4.71,4.75,4.78,4.69,4.7,4.74,4.72,4.69,4.7,4.75,4.75,4.72,4.76,4.79,4.75,4.74,4.69,4.75,4.75,4.69,4.68,4.73,4.72,4.7,4.69,4.8,4.77,4.72,4.73,4.76,4.75,4.74,4.75,4.75,4.74,4.75,4.74,4.73,4.72,4.7,4.74,4.73,4.71,4.76,4.77,4.76,4.76,4.74,4.75,4.75,4.76,4.78,4.74,4.68,4.73,4.74,4.73,4.73,4.69,4.77,4.71,4.74,4.8,4.73,4.74,4.74,4.8,4.73,4.72,4.71,4.77,4.73,4.71,4.73,4.79,4.75,4.7,4.78,4.78,4.77,4.77,4.77,4.79,4.74,4.71,4.75,4.75,4.72,4.69,4.7,4.75,4.67,4.75,4.74,4.77,4.72,4.78,4.76,4.72,4.72,4.71,4.73,4.72,4.7,4.79,4.76,4.72,4.76,4.72,4.72,4.74,4.75,4.75,4.75,4.69,4.74,4.79,4.7,4.67,4.7,4.69
0.52,6.28,5.9,5.9,5.8,5.83,5.88,5.84,5.85,5.88,5.92,5.97,5.96,5.94,5.83,5.88,5.93,5.97,5.85,5.97,5.88,5.88,5.84,5.93,5.86,5.93,5.93,5.95,5.96,5.9,5.92,5.86,5.85,5.84,5.83,5.92,5.89,5.85,5.82,5.89,5.9,5.82,5.9,5.89,5.94,5.88,5.85,5.93,5.88,5.82,5.93,5.93,5.86,5.89,5.9,5.9,5.92,5.92,5.89,5.88,5.86,5.85,5.89,5.85,5.87,5.79,5.9,5.85,5.88,5.85,5.93,5.93,5.88,5.88,5.9,5.9,5.87,5.88,5.91,5.88,5.89,5.9,5.89,5.93,5.89,5.92,5.89,5.93,5.89,5.89,5.91,5.85,5.88,5.93,5.88,5.89,5.86,5.83,5.9,5.91,5.9,5.92,5.9,5.86,5.94,5.94,5.91,5.86,5.89,5.93,5.92,5.85,5.91,5.94,5.94,5.85,5.9,5.93,5.94,5.94,5.89,5.94,5.89,5.91,5.91,5.94,5.88,5.87,5.88,5.94,5.89,5.89,5.96,5.93,5.94,5.91,5.94,5.89,5.94,5.95,5.86,5.88,5.93,5.9,5.85,5.89,5.94,5.93,5.9,5.95,5.98,5.94,5.91,5.86,5.94,5.94,5.86,5.85,5.92,5.9,5.88,5.88,5.99,5.96,5.9,5.92,5.95,5.94,5.91,5.94,5.94,5.91,5.94,5.93,5.92,5.9,5.88,5.93,5.92,5.9,5.94,5.95,5.95,5.95,5.93,5.94,5.94,5.96,5.97,5.93,5.86,5.92,5.92,5.92,5.93,5.88,5.96,5.89,5.93,6.0,5.92,5.93,5.93,6.0,5.92,5.9,5.89,5.96,5.9,5.89,5.9,5.97,5.94,5.88,5.97,5.97,5.95,5.95,5.95,5.99,5.93,5.89,5.93,5.94,5.9,5.88,5.88,5.92,5.84,5.94,5.92,5.96,5.91,5.97,5.94,5.91,5.91,5.9,5.9,5.9,5.89,5.97,5.92,5.93,5.95,5.92,5.9,5.93,5.94,5.94,5.94,5.88,5.93,5.97,5.88,5.83,5.88,5.88
0.59,7.54,7.1,7.07,6.98,7.0,7.05,7.02,7.04,7.06,7.1,7.14,7.12,7.12,7.02,7.05,7.1,7.17,7.06,7.15,7.05,7.06,7.01,7.12,7.02,7.1,7.1,7.14,7.13,7.07,7.1,7.04,7.0,7.01,7.02,7.1,7.07,7.02,7.02,7.07,7.06,7.0,7.08,7.07,7.1,7.05,7.02,7.09,7.08,7.0,7.1,7.11,7.05,7.07,7.08,7.08,7.1,7.08,7.07,7.07,7.04,7.03,7.07,7.02,7.06,6.97,7.08,7.04,7.05,7.03,7.11,7.11,7.06,7.07,7.08,7.08,7.04,7.07,7.09,7.05,7.08,7.1,7.07,7.1,7.08,7.1,7.08,7.11,7.08,7.07,7.08,7.04,7.07,7.1,7.07,7.08,7.04,7.02,7.09,7.1,7.08,7.1,7.08,7.05,7.11,7.13,7.1,7.05,7.07,7.11,7.1,7.03,7.09,7.13,7.11,7.03,7.08,7.11,7.11,7.11,7.08,7.13,7.07,7.1,7.1,7.11,7.06,7.05,7.05,7.11,7.08,7.08,7.14,7.11,7.14,7.1,7.13,7.07,7.13,7.14,7.05,7.07,7.11,7.08,7.03,7.08,7.13,7.12,7.1,7.15,7.16,7.13,7.1,7.05,7.13,7.13,7.07,7.04,7.1,7.07,7.07,7.05,7.18,7.16,7.08,7.1,7.14,7.13,7.1,7.11,7.13,7.11,7.13,7.11,7.11,7.08,7.05,7.11,7.12,7.09,7.13,7.15,7.15,7.15,7.11,7.14,7.13,7.13,7.15,7.11,7.04,7.1,7.11,7.1,7.11,7.07,7.16,7.08,7.12,7.2,7.12,7.11,7.13,7.2,7.12,7.08,7.07,7.16,7.07,7.07,7.09,7.17,7.13,7.07,7.17,7.15,7.15,7.15,7.15,7.17,7.11,7.08,7.12,7.11,7.08,7.07,7.05,7.11,7.02,7.15,7.11,7.16,7.1,7.17,7.12,7.1,7.1,7.09,7.09,7.08,7.08,7.14,7.08,7.13,7.12,7.1,7.1,7.11,7.13,7.13,7.13,7.07,7.11,7.18,7.08,7.0,7.05,7.08
0.67,8.8,8.3,8.24,8.16,8.16,8.23,8.21,8.22,8.25,8.28,8.3,8.28,8.3,8.21,8.23,8.26,8.36,8.26,8.34,8.23,8.25,8.18,8.31,8.18,8.28,8.28,8.33,8.3,8.24,8.28,8.21,8.16,8.18,8.2,8.27,8.26,8.2,8.21,8.24,8.23,8.18,8.26,8.24,8.26,8.23,8.2,8.26,8.27,8.18,8.28,8.3,8.25,8.24,8.26,8.26,8.28,8.25,8.26,8.25,8.22,8.21,8.24,8.2,8.24,8.14,8.26,8.23,8.23,8.21,8.3,8.3,8.23,8.26,8.27,8.27,8.21,8.25,8.27,8.23,8.27,8.3,8.26,8.28,8.28,8.28,8.26,8.3,8.27,8.24,8.26,8.22,8.26,8.26,8.25,8.28,8.21,8.2,8.28,8.3,8.26,8.28,8.27,8.24,8.29,8.32,8.29,8.24,8.24,8.3,8.28,8.21,8.26,8.32,8.28,8.21,8.26,8.3,8.28,8.29,8.27,8.32,8.24,8.29,8.29,8.28,8.25,8.23,8.23,8.28,8.27,8.28,8.33,8.3,8.35,8.29,8.32,8.24,8.32,8.33,8.24,8.26,8.3,8.26,8.21,8.27,8.32,8.32,8.3,8.35,8.35,8.32,8.29,8.24,8.32,8.32,8.27,8.22,8.28,8.23,8.26,8.22,8.37,8.35,8.26,8.28,8.33,8.32,8.29,8.29,8.32,8.32,8.32,8.3,8.31,8.26,8.23,8.3,8.32,8.28,8.33,8.35,8.35,8.35,8.3,8.35,8.32,8.3,8.34,8.3,8.22,8.28,8.3,8.28,8.29,8.26,8.35,8.28,8.3,8.4,8.32,8.3,8.33,8.4,8.32,8.26,8.24,8.35,8.24,8.24,8.28,8.37,8.32,8.26,8.36,8.34,8.35,8.35,8.35,8.35,8.29,8.28,8.32,8.28,8.26,8.26,8.23,8.3,8.21,8.35,8.3,8.35,8.3,8.36,8.3,8.3,8.3,8.28,8.28,8.26,8.28,8.32,8.25,8.34,8.28,8.27,8.31,8.3,8.32,8.32,8.32,8.26,8.3,8.38,8.27,8.16,8.23,8.28
0.81,11.31,10.65,10.58,10.52,10.5,10.58,10.55,10.57,10.62,10.63,10.65,10.59,10.67,10.59,10.58,10.63,10.75,10.63,10.68,10.58,10.62,10.5,10.68,10.51,10.63,10.63,10.7,10.67,10.58,10.65,10.56,10.49,10.52,10.54,10.63,10.63,10.54,10.58,10.6,10.56,10.52,10.62,10.6,10.59,10.58,10.54,10.61,10.65,10.55,10.62,10.65,10.63,10.6,10.62,10.61,10.65,10.61,10.61,10.6,10.58,10.57,10.6,10.56,10.61,10.49,10.61,10.62,10.58,10.56,10.67,10.67,10.59,10.61,10.62,10.64,10.56,10.6,10.64,10.58,10.63,10.68,10.63,10.65,10.65,10.65,10.64,10.66,10.63,10.6,10.6,10.58,10.61,10.62,10.62,10.65,10.58,10.55,10.64,10.69,10.62,10.65,10.64,10.62,10.65,10.7,10.67,10.62,10.6,10.67,10.65,10.59,10.62,10.7,10.64,10.58,10.62,10.67,10.64,10.65,10.63,10.7,10.6,10.67,10.65,10.64,10.62,10.58,10.58,10.63,10.64,10.65,10.7,10.68,10.74,10.67,10.7,10.6,10.7,10.71,10.62,10.63,10.65,10.62,10.58,10.63,10.7,10.7,10.68,10.74,10.72,10.7,10.67,10.6,10.7,10.71,10.66,10.58,10.65,10.6,10.63,10.55,10.75,10.74,10.62,10.67,10.71,10.68,10.67,10.65,10.7,10.69,10.7,10.67,10.68,10.62,10.6,10.65,10.71,10.66,10.72,10.75,10.74,10.75,10.69,10.74,10.7,10.66,10.71,10.67,10.58,10.65,10.66,10.63,10.64,10.63,10.74,10.65,10.68,10.78,10.7,10.68,10.73,10.78,10.7,10.64,10.6,10.72,10.6,10.6,10.63,10.76,10.7,10.65,10.75,10.7,10.75,10.75,10.73,10.71,10.67,10.65,10.69,10.64,10.62,10.62,10.58,10.69,10.57,10.75,10.68,10.74,10.69,10.75,10.67,10.67,10.67,10.66,10.66,10.62,10.64,10.7,10.61,10.72,10.64,10.65,10.69,10.65,10.7,10.7,10.7,10.63,10.67,10.77,10.65,10.52,10.61,10.68
0.89,12.57,11.82,11.75,11.69,11.67,11.76,11.71,11.74,11.8,11.8,11.83,11.75,11.87,11.78,11.76,11.83,11.95,11.81,11.83,11.76,11.8,11.65,11.85,11.68,11.81,11.81,11.87,11.86,11.75,11.84,11.73,11.67,11.68,11.7,11.8,11.82,11.71,11.76,11.78,11.72,11.69,11.81,11.78,11.75,11.76,11.71,11.8,11.82,11.73,11.8,11.82,11.82,11.78,11.81,11.78,11.84,11.79,11.78,11.77,11.76,11.75,11.78,11.75,11.8,11.66,11.77,11.81,11.76,11.72,11.85,11.86,11.77,11.79,11.8,11.82,11.74,11.77,11.82,11.76,11.8,11.86,11.82,11.85,11.83,11.84,11.82,11.83,11.8,11.79,11.78,11.75,11.79,11.8,11.8,11.83,11.77,11.72,11.82,11.88,11.81,11.84,11.82,11.81,11.84,11.88,11.86,11.81,11.79,11.86,11.84,11.79,11.79,11.88,11.83,11.78,11.81,11.86,11.83,11.84,11.81,11.88,11.79,11.86,11.82,11.83,11.8,11.75,11.76,11.82,11.83,11.83,11.88,11.88,11.93,11.86,11.88,11.79,11.88,11.9,11.81,11.81,11.82,11.81,11.78,11.8,11.88,11.9,11.86,11.93,11.91,11.88,11.86,11.78,11.88,11.91,11.85,11.75,11.84,11.8,11.81,11.72,11.94,11.93,11.81,11.87,11.91,11.85,11.86,11.84,11.88,11.87,11.88,11.86,11.85,11.81,11.79,11.82,11.89,11.85,11.92,11.94,11.93,11.95,11.89,11.93,11.88,11.85,11.9,11.86,11.76,11.85,11.83,11.8,11.82,11.82,11.93,11.83,11.88,11.97,11.88,11.88,11.93,11.97,11.88,11.84,11.78,11.9,11.79,11.78,11.8,11.94,11.88,11.85,11.95,11.88,11.94,11.94,11.91,11.89,11.87,11.83,11.86,11.83,11.81,11.79,11.76,11.88,11.75,11.94,11.87,11.93,11.88,11.95,11.86,11.85,11.85,11.85,11.85,11.81,11.81,11.91,11.81,11.89,11.83,11.85,11.87,11.82,11.88,11.88,11.88,11.82,11.86,11.95,11.82,11.71,11.82,11.88
1.05,15.09,14.14,14.08,14.05,14.0,14.11,14.04,14.06,14.17,14.12,14.2,14.07,14.27,14.16,14.11,14.23,14.34,14.15,14.15,14.11,14.17,13.95,14.2,14.03,14.16,14.16,14.22,14.24,14.08,14.21,14.08,14.04,14.02,14.01,14.16,14.19,14.06,14.11,14.13,14.05,14.02,14.17,14.13,14.08,14.11,14.06,14.17,14.18,14.09,14.14,14.15,14.2,14.13,14.17,14.11,14.21,14.16,14.12,14.1,14.13,14.12,14.13,14.13,14.17,14.01,14.09,14.19,14.11,14.05,14.22,14.23,14.14,14.13,14.14,14.2,14.11,14.1,14.18,14.11,14.14,14.22,14.19,14.23,14.19,14.21,14.19,14.17,14.14,14.17,14.12,14.1,14.13,14.18,14.17,14.19,14.15,14.06,14.16,14.27,14.17,14.21,14.2,14.19,14.22,14.26,14.23,14.19,14.17,14.23,14.21,14.19,14.15,14.26,14.21,14.17,14.17,14.23,14.21,14.22,14.15,14.26,14.17,14.23,14.17,14.21,14.18,14.08,14.11,14.2,14.21,14.19,14.25,14.28,14.3,14.23,14.26,14.17,14.26,14.28,14.19,14.19,14.16,14.17,14.16,14.14,14.26,14.28,14.22,14.3,14.28,14.26,14.23,14.12,14.26,14.32,14.23,14.1,14.21,14.2,14.16,14.06,14.31,14.32,14.17,14.27,14.31,14.2,14.23,14.22,14.26,14.21,14.26,14.23,14.19,14.17,14.18,14.16,14.26,14.23,14.31,14.34,14.3,14.35,14.3,14.3,14.26,14.22,14.27,14.23,14.13,14.24,14.18,14.12,14.18,14.2,14.32,14.19,14.27,14.33,14.25,14.28,14.33,14.34,14.25,14.24,14.13,14.25,14.16,14.13,14.12,14.3,14.26,14.23,14.34,14.24,14.34,14.34,14.27,14.25,14.26,14.19,14.22,14.21,14.17,14.12,14.11,14.27,14.11,14.31,14.25,14.32,14.27,14.34,14.25,14.2,14.2,14.23,14.22,14.17,14.14,14.32,14.21,14.24,14.21,14.24,14.23,14.15,14.26,14.26,14.26,14.2,14.23,14.32,14.18,14.09,14.23,14.27
1.12,16.35,15.34,15.28,15.23,15.17,15.29,15.22,15.23,15.35,15.31,15.39,15.23,15.44,15.33,15.26,15.4,15.54,15.32,15.3,15.29,15.35,15.12,15.37,15.2,15.36,15.34,15.39,15.41,15.27,15.37,15.23,15.22,15.19,15.19,15.33,15.37,15.23,15.27,15.31,15.23,15.18,15.33,15.31,15.25,15.27,15.23,15.34,15.33,15.24,15.32,15.34,15.37,15.31,15.35,15.29,15.39,15.34,15.3,15.29,15.31,15.3,15.31,15.3,15.34,15.2,15.3,15.38,15.29,15.25,15.4,15.41,15.33,15.32,15.33,15.38,15.3,15.29,15.34,15.29,15.33,15.41,15.37,15.43,15.38,15.39,15.36,15.36,15.33,15.34,15.31,15.28,15.32,15.36,15.36,15.36,15.32,15.22,15.35,15.44,15.35,15.38,15.38,15.38,15.39,15.45,15.42,15.38,15.34,15.41,15.39,15.37,15.32,15.47,15.4,15.35,15.37,15.43,15.4,15.39,15.34,15.45,15.34,15.41,15.36,15.4,15.35,15.27,15.29,15.39,15.4,15.36,15.45,15.46,15.49,15.42,15.45,15.36,15.45,15.47,15.38,15.36,15.33,15.35,15.34,15.31,15.45,15.46,15.42,15.5,15.48,15.45,15.42,15.31,15.45,15.51,15.42,15.28,15.39,15.36,15.34,15.25,15.48,15.5,15.35,15.45,15.5,15.39,15.42,15.4,15.44,15.4,15.47,15.41,15.37,15.35,15.38,15.35,15.43,15.44,15.5,15.52,15.5,15.55,15.48,15.49,15.45,15.42,15.46,15.41,15.32,15.43,15.35,15.29,15.36,15.39,15.5,15.36,15.47,15.53,15.45,15.48,15.53,15.53,15.44,15.44,15.31,15.43,15.35,15.31,15.32,15.48,15.45,15.43,15.52,15.42,15.54,15.54,15.45,15.44,15.45,15.36,15.39,15.38,15.35,15.29,15.26,15.47,15.32,15.5,15.42,15.51,15.46,15.52,15.43,15.38,15.39,15.41,15.39,15.35,15.31,15.47,15.4,15.45,15.38,15.42,15.44,15.34,15.45,15.45,15.45,15.39,15.41,15.5,15.38,15.26,15.41,15.47
