Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.84,3.66,3.58,3.52,3.57,3.53,3.62,3.57,3.57,3.57,3.62,3.62,3.53,3.57,3.6,3.57,3.55,3.59,3.62,3.6,3.57,3.58,3.6,3.65,3.6,3.6,3.6,3.65,3.58,3.62,3.66,3.62,3.58,3.54,3.6,3.63,3.59,3.6,3.61,3.62,3.62,3.62,3.61,3.61,3.6,3.59,3.63,3.6,3.53,3.6,3.63,3.6,3.61,3.62,3.62,3.57,3.58,3.58,3.67,3.62,3.62,3.61,3.59,3.57,3.6,3.56,3.59,3.6,3.57,3.58,3.58,3.59,3.59,3.63,3.63,3.68,3.62,3.66,3.6,3.64,3.62,3.63,3.6,3.61,3.57,3.58,3.63,3.59,3.64,3.64,3.59,3.63,3.63,3.62,3.66,3.65,3.63,3.59,3.6,3.67,3.62,3.59,3.6,3.64,3.6,3.6,3.64,3.64,3.63,3.62,3.67,3.65,3.64,3.59,3.61,3.62,3.58,3.59,3.6,3.64,3.64,3.6,3.6,3.64,3.64,3.63,3.71,3.65,3.64,3.59,3.61,3.62,3.63,3.59,3.6,3.6,3.64,3.64,3.64,3.64,3.68,3.68,3.67,3.65,3.75,3.59,3.6,3.62,3.63,3.59,3.6,3.6,3.64,3.64,3.64,3.64,3.63,3.62,3.67,3.65,3.7,3.64,3.6,3.62,3.62,3.63,3.6,3.64,3.64,3.64,3.6,3.64,3.68,3.62,3.62,3.6,3.63,3.57,3.6,3.61,3.67,3.58,3.59,3.63,3.64,3.6,3.63,3.63,3.63,3.62,3.61,3.65,3.62,3.61,3.58,3.65,3.66,3.62,3.62,3.62,3.63,3.58,3.63,3.62,3.67,3.61,3.6,3.58,3.68,3.57,3.62,3.64,3.65,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.56,3.65,3.6,3.58,3.62,3.64,3.6,3.6,3.6,3.61,3.66,3.6,3.6,3.6,3.64,3.56,3.58,3.6,3.67,3.6,3.57,3.6,3.62,3.63,3.58,3.58,3.64,3.64,3.57,3.62,3.6,3.57,3.6,3.57
0.48,7.68,7.25,7.16,7.04,7.14,7.11,7.24,7.13,7.17,7.17,7.21,7.24,7.11,7.19,7.2,7.08,7.18,7.24,7.19,7.16,7.17,7.2,7.19,7.26,7.2,7.2,7.19,7.25,7.13,7.25,7.28,7.24,7.16,7.14,7.2,7.27,7.21,7.2,7.22,7.24,7.24,7.24,7.22,7.22,7.23,7.17,7.22,7.2,7.12,7.23,7.22,7.19,7.22,7.24,7.21,7.14,7.16,7.22,7.33,7.24,7.24,7.22,7.21,7.18,7.19,7.12,7.21,7.2,7.17,7.16,7.2,7.2,7.17,7.27,7.27,7.32,7.25,7.29,7.2,7.28,7.24,7.22,7.2,7.22,7.18,7.2,7.23,7.17,7.28,7.28,7.17,7.23,7.27,7.28,7.29,7.26,7.22,7.21,7.2,7.27,7.22,7.17,7.22,7.28,7.19,7.19,7.28,7.28,7.27,7.25,7.33,7.34,7.24,7.17,7.22,7.24,7.16,7.17,7.19,7.28,7.28,7.22,7.22,7.28,7.28,7.27,7.36,7.27,7.24,7.21,7.22,7.21,7.23,7.21,7.19,7.19,7.28,7.28,7.28,7.28,7.3,7.32,7.33,7.3,7.39,7.17,7.2,7.24,7.23,7.17,7.22,7.22,7.28,7.25,7.25,7.28,7.27,7.25,7.3,7.27,7.36,7.28,7.2,7.24,7.25,7.27,7.19,7.28,7.28,7.28,7.22,7.24,7.29,7.25,7.24,7.2,7.23,7.17,7.22,7.22,7.27,7.16,7.2,7.27,7.25,7.19,7.27,7.27,7.27,7.21,7.22,7.26,7.25,7.22,7.2,7.27,7.29,7.24,7.25,7.25,7.27,7.2,7.23,7.22,7.3,7.22,7.2,7.16,7.31,7.19,7.24,7.24,7.27,7.22,7.24,7.24,7.24,7.24,7.24,7.24,7.22,7.2,7.17,7.16,7.29,7.2,7.16,7.24,7.28,7.19,7.2,7.2,7.22,7.29,7.2,7.2,7.19,7.28,7.16,7.16,7.2,7.33,7.25,7.14,7.2,7.24,7.27,7.2,7.2,7.24,7.28,7.18,7.25,7.16,7.14,7.26,7.2
0.73,10.24,9.69,9.55,9.45,9.52,9.47,9.61,9.51,9.55,9.59,9.59,9.61,9.51,9.62,9.6,9.46,9.62,9.69,9.56,9.56,9.59,9.59,9.59,9.66,9.63,9.6,9.59,9.68,9.55,9.66,9.68,9.65,9.62,9.5,9.6,9.65,9.64,9.6,9.62,9.65,9.65,9.65,9.62,9.62,9.67,9.56,9.61,9.64,9.54,9.63,9.65,9.62,9.62,9.62,9.62,9.56,9.55,9.64,9.78,9.65,9.65,9.62,9.6,9.61,9.59,9.49,9.6,9.63,9.55,9.58,9.62,9.62,9.56,9.69,9.69,9.73,9.66,9.73,9.63,9.67,9.65,9.65,9.6,9.62,9.56,9.62,9.66,9.56,9.67,9.7,9.59,9.62,9.69,9.72,9.73,9.66,9.61,9.63,9.6,9.68,9.63,9.59,9.62,9.67,9.62,9.62,9.7,9.67,9.69,9.66,9.78,9.74,9.66,9.6,9.62,9.65,9.58,9.56,9.62,9.67,9.7,9.64,9.64,9.7,9.73,9.72,9.81,9.67,9.66,9.6,9.62,9.59,9.66,9.63,9.59,9.62,9.7,9.7,9.7,9.7,9.72,9.77,9.74,9.74,9.82,9.6,9.6,9.65,9.65,9.59,9.62,9.64,9.67,9.64,9.67,9.7,9.69,9.66,9.71,9.7,9.78,9.66,9.63,9.65,9.66,9.66,9.59,9.7,9.67,9.7,9.64,9.67,9.71,9.66,9.68,9.63,9.62,9.59,9.66,9.62,9.68,9.55,9.62,9.69,9.64,9.59,9.69,9.69,9.69,9.62,9.66,9.66,9.62,9.62,9.62,9.7,9.69,9.65,9.66,9.66,9.69,9.62,9.65,9.63,9.71,9.62,9.63,9.59,9.71,9.57,9.65,9.66,9.67,9.66,9.65,9.62,9.65,9.68,9.65,9.65,9.62,9.6,9.56,9.53,9.68,9.6,9.55,9.65,9.7,9.62,9.6,9.6,9.66,9.73,9.6,9.6,9.62,9.7,9.57,9.51,9.6,9.78,9.65,9.52,9.6,9.65,9.65,9.62,9.62,9.66,9.66,9.61,9.66,9.56,9.52,9.66,9.64
0.84,11.52,10.88,10.78,10.65,10.72,10.67,10.82,10.72,10.76,10.78,10.8,10.81,10.71,10.84,10.8,10.65,10.8,10.92,10.76,10.76,10.78,10.8,10.79,10.85,10.83,10.8,10.79,10.88,10.77,10.87,10.87,10.86,10.81,10.71,10.78,10.84,10.84,10.8,10.83,10.86,10.86,10.86,10.83,10.83,10.87,10.78,10.8,10.84,10.74,10.85,10.84,10.82,10.83,10.82,10.81,10.75,10.76,10.87,11.0,10.86,10.87,10.84,10.82,10.82,10.81,10.69,10.82,10.85,10.75,10.77,10.81,10.84,10.77,10.9,10.88,10.94,10.88,10.95,10.83,10.88,10.86,10.84,10.8,10.83,10.77,10.81,10.85,10.78,10.87,10.9,10.79,10.84,10.9,10.93,10.95,10.87,10.82,10.83,10.82,10.9,10.84,10.79,10.83,10.88,10.81,10.81,10.91,10.88,10.9,10.87,10.98,10.95,10.86,10.81,10.83,10.86,10.78,10.76,10.83,10.88,10.9,10.84,10.87,10.91,10.94,10.93,11.03,10.87,10.86,10.81,10.85,10.8,10.85,10.84,10.8,10.83,10.91,10.91,10.93,10.91,10.94,11.0,10.97,10.94,11.01,10.79,10.82,10.86,10.86,10.8,10.81,10.84,10.87,10.86,10.88,10.9,10.9,10.87,10.92,10.89,10.98,10.88,10.83,10.86,10.87,10.87,10.79,10.9,10.88,10.91,10.86,10.86,10.92,10.88,10.88,10.83,10.83,10.8,10.85,10.83,10.89,10.76,10.82,10.9,10.86,10.8,10.88,10.9,10.9,10.82,10.86,10.85,10.83,10.83,10.82,10.92,10.9,10.86,10.87,10.87,10.9,10.83,10.86,10.84,10.92,10.83,10.83,10.8,10.94,10.75,10.86,10.86,10.89,10.86,10.86,10.82,10.86,10.89,10.86,10.86,10.83,10.8,10.76,10.71,10.89,10.77,10.74,10.86,10.91,10.82,10.8,10.82,10.86,10.93,10.8,10.82,10.82,10.89,10.75,10.7,10.77,10.96,10.85,10.74,10.8,10.86,10.86,10.84,10.84,10.88,10.88,10.82,10.87,10.76,10.74,10.86,10.83
0.94,12.8,12.07,12.0,11.85,11.91,11.87,12.02,11.93,11.97,11.97,12.0,12.02,11.91,12.06,12.0,11.84,11.99,12.15,11.97,11.96,11.97,12.01,11.98,12.05,12.03,12.0,11.98,12.08,11.98,12.08,12.07,12.06,12.01,11.92,11.96,12.03,12.03,12.0,12.03,12.06,12.06,12.06,12.03,12.03,12.07,11.99,11.99,12.04,11.95,12.07,12.03,12.02,12.03,12.03,12.0,11.94,11.97,12.09,12.22,12.06,12.09,12.06,12.03,12.03,12.03,11.9,12.03,12.07,11.96,11.97,12.01,12.05,11.98,12.11,12.08,12.15,12.11,12.18,12.03,12.09,12.06,12.03,12.0,12.03,11.98,12.01,12.05,11.99,12.07,12.1,11.98,12.05,12.11,12.13,12.17,12.09,12.03,12.02,12.03,12.12,12.05,11.98,12.04,12.1,12.01,12.01,12.12,12.1,12.11,12.08,12.19,12.17,12.05,12.02,12.03,12.06,11.97,11.95,12.04,12.1,12.1,12.04,12.1,12.12,12.16,12.14,12.25,12.07,12.05,12.02,12.07,12.01,12.05,12.06,12.01,12.04,12.12,12.12,12.16,12.12,12.15,12.22,12.19,12.14,12.21,11.99,12.03,12.06,12.08,12.02,12.01,12.04,12.07,12.07,12.1,12.1,12.11,12.08,12.12,12.07,12.17,12.09,12.03,12.06,12.08,12.08,11.98,12.1,12.1,12.12,12.07,12.06,12.13,12.11,12.09,12.03,12.04,12.0,12.05,12.03,12.09,11.97,12.02,12.11,12.07,12.01,12.08,12.11,12.11,12.03,12.07,12.05,12.04,12.03,12.01,12.14,12.1,12.06,12.08,12.08,12.11,12.04,12.08,12.05,12.12,12.03,12.03,12.01,12.16,11.94,12.06,12.05,12.1,12.07,12.06,12.03,12.06,12.09,12.06,12.06,12.03,12.0,11.95,11.9,12.11,11.94,11.94,12.06,12.12,12.02,12.0,12.03,12.07,12.13,12.0,12.03,12.02,12.09,11.94,11.89,11.94,12.15,12.05,11.96,12.0,12.06,12.07,12.05,12.05,12.09,12.09,12.03,12.08,11.96,11.96,12.06,12.02
1.09,15.36,14.44,14.42,14.26,14.29,14.25,14.43,14.34,14.36,14.34,14.42,14.41,14.29,14.46,14.4,14.22,14.36,14.57,14.39,14.36,14.34,14.42,14.38,14.43,14.42,14.4,14.4,14.47,14.38,14.49,14.47,14.48,14.39,14.33,14.36,14.41,14.42,14.4,14.44,14.48,14.46,14.48,14.44,14.44,14.47,14.4,14.39,14.42,14.33,14.51,14.43,14.42,14.44,14.44,14.4,14.32,14.37,14.54,14.65,14.48,14.52,14.48,14.47,14.43,14.45,14.31,14.45,14.47,14.35,14.37,14.39,14.45,14.39,14.53,14.48,14.56,14.54,14.62,14.45,14.5,14.48,14.45,14.4,14.44,14.39,14.41,14.45,14.4,14.47,14.51,14.39,14.45,14.53,14.56,14.59,14.5,14.45,14.43,14.45,14.55,14.47,14.39,14.47,14.51,14.41,14.42,14.55,14.51,14.53,14.51,14.6,14.59,14.44,14.45,14.44,14.48,14.38,14.36,14.45,14.49,14.49,14.45,14.54,14.55,14.58,14.57,14.68,14.47,14.46,14.45,14.49,14.42,14.45,14.48,14.42,14.45,14.55,14.55,14.6,14.55,14.57,14.67,14.62,14.55,14.6,14.4,14.45,14.48,14.5,14.42,14.41,14.44,14.48,14.49,14.52,14.51,14.55,14.51,14.54,14.46,14.58,14.51,14.43,14.48,14.49,14.5,14.38,14.49,14.52,14.55,14.48,14.46,14.56,14.54,14.49,14.43,14.46,14.42,14.45,14.44,14.51,14.39,14.41,14.53,14.49,14.44,14.47,14.53,14.53,14.44,14.47,14.45,14.46,14.44,14.4,14.55,14.52,14.48,14.49,14.49,14.55,14.46,14.5,14.47,14.55,14.44,14.43,14.42,14.59,14.35,14.48,14.46,14.54,14.47,14.48,14.44,14.49,14.49,14.46,14.48,14.44,14.4,14.34,14.29,14.51,14.31,14.32,14.48,14.55,14.42,14.4,14.45,14.47,14.54,14.4,14.45,14.43,14.49,14.31,14.3,14.32,14.56,14.44,14.39,14.4,14.45,14.49,14.48,14.46,14.49,14.49,14.45,14.49,14.36,14.36,14.46,14.43
1.23,17.92,16.81,16.81,16.67,16.67,16.6,16.85,16.76,16.74,16.72,16.83,16.78,16.65,16.84,16.8,16.6,16.73,16.96,16.8,16.76,16.72,16.81,16.78,16.8,16.79,16.8,16.83,16.86,16.77,16.91,16.87,16.89,16.78,16.75,16.8,16.79,16.82,16.8,16.84,16.89,16.84,16.89,16.84,16.84,16.87,16.8,16.81,16.78,16.69,16.95,16.85,16.81,16.84,16.85,16.81,16.7,16.75,16.99,17.06,16.89,16.93,16.89,16.9,16.81,16.84,16.73,16.84,16.84,16.73,16.78,16.78,16.84,16.78,16.95,16.91,16.98,16.95,17.06,16.89,16.89,16.89,16.91,16.8,16.84,16.81,16.83,16.88,16.79,16.86,16.93,16.81,16.84,16.95,17.01,17.0,16.9,16.87,16.85,16.85,16.97,16.88,16.81,16.89,16.9,16.81,16.85,16.98,16.9,16.95,16.96,17.01,16.99,16.82,16.87,16.84,16.89,16.8,16.79,16.85,16.86,16.89,16.88,16.97,16.98,17.01,17.02,17.09,16.87,16.88,16.87,16.9,16.84,16.88,16.91,16.82,16.85,16.98,16.98,17.02,16.98,16.99,17.12,17.03,16.96,16.99,16.82,16.85,16.89,16.92,16.81,16.81,16.83,16.9,16.92,16.95,16.93,17.0,16.96,16.95,16.86,17.0,16.94,16.83,16.89,16.91,16.92,16.78,16.89,16.95,16.98,16.88,16.89,16.98,16.95,16.86,16.83,16.88,16.83,16.85,16.84,16.92,16.82,16.8,16.95,16.92,16.86,16.86,16.95,16.95,16.86,16.88,16.85,16.87,16.84,16.79,16.95,16.96,16.89,16.91,16.91,17.0,16.88,16.92,16.88,17.0,16.84,16.83,16.81,17.0,16.78,16.89,16.88,16.97,16.88,16.89,16.86,16.93,16.87,16.84,16.89,16.84,16.8,16.73,16.7,16.89,16.71,16.71,16.89,16.98,16.81,16.8,16.85,16.88,16.95,16.8,16.85,16.86,16.92,16.68,16.74,16.72,17.01,16.84,16.82,16.8,16.83,16.91,16.9,16.84,16.88,16.88,16.87,16.91,16.76,16.74,16.86,16.88
1.36,20.48,19.18,19.19,19.01,19.01,19.0,19.26,19.18,19.12,19.1,19.21,19.19,19.05,19.23,19.2,19.05,19.09,19.35,19.17,19.16,19.1,19.19,19.18,19.19,19.19,19.2,19.23,19.29,19.16,19.29,19.26,19.3,19.17,19.11,19.2,19.21,19.25,19.2,19.25,19.3,19.25,19.27,19.25,19.25,19.27,19.19,19.23,19.18,19.1,19.35,19.27,19.24,19.22,19.27,19.22,19.12,19.14,19.41,19.51,19.33,19.34,19.29,19.33,19.23,19.24,19.14,19.23,19.24,19.15,19.17,19.2,19.23,19.17,19.34,19.36,19.39,19.37,19.47,19.29,19.31,19.3,19.29,19.2,19.25,19.22,19.22,19.3,19.21,19.26,19.33,19.23,19.27,19.38,19.45,19.44,19.33,19.25,19.28,19.25,19.38,19.27,19.2,19.32,19.33,19.2,19.25,19.4,19.33,19.38,19.38,19.46,19.42,19.21,19.26,19.28,19.3,19.19,19.18,19.27,19.26,19.29,19.3,19.39,19.4,19.43,19.45,19.57,19.3,19.27,19.26,19.34,19.26,19.27,19.3,19.25,19.25,19.37,19.4,19.45,19.4,19.41,19.54,19.47,19.36,19.38,19.21,19.29,19.3,19.31,19.2,19.23,19.26,19.3,19.34,19.37,19.36,19.42,19.38,19.39,19.26,19.39,19.36,19.27,19.3,19.3,19.31,19.2,19.29,19.34,19.37,19.3,19.31,19.4,19.37,19.28,19.23,19.27,19.25,19.28,19.25,19.33,19.24,19.22,19.38,19.32,19.29,19.28,19.38,19.38,19.3,19.28,19.24,19.25,19.29,19.25,19.39,19.37,19.3,19.32,19.3,19.42,19.31,19.34,19.27,19.38,19.25,19.23,19.19,19.36,19.16,19.3,19.27,19.37,19.28,19.33,19.27,19.35,19.28,19.25,19.27,19.25,19.2,19.16,19.12,19.27,19.11,19.15,19.3,19.36,19.24,19.23,19.29,19.28,19.35,19.23,19.25,19.26,19.31,19.1,19.08,19.06,19.45,19.24,19.2,19.2,19.24,19.37,19.29,19.23,19.31,19.34,19.29,19.32,19.21,19.12,19.2,19.25
1.48,23.03,21.55,21.58,21.36,21.34,21.4,21.67,21.59,21.5,21.48,21.59,21.6,21.45,21.61,21.6,21.5,21.46,21.75,21.53,21.56,21.48,21.58,21.57,21.59,21.59,21.6,21.62,21.72,21.55,21.67,21.66,21.71,21.56,21.48,21.6,21.63,21.68,21.6,21.66,21.71,21.66,21.64,21.66,21.66,21.67,21.58,21.65,21.58,21.52,21.75,21.7,21.68,21.59,21.68,21.63,21.53,21.53,21.82,21.95,21.78,21.75,21.7,21.76,21.65,21.64,21.55,21.62,21.64,21.56,21.56,21.62,21.62,21.56,21.73,21.81,21.81,21.78,21.88,21.69,21.74,21.71,21.67,21.6,21.66,21.64,21.61,21.72,21.64,21.66,21.73,21.66,21.69,21.8,21.9,21.88,21.76,21.63,21.7,21.65,21.79,21.66,21.59,21.74,21.75,21.6,21.64,21.82,21.75,21.8,21.79,21.9,21.86,21.6,21.65,21.72,21.71,21.57,21.57,21.7,21.66,21.68,21.73,21.82,21.82,21.86,21.87,22.04,21.74,21.66,21.65,21.78,21.67,21.66,21.69,21.67,21.64,21.77,21.82,21.87,21.82,21.83,21.97,21.92,21.77,21.77,21.6,21.72,21.71,21.69,21.59,21.66,21.68,21.7,21.77,21.8,21.78,21.84,21.79,21.84,21.66,21.78,21.79,21.7,21.71,21.68,21.7,21.63,21.68,21.74,21.77,21.73,21.74,21.82,21.78,21.69,21.63,21.66,21.67,21.71,21.66,21.74,21.66,21.64,21.8,21.71,21.71,21.7,21.8,21.8,21.74,21.69,21.64,21.63,21.74,21.71,21.82,21.78,21.71,21.74,21.68,21.84,21.73,21.76,21.66,21.76,21.66,21.63,21.58,21.72,21.54,21.71,21.66,21.77,21.69,21.77,21.68,21.76,21.7,21.67,21.64,21.66,21.6,21.58,21.53,21.66,21.51,21.58,21.71,21.75,21.68,21.67,21.72,21.69,21.76,21.67,21.65,21.66,21.69,21.51,21.43,21.4,21.9,21.63,21.58,21.6,21.65,21.83,21.68,21.62,21.73,21.8,21.72,21.74,21.65,21.51,21.55,21.63
1.56,24.31,22.74,22.78,22.56,22.53,22.58,22.88,22.78,22.69,22.67,22.78,22.81,22.65,22.8,22.8,22.69,22.68,22.94,22.71,22.76,22.69,22.76,22.77,22.79,22.79,22.8,22.82,22.91,22.76,22.87,22.88,22.92,22.75,22.66,22.8,22.85,22.87,22.78,22.86,22.92,22.87,22.83,22.86,22.88,22.87,22.77,22.85,22.78,22.72,22.95,22.89,22.87,22.79,22.88,22.82,22.74,22.72,23.03,23.16,22.98,22.98,22.9,22.95,22.87,22.84,22.76,22.81,22.84,22.76,22.75,22.82,22.84,22.77,22.95,23.02,23.02,23.0,23.1,22.87,22.93,22.92,22.86,22.8,22.86,22.83,22.8,22.91,22.85,22.87,22.92,22.85,22.9,23.01,23.1,23.1,22.96,22.85,22.9,22.85,23.0,22.86,22.79,22.95,22.95,22.8,22.84,23.02,22.97,23.01,23.0,23.11,23.06,22.79,22.85,22.93,22.92,22.77,22.76,22.9,22.87,22.9,22.94,23.03,23.04,23.07,23.08,23.26,22.94,22.87,22.85,22.98,22.88,22.87,22.88,22.87,22.85,22.97,23.02,23.08,23.04,23.05,23.18,23.12,22.99,22.98,22.81,22.94,22.92,22.9,22.8,22.85,22.9,22.91,22.98,23.01,23.0,23.05,23.0,23.04,22.86,22.97,22.98,22.9,22.92,22.88,22.9,22.84,22.9,22.95,22.98,22.92,22.95,23.03,22.99,22.91,22.85,22.87,22.85,22.91,22.86,22.95,22.87,22.85,23.01,22.92,22.91,22.91,23.01,23.01,22.93,22.89,22.86,22.82,22.95,22.92,23.04,22.98,22.92,22.95,22.89,23.05,22.94,22.96,22.86,22.97,22.86,22.85,22.79,22.92,22.72,22.92,22.87,22.99,22.89,22.98,22.9,22.97,22.89,22.87,22.86,22.86,22.8,22.78,22.74,22.87,22.68,22.78,22.94,22.94,22.87,22.87,22.94,22.89,22.96,22.87,22.87,22.87,22.89,22.7,22.64,22.6,23.08,22.83,22.8,22.8,22.84,23.02,22.89,22.83,22.92,23.01,22.93,22.95,22.85,22.7,22.75,22.85
