Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.59,2.41,2.48,2.44,2.42,2.39,2.41,2.45,2.45,2.41,2.41,2.4,2.43,2.42,2.37,2.42,2.48,2.42,2.4,2.43,2.41,2.46,2.47,2.4,2.43,2.43,2.43,2.42,2.42,2.41,2.43,2.44,2.36,2.45,2.43,2.42,2.42,2.43,2.41,2.44,2.41,2.44,2.44,2.44,2.43,2.42,2.42,2.43,2.44,2.48,2.42,2.43,2.44,2.44,2.44,2.42,2.45,2.45,2.42,2.42,2.41,2.44,2.47,2.42,2.43,2.44,2.42,2.43,2.44,2.42,2.46,2.46,2.42,2.42,2.46,2.45,2.42,2.41,2.43,2.42,2.44,2.42,2.43,2.44,2.45,2.46,2.42,2.42,2.46,2.43,2.42,2.42,2.42,2.45,2.44,2.43,2.42,2.46,2.43,2.44,2.42,2.42,2.46,2.46,2.43,2.4,2.43,2.43,2.46,2.42,2.41,2.43,2.46,2.46,2.44,2.42,2.46,2.46,2.43,2.43,2.43,2.46,2.43,2.43,2.42,2.42,2.44,2.43,2.42,2.42,2.48,2.45,2.46,2.42,2.46,2.46,2.43,2.43,2.43,2.43,2.46,2.42,2.42,2.44,2.46,2.46,2.4,2.44,2.42,2.46,2.43,2.46,2.46,2.43,2.43,2.43,2.42,2.45,2.44,2.43,2.42,2.46,2.47,2.44,2.45,2.46,2.46,2.46,2.46,2.43,2.43,2.42,2.46,2.42,2.41,2.43,2.46,2.45,2.43,2.44,2.44,2.46,2.42,2.46,2.46,2.46,2.46,2.42,2.42,2.44,2.44,2.43,2.41,2.44,2.46,2.47,2.44,2.44,2.45,2.45,2.46,2.42,2.46,2.45,2.44,2.41,2.43,2.46,2.44,2.41,2.44,2.46,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.41,2.44,2.43,2.46,2.41,2.42,2.43,2.47,2.44,2.42,2.47,2.47,2.43,2.44,2.44,2.43,2.47,2.43,2.42,2.44,2.42,2.43,2.41,2.43,2.47,2.48,2.44,2.46,2.46,2.46,2.46,2.46,2.42,2.45,2.43,2.42,2.38,2.41
0.3,5.18,4.81,4.97,4.88,4.83,4.78,4.81,4.9,4.9,4.82,4.82,4.8,4.87,4.83,4.74,4.83,4.95,4.85,4.79,4.87,4.82,4.92,4.93,4.79,4.87,4.87,4.86,4.85,4.84,4.82,4.86,4.89,4.71,4.9,4.87,4.83,4.85,4.87,4.81,4.89,4.82,4.89,4.88,4.88,4.87,4.85,4.83,4.87,4.89,4.95,4.83,4.86,4.88,4.89,4.89,4.83,4.9,4.9,4.83,4.83,4.82,4.88,4.93,4.83,4.86,4.89,4.85,4.87,4.89,4.84,4.91,4.91,4.85,4.85,4.91,4.9,4.83,4.82,4.87,4.85,4.89,4.83,4.87,4.88,4.9,4.91,4.85,4.85,4.92,4.86,4.85,4.85,4.84,4.9,4.88,4.86,4.83,4.92,4.87,4.89,4.84,4.85,4.92,4.92,4.86,4.8,4.86,4.86,4.91,4.84,4.82,4.87,4.92,4.92,4.88,4.83,4.91,4.92,4.86,4.86,4.86,4.92,4.86,4.86,4.85,4.84,4.89,4.87,4.84,4.85,4.95,4.9,4.91,4.85,4.92,4.92,4.86,4.86,4.86,4.86,4.91,4.84,4.83,4.88,4.92,4.92,4.8,4.89,4.84,4.91,4.86,4.92,4.92,4.86,4.86,4.86,4.85,4.9,4.89,4.87,4.84,4.92,4.94,4.89,4.9,4.91,4.92,4.92,4.92,4.86,4.86,4.85,4.91,4.84,4.82,4.87,4.91,4.9,4.86,4.88,4.89,4.91,4.85,4.91,4.92,4.92,4.91,4.85,4.84,4.89,4.88,4.86,4.82,4.88,4.92,4.94,4.88,4.89,4.9,4.9,4.91,4.84,4.91,4.9,4.89,4.82,4.87,4.92,4.88,4.82,4.89,4.92,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.82,4.88,4.87,4.92,4.81,4.83,4.87,4.94,4.89,4.84,4.93,4.94,4.87,4.88,4.88,4.87,4.94,4.86,4.84,4.89,4.84,4.87,4.82,4.86,4.93,4.96,4.89,4.91,4.92,4.92,4.92,4.92,4.83,4.9,4.87,4.83,4.76,4.82
0.44,7.78,7.23,7.46,7.39,7.26,7.18,7.27,7.36,7.32,7.28,7.28,7.26,7.31,7.26,7.19,7.32,7.43,7.28,7.2,7.31,7.28,7.39,7.37,7.23,7.28,7.31,7.3,7.28,7.28,7.25,7.3,7.34,7.14,7.36,7.27,7.26,7.28,7.31,7.23,7.34,7.28,7.34,7.33,7.33,7.28,7.28,7.26,7.31,7.29,7.39,7.26,7.34,7.33,7.34,7.31,7.26,7.33,7.36,7.29,7.26,7.25,7.33,7.41,7.3,7.3,7.3,7.28,7.31,7.34,7.28,7.34,7.38,7.32,7.28,7.35,7.33,7.29,7.28,7.31,7.28,7.3,7.3,7.31,7.33,7.36,7.34,7.32,7.32,7.36,7.3,7.28,7.28,7.31,7.32,7.3,7.27,7.3,7.39,7.28,7.31,7.3,7.32,7.36,7.36,7.3,7.24,7.3,7.3,7.38,7.28,7.25,7.31,7.35,7.35,7.33,7.29,7.38,7.39,7.33,7.3,7.33,7.36,7.3,7.28,7.28,7.28,7.34,7.31,7.31,7.28,7.4,7.36,7.38,7.28,7.39,7.36,7.3,7.3,7.3,7.3,7.35,7.31,7.29,7.33,7.35,7.35,7.24,7.34,7.31,7.38,7.33,7.39,7.39,7.3,7.3,7.33,7.32,7.33,7.34,7.31,7.28,7.39,7.38,7.31,7.36,7.38,7.39,7.39,7.36,7.33,7.33,7.32,7.38,7.28,7.25,7.35,7.34,7.32,7.3,7.33,7.38,7.38,7.32,7.35,7.39,7.39,7.35,7.28,7.28,7.31,7.33,7.3,7.25,7.33,7.35,7.42,7.33,7.34,7.33,7.36,7.38,7.31,7.34,7.33,7.34,7.28,7.31,7.35,7.33,7.3,7.34,7.39,7.31,7.33,7.34,7.38,7.34,7.34,7.31,7.28,7.33,7.31,7.35,7.27,7.26,7.31,7.42,7.34,7.28,7.37,7.42,7.31,7.33,7.3,7.31,7.38,7.3,7.28,7.3,7.28,7.31,7.31,7.3,7.36,7.44,7.34,7.38,7.35,7.35,7.35,7.35,7.3,7.32,7.28,7.26,7.2,7.25
0.69,10.38,9.64,9.89,9.84,9.68,9.58,9.72,9.82,9.78,9.71,9.71,9.67,9.76,9.68,9.57,9.75,9.92,9.72,9.66,9.76,9.74,9.82,9.77,9.68,9.72,9.76,9.74,9.72,9.74,9.67,9.7,9.74,9.57,9.82,9.71,9.68,9.72,9.76,9.68,9.77,9.74,9.8,9.75,9.75,9.72,9.72,9.68,9.76,9.74,9.83,9.68,9.78,9.78,9.8,9.77,9.68,9.76,9.79,9.75,9.68,9.7,9.81,9.88,9.72,9.69,9.76,9.76,9.76,9.77,9.71,9.78,9.81,9.75,9.72,9.78,9.76,9.72,9.7,9.76,9.72,9.76,9.72,9.76,9.78,9.82,9.78,9.75,9.79,9.8,9.74,9.72,9.75,9.74,9.75,9.71,9.71,9.76,9.86,9.69,9.77,9.76,9.75,9.8,9.8,9.77,9.71,9.74,9.74,9.81,9.71,9.67,9.72,9.78,9.82,9.78,9.74,9.84,9.86,9.77,9.74,9.8,9.8,9.74,9.72,9.72,9.74,9.8,9.76,9.71,9.75,9.88,9.82,9.81,9.75,9.86,9.8,9.74,9.74,9.74,9.77,9.78,9.78,9.74,9.78,9.79,9.79,9.69,9.8,9.78,9.81,9.77,9.86,9.83,9.74,9.77,9.8,9.75,9.76,9.8,9.76,9.71,9.82,9.82,9.77,9.82,9.81,9.86,9.86,9.83,9.77,9.77,9.79,9.84,9.71,9.7,9.79,9.78,9.78,9.74,9.78,9.86,9.84,9.75,9.81,9.86,9.86,9.78,9.72,9.74,9.77,9.78,9.74,9.71,9.78,9.78,9.86,9.82,9.8,9.82,9.82,9.84,9.78,9.78,9.76,9.8,9.72,9.76,9.78,9.74,9.78,9.8,9.82,9.76,9.78,9.8,9.83,9.8,9.8,9.77,9.7,9.78,9.79,9.82,9.72,9.68,9.76,9.89,9.8,9.71,9.85,9.89,9.76,9.78,9.75,9.76,9.86,9.74,9.71,9.72,9.75,9.76,9.73,9.74,9.83,9.89,9.8,9.84,9.82,9.82,9.78,9.82,9.72,9.78,9.68,9.68,9.64,9.67
0.83,12.98,12.06,12.29,12.29,12.13,11.98,12.18,12.26,12.22,12.15,12.15,12.08,12.2,12.13,11.98,12.18,12.37,12.19,12.12,12.2,12.18,12.25,12.19,12.12,12.15,12.2,12.18,12.17,12.19,12.09,12.12,12.17,12.01,12.25,12.13,12.11,12.17,12.2,12.13,12.2,12.19,12.24,12.18,12.18,12.19,12.17,12.11,12.2,12.2,12.27,12.11,12.22,12.23,12.27,12.22,12.11,12.21,12.24,12.19,12.11,12.16,12.29,12.34,12.15,12.08,12.22,12.23,12.2,12.2,12.15,12.22,12.26,12.18,12.15,12.22,12.19,12.14,12.14,12.2,12.15,12.19,12.17,12.22,12.23,12.28,12.21,12.18,12.24,12.24,12.17,12.15,12.22,12.17,12.18,12.13,12.15,12.23,12.32,12.11,12.22,12.22,12.2,12.24,12.24,12.24,12.18,12.18,12.18,12.25,12.15,12.11,12.15,12.21,12.29,12.23,12.2,12.29,12.32,12.23,12.18,12.25,12.25,12.18,12.16,12.15,12.21,12.26,12.2,12.12,12.2,12.37,12.29,12.26,12.2,12.31,12.25,12.18,12.18,12.18,12.24,12.22,12.24,12.18,12.23,12.24,12.24,12.13,12.26,12.24,12.26,12.21,12.32,12.27,12.2,12.23,12.25,12.18,12.21,12.26,12.2,12.14,12.27,12.29,12.22,12.28,12.26,12.32,12.31,12.28,12.21,12.23,12.24,12.29,12.15,12.17,12.23,12.21,12.22,12.2,12.23,12.33,12.31,12.2,12.28,12.32,12.32,12.23,12.17,12.21,12.21,12.21,12.18,12.17,12.21,12.21,12.32,12.3,12.26,12.29,12.28,12.31,12.24,12.21,12.21,12.26,12.18,12.2,12.21,12.17,12.25,12.26,12.27,12.22,12.25,12.26,12.29,12.26,12.26,12.22,12.14,12.23,12.25,12.29,12.16,12.11,12.23,12.35,12.24,12.14,12.32,12.37,12.2,12.23,12.2,12.2,12.32,12.18,12.14,12.15,12.21,12.2,12.16,12.18,12.31,12.35,12.26,12.31,12.29,12.29,12.21,12.27,12.17,12.25,12.11,12.08,12.09,12.09
0.92,14.28,13.27,13.48,13.51,13.37,13.18,13.41,13.47,13.43,13.38,13.38,13.29,13.42,13.37,13.2,13.39,13.57,13.44,13.35,13.42,13.4,13.47,13.41,13.34,13.36,13.42,13.4,13.41,13.41,13.3,13.34,13.4,13.22,13.45,13.33,13.32,13.41,13.42,13.35,13.43,13.42,13.45,13.39,13.4,13.42,13.41,13.32,13.42,13.43,13.49,13.32,13.44,13.46,13.51,13.45,13.32,13.44,13.47,13.4,13.32,13.39,13.53,13.55,13.36,13.28,13.44,13.47,13.42,13.43,13.38,13.46,13.5,13.4,13.37,13.43,13.41,13.35,13.37,13.42,13.37,13.4,13.4,13.46,13.46,13.51,13.42,13.4,13.46,13.46,13.37,13.37,13.45,13.39,13.39,13.34,13.37,13.46,13.56,13.31,13.45,13.45,13.43,13.46,13.46,13.48,13.41,13.4,13.4,13.46,13.38,13.34,13.38,13.43,13.52,13.46,13.43,13.51,13.56,13.46,13.4,13.48,13.49,13.4,13.38,13.37,13.44,13.48,13.42,13.34,13.42,13.61,13.54,13.5,13.42,13.53,13.49,13.4,13.4,13.4,13.48,13.43,13.47,13.4,13.46,13.47,13.47,13.35,13.48,13.47,13.5,13.43,13.56,13.49,13.43,13.45,13.48,13.4,13.44,13.48,13.42,13.35,13.5,13.52,13.45,13.51,13.5,13.56,13.53,13.5,13.43,13.46,13.46,13.51,13.38,13.42,13.46,13.42,13.43,13.44,13.46,13.56,13.54,13.43,13.51,13.56,13.56,13.46,13.4,13.44,13.42,13.42,13.4,13.4,13.41,13.43,13.56,13.54,13.48,13.5,13.51,13.54,13.47,13.42,13.44,13.48,13.4,13.42,13.43,13.39,13.49,13.48,13.5,13.46,13.49,13.48,13.52,13.48,13.48,13.45,13.37,13.46,13.47,13.52,13.37,13.32,13.48,13.56,13.44,13.35,13.56,13.61,13.42,13.46,13.42,13.42,13.54,13.4,13.35,13.38,13.42,13.42,13.37,13.4,13.54,13.6,13.48,13.54,13.52,13.52,13.43,13.48,13.4,13.5,13.33,13.27,13.31,13.3
1.04,16.88,15.68,15.85,15.96,15.84,15.58,15.87,15.89,15.85,15.84,15.84,15.7,15.87,15.84,15.65,15.81,15.99,15.94,15.81,15.87,15.82,15.9,15.85,15.78,15.77,15.87,15.85,15.89,15.84,15.72,15.78,15.86,15.65,15.86,15.73,15.74,15.89,15.87,15.8,15.89,15.88,15.87,15.81,15.85,15.9,15.89,15.74,15.87,15.88,15.93,15.74,15.88,15.91,16.0,15.91,15.74,15.9,15.92,15.83,15.74,15.84,16.0,15.99,15.78,15.67,15.9,15.95,15.87,15.89,15.84,15.92,15.96,15.84,15.8,15.87,15.84,15.78,15.83,15.87,15.8,15.81,15.87,15.93,15.91,15.97,15.85,15.84,15.89,15.9,15.78,15.8,15.91,15.82,15.81,15.75,15.81,15.93,16.03,15.72,15.91,15.91,15.9,15.9,15.9,15.94,15.88,15.85,15.85,15.9,15.84,15.79,15.82,15.86,15.99,15.91,15.88,15.94,16.03,15.93,15.85,15.92,15.96,15.85,15.82,15.8,15.9,15.94,15.87,15.77,15.86,16.1,16.02,15.96,15.86,15.97,15.96,15.85,15.85,15.85,15.94,15.87,15.94,15.82,15.91,15.94,15.94,15.8,15.94,15.94,15.96,15.87,16.03,15.93,15.9,15.89,15.92,15.84,15.9,15.94,15.87,15.78,15.97,16.0,15.91,15.97,15.96,16.03,15.97,15.94,15.87,15.93,15.89,15.95,15.84,15.9,15.9,15.85,15.85,15.91,15.91,16.02,16.01,15.9,15.98,16.03,16.03,15.93,15.87,15.9,15.85,15.84,15.85,15.85,15.82,15.86,16.04,16.03,15.94,15.93,15.97,16.01,15.94,15.85,15.9,15.94,15.85,15.87,15.86,15.84,15.96,15.94,15.97,15.93,15.98,15.94,15.97,15.94,15.94,15.91,15.83,15.91,15.92,15.99,15.78,15.74,15.98,16.0,15.86,15.78,16.03,16.09,15.87,15.91,15.87,15.87,15.99,15.85,15.78,15.84,15.85,15.87,15.79,15.85,16.02,16.08,15.94,16.01,15.99,15.99,15.86,15.92,15.87,16.0,15.77,15.65,15.75,15.72
1.12,18.18,16.89,17.09,17.16,17.03,16.8,17.09,17.12,17.07,17.05,17.07,16.93,17.07,17.06,16.87,17.02,17.19,17.15,17.01,17.09,17.05,17.11,17.07,17.0,16.99,17.09,17.07,17.1,17.06,16.93,16.98,17.08,16.87,17.06,16.96,16.96,17.1,17.09,17.03,17.12,17.11,17.1,17.03,17.08,17.12,17.12,16.98,17.07,17.11,17.18,16.98,17.1,17.11,17.23,17.14,16.96,17.11,17.15,17.06,16.97,17.05,17.23,17.2,17.0,16.89,17.11,17.16,17.09,17.12,17.06,17.14,17.19,17.07,17.02,17.08,17.06,17.01,17.04,17.09,17.02,17.04,17.1,17.16,17.13,17.2,17.09,17.05,17.11,17.12,17.01,17.04,17.13,17.03,17.04,16.98,17.03,17.14,17.25,16.96,17.14,17.13,17.12,17.12,17.14,17.16,17.1,17.07,17.08,17.12,17.06,17.02,17.04,17.09,17.21,17.13,17.13,17.17,17.25,17.15,17.07,17.15,17.18,17.07,17.04,17.02,17.14,17.15,17.09,16.99,17.09,17.32,17.24,17.19,17.09,17.21,17.18,17.07,17.08,17.07,17.16,17.08,17.17,17.05,17.13,17.16,17.18,17.04,17.17,17.17,17.18,17.11,17.26,17.16,17.12,17.12,17.14,17.05,17.11,17.15,17.09,17.0,17.21,17.23,17.13,17.2,17.19,17.25,17.19,17.16,17.11,17.15,17.11,17.16,17.07,17.13,17.11,17.07,17.08,17.15,17.13,17.23,17.22,17.13,17.21,17.26,17.25,17.16,17.08,17.14,17.08,17.06,17.08,17.07,17.02,17.08,17.28,17.25,17.17,17.16,17.2,17.24,17.17,17.09,17.11,17.15,17.09,17.09,17.08,17.07,17.2,17.17,17.19,17.17,17.2,17.17,17.2,17.17,17.17,17.14,17.05,17.11,17.14,17.23,16.99,16.96,17.21,17.23,17.11,17.02,17.25,17.31,17.1,17.15,17.1,17.09,17.21,17.08,17.02,17.05,17.07,17.09,17.03,17.07,17.23,17.31,17.17,17.24,17.21,17.21,17.09,17.15,17.08,17.23,16.99,16.86,16.98,16.93
1.23,20.78,19.31,19.59,19.55,19.42,19.25,19.55,19.58,19.49,19.47,19.52,19.38,19.47,19.48,19.31,19.45,19.6,19.59,19.42,19.53,19.51,19.54,19.51,19.44,19.44,19.53,19.51,19.54,19.49,19.36,19.38,19.54,19.3,19.47,19.4,19.38,19.54,19.53,19.48,19.57,19.56,19.56,19.48,19.53,19.57,19.6,19.44,19.47,19.57,19.66,19.44,19.54,19.53,19.68,19.59,19.38,19.54,19.61,19.52,19.43,19.48,19.68,19.64,19.42,19.33,19.52,19.6,19.53,19.57,19.49,19.57,19.66,19.53,19.46,19.52,19.49,19.47,19.46,19.53,19.46,19.49,19.56,19.6,19.58,19.66,19.55,19.49,19.54,19.56,19.48,19.5,19.57,19.47,19.5,19.43,19.47,19.56,19.68,19.44,19.59,19.56,19.55,19.56,19.6,19.6,19.54,19.51,19.55,19.55,19.49,19.48,19.48,19.56,19.65,19.58,19.62,19.64,19.68,19.59,19.51,19.62,19.62,19.51,19.48,19.46,19.6,19.58,19.53,19.42,19.56,19.77,19.66,19.66,19.56,19.68,19.62,19.51,19.55,19.51,19.6,19.52,19.64,19.51,19.58,19.59,19.65,19.51,19.62,19.64,19.61,19.58,19.73,19.63,19.56,19.59,19.58,19.49,19.54,19.58,19.53,19.43,19.68,19.67,19.59,19.66,19.66,19.69,19.63,19.6,19.58,19.59,19.54,19.6,19.53,19.58,19.52,19.5,19.54,19.63,19.58,19.66,19.65,19.6,19.68,19.73,19.69,19.63,19.52,19.6,19.53,19.51,19.56,19.49,19.43,19.51,19.75,19.7,19.62,19.62,19.66,19.71,19.64,19.55,19.54,19.58,19.58,19.53,19.51,19.52,19.68,19.62,19.62,19.65,19.65,19.62,19.66,19.62,19.62,19.59,19.51,19.53,19.58,19.7,19.41,19.38,19.65,19.71,19.61,19.49,19.7,19.75,19.58,19.63,19.55,19.53,19.65,19.56,19.49,19.46,19.5,19.53,19.52,19.51,19.66,19.75,19.62,19.71,19.64,19.64,19.56,19.62,19.5,19.69,19.44,19.29,19.42,19.36
1.37,23.38,21.72,22.02,22.0,21.84,21.65,22.01,22.04,21.95,21.89,21.95,21.8,21.91,21.91,21.69,21.88,22.09,22.09,21.82,21.93,21.97,21.98,21.95,21.84,21.88,21.98,21.95,21.97,21.92,21.78,21.82,22.0,21.73,21.93,21.84,21.81,21.97,21.98,21.93,22.03,21.98,21.98,21.93,21.98,21.98,22.03,21.87,21.91,22.02,22.1,21.87,22.02,21.98,22.1,22.02,21.84,22.0,22.07,21.94,21.88,21.93,22.13,22.07,21.85,21.77,21.98,22.07,21.98,22.03,21.95,22.03,22.09,21.97,21.92,21.98,21.95,21.89,21.92,21.98,21.89,21.91,21.99,22.04,22.03,22.12,21.95,21.92,22.01,22.03,21.92,21.94,22.0,21.9,21.93,21.84,21.95,22.03,22.15,21.89,22.05,22.02,22.02,22.0,22.05,22.07,22.01,21.95,21.99,22.02,21.95,21.93,21.9,21.99,22.08,22.03,22.07,22.1,22.11,22.06,21.98,22.06,22.06,21.95,21.95,21.89,22.03,22.03,22.01,21.85,21.99,22.22,22.15,22.12,22.03,22.12,22.09,21.98,21.99,21.95,22.05,21.98,22.07,21.93,22.03,22.03,22.08,21.96,22.08,22.1,22.05,22.02,22.17,22.1,22.03,22.03,22.02,21.95,22.0,22.03,21.98,21.86,22.14,22.15,22.05,22.12,22.12,22.16,22.07,22.05,22.02,22.06,22.01,22.03,21.99,22.04,21.96,21.93,21.97,22.07,22.07,22.11,22.09,22.06,22.14,22.2,22.16,22.06,21.98,22.07,21.96,21.93,22.0,21.95,21.92,21.94,22.23,22.19,22.11,22.08,22.09,22.17,22.1,21.98,21.98,22.03,22.06,21.98,21.94,21.97,22.15,22.08,22.05,22.1,22.1,22.08,22.11,22.05,22.08,22.05,21.97,21.98,22.03,22.17,21.86,21.81,22.09,22.19,22.07,21.96,22.14,22.2,22.06,22.08,22.0,21.98,22.13,22.0,21.92,21.88,21.98,21.98,21.94,21.95,22.13,22.24,22.08,22.13,22.11,22.14,22.03,22.05,21.97,22.15,21.88,21.71,21.86,21.84
