Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.86,3.58,3.7,3.54,3.6,3.62,3.58,3.59,3.59,3.59,3.59,3.57,3.56,3.6,3.62,3.6,3.57,3.7,3.65,3.62,3.59,3.6,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.65,3.62,3.56,3.6,3.65,3.62,3.6,3.61,3.62,3.63,3.64,3.59,3.64,3.63,3.63,3.57,3.61,3.65,3.62,3.56,3.54,3.6,3.67,3.58,3.59,3.64,3.65,3.65,3.6,3.6,3.64,3.64,3.58,3.61,3.65,3.62,3.58,3.61,3.62,3.64,3.6,3.6,3.61,3.65,3.57,3.61,3.6,3.65,3.64,3.57,3.61,3.64,3.6,3.62,3.63,3.6,3.65,3.61,3.61,3.62,3.66,3.61,3.61,3.6,3.6,3.58,3.62,3.6,3.66,3.62,3.6,3.65,3.61,3.62,3.62,3.62,3.66,3.62,3.62,3.65,3.65,3.64,3.57,3.6,3.66,3.68,3.64,3.65,3.66,3.66,3.66,3.57,3.66,3.66,3.62,3.61,3.65,3.64,3.62,3.55,3.66,3.68,3.65,3.61,3.66,3.7,3.66,3.62,3.62,3.62,3.66,3.7,3.65,3.64,3.63,3.61,3.66,3.68,3.64,3.65,3.65,3.66,3.66,3.62,3.62,3.66,3.66,3.7,3.6,3.64,3.68,3.66,3.6,3.57,3.64,3.65,3.65,3.62,3.66,3.66,3.62,3.62,3.66,3.65,3.65,3.64,3.62,3.65,3.65,3.67,3.63,3.69,3.65,3.61,3.61,3.66,3.7,3.65,3.65,3.65,3.64,3.63,3.62,3.65,3.7,3.66,3.62,3.68,3.69,3.7,3.65,3.65,3.7,3.65,3.65,3.64,3.63,3.68,3.66,3.63,3.67,3.64,3.66,3.62,3.68,3.64,3.64,3.6,3.64,3.64,3.64,3.63,3.62,3.66,3.64,3.6,3.62,3.68,3.64,3.6,3.62,3.62,3.62,3.63,3.63,3.68,3.62,3.62,3.6,3.64,3.6,3.62,3.59,3.62,3.67,3.62,3.64,3.65,3.66,3.6,3.6,3.66,3.65,3.65,3.57,3.6,3.62,3.59
0.26,5.15,4.78,4.93,4.72,4.79,4.83,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.79,4.83,4.79,4.76,4.94,4.86,4.83,4.78,4.8,4.82,4.82,4.83,4.83,4.82,4.81,4.8,4.86,4.82,4.74,4.8,4.86,4.83,4.79,4.81,4.83,4.84,4.85,4.78,4.85,4.84,4.84,4.76,4.81,4.87,4.83,4.74,4.72,4.79,4.89,4.78,4.78,4.85,4.86,4.86,4.8,4.79,4.85,4.85,4.78,4.81,4.87,4.82,4.78,4.81,4.83,4.85,4.8,4.8,4.81,4.87,4.76,4.81,4.8,4.86,4.85,4.76,4.81,4.85,4.79,4.83,4.84,4.79,4.87,4.81,4.81,4.82,4.88,4.81,4.81,4.8,4.79,4.78,4.82,4.79,4.88,4.83,4.79,4.86,4.81,4.82,4.82,4.82,4.88,4.82,4.82,4.87,4.86,4.85,4.76,4.8,4.88,4.91,4.85,4.87,4.88,4.88,4.88,4.76,4.88,4.88,4.82,4.81,4.87,4.85,4.83,4.74,4.88,4.91,4.86,4.81,4.88,4.94,4.88,4.82,4.82,4.82,4.88,4.94,4.87,4.85,4.84,4.81,4.88,4.9,4.85,4.87,4.87,4.88,4.88,4.82,4.82,4.88,4.88,4.93,4.8,4.85,4.9,4.88,4.8,4.76,4.85,4.86,4.87,4.82,4.88,4.88,4.82,4.82,4.88,4.87,4.86,4.85,4.83,4.87,4.86,4.89,4.84,4.92,4.87,4.81,4.81,4.88,4.94,4.87,4.87,4.87,4.85,4.84,4.82,4.86,4.93,4.88,4.83,4.91,4.92,4.93,4.86,4.87,4.93,4.87,4.86,4.85,4.84,4.9,4.88,4.84,4.89,4.85,4.88,4.83,4.91,4.85,4.85,4.79,4.85,4.85,4.85,4.84,4.83,4.88,4.85,4.79,4.83,4.9,4.85,4.8,4.82,4.83,4.83,4.84,4.84,4.9,4.83,4.82,4.8,4.85,4.8,4.83,4.78,4.82,4.89,4.83,4.85,4.87,4.88,4.8,4.8,4.88,4.87,4.86,4.76,4.79,4.83,4.78
0.41,7.71,7.15,7.32,7.13,7.18,7.23,7.15,7.16,7.16,7.2,7.2,7.18,7.14,7.18,7.23,7.18,7.13,7.33,7.33,7.23,7.2,7.19,7.22,7.26,7.2,7.23,7.22,7.2,7.19,7.24,7.22,7.16,7.19,7.22,7.23,7.22,7.2,7.23,7.22,7.26,7.19,7.23,7.22,7.22,7.2,7.2,7.29,7.23,7.16,7.12,7.22,7.24,7.18,7.19,7.26,7.24,7.25,7.22,7.21,7.23,7.23,7.18,7.24,7.25,7.22,7.15,7.2,7.27,7.26,7.19,7.19,7.2,7.29,7.15,7.2,7.22,7.28,7.23,7.13,7.2,7.26,7.22,7.23,7.25,7.21,7.29,7.2,7.2,7.22,7.28,7.23,7.2,7.19,7.21,7.18,7.22,7.18,7.31,7.27,7.21,7.25,7.2,7.25,7.22,7.25,7.28,7.25,7.25,7.26,7.25,7.26,7.16,7.22,7.27,7.32,7.26,7.29,7.27,7.28,7.31,7.19,7.28,7.28,7.22,7.24,7.29,7.23,7.23,7.12,7.31,7.32,7.24,7.2,7.31,7.36,7.28,7.25,7.22,7.25,7.31,7.36,7.29,7.26,7.25,7.2,7.31,7.33,7.29,7.29,7.29,7.31,7.31,7.25,7.25,7.28,7.31,7.32,7.22,7.26,7.3,7.31,7.19,7.16,7.26,7.28,7.29,7.22,7.31,7.34,7.25,7.22,7.31,7.29,7.28,7.26,7.2,7.29,7.28,7.32,7.25,7.33,7.29,7.23,7.2,7.31,7.36,7.29,7.29,7.29,7.23,7.25,7.26,7.28,7.34,7.31,7.27,7.32,7.33,7.35,7.28,7.32,7.35,7.26,7.28,7.26,7.25,7.3,7.31,7.29,7.27,7.22,7.31,7.27,7.35,7.26,7.26,7.21,7.29,7.26,7.26,7.25,7.23,7.31,7.22,7.18,7.23,7.33,7.26,7.22,7.26,7.27,7.23,7.28,7.25,7.3,7.23,7.22,7.19,7.22,7.23,7.23,7.16,7.22,7.32,7.23,7.22,7.29,7.31,7.19,7.19,7.31,7.29,7.28,7.16,7.18,7.23,7.22
0.5,8.99,8.33,8.51,8.33,8.37,8.43,8.33,8.35,8.35,8.4,8.4,8.38,8.34,8.37,8.43,8.37,8.32,8.52,8.57,8.43,8.4,8.38,8.42,8.47,8.38,8.43,8.42,8.4,8.38,8.43,8.42,8.36,8.38,8.41,8.43,8.43,8.4,8.43,8.4,8.47,8.4,8.42,8.41,8.4,8.41,8.4,8.5,8.43,8.36,8.32,8.43,8.42,8.38,8.4,8.47,8.43,8.44,8.42,8.42,8.42,8.42,8.38,8.46,8.44,8.42,8.33,8.4,8.48,8.47,8.38,8.38,8.4,8.5,8.34,8.4,8.42,8.49,8.42,8.32,8.4,8.47,8.43,8.43,8.45,8.42,8.5,8.4,8.4,8.42,8.48,8.45,8.4,8.38,8.42,8.38,8.42,8.37,8.52,8.48,8.41,8.44,8.4,8.46,8.42,8.46,8.48,8.46,8.46,8.45,8.44,8.47,8.36,8.44,8.47,8.52,8.47,8.5,8.47,8.48,8.52,8.4,8.48,8.48,8.42,8.45,8.5,8.42,8.43,8.32,8.52,8.52,8.43,8.4,8.52,8.57,8.48,8.46,8.42,8.46,8.52,8.57,8.5,8.47,8.45,8.4,8.52,8.55,8.52,8.5,8.5,8.52,8.52,8.46,8.46,8.48,8.52,8.52,8.42,8.47,8.5,8.52,8.38,8.36,8.47,8.49,8.5,8.42,8.52,8.57,8.46,8.42,8.52,8.5,8.49,8.47,8.38,8.5,8.49,8.53,8.45,8.54,8.5,8.45,8.4,8.52,8.57,8.5,8.5,8.5,8.42,8.45,8.47,8.49,8.54,8.52,8.48,8.52,8.54,8.55,8.49,8.54,8.56,8.45,8.49,8.47,8.45,8.5,8.52,8.52,8.45,8.41,8.52,8.48,8.57,8.47,8.47,8.41,8.52,8.47,8.47,8.45,8.43,8.52,8.41,8.37,8.43,8.55,8.47,8.44,8.47,8.48,8.43,8.5,8.45,8.5,8.43,8.42,8.38,8.41,8.45,8.43,8.35,8.42,8.53,8.43,8.41,8.5,8.52,8.38,8.38,8.52,8.5,8.49,8.36,8.37,8.43,8.45
0.61,10.27,9.55,9.71,9.54,9.58,9.61,9.54,9.56,9.56,9.59,9.61,9.59,9.54,9.56,9.63,9.59,9.54,9.72,9.77,9.63,9.59,9.57,9.62,9.67,9.58,9.63,9.62,9.61,9.57,9.64,9.62,9.54,9.57,9.61,9.63,9.62,9.59,9.63,9.6,9.66,9.61,9.62,9.61,9.6,9.61,9.61,9.71,9.63,9.57,9.54,9.64,9.62,9.59,9.61,9.66,9.62,9.65,9.63,9.61,9.63,9.62,9.59,9.65,9.65,9.64,9.54,9.59,9.7,9.68,9.57,9.59,9.61,9.71,9.54,9.61,9.63,9.68,9.61,9.52,9.61,9.68,9.62,9.65,9.67,9.62,9.7,9.59,9.61,9.62,9.68,9.66,9.61,9.59,9.61,9.59,9.62,9.58,9.73,9.7,9.62,9.65,9.59,9.68,9.63,9.66,9.69,9.68,9.66,9.65,9.65,9.68,9.56,9.63,9.68,9.72,9.68,9.7,9.68,9.69,9.73,9.6,9.69,9.69,9.63,9.66,9.71,9.63,9.63,9.51,9.73,9.74,9.64,9.61,9.73,9.79,9.69,9.68,9.63,9.66,9.73,9.78,9.73,9.69,9.66,9.61,9.75,9.75,9.72,9.73,9.71,9.72,9.73,9.68,9.68,9.68,9.72,9.74,9.63,9.68,9.72,9.73,9.59,9.56,9.69,9.69,9.71,9.63,9.75,9.78,9.66,9.63,9.73,9.73,9.69,9.68,9.58,9.71,9.69,9.75,9.67,9.74,9.71,9.66,9.61,9.73,9.77,9.71,9.73,9.73,9.63,9.67,9.69,9.68,9.74,9.73,9.7,9.72,9.74,9.78,9.71,9.75,9.78,9.66,9.69,9.68,9.66,9.72,9.73,9.7,9.67,9.64,9.73,9.68,9.78,9.68,9.69,9.62,9.72,9.69,9.68,9.66,9.63,9.73,9.61,9.58,9.63,9.77,9.68,9.63,9.69,9.68,9.65,9.71,9.67,9.7,9.63,9.62,9.59,9.61,9.65,9.63,9.57,9.62,9.72,9.63,9.61,9.71,9.73,9.59,9.59,9.73,9.71,9.69,9.56,9.56,9.6,9.67
0.72,11.55,10.77,10.9,10.74,10.8,10.79,10.75,10.76,10.76,10.78,10.82,10.79,10.74,10.75,10.83,10.82,10.76,10.91,10.98,10.83,10.78,10.77,10.82,10.87,10.78,10.83,10.82,10.83,10.77,10.85,10.82,10.72,10.77,10.82,10.83,10.81,10.79,10.83,10.81,10.85,10.81,10.83,10.82,10.81,10.81,10.83,10.92,10.83,10.78,10.76,10.85,10.82,10.79,10.81,10.85,10.82,10.86,10.84,10.8,10.83,10.83,10.79,10.85,10.86,10.86,10.75,10.79,10.92,10.88,10.77,10.8,10.82,10.92,10.73,10.82,10.84,10.87,10.8,10.72,10.82,10.88,10.81,10.87,10.89,10.83,10.89,10.79,10.82,10.82,10.87,10.87,10.82,10.8,10.8,10.79,10.82,10.79,10.94,10.92,10.82,10.86,10.79,10.89,10.85,10.86,10.9,10.89,10.86,10.85,10.86,10.88,10.76,10.82,10.89,10.93,10.88,10.89,10.89,10.9,10.94,10.8,10.9,10.9,10.85,10.88,10.92,10.83,10.83,10.71,10.94,10.96,10.85,10.82,10.94,11.0,10.9,10.89,10.85,10.86,10.94,10.99,10.95,10.91,10.86,10.82,10.98,10.95,10.93,10.95,10.92,10.92,10.94,10.89,10.89,10.87,10.92,10.97,10.84,10.88,10.93,10.94,10.81,10.76,10.91,10.9,10.92,10.85,10.98,10.99,10.86,10.85,10.94,10.95,10.9,10.88,10.78,10.92,10.9,10.97,10.89,10.95,10.92,10.87,10.82,10.94,10.97,10.92,10.95,10.95,10.83,10.89,10.9,10.86,10.95,10.94,10.92,10.93,10.95,11.0,10.94,10.97,10.99,10.87,10.9,10.88,10.86,10.93,10.94,10.88,10.89,10.86,10.94,10.88,10.98,10.88,10.91,10.82,10.93,10.91,10.88,10.86,10.83,10.94,10.82,10.8,10.83,10.99,10.88,10.82,10.9,10.88,10.87,10.91,10.89,10.9,10.83,10.82,10.81,10.82,10.84,10.83,10.79,10.82,10.92,10.83,10.82,10.92,10.94,10.81,10.81,10.94,10.92,10.9,10.76,10.75,10.78,10.89
0.89,14.11,13.15,13.29,13.15,13.18,13.14,13.12,13.18,13.14,13.16,13.2,13.16,13.14,13.13,13.17,13.27,13.2,13.3,13.34,13.23,13.16,13.16,13.21,13.27,13.18,13.23,13.21,13.22,13.16,13.26,13.21,13.08,13.16,13.18,13.23,13.23,13.18,13.23,13.21,13.26,13.22,13.21,13.2,13.21,13.21,13.22,13.3,13.23,13.13,13.16,13.23,13.25,13.2,13.19,13.26,13.23,13.25,13.23,13.21,13.25,13.21,13.16,13.24,13.28,13.26,13.12,13.18,13.35,13.29,13.16,13.19,13.24,13.35,13.12,13.24,13.23,13.25,13.17,13.12,13.25,13.25,13.23,13.3,13.33,13.25,13.31,13.21,13.21,13.21,13.3,13.29,13.21,13.19,13.21,13.2,13.21,13.17,13.37,13.32,13.21,13.28,13.21,13.31,13.24,13.26,13.33,13.31,13.26,13.24,13.25,13.26,13.13,13.25,13.36,13.33,13.26,13.31,13.32,13.33,13.34,13.22,13.33,13.33,13.24,13.3,13.35,13.22,13.2,13.09,13.37,13.37,13.27,13.24,13.37,13.4,13.33,13.31,13.24,13.26,13.34,13.41,13.37,13.32,13.27,13.25,13.41,13.35,13.34,13.37,13.35,13.34,13.37,13.31,13.31,13.27,13.34,13.42,13.25,13.29,13.33,13.37,13.23,13.16,13.36,13.32,13.35,13.24,13.4,13.42,13.26,13.24,13.37,13.37,13.32,13.29,13.18,13.31,13.32,13.4,13.3,13.36,13.35,13.29,13.24,13.37,13.4,13.35,13.4,13.37,13.25,13.3,13.33,13.24,13.35,13.37,13.35,13.33,13.36,13.42,13.39,13.39,13.41,13.29,13.35,13.29,13.27,13.37,13.37,13.29,13.26,13.28,13.37,13.32,13.39,13.32,13.36,13.24,13.34,13.32,13.29,13.27,13.23,13.33,13.23,13.18,13.23,13.37,13.34,13.21,13.33,13.28,13.3,13.32,13.3,13.3,13.27,13.21,13.19,13.23,13.23,13.23,13.17,13.21,13.35,13.23,13.23,13.35,13.37,13.23,13.19,13.37,13.35,13.32,13.16,13.18,13.18,13.27
1.03,16.67,15.52,15.68,15.55,15.56,15.5,15.49,15.6,15.52,15.54,15.58,15.53,15.54,15.51,15.51,15.72,15.64,15.7,15.71,15.63,15.54,15.54,15.61,15.66,15.58,15.63,15.61,15.61,15.54,15.68,15.61,15.43,15.54,15.55,15.63,15.65,15.57,15.63,15.62,15.67,15.64,15.59,15.57,15.62,15.61,15.61,15.69,15.63,15.49,15.55,15.61,15.68,15.6,15.57,15.68,15.65,15.63,15.61,15.63,15.66,15.59,15.53,15.63,15.71,15.65,15.49,15.57,15.79,15.71,15.54,15.58,15.66,15.77,15.51,15.66,15.61,15.63,15.55,15.52,15.67,15.62,15.65,15.73,15.78,15.66,15.73,15.63,15.6,15.61,15.72,15.71,15.6,15.58,15.63,15.6,15.61,15.55,15.79,15.72,15.59,15.69,15.63,15.74,15.64,15.65,15.75,15.74,15.65,15.63,15.63,15.64,15.5,15.68,15.82,15.74,15.64,15.73,15.74,15.75,15.74,15.65,15.75,15.75,15.64,15.72,15.77,15.6,15.57,15.48,15.79,15.78,15.68,15.66,15.79,15.79,15.75,15.74,15.64,15.65,15.74,15.84,15.8,15.74,15.67,15.67,15.83,15.75,15.75,15.8,15.77,15.77,15.79,15.74,15.74,15.67,15.77,15.87,15.67,15.71,15.73,15.79,15.66,15.56,15.8,15.73,15.77,15.64,15.82,15.84,15.65,15.64,15.79,15.8,15.73,15.71,15.58,15.7,15.73,15.83,15.71,15.78,15.77,15.71,15.66,15.79,15.82,15.77,15.85,15.8,15.66,15.71,15.77,15.62,15.76,15.79,15.79,15.74,15.78,15.84,15.84,15.81,15.83,15.72,15.8,15.71,15.67,15.8,15.79,15.69,15.64,15.69,15.79,15.75,15.79,15.76,15.8,15.65,15.75,15.74,15.71,15.67,15.63,15.72,15.65,15.56,15.63,15.76,15.79,15.6,15.77,15.68,15.73,15.72,15.71,15.7,15.7,15.61,15.58,15.65,15.61,15.63,15.55,15.61,15.78,15.63,15.65,15.77,15.79,15.66,15.58,15.79,15.77,15.73,15.56,15.61,15.58,15.65
1.16,19.23,17.89,18.12,17.96,17.94,17.9,17.9,18.01,17.9,17.92,17.95,17.94,17.9,17.89,17.91,18.17,18.08,18.09,18.12,18.03,17.92,17.93,18.01,18.06,17.95,18.03,18.01,18.0,17.93,18.05,18.01,17.84,17.93,17.96,18.03,18.07,17.96,18.03,18.03,18.08,18.02,18.0,17.98,18.03,18.01,18.0,18.07,18.03,17.84,17.95,18.03,18.08,18.01,17.98,18.09,18.06,18.02,18.03,18.05,18.04,17.96,17.94,18.02,18.09,18.05,17.9,18.0,18.19,18.12,17.96,18.0,18.05,18.16,17.94,18.09,18.0,18.01,17.96,17.92,18.1,17.99,18.03,18.13,18.18,18.08,18.15,18.05,18.03,18.04,18.15,18.13,17.99,17.97,18.05,18.01,17.97,17.97,18.22,18.12,18.0,18.11,18.05,18.13,18.04,18.05,18.18,18.16,18.05,18.02,18.05,18.05,17.9,18.1,18.25,18.15,18.02,18.15,18.17,18.15,18.13,18.04,18.15,18.18,18.04,18.15,18.19,18.01,17.97,17.87,18.22,18.18,18.1,18.09,18.22,18.22,18.18,18.16,18.04,18.02,18.13,18.29,18.22,18.15,18.08,18.1,18.23,18.15,18.17,18.22,18.16,18.19,18.22,18.16,18.13,18.06,18.16,18.32,18.09,18.12,18.13,18.18,18.08,17.96,18.24,18.15,18.19,18.04,18.28,18.27,18.05,18.06,18.22,18.22,18.15,18.12,17.98,18.09,18.15,18.26,18.11,18.19,18.15,18.13,18.12,18.22,18.22,18.19,18.27,18.22,18.04,18.15,18.2,18.04,18.17,18.22,18.22,18.15,18.19,18.29,18.25,18.23,18.22,18.14,18.22,18.12,18.08,18.2,18.22,18.1,18.07,18.1,18.22,18.15,18.2,18.18,18.21,18.06,18.17,18.15,18.12,18.08,18.07,18.15,18.06,17.99,18.03,18.2,18.21,18.02,18.2,18.12,18.13,18.13,18.11,18.13,18.1,18.01,18.01,18.06,18.0,18.03,17.93,18.01,18.16,18.03,18.06,18.19,18.18,18.04,18.01,18.22,18.19,18.15,17.96,18.04,17.92,18.02
1.3,21.79,20.26,20.58,20.37,20.32,20.3,20.31,20.43,20.28,20.3,20.33,20.36,20.26,20.27,20.31,20.62,20.52,20.48,20.54,20.43,20.3,20.32,20.4,20.46,20.32,20.43,20.4,20.39,20.32,20.43,20.4,20.26,20.32,20.38,20.43,20.5,20.35,20.43,20.43,20.5,20.39,20.41,20.39,20.43,20.41,20.39,20.45,20.43,20.2,20.35,20.45,20.48,20.42,20.39,20.5,20.48,20.41,20.45,20.46,20.42,20.34,20.35,20.41,20.47,20.45,20.31,20.43,20.59,20.53,20.38,20.42,20.45,20.55,20.36,20.51,20.39,20.39,20.38,20.32,20.52,20.36,20.41,20.53,20.59,20.5,20.58,20.48,20.45,20.46,20.57,20.55,20.38,20.35,20.46,20.42,20.34,20.39,20.64,20.52,20.41,20.52,20.48,20.53,20.43,20.45,20.6,20.59,20.45,20.41,20.47,20.46,20.3,20.52,20.67,20.55,20.41,20.58,20.59,20.55,20.53,20.44,20.55,20.6,20.43,20.58,20.61,20.42,20.37,20.26,20.64,20.59,20.51,20.51,20.64,20.64,20.6,20.59,20.43,20.39,20.53,20.75,20.64,20.56,20.48,20.52,20.62,20.55,20.58,20.64,20.55,20.62,20.64,20.59,20.53,20.46,20.56,20.77,20.5,20.53,20.53,20.57,20.51,20.36,20.69,20.56,20.61,20.43,20.74,20.69,20.45,20.49,20.64,20.64,20.56,20.53,20.38,20.47,20.56,20.69,20.52,20.6,20.54,20.55,20.58,20.64,20.62,20.61,20.7,20.64,20.42,20.59,20.63,20.45,20.57,20.64,20.65,20.55,20.6,20.74,20.67,20.65,20.6,20.56,20.63,20.53,20.48,20.6,20.64,20.51,20.5,20.51,20.64,20.55,20.6,20.59,20.62,20.48,20.58,20.56,20.53,20.48,20.5,20.58,20.47,20.42,20.43,20.63,20.62,20.45,20.63,20.55,20.53,20.54,20.52,20.57,20.5,20.4,20.43,20.47,20.39,20.43,20.3,20.4,20.54,20.43,20.47,20.61,20.57,20.43,20.43,20.64,20.61,20.56,20.36,20.47,20.26,20.4
