Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.52,2.33,2.4,2.36,2.33,2.4,2.36,2.37,2.33,2.33,2.37,2.36,2.35,2.33,2.41,2.33,2.32,2.41,2.42,2.44,2.37,2.38,2.35,2.38,2.39,2.39,2.35,2.34,2.38,2.37,2.35,2.36,2.41,2.37,2.35,2.37,2.38,2.39,2.42,2.39,2.39,2.39,2.39,2.39,2.39,2.34,2.37,2.35,2.36,2.35,2.37,2.38,2.39,2.39,2.42,2.4,2.4,2.37,2.4,2.4,2.36,2.36,2.38,2.37,2.35,2.41,2.38,2.39,2.4,2.4,2.4,2.37,2.4,2.4,2.37,2.37,2.4,2.39,2.35,2.38,2.36,2.37,2.39,2.36,2.4,2.4,2.37,2.38,2.41,2.38,2.37,2.37,2.37,2.37,2.36,2.35,2.41,2.38,2.35,2.4,2.4,2.4,2.38,2.41,2.38,2.38,2.38,2.41,2.37,2.34,2.4,2.39,2.38,2.34,2.39,2.4,2.37,2.38,2.38,2.38,2.35,2.38,2.38,2.38,2.38,2.37,2.4,2.35,2.34,2.38,2.39,2.37,2.37,2.41,2.38,2.38,2.38,2.41,2.38,2.38,2.41,2.4,2.36,2.39,2.38,2.38,2.39,2.4,2.37,2.37,2.38,2.38,2.38,2.38,2.35,2.38,2.37,2.37,2.36,2.39,2.38,2.38,2.39,2.4,2.37,2.37,2.38,2.41,2.38,2.38,2.41,2.38,2.37,2.37,2.39,2.39,2.37,2.37,2.38,2.36,2.36,2.4,2.4,2.37,2.35,2.38,2.37,2.37,2.37,2.4,2.39,2.35,2.37,2.36,2.38,2.39,2.36,2.4,2.37,2.37,2.4,2.37,2.37,2.37,2.36,2.36,2.39,2.38,2.4,2.38,2.36,2.38,2.39,2.36,2.36,2.4,2.4,2.36,2.36,2.39,2.39,2.35,2.34,2.36,2.38,2.35,2.39,2.36,2.38,2.38,2.39,2.39,2.36,2.36,2.39,2.39,2.35,2.34,2.36,2.34,2.35,2.4,2.41,2.38,2.35,2.41,2.37,2.38,2.38,2.38,2.34,2.33,2.41,2.35,2.33,2.35,2.4
0.26,3.77,3.49,3.6,3.53,3.5,3.6,3.54,3.55,3.49,3.49,3.55,3.54,3.53,3.5,3.62,3.5,3.48,3.61,3.63,3.66,3.55,3.57,3.52,3.57,3.58,3.58,3.52,3.52,3.57,3.55,3.52,3.54,3.61,3.55,3.53,3.56,3.57,3.58,3.64,3.59,3.59,3.59,3.59,3.59,3.58,3.52,3.56,3.53,3.54,3.52,3.56,3.57,3.59,3.59,3.64,3.6,3.6,3.55,3.6,3.6,3.54,3.53,3.57,3.56,3.52,3.61,3.57,3.58,3.6,3.6,3.6,3.56,3.6,3.6,3.56,3.55,3.6,3.59,3.53,3.57,3.54,3.56,3.58,3.53,3.6,3.6,3.56,3.57,3.61,3.57,3.56,3.56,3.56,3.55,3.53,3.52,3.62,3.57,3.53,3.6,3.6,3.6,3.57,3.61,3.57,3.57,3.57,3.61,3.56,3.51,3.6,3.58,3.57,3.52,3.59,3.6,3.56,3.57,3.57,3.57,3.52,3.57,3.57,3.57,3.57,3.56,3.6,3.53,3.51,3.57,3.59,3.55,3.56,3.61,3.57,3.57,3.57,3.61,3.57,3.57,3.61,3.6,3.54,3.58,3.57,3.57,3.58,3.6,3.56,3.56,3.57,3.57,3.57,3.57,3.52,3.57,3.56,3.55,3.54,3.58,3.57,3.57,3.58,3.6,3.55,3.56,3.57,3.61,3.57,3.57,3.61,3.57,3.56,3.55,3.59,3.58,3.56,3.55,3.57,3.53,3.54,3.6,3.6,3.56,3.52,3.57,3.56,3.56,3.56,3.6,3.59,3.52,3.55,3.53,3.57,3.58,3.53,3.6,3.55,3.55,3.6,3.56,3.56,3.55,3.54,3.53,3.58,3.57,3.6,3.57,3.54,3.57,3.58,3.53,3.54,3.6,3.6,3.54,3.54,3.59,3.59,3.53,3.52,3.54,3.57,3.53,3.58,3.54,3.57,3.57,3.58,3.58,3.53,3.53,3.58,3.58,3.52,3.51,3.54,3.51,3.53,3.6,3.62,3.57,3.53,3.61,3.56,3.57,3.57,3.57,3.51,3.5,3.61,3.53,3.5,3.53,3.6
0.45,6.28,5.81,6.0,5.95,5.88,5.94,5.86,5.92,5.89,5.85,5.92,5.9,5.92,5.88,5.97,5.9,5.87,5.95,5.94,6.01,5.92,5.94,5.86,5.95,5.96,5.96,5.86,5.89,5.94,5.92,5.86,5.9,6.01,5.92,5.88,5.96,5.95,5.96,5.99,5.97,6.01,5.97,5.97,5.94,5.96,5.89,5.93,5.88,5.9,5.91,5.93,5.95,5.97,5.97,6.03,5.99,6.0,5.95,5.99,5.95,5.93,5.92,5.91,5.89,5.86,6.01,5.98,5.96,5.95,5.99,6.0,5.93,5.97,5.97,5.95,5.92,5.96,5.97,5.91,5.9,5.9,5.93,5.96,5.89,5.96,6.0,5.95,5.94,5.98,5.94,5.96,5.93,5.93,5.92,5.92,5.9,5.99,5.94,5.91,5.99,5.96,6.0,5.97,5.98,5.91,5.94,5.94,5.98,5.93,5.84,5.95,5.96,5.9,5.89,5.94,5.99,5.93,5.94,5.94,5.94,5.89,5.91,5.94,5.94,5.94,5.93,5.92,5.88,5.88,5.94,5.97,5.94,5.95,5.98,5.91,5.91,5.94,5.98,5.94,5.94,5.98,5.97,5.87,5.93,5.94,5.94,5.96,5.95,5.93,5.93,5.94,5.91,5.94,5.94,5.89,5.94,5.93,5.92,5.9,5.93,5.94,5.97,5.96,5.95,5.95,5.95,5.94,5.98,5.94,5.94,5.98,5.94,5.93,5.92,5.97,5.93,5.89,5.92,5.98,5.92,5.9,6.0,6.0,5.93,5.86,5.94,5.96,5.95,5.93,5.95,5.97,5.9,5.92,5.93,5.97,5.96,5.89,5.95,5.95,5.92,5.97,5.93,5.93,5.95,5.9,5.89,5.96,5.94,5.95,5.95,5.94,5.94,5.96,5.92,5.93,5.95,5.95,5.9,5.9,5.97,5.97,5.88,5.85,5.9,5.95,5.88,5.92,5.9,5.94,5.92,5.93,5.96,5.92,5.92,5.93,5.96,5.9,5.88,5.9,5.84,5.88,5.92,5.96,5.95,5.92,5.97,5.93,5.9,5.94,5.94,5.88,5.87,5.97,5.92,5.88,5.82,5.99
0.7,8.79,8.16,8.36,8.33,8.23,8.29,8.2,8.28,8.27,8.22,8.26,8.26,8.29,8.26,8.31,8.3,8.25,8.28,8.28,8.38,8.28,8.29,8.22,8.33,8.34,8.34,8.22,8.25,8.29,8.28,8.23,8.26,8.38,8.28,8.25,8.35,8.33,8.34,8.36,8.36,8.41,8.38,8.38,8.29,8.34,8.27,8.3,8.22,8.26,8.27,8.3,8.33,8.36,8.35,8.42,8.39,8.38,8.35,8.38,8.32,8.3,8.28,8.25,8.23,8.21,8.41,8.38,8.33,8.32,8.38,8.39,8.3,8.35,8.34,8.34,8.28,8.32,8.35,8.28,8.24,8.26,8.3,8.34,8.26,8.33,8.38,8.34,8.32,8.35,8.31,8.36,8.31,8.3,8.28,8.29,8.28,8.36,8.31,8.29,8.36,8.34,8.39,8.35,8.35,8.27,8.31,8.31,8.35,8.3,8.19,8.31,8.33,8.25,8.26,8.31,8.38,8.31,8.31,8.31,8.31,8.26,8.27,8.31,8.31,8.29,8.28,8.28,8.22,8.23,8.31,8.36,8.32,8.34,8.35,8.28,8.27,8.3,8.35,8.31,8.31,8.35,8.35,8.21,8.29,8.31,8.31,8.33,8.32,8.3,8.3,8.31,8.27,8.31,8.3,8.26,8.32,8.3,8.28,8.26,8.29,8.31,8.36,8.34,8.32,8.33,8.34,8.31,8.35,8.31,8.31,8.35,8.29,8.3,8.29,8.36,8.28,8.24,8.3,8.38,8.31,8.27,8.39,8.38,8.3,8.24,8.3,8.34,8.34,8.3,8.31,8.34,8.28,8.26,8.31,8.36,8.34,8.24,8.31,8.35,8.28,8.34,8.3,8.3,8.33,8.26,8.26,8.33,8.31,8.31,8.33,8.32,8.31,8.34,8.31,8.3,8.31,8.32,8.26,8.26,8.36,8.36,8.24,8.19,8.26,8.33,8.22,8.27,8.28,8.31,8.28,8.29,8.34,8.29,8.31,8.29,8.33,8.28,8.25,8.26,8.18,8.22,8.28,8.31,8.33,8.31,8.32,8.3,8.25,8.31,8.29,8.25,8.24,8.35,8.29,8.23,8.17,8.38
0.87,11.3,10.55,10.73,10.68,10.59,10.61,10.54,10.62,10.65,10.58,10.6,10.61,10.64,10.61,10.66,10.69,10.64,10.62,10.64,10.77,10.64,10.63,10.6,10.71,10.71,10.71,10.59,10.61,10.63,10.64,10.62,10.59,10.71,10.64,10.61,10.7,10.69,10.72,10.75,10.75,10.8,10.8,10.78,10.66,10.72,10.65,10.64,10.57,10.61,10.62,10.66,10.71,10.75,10.7,10.81,10.8,10.76,10.73,10.77,10.72,10.66,10.64,10.58,10.6,10.55,10.79,10.76,10.69,10.7,10.75,10.79,10.66,10.75,10.72,10.72,10.64,10.68,10.7,10.64,10.58,10.61,10.66,10.72,10.63,10.72,10.76,10.69,10.71,10.72,10.7,10.74,10.69,10.66,10.64,10.65,10.65,10.72,10.67,10.67,10.73,10.74,10.78,10.72,10.72,10.63,10.68,10.7,10.72,10.66,10.55,10.66,10.69,10.61,10.63,10.7,10.75,10.69,10.7,10.67,10.68,10.64,10.64,10.68,10.68,10.65,10.63,10.66,10.59,10.58,10.67,10.75,10.7,10.71,10.72,10.67,10.64,10.65,10.72,10.68,10.68,10.7,10.73,10.59,10.64,10.67,10.68,10.69,10.7,10.65,10.68,10.68,10.63,10.68,10.65,10.62,10.7,10.66,10.64,10.61,10.66,10.68,10.73,10.71,10.7,10.71,10.71,10.68,10.72,10.68,10.67,10.72,10.65,10.66,10.67,10.73,10.64,10.61,10.7,10.76,10.7,10.65,10.79,10.75,10.66,10.62,10.67,10.71,10.71,10.66,10.68,10.7,10.64,10.62,10.66,10.73,10.71,10.61,10.68,10.73,10.64,10.71,10.65,10.66,10.71,10.61,10.63,10.69,10.68,10.66,10.71,10.7,10.68,10.72,10.7,10.68,10.68,10.7,10.61,10.63,10.75,10.75,10.62,10.55,10.61,10.71,10.6,10.63,10.66,10.68,10.65,10.66,10.72,10.66,10.7,10.66,10.69,10.65,10.62,10.59,10.53,10.57,10.64,10.65,10.71,10.68,10.68,10.66,10.64,10.68,10.65,10.62,10.61,10.73,10.64,10.59,10.58,10.73
1.04,15.07,14.13,14.29,14.21,14.15,14.09,14.02,14.13,14.24,14.1,14.13,14.15,14.16,14.13,14.18,14.29,14.22,14.13,14.18,14.33,14.18,14.15,14.17,14.27,14.25,14.23,14.12,14.18,14.15,14.18,14.18,14.07,14.25,14.18,14.13,14.19,14.21,14.3,14.33,14.33,14.4,14.42,14.36,14.24,14.3,14.22,14.16,14.11,14.15,14.13,14.22,14.27,14.31,14.25,14.41,14.37,14.33,14.29,14.35,14.28,14.21,14.18,14.11,14.16,14.09,14.32,14.3,14.25,14.25,14.31,14.37,14.22,14.33,14.3,14.3,14.18,14.24,14.24,14.19,14.1,14.15,14.22,14.3,14.18,14.3,14.34,14.21,14.27,14.28,14.28,14.3,14.25,14.2,14.18,14.18,14.2,14.26,14.19,14.25,14.32,14.32,14.34,14.28,14.28,14.16,14.24,14.28,14.27,14.22,14.1,14.2,14.25,14.13,14.19,14.26,14.28,14.25,14.28,14.2,14.24,14.19,14.18,14.24,14.24,14.21,14.18,14.19,14.16,14.14,14.19,14.33,14.28,14.27,14.28,14.23,14.21,14.2,14.28,14.24,14.24,14.22,14.29,14.16,14.17,14.17,14.24,14.26,14.23,14.17,14.26,14.24,14.16,14.24,14.21,14.15,14.23,14.22,14.2,14.15,14.18,14.24,14.31,14.23,14.23,14.3,14.26,14.23,14.27,14.24,14.2,14.28,14.21,14.22,14.2,14.27,14.21,14.17,14.28,14.32,14.28,14.2,14.37,14.3,14.22,14.18,14.24,14.26,14.26,14.22,14.24,14.23,14.17,14.2,14.19,14.29,14.25,14.19,14.25,14.27,14.18,14.26,14.17,14.22,14.3,14.15,14.16,14.26,14.24,14.19,14.27,14.3,14.24,14.3,14.28,14.26,14.27,14.23,14.16,14.2,14.31,14.33,14.18,14.09,14.15,14.27,14.21,14.16,14.21,14.26,14.22,14.19,14.3,14.24,14.26,14.19,14.26,14.22,14.18,14.09,14.1,14.09,14.16,14.2,14.3,14.22,14.21,14.22,14.25,14.24,14.2,14.2,14.16,14.28,14.16,14.15,14.15,14.22
1.17,17.58,16.52,16.63,16.57,16.53,16.44,16.33,16.49,16.6,16.43,16.45,16.5,16.5,16.51,16.53,16.68,16.61,16.47,16.55,16.68,16.55,16.52,16.55,16.65,16.63,16.58,16.5,16.55,16.52,16.55,16.52,16.42,16.65,16.55,16.48,16.52,16.59,16.68,16.72,16.72,16.82,16.8,16.75,16.63,16.68,16.6,16.52,16.5,16.5,16.48,16.59,16.65,16.67,16.64,16.83,16.74,16.7,16.68,16.74,16.64,16.6,16.56,16.49,16.52,16.48,16.68,16.64,16.59,16.64,16.7,16.74,16.59,16.7,16.67,16.67,16.55,16.63,16.59,16.54,16.48,16.5,16.59,16.68,16.56,16.66,16.71,16.58,16.64,16.65,16.65,16.66,16.61,16.53,16.55,16.53,16.55,16.59,16.56,16.63,16.71,16.68,16.74,16.65,16.65,16.53,16.61,16.65,16.61,16.59,16.46,16.55,16.59,16.5,16.56,16.61,16.64,16.61,16.65,16.57,16.61,16.57,16.53,16.61,16.61,16.58,16.55,16.55,16.54,16.51,16.56,16.72,16.67,16.67,16.65,16.6,16.61,16.54,16.65,16.61,16.61,16.59,16.66,16.51,16.52,16.51,16.61,16.64,16.59,16.53,16.63,16.61,16.53,16.61,16.58,16.52,16.6,16.59,16.6,16.5,16.52,16.61,16.72,16.58,16.59,16.7,16.63,16.57,16.61,16.61,16.57,16.65,16.58,16.59,16.53,16.62,16.59,16.53,16.64,16.7,16.67,16.59,16.74,16.67,16.59,16.55,16.58,16.63,16.63,16.59,16.56,16.58,16.55,16.57,16.54,16.66,16.63,16.58,16.61,16.63,16.55,16.63,16.53,16.59,16.7,16.5,16.51,16.64,16.61,16.54,16.65,16.7,16.61,16.68,16.67,16.64,16.66,16.59,16.55,16.55,16.67,16.72,16.52,16.42,16.5,16.65,16.62,16.54,16.61,16.66,16.6,16.58,16.68,16.63,16.61,16.58,16.64,16.6,16.55,16.45,16.49,16.44,16.55,16.6,16.72,16.61,16.57,16.59,16.66,16.61,16.58,16.6,16.53,16.64,16.5,16.53,16.5,16.55
1.23,18.83,17.71,17.79,17.74,17.72,17.61,17.49,17.67,17.78,17.59,17.62,17.68,17.68,17.7,17.7,17.88,17.8,17.63,17.73,17.85,17.73,17.7,17.74,17.84,17.82,17.75,17.69,17.74,17.7,17.73,17.69,17.6,17.85,17.73,17.65,17.68,17.78,17.87,17.91,17.91,18.03,18.0,17.95,17.82,17.87,17.78,17.71,17.7,17.68,17.65,17.77,17.84,17.84,17.83,18.04,17.92,17.88,17.88,17.94,17.82,17.79,17.75,17.68,17.71,17.67,17.86,17.81,17.77,17.84,17.9,17.92,17.77,17.88,17.85,17.85,17.73,17.83,17.77,17.71,17.66,17.68,17.77,17.87,17.76,17.84,17.9,17.77,17.83,17.84,17.84,17.85,17.8,17.7,17.73,17.7,17.72,17.75,17.75,17.82,17.9,17.86,17.94,17.84,17.84,17.71,17.8,17.84,17.78,17.77,17.64,17.73,17.77,17.69,17.75,17.79,17.82,17.8,17.84,17.76,17.8,17.75,17.7,17.8,17.8,17.76,17.74,17.73,17.73,17.7,17.75,17.91,17.87,17.87,17.84,17.78,17.81,17.71,17.84,17.8,17.8,17.77,17.84,17.69,17.7,17.68,17.8,17.83,17.77,17.72,17.82,17.8,17.71,17.8,17.77,17.71,17.78,17.77,17.8,17.68,17.7,17.8,17.92,17.75,17.77,17.9,17.81,17.74,17.78,17.8,17.76,17.84,17.76,17.77,17.7,17.8,17.78,17.72,17.82,17.89,17.86,17.78,17.92,17.85,17.77,17.74,17.76,17.82,17.81,17.77,17.73,17.76,17.74,17.75,17.72,17.85,17.82,17.77,17.78,17.81,17.73,17.81,17.72,17.77,17.9,17.68,17.69,17.83,17.8,17.72,17.84,17.9,17.8,17.87,17.86,17.84,17.85,17.77,17.75,17.73,17.85,17.91,17.7,17.59,17.68,17.84,17.82,17.73,17.81,17.87,17.79,17.77,17.87,17.82,17.79,17.77,17.83,17.79,17.74,17.62,17.68,17.61,17.74,17.81,17.93,17.81,17.75,17.77,17.86,17.8,17.76,17.81,17.71,17.82,17.68,17.72,17.68,17.71
1.37,21.35,20.1,20.13,20.1,20.1,19.92,19.86,20.04,20.15,19.92,19.98,20.04,20.03,20.03,20.05,20.28,20.19,19.98,20.1,20.2,20.1,20.08,20.12,20.19,20.2,20.14,20.07,20.12,20.04,20.1,20.08,19.91,20.25,20.1,20.01,20.06,20.16,20.26,20.3,20.3,20.42,20.39,20.34,20.22,20.26,20.13,20.08,20.05,20.04,20.0,20.14,20.22,20.2,20.2,20.47,20.31,20.25,20.25,20.34,20.18,20.15,20.11,20.06,20.08,20.02,20.26,20.19,20.12,20.2,20.29,20.3,20.14,20.25,20.25,20.23,20.1,20.2,20.16,20.07,20.0,20.08,20.14,20.22,20.11,20.24,20.3,20.14,20.2,20.25,20.22,20.25,20.17,20.07,20.1,20.06,20.1,20.12,20.12,20.2,20.3,20.23,20.34,20.22,20.22,20.06,20.18,20.25,20.16,20.11,20.01,20.1,20.12,20.02,20.12,20.18,20.18,20.17,20.25,20.13,20.18,20.13,20.08,20.18,20.18,20.17,20.11,20.09,20.12,20.08,20.12,20.3,20.24,20.27,20.22,20.16,20.22,20.09,20.22,20.18,20.18,20.12,20.21,20.09,20.09,20.06,20.18,20.22,20.13,20.09,20.22,20.18,20.09,20.18,20.15,20.09,20.13,20.14,20.17,20.04,20.05,20.18,20.3,20.14,20.16,20.27,20.18,20.12,20.19,20.2,20.13,20.22,20.17,20.14,20.07,20.19,20.17,20.09,20.19,20.27,20.22,20.15,20.3,20.25,20.14,20.12,20.16,20.19,20.18,20.14,20.12,20.11,20.08,20.12,20.12,20.23,20.17,20.13,20.15,20.18,20.1,20.21,20.12,20.14,20.27,20.08,20.04,20.22,20.18,20.08,20.22,20.26,20.18,20.26,20.22,20.23,20.25,20.13,20.11,20.1,20.21,20.27,20.05,19.97,20.04,20.18,20.23,20.12,20.18,20.2,20.17,20.15,20.22,20.18,20.18,20.15,20.19,20.17,20.12,19.99,20.01,19.96,20.14,20.15,20.32,20.2,20.11,20.1,20.24,20.21,20.14,20.18,20.09,20.23,20.07,20.05,20.03,20.11
1.5,23.86,22.49,22.47,22.45,22.48,22.23,22.22,22.41,22.52,22.25,22.35,22.41,22.38,22.36,22.41,22.68,22.58,22.32,22.47,22.56,22.47,22.46,22.5,22.53,22.59,22.52,22.45,22.51,22.38,22.47,22.47,22.22,22.66,22.47,22.36,22.43,22.54,22.64,22.69,22.69,22.81,22.78,22.73,22.61,22.64,22.47,22.45,22.4,22.41,22.34,22.51,22.6,22.55,22.56,22.89,22.71,22.62,22.62,22.73,22.54,22.52,22.46,22.44,22.45,22.36,22.67,22.57,22.47,22.56,22.69,22.67,22.51,22.63,22.65,22.6,22.47,22.56,22.55,22.42,22.35,22.48,22.51,22.58,22.47,22.63,22.7,22.51,22.58,22.65,22.6,22.66,22.54,22.45,22.47,22.42,22.48,22.49,22.5,22.59,22.7,22.6,22.74,22.6,22.6,22.41,22.55,22.65,22.54,22.46,22.38,22.46,22.47,22.36,22.5,22.57,22.54,22.54,22.65,22.51,22.55,22.51,22.46,22.55,22.55,22.58,22.48,22.45,22.51,22.46,22.5,22.69,22.61,22.67,22.6,22.54,22.62,22.47,22.6,22.55,22.55,22.46,22.58,22.48,22.48,22.43,22.55,22.61,22.49,22.46,22.63,22.55,22.47,22.55,22.53,22.47,22.48,22.51,22.53,22.41,22.4,22.55,22.68,22.52,22.56,22.64,22.56,22.5,22.6,22.61,22.51,22.6,22.58,22.51,22.44,22.58,22.56,22.46,22.56,22.65,22.57,22.51,22.67,22.65,22.51,22.49,22.57,22.56,22.56,22.51,22.52,22.47,22.43,22.48,22.52,22.61,22.52,22.49,22.51,22.55,22.47,22.61,22.52,22.51,22.64,22.48,22.4,22.61,22.55,22.43,22.6,22.62,22.55,22.64,22.57,22.62,22.65,22.49,22.48,22.46,22.57,22.62,22.4,22.35,22.41,22.51,22.64,22.5,22.54,22.54,22.55,22.54,22.58,22.54,22.57,22.54,22.54,22.55,22.49,22.35,22.35,22.32,22.54,22.5,22.7,22.6,22.47,22.44,22.62,22.62,22.52,22.56,22.46,22.63,22.47,22.39,22.38,22.5
