Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.89,3.71,3.63,3.57,3.62,3.59,3.61,3.62,3.62,3.62,3.68,3.6,3.59,3.62,3.65,3.62,3.6,3.64,3.68,3.65,3.62,3.63,3.65,3.65,3.65,3.65,3.6,3.64,3.63,3.62,3.65,3.59,3.63,3.6,3.65,3.62,3.64,3.6,3.61,3.67,3.67,3.67,3.62,3.61,3.65,3.64,3.62,3.59,3.67,3.65,3.62,3.65,3.66,3.67,3.62,3.62,3.63,3.68,3.68,3.62,3.62,3.66,3.64,3.68,3.65,3.61,3.64,3.65,3.62,3.63,3.63,3.64,3.64,3.64,3.64,3.68,3.68,3.67,3.6,3.69,3.67,3.62,3.65,3.66,3.68,3.63,3.64,3.64,3.65,3.69,3.68,3.64,3.68,3.68,3.66,3.65,3.62,3.64,3.65,3.62,3.68,3.68,3.65,3.65,3.65,3.69,3.73,3.65,3.64,3.68,3.72,3.65,3.63,3.64,3.66,3.67,3.63,3.64,3.65,3.65,3.65,3.65,3.69,3.69,3.64,3.63,3.67,3.65,3.63,3.64,3.66,3.68,3.68,3.64,3.65,3.65,3.65,3.65,3.65,3.69,3.68,3.63,3.67,3.66,3.64,3.64,3.65,3.67,3.68,3.64,3.65,3.65,3.69,3.69,3.69,3.65,3.68,3.68,3.62,3.6,3.69,3.69,3.7,3.62,3.63,3.68,3.69,3.65,3.65,3.69,3.73,3.69,3.68,3.68,3.67,3.6,3.63,3.68,3.7,3.66,3.62,3.68,3.64,3.68,3.65,3.73,3.73,3.73,3.68,3.67,3.66,3.65,3.62,3.66,3.69,3.7,3.66,3.67,3.68,3.68,3.64,3.63,3.68,3.68,3.67,3.66,3.65,3.63,3.66,3.62,3.61,3.69,3.7,3.66,3.62,3.67,3.67,3.67,3.62,3.67,3.66,3.65,3.64,3.67,3.7,3.74,3.63,3.61,3.63,3.7,3.7,3.65,3.61,3.66,3.7,3.65,3.65,3.69,3.67,3.57,3.57,3.62,3.74,3.7,3.65,3.67,3.68,3.63,3.63,3.63,3.69,3.68,3.61,3.6,3.62,3.65,3.62
0.31,5.18,4.95,4.84,4.76,4.83,4.78,4.81,4.82,4.82,4.82,4.9,4.8,4.78,4.83,4.87,4.83,4.8,4.85,4.9,4.87,4.82,4.84,4.86,4.86,4.87,4.87,4.79,4.85,4.84,4.82,4.86,4.78,4.84,4.79,4.87,4.83,4.85,4.8,4.81,4.89,4.89,4.89,4.82,4.81,4.87,4.85,4.83,4.78,4.89,4.86,4.83,4.86,4.88,4.89,4.83,4.83,4.84,4.9,4.9,4.83,4.82,4.88,4.85,4.91,4.86,4.81,4.85,4.87,4.82,4.84,4.84,4.85,4.85,4.85,4.85,4.9,4.9,4.89,4.8,4.92,4.89,4.83,4.87,4.88,4.9,4.84,4.85,4.85,4.86,4.92,4.91,4.85,4.91,4.9,4.88,4.86,4.83,4.85,4.87,4.83,4.9,4.91,4.86,4.86,4.86,4.92,4.97,4.86,4.85,4.9,4.96,4.87,4.84,4.85,4.88,4.89,4.84,4.85,4.86,4.86,4.86,4.86,4.92,4.92,4.85,4.84,4.89,4.87,4.84,4.85,4.88,4.9,4.91,4.85,4.86,4.86,4.86,4.86,4.86,4.92,4.91,4.84,4.89,4.88,4.85,4.85,4.87,4.89,4.91,4.85,4.86,4.86,4.92,4.92,4.92,4.86,4.91,4.9,4.83,4.8,4.92,4.92,4.94,4.82,4.84,4.91,4.92,4.86,4.86,4.92,4.97,4.92,4.91,4.9,4.89,4.8,4.84,4.9,4.93,4.88,4.83,4.91,4.85,4.91,4.86,4.97,4.97,4.97,4.91,4.89,4.88,4.86,4.82,4.88,4.92,4.94,4.88,4.89,4.9,4.9,4.85,4.84,4.91,4.9,4.89,4.88,4.87,4.84,4.88,4.82,4.81,4.92,4.94,4.88,4.82,4.89,4.89,4.89,4.83,4.89,4.88,4.87,4.85,4.89,4.93,4.99,4.84,4.81,4.84,4.93,4.94,4.87,4.81,4.88,4.94,4.87,4.86,4.92,4.89,4.76,4.76,4.82,4.99,4.93,4.87,4.89,4.91,4.84,4.84,4.84,4.92,4.91,4.81,4.79,4.83,4.87,4.82
0.47,6.48,6.15,6.09,5.98,6.04,6.0,6.03,6.05,6.03,6.03,6.11,6.02,6.0,6.04,6.09,6.04,6.04,6.06,6.1,6.09,6.03,6.05,6.08,6.06,6.09,6.09,6.01,6.05,6.05,6.05,6.08,5.98,6.05,5.99,6.11,6.06,6.06,6.0,6.02,6.11,6.11,6.09,6.03,6.02,6.09,6.06,6.06,5.98,6.11,6.08,6.06,6.08,6.1,6.09,6.05,6.04,6.07,6.11,6.12,6.05,6.05,6.1,6.05,6.12,6.08,6.03,6.06,6.09,6.03,6.07,6.07,6.06,6.06,6.08,6.08,6.11,6.11,6.11,6.02,6.13,6.09,6.04,6.09,6.1,6.12,6.05,6.06,6.06,6.09,6.15,6.14,6.06,6.14,6.12,6.1,6.06,6.04,6.08,6.09,6.04,6.11,6.12,6.09,6.08,6.08,6.13,6.2,6.09,6.08,6.12,6.16,6.09,6.05,6.08,6.1,6.1,6.05,6.08,6.08,6.08,6.08,6.09,6.15,6.13,6.06,6.07,6.11,6.09,6.05,6.06,6.1,6.12,6.12,6.06,6.08,6.08,6.08,6.09,6.08,6.13,6.14,6.07,6.11,6.08,6.06,6.08,6.1,6.1,6.12,6.08,6.08,6.08,6.12,6.13,6.15,6.09,6.14,6.12,6.05,6.02,6.15,6.15,6.14,6.03,6.07,6.14,6.13,6.08,6.08,6.16,6.22,6.15,6.14,6.12,6.11,6.02,6.05,6.12,6.15,6.12,6.05,6.12,6.06,6.14,6.08,6.2,6.2,6.2,6.14,6.11,6.08,6.08,6.03,6.1,6.15,6.15,6.1,6.11,6.12,6.12,6.06,6.07,6.14,6.12,6.11,6.1,6.09,6.05,6.08,6.03,6.02,6.13,6.15,6.1,6.05,6.1,6.11,6.11,6.05,6.11,6.1,6.09,6.08,6.11,6.14,6.2,6.05,6.03,6.07,6.15,6.15,6.09,6.05,6.1,6.15,6.09,6.1,6.15,6.09,5.97,5.97,6.06,6.2,6.14,6.09,6.11,6.14,6.07,6.05,6.05,6.15,6.14,6.04,5.99,6.04,6.09,6.03
0.64,9.06,8.62,8.5,8.35,8.45,8.38,8.43,8.45,8.43,8.47,8.55,8.41,8.38,8.5,8.51,8.45,8.43,8.54,8.54,8.47,8.43,8.47,8.5,8.48,8.48,8.51,8.43,8.46,8.47,8.45,8.5,8.36,8.4,8.43,8.53,8.47,8.48,8.43,8.45,8.54,8.51,8.49,8.46,8.45,8.51,8.48,8.5,8.36,8.49,8.5,8.47,8.5,8.5,8.49,8.49,8.45,8.48,8.52,8.57,8.49,8.45,8.53,8.46,8.56,8.5,8.43,8.52,8.51,8.47,8.48,8.48,8.48,8.48,8.49,8.52,8.55,8.55,8.54,8.44,8.55,8.52,8.45,8.51,8.53,8.57,8.47,8.48,8.48,8.54,8.6,8.56,8.51,8.58,8.57,8.5,8.48,8.45,8.5,8.51,8.47,8.55,8.57,8.51,8.5,8.5,8.58,8.63,8.54,8.52,8.57,8.6,8.51,8.47,8.53,8.53,8.5,8.5,8.5,8.5,8.5,8.53,8.54,8.57,8.56,8.51,8.52,8.54,8.51,8.5,8.51,8.53,8.53,8.54,8.51,8.5,8.5,8.5,8.54,8.5,8.56,8.56,8.52,8.54,8.52,8.48,8.53,8.53,8.5,8.57,8.52,8.53,8.5,8.54,8.58,8.6,8.51,8.56,8.6,8.49,8.44,8.56,8.6,8.6,8.47,8.48,8.58,8.58,8.5,8.47,8.61,8.7,8.63,8.58,8.57,8.54,8.44,8.47,8.57,8.6,8.55,8.46,8.57,8.51,8.58,8.5,8.68,8.68,8.64,8.58,8.54,8.55,8.5,8.43,8.49,8.6,8.61,8.5,8.54,8.57,8.57,8.48,8.48,8.58,8.57,8.54,8.53,8.51,8.47,8.51,8.43,8.45,8.58,8.58,8.53,8.48,8.53,8.54,8.52,8.49,8.54,8.57,8.51,8.5,8.54,8.6,8.57,8.47,8.47,8.52,8.57,8.58,8.51,8.48,8.53,8.58,8.55,8.55,8.56,8.49,8.38,8.4,8.46,8.62,8.6,8.55,8.54,8.58,8.52,8.5,8.5,8.56,8.55,8.48,8.42,8.45,8.51,8.5
0.72,10.35,9.85,9.7,9.54,9.65,9.57,9.63,9.65,9.63,9.69,9.77,9.61,9.57,9.72,9.72,9.65,9.62,9.78,9.76,9.66,9.63,9.67,9.71,9.69,9.67,9.72,9.64,9.67,9.67,9.65,9.71,9.55,9.57,9.65,9.75,9.67,9.69,9.64,9.66,9.76,9.71,9.69,9.68,9.66,9.72,9.69,9.72,9.55,9.68,9.71,9.67,9.71,9.7,9.69,9.7,9.65,9.69,9.73,9.79,9.7,9.65,9.75,9.67,9.79,9.71,9.63,9.75,9.72,9.68,9.69,9.69,9.69,9.69,9.7,9.74,9.77,9.77,9.76,9.65,9.75,9.74,9.65,9.72,9.75,9.79,9.67,9.69,9.69,9.77,9.82,9.76,9.73,9.81,9.79,9.7,9.69,9.65,9.7,9.72,9.69,9.77,9.79,9.72,9.71,9.71,9.81,9.84,9.77,9.74,9.79,9.81,9.72,9.67,9.75,9.75,9.7,9.72,9.7,9.71,9.71,9.75,9.77,9.78,9.77,9.74,9.74,9.76,9.72,9.73,9.74,9.75,9.73,9.75,9.74,9.71,9.71,9.71,9.77,9.71,9.77,9.76,9.74,9.76,9.73,9.69,9.75,9.74,9.7,9.79,9.74,9.75,9.71,9.75,9.81,9.82,9.72,9.76,9.84,9.7,9.65,9.77,9.82,9.83,9.68,9.69,9.81,9.81,9.71,9.66,9.84,9.94,9.87,9.81,9.79,9.76,9.65,9.67,9.79,9.83,9.77,9.66,9.79,9.73,9.81,9.71,9.92,9.92,9.86,9.81,9.76,9.78,9.71,9.63,9.68,9.82,9.84,9.7,9.76,9.79,9.79,9.69,9.69,9.81,9.79,9.76,9.75,9.72,9.67,9.73,9.63,9.67,9.8,9.79,9.75,9.7,9.75,9.76,9.72,9.7,9.76,9.8,9.72,9.7,9.76,9.82,9.75,9.67,9.69,9.75,9.78,9.79,9.72,9.7,9.75,9.79,9.78,9.78,9.77,9.69,9.59,9.61,9.66,9.84,9.82,9.79,9.76,9.81,9.75,9.73,9.73,9.77,9.75,9.7,9.63,9.65,9.72,9.73
0.86,12.94,12.26,12.13,12.04,12.06,11.96,12.07,12.06,12.08,12.1,12.18,12.01,12.0,12.14,12.1,12.06,12.1,12.2,12.16,12.09,12.08,12.1,12.1,12.12,12.11,12.16,12.04,12.09,12.13,12.06,12.1,11.94,12.06,12.1,12.18,12.08,12.11,12.07,12.1,12.17,12.12,12.11,12.12,12.07,12.16,12.11,12.14,11.94,12.07,12.19,12.12,12.14,12.1,12.14,12.15,12.06,12.11,12.15,12.2,12.12,12.06,12.19,12.13,12.2,12.14,12.04,12.21,12.16,12.13,12.11,12.11,12.11,12.14,12.13,12.17,12.22,12.22,12.17,12.09,12.21,12.18,12.06,12.16,12.19,12.24,12.1,12.11,12.11,12.2,12.28,12.19,12.18,12.26,12.24,12.14,12.12,12.1,12.13,12.16,12.11,12.22,12.22,12.16,12.14,12.17,12.27,12.3,12.23,12.2,12.24,12.26,12.12,12.1,12.18,12.19,12.12,12.18,12.16,12.14,12.11,12.18,12.23,12.24,12.2,12.2,12.19,12.2,12.12,12.15,12.2,12.22,12.18,12.17,12.2,12.17,12.14,12.14,12.2,12.17,12.23,12.19,12.19,12.2,12.17,12.11,12.18,12.18,12.15,12.25,12.17,12.21,12.17,12.21,12.24,12.28,12.18,12.19,12.29,12.15,12.09,12.19,12.28,12.26,12.13,12.14,12.23,12.24,12.14,12.1,12.3,12.4,12.35,12.29,12.24,12.17,12.09,12.13,12.2,12.3,12.21,12.11,12.25,12.15,12.26,12.17,12.41,12.38,12.32,12.26,12.24,12.22,12.1,12.04,12.12,12.25,12.28,12.14,12.2,12.24,12.24,12.11,12.11,12.26,12.27,12.2,12.19,12.19,12.1,12.17,12.04,12.11,12.26,12.23,12.19,12.14,12.19,12.2,12.16,12.15,12.2,12.24,12.16,12.16,12.2,12.24,12.18,12.1,12.17,12.17,12.25,12.26,12.16,12.14,12.19,12.23,12.24,12.21,12.19,12.09,12.01,12.05,12.08,12.27,12.29,12.22,12.2,12.22,12.21,12.19,12.15,12.19,12.21,12.15,12.06,12.06,12.16,12.21
0.94,14.24,13.46,13.34,13.29,13.27,13.16,13.3,13.27,13.31,13.31,13.39,13.21,13.22,13.35,13.28,13.27,13.34,13.42,13.35,13.31,13.31,13.31,13.3,13.34,13.32,13.38,13.24,13.31,13.36,13.27,13.29,13.13,13.31,13.33,13.4,13.29,13.32,13.29,13.32,13.38,13.33,13.31,13.34,13.27,13.38,13.32,13.35,13.13,13.27,13.42,13.35,13.36,13.31,13.36,13.37,13.27,13.32,13.36,13.41,13.33,13.27,13.41,13.37,13.41,13.36,13.24,13.45,13.38,13.35,13.32,13.32,13.32,13.37,13.34,13.38,13.45,13.44,13.38,13.31,13.44,13.4,13.27,13.38,13.41,13.46,13.31,13.32,13.32,13.41,13.51,13.4,13.41,13.49,13.46,13.36,13.34,13.33,13.34,13.38,13.31,13.45,13.43,13.37,13.36,13.4,13.5,13.53,13.46,13.43,13.46,13.48,13.32,13.31,13.39,13.41,13.33,13.4,13.39,13.36,13.31,13.4,13.46,13.47,13.41,13.43,13.42,13.43,13.32,13.36,13.43,13.46,13.41,13.39,13.43,13.4,13.36,13.36,13.41,13.4,13.46,13.4,13.42,13.43,13.39,13.32,13.39,13.39,13.37,13.47,13.38,13.44,13.4,13.44,13.46,13.51,13.41,13.4,13.51,13.37,13.31,13.4,13.51,13.48,13.35,13.36,13.44,13.46,13.36,13.31,13.53,13.62,13.6,13.53,13.46,13.38,13.31,13.36,13.4,13.53,13.43,13.33,13.47,13.37,13.49,13.4,13.65,13.6,13.55,13.49,13.48,13.44,13.3,13.25,13.34,13.46,13.5,13.36,13.43,13.46,13.46,13.32,13.32,13.49,13.51,13.43,13.41,13.43,13.31,13.39,13.25,13.33,13.49,13.44,13.41,13.36,13.41,13.43,13.38,13.37,13.43,13.46,13.38,13.39,13.43,13.45,13.4,13.31,13.42,13.38,13.48,13.5,13.38,13.36,13.41,13.44,13.48,13.43,13.4,13.3,13.22,13.26,13.28,13.48,13.52,13.44,13.43,13.43,13.44,13.42,13.36,13.4,13.43,13.37,13.28,13.27,13.38,13.45
1.05,16.83,15.87,15.76,15.73,15.67,15.55,15.72,15.7,15.74,15.72,15.8,15.61,15.66,15.74,15.68,15.72,15.81,15.84,15.75,15.74,15.74,15.73,15.71,15.77,15.76,15.79,15.63,15.75,15.8,15.7,15.7,15.55,15.79,15.78,15.83,15.71,15.75,15.71,15.76,15.81,15.76,15.74,15.77,15.7,15.83,15.75,15.76,15.55,15.68,15.88,15.79,15.79,15.73,15.82,15.8,15.69,15.76,15.8,15.82,15.74,15.68,15.85,15.81,15.82,15.79,15.66,15.91,15.79,15.79,15.76,15.76,15.75,15.81,15.78,15.81,15.88,15.88,15.81,15.74,15.89,15.83,15.71,15.81,15.85,15.89,15.73,15.76,15.75,15.85,15.97,15.84,15.87,15.93,15.91,15.8,15.77,15.77,15.78,15.81,15.74,15.88,15.85,15.8,15.8,15.85,15.94,15.99,15.9,15.87,15.91,15.92,15.74,15.73,15.82,15.85,15.76,15.86,15.83,15.79,15.73,15.83,15.9,15.92,15.86,15.89,15.86,15.87,15.74,15.78,15.87,15.92,15.86,15.83,15.89,15.85,15.79,15.8,15.85,15.85,15.9,15.84,15.88,15.87,15.83,15.77,15.82,15.83,15.8,15.93,15.82,15.89,15.85,15.9,15.9,15.97,15.86,15.84,15.96,15.81,15.74,15.82,15.97,15.91,15.79,15.8,15.88,15.9,15.79,15.74,15.99,16.1,16.07,16.02,15.91,15.81,15.74,15.8,15.84,16.0,15.87,15.76,15.93,15.79,15.95,15.85,16.13,16.08,16.0,15.95,15.94,15.88,15.72,15.66,15.78,15.9,15.93,15.8,15.86,15.91,15.91,15.76,15.75,15.95,15.98,15.87,15.85,15.88,15.75,15.83,15.66,15.76,15.95,15.9,15.85,15.81,15.86,15.87,15.83,15.81,15.87,15.9,15.81,15.83,15.87,15.89,15.83,15.73,15.88,15.82,15.94,15.95,15.81,15.82,15.85,15.88,15.95,15.88,15.84,15.72,15.64,15.7,15.73,15.91,15.96,15.88,15.87,15.87,15.88,15.86,15.8,15.84,15.89,15.82,15.72,15.71,15.81,15.9
1.16,19.42,18.27,18.18,18.11,18.04,17.94,18.13,18.15,18.15,18.14,18.21,18.01,18.09,18.1,18.12,18.21,18.29,18.27,18.15,18.18,18.15,18.15,18.14,18.2,18.19,18.19,18.03,18.22,18.23,18.15,18.13,18.0,18.28,18.23,18.27,18.12,18.17,18.11,18.2,18.25,18.2,18.18,18.18,18.14,18.3,18.17,18.18,17.98,18.13,18.31,18.2,18.22,18.17,18.29,18.22,18.1,18.21,18.25,18.24,18.16,18.09,18.29,18.24,18.24,18.22,18.11,18.38,18.19,18.24,18.21,18.22,18.17,18.24,18.24,18.23,18.3,18.29,18.25,18.18,18.31,18.23,18.16,18.24,18.29,18.31,18.15,18.22,18.17,18.28,18.43,18.3,18.32,18.35,18.36,18.24,18.2,18.18,18.24,18.24,18.19,18.3,18.28,18.23,18.26,18.28,18.38,18.45,18.33,18.29,18.36,18.37,18.18,18.15,18.24,18.29,18.2,18.32,18.26,18.22,18.16,18.26,18.33,18.35,18.32,18.35,18.28,18.31,18.18,18.21,18.29,18.36,18.31,18.28,18.35,18.28,18.22,18.26,18.28,18.28,18.33,18.3,18.33,18.31,18.27,18.23,18.24,18.26,18.22,18.39,18.28,18.32,18.28,18.36,18.36,18.43,18.29,18.3,18.41,18.26,18.18,18.24,18.43,18.35,18.24,18.22,18.34,18.36,18.22,18.17,18.45,18.59,18.53,18.5,18.36,18.25,18.18,18.22,18.29,18.46,18.31,18.17,18.39,18.22,18.4,18.28,18.59,18.56,18.46,18.4,18.38,18.32,18.19,18.08,18.23,18.36,18.36,18.24,18.27,18.36,18.36,18.22,18.17,18.4,18.43,18.31,18.29,18.31,18.21,18.27,18.08,18.16,18.41,18.36,18.29,18.25,18.3,18.31,18.27,18.26,18.31,18.34,18.24,18.26,18.31,18.35,18.27,18.15,18.33,18.28,18.41,18.38,18.24,18.29,18.29,18.31,18.42,18.34,18.3,18.16,18.06,18.13,18.21,18.35,18.38,18.31,18.31,18.32,18.3,18.28,18.26,18.3,18.35,18.27,18.15,18.18,18.24,18.31
1.25,22.01,20.68,20.6,20.49,20.41,20.33,20.53,20.6,20.56,20.55,20.62,20.41,20.52,20.46,20.55,20.69,20.76,20.69,20.55,20.61,20.56,20.57,20.57,20.63,20.63,20.59,20.43,20.68,20.65,20.6,20.56,20.44,20.77,20.68,20.7,20.54,20.6,20.51,20.65,20.7,20.64,20.63,20.59,20.58,20.76,20.6,20.6,20.42,20.57,20.74,20.62,20.65,20.61,20.77,20.63,20.52,20.66,20.7,20.66,20.58,20.5,20.73,20.66,20.66,20.65,20.55,20.84,20.59,20.68,20.66,20.68,20.6,20.66,20.69,20.66,20.73,20.71,20.7,20.61,20.74,20.63,20.62,20.68,20.73,20.72,20.57,20.68,20.6,20.71,20.89,20.75,20.78,20.77,20.81,20.68,20.63,20.6,20.7,20.68,20.63,20.73,20.7,20.67,20.72,20.71,20.81,20.9,20.76,20.72,20.81,20.81,20.61,20.57,20.67,20.73,20.65,20.77,20.68,20.65,20.59,20.69,20.76,20.78,20.78,20.8,20.7,20.76,20.61,20.63,20.72,20.8,20.76,20.74,20.8,20.71,20.65,20.72,20.71,20.71,20.76,20.75,20.79,20.76,20.71,20.68,20.67,20.7,20.63,20.84,20.73,20.75,20.71,20.82,20.82,20.89,20.72,20.75,20.86,20.7,20.61,20.67,20.89,20.78,20.68,20.64,20.8,20.82,20.65,20.6,20.9,21.07,20.99,20.99,20.81,20.7,20.61,20.64,20.74,20.93,20.75,20.59,20.84,20.64,20.86,20.71,21.05,21.05,20.92,20.86,20.83,20.77,20.66,20.49,20.67,20.82,20.8,20.68,20.69,20.81,20.81,20.68,20.59,20.86,20.88,20.76,20.73,20.75,20.67,20.71,20.49,20.57,20.87,20.83,20.73,20.7,20.74,20.76,20.72,20.7,20.76,20.78,20.68,20.68,20.76,20.82,20.7,20.57,20.77,20.74,20.88,20.82,20.68,20.77,20.73,20.75,20.88,20.81,20.76,20.61,20.48,20.57,20.68,20.78,20.79,20.74,20.76,20.78,20.72,20.7,20.72,20.76,20.8,20.72,20.58,20.64,20.68,20.72
