Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.79,3.5,3.52,3.55,3.52,3.54,3.56,3.51,3.51,3.57,3.57,3.56,3.54,3.52,3.54,3.52,3.6,3.62,3.65,3.54,3.51,3.58,3.53,3.53,3.54,3.6,3.53,3.53,3.58,3.57,3.53,3.48,3.62,3.57,3.54,3.57,3.59,3.54,3.5,3.51,3.56,3.56,3.55,3.55,3.6,3.59,3.52,3.54,3.56,3.53,3.52,3.53,3.6,3.56,3.56,3.57,3.57,3.57,3.52,3.56,3.56,3.55,3.53,3.57,3.53,3.56,3.53,3.6,3.56,3.57,3.52,3.57,3.57,3.53,3.53,3.57,3.57,3.51,3.54,3.58,3.49,3.52,3.6,3.6,3.57,3.52,3.57,3.58,3.53,3.58,3.53,3.57,3.52,3.57,3.6,3.59,3.52,3.58,3.6,3.56,3.52,3.57,3.53,3.53,3.53,3.58,3.53,3.53,3.57,3.57,3.56,3.54,3.52,3.58,3.55,3.56,3.57,3.62,3.53,3.53,3.58,3.58,3.58,3.58,3.58,3.57,3.52,3.54,3.58,3.58,3.55,3.61,3.62,3.62,3.53,3.58,3.58,3.58,3.58,3.62,3.57,3.57,3.56,3.6,3.58,3.58,3.6,3.61,3.57,3.57,3.58,3.58,3.58,3.53,3.58,3.58,3.57,3.52,3.56,3.6,3.52,3.58,3.6,3.56,3.57,3.57,3.62,3.58,3.58,3.53,3.62,3.58,3.57,3.57,3.6,3.54,3.52,3.62,3.59,3.6,3.56,3.62,3.67,3.62,3.62,3.62,3.62,3.57,3.57,3.56,3.55,3.53,3.57,3.62,3.58,3.54,3.6,3.61,3.62,3.62,3.66,3.66,3.62,3.62,3.61,3.55,3.54,3.52,3.55,3.51,3.62,3.64,3.6,3.6,3.6,3.65,3.65,3.56,3.61,3.6,3.55,3.54,3.58,3.56,3.52,3.54,3.6,3.62,3.58,3.59,3.65,3.6,3.6,3.6,3.6,3.54,3.59,3.58,3.56,3.52,3.54,3.61,3.63,3.52,3.61,3.62,3.69,3.63,3.58,3.58,3.58,3.52,3.57,3.61,3.52,3.54,3.61
0.31,5.05,4.67,4.69,4.74,4.69,4.72,4.74,4.68,4.68,4.76,4.76,4.74,4.72,4.69,4.72,4.69,4.8,4.83,4.86,4.72,4.68,4.78,4.71,4.71,4.72,4.79,4.71,4.71,4.78,4.76,4.71,4.64,4.83,4.76,4.72,4.76,4.78,4.72,4.67,4.68,4.74,4.74,4.74,4.74,4.79,4.78,4.69,4.72,4.74,4.71,4.69,4.71,4.8,4.74,4.74,4.76,4.76,4.76,4.69,4.74,4.74,4.74,4.71,4.76,4.71,4.74,4.71,4.79,4.74,4.76,4.69,4.76,4.76,4.71,4.71,4.76,4.76,4.68,4.72,4.78,4.66,4.69,4.79,4.8,4.76,4.69,4.76,4.78,4.71,4.78,4.71,4.76,4.69,4.76,4.8,4.78,4.69,4.78,4.79,4.74,4.69,4.76,4.71,4.71,4.71,4.78,4.71,4.71,4.76,4.76,4.74,4.72,4.69,4.78,4.74,4.74,4.76,4.83,4.71,4.71,4.78,4.78,4.78,4.78,4.78,4.76,4.69,4.72,4.78,4.78,4.74,4.81,4.82,4.83,4.71,4.78,4.78,4.78,4.78,4.83,4.76,4.76,4.74,4.79,4.78,4.78,4.79,4.81,4.76,4.76,4.78,4.78,4.78,4.71,4.78,4.78,4.76,4.69,4.74,4.79,4.69,4.78,4.79,4.74,4.76,4.76,4.83,4.78,4.78,4.71,4.83,4.78,4.76,4.76,4.8,4.72,4.69,4.83,4.78,4.8,4.74,4.82,4.89,4.83,4.83,4.83,4.83,4.76,4.76,4.74,4.74,4.71,4.76,4.82,4.78,4.72,4.8,4.81,4.82,4.82,4.88,4.88,4.82,4.82,4.81,4.74,4.72,4.69,4.74,4.68,4.83,4.85,4.79,4.8,4.8,4.87,4.87,4.74,4.81,4.8,4.74,4.72,4.78,4.74,4.69,4.72,4.79,4.83,4.78,4.78,4.86,4.79,4.8,4.8,4.79,4.72,4.78,4.78,4.74,4.69,4.72,4.81,4.84,4.69,4.81,4.83,4.92,4.84,4.78,4.78,4.78,4.69,4.76,4.81,4.69,4.72,4.81
0.42,6.31,5.83,5.89,5.95,5.85,5.9,5.92,5.84,5.84,5.94,5.94,5.92,5.88,5.88,5.9,5.85,5.96,6.03,6.05,5.9,5.84,5.94,5.89,5.89,5.88,5.97,5.89,5.88,5.94,5.92,5.89,5.82,6.0,5.91,5.9,5.95,5.94,5.9,5.85,5.86,5.92,5.92,5.92,5.93,5.97,5.95,5.87,5.9,5.92,5.89,5.85,5.89,5.98,5.92,5.91,5.94,5.94,5.94,5.87,5.92,5.92,5.92,5.86,5.95,5.91,5.92,5.88,5.97,5.92,5.94,5.86,5.93,5.95,5.89,5.88,5.94,5.94,5.86,5.9,5.95,5.84,5.87,5.97,5.98,5.94,5.88,5.93,5.95,5.9,5.96,5.88,5.93,5.88,5.94,5.96,5.95,5.85,5.96,5.97,5.91,5.88,5.95,5.89,5.89,5.89,5.96,5.9,5.89,5.93,5.94,5.92,5.9,5.86,5.96,5.93,5.92,5.93,6.02,5.9,5.9,5.95,5.96,5.98,5.95,5.95,5.93,5.87,5.9,5.94,5.96,5.93,6.01,6.01,6.02,5.9,5.96,5.96,5.95,5.96,6.02,5.93,5.93,5.92,5.99,5.95,5.95,5.99,6.01,5.95,5.95,5.96,5.96,5.95,5.9,5.96,5.96,5.95,5.86,5.92,5.99,5.86,5.96,5.99,5.94,5.94,5.95,6.02,5.96,5.96,5.9,6.02,5.96,5.95,5.94,5.98,5.92,5.88,6.02,5.95,6.0,5.94,6.02,6.09,6.03,6.03,6.03,6.02,5.95,5.96,5.92,5.92,5.89,5.94,6.0,5.96,5.92,6.0,6.01,6.02,6.01,6.08,6.08,6.02,6.01,5.99,5.93,5.9,5.88,5.92,5.87,6.01,6.04,5.99,6.0,6.0,6.07,6.07,5.94,6.01,5.98,5.92,5.92,5.96,5.92,5.85,5.9,5.99,6.01,5.94,5.95,6.04,6.0,5.98,6.0,5.99,5.9,5.97,5.94,5.92,5.89,5.9,5.98,6.02,5.88,6.01,6.01,6.1,6.03,5.96,5.96,5.94,5.89,5.94,5.99,5.88,5.9,6.01
0.5,7.57,6.99,7.09,7.15,7.02,7.08,7.11,7.0,7.0,7.12,7.12,7.11,7.03,7.07,7.08,7.02,7.12,7.24,7.23,7.08,7.0,7.11,7.06,7.06,7.04,7.15,7.06,7.05,7.11,7.08,7.06,7.0,7.17,7.07,7.08,7.13,7.09,7.08,7.02,7.04,7.11,7.11,7.09,7.13,7.15,7.12,7.06,7.08,7.11,7.06,7.02,7.06,7.16,7.11,7.08,7.12,7.12,7.12,7.06,7.11,7.11,7.09,7.02,7.13,7.1,7.11,7.05,7.15,7.11,7.12,7.03,7.11,7.13,7.08,7.05,7.12,7.12,7.04,7.08,7.12,7.02,7.06,7.15,7.16,7.12,7.07,7.11,7.12,7.09,7.15,7.05,7.11,7.07,7.12,7.12,7.13,7.02,7.15,7.15,7.08,7.06,7.13,7.06,7.06,7.06,7.15,7.09,7.06,7.11,7.12,7.11,7.08,7.03,7.15,7.13,7.11,7.1,7.21,7.09,7.09,7.12,7.15,7.18,7.12,7.12,7.1,7.05,7.08,7.11,7.15,7.13,7.21,7.2,7.21,7.09,7.15,7.15,7.12,7.15,7.21,7.11,7.1,7.11,7.18,7.12,7.12,7.18,7.21,7.13,7.13,7.15,7.15,7.12,7.09,7.15,7.15,7.13,7.03,7.11,7.18,7.03,7.15,7.18,7.14,7.12,7.13,7.21,7.15,7.15,7.09,7.21,7.15,7.13,7.12,7.16,7.11,7.07,7.2,7.13,7.19,7.14,7.22,7.29,7.24,7.24,7.24,7.2,7.13,7.16,7.11,7.09,7.06,7.12,7.18,7.15,7.11,7.19,7.21,7.22,7.19,7.28,7.28,7.22,7.19,7.18,7.13,7.08,7.07,7.09,7.06,7.19,7.23,7.18,7.19,7.19,7.27,7.27,7.14,7.21,7.16,7.09,7.11,7.15,7.11,7.02,7.08,7.18,7.19,7.11,7.13,7.22,7.22,7.16,7.19,7.18,7.08,7.16,7.11,7.11,7.08,7.08,7.14,7.19,7.07,7.21,7.19,7.29,7.22,7.15,7.15,7.11,7.1,7.12,7.17,7.07,7.08,7.21
0.62,10.09,9.33,9.51,9.52,9.37,9.4,9.48,9.38,9.34,9.46,9.5,9.43,9.35,9.41,9.5,9.37,9.45,9.59,9.61,9.44,9.38,9.5,9.42,9.42,9.41,9.54,9.42,9.4,9.5,9.46,9.37,9.37,9.58,9.45,9.4,9.52,9.44,9.44,9.39,9.41,9.51,9.48,9.46,9.5,9.51,9.48,9.44,9.44,9.43,9.42,9.44,9.42,9.49,9.48,9.45,9.5,9.47,9.5,9.4,9.45,9.48,9.49,9.37,9.48,9.46,9.48,9.4,9.54,9.48,9.5,9.41,9.49,9.49,9.46,9.43,9.5,9.47,9.41,9.44,9.51,9.35,9.44,9.54,9.52,9.5,9.48,9.49,9.47,9.48,9.54,9.4,9.49,9.45,9.5,9.46,9.48,9.4,9.54,9.51,9.48,9.48,9.49,9.45,9.45,9.42,9.51,9.45,9.45,9.49,9.47,9.48,9.44,9.38,9.54,9.53,9.48,9.48,9.6,9.48,9.45,9.51,9.54,9.54,9.48,9.51,9.51,9.42,9.44,9.46,9.54,9.53,9.62,9.61,9.6,9.45,9.57,9.54,9.48,9.54,9.6,9.49,9.45,9.48,9.55,9.47,9.51,9.58,9.62,9.52,9.52,9.54,9.54,9.51,9.48,9.57,9.54,9.49,9.41,9.48,9.54,9.38,9.54,9.58,9.51,9.5,9.55,9.57,9.51,9.54,9.48,9.6,9.54,9.52,9.5,9.53,9.48,9.45,9.58,9.52,9.59,9.55,9.61,9.7,9.65,9.65,9.62,9.62,9.55,9.54,9.48,9.46,9.45,9.5,9.55,9.54,9.51,9.56,9.62,9.64,9.61,9.69,9.69,9.64,9.57,9.58,9.53,9.44,9.42,9.46,9.45,9.57,9.62,9.58,9.59,9.56,9.67,9.67,9.55,9.62,9.53,9.49,9.48,9.51,9.48,9.41,9.44,9.53,9.61,9.5,9.52,9.61,9.61,9.52,9.56,9.58,9.48,9.55,9.46,9.48,9.43,9.44,9.55,9.55,9.46,9.57,9.61,9.71,9.57,9.54,9.54,9.5,9.48,9.5,9.57,9.46,9.44,9.55
0.7,11.35,10.5,10.71,10.71,10.54,10.56,10.66,10.57,10.51,10.63,10.69,10.6,10.51,10.58,10.71,10.54,10.61,10.77,10.8,10.62,10.57,10.69,10.59,10.59,10.59,10.74,10.59,10.58,10.69,10.65,10.53,10.56,10.79,10.64,10.56,10.71,10.62,10.62,10.58,10.6,10.71,10.66,10.65,10.68,10.69,10.65,10.63,10.62,10.58,10.59,10.65,10.59,10.66,10.66,10.64,10.69,10.65,10.69,10.57,10.62,10.66,10.69,10.55,10.65,10.64,10.66,10.58,10.74,10.66,10.69,10.6,10.68,10.66,10.65,10.62,10.69,10.64,10.6,10.62,10.7,10.51,10.63,10.74,10.71,10.69,10.68,10.68,10.65,10.67,10.73,10.58,10.68,10.64,10.69,10.63,10.66,10.59,10.73,10.69,10.69,10.68,10.66,10.64,10.64,10.59,10.69,10.62,10.64,10.68,10.65,10.66,10.62,10.55,10.73,10.73,10.66,10.67,10.79,10.67,10.62,10.7,10.73,10.72,10.66,10.7,10.72,10.61,10.62,10.63,10.73,10.73,10.82,10.82,10.79,10.62,10.78,10.73,10.66,10.73,10.79,10.68,10.62,10.66,10.73,10.65,10.7,10.78,10.82,10.71,10.71,10.73,10.73,10.7,10.67,10.78,10.73,10.66,10.6,10.66,10.72,10.55,10.73,10.78,10.7,10.69,10.75,10.74,10.69,10.73,10.67,10.79,10.73,10.71,10.69,10.72,10.66,10.64,10.77,10.71,10.79,10.75,10.8,10.91,10.86,10.86,10.82,10.83,10.75,10.73,10.66,10.65,10.65,10.69,10.73,10.73,10.71,10.74,10.82,10.84,10.81,10.9,10.9,10.84,10.76,10.78,10.73,10.62,10.59,10.65,10.64,10.75,10.81,10.78,10.79,10.75,10.88,10.88,10.75,10.82,10.72,10.69,10.66,10.68,10.66,10.61,10.62,10.7,10.82,10.69,10.71,10.81,10.81,10.71,10.74,10.78,10.67,10.75,10.63,10.66,10.6,10.62,10.75,10.72,10.65,10.75,10.82,10.92,10.74,10.73,10.73,10.69,10.67,10.69,10.78,10.65,10.62,10.72
0.84,13.88,12.86,13.12,13.05,12.88,12.9,13.04,12.93,12.87,12.99,13.05,12.95,12.85,12.95,13.1,12.92,12.98,13.12,13.15,13.01,12.95,13.06,12.95,12.97,12.95,13.12,12.95,12.95,13.06,13.01,12.86,12.93,13.17,13.01,12.9,13.07,12.97,12.98,12.95,12.97,13.09,13.04,13.02,13.05,13.05,13.03,13.01,12.96,12.93,12.97,13.06,12.95,13.01,13.04,13.01,13.05,13.01,13.07,12.93,12.98,13.04,13.07,12.9,13.01,12.99,13.04,12.95,13.14,13.04,13.07,12.98,13.06,13.03,13.03,13.0,13.07,13.0,12.97,13.0,13.09,12.84,13.01,13.14,13.06,13.07,13.08,13.06,13.0,13.06,13.12,12.95,13.05,13.02,13.07,12.96,13.02,12.98,13.1,13.05,13.08,13.08,13.03,13.01,13.03,12.95,13.04,12.98,13.03,13.06,13.01,13.04,13.0,12.92,13.1,13.13,13.05,13.05,13.18,13.06,13.0,13.09,13.12,13.09,13.03,13.07,13.12,12.98,12.98,12.98,13.12,13.13,13.21,13.23,13.18,12.98,13.18,13.12,13.03,13.12,13.18,13.06,12.98,13.04,13.1,13.02,13.09,13.16,13.22,13.1,13.09,13.12,13.12,13.09,13.06,13.18,13.12,13.02,12.98,13.04,13.1,12.9,13.12,13.17,13.07,13.07,13.15,13.13,13.06,13.12,13.06,13.18,13.12,13.09,13.07,13.09,13.02,13.02,13.15,13.1,13.19,13.16,13.18,13.3,13.26,13.29,13.21,13.22,13.17,13.13,13.04,13.02,13.04,13.07,13.1,13.12,13.1,13.11,13.21,13.27,13.22,13.3,13.31,13.26,13.14,13.17,13.13,13.0,12.96,13.02,13.03,13.15,13.2,13.17,13.21,13.12,13.28,13.28,13.16,13.21,13.11,13.09,13.04,13.04,13.04,13.0,12.98,13.07,13.23,13.08,13.1,13.21,13.21,13.09,13.11,13.16,13.07,13.14,12.98,13.04,12.97,12.98,13.12,13.11,13.05,13.12,13.21,13.32,13.11,13.12,13.12,13.08,13.05,13.05,13.16,13.02,12.98,13.05
0.94,15.14,14.06,14.33,14.2,14.05,14.08,14.22,14.1,14.06,14.18,14.22,14.13,14.03,14.15,14.28,14.12,14.18,14.3,14.31,14.21,14.14,14.23,14.13,14.16,14.13,14.3,14.13,14.15,14.23,14.18,14.04,14.12,14.35,14.2,14.08,14.24,14.15,14.17,14.13,14.15,14.28,14.22,14.2,14.23,14.23,14.22,14.2,14.12,14.12,14.17,14.25,14.13,14.19,14.22,14.19,14.22,14.2,14.26,14.12,14.17,14.22,14.26,14.08,14.2,14.17,14.22,14.15,14.34,14.22,14.26,14.18,14.25,14.22,14.22,14.19,14.26,14.19,14.15,14.2,14.28,14.0,14.2,14.34,14.23,14.26,14.27,14.25,14.18,14.25,14.32,14.14,14.22,14.21,14.26,14.13,14.2,14.17,14.28,14.23,14.26,14.27,14.22,14.19,14.22,14.13,14.22,14.16,14.22,14.25,14.2,14.22,14.2,14.11,14.28,14.33,14.26,14.24,14.37,14.25,14.19,14.28,14.32,14.28,14.22,14.25,14.31,14.17,14.17,14.15,14.32,14.33,14.4,14.43,14.37,14.16,14.37,14.32,14.22,14.32,14.37,14.25,14.18,14.22,14.29,14.21,14.28,14.34,14.43,14.31,14.28,14.32,14.32,14.28,14.25,14.37,14.32,14.19,14.17,14.22,14.3,14.07,14.32,14.37,14.26,14.26,14.34,14.34,14.25,14.32,14.25,14.37,14.32,14.28,14.26,14.28,14.2,14.21,14.33,14.3,14.39,14.36,14.37,14.49,14.45,14.51,14.4,14.42,14.37,14.34,14.22,14.2,14.23,14.26,14.29,14.32,14.3,14.3,14.39,14.49,14.43,14.49,14.52,14.46,14.33,14.36,14.33,14.2,14.15,14.2,14.23,14.35,14.39,14.37,14.42,14.31,14.48,14.48,14.36,14.39,14.31,14.29,14.23,14.21,14.22,14.19,14.17,14.27,14.44,14.28,14.3,14.41,14.41,14.29,14.3,14.34,14.27,14.33,14.15,14.22,14.17,14.17,14.29,14.32,14.24,14.3,14.4,14.52,14.3,14.32,14.32,14.28,14.24,14.22,14.34,14.19,14.17,14.22
1.08,17.67,16.43,16.71,16.54,16.4,16.42,16.59,16.45,16.41,16.56,16.58,16.48,16.4,16.54,16.65,16.5,16.54,16.68,16.64,16.59,16.52,16.6,16.48,16.54,16.51,16.67,16.48,16.52,16.6,16.54,16.38,16.49,16.69,16.58,16.44,16.6,16.52,16.53,16.5,16.54,16.65,16.59,16.57,16.6,16.6,16.59,16.58,16.46,16.46,16.55,16.63,16.5,16.56,16.59,16.57,16.59,16.56,16.64,16.5,16.52,16.59,16.62,16.43,16.57,16.53,16.59,16.52,16.72,16.59,16.64,16.54,16.62,16.6,16.6,16.56,16.62,16.57,16.52,16.58,16.65,16.35,16.58,16.72,16.58,16.64,16.65,16.63,16.55,16.64,16.69,16.5,16.59,16.59,16.62,16.46,16.57,16.55,16.65,16.6,16.63,16.64,16.59,16.56,16.61,16.48,16.58,16.53,16.61,16.62,16.58,16.59,16.58,16.48,16.63,16.71,16.65,16.61,16.76,16.64,16.58,16.67,16.72,16.67,16.59,16.62,16.7,16.54,16.53,16.52,16.7,16.71,16.79,16.85,16.77,16.53,16.76,16.7,16.61,16.7,16.77,16.63,16.56,16.59,16.67,16.6,16.65,16.7,16.83,16.71,16.66,16.69,16.72,16.66,16.64,16.76,16.7,16.55,16.54,16.59,16.7,16.44,16.7,16.77,16.63,16.62,16.72,16.75,16.64,16.7,16.64,16.77,16.69,16.66,16.64,16.66,16.56,16.59,16.71,16.69,16.77,16.75,16.77,16.89,16.83,16.94,16.8,16.8,16.77,16.73,16.59,16.57,16.62,16.64,16.68,16.68,16.7,16.68,16.78,16.92,16.84,16.88,16.93,16.86,16.72,16.75,16.71,16.58,16.54,16.57,16.59,16.75,16.78,16.77,16.83,16.69,16.89,16.87,16.77,16.78,16.69,16.68,16.61,16.58,16.59,16.56,16.53,16.67,16.83,16.64,16.69,16.8,16.8,16.68,16.68,16.72,16.65,16.71,16.52,16.59,16.54,16.53,16.66,16.75,16.61,16.68,16.79,16.9,16.67,16.7,16.7,16.66,16.62,16.57,16.7,16.54,16.53,16.56
1.15,18.93,17.6,17.88,17.72,17.57,17.58,17.78,17.64,17.58,17.75,17.77,17.65,17.58,17.73,17.83,17.67,17.7,17.89,17.8,17.77,17.7,17.8,17.66,17.71,17.71,17.85,17.66,17.7,17.8,17.73,17.53,17.67,17.87,17.77,17.62,17.79,17.72,17.71,17.68,17.74,17.84,17.78,17.75,17.79,17.78,17.77,17.77,17.64,17.62,17.73,17.82,17.7,17.75,17.78,17.75,17.77,17.73,17.83,17.69,17.7,17.78,17.81,17.6,17.74,17.71,17.78,17.7,17.9,17.78,17.83,17.71,17.79,17.79,17.79,17.74,17.8,17.76,17.71,17.76,17.83,17.54,17.77,17.9,17.77,17.83,17.84,17.82,17.74,17.83,17.87,17.68,17.78,17.78,17.79,17.63,17.77,17.74,17.85,17.78,17.82,17.83,17.77,17.76,17.8,17.66,17.76,17.73,17.8,17.79,17.76,17.78,17.76,17.65,17.81,17.9,17.83,17.78,17.95,17.83,17.77,17.87,17.92,17.86,17.77,17.81,17.91,17.72,17.71,17.71,17.9,17.9,18.0,18.05,17.98,17.73,17.95,17.9,17.8,17.9,17.98,17.82,17.75,17.78,17.87,17.79,17.83,17.88,18.04,17.9,17.85,17.87,17.92,17.83,17.83,17.95,17.9,17.72,17.73,17.78,17.9,17.63,17.9,17.97,17.81,17.8,17.91,17.96,17.83,17.9,17.83,17.98,17.86,17.85,17.83,17.86,17.74,17.78,17.9,17.89,17.96,17.93,17.97,18.1,18.02,18.15,18.01,17.99,17.96,17.92,17.78,17.75,17.82,17.83,17.88,17.86,17.9,17.88,17.99,18.12,18.05,18.09,18.14,18.05,17.93,17.95,17.9,17.76,17.73,17.75,17.76,17.93,17.97,17.97,18.01,17.89,18.09,18.06,17.97,17.99,17.88,17.86,17.8,17.78,17.78,17.73,17.71,17.87,18.02,17.82,17.89,18.0,18.0,17.86,17.88,17.92,17.83,17.89,17.71,17.78,17.72,17.71,17.87,17.96,17.78,17.88,18.0,18.09,17.84,17.9,17.9,17.86,17.82,17.76,17.88,17.71,17.71,17.73
