Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.59,2.48,2.42,2.44,2.42,2.39,2.41,2.41,2.45,2.41,2.41,2.4,2.39,2.47,2.43,2.42,2.4,2.49,2.45,2.43,2.41,2.46,2.47,2.43,2.43,2.47,2.47,2.42,2.42,2.41,2.43,2.39,2.42,2.45,2.48,2.46,2.42,2.43,2.48,2.48,2.48,2.48,2.48,2.48,2.43,2.39,2.42,2.43,2.44,2.43,2.46,2.47,2.48,2.44,2.48,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.42,2.46,2.48,2.49,2.42,2.43,2.44,2.48,2.46,2.46,2.46,2.48,2.46,2.42,2.42,2.44,2.43,2.42,2.4,2.46,2.47,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.46,2.42,2.43,2.44,2.48,2.46,2.43,2.43,2.46,2.46,2.46,2.43,2.42,2.45,2.41,2.4,2.42,2.46,2.44,2.44,2.46,2.42,2.46,2.43,2.43,2.43,2.43,2.43,2.42,2.46,2.44,2.43,2.42,2.42,2.48,2.45,2.42,2.42,2.46,2.46,2.43,2.4,2.43,2.46,2.46,2.42,2.42,2.44,2.46,2.42,2.43,2.44,2.46,2.46,2.43,2.43,2.46,2.46,2.43,2.43,2.46,2.45,2.42,2.43,2.42,2.46,2.47,2.44,2.42,2.46,2.46,2.43,2.43,2.43,2.46,2.46,2.42,2.42,2.44,2.43,2.42,2.45,2.43,2.44,2.44,2.46,2.46,2.42,2.46,2.43,2.42,2.42,2.46,2.44,2.44,2.43,2.41,2.44,2.46,2.43,2.44,2.44,2.45,2.45,2.42,2.46,2.42,2.42,2.42,2.44,2.43,2.46,2.4,2.41,2.44,2.46,2.43,2.41,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.43,2.42,2.44,2.42,2.43,2.42,2.41,2.46,2.43,2.43,2.43,2.44,2.48,2.43,2.43,2.43,2.42,2.44,2.42,2.38,2.48,2.43,2.42,2.43,2.44,2.46,2.46,2.46,2.42,2.46,2.46,2.45,2.43,2.42,2.43,2.48
0.28,5.18,4.95,4.84,4.88,4.83,4.78,4.81,4.82,4.9,4.82,4.82,4.8,4.78,4.93,4.87,4.83,4.8,4.97,4.9,4.87,4.82,4.92,4.93,4.86,4.87,4.94,4.93,4.85,4.84,4.82,4.86,4.78,4.84,4.9,4.96,4.91,4.85,4.87,4.95,4.95,4.95,4.95,4.95,4.95,4.87,4.78,4.83,4.87,4.89,4.86,4.91,4.93,4.95,4.89,4.96,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.85,4.91,4.95,4.97,4.85,4.87,4.89,4.96,4.91,4.91,4.91,4.97,4.91,4.84,4.83,4.89,4.87,4.85,4.8,4.91,4.94,4.88,4.9,4.91,4.91,4.92,4.92,4.92,4.91,4.91,4.91,4.9,4.88,4.86,4.91,4.85,4.87,4.89,4.97,4.91,4.86,4.86,4.92,4.92,4.92,4.86,4.85,4.9,4.82,4.8,4.84,4.92,4.88,4.89,4.91,4.85,4.92,4.86,4.86,4.86,4.86,4.86,4.85,4.91,4.89,4.87,4.84,4.85,4.95,4.9,4.85,4.85,4.92,4.92,4.86,4.8,4.86,4.92,4.91,4.84,4.83,4.88,4.92,4.85,4.87,4.89,4.91,4.91,4.86,4.86,4.92,4.92,4.86,4.86,4.91,4.9,4.83,4.87,4.84,4.92,4.94,4.89,4.84,4.91,4.92,4.86,4.86,4.86,4.92,4.92,4.85,4.84,4.89,4.87,4.84,4.9,4.86,4.88,4.89,4.91,4.91,4.85,4.92,4.86,4.85,4.85,4.91,4.89,4.88,4.86,4.82,4.88,4.92,4.87,4.88,4.89,4.9,4.9,4.85,4.91,4.84,4.84,4.83,4.88,4.87,4.92,4.79,4.82,4.89,4.92,4.87,4.81,4.89,4.89,4.89,4.89,4.83,4.89,4.88,4.87,4.85,4.89,4.83,4.87,4.84,4.81,4.92,4.86,4.87,4.87,4.88,4.95,4.87,4.87,4.86,4.84,4.89,4.84,4.76,4.96,4.86,4.83,4.87,4.89,4.91,4.92,4.92,4.84,4.92,4.91,4.9,4.87,4.83,4.87,4.96
0.53,7.77,7.36,7.33,7.32,7.25,7.22,7.26,7.28,7.31,7.28,7.28,7.24,7.22,7.35,7.3,7.32,7.28,7.4,7.3,7.3,7.24,7.34,7.36,7.29,7.3,7.37,7.36,7.28,7.27,7.28,7.29,7.22,7.27,7.3,7.39,7.37,7.32,7.3,7.42,7.42,7.42,7.42,7.39,7.39,7.3,7.21,7.29,7.3,7.28,7.29,7.41,7.36,7.39,7.33,7.43,7.38,7.35,7.35,7.35,7.33,7.33,7.32,7.28,7.33,7.38,7.42,7.32,7.3,7.33,7.41,7.37,7.37,7.37,7.42,7.37,7.29,7.28,7.33,7.27,7.28,7.24,7.37,7.37,7.32,7.38,7.4,7.34,7.34,7.35,7.38,7.4,7.34,7.33,7.32,7.32,7.29,7.33,7.28,7.3,7.33,7.45,7.37,7.29,7.29,7.38,7.41,7.38,7.29,7.31,7.32,7.27,7.23,7.27,7.38,7.36,7.33,7.37,7.28,7.35,7.29,7.29,7.29,7.29,7.29,7.31,7.37,7.33,7.3,7.27,7.31,7.42,7.35,7.28,7.28,7.38,7.35,7.29,7.23,7.29,7.35,7.34,7.27,7.25,7.32,7.34,7.31,7.3,7.3,7.37,7.37,7.32,7.29,7.35,7.38,7.29,7.29,7.34,7.32,7.28,7.3,7.27,7.38,7.37,7.33,7.29,7.34,7.35,7.29,7.29,7.32,7.35,7.34,7.31,7.29,7.33,7.3,7.27,7.35,7.33,7.36,7.33,7.37,7.34,7.28,7.35,7.29,7.28,7.28,7.37,7.33,7.32,7.25,7.24,7.32,7.38,7.34,7.32,7.33,7.35,7.35,7.31,7.37,7.3,7.29,7.28,7.32,7.27,7.34,7.28,7.29,7.33,7.34,7.3,7.29,7.33,7.3,7.3,7.3,7.28,7.33,7.32,7.3,7.28,7.33,7.3,7.3,7.27,7.26,7.38,7.33,7.3,7.3,7.32,7.39,7.3,7.3,7.29,7.27,7.33,7.27,7.13,7.43,7.29,7.3,7.3,7.33,7.33,7.34,7.38,7.3,7.34,7.33,7.35,7.3,7.3,7.25,7.3
0.59,9.07,8.6,8.54,8.55,8.46,8.44,8.48,8.5,8.52,8.49,8.5,8.47,8.42,8.56,8.52,8.53,8.48,8.62,8.53,8.52,8.45,8.56,8.6,8.53,8.52,8.59,8.58,8.49,8.48,8.5,8.51,8.45,8.48,8.5,8.63,8.6,8.53,8.52,8.67,8.67,8.65,8.65,8.63,8.63,8.52,8.42,8.5,8.52,8.51,8.51,8.62,8.6,8.62,8.57,8.66,8.62,8.58,8.58,8.58,8.56,8.56,8.55,8.48,8.54,8.62,8.65,8.53,8.52,8.57,8.65,8.6,8.6,8.6,8.66,8.59,8.52,8.51,8.56,8.49,8.47,8.47,8.6,8.59,8.55,8.61,8.64,8.55,8.56,8.57,8.61,8.63,8.57,8.55,8.55,8.55,8.51,8.54,8.49,8.52,8.56,8.68,8.6,8.53,8.53,8.6,8.63,8.61,8.53,8.52,8.54,8.5,8.46,8.48,8.61,8.6,8.57,8.6,8.49,8.58,8.53,8.51,8.51,8.53,8.53,8.53,8.58,8.56,8.52,8.48,8.54,8.65,8.59,8.51,8.49,8.6,8.58,8.53,8.45,8.51,8.58,8.55,8.48,8.46,8.55,8.56,8.54,8.52,8.53,8.62,8.6,8.54,8.51,8.58,8.61,8.51,8.51,8.57,8.55,8.5,8.51,8.48,8.61,8.59,8.56,8.52,8.57,8.58,8.51,8.51,8.56,8.58,8.56,8.52,8.52,8.56,8.52,8.48,8.58,8.57,8.58,8.56,8.58,8.57,8.51,8.57,8.51,8.51,8.51,8.58,8.56,8.55,8.49,8.47,8.55,8.61,8.58,8.55,8.54,8.58,8.58,8.54,8.58,8.52,8.52,8.5,8.55,8.49,8.56,8.52,8.5,8.56,8.57,8.54,8.53,8.56,8.53,8.55,8.53,8.5,8.56,8.55,8.52,8.49,8.56,8.53,8.52,8.48,8.48,8.61,8.57,8.54,8.52,8.55,8.62,8.52,8.52,8.53,8.5,8.56,8.48,8.36,8.65,8.55,8.51,8.5,8.56,8.56,8.57,8.59,8.52,8.57,8.56,8.56,8.52,8.53,8.47,8.51
0.7,11.67,11.08,10.98,11.0,10.88,10.88,10.94,10.96,10.95,10.91,10.96,10.93,10.82,10.98,10.97,10.95,10.89,11.05,10.99,10.97,10.87,10.99,11.08,11.01,10.97,11.04,11.02,10.93,10.91,10.96,10.95,10.91,10.91,10.91,11.12,11.07,10.97,10.97,11.15,11.15,11.11,11.11,11.12,11.12,10.97,10.86,10.92,10.97,10.96,10.95,11.04,11.08,11.07,11.06,11.12,11.11,11.04,11.04,11.04,11.02,11.02,11.0,10.88,10.97,11.11,11.1,10.97,10.97,11.06,11.14,11.07,11.07,11.07,11.12,11.02,10.98,10.97,11.02,10.93,10.87,10.93,11.07,11.04,11.0,11.07,11.14,10.99,11.0,11.01,11.08,11.1,11.04,10.98,11.0,11.0,10.95,10.97,10.93,10.97,11.02,11.14,11.07,11.0,11.0,11.04,11.07,11.08,11.0,10.96,10.97,10.95,10.9,10.91,11.08,11.08,11.06,11.07,10.93,11.05,11.0,10.95,10.95,11.0,11.0,10.96,11.02,11.02,10.97,10.91,11.01,11.1,11.08,10.97,10.93,11.04,11.05,11.0,10.89,10.95,11.05,10.99,10.91,10.88,11.0,11.0,11.01,10.97,10.99,11.11,11.07,10.98,10.95,11.05,11.08,10.95,10.95,11.04,11.01,10.96,10.92,10.91,11.08,11.04,11.02,10.98,11.04,11.05,10.95,10.95,11.02,11.05,11.0,10.96,10.98,11.02,10.97,10.91,11.04,11.04,11.03,11.02,11.02,11.04,10.97,11.01,10.95,10.97,10.97,11.02,11.02,11.0,10.97,10.93,11.0,11.08,11.05,11.0,10.97,11.04,11.04,11.0,11.02,10.95,10.98,10.96,11.0,10.93,10.99,11.02,10.92,11.02,11.04,11.02,11.01,11.02,10.99,11.03,10.99,10.96,11.02,11.0,10.97,10.93,11.02,11.01,10.97,10.91,10.94,11.08,11.04,11.02,10.97,11.0,11.07,10.97,10.97,11.01,10.97,11.02,10.91,10.8,11.07,11.05,10.93,10.9,11.02,11.03,11.04,11.02,10.95,11.04,11.03,10.97,10.97,11.01,10.91,10.93
0.81,14.27,13.56,13.4,13.44,13.33,13.32,13.39,13.4,13.36,13.34,13.42,13.36,13.21,13.43,13.41,13.37,13.3,13.48,13.44,13.41,13.29,13.41,13.55,13.46,13.41,13.49,13.46,13.36,13.34,13.42,13.39,13.36,13.34,13.31,13.6,13.53,13.4,13.41,13.61,13.63,13.58,13.56,13.6,13.58,13.41,13.29,13.35,13.41,13.41,13.39,13.46,13.55,13.51,13.54,13.57,13.58,13.49,13.49,13.49,13.45,13.47,13.44,13.29,13.39,13.57,13.55,13.42,13.41,13.53,13.61,13.53,13.53,13.51,13.58,13.47,13.44,13.41,13.45,13.37,13.28,13.36,13.51,13.48,13.44,13.52,13.61,13.43,13.44,13.46,13.53,13.56,13.5,13.41,13.44,13.44,13.41,13.39,13.36,13.41,13.47,13.61,13.53,13.46,13.46,13.49,13.52,13.53,13.46,13.4,13.41,13.4,13.34,13.36,13.53,13.55,13.53,13.53,13.37,13.5,13.43,13.39,13.39,13.43,13.45,13.41,13.46,13.47,13.41,13.34,13.48,13.55,13.55,13.43,13.37,13.49,13.5,13.45,13.33,13.4,13.5,13.42,13.34,13.32,13.44,13.42,13.46,13.41,13.44,13.57,13.51,13.42,13.4,13.5,13.53,13.39,13.4,13.48,13.45,13.41,13.36,13.34,13.53,13.48,13.48,13.44,13.48,13.5,13.4,13.4,13.48,13.49,13.42,13.4,13.44,13.47,13.41,13.36,13.49,13.49,13.48,13.47,13.46,13.48,13.42,13.45,13.4,13.42,13.42,13.46,13.47,13.44,13.42,13.36,13.44,13.55,13.51,13.44,13.4,13.49,13.49,13.45,13.46,13.39,13.42,13.41,13.44,13.37,13.43,13.49,13.37,13.47,13.49,13.48,13.48,13.47,13.45,13.5,13.42,13.41,13.47,13.44,13.39,13.36,13.47,13.45,13.41,13.34,13.39,13.55,13.49,13.48,13.42,13.44,13.51,13.41,13.41,13.46,13.43,13.45,13.34,13.24,13.52,13.52,13.35,13.32,13.47,13.49,13.51,13.47,13.4,13.51,13.47,13.38,13.41,13.45,13.35,13.38
0.94,16.86,16.04,15.82,15.88,15.8,15.75,15.83,15.81,15.78,15.79,15.87,15.76,15.6,15.9,15.84,15.79,15.7,15.91,15.89,15.84,15.7,15.84,16.01,15.89,15.84,15.96,15.89,15.78,15.76,15.87,15.82,15.8,15.76,15.7,16.08,15.98,15.82,15.84,16.05,16.11,16.05,16.0,16.07,16.02,15.84,15.71,15.76,15.84,15.86,15.82,15.88,16.01,15.95,16.01,16.01,16.03,15.94,15.94,15.94,15.87,15.91,15.88,15.71,15.8,16.0,16.0,15.88,15.84,15.97,16.06,15.98,15.98,15.94,16.04,15.92,15.89,15.82,15.86,15.81,15.71,15.76,15.92,15.91,15.88,15.97,16.07,15.89,15.9,15.92,15.96,16.02,15.95,15.83,15.86,15.88,15.87,15.8,15.78,15.84,15.91,16.1,15.98,15.92,15.92,15.95,15.98,15.96,15.92,15.86,15.86,15.85,15.77,15.82,15.95,15.99,15.97,15.98,15.83,15.93,15.83,15.82,15.82,15.83,15.88,15.87,15.92,15.91,15.84,15.76,15.94,15.99,16.0,15.89,15.83,15.95,15.93,15.88,15.76,15.86,15.93,15.84,15.76,15.76,15.88,15.85,15.88,15.84,15.88,15.99,15.94,15.85,15.86,15.93,15.96,15.82,15.86,15.91,15.87,15.85,15.83,15.76,15.95,15.91,15.96,15.89,15.91,15.93,15.86,15.86,15.91,15.88,15.85,15.86,15.89,15.91,15.84,15.81,15.94,15.92,15.92,15.91,15.92,15.91,15.84,15.88,15.86,15.84,15.84,15.92,15.91,15.88,15.85,15.78,15.88,16.0,15.95,15.88,15.85,15.94,15.94,15.88,15.92,15.85,15.85,15.85,15.88,15.8,15.89,15.93,15.83,15.91,15.91,15.91,15.92,15.91,15.93,15.94,15.84,15.85,15.91,15.88,15.79,15.78,15.91,15.87,15.84,15.76,15.83,16.0,15.92,15.91,15.89,15.88,15.95,15.84,15.84,15.89,15.89,15.85,15.76,15.67,16.0,15.95,15.77,15.75,15.91,15.94,15.97,15.93,15.85,15.97,15.88,15.79,15.84,15.87,15.79,15.86
1.06,19.45,18.48,18.25,18.32,18.24,18.17,18.26,18.23,18.19,18.24,18.32,18.16,18.01,18.34,18.28,18.2,18.1,18.33,18.34,18.28,18.11,18.26,18.48,18.34,18.29,18.41,18.34,18.23,18.17,18.3,18.25,18.25,18.18,18.13,18.54,18.44,18.25,18.26,18.5,18.58,18.52,18.46,18.53,18.46,18.28,18.14,18.18,18.28,18.3,18.25,18.3,18.46,18.41,18.49,18.46,18.48,18.41,18.39,18.39,18.3,18.34,18.32,18.14,18.22,18.43,18.44,18.33,18.28,18.42,18.52,18.44,18.44,18.36,18.5,18.38,18.32,18.24,18.29,18.26,18.13,18.16,18.36,18.36,18.32,18.42,18.52,18.33,18.34,18.38,18.41,18.47,18.41,18.27,18.27,18.32,18.32,18.24,18.21,18.28,18.35,18.58,18.44,18.37,18.37,18.41,18.42,18.39,18.37,18.32,18.31,18.27,18.21,18.28,18.4,18.43,18.4,18.44,18.29,18.37,18.25,18.25,18.27,18.26,18.31,18.31,18.37,18.35,18.28,18.18,18.4,18.44,18.45,18.35,18.27,18.41,18.37,18.31,18.2,18.32,18.37,18.27,18.18,18.21,18.32,18.27,18.33,18.29,18.34,18.43,18.38,18.3,18.31,18.38,18.41,18.27,18.32,18.33,18.3,18.3,18.28,18.2,18.39,18.35,18.44,18.34,18.33,18.37,18.32,18.32,18.35,18.3,18.27,18.3,18.34,18.35,18.28,18.27,18.39,18.36,18.36,18.35,18.37,18.35,18.27,18.31,18.32,18.27,18.27,18.35,18.35,18.32,18.28,18.19,18.32,18.46,18.38,18.32,18.28,18.39,18.39,18.3,18.35,18.3,18.28,18.28,18.31,18.24,18.35,18.37,18.27,18.33,18.35,18.36,18.36,18.35,18.39,18.39,18.27,18.28,18.35,18.34,18.2,18.21,18.35,18.31,18.31,18.18,18.28,18.45,18.37,18.35,18.35,18.32,18.41,18.28,18.28,18.32,18.33,18.28,18.18,18.11,18.47,18.41,18.21,18.19,18.35,18.4,18.43,18.37,18.3,18.43,18.32,18.2,18.28,18.29,18.22,18.31
1.14,20.74,19.68,19.46,19.54,19.44,19.36,19.46,19.43,19.39,19.47,19.54,19.36,19.23,19.54,19.49,19.41,19.3,19.54,19.57,19.49,19.32,19.47,19.71,19.57,19.53,19.63,19.57,19.46,19.36,19.51,19.47,19.47,19.39,19.35,19.76,19.67,19.46,19.46,19.72,19.82,19.76,19.7,19.75,19.68,19.49,19.35,19.38,19.49,19.52,19.47,19.5,19.68,19.65,19.73,19.68,19.7,19.65,19.62,19.62,19.52,19.54,19.54,19.35,19.42,19.64,19.66,19.54,19.49,19.64,19.76,19.67,19.67,19.58,19.73,19.61,19.53,19.45,19.51,19.49,19.34,19.36,19.59,19.6,19.54,19.65,19.75,19.54,19.56,19.61,19.64,19.7,19.64,19.5,19.48,19.54,19.54,19.47,19.42,19.49,19.58,19.82,19.67,19.58,19.58,19.64,19.64,19.61,19.58,19.54,19.53,19.48,19.42,19.51,19.62,19.65,19.61,19.67,19.52,19.58,19.46,19.47,19.5,19.49,19.52,19.52,19.6,19.58,19.49,19.39,19.62,19.68,19.68,19.58,19.49,19.64,19.58,19.52,19.43,19.55,19.58,19.48,19.39,19.43,19.54,19.49,19.56,19.53,19.58,19.66,19.61,19.52,19.52,19.61,19.64,19.5,19.55,19.54,19.51,19.52,19.5,19.43,19.62,19.56,19.68,19.56,19.54,19.58,19.55,19.55,19.58,19.51,19.49,19.51,19.56,19.58,19.49,19.5,19.62,19.57,19.58,19.58,19.6,19.58,19.48,19.52,19.55,19.48,19.48,19.57,19.58,19.54,19.5,19.39,19.54,19.69,19.6,19.54,19.48,19.62,19.62,19.51,19.57,19.53,19.51,19.49,19.52,19.46,19.58,19.59,19.48,19.54,19.58,19.6,19.58,19.58,19.62,19.61,19.49,19.49,19.58,19.58,19.42,19.42,19.58,19.54,19.55,19.39,19.5,19.66,19.61,19.56,19.56,19.54,19.65,19.49,19.49,19.54,19.54,19.5,19.39,19.32,19.71,19.66,19.44,19.41,19.58,19.63,19.66,19.58,19.51,19.66,19.55,19.4,19.49,19.49,19.44,19.51
1.28,23.33,22.09,21.88,21.98,21.86,21.75,21.87,21.84,21.81,21.92,21.99,21.76,21.67,21.96,21.93,21.83,21.7,21.97,22.02,21.93,21.73,21.89,22.18,22.04,22.0,22.07,22.04,21.92,21.75,21.92,21.9,21.91,21.82,21.8,22.19,22.12,21.88,21.86,22.16,22.29,22.24,22.18,22.19,22.12,21.93,21.78,21.8,21.93,21.97,21.9,21.92,22.11,22.12,22.2,22.12,22.15,22.14,22.07,22.07,21.96,21.96,21.98,21.78,21.84,22.08,22.11,21.97,21.93,22.08,22.24,22.12,22.12,22.0,22.18,22.06,21.96,21.86,21.96,21.96,21.77,21.76,22.04,22.07,21.98,22.1,22.21,21.97,21.98,22.07,22.1,22.16,22.09,21.95,21.9,21.98,21.97,21.92,21.84,21.93,22.02,22.31,22.12,22.01,22.01,22.1,22.07,22.04,22.01,22.0,21.98,21.89,21.86,21.97,22.08,22.09,22.02,22.12,21.98,22.01,21.89,21.9,21.96,21.95,21.96,21.95,22.06,22.02,21.93,21.82,22.08,22.16,22.12,22.03,21.91,22.1,22.01,21.96,21.89,22.01,22.01,21.91,21.82,21.87,21.98,21.91,22.02,22.0,22.06,22.11,22.06,21.98,21.96,22.07,22.1,21.96,22.01,21.97,21.93,21.96,21.93,21.89,22.08,22.0,22.16,22.01,21.97,22.01,22.01,22.01,22.04,21.94,21.91,21.94,22.01,22.02,21.93,21.95,22.07,22.0,22.02,22.02,22.06,22.03,21.91,21.96,22.01,21.91,21.91,21.99,22.02,21.98,21.93,21.81,21.98,22.15,22.03,21.98,21.9,22.07,22.07,21.94,21.99,21.99,21.96,21.91,21.93,21.89,22.04,22.03,21.89,21.94,22.04,22.07,22.02,22.02,22.06,22.05,21.93,21.91,22.02,22.05,21.85,21.84,22.02,22.01,22.05,21.82,21.94,22.08,22.07,22.0,22.0,21.98,22.12,21.93,21.93,21.97,21.97,21.94,21.82,21.76,22.19,22.15,21.91,21.84,22.02,22.08,22.12,22.0,21.93,22.12,22.0,21.81,21.93,21.91,21.87,21.92
