Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.8,3.62,3.63,3.57,3.46,3.56,3.57,3.52,3.52,3.58,3.58,3.51,3.49,3.6,3.56,3.53,3.51,3.64,3.58,3.56,3.58,3.6,3.55,3.55,3.56,3.56,3.5,3.54,3.53,3.58,3.55,3.49,3.53,3.58,3.56,3.59,3.6,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.59,3.56,3.57,3.55,3.53,3.6,3.57,3.57,3.57,3.62,3.58,3.53,3.58,3.57,3.52,3.57,3.54,3.59,3.55,3.57,3.6,3.61,3.57,3.58,3.59,3.59,3.54,3.59,3.59,3.53,3.53,3.57,3.61,3.54,3.51,3.59,3.61,3.62,3.62,3.59,3.59,3.6,3.55,3.6,3.59,3.59,3.53,3.58,3.57,3.55,3.53,3.6,3.61,3.62,3.63,3.59,3.55,3.6,3.6,3.6,3.6,3.55,3.59,3.58,3.52,3.56,3.6,3.6,3.57,3.62,3.68,3.6,3.6,3.6,3.6,3.55,3.51,3.55,3.6,3.59,3.57,3.56,3.6,3.6,3.57,3.68,3.68,3.6,3.6,3.6,3.6,3.55,3.55,3.6,3.59,3.59,3.57,3.57,3.6,3.6,3.61,3.62,3.68,3.59,3.6,3.64,3.6,3.55,3.6,3.6,3.59,3.58,3.57,3.61,3.53,3.6,3.61,3.62,3.58,3.59,3.6,3.6,3.55,3.6,3.6,3.6,3.54,3.58,3.57,3.56,3.53,3.58,3.6,3.57,3.57,3.63,3.59,3.54,3.55,3.6,3.59,3.54,3.59,3.57,3.57,3.55,3.52,3.57,3.6,3.56,3.62,3.57,3.53,3.58,3.59,3.59,3.53,3.58,3.57,3.62,3.56,3.53,3.57,3.6,3.57,3.6,3.61,3.57,3.57,3.57,3.57,3.57,3.53,3.57,3.62,3.56,3.54,3.57,3.6,3.56,3.53,3.57,3.6,3.6,3.61,3.61,3.62,3.57,3.56,3.56,3.6,3.53,3.57,3.61,3.56,3.62,3.65,3.68,3.56,3.57,3.59,3.6,3.6,3.6,3.6,3.59,3.58,3.56,3.6,3.56,3.52
0.26,5.07,4.82,4.84,4.76,4.62,4.74,4.76,4.69,4.69,4.78,4.78,4.68,4.66,4.8,4.74,4.71,4.68,4.85,4.78,4.74,4.78,4.79,4.74,4.74,4.74,4.74,4.67,4.72,4.71,4.78,4.74,4.66,4.71,4.78,4.74,4.78,4.8,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.74,4.72,4.78,4.74,4.76,4.74,4.71,4.8,4.76,4.76,4.76,4.83,4.78,4.71,4.78,4.76,4.69,4.76,4.72,4.78,4.74,4.76,4.8,4.81,4.76,4.78,4.78,4.78,4.72,4.78,4.78,4.71,4.71,4.76,4.81,4.72,4.68,4.78,4.81,4.82,4.83,4.78,4.78,4.79,4.74,4.79,4.78,4.78,4.71,4.78,4.76,4.74,4.71,4.79,4.81,4.83,4.84,4.78,4.74,4.79,4.79,4.79,4.79,4.74,4.78,4.78,4.69,4.74,4.79,4.79,4.76,4.83,4.9,4.79,4.79,4.79,4.79,4.74,4.68,4.74,4.79,4.78,4.76,4.74,4.79,4.79,4.76,4.9,4.9,4.79,4.79,4.79,4.79,4.74,4.74,4.79,4.78,4.78,4.76,4.76,4.79,4.79,4.81,4.83,4.9,4.78,4.79,4.85,4.79,4.74,4.79,4.79,4.78,4.78,4.76,4.81,4.71,4.79,4.81,4.83,4.78,4.78,4.79,4.79,4.74,4.79,4.79,4.79,4.72,4.78,4.76,4.74,4.71,4.78,4.8,4.76,4.76,4.84,4.78,4.72,4.74,4.79,4.78,4.72,4.78,4.76,4.76,4.74,4.69,4.76,4.79,4.74,4.82,4.76,4.71,4.78,4.78,4.78,4.71,4.78,4.76,4.82,4.74,4.71,4.76,4.8,4.76,4.79,4.81,4.76,4.76,4.76,4.76,4.76,4.71,4.76,4.82,4.74,4.72,4.76,4.8,4.74,4.71,4.76,4.79,4.8,4.81,4.81,4.82,4.76,4.74,4.74,4.8,4.71,4.76,4.81,4.74,4.83,4.86,4.9,4.74,4.76,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.74,4.8,4.74,4.69
0.47,6.34,6.0,6.05,5.95,5.8,5.93,5.97,5.87,5.89,5.97,5.97,5.87,5.84,6.0,5.96,5.88,5.88,6.06,5.94,5.93,5.97,5.99,5.92,5.92,5.93,5.95,5.85,5.91,5.89,5.97,5.92,5.85,5.89,5.97,5.95,5.98,5.98,5.93,5.95,5.97,5.94,5.95,5.95,5.95,5.91,5.91,5.98,5.95,5.93,5.92,5.9,6.0,5.95,5.95,5.95,6.04,5.95,5.91,5.95,5.97,5.88,5.96,5.91,5.98,5.92,5.93,5.98,6.02,5.97,5.98,5.96,5.98,5.92,5.96,5.96,5.91,5.9,5.95,5.98,5.91,5.87,5.98,6.02,6.03,6.04,5.99,5.96,5.98,5.92,5.99,5.96,5.96,5.89,5.97,5.95,5.92,5.88,5.99,6.0,6.04,6.05,5.98,5.94,5.98,5.98,5.99,5.98,5.92,5.96,5.97,5.88,5.93,5.97,5.99,5.96,6.02,6.11,5.99,5.99,5.99,5.98,5.94,5.86,5.94,5.98,5.98,5.95,5.93,5.96,5.99,5.96,6.11,6.1,5.99,5.99,5.99,5.98,5.92,5.92,5.99,5.96,5.98,5.97,5.95,5.98,5.99,6.0,6.04,6.11,5.98,5.99,6.05,5.99,5.92,5.99,5.99,5.98,5.97,5.95,6.0,5.91,5.97,6.02,6.04,5.99,5.98,5.99,5.99,5.94,5.98,5.98,5.99,5.92,5.97,5.95,5.93,5.91,5.97,6.0,5.95,5.97,6.05,5.98,5.91,5.94,5.99,5.98,5.92,5.98,5.95,5.95,5.92,5.89,5.95,5.99,5.95,6.01,5.97,5.91,5.95,5.98,5.98,5.91,5.95,5.95,6.01,5.93,5.89,5.92,6.0,5.95,5.99,6.0,5.96,5.97,5.95,5.95,5.95,5.9,5.95,6.01,5.93,5.91,5.95,5.98,5.93,5.92,5.95,5.99,6.0,6.02,6.0,6.01,5.95,5.95,5.95,5.98,5.89,5.95,5.99,5.93,6.0,6.05,6.1,5.95,5.95,5.96,5.99,5.99,5.97,5.99,5.98,5.97,5.93,5.98,5.93,5.9
0.64,7.6,7.2,7.23,7.13,6.97,7.12,7.15,7.04,7.08,7.16,7.14,7.06,7.03,7.18,7.15,7.09,7.09,7.24,7.11,7.12,7.16,7.17,7.12,7.11,7.12,7.13,7.04,7.09,7.07,7.14,7.11,7.01,7.04,7.16,7.14,7.15,7.16,7.12,7.15,7.16,7.13,7.14,7.13,7.13,7.1,7.09,7.15,7.14,7.12,7.13,7.1,7.2,7.15,7.14,7.14,7.23,7.15,7.08,7.15,7.16,7.08,7.15,7.09,7.17,7.11,7.12,7.18,7.22,7.16,7.18,7.15,7.17,7.1,7.14,7.16,7.08,7.08,7.14,7.17,7.09,7.03,7.17,7.22,7.24,7.25,7.2,7.16,7.16,7.12,7.19,7.14,7.14,7.09,7.16,7.13,7.11,7.08,7.19,7.18,7.26,7.27,7.17,7.13,7.18,7.16,7.18,7.18,7.12,7.16,7.15,7.08,7.12,7.15,7.19,7.17,7.21,7.31,7.19,7.19,7.19,7.16,7.13,7.06,7.12,7.16,7.17,7.14,7.12,7.13,7.19,7.15,7.32,7.32,7.2,7.19,7.19,7.18,7.12,7.11,7.18,7.16,7.15,7.15,7.13,7.16,7.19,7.2,7.25,7.32,7.17,7.19,7.25,7.19,7.11,7.19,7.19,7.16,7.15,7.14,7.18,7.09,7.17,7.22,7.25,7.18,7.19,7.19,7.18,7.13,7.18,7.16,7.17,7.12,7.16,7.14,7.12,7.1,7.16,7.18,7.15,7.16,7.25,7.17,7.1,7.13,7.18,7.17,7.13,7.17,7.13,7.13,7.12,7.08,7.13,7.21,7.15,7.22,7.16,7.1,7.15,7.16,7.17,7.1,7.15,7.14,7.22,7.13,7.07,7.11,7.2,7.14,7.19,7.2,7.17,7.16,7.14,7.16,7.14,7.09,7.14,7.2,7.13,7.09,7.14,7.18,7.12,7.09,7.14,7.19,7.18,7.2,7.2,7.22,7.13,7.13,7.15,7.17,7.07,7.14,7.19,7.12,7.21,7.26,7.3,7.14,7.14,7.15,7.17,7.19,7.17,7.19,7.15,7.16,7.14,7.15,7.12,7.11
0.7,8.87,8.41,8.41,8.32,8.15,8.3,8.32,8.21,8.28,8.36,8.32,8.25,8.21,8.35,8.33,8.3,8.29,8.43,8.28,8.3,8.36,8.35,8.32,8.29,8.3,8.32,8.22,8.27,8.25,8.32,8.29,8.18,8.18,8.36,8.32,8.33,8.34,8.3,8.36,8.35,8.32,8.33,8.32,8.32,8.28,8.27,8.33,8.32,8.31,8.33,8.29,8.4,8.36,8.33,8.33,8.43,8.34,8.26,8.34,8.35,8.27,8.34,8.27,8.37,8.29,8.32,8.38,8.42,8.35,8.37,8.35,8.37,8.28,8.32,8.35,8.26,8.25,8.33,8.35,8.27,8.2,8.37,8.42,8.44,8.45,8.41,8.35,8.34,8.32,8.39,8.32,8.32,8.28,8.36,8.32,8.29,8.27,8.39,8.37,8.48,8.48,8.37,8.33,8.38,8.35,8.36,8.38,8.32,8.35,8.32,8.27,8.3,8.33,8.39,8.38,8.4,8.5,8.39,8.39,8.39,8.35,8.33,8.26,8.3,8.34,8.37,8.33,8.3,8.31,8.39,8.34,8.52,8.55,8.42,8.39,8.39,8.38,8.32,8.29,8.36,8.35,8.33,8.32,8.32,8.34,8.39,8.4,8.45,8.53,8.37,8.39,8.45,8.39,8.29,8.39,8.39,8.34,8.32,8.33,8.37,8.27,8.37,8.42,8.45,8.37,8.4,8.39,8.36,8.33,8.38,8.35,8.35,8.31,8.36,8.33,8.3,8.3,8.36,8.37,8.36,8.35,8.45,8.37,8.3,8.33,8.36,8.37,8.34,8.37,8.31,8.32,8.32,8.28,8.32,8.42,8.35,8.43,8.35,8.29,8.34,8.34,8.37,8.3,8.34,8.33,8.43,8.34,8.25,8.3,8.4,8.33,8.39,8.4,8.38,8.35,8.33,8.37,8.33,8.28,8.33,8.39,8.34,8.27,8.33,8.38,8.3,8.27,8.33,8.39,8.37,8.39,8.4,8.43,8.32,8.32,8.35,8.35,8.25,8.33,8.4,8.3,8.42,8.48,8.5,8.32,8.33,8.35,8.35,8.39,8.37,8.39,8.33,8.36,8.35,8.33,8.3,8.32
0.81,11.4,10.79,10.77,10.7,10.5,10.67,10.68,10.56,10.64,10.74,10.66,10.61,10.59,10.73,10.7,10.69,10.71,10.79,10.64,10.67,10.74,10.72,10.71,10.68,10.67,10.69,10.59,10.63,10.6,10.68,10.64,10.53,10.54,10.72,10.7,10.7,10.71,10.67,10.75,10.73,10.7,10.7,10.7,10.72,10.64,10.63,10.7,10.7,10.69,10.72,10.68,10.78,10.75,10.72,10.73,10.83,10.73,10.63,10.73,10.72,10.63,10.72,10.63,10.74,10.66,10.7,10.78,10.81,10.75,10.77,10.74,10.76,10.66,10.7,10.73,10.63,10.62,10.72,10.72,10.63,10.56,10.76,10.83,10.86,10.87,10.82,10.74,10.72,10.7,10.77,10.7,10.7,10.65,10.74,10.7,10.66,10.65,10.79,10.76,10.91,10.9,10.76,10.73,10.77,10.72,10.74,10.77,10.7,10.73,10.7,10.65,10.66,10.68,10.79,10.79,10.78,10.91,10.79,10.79,10.79,10.73,10.73,10.64,10.67,10.72,10.76,10.7,10.67,10.69,10.79,10.74,10.94,10.98,10.83,10.79,10.8,10.77,10.7,10.67,10.74,10.73,10.69,10.69,10.7,10.7,10.77,10.81,10.87,10.95,10.76,10.79,10.84,10.77,10.67,10.79,10.77,10.7,10.7,10.72,10.74,10.62,10.77,10.83,10.87,10.76,10.8,10.79,10.73,10.73,10.77,10.72,10.72,10.7,10.74,10.72,10.67,10.67,10.74,10.74,10.75,10.75,10.84,10.76,10.69,10.73,10.74,10.74,10.75,10.76,10.67,10.7,10.72,10.66,10.7,10.84,10.76,10.82,10.73,10.68,10.73,10.72,10.74,10.69,10.73,10.72,10.82,10.74,10.62,10.68,10.77,10.72,10.79,10.79,10.77,10.75,10.72,10.77,10.72,10.66,10.72,10.77,10.72,10.63,10.72,10.78,10.67,10.63,10.72,10.79,10.75,10.76,10.79,10.84,10.72,10.69,10.76,10.74,10.62,10.72,10.78,10.67,10.8,10.91,10.9,10.72,10.72,10.74,10.72,10.79,10.77,10.79,10.7,10.74,10.74,10.71,10.67,10.7
0.95,13.94,13.13,13.12,13.08,12.85,13.05,13.06,12.91,12.99,13.13,13.01,12.94,12.96,13.13,13.08,13.05,13.12,13.15,13.02,13.05,13.13,13.12,13.08,13.08,13.05,13.06,12.96,12.99,12.96,13.07,12.96,12.91,12.97,13.05,13.07,13.09,13.07,13.05,13.13,13.11,13.08,13.05,13.08,13.13,12.98,12.99,13.09,13.07,13.07,13.09,13.07,13.15,13.13,13.1,13.15,13.24,13.12,13.02,13.11,13.07,12.98,13.09,12.99,13.09,13.03,13.08,13.18,13.18,13.17,13.19,13.13,13.15,13.05,13.09,13.09,13.02,13.01,13.1,13.1,12.99,12.94,13.15,13.23,13.27,13.29,13.21,13.13,13.11,13.07,13.14,13.09,13.09,13.01,13.13,13.08,13.03,13.0,13.18,13.17,13.33,13.32,13.15,13.13,13.17,13.08,13.14,13.17,13.07,13.09,13.08,13.03,12.99,13.04,13.18,13.2,13.17,13.33,13.18,13.18,13.18,13.13,13.13,13.01,13.04,13.11,13.15,13.05,13.05,13.09,13.18,13.15,13.35,13.4,13.22,13.18,13.22,13.17,13.07,13.07,13.14,13.09,13.05,13.07,13.08,13.06,13.13,13.22,13.29,13.38,13.15,13.18,13.24,13.14,13.07,13.18,13.14,13.06,13.08,13.1,13.11,12.98,13.16,13.23,13.29,13.15,13.2,13.18,13.1,13.13,13.17,13.08,13.08,13.09,13.13,13.1,13.05,13.03,13.13,13.11,13.13,13.17,13.23,13.15,13.08,13.13,13.14,13.11,13.14,13.15,13.05,13.08,13.12,13.05,13.08,13.23,13.17,13.2,13.11,13.07,13.12,13.11,13.1,13.08,13.12,13.1,13.2,13.15,13.02,13.06,13.12,13.1,13.18,13.17,13.15,13.16,13.1,13.15,13.1,13.04,13.1,13.15,13.1,12.99,13.1,13.18,13.05,12.98,13.1,13.18,13.15,13.13,13.17,13.25,13.13,13.06,13.17,13.14,13.02,13.1,13.13,13.05,13.15,13.34,13.3,13.13,13.1,13.13,13.12,13.18,13.16,13.18,13.09,13.13,13.11,13.11,13.05,13.05
1.01,15.21,14.3,14.3,14.27,14.03,14.23,14.25,14.08,14.16,14.32,14.18,14.11,14.14,14.33,14.26,14.22,14.32,14.33,14.22,14.23,14.32,14.32,14.26,14.28,14.23,14.25,14.14,14.18,14.14,14.26,14.12,14.1,14.18,14.22,14.25,14.29,14.25,14.23,14.32,14.3,14.27,14.22,14.27,14.34,14.15,14.18,14.29,14.25,14.26,14.28,14.27,14.34,14.32,14.29,14.36,14.45,14.31,14.22,14.31,14.25,14.15,14.28,14.18,14.27,14.21,14.27,14.38,14.37,14.37,14.4,14.33,14.34,14.25,14.29,14.27,14.22,14.2,14.29,14.28,14.18,14.13,14.34,14.44,14.48,14.49,14.41,14.33,14.31,14.25,14.32,14.29,14.29,14.19,14.32,14.27,14.21,14.18,14.38,14.37,14.54,14.53,14.34,14.32,14.37,14.27,14.34,14.37,14.25,14.27,14.28,14.22,14.16,14.22,14.38,14.41,14.36,14.54,14.38,14.38,14.38,14.32,14.32,14.19,14.23,14.31,14.34,14.23,14.23,14.28,14.38,14.35,14.56,14.61,14.42,14.38,14.44,14.37,14.25,14.27,14.34,14.27,14.22,14.26,14.27,14.24,14.31,14.42,14.49,14.59,14.34,14.38,14.44,14.32,14.27,14.38,14.32,14.25,14.28,14.29,14.3,14.16,14.36,14.44,14.49,14.34,14.39,14.38,14.28,14.32,14.37,14.27,14.26,14.29,14.32,14.29,14.23,14.21,14.32,14.29,14.32,14.37,14.42,14.34,14.27,14.32,14.34,14.29,14.33,14.34,14.25,14.27,14.32,14.24,14.27,14.43,14.37,14.39,14.3,14.26,14.31,14.3,14.28,14.28,14.31,14.29,14.39,14.35,14.22,14.25,14.29,14.29,14.38,14.35,14.34,14.37,14.29,14.34,14.29,14.23,14.29,14.34,14.28,14.18,14.29,14.38,14.23,14.16,14.29,14.38,14.35,14.32,14.35,14.46,14.34,14.25,14.37,14.34,14.22,14.29,14.31,14.23,14.32,14.56,14.5,14.34,14.29,14.32,14.32,14.38,14.36,14.38,14.29,14.32,14.3,14.31,14.23,14.22
1.12,17.74,16.72,16.66,16.65,16.38,16.6,16.63,16.43,16.55,16.67,16.57,16.45,16.47,16.68,16.63,16.64,16.66,16.76,16.61,16.56,16.67,16.72,16.66,16.64,16.6,16.62,16.51,16.54,16.49,16.61,16.49,16.43,16.61,16.61,16.62,16.64,16.61,16.6,16.7,16.68,16.68,16.6,16.65,16.72,16.52,16.54,16.64,16.62,16.64,16.65,16.62,16.74,16.7,16.67,16.74,16.87,16.7,16.57,16.7,16.63,16.5,16.66,16.58,16.66,16.58,16.61,16.78,16.77,16.75,16.78,16.72,16.73,16.64,16.65,16.64,16.57,16.56,16.67,16.65,16.5,16.47,16.73,16.81,16.85,16.91,16.83,16.69,16.68,16.65,16.72,16.65,16.65,16.58,16.71,16.65,16.58,16.57,16.74,16.74,16.92,16.95,16.73,16.69,16.76,16.67,16.71,16.74,16.65,16.66,16.63,16.6,16.57,16.62,16.74,16.82,16.77,16.96,16.78,16.78,16.78,16.69,16.72,16.59,16.62,16.68,16.7,16.61,16.6,16.64,16.78,16.77,16.95,17.04,16.82,16.81,16.83,16.76,16.65,16.67,16.74,16.66,16.61,16.64,16.65,16.64,16.71,16.83,16.91,17.01,16.73,16.78,16.83,16.75,16.64,16.75,16.69,16.64,16.67,16.67,16.67,16.55,16.76,16.81,16.91,16.73,16.78,16.78,16.68,16.72,16.74,16.64,16.66,16.68,16.68,16.67,16.6,16.56,16.71,16.69,16.7,16.73,16.81,16.73,16.66,16.69,16.74,16.68,16.73,16.7,16.63,16.65,16.69,16.63,16.69,16.83,16.74,16.8,16.72,16.65,16.67,16.69,16.67,16.67,16.67,16.67,16.77,16.72,16.58,16.67,16.69,16.67,16.78,16.76,16.72,16.75,16.7,16.72,16.67,16.61,16.67,16.72,16.65,16.57,16.67,16.73,16.6,16.57,16.67,16.78,16.75,16.72,16.72,16.84,16.72,16.65,16.74,16.71,16.62,16.67,16.67,16.6,16.67,16.99,16.9,16.71,16.71,16.72,16.68,16.78,16.76,16.78,16.68,16.71,16.67,16.66,16.6,16.63
1.25,20.27,19.13,19.01,19.02,18.74,18.98,19.01,18.77,18.94,19.02,18.96,18.79,18.8,19.04,19.0,19.07,19.0,19.18,18.99,18.89,19.02,19.11,19.06,19.01,18.98,18.99,18.88,18.9,18.85,18.96,18.86,18.76,19.03,18.99,19.0,18.99,18.98,18.98,19.08,19.07,19.1,18.98,19.02,19.09,18.89,18.9,18.99,19.0,19.02,19.02,18.98,19.14,19.08,19.05,19.12,19.28,19.08,18.93,19.08,19.01,18.84,19.04,18.98,19.05,18.95,18.96,19.18,19.18,19.14,19.17,19.11,19.12,19.03,19.01,19.0,18.93,18.91,19.05,19.03,18.82,18.81,19.12,19.18,19.23,19.32,19.25,19.05,19.04,19.05,19.12,19.01,19.01,18.97,19.1,19.02,18.95,18.96,19.11,19.11,19.3,19.38,19.12,19.06,19.16,19.06,19.08,19.1,19.05,19.05,18.99,18.98,18.98,19.01,19.11,19.23,19.19,19.38,19.18,19.18,19.18,19.06,19.12,18.99,19.02,19.04,19.06,18.99,18.98,19.0,19.18,19.18,19.34,19.46,19.22,19.23,19.23,19.16,19.05,19.06,19.13,19.05,19.0,19.02,19.02,19.04,19.11,19.23,19.32,19.43,19.12,19.18,19.23,19.18,19.01,19.12,19.06,19.03,19.05,19.05,19.04,18.95,19.15,19.18,19.32,19.12,19.17,19.18,19.08,19.12,19.1,19.01,19.05,19.07,19.04,19.05,18.98,18.92,19.1,19.09,19.08,19.08,19.2,19.12,19.05,19.06,19.13,19.07,19.12,19.06,19.01,19.02,19.06,19.02,19.11,19.23,19.11,19.21,19.14,19.04,19.02,19.08,19.06,19.06,19.02,19.05,19.15,19.1,18.93,19.09,19.09,19.05,19.18,19.16,19.09,19.13,19.12,19.1,19.05,18.99,19.05,19.09,19.03,18.97,19.05,19.08,18.98,18.98,19.05,19.18,19.15,19.13,19.1,19.21,19.09,19.06,19.11,19.08,19.01,19.05,19.02,18.98,19.02,19.42,19.3,19.08,19.14,19.11,19.03,19.18,19.15,19.18,19.07,19.1,19.04,19.01,18.98,19.05
