Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.65,3.57,3.6,3.63,3.59,3.54,3.55,3.61,3.61,3.55,3.6,3.59,3.63,3.49,3.56,3.65,3.57,3.53,3.59,3.61,3.62,3.58,3.58,3.59,3.64,3.58,3.57,3.62,3.61,3.58,3.52,3.57,3.61,3.52,3.56,3.57,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.68,3.56,3.59,3.6,3.58,3.56,3.58,3.6,3.6,3.56,3.56,3.61,3.61,3.61,3.6,3.65,3.64,3.63,3.56,3.58,3.6,3.57,3.59,3.55,3.61,3.57,3.57,3.62,3.62,3.62,3.61,3.65,3.65,3.64,3.57,3.6,3.62,3.59,3.6,3.61,3.62,3.57,3.57,3.62,3.62,3.57,3.57,3.66,3.7,3.65,3.58,3.62,3.62,3.59,3.6,3.61,3.57,3.58,3.58,3.62,3.62,3.58,3.58,3.62,3.7,3.7,3.59,3.68,3.62,3.6,3.6,3.62,3.62,3.58,3.58,3.58,3.62,3.62,3.62,3.67,3.66,3.65,3.64,3.68,3.62,3.6,3.61,3.62,3.62,3.58,3.58,3.62,3.62,3.58,3.62,3.67,3.7,3.6,3.6,3.62,3.62,3.59,3.6,3.62,3.57,3.58,3.62,3.62,3.62,3.58,3.62,3.66,3.7,3.65,3.59,3.62,3.62,3.64,3.6,3.61,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.65,3.65,3.59,3.62,3.61,3.63,3.6,3.6,3.62,3.62,3.62,3.62,3.62,3.57,3.62,3.62,3.6,3.6,3.58,3.61,3.6,3.57,3.64,3.6,3.65,3.61,3.61,3.66,3.62,3.62,3.61,3.6,3.65,3.64,3.62,3.66,3.63,3.6,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.59,3.57,3.6,3.63,3.59,3.57,3.6,3.62,3.63,3.59,3.64,3.65,3.6,3.59,3.59,3.63,3.57,3.6,3.57,3.59,3.65,3.58,3.63,3.65,3.6,3.56,3.62,3.62,3.62,3.57,3.62,3.61,3.59,3.56,3.59,3.65
0.25,5.1,4.86,4.76,4.79,4.84,4.78,4.72,4.74,4.81,4.81,4.74,4.8,4.78,4.84,4.66,4.74,4.86,4.76,4.71,4.78,4.81,4.83,4.78,4.78,4.78,4.85,4.78,4.76,4.83,4.81,4.78,4.69,4.76,4.81,4.69,4.74,4.76,4.85,4.79,4.8,4.8,4.8,4.79,4.79,4.85,4.91,4.74,4.78,4.8,4.78,4.74,4.78,4.79,4.8,4.74,4.74,4.81,4.81,4.81,4.8,4.86,4.85,4.84,4.74,4.78,4.8,4.76,4.78,4.74,4.81,4.76,4.76,4.82,4.82,4.82,4.81,4.87,4.86,4.85,4.76,4.8,4.82,4.78,4.79,4.81,4.82,4.76,4.76,4.83,4.83,4.76,4.76,4.88,4.94,4.86,4.78,4.82,4.83,4.78,4.8,4.81,4.76,4.78,4.78,4.83,4.83,4.78,4.78,4.82,4.94,4.93,4.78,4.9,4.83,4.79,4.8,4.82,4.83,4.78,4.78,4.78,4.83,4.83,4.83,4.89,4.88,4.87,4.85,4.91,4.83,4.79,4.81,4.82,4.83,4.78,4.78,4.83,4.83,4.78,4.83,4.89,4.94,4.8,4.79,4.83,4.83,4.78,4.8,4.82,4.76,4.78,4.83,4.83,4.83,4.78,4.83,4.88,4.94,4.87,4.78,4.83,4.83,4.85,4.8,4.81,4.82,4.78,4.83,4.83,4.83,4.78,4.83,4.82,4.87,4.86,4.78,4.82,4.81,4.84,4.79,4.8,4.82,4.82,4.82,4.83,4.83,4.76,4.82,4.82,4.8,4.79,4.78,4.81,4.79,4.76,4.85,4.79,4.87,4.81,4.81,4.88,4.82,4.82,4.81,4.8,4.86,4.85,4.83,4.88,4.84,4.8,4.83,4.85,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.86,4.78,4.76,4.8,4.84,4.78,4.76,4.8,4.83,4.84,4.78,4.85,4.86,4.79,4.78,4.78,4.84,4.76,4.8,4.76,4.78,4.87,4.78,4.84,4.87,4.8,4.74,4.83,4.83,4.83,4.76,4.82,4.81,4.78,4.74,4.78,4.87
0.53,7.64,7.22,7.19,7.12,7.26,7.21,7.12,7.09,7.17,7.21,7.13,7.15,7.16,7.26,7.1,7.11,7.21,7.13,7.1,7.16,7.17,7.2,7.15,7.15,7.16,7.23,7.15,7.18,7.2,7.17,7.2,7.08,7.12,7.21,7.12,7.14,7.13,7.2,7.22,7.19,7.19,7.19,7.18,7.18,7.23,7.32,7.14,7.16,7.19,7.15,7.11,7.15,7.18,7.19,7.13,7.11,7.21,7.21,7.21,7.19,7.25,7.27,7.26,7.11,7.1,7.19,7.18,7.2,7.09,7.18,7.12,7.13,7.22,7.2,7.22,7.21,7.27,7.25,7.23,7.17,7.19,7.22,7.16,7.18,7.21,7.19,7.13,7.13,7.21,7.24,7.16,7.13,7.28,7.36,7.28,7.15,7.19,7.24,7.16,7.19,7.18,7.13,7.15,7.15,7.21,7.21,7.18,7.15,7.2,7.33,7.36,7.2,7.27,7.2,7.22,7.19,7.22,7.2,7.15,7.18,7.15,7.21,7.21,7.24,7.29,7.28,7.26,7.23,7.32,7.2,7.18,7.21,7.22,7.24,7.15,7.15,7.21,7.24,7.18,7.24,7.29,7.37,7.22,7.18,7.2,7.24,7.2,7.16,7.19,7.16,7.15,7.24,7.21,7.21,7.18,7.24,7.28,7.33,7.29,7.2,7.2,7.24,7.27,7.19,7.18,7.2,7.15,7.24,7.24,7.21,7.18,7.24,7.22,7.27,7.25,7.2,7.22,7.21,7.22,7.18,7.19,7.22,7.2,7.22,7.24,7.24,7.16,7.2,7.22,7.22,7.18,7.15,7.21,7.18,7.16,7.23,7.18,7.29,7.21,7.21,7.25,7.22,7.22,7.21,7.16,7.25,7.27,7.24,7.27,7.2,7.19,7.24,7.23,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.25,7.16,7.13,7.19,7.26,7.16,7.12,7.19,7.24,7.22,7.16,7.27,7.28,7.22,7.16,7.16,7.22,7.12,7.15,7.12,7.16,7.29,7.15,7.21,7.25,7.19,7.14,7.24,7.2,7.24,7.16,7.22,7.21,7.12,7.16,7.16,7.22
0.64,8.92,8.4,8.38,8.32,8.44,8.38,8.3,8.28,8.35,8.39,8.32,8.35,8.36,8.44,8.29,8.29,8.39,8.32,8.31,8.36,8.35,8.39,8.35,8.35,8.36,8.43,8.35,8.37,8.39,8.35,8.39,8.28,8.31,8.39,8.34,8.33,8.32,8.39,8.41,8.39,8.38,8.39,8.38,8.38,8.43,8.54,8.35,8.34,8.39,8.37,8.29,8.35,8.4,8.39,8.32,8.29,8.41,8.41,8.41,8.39,8.45,8.46,8.45,8.29,8.3,8.39,8.37,8.39,8.29,8.37,8.31,8.32,8.43,8.39,8.42,8.41,8.48,8.45,8.43,8.38,8.39,8.41,8.36,8.38,8.41,8.38,8.32,8.34,8.4,8.43,8.37,8.34,8.47,8.57,8.5,8.35,8.37,8.43,8.36,8.39,8.37,8.32,8.36,8.35,8.4,8.42,8.39,8.36,8.4,8.54,8.57,8.39,8.46,8.39,8.43,8.38,8.41,8.41,8.35,8.38,8.35,8.42,8.42,8.45,8.5,8.5,8.48,8.43,8.51,8.41,8.36,8.4,8.43,8.45,8.35,8.35,8.42,8.45,8.39,8.45,8.49,8.59,8.43,8.38,8.41,8.45,8.38,8.36,8.4,8.35,8.35,8.45,8.42,8.4,8.39,8.45,8.49,8.54,8.49,8.41,8.39,8.45,8.46,8.39,8.38,8.39,8.36,8.45,8.43,8.4,8.39,8.45,8.43,8.47,8.47,8.41,8.41,8.41,8.43,8.38,8.38,8.43,8.4,8.42,8.43,8.43,8.38,8.4,8.41,8.43,8.38,8.35,8.39,8.38,8.37,8.43,8.38,8.49,8.41,8.4,8.46,8.43,8.43,8.4,8.36,8.47,8.46,8.43,8.47,8.41,8.37,8.43,8.43,8.38,8.38,8.39,8.39,8.39,8.39,8.38,8.45,8.38,8.32,8.37,8.47,8.36,8.31,8.39,8.45,8.42,8.38,8.46,8.5,8.41,8.36,8.38,8.42,8.31,8.35,8.31,8.36,8.48,8.35,8.42,8.45,8.39,8.35,8.45,8.41,8.43,8.37,8.43,8.39,8.32,8.37,8.36,8.41
0.73,10.19,9.58,9.57,9.52,9.63,9.55,9.48,9.46,9.54,9.58,9.5,9.55,9.55,9.63,9.49,9.48,9.57,9.52,9.51,9.55,9.54,9.58,9.54,9.54,9.55,9.62,9.54,9.56,9.58,9.54,9.58,9.48,9.5,9.56,9.55,9.52,9.52,9.59,9.61,9.59,9.56,9.59,9.58,9.58,9.62,9.75,9.56,9.51,9.59,9.58,9.48,9.54,9.61,9.59,9.51,9.48,9.62,9.62,9.62,9.59,9.65,9.66,9.64,9.48,9.49,9.59,9.56,9.59,9.49,9.56,9.5,9.52,9.64,9.58,9.61,9.62,9.7,9.65,9.62,9.58,9.59,9.6,9.55,9.58,9.62,9.57,9.52,9.55,9.6,9.62,9.57,9.55,9.66,9.77,9.72,9.54,9.56,9.62,9.55,9.59,9.56,9.52,9.57,9.54,9.6,9.62,9.6,9.57,9.61,9.74,9.79,9.59,9.65,9.58,9.65,9.56,9.6,9.62,9.54,9.57,9.54,9.62,9.62,9.65,9.71,9.72,9.69,9.62,9.7,9.62,9.54,9.58,9.64,9.65,9.54,9.54,9.62,9.65,9.6,9.65,9.7,9.81,9.62,9.58,9.62,9.65,9.55,9.56,9.61,9.54,9.54,9.65,9.62,9.6,9.6,9.65,9.69,9.74,9.69,9.62,9.58,9.65,9.66,9.59,9.59,9.58,9.57,9.65,9.62,9.6,9.6,9.65,9.64,9.67,9.68,9.62,9.6,9.62,9.64,9.58,9.56,9.64,9.61,9.61,9.62,9.62,9.61,9.61,9.6,9.62,9.58,9.54,9.58,9.58,9.58,9.62,9.58,9.69,9.62,9.59,9.67,9.64,9.64,9.59,9.56,9.68,9.66,9.62,9.67,9.62,9.55,9.62,9.62,9.58,9.56,9.59,9.59,9.59,9.59,9.56,9.65,9.59,9.52,9.55,9.68,9.55,9.5,9.59,9.65,9.61,9.59,9.66,9.72,9.61,9.55,9.59,9.61,9.5,9.55,9.5,9.55,9.66,9.54,9.63,9.64,9.59,9.56,9.65,9.62,9.62,9.58,9.64,9.57,9.52,9.58,9.55,9.59
0.81,11.47,10.76,10.79,10.72,10.79,10.75,10.66,10.67,10.72,10.78,10.71,10.75,10.75,10.84,10.68,10.66,10.74,10.71,10.71,10.73,10.72,10.77,10.73,10.73,10.75,10.82,10.73,10.75,10.79,10.76,10.8,10.68,10.69,10.77,10.75,10.7,10.71,10.78,10.81,10.78,10.76,10.81,10.78,10.78,10.83,10.98,10.76,10.7,10.76,10.8,10.68,10.73,10.81,10.79,10.69,10.66,10.82,10.84,10.82,10.79,10.87,10.86,10.83,10.66,10.68,10.79,10.75,10.78,10.69,10.76,10.69,10.71,10.84,10.78,10.81,10.82,10.92,10.87,10.82,10.78,10.81,10.8,10.75,10.78,10.82,10.78,10.71,10.74,10.8,10.82,10.78,10.75,10.87,10.99,10.93,10.75,10.77,10.83,10.75,10.79,10.76,10.71,10.76,10.75,10.79,10.82,10.79,10.78,10.82,10.94,11.01,10.78,10.84,10.78,10.85,10.76,10.81,10.81,10.75,10.76,10.73,10.82,10.85,10.86,10.92,10.94,10.91,10.82,10.89,10.83,10.76,10.78,10.84,10.86,10.75,10.73,10.82,10.86,10.8,10.85,10.91,11.03,10.84,10.78,10.81,10.86,10.77,10.76,10.8,10.75,10.75,10.86,10.82,10.8,10.8,10.86,10.9,10.96,10.91,10.82,10.77,10.86,10.85,10.79,10.79,10.78,10.78,10.86,10.83,10.8,10.79,10.86,10.84,10.89,10.88,10.82,10.81,10.82,10.84,10.78,10.76,10.84,10.8,10.81,10.83,10.83,10.8,10.82,10.81,10.82,10.78,10.75,10.76,10.78,10.79,10.82,10.78,10.89,10.8,10.79,10.87,10.84,10.83,10.78,10.76,10.88,10.85,10.82,10.86,10.83,10.75,10.8,10.83,10.78,10.76,10.81,10.79,10.79,10.79,10.76,10.85,10.78,10.71,10.75,10.89,10.75,10.72,10.79,10.86,10.8,10.78,10.85,10.91,10.81,10.75,10.8,10.82,10.71,10.75,10.69,10.78,10.85,10.73,10.84,10.84,10.79,10.74,10.86,10.82,10.8,10.79,10.84,10.78,10.71,10.76,10.75,10.81
0.95,14.02,13.12,13.23,13.11,13.12,13.14,13.02,13.07,13.09,13.19,13.11,13.15,13.14,13.26,13.07,13.04,13.1,13.09,13.12,13.07,13.09,13.15,13.12,13.12,13.14,13.21,13.12,13.13,13.2,13.2,13.23,13.08,13.07,13.17,13.14,13.07,13.09,13.17,13.21,13.14,13.16,13.24,13.17,13.17,13.26,13.43,13.18,13.1,13.11,13.23,13.1,13.12,13.21,13.19,13.06,13.04,13.22,13.28,13.22,13.19,13.3,13.26,13.21,13.04,13.07,13.19,13.13,13.17,13.09,13.17,13.07,13.09,13.26,13.2,13.22,13.22,13.35,13.3,13.21,13.16,13.25,13.22,13.14,13.17,13.22,13.19,13.09,13.12,13.22,13.21,13.19,13.17,13.28,13.42,13.36,13.17,13.18,13.24,13.14,13.19,13.17,13.09,13.15,13.16,13.18,13.21,13.18,13.19,13.23,13.35,13.44,13.17,13.21,13.16,13.24,13.16,13.22,13.19,13.16,13.15,13.12,13.21,13.29,13.28,13.33,13.38,13.35,13.21,13.26,13.24,13.19,13.19,13.26,13.28,13.16,13.12,13.21,13.28,13.22,13.23,13.32,13.47,13.28,13.17,13.19,13.28,13.19,13.16,13.17,13.16,13.16,13.28,13.21,13.22,13.22,13.28,13.31,13.4,13.35,13.21,13.15,13.28,13.24,13.19,13.2,13.2,13.19,13.28,13.25,13.22,13.18,13.28,13.26,13.32,13.28,13.21,13.22,13.22,13.22,13.17,13.16,13.26,13.18,13.22,13.25,13.25,13.18,13.23,13.22,13.22,13.17,13.17,13.13,13.17,13.2,13.21,13.17,13.29,13.18,13.2,13.28,13.26,13.2,13.15,13.16,13.28,13.24,13.24,13.26,13.25,13.15,13.18,13.26,13.17,13.16,13.24,13.19,13.19,13.19,13.16,13.24,13.17,13.09,13.15,13.31,13.14,13.14,13.19,13.28,13.19,13.17,13.24,13.31,13.21,13.14,13.22,13.24,13.13,13.15,13.07,13.23,13.22,13.12,13.26,13.23,13.19,13.11,13.28,13.24,13.18,13.2,13.26,13.18,13.1,13.14,13.14,13.25
1.08,16.57,15.48,15.67,15.51,15.45,15.53,15.38,15.46,15.46,15.59,15.52,15.55,15.53,15.66,15.49,15.41,15.46,15.47,15.52,15.44,15.46,15.52,15.51,15.51,15.53,15.6,15.51,15.51,15.6,15.65,15.64,15.48,15.45,15.58,15.53,15.45,15.47,15.56,15.6,15.51,15.56,15.65,15.59,15.57,15.67,15.87,15.59,15.46,15.46,15.64,15.51,15.51,15.6,15.59,15.44,15.41,15.62,15.7,15.63,15.59,15.72,15.65,15.59,15.41,15.46,15.59,15.53,15.56,15.49,15.58,15.45,15.45,15.65,15.61,15.64,15.62,15.77,15.73,15.6,15.54,15.65,15.63,15.53,15.56,15.61,15.59,15.47,15.5,15.64,15.59,15.59,15.56,15.69,15.85,15.78,15.58,15.59,15.66,15.53,15.59,15.58,15.48,15.54,15.58,15.58,15.61,15.57,15.61,15.64,15.77,15.86,15.56,15.59,15.54,15.62,15.56,15.63,15.57,15.57,15.55,15.52,15.61,15.71,15.71,15.75,15.81,15.76,15.62,15.64,15.66,15.6,15.6,15.67,15.68,15.57,15.52,15.61,15.69,15.64,15.64,15.73,15.9,15.69,15.58,15.57,15.68,15.6,15.58,15.57,15.56,15.57,15.68,15.59,15.64,15.64,15.71,15.72,15.84,15.78,15.62,15.54,15.69,15.65,15.61,15.6,15.59,15.61,15.69,15.65,15.62,15.58,15.69,15.67,15.74,15.68,15.6,15.62,15.63,15.63,15.57,15.55,15.67,15.58,15.64,15.65,15.65,15.58,15.62,15.63,15.62,15.57,15.58,15.5,15.57,15.62,15.6,15.57,15.69,15.58,15.6,15.68,15.67,15.6,15.55,15.56,15.67,15.65,15.64,15.66,15.68,15.55,15.58,15.67,15.59,15.58,15.66,15.59,15.61,15.61,15.56,15.64,15.58,15.49,15.53,15.71,15.56,15.57,15.59,15.67,15.58,15.56,15.63,15.71,15.6,15.55,15.63,15.65,15.54,15.55,15.45,15.65,15.62,15.54,15.68,15.62,15.59,15.51,15.69,15.65,15.58,15.62,15.67,15.59,15.49,15.51,15.53,15.68
1.14,17.84,16.67,16.89,16.71,16.61,16.73,16.57,16.64,16.64,16.8,16.72,16.75,16.73,16.84,16.72,16.59,16.63,16.66,16.73,16.64,16.64,16.71,16.7,16.7,16.73,16.79,16.7,16.7,16.79,16.87,16.83,16.68,16.64,16.78,16.73,16.63,16.66,16.76,16.8,16.7,16.76,16.85,16.8,16.77,16.86,17.08,16.79,16.64,16.63,16.83,16.72,16.7,16.8,16.79,16.62,16.59,16.81,16.9,16.83,16.79,16.92,16.85,16.78,16.59,16.65,16.79,16.74,16.76,16.69,16.78,16.64,16.62,16.84,16.82,16.84,16.81,16.98,16.95,16.79,16.73,16.83,16.83,16.73,16.74,16.8,16.77,16.66,16.69,16.84,16.79,16.78,16.75,16.9,17.07,16.98,16.77,16.8,16.87,16.73,16.79,16.78,16.69,16.73,16.79,16.79,16.82,16.76,16.82,16.85,16.99,17.06,16.76,16.78,16.73,16.8,16.76,16.84,16.76,16.76,16.76,16.73,16.82,16.9,16.93,16.96,17.02,16.96,16.83,16.83,16.87,16.8,16.8,16.88,16.87,16.76,16.73,16.82,16.9,16.84,16.84,16.94,17.1,16.89,16.8,16.76,16.87,16.79,16.8,16.77,16.75,16.76,16.87,16.79,16.84,16.84,16.93,16.93,17.06,17.0,16.83,16.75,16.9,16.86,16.82,16.81,16.78,16.82,16.9,16.84,16.82,16.79,16.9,16.88,16.95,16.88,16.79,16.81,16.83,16.84,16.77,16.73,16.88,16.78,16.84,16.84,16.84,16.78,16.82,16.84,16.82,16.77,16.77,16.68,16.77,16.82,16.79,16.77,16.89,16.78,16.81,16.87,16.88,16.81,16.75,16.76,16.87,16.86,16.82,16.86,16.89,16.75,16.79,16.86,16.8,16.79,16.86,16.79,16.82,16.82,16.76,16.84,16.79,16.69,16.72,16.89,16.78,16.78,16.79,16.86,16.77,16.76,16.83,16.91,16.8,16.76,16.83,16.84,16.75,16.75,16.64,16.84,16.83,16.77,16.89,16.81,16.79,16.71,16.9,16.86,16.79,16.82,16.88,16.79,16.69,16.69,16.73,16.9
1.26,20.39,19.03,19.33,19.11,18.94,19.12,18.93,19.01,19.01,19.2,19.13,19.15,19.12,19.22,19.17,18.97,18.99,19.04,19.13,19.03,19.01,19.09,19.09,19.09,19.12,19.18,19.09,19.08,19.17,19.31,19.22,19.08,19.02,19.19,19.12,19.0,19.04,19.15,19.2,19.07,19.16,19.25,19.23,19.17,19.25,19.5,19.21,18.98,18.98,19.22,19.13,19.09,19.2,19.19,18.99,18.97,19.18,19.31,19.24,19.19,19.32,19.25,19.16,18.97,19.04,19.19,19.16,19.15,19.09,19.18,19.02,18.97,19.23,19.23,19.26,19.18,19.38,19.38,19.18,19.11,19.18,19.25,19.12,19.11,19.17,19.15,19.04,19.08,19.26,19.18,19.16,19.13,19.31,19.51,19.37,19.16,19.21,19.28,19.12,19.19,19.18,19.1,19.12,19.2,19.2,19.23,19.15,19.23,19.26,19.43,19.46,19.15,19.16,19.11,19.17,19.16,19.25,19.14,19.15,19.18,19.15,19.23,19.29,19.37,19.37,19.43,19.36,19.25,19.21,19.28,19.2,19.21,19.29,19.25,19.15,19.15,19.23,19.32,19.26,19.26,19.35,19.52,19.29,19.22,19.14,19.25,19.18,19.23,19.19,19.13,19.15,19.26,19.18,19.26,19.26,19.37,19.34,19.5,19.43,19.25,19.17,19.32,19.29,19.26,19.21,19.17,19.23,19.32,19.23,19.2,19.2,19.32,19.29,19.35,19.28,19.18,19.18,19.24,19.26,19.17,19.11,19.29,19.2,19.26,19.23,19.23,19.19,19.2,19.25,19.23,19.17,19.16,19.05,19.17,19.24,19.18,19.17,19.29,19.18,19.21,19.25,19.29,19.22,19.16,19.16,19.27,19.29,19.2,19.25,19.31,19.15,19.2,19.25,19.23,19.22,19.26,19.19,19.26,19.26,19.16,19.23,19.22,19.11,19.08,19.27,19.23,19.2,19.19,19.24,19.16,19.15,19.22,19.3,19.2,19.18,19.22,19.23,19.17,19.15,19.02,19.23,19.27,19.22,19.32,19.2,19.19,19.12,19.32,19.28,19.2,19.24,19.29,19.2,19.08,19.07,19.12,19.33
