Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.41,2.36,2.38,2.4,2.37,2.34,2.39,2.39,2.39,2.35,2.38,2.37,2.4,2.37,2.35,2.41,2.42,2.39,2.37,2.39,2.4,2.37,2.37,2.37,2.37,2.37,2.36,2.4,2.39,2.37,2.38,2.42,2.44,2.37,2.39,2.4,2.41,2.38,2.38,2.38,2.38,2.35,2.38,2.41,2.36,2.35,2.37,2.38,2.41,2.39,2.37,2.38,2.41,2.38,2.39,2.39,2.39,2.39,2.38,2.41,2.38,2.36,2.39,2.37,2.42,2.4,2.37,2.42,2.39,2.36,2.36,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.4,2.38,2.39,2.41,2.38,2.42,2.42,2.39,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.34,2.37,2.39,2.4,2.37,2.38,2.45,2.42,2.46,2.46,2.46,2.4,2.37,2.37,2.39,2.39,2.38,2.37,2.36,2.4,2.41,2.44,2.45,2.46,2.42,2.48,2.46,2.42,2.4,2.4,2.4,2.39,2.38,2.34,2.4,2.4,2.38,2.45,2.48,2.48,2.48,2.46,2.46,2.42,2.4,2.37,2.39,2.39,2.42,2.38,2.4,2.4,2.41,2.42,2.48,2.51,2.46,2.42,2.46,2.46,2.42,2.4,2.39,2.39,2.38,2.37,2.4,2.43,2.41,2.38,2.45,2.46,2.46,2.48,2.46,2.42,2.4,2.4,2.39,2.39,2.38,2.37,2.39,2.39,2.4,2.41,2.42,2.42,2.39,2.42,2.42,2.4,2.36,2.39,2.39,2.38,2.34,2.37,2.39,2.42,2.4,2.41,2.41,2.38,2.39,2.39,2.42,2.39,2.39,2.39,2.38,2.38,2.37,2.4,2.38,2.4,2.38,2.4,2.41,2.41,2.38,2.38,2.42,2.38,2.38,2.41,2.41,2.37,2.36,2.38,2.4,2.43,2.36,2.42,2.43,2.4,2.41,2.41,2.41,2.38,2.37,2.41,2.4,2.36,2.38,2.36,2.37,2.42,2.37,2.4,2.37,2.38,2.39,2.4,2.4,2.36,2.4,2.39,2.39,2.37,2.35,2.43,2.35
0.36,5.07,4.82,4.71,4.76,4.8,4.74,4.69,4.78,4.78,4.78,4.69,4.76,4.74,4.8,4.74,4.71,4.82,4.85,4.78,4.74,4.78,4.79,4.74,4.74,4.74,4.74,4.74,4.72,4.79,4.78,4.74,4.76,4.85,4.88,4.74,4.78,4.8,4.81,4.76,4.76,4.76,4.76,4.69,4.76,4.81,4.72,4.71,4.74,4.76,4.82,4.78,4.74,4.76,4.82,4.76,4.78,4.78,4.78,4.78,4.76,4.82,4.76,4.72,4.78,4.74,4.85,4.8,4.74,4.83,4.78,4.71,4.72,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.79,4.76,4.78,4.81,4.76,4.83,4.84,4.78,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.69,4.74,4.78,4.79,4.74,4.76,4.9,4.84,4.91,4.91,4.91,4.79,4.74,4.74,4.78,4.78,4.76,4.74,4.71,4.79,4.82,4.89,4.9,4.91,4.85,4.97,4.91,4.85,4.79,4.79,4.79,4.78,4.76,4.68,4.79,4.79,4.76,4.9,4.97,4.97,4.97,4.91,4.91,4.85,4.79,4.74,4.78,4.78,4.83,4.76,4.79,4.79,4.81,4.83,4.96,5.03,4.91,4.85,4.91,4.91,4.85,4.79,4.78,4.78,4.76,4.74,4.79,4.86,4.81,4.76,4.9,4.91,4.91,4.97,4.91,4.85,4.79,4.79,4.78,4.78,4.76,4.74,4.78,4.78,4.8,4.82,4.83,4.84,4.78,4.85,4.85,4.79,4.72,4.78,4.78,4.76,4.69,4.74,4.78,4.84,4.79,4.81,4.82,4.76,4.78,4.78,4.84,4.78,4.78,4.78,4.76,4.76,4.74,4.79,4.76,4.8,4.76,4.79,4.81,4.82,4.76,4.76,4.83,4.76,4.76,4.82,4.82,4.74,4.72,4.76,4.8,4.86,4.71,4.85,4.86,4.8,4.81,4.81,4.82,4.76,4.74,4.81,4.8,4.71,4.76,4.71,4.74,4.83,4.74,4.8,4.74,4.76,4.78,4.79,4.79,4.71,4.79,4.78,4.78,4.74,4.71,4.86,4.69
0.58,7.58,7.22,7.05,7.11,7.13,7.1,7.05,7.1,7.14,7.18,7.06,7.08,7.14,7.18,7.1,7.04,7.22,7.26,7.14,7.1,7.14,7.17,7.08,7.08,7.13,7.13,7.08,7.07,7.17,7.14,7.08,7.12,7.19,7.3,7.1,7.15,7.18,7.2,7.11,7.12,7.15,7.15,7.08,7.11,7.17,7.11,7.08,7.1,7.12,7.17,7.15,7.12,7.11,7.19,7.12,7.17,7.14,7.14,7.14,7.12,7.19,7.11,7.07,7.15,7.13,7.21,7.14,7.1,7.19,7.11,7.08,7.12,7.15,7.15,7.15,7.14,7.14,7.12,7.1,7.17,7.12,7.15,7.2,7.15,7.2,7.22,7.15,7.17,7.2,7.17,7.15,7.15,7.15,7.11,7.04,7.12,7.15,7.17,7.13,7.16,7.27,7.22,7.29,7.32,7.32,7.2,7.12,7.12,7.15,7.14,7.12,7.1,7.09,7.17,7.18,7.28,7.3,7.29,7.23,7.38,7.32,7.23,7.17,7.17,7.17,7.15,7.12,7.03,7.17,7.17,7.11,7.27,7.34,7.35,7.35,7.29,7.29,7.23,7.17,7.12,7.15,7.15,7.17,7.11,7.17,7.21,7.2,7.19,7.36,7.4,7.29,7.23,7.32,7.29,7.2,7.17,7.15,7.14,7.12,7.1,7.17,7.28,7.17,7.12,7.27,7.28,7.26,7.35,7.29,7.23,7.17,7.17,7.15,7.14,7.12,7.1,7.15,7.14,7.18,7.22,7.23,7.22,7.15,7.22,7.23,7.17,7.1,7.15,7.15,7.16,7.04,7.08,7.14,7.2,7.17,7.2,7.18,7.12,7.14,7.14,7.22,7.15,7.18,7.14,7.1,7.15,7.1,7.17,7.11,7.13,7.17,7.17,7.17,7.18,7.15,7.12,7.19,7.12,7.16,7.22,7.18,7.1,7.1,7.12,7.13,7.22,7.1,7.21,7.2,7.18,7.2,7.2,7.22,7.11,7.13,7.2,7.15,7.05,7.12,7.1,7.1,7.16,7.15,7.18,7.1,7.12,7.15,7.21,7.17,7.05,7.17,7.15,7.14,7.1,7.04,7.28,7.09
0.75,10.1,9.61,9.39,9.53,9.52,9.45,9.38,9.47,9.51,9.55,9.39,9.44,9.49,9.52,9.45,9.44,9.61,9.6,9.57,9.49,9.47,9.51,9.47,9.47,9.52,9.52,9.47,9.41,9.55,9.51,9.43,9.49,9.59,9.67,9.45,9.52,9.56,9.55,9.47,9.52,9.54,9.52,9.44,9.47,9.52,9.45,9.45,9.49,9.49,9.52,9.52,9.5,9.5,9.55,9.49,9.54,9.51,9.54,9.51,9.49,9.55,9.5,9.41,9.52,9.48,9.57,9.52,9.45,9.59,9.48,9.46,9.5,9.55,9.55,9.52,9.51,9.51,9.49,9.45,9.55,9.49,9.52,9.59,9.54,9.57,9.59,9.52,9.58,9.58,9.55,9.52,9.52,9.49,9.48,9.43,9.47,9.52,9.59,9.52,9.52,9.64,9.59,9.67,9.7,9.72,9.61,9.49,9.49,9.55,9.51,9.45,9.48,9.47,9.55,9.57,9.68,9.7,9.63,9.61,9.78,9.7,9.61,9.55,9.55,9.55,9.52,9.52,9.42,9.51,9.55,9.47,9.64,9.71,9.72,9.72,9.67,9.67,9.61,9.55,9.46,9.52,9.52,9.53,9.47,9.55,9.59,9.55,9.56,9.76,9.77,9.67,9.61,9.7,9.67,9.57,9.55,9.52,9.51,9.49,9.48,9.51,9.65,9.55,9.52,9.64,9.66,9.67,9.72,9.67,9.61,9.55,9.55,9.5,9.51,9.49,9.45,9.52,9.55,9.56,9.57,9.62,9.62,9.52,9.59,9.63,9.55,9.47,9.52,9.55,9.52,9.4,9.47,9.55,9.56,9.55,9.59,9.57,9.49,9.51,9.54,9.59,9.52,9.55,9.54,9.46,9.5,9.48,9.51,9.47,9.51,9.57,9.55,9.55,9.57,9.54,9.49,9.56,9.52,9.56,9.58,9.57,9.48,9.45,9.49,9.52,9.63,9.49,9.57,9.61,9.56,9.55,9.59,9.61,9.47,9.48,9.59,9.53,9.43,9.49,9.49,9.45,9.56,9.5,9.56,9.45,9.49,9.52,9.62,9.51,9.43,9.55,9.57,9.51,9.45,9.42,9.63,9.49
0.86,11.36,10.8,10.56,10.71,10.71,10.63,10.56,10.66,10.7,10.73,10.58,10.62,10.69,10.71,10.63,10.61,10.8,10.77,10.72,10.69,10.66,10.7,10.66,10.66,10.7,10.7,10.64,10.6,10.72,10.7,10.6,10.67,10.76,10.86,10.65,10.71,10.75,10.75,10.66,10.71,10.74,10.71,10.64,10.65,10.7,10.62,10.62,10.67,10.64,10.69,10.71,10.67,10.7,10.75,10.67,10.72,10.71,10.74,10.7,10.67,10.73,10.68,10.58,10.71,10.67,10.76,10.72,10.64,10.77,10.67,10.64,10.7,10.75,10.74,10.72,10.7,10.7,10.67,10.64,10.74,10.65,10.71,10.78,10.72,10.75,10.79,10.72,10.78,10.77,10.74,10.71,10.71,10.68,10.66,10.61,10.64,10.71,10.78,10.7,10.7,10.82,10.77,10.86,10.9,10.93,10.8,10.68,10.68,10.74,10.7,10.63,10.66,10.66,10.74,10.77,10.88,10.89,10.82,10.8,10.98,10.89,10.8,10.75,10.74,10.74,10.71,10.7,10.59,10.68,10.74,10.66,10.82,10.9,10.93,10.91,10.86,10.86,10.81,10.74,10.65,10.71,10.71,10.71,10.66,10.74,10.78,10.73,10.74,10.96,10.95,10.86,10.81,10.9,10.86,10.76,10.74,10.71,10.7,10.69,10.68,10.68,10.82,10.75,10.72,10.82,10.84,10.85,10.93,10.86,10.8,10.74,10.74,10.68,10.71,10.67,10.63,10.71,10.75,10.75,10.77,10.82,10.8,10.71,10.78,10.82,10.74,10.64,10.71,10.74,10.7,10.58,10.66,10.73,10.73,10.74,10.78,10.77,10.67,10.71,10.74,10.77,10.71,10.75,10.73,10.64,10.68,10.68,10.7,10.65,10.67,10.78,10.74,10.75,10.77,10.74,10.67,10.74,10.72,10.74,10.77,10.77,10.68,10.62,10.67,10.71,10.83,10.68,10.78,10.82,10.75,10.75,10.78,10.78,10.65,10.68,10.78,10.72,10.6,10.69,10.68,10.63,10.75,10.7,10.75,10.63,10.67,10.71,10.81,10.7,10.63,10.74,10.75,10.7,10.63,10.59,10.8,10.69
0.95,12.62,12.0,11.72,11.88,11.9,11.8,11.74,11.84,11.88,11.92,11.76,11.81,11.89,11.9,11.8,11.78,12.0,11.94,11.88,11.89,11.84,11.89,11.85,11.85,11.87,11.87,11.81,11.79,11.89,11.88,11.78,11.85,11.93,12.04,11.85,11.9,11.94,11.94,11.86,11.91,11.93,11.91,11.83,11.82,11.87,11.79,11.78,11.85,11.8,11.87,11.9,11.85,11.89,11.94,11.85,11.91,11.91,11.94,11.88,11.85,11.91,11.86,11.76,11.9,11.87,11.94,11.91,11.84,11.95,11.85,11.83,11.9,11.95,11.92,11.92,11.88,11.88,11.85,11.84,11.93,11.81,11.9,11.98,11.89,11.94,11.99,11.92,11.98,11.96,11.93,11.9,11.9,11.86,11.85,11.79,11.81,11.9,11.97,11.87,11.88,12.01,11.96,12.05,12.1,12.13,11.98,11.87,11.87,11.92,11.88,11.82,11.84,11.85,11.93,11.96,12.08,12.07,12.01,11.98,12.19,12.08,11.98,11.96,11.93,11.93,11.9,11.88,11.77,11.85,11.93,11.86,12.01,12.08,12.13,12.1,12.05,12.05,12.01,11.93,11.84,11.9,11.9,11.89,11.86,11.93,11.97,11.91,11.92,12.16,12.14,12.05,12.01,12.1,12.05,11.95,11.93,11.9,11.88,11.88,11.87,11.85,11.99,11.94,11.92,12.01,12.03,12.04,12.13,12.05,11.98,11.93,11.93,11.87,11.91,11.85,11.8,11.9,11.96,11.94,11.96,12.02,11.99,11.9,11.97,12.01,11.93,11.81,11.9,11.92,11.88,11.76,11.85,11.92,11.91,11.93,11.98,11.96,11.85,11.91,11.94,11.96,11.9,11.95,11.91,11.82,11.86,11.87,11.89,11.82,11.84,11.98,11.93,11.94,11.96,11.93,11.85,11.92,11.92,11.92,11.97,11.96,11.87,11.79,11.85,11.9,12.04,11.88,11.98,12.02,11.94,11.94,11.98,11.96,11.82,11.87,11.98,11.91,11.77,11.89,11.88,11.8,11.95,11.91,11.94,11.8,11.85,11.9,12.0,11.89,11.84,11.93,11.94,11.88,11.8,11.76,11.98,11.88
1.04,13.87,13.19,12.89,13.06,13.09,12.98,12.92,13.02,13.07,13.1,12.94,12.99,13.09,13.09,12.98,12.94,13.19,13.12,13.03,13.09,13.02,13.08,13.04,13.04,13.05,13.05,12.99,12.98,13.06,13.07,12.95,13.03,13.1,13.22,13.05,13.08,13.13,13.13,13.05,13.1,13.13,13.1,13.03,13.0,13.05,12.97,12.95,13.02,12.95,13.04,13.08,13.02,13.09,13.14,13.03,13.09,13.11,13.14,13.07,13.03,13.09,13.03,12.93,13.08,13.06,13.12,13.1,13.03,13.13,13.03,13.01,13.1,13.15,13.11,13.12,13.07,13.07,13.03,13.03,13.12,12.97,13.08,13.17,13.07,13.12,13.19,13.12,13.19,13.15,13.12,13.08,13.08,13.05,13.03,12.97,12.99,13.08,13.15,13.05,13.07,13.19,13.15,13.24,13.31,13.33,13.17,13.06,13.06,13.11,13.07,13.0,13.01,13.04,13.12,13.16,13.28,13.26,13.2,13.17,13.39,13.26,13.17,13.16,13.12,13.12,13.08,13.07,12.95,13.02,13.12,13.05,13.19,13.27,13.33,13.29,13.24,13.24,13.22,13.12,13.03,13.08,13.08,13.07,13.05,13.12,13.15,13.08,13.1,13.36,13.33,13.24,13.22,13.31,13.24,13.14,13.12,13.08,13.07,13.08,13.07,13.02,13.16,13.13,13.12,13.19,13.21,13.23,13.33,13.24,13.17,13.12,13.12,13.05,13.11,13.03,12.98,13.08,13.16,13.13,13.16,13.22,13.17,13.08,13.15,13.2,13.12,12.98,13.08,13.11,13.07,12.93,13.04,13.1,13.09,13.12,13.17,13.16,13.03,13.11,13.14,13.15,13.08,13.15,13.1,13.0,13.04,13.07,13.08,13.0,13.0,13.18,13.12,13.13,13.16,13.13,13.03,13.1,13.12,13.1,13.16,13.16,13.07,12.96,13.03,13.09,13.25,13.07,13.18,13.23,13.13,13.13,13.17,13.14,13.0,13.07,13.17,13.1,12.93,13.1,13.07,12.98,13.15,13.12,13.13,12.98,13.03,13.08,13.19,13.08,13.05,13.12,13.12,13.07,12.98,12.92,13.16,13.08
1.12,15.13,14.39,14.09,14.24,14.25,14.16,14.1,14.21,14.25,14.29,14.13,14.17,14.27,14.28,14.16,14.11,14.39,14.32,14.22,14.27,14.21,14.27,14.21,14.21,14.24,14.24,14.16,14.16,14.25,14.25,14.12,14.21,14.3,14.41,14.22,14.27,14.32,14.31,14.23,14.3,14.32,14.28,14.2,14.2,14.22,14.14,14.14,14.2,14.13,14.21,14.27,14.21,14.27,14.32,14.21,14.28,14.31,14.33,14.26,14.21,14.28,14.21,14.1,14.27,14.23,14.32,14.29,14.21,14.33,14.22,14.2,14.28,14.35,14.31,14.31,14.25,14.25,14.23,14.21,14.31,14.15,14.25,14.35,14.27,14.31,14.36,14.32,14.39,14.33,14.31,14.27,14.27,14.23,14.22,14.16,14.18,14.25,14.34,14.24,14.25,14.38,14.33,14.42,14.5,14.54,14.38,14.26,14.25,14.3,14.25,14.18,14.19,14.22,14.31,14.34,14.48,14.46,14.39,14.36,14.59,14.47,14.36,14.35,14.31,14.31,14.27,14.26,14.14,14.18,14.31,14.25,14.39,14.46,14.52,14.5,14.42,14.42,14.42,14.31,14.22,14.27,14.27,14.25,14.23,14.31,14.36,14.26,14.28,14.54,14.53,14.42,14.4,14.51,14.42,14.32,14.31,14.28,14.25,14.26,14.24,14.2,14.35,14.33,14.32,14.39,14.4,14.42,14.52,14.42,14.36,14.31,14.31,14.24,14.29,14.21,14.17,14.25,14.34,14.34,14.35,14.4,14.36,14.28,14.34,14.39,14.31,14.17,14.27,14.3,14.26,14.13,14.21,14.29,14.29,14.31,14.36,14.35,14.23,14.3,14.33,14.35,14.27,14.32,14.28,14.18,14.22,14.24,14.27,14.18,14.17,14.37,14.31,14.33,14.34,14.32,14.23,14.28,14.32,14.3,14.36,14.34,14.26,14.15,14.21,14.25,14.45,14.26,14.37,14.42,14.32,14.33,14.36,14.34,14.2,14.26,14.36,14.29,14.12,14.28,14.24,14.16,14.35,14.29,14.3,14.18,14.21,14.27,14.38,14.28,14.24,14.29,14.31,14.25,14.16,14.11,14.33,14.28
1.26,17.65,16.78,16.49,16.6,16.59,16.51,16.46,16.58,16.62,16.66,16.5,16.53,16.62,16.66,16.51,16.44,16.78,16.73,16.59,16.62,16.58,16.64,16.56,16.56,16.63,16.63,16.51,16.5,16.62,16.62,16.47,16.58,16.71,16.78,16.58,16.64,16.71,16.66,16.59,16.69,16.72,16.65,16.56,16.59,16.58,16.48,16.51,16.55,16.5,16.56,16.64,16.59,16.62,16.68,16.58,16.65,16.71,16.7,16.66,16.58,16.64,16.57,16.44,16.64,16.58,16.73,16.67,16.56,16.73,16.59,16.57,16.65,16.75,16.71,16.68,16.62,16.62,16.62,16.56,16.68,16.51,16.58,16.7,16.66,16.68,16.69,16.73,16.8,16.71,16.68,16.64,16.64,16.61,16.58,16.55,16.56,16.58,16.72,16.63,16.61,16.74,16.7,16.8,16.87,16.94,16.78,16.67,16.63,16.67,16.62,16.54,16.54,16.6,16.68,16.69,16.87,16.86,16.77,16.74,17.0,16.87,16.74,16.73,16.68,16.68,16.64,16.66,16.53,16.52,16.68,16.64,16.79,16.83,16.9,16.9,16.8,16.8,16.82,16.68,16.6,16.64,16.64,16.62,16.58,16.68,16.78,16.61,16.64,16.91,16.94,16.8,16.78,16.92,16.8,16.66,16.68,16.68,16.62,16.63,16.6,16.58,16.73,16.72,16.71,16.79,16.77,16.8,16.9,16.8,16.74,16.68,16.68,16.61,16.66,16.58,16.56,16.59,16.71,16.76,16.74,16.76,16.73,16.68,16.71,16.77,16.68,16.54,16.64,16.67,16.66,16.52,16.56,16.66,16.69,16.68,16.75,16.74,16.63,16.67,16.7,16.75,16.64,16.66,16.65,16.55,16.57,16.6,16.64,16.54,16.49,16.73,16.68,16.72,16.69,16.72,16.63,16.64,16.71,16.7,16.75,16.69,16.65,16.53,16.58,16.59,16.87,16.65,16.73,16.8,16.71,16.72,16.75,16.73,16.59,16.65,16.75,16.67,16.5,16.64,16.58,16.51,16.75,16.64,16.64,16.58,16.58,16.64,16.75,16.7,16.61,16.62,16.68,16.62,16.51,16.5,16.69,16.68
1.34,18.9,17.97,17.66,17.77,17.76,17.69,17.62,17.74,17.8,17.82,17.68,17.71,17.8,17.83,17.69,17.64,17.94,17.9,17.77,17.82,17.76,17.83,17.75,17.75,17.81,17.82,17.7,17.67,17.79,17.8,17.65,17.73,17.91,17.96,17.77,17.83,17.9,17.84,17.78,17.87,17.91,17.84,17.76,17.77,17.75,17.67,17.7,17.73,17.68,17.75,17.81,17.78,17.82,17.88,17.76,17.85,17.93,17.9,17.85,17.76,17.83,17.75,17.62,17.85,17.75,17.91,17.84,17.75,17.91,17.77,17.76,17.85,17.95,17.9,17.87,17.8,17.8,17.8,17.74,17.87,17.69,17.75,17.89,17.84,17.86,17.88,17.92,18.0,17.9,17.87,17.83,17.83,17.79,17.78,17.73,17.73,17.77,17.93,17.82,17.81,17.94,17.9,17.99,18.08,18.15,17.99,17.86,17.82,17.85,17.8,17.72,17.74,17.79,17.87,17.87,18.05,18.06,17.94,17.93,18.2,18.06,17.93,17.92,17.87,17.87,17.81,17.84,17.72,17.71,17.86,17.84,17.97,18.01,18.09,18.09,17.99,17.99,18.01,17.87,17.79,17.83,17.81,17.8,17.76,17.87,17.97,17.81,17.82,18.1,18.12,17.99,17.97,18.1,17.99,17.84,17.86,17.87,17.8,17.81,17.77,17.77,17.92,17.89,17.91,17.99,17.96,17.97,18.09,17.99,17.93,17.87,17.87,17.8,17.83,17.77,17.75,17.76,17.9,17.95,17.94,17.95,17.92,17.88,17.9,17.96,17.87,17.75,17.83,17.85,17.86,17.72,17.73,17.82,17.89,17.87,17.94,17.92,17.82,17.85,17.88,17.95,17.84,17.85,17.83,17.73,17.75,17.77,17.81,17.74,17.68,17.91,17.87,17.91,17.89,17.9,17.82,17.84,17.89,17.88,17.95,17.89,17.84,17.72,17.76,17.76,18.04,17.84,17.93,17.99,17.9,17.91,17.94,17.92,17.78,17.84,17.94,17.86,17.69,17.82,17.74,17.69,17.95,17.84,17.8,17.75,17.76,17.83,17.94,17.88,17.8,17.81,17.87,17.82,17.71,17.66,17.86,17.88
