Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.55,2.5,2.44,2.4,2.42,2.35,2.36,2.37,2.41,2.37,2.37,2.36,2.43,2.42,2.39,2.37,2.43,2.44,2.41,2.39,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.41,2.39,2.35,2.38,2.41,2.39,2.37,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.42,2.41,2.39,2.4,2.43,2.41,2.39,2.4,2.4,2.4,2.37,2.41,2.38,2.41,2.4,2.4,2.4,2.42,2.41,2.39,2.4,2.38,2.39,2.4,2.41,2.41,2.41,2.38,2.38,2.41,2.41,2.37,2.4,2.39,2.42,2.36,2.41,2.42,2.4,2.41,2.38,2.41,2.38,2.39,2.39,2.41,2.41,2.38,2.41,2.4,2.39,2.37,2.38,2.42,2.4,2.38,2.38,2.42,2.42,2.42,2.39,2.42,2.39,2.38,2.38,2.4,2.39,2.38,2.42,2.4,2.4,2.41,2.38,2.39,2.42,2.39,2.39,2.42,2.42,2.42,2.41,2.43,2.42,2.38,2.38,2.4,2.43,2.38,2.42,2.44,2.44,2.39,2.39,2.39,2.42,2.41,2.41,2.43,2.4,2.38,2.42,2.39,2.43,2.44,2.41,2.39,2.44,2.42,2.39,2.42,2.42,2.41,2.41,2.4,2.42,2.38,2.42,2.39,2.43,2.41,2.41,2.42,2.42,2.42,2.39,2.42,2.42,2.41,2.41,2.4,2.42,2.38,2.41,2.42,2.43,2.43,2.41,2.44,2.44,2.42,2.42,2.41,2.44,2.41,2.37,2.43,2.42,2.41,2.4,2.42,2.42,2.4,2.4,2.44,2.44,2.44,2.41,2.41,2.44,2.43,2.4,2.42,2.42,2.4,2.42,2.4,2.42,2.39,2.4,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.42,2.42,2.4,2.37,2.39,2.42,2.4,2.42,2.42,2.42,2.42,2.4,2.43,2.42,2.42,2.39,2.42,2.4,2.38,2.39,2.37,2.39,2.42,2.39,2.4,2.41,2.42,2.42,2.42,2.45,2.41,2.41,2.39,2.42,2.39,2.37
0.26,3.82,3.75,3.66,3.6,3.63,3.52,3.54,3.55,3.61,3.55,3.55,3.53,3.65,3.63,3.59,3.56,3.65,3.67,3.61,3.59,3.61,3.57,3.58,3.58,3.59,3.59,3.58,3.57,3.57,3.61,3.58,3.52,3.57,3.61,3.59,3.56,3.57,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.63,3.62,3.59,3.6,3.65,3.62,3.58,3.6,3.6,3.6,3.56,3.61,3.57,3.61,3.6,3.6,3.6,3.63,3.62,3.58,3.6,3.57,3.59,3.6,3.61,3.62,3.62,3.57,3.57,3.62,3.61,3.56,3.6,3.59,3.62,3.53,3.62,3.64,3.6,3.61,3.57,3.62,3.57,3.58,3.58,3.62,3.62,3.57,3.61,3.6,3.58,3.56,3.57,3.64,3.6,3.57,3.57,3.62,3.62,3.62,3.58,3.62,3.58,3.57,3.57,3.6,3.59,3.57,3.62,3.6,3.6,3.62,3.57,3.58,3.62,3.58,3.58,3.62,3.62,3.62,3.62,3.65,3.64,3.57,3.57,3.6,3.65,3.57,3.62,3.67,3.67,3.58,3.58,3.58,3.62,3.62,3.62,3.65,3.6,3.57,3.62,3.59,3.65,3.66,3.62,3.58,3.67,3.62,3.58,3.62,3.62,3.62,3.61,3.6,3.64,3.57,3.62,3.59,3.65,3.61,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.61,3.6,3.64,3.57,3.61,3.63,3.65,3.65,3.62,3.66,3.67,3.62,3.62,3.62,3.66,3.62,3.56,3.65,3.63,3.61,3.6,3.62,3.64,3.6,3.6,3.66,3.66,3.66,3.62,3.62,3.66,3.65,3.6,3.64,3.62,3.6,3.63,3.6,3.62,3.59,3.6,3.65,3.65,3.6,3.6,3.65,3.65,3.6,3.64,3.62,3.6,3.56,3.59,3.64,3.6,3.62,3.63,3.64,3.64,3.6,3.65,3.64,3.64,3.58,3.62,3.6,3.57,3.59,3.55,3.58,3.63,3.59,3.6,3.62,3.62,3.62,3.62,3.68,3.62,3.61,3.59,3.63,3.59,3.55
0.47,6.38,6.12,6.1,5.99,6.0,5.91,5.94,5.96,6.02,5.96,5.96,5.93,6.04,6.0,6.04,6.0,6.08,6.05,6.02,5.98,5.98,5.95,6.0,6.0,5.98,5.98,6.0,5.99,5.98,5.98,5.97,5.92,6.01,6.02,5.98,5.93,5.99,5.98,5.99,6.0,6.0,6.0,5.99,5.99,5.98,6.05,6.03,5.98,5.95,6.08,6.07,5.97,5.99,6.0,6.0,5.96,6.02,5.95,6.02,6.0,6.0,5.99,6.01,5.99,5.97,6.0,5.95,5.98,6.0,6.02,6.03,6.0,5.98,5.98,6.0,5.99,5.96,6.0,6.01,6.0,5.93,6.03,6.06,5.99,5.98,5.98,6.03,5.99,5.97,6.0,6.03,6.03,5.95,5.98,6.03,6.0,5.93,5.99,6.06,6.0,5.97,5.95,6.04,6.04,6.04,5.97,6.01,6.0,5.98,5.97,6.0,5.98,5.98,6.08,5.99,6.0,6.03,5.99,6.0,6.04,5.97,6.0,6.04,6.01,6.0,6.03,6.09,6.03,5.95,5.99,6.03,6.06,5.98,6.04,6.11,6.11,6.0,5.97,5.97,6.04,6.03,6.03,6.05,5.99,5.99,6.04,5.98,6.05,6.1,6.03,6.0,6.08,6.04,6.02,6.01,6.01,6.03,6.05,6.03,6.03,5.95,6.04,6.01,6.05,5.99,6.03,6.07,6.04,6.04,6.0,6.04,6.04,6.03,6.02,6.0,6.06,5.98,6.02,6.02,6.04,6.05,6.03,6.1,6.08,6.07,6.04,6.03,6.07,6.03,5.96,6.08,6.05,6.02,5.99,6.04,6.03,5.99,6.03,6.1,6.1,6.07,6.06,6.06,6.1,6.05,5.99,6.06,6.04,6.04,6.05,6.0,6.04,5.98,6.03,6.05,6.09,6.03,6.03,6.05,6.05,5.99,6.06,6.04,6.0,5.93,6.04,6.06,6.0,6.04,6.05,6.1,6.06,5.99,6.04,6.06,6.06,6.0,6.0,6.0,5.99,5.98,5.92,5.97,6.05,6.02,6.0,6.03,6.04,6.04,6.04,6.05,6.03,6.02,6.02,6.05,5.98,5.92
0.59,7.65,7.34,7.3,7.2,7.22,7.11,7.13,7.15,7.2,7.17,7.17,7.12,7.24,7.22,7.24,7.19,7.3,7.28,7.22,7.18,7.19,7.16,7.2,7.2,7.18,7.19,7.2,7.19,7.2,7.19,7.17,7.13,7.24,7.22,7.18,7.14,7.21,7.18,7.2,7.21,7.21,7.21,7.2,7.2,7.18,7.27,7.22,7.18,7.15,7.28,7.26,7.17,7.2,7.21,7.21,7.17,7.22,7.15,7.22,7.21,7.22,7.2,7.21,7.2,7.19,7.21,7.15,7.19,7.21,7.22,7.24,7.21,7.2,7.18,7.2,7.2,7.17,7.21,7.21,7.22,7.14,7.24,7.26,7.2,7.19,7.19,7.23,7.2,7.18,7.2,7.24,7.24,7.16,7.19,7.23,7.22,7.14,7.2,7.26,7.21,7.18,7.16,7.25,7.25,7.25,7.18,7.21,7.21,7.2,7.18,7.21,7.19,7.2,7.29,7.2,7.21,7.26,7.2,7.2,7.27,7.18,7.21,7.25,7.22,7.22,7.22,7.29,7.25,7.14,7.2,7.23,7.28,7.21,7.23,7.32,7.34,7.21,7.17,7.18,7.25,7.24,7.24,7.26,7.2,7.18,7.25,7.18,7.27,7.33,7.24,7.21,7.29,7.25,7.22,7.21,7.24,7.24,7.26,7.26,7.23,7.16,7.25,7.23,7.27,7.2,7.26,7.28,7.27,7.25,7.21,7.25,7.25,7.24,7.22,7.21,7.28,7.19,7.22,7.24,7.26,7.26,7.24,7.33,7.29,7.28,7.25,7.24,7.3,7.24,7.16,7.3,7.27,7.22,7.2,7.25,7.25,7.21,7.26,7.33,7.33,7.3,7.28,7.28,7.33,7.26,7.2,7.28,7.25,7.24,7.27,7.21,7.25,7.18,7.25,7.27,7.31,7.24,7.26,7.27,7.27,7.2,7.26,7.25,7.21,7.12,7.24,7.28,7.21,7.25,7.27,7.31,7.26,7.2,7.26,7.28,7.28,7.2,7.21,7.23,7.21,7.18,7.14,7.2,7.27,7.22,7.23,7.24,7.25,7.23,7.25,7.27,7.24,7.2,7.24,7.27,7.18,7.11
0.7,10.21,9.78,9.68,9.6,9.65,9.51,9.5,9.53,9.58,9.58,9.58,9.49,9.64,9.65,9.64,9.57,9.74,9.73,9.64,9.58,9.6,9.58,9.6,9.6,9.58,9.63,9.6,9.58,9.62,9.6,9.56,9.54,9.7,9.64,9.58,9.56,9.64,9.58,9.6,9.62,9.62,9.62,9.6,9.6,9.58,9.7,9.6,9.58,9.57,9.67,9.64,9.56,9.6,9.62,9.62,9.59,9.64,9.57,9.64,9.62,9.66,9.6,9.6,9.62,9.63,9.62,9.54,9.63,9.62,9.64,9.66,9.63,9.62,9.57,9.59,9.61,9.59,9.62,9.61,9.64,9.55,9.66,9.66,9.6,9.6,9.61,9.62,9.62,9.61,9.59,9.66,9.66,9.58,9.6,9.64,9.65,9.56,9.62,9.66,9.62,9.6,9.59,9.68,9.68,9.68,9.61,9.61,9.63,9.62,9.6,9.62,9.63,9.62,9.72,9.6,9.62,9.71,9.62,9.59,9.72,9.61,9.63,9.68,9.65,9.64,9.61,9.7,9.68,9.53,9.62,9.64,9.72,9.66,9.62,9.75,9.79,9.63,9.56,9.61,9.68,9.66,9.66,9.67,9.6,9.57,9.68,9.58,9.72,9.78,9.66,9.63,9.72,9.68,9.62,9.61,9.7,9.66,9.67,9.7,9.63,9.58,9.68,9.66,9.72,9.61,9.71,9.7,9.72,9.68,9.63,9.68,9.68,9.66,9.64,9.62,9.71,9.61,9.64,9.67,9.7,9.67,9.66,9.78,9.71,9.7,9.68,9.66,9.75,9.66,9.58,9.74,9.7,9.64,9.6,9.68,9.68,9.65,9.7,9.78,9.78,9.75,9.73,9.73,9.78,9.67,9.6,9.71,9.68,9.65,9.7,9.62,9.68,9.58,9.69,9.71,9.75,9.65,9.7,9.72,9.71,9.6,9.66,9.68,9.62,9.5,9.64,9.71,9.62,9.68,9.7,9.75,9.66,9.6,9.7,9.71,9.71,9.6,9.64,9.68,9.64,9.58,9.59,9.66,9.7,9.62,9.68,9.66,9.68,9.62,9.68,9.69,9.66,9.57,9.69,9.7,9.58,9.49
0.78,11.49,11.0,10.88,10.8,10.87,10.71,10.69,10.72,10.77,10.79,10.79,10.67,10.84,10.87,10.84,10.76,10.96,10.96,10.85,10.78,10.81,10.8,10.8,10.8,10.78,10.85,10.8,10.78,10.83,10.81,10.76,10.75,10.92,10.85,10.78,10.77,10.86,10.78,10.8,10.82,10.82,10.82,10.8,10.8,10.78,10.92,10.79,10.78,10.77,10.87,10.83,10.76,10.8,10.82,10.82,10.8,10.85,10.78,10.85,10.82,10.88,10.8,10.8,10.83,10.85,10.82,10.73,10.85,10.82,10.85,10.88,10.84,10.83,10.77,10.78,10.82,10.8,10.82,10.81,10.85,10.76,10.88,10.86,10.8,10.81,10.82,10.81,10.84,10.82,10.79,10.88,10.88,10.79,10.81,10.84,10.87,10.77,10.84,10.86,10.82,10.8,10.8,10.89,10.89,10.89,10.82,10.8,10.85,10.83,10.8,10.82,10.85,10.83,10.93,10.8,10.82,10.93,10.84,10.79,10.95,10.82,10.85,10.89,10.86,10.85,10.81,10.91,10.9,10.72,10.84,10.84,10.95,10.88,10.82,10.96,11.02,10.85,10.76,10.82,10.89,10.88,10.88,10.88,10.8,10.77,10.89,10.78,10.94,11.0,10.88,10.85,10.93,10.89,10.82,10.8,10.92,10.88,10.88,10.92,10.83,10.8,10.89,10.88,10.94,10.82,10.93,10.92,10.95,10.89,10.85,10.89,10.89,10.88,10.85,10.82,10.93,10.82,10.85,10.88,10.92,10.88,10.88,11.0,10.92,10.92,10.89,10.88,10.97,10.88,10.78,10.96,10.92,10.85,10.8,10.89,10.9,10.87,10.92,11.0,11.0,10.97,10.96,10.96,11.0,10.88,10.8,10.93,10.89,10.85,10.92,10.82,10.89,10.78,10.91,10.93,10.97,10.86,10.92,10.94,10.93,10.8,10.86,10.89,10.82,10.69,10.84,10.93,10.82,10.89,10.92,10.97,10.86,10.8,10.92,10.93,10.93,10.8,10.85,10.91,10.86,10.78,10.81,10.89,10.92,10.82,10.91,10.88,10.89,10.81,10.89,10.9,10.88,10.76,10.91,10.92,10.78,10.68
0.9,14.05,13.44,13.26,13.15,13.3,13.11,13.06,13.13,13.19,13.21,13.21,13.04,13.24,13.25,13.17,13.21,13.4,13.35,13.26,13.18,13.22,13.18,13.19,13.19,13.18,13.25,13.19,13.17,13.26,13.22,13.16,13.16,13.38,13.26,13.18,13.2,13.29,13.18,13.21,13.24,13.24,13.24,13.21,13.21,13.18,13.31,13.18,13.18,13.18,13.27,13.25,13.19,13.25,13.24,13.21,13.21,13.26,13.19,13.26,13.24,13.29,13.21,13.19,13.22,13.29,13.24,13.17,13.28,13.27,13.26,13.3,13.27,13.25,13.19,13.2,13.23,13.21,13.24,13.21,13.25,13.17,13.3,13.26,13.25,13.23,13.25,13.2,13.26,13.24,13.19,13.3,13.3,13.21,13.23,13.25,13.26,13.2,13.26,13.26,13.24,13.25,13.22,13.31,13.31,13.31,13.24,13.2,13.27,13.25,13.22,13.24,13.25,13.26,13.4,13.21,13.24,13.35,13.26,13.19,13.38,13.24,13.27,13.29,13.29,13.28,13.23,13.32,13.33,13.15,13.26,13.25,13.36,13.33,13.25,13.38,13.45,13.27,13.19,13.22,13.31,13.33,13.3,13.29,13.24,13.19,13.35,13.18,13.35,13.42,13.3,13.24,13.36,13.31,13.22,13.2,13.35,13.3,13.3,13.33,13.26,13.22,13.31,13.31,13.38,13.27,13.35,13.31,13.38,13.31,13.27,13.31,13.31,13.32,13.26,13.24,13.33,13.25,13.26,13.28,13.37,13.32,13.3,13.42,13.38,13.37,13.31,13.3,13.42,13.32,13.2,13.37,13.38,13.26,13.21,13.31,13.33,13.28,13.37,13.45,13.45,13.42,13.41,13.38,13.45,13.32,13.25,13.37,13.31,13.25,13.35,13.24,13.35,13.21,13.31,13.37,13.42,13.3,13.33,13.38,13.37,13.25,13.3,13.28,13.24,13.12,13.24,13.32,13.24,13.35,13.35,13.37,13.3,13.25,13.37,13.37,13.37,13.26,13.28,13.28,13.3,13.24,13.25,13.28,13.35,13.26,13.32,13.3,13.31,13.24,13.31,13.29,13.3,13.22,13.31,13.3,13.18,13.12
1.04,16.61,15.88,15.65,15.5,15.73,15.51,15.43,15.55,15.6,15.62,15.62,15.41,15.64,15.63,15.51,15.66,15.84,15.74,15.68,15.58,15.64,15.57,15.59,15.59,15.58,15.65,15.59,15.56,15.68,15.64,15.56,15.57,15.84,15.68,15.58,15.62,15.72,15.58,15.62,15.65,15.65,15.65,15.62,15.62,15.58,15.7,15.56,15.58,15.6,15.67,15.68,15.62,15.69,15.65,15.59,15.63,15.68,15.61,15.68,15.65,15.71,15.62,15.58,15.6,15.73,15.65,15.6,15.71,15.71,15.68,15.72,15.69,15.67,15.61,15.62,15.65,15.63,15.65,15.61,15.64,15.58,15.72,15.66,15.69,15.64,15.67,15.59,15.69,15.67,15.58,15.72,15.72,15.63,15.64,15.65,15.66,15.62,15.69,15.66,15.65,15.7,15.64,15.74,15.74,15.74,15.67,15.6,15.7,15.67,15.64,15.65,15.65,15.68,15.86,15.62,15.65,15.78,15.69,15.58,15.8,15.67,15.7,15.68,15.71,15.7,15.65,15.74,15.77,15.57,15.69,15.65,15.78,15.78,15.67,15.81,15.87,15.7,15.61,15.61,15.74,15.79,15.72,15.7,15.67,15.62,15.82,15.58,15.76,15.85,15.72,15.64,15.78,15.74,15.61,15.6,15.77,15.72,15.71,15.75,15.7,15.65,15.74,15.75,15.83,15.72,15.78,15.71,15.8,15.74,15.7,15.74,15.74,15.78,15.68,15.65,15.73,15.67,15.68,15.68,15.81,15.76,15.72,15.85,15.83,15.83,15.74,15.72,15.87,15.78,15.61,15.77,15.85,15.68,15.62,15.74,15.77,15.69,15.81,15.9,15.9,15.87,15.86,15.8,15.9,15.76,15.69,15.8,15.74,15.66,15.78,15.65,15.82,15.65,15.72,15.81,15.86,15.75,15.75,15.83,15.81,15.69,15.73,15.67,15.65,15.55,15.64,15.71,15.65,15.81,15.78,15.77,15.73,15.69,15.81,15.8,15.8,15.73,15.7,15.66,15.73,15.7,15.7,15.68,15.78,15.71,15.74,15.72,15.74,15.66,15.74,15.68,15.72,15.67,15.71,15.68,15.58,15.57
1.17,19.16,18.31,18.03,17.9,18.1,17.9,17.79,17.95,18.01,18.03,17.99,17.81,18.08,18.05,17.84,18.03,18.27,18.12,18.03,17.97,18.05,17.95,17.98,18.01,17.97,18.04,18.01,17.94,18.06,18.05,17.94,17.92,18.21,18.08,17.97,17.99,18.14,18.0,18.01,18.05,18.05,18.08,18.01,18.01,17.97,18.08,17.93,17.97,18.0,18.1,18.09,18.01,18.12,18.05,17.99,18.03,18.08,18.01,18.05,18.05,18.11,18.01,17.96,18.01,18.12,18.09,18.02,18.1,18.11,18.08,18.13,18.07,18.08,18.02,18.04,18.06,18.03,18.05,18.0,18.02,17.98,18.09,18.05,18.08,18.08,18.11,18.01,18.07,18.08,18.0,18.1,18.1,18.05,18.05,18.05,18.05,18.03,18.1,18.05,18.05,18.11,18.08,18.15,18.15,18.15,18.08,18.01,18.08,18.08,18.08,18.05,18.04,18.1,18.28,18.01,18.05,18.19,18.1,18.0,18.22,18.08,18.08,18.07,18.13,18.12,18.06,18.14,18.16,17.99,18.1,18.05,18.18,18.23,18.09,18.2,18.29,18.11,18.03,18.0,18.13,18.23,18.16,18.1,18.07,18.03,18.24,17.97,18.16,18.26,18.13,18.06,18.2,18.15,18.03,17.99,18.16,18.13,18.12,18.18,18.09,18.06,18.19,18.14,18.26,18.12,18.22,18.13,18.22,18.15,18.11,18.15,18.12,18.19,18.11,18.08,18.12,18.08,18.08,18.1,18.2,18.16,18.16,18.29,18.25,18.25,18.18,18.16,18.29,18.19,18.04,18.2,18.27,18.12,18.01,18.15,18.16,18.08,18.21,18.34,18.31,18.31,18.3,18.24,18.31,18.16,18.12,18.23,18.15,18.06,18.2,18.09,18.2,18.04,18.15,18.24,18.26,18.18,18.18,18.23,18.21,18.12,18.16,18.09,18.05,17.98,18.09,18.13,18.09,18.22,18.2,18.19,18.16,18.08,18.24,18.23,18.19,18.15,18.12,18.06,18.11,18.09,18.13,18.07,18.2,18.1,18.18,18.13,18.12,18.08,18.15,18.09,18.13,18.08,18.1,18.05,17.97,17.93
1.25,20.44,19.53,19.22,19.09,19.29,19.1,18.98,19.16,19.21,19.23,19.18,19.01,19.29,19.26,19.0,19.22,19.49,19.31,19.21,19.16,19.25,19.14,19.17,19.22,19.16,19.23,19.22,19.13,19.25,19.25,19.14,19.09,19.4,19.29,19.16,19.18,19.35,19.21,19.21,19.25,19.25,19.3,19.21,19.21,19.16,19.27,19.11,19.16,19.2,19.31,19.29,19.21,19.33,19.25,19.19,19.24,19.29,19.22,19.24,19.25,19.31,19.21,19.15,19.22,19.31,19.32,19.23,19.3,19.31,19.29,19.34,19.26,19.29,19.23,19.24,19.26,19.24,19.25,19.2,19.21,19.18,19.28,19.25,19.28,19.3,19.33,19.21,19.26,19.29,19.21,19.29,19.29,19.25,19.25,19.25,19.24,19.24,19.31,19.25,19.25,19.31,19.3,19.36,19.36,19.36,19.29,19.22,19.28,19.29,19.3,19.25,19.23,19.31,19.48,19.21,19.25,19.39,19.31,19.21,19.42,19.29,19.28,19.26,19.33,19.33,19.27,19.34,19.35,19.19,19.31,19.25,19.39,19.45,19.29,19.39,19.5,19.32,19.24,19.19,19.32,19.45,19.38,19.3,19.27,19.24,19.44,19.16,19.36,19.46,19.34,19.26,19.4,19.36,19.24,19.18,19.35,19.34,19.32,19.4,19.28,19.27,19.41,19.33,19.48,19.33,19.44,19.33,19.42,19.36,19.32,19.36,19.31,19.39,19.33,19.3,19.32,19.29,19.29,19.31,19.4,19.36,19.38,19.51,19.45,19.45,19.4,19.38,19.49,19.39,19.26,19.42,19.48,19.34,19.21,19.36,19.35,19.28,19.41,19.56,19.51,19.53,19.52,19.46,19.51,19.36,19.33,19.44,19.36,19.26,19.41,19.32,19.39,19.23,19.37,19.46,19.46,19.4,19.4,19.43,19.41,19.33,19.37,19.29,19.25,19.19,19.31,19.34,19.32,19.43,19.41,19.4,19.37,19.28,19.45,19.44,19.39,19.36,19.32,19.26,19.3,19.28,19.35,19.26,19.41,19.29,19.4,19.34,19.31,19.29,19.36,19.3,19.34,19.28,19.29,19.24,19.16,19.12
