Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.81,3.53,3.65,3.49,3.54,3.57,3.59,3.53,3.53,3.53,3.6,3.52,3.51,3.62,3.57,3.54,3.52,3.56,3.6,3.57,3.53,3.55,3.62,3.52,3.52,3.57,3.57,3.56,3.55,3.6,3.57,3.51,3.55,3.52,3.57,3.54,3.56,3.57,3.58,3.53,3.53,3.59,3.58,3.53,3.57,3.62,3.6,3.51,3.59,3.57,3.6,3.57,3.58,3.59,3.59,3.6,3.6,3.65,3.64,3.59,3.59,3.62,3.56,3.54,3.57,3.59,3.62,3.52,3.59,3.6,3.6,3.56,3.6,3.65,3.6,3.6,3.6,3.59,3.57,3.56,3.59,3.6,3.57,3.53,3.6,3.6,3.56,3.56,3.61,3.57,3.56,3.56,3.6,3.6,3.58,3.57,3.6,3.61,3.57,3.59,3.6,3.6,3.57,3.57,3.61,3.61,3.57,3.61,3.6,3.6,3.59,3.57,3.55,3.56,3.53,3.59,3.6,3.56,3.57,3.57,3.61,3.61,3.61,3.61,3.61,3.6,3.59,3.57,3.61,3.61,3.58,3.6,3.6,3.56,3.57,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.59,3.62,3.61,3.61,3.57,3.59,3.6,3.56,3.57,3.57,3.57,3.61,3.57,3.61,3.6,3.6,3.59,3.57,3.61,3.61,3.57,3.59,3.6,3.56,3.57,3.57,3.61,3.57,3.57,3.61,3.6,3.55,3.59,3.62,3.55,3.53,3.62,3.58,3.59,3.55,3.6,3.6,3.61,3.57,3.56,3.6,3.6,3.54,3.58,3.57,3.6,3.58,3.61,3.62,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.58,3.62,3.61,3.58,3.53,3.59,3.61,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.56,3.59,3.54,3.57,3.62,3.59,3.55,3.57,3.57,3.57,3.58,3.58,3.57,3.62,3.57,3.61,3.59,3.55,3.57,3.64,3.66,3.54,3.57,3.59,3.6,3.55,3.55,3.61,3.61,3.6,3.6,3.57,3.54,3.49,3.64
0.28,5.08,4.71,4.86,4.66,4.72,4.76,4.78,4.71,4.71,4.71,4.79,4.69,4.68,4.82,4.76,4.72,4.69,4.74,4.79,4.76,4.71,4.74,4.82,4.69,4.69,4.76,4.76,4.74,4.74,4.79,4.76,4.68,4.74,4.69,4.76,4.72,4.74,4.76,4.78,4.71,4.71,4.78,4.78,4.71,4.76,4.82,4.8,4.68,4.78,4.76,4.8,4.76,4.78,4.78,4.78,4.79,4.79,4.86,4.85,4.78,4.78,4.83,4.74,4.72,4.76,4.78,4.82,4.69,4.78,4.79,4.8,4.74,4.8,4.86,4.8,4.79,4.79,4.78,4.76,4.74,4.78,4.8,4.76,4.71,4.79,4.8,4.74,4.74,4.81,4.76,4.74,4.74,4.8,4.79,4.78,4.76,4.8,4.81,4.76,4.78,4.79,4.8,4.76,4.76,4.81,4.81,4.76,4.81,4.8,4.79,4.78,4.76,4.74,4.74,4.71,4.78,4.8,4.74,4.76,4.76,4.81,4.81,4.81,4.81,4.81,4.8,4.78,4.76,4.81,4.81,4.78,4.79,4.8,4.74,4.76,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.78,4.83,4.81,4.81,4.76,4.78,4.8,4.74,4.76,4.76,4.76,4.81,4.76,4.81,4.8,4.79,4.78,4.76,4.81,4.81,4.76,4.78,4.79,4.74,4.76,4.76,4.81,4.76,4.76,4.81,4.8,4.74,4.78,4.83,4.74,4.71,4.82,4.78,4.78,4.74,4.8,4.8,4.81,4.76,4.74,4.8,4.8,4.72,4.78,4.76,4.79,4.78,4.81,4.83,4.78,4.78,4.79,4.79,4.8,4.8,4.8,4.79,4.78,4.78,4.83,4.81,4.78,4.71,4.78,4.81,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.78,4.72,4.76,4.83,4.78,4.74,4.76,4.76,4.76,4.78,4.78,4.76,4.83,4.76,4.81,4.78,4.74,4.76,4.85,4.88,4.72,4.76,4.78,4.8,4.74,4.74,4.81,4.81,4.8,4.79,4.76,4.72,4.65,4.85
0.47,7.62,6.98,7.28,7.03,7.08,7.09,7.16,7.1,7.06,7.1,7.18,7.08,7.05,7.18,7.13,7.08,7.11,7.11,7.18,7.13,7.06,7.09,7.19,7.06,7.07,7.13,7.09,7.11,7.09,7.18,7.08,7.06,7.09,7.02,7.13,7.08,7.11,7.13,7.12,7.09,7.09,7.16,7.15,7.05,7.13,7.19,7.19,7.05,7.11,7.12,7.19,7.12,7.12,7.13,7.13,7.18,7.15,7.28,7.27,7.2,7.16,7.21,7.11,7.12,7.12,7.16,7.19,7.07,7.13,7.15,7.16,7.13,7.16,7.25,7.19,7.18,7.18,7.16,7.1,7.11,7.16,7.19,7.13,7.09,7.18,7.19,7.11,7.11,7.18,7.15,7.11,7.13,7.16,7.18,7.15,7.12,7.15,7.21,7.13,7.16,7.15,7.19,7.15,7.12,7.18,7.18,7.15,7.21,7.16,7.15,7.13,7.13,7.09,7.11,7.08,7.16,7.16,7.08,7.12,7.15,7.21,7.18,7.21,7.21,7.21,7.16,7.16,7.13,7.21,7.21,7.15,7.18,7.19,7.11,7.12,7.18,7.21,7.24,7.21,7.21,7.19,7.19,7.16,7.21,7.18,7.25,7.13,7.13,7.16,7.13,7.12,7.12,7.15,7.21,7.15,7.18,7.16,7.18,7.16,7.13,7.17,7.21,7.17,7.16,7.15,7.11,7.15,7.15,7.18,7.12,7.15,7.21,7.19,7.09,7.16,7.2,7.09,7.06,7.19,7.19,7.16,7.09,7.19,7.19,7.21,7.15,7.13,7.19,7.19,7.08,7.15,7.16,7.18,7.15,7.21,7.24,7.19,7.16,7.18,7.18,7.19,7.19,7.19,7.18,7.16,7.15,7.17,7.21,7.15,7.11,7.16,7.17,7.17,7.19,7.16,7.16,7.2,7.16,7.16,7.16,7.15,7.13,7.11,7.16,7.08,7.13,7.24,7.16,7.13,7.12,7.13,7.13,7.15,7.15,7.17,7.24,7.12,7.17,7.16,7.14,7.13,7.2,7.31,7.12,7.13,7.12,7.19,7.13,7.13,7.21,7.21,7.19,7.18,7.1,7.08,7.02,7.27
0.64,10.15,9.32,9.68,9.39,9.44,9.42,9.53,9.49,9.43,9.49,9.55,9.44,9.42,9.54,9.48,9.44,9.52,9.47,9.55,9.51,9.43,9.46,9.57,9.43,9.44,9.51,9.43,9.47,9.46,9.57,9.43,9.44,9.46,9.36,9.51,9.45,9.47,9.51,9.48,9.48,9.48,9.55,9.54,9.42,9.51,9.55,9.59,9.42,9.44,9.5,9.59,9.5,9.48,9.48,9.51,9.56,9.53,9.71,9.67,9.6,9.55,9.59,9.47,9.49,9.5,9.55,9.55,9.44,9.5,9.53,9.53,9.53,9.54,9.65,9.59,9.57,9.57,9.55,9.46,9.47,9.55,9.57,9.51,9.47,9.56,9.57,9.49,9.49,9.55,9.54,9.49,9.53,9.52,9.57,9.54,9.48,9.51,9.61,9.53,9.53,9.51,9.59,9.55,9.5,9.57,9.55,9.54,9.6,9.54,9.53,9.5,9.51,9.48,9.49,9.47,9.55,9.53,9.45,9.5,9.54,9.6,9.55,9.61,9.61,9.61,9.52,9.55,9.51,9.61,9.59,9.54,9.57,9.59,9.47,9.51,9.57,9.6,9.65,9.61,9.61,9.57,9.6,9.55,9.59,9.54,9.67,9.51,9.51,9.52,9.53,9.5,9.5,9.54,9.62,9.55,9.57,9.54,9.57,9.55,9.51,9.55,9.61,9.56,9.55,9.53,9.49,9.54,9.54,9.57,9.5,9.54,9.61,9.59,9.47,9.55,9.58,9.46,9.43,9.58,9.6,9.55,9.46,9.59,9.59,9.6,9.55,9.53,9.59,9.59,9.45,9.54,9.55,9.55,9.54,9.61,9.63,9.59,9.55,9.56,9.56,9.59,9.59,9.59,9.56,9.55,9.54,9.52,9.59,9.54,9.52,9.55,9.53,9.58,9.6,9.53,9.55,9.6,9.55,9.53,9.55,9.54,9.51,9.47,9.55,9.46,9.48,9.62,9.55,9.52,9.5,9.53,9.51,9.54,9.54,9.56,9.65,9.5,9.53,9.55,9.53,9.48,9.55,9.75,9.53,9.51,9.49,9.59,9.54,9.54,9.61,9.61,9.59,9.57,9.45,9.44,9.4,9.65
0.8,11.42,10.53,10.86,10.55,10.62,10.59,10.71,10.69,10.63,10.69,10.73,10.61,10.61,10.72,10.64,10.62,10.73,10.66,10.72,10.7,10.63,10.64,10.76,10.62,10.63,10.7,10.6,10.66,10.64,10.77,10.62,10.64,10.64,10.53,10.7,10.65,10.66,10.7,10.68,10.68,10.68,10.74,10.73,10.61,10.7,10.74,10.79,10.61,10.61,10.69,10.79,10.69,10.68,10.66,10.7,10.74,10.72,10.93,10.87,10.8,10.74,10.79,10.66,10.67,10.69,10.74,10.74,10.63,10.69,10.72,10.73,10.73,10.74,10.85,10.79,10.77,10.77,10.74,10.65,10.66,10.74,10.75,10.7,10.67,10.74,10.75,10.69,10.69,10.74,10.73,10.69,10.73,10.7,10.77,10.73,10.65,10.69,10.81,10.74,10.72,10.7,10.79,10.76,10.69,10.77,10.74,10.73,10.79,10.74,10.72,10.69,10.7,10.68,10.69,10.66,10.74,10.73,10.65,10.69,10.73,10.79,10.74,10.81,10.81,10.81,10.7,10.74,10.7,10.81,10.78,10.73,10.77,10.79,10.66,10.72,10.77,10.79,10.86,10.81,10.81,10.76,10.82,10.74,10.79,10.73,10.87,10.7,10.7,10.7,10.73,10.69,10.69,10.73,10.84,10.76,10.77,10.74,10.77,10.74,10.7,10.75,10.81,10.75,10.74,10.72,10.69,10.73,10.73,10.77,10.69,10.73,10.81,10.79,10.67,10.74,10.77,10.64,10.63,10.79,10.82,10.74,10.64,10.79,10.79,10.79,10.76,10.73,10.79,10.79,10.65,10.73,10.73,10.73,10.73,10.81,10.82,10.78,10.74,10.74,10.74,10.79,10.79,10.79,10.74,10.74,10.73,10.71,10.78,10.73,10.72,10.74,10.72,10.79,10.82,10.71,10.74,10.8,10.74,10.72,10.74,10.73,10.7,10.66,10.74,10.67,10.64,10.81,10.74,10.7,10.69,10.74,10.7,10.73,10.73,10.75,10.86,10.69,10.72,10.74,10.72,10.65,10.73,10.97,10.74,10.7,10.69,10.79,10.74,10.74,10.81,10.81,10.79,10.77,10.65,10.62,10.59,10.83
0.95,13.96,12.88,13.16,12.87,12.97,12.96,13.05,13.04,13.02,13.04,13.12,12.99,12.99,13.07,13.01,13.04,13.15,13.02,13.11,13.07,13.02,13.0,13.12,13.02,13.0,13.04,12.97,13.02,13.04,13.16,12.99,13.02,13.0,12.92,13.07,13.05,13.02,13.04,13.06,13.02,13.06,13.12,13.11,12.99,13.07,13.14,13.18,12.94,12.99,13.06,13.18,13.06,13.09,13.04,13.05,13.09,13.11,13.31,13.29,13.21,13.16,13.16,13.02,13.06,13.06,13.12,13.14,13.0,13.07,13.08,13.09,13.12,13.11,13.24,13.18,13.19,13.16,13.12,13.02,13.06,13.12,13.1,13.11,13.05,13.09,13.11,13.05,13.09,13.11,13.1,13.05,13.12,13.09,13.16,13.11,13.02,13.05,13.18,13.14,13.07,13.05,13.18,13.15,13.06,13.14,13.11,13.13,13.18,13.13,13.11,13.11,13.07,13.08,13.09,13.04,13.1,13.09,13.05,13.06,13.1,13.15,13.14,13.21,13.21,13.21,13.09,13.12,13.04,13.17,13.18,13.14,13.16,13.18,13.06,13.08,13.14,13.18,13.25,13.21,13.21,13.15,13.21,13.1,13.16,13.12,13.23,13.07,13.08,13.09,13.09,13.06,13.08,13.1,13.24,13.15,13.17,13.13,13.16,13.12,13.07,13.11,13.21,13.16,13.12,13.11,13.08,13.13,13.13,13.14,13.08,13.13,13.21,13.18,13.06,13.16,13.14,13.0,13.02,13.19,13.19,13.12,13.03,13.18,13.15,13.15,13.15,13.12,13.15,13.18,13.03,13.11,13.1,13.08,13.15,13.21,13.19,13.16,13.12,13.13,13.1,13.18,13.18,13.18,13.1,13.12,13.11,13.09,13.13,13.11,13.12,13.12,13.11,13.16,13.23,13.09,13.12,13.18,13.12,13.1,13.12,13.11,13.07,13.02,13.09,13.07,13.01,13.17,13.12,13.1,13.09,13.11,13.07,13.11,13.11,13.12,13.23,13.09,13.11,13.09,13.07,13.08,13.07,13.28,13.14,13.07,13.07,13.18,13.1,13.14,13.17,13.17,13.18,13.16,13.02,13.02,12.96,13.18
1.05,15.22,14.05,14.3,14.03,14.15,14.15,14.22,14.21,14.21,14.21,14.31,14.18,14.17,14.25,14.2,14.25,14.35,14.2,14.3,14.26,14.21,14.18,14.31,14.22,14.19,14.21,14.15,14.2,14.24,14.35,14.18,14.21,14.18,14.11,14.26,14.24,14.2,14.21,14.25,14.2,14.25,14.32,14.3,14.18,14.26,14.34,14.37,14.11,14.18,14.24,14.37,14.24,14.3,14.23,14.23,14.27,14.31,14.51,14.49,14.42,14.36,14.35,14.2,14.26,14.24,14.32,14.34,14.19,14.26,14.26,14.27,14.32,14.29,14.43,14.37,14.4,14.35,14.32,14.21,14.25,14.32,14.28,14.31,14.23,14.27,14.29,14.23,14.29,14.3,14.28,14.23,14.32,14.29,14.35,14.3,14.21,14.22,14.36,14.35,14.25,14.23,14.37,14.35,14.24,14.32,14.3,14.32,14.38,14.33,14.31,14.32,14.26,14.27,14.29,14.23,14.27,14.27,14.25,14.24,14.28,14.34,14.34,14.41,14.41,14.41,14.29,14.32,14.21,14.35,14.38,14.35,14.35,14.37,14.25,14.27,14.32,14.38,14.45,14.41,14.41,14.34,14.4,14.27,14.35,14.32,14.41,14.26,14.27,14.29,14.27,14.24,14.28,14.28,14.44,14.35,14.37,14.33,14.35,14.32,14.26,14.29,14.41,14.36,14.32,14.31,14.27,14.32,14.32,14.32,14.28,14.32,14.41,14.37,14.25,14.36,14.33,14.18,14.21,14.39,14.38,14.32,14.23,14.37,14.33,14.34,14.35,14.32,14.33,14.37,14.22,14.3,14.29,14.25,14.36,14.41,14.38,14.35,14.32,14.32,14.28,14.37,14.37,14.37,14.28,14.32,14.3,14.27,14.31,14.3,14.32,14.32,14.31,14.35,14.43,14.28,14.32,14.37,14.32,14.29,14.32,14.3,14.26,14.2,14.26,14.27,14.2,14.34,14.32,14.3,14.29,14.29,14.26,14.3,14.3,14.31,14.41,14.29,14.31,14.26,14.25,14.29,14.25,14.43,14.34,14.26,14.26,14.37,14.27,14.33,14.35,14.35,14.37,14.35,14.2,14.22,14.15,14.35
1.17,17.76,16.46,16.66,16.35,16.5,16.48,16.6,16.6,16.6,16.56,16.66,16.57,16.54,16.6,16.57,16.67,16.77,16.57,16.63,16.63,16.56,16.53,16.68,16.59,16.56,16.58,16.52,16.57,16.59,16.7,16.54,16.54,16.53,16.45,16.68,16.63,16.57,16.58,16.66,16.58,16.59,16.7,16.68,16.59,16.63,16.74,16.76,16.48,16.56,16.61,16.76,16.61,16.68,16.61,16.61,16.62,16.66,16.9,16.91,16.8,16.74,16.73,16.57,16.61,16.56,16.7,16.74,16.56,16.65,16.65,16.66,16.68,16.68,16.82,16.76,16.79,16.74,16.7,16.55,16.62,16.7,16.67,16.68,16.58,16.65,16.68,16.62,16.65,16.69,16.68,16.59,16.68,16.68,16.74,16.64,16.58,16.58,16.75,16.68,16.63,16.62,16.73,16.72,16.61,16.69,16.67,16.72,16.75,16.72,16.69,16.7,16.63,16.67,16.69,16.61,16.65,16.66,16.61,16.61,16.68,16.74,16.71,16.81,16.81,16.81,16.68,16.7,16.58,16.7,16.74,16.73,16.74,16.76,16.62,16.64,16.72,16.75,16.82,16.81,16.81,16.73,16.76,16.65,16.76,16.69,16.78,16.63,16.65,16.65,16.64,16.64,16.68,16.65,16.81,16.75,16.76,16.72,16.74,16.7,16.63,16.64,16.81,16.77,16.7,16.69,16.66,16.72,16.72,16.69,16.68,16.72,16.81,16.73,16.64,16.74,16.7,16.53,16.6,16.79,16.76,16.7,16.62,16.76,16.69,16.71,16.75,16.71,16.72,16.73,16.6,16.71,16.66,16.6,16.74,16.81,16.75,16.73,16.7,16.71,16.67,16.73,16.76,16.76,16.63,16.7,16.68,16.68,16.71,16.68,16.73,16.7,16.71,16.75,16.85,16.66,16.7,16.75,16.7,16.67,16.7,16.68,16.63,16.57,16.6,16.67,16.57,16.75,16.7,16.69,16.69,16.67,16.63,16.71,16.71,16.68,16.79,16.69,16.71,16.6,16.61,16.66,16.66,16.86,16.69,16.63,16.68,16.76,16.63,16.73,16.75,16.7,16.73,16.74,16.58,16.57,16.46,16.77
1.3,20.29,18.87,19.02,18.67,18.85,18.81,18.98,18.99,18.99,18.9,19.01,18.95,18.92,18.95,18.94,19.09,19.18,18.93,18.97,19.0,18.9,18.89,19.05,18.96,18.93,18.95,18.89,18.93,18.95,19.05,18.91,18.87,18.89,18.78,19.09,19.02,18.93,18.95,19.07,18.96,18.94,19.08,19.05,19.0,19.0,19.14,19.15,18.85,18.95,18.98,19.15,18.98,19.05,18.99,18.99,18.97,19.02,19.28,19.32,19.18,19.12,19.11,18.93,18.97,18.88,19.08,19.14,18.93,19.03,19.03,19.05,19.04,19.07,19.22,19.15,19.18,19.13,19.08,18.88,18.98,19.08,19.06,19.05,18.93,19.04,19.07,19.01,19.01,19.09,19.08,18.96,19.04,19.07,19.13,18.98,18.94,18.93,19.15,19.02,19.01,19.01,19.1,19.09,18.98,19.06,19.03,19.12,19.12,19.11,19.08,19.08,19.0,19.07,19.08,18.98,19.04,19.05,18.97,18.98,19.08,19.13,19.08,19.2,19.2,19.2,19.07,19.08,18.95,19.06,19.1,19.1,19.13,19.15,18.98,19.01,19.12,19.12,19.19,19.2,19.2,19.12,19.12,19.04,19.17,19.05,19.14,19.0,19.04,19.0,19.0,19.03,19.08,19.02,19.18,19.15,19.16,19.11,19.13,19.08,19.0,19.0,19.2,19.18,19.08,19.08,19.05,19.12,19.12,19.06,19.08,19.12,19.2,19.1,19.02,19.12,19.07,18.89,18.99,19.19,19.14,19.08,19.01,19.15,19.05,19.08,19.15,19.1,19.11,19.08,18.98,19.12,19.02,18.95,19.12,19.2,19.12,19.1,19.08,19.1,19.05,19.1,19.15,19.15,18.99,19.08,19.05,19.08,19.1,19.05,19.12,19.08,19.1,19.16,19.26,19.04,19.08,19.13,19.08,19.05,19.08,19.05,19.0,18.93,18.95,19.07,18.94,19.16,19.08,19.09,19.09,19.04,19.0,19.12,19.12,19.05,19.16,19.09,19.1,18.95,18.96,19.04,19.08,19.3,19.04,19.0,19.11,19.15,18.99,19.13,19.14,19.06,19.08,19.13,18.95,18.92,18.77,19.18
1.37,21.56,20.04,20.2,19.86,20.01,19.99,20.18,20.16,20.16,20.08,20.2,20.14,20.1,20.13,20.13,20.27,20.35,20.11,20.16,20.19,20.08,20.07,20.23,20.14,20.1,20.15,20.09,20.11,20.13,20.24,20.1,20.03,20.07,19.98,20.28,20.2,20.11,20.14,20.26,20.15,20.13,20.27,20.24,20.19,20.19,20.34,20.33,20.01,20.14,20.16,20.35,20.16,20.24,20.17,20.17,20.17,20.21,20.48,20.52,20.39,20.32,20.3,20.11,20.14,20.06,20.27,20.32,20.12,20.2,20.21,20.23,20.22,20.26,20.41,20.35,20.39,20.32,20.27,20.07,20.18,20.27,20.25,20.24,20.12,20.24,20.25,20.21,20.21,20.27,20.26,20.14,20.24,20.27,20.3,20.16,20.14,20.12,20.33,20.22,20.2,20.18,20.28,20.29,20.18,20.25,20.22,20.32,20.32,20.31,20.27,20.29,20.19,20.25,20.26,20.19,20.23,20.23,20.15,20.18,20.26,20.32,20.27,20.42,20.39,20.4,20.27,20.29,20.14,20.24,20.3,20.31,20.32,20.33,20.16,20.19,20.3,20.32,20.39,20.4,20.4,20.31,20.31,20.23,20.35,20.25,20.34,20.19,20.23,20.2,20.19,20.22,20.27,20.22,20.37,20.35,20.36,20.31,20.32,20.27,20.19,20.2,20.4,20.36,20.27,20.27,20.24,20.32,20.32,20.26,20.27,20.3,20.4,20.29,20.2,20.32,20.26,20.07,20.16,20.38,20.33,20.27,20.2,20.33,20.25,20.26,20.33,20.28,20.31,20.28,20.17,20.31,20.23,20.14,20.29,20.4,20.33,20.29,20.27,20.28,20.25,20.29,20.35,20.35,20.18,20.27,20.24,20.27,20.3,20.22,20.3,20.27,20.3,20.36,20.45,20.23,20.29,20.32,20.27,20.24,20.28,20.24,20.19,20.13,20.14,20.24,20.13,20.36,20.27,20.27,20.27,20.24,20.19,20.31,20.31,20.26,20.34,20.27,20.28,20.14,20.14,20.22,20.25,20.51,20.24,20.19,20.3,20.35,20.18,20.31,20.34,20.26,20.27,20.32,20.13,20.1,19.96,20.39
