Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.8,3.62,3.63,3.57,3.53,3.62,3.57,3.58,3.58,3.58,3.58,3.57,3.56,3.53,3.46,3.53,3.62,3.64,3.58,3.56,3.58,3.6,3.55,3.55,3.61,3.61,3.55,3.54,3.6,3.58,3.55,3.57,3.53,3.58,3.56,3.59,3.6,3.56,3.57,3.62,3.57,3.62,3.57,3.57,3.61,3.54,3.59,3.56,3.66,3.62,3.59,3.6,3.62,3.57,3.57,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.54,3.59,3.62,3.57,3.6,3.61,3.62,3.58,3.59,3.59,3.59,3.59,3.54,3.58,3.58,3.57,3.61,3.6,3.57,3.59,3.56,3.62,3.58,3.59,3.63,3.68,3.64,3.6,3.64,3.59,3.59,3.58,3.57,3.6,3.59,3.6,3.61,3.62,3.58,3.59,3.64,3.68,3.64,3.6,3.64,3.6,3.59,3.58,3.57,3.61,3.53,3.6,3.62,3.57,3.59,3.6,3.64,3.73,3.73,3.64,3.64,3.6,3.6,3.59,3.62,3.56,3.53,3.65,3.62,3.58,3.59,3.64,3.68,3.73,3.73,3.68,3.64,3.6,3.59,3.59,3.57,3.57,3.6,3.65,3.61,3.57,3.63,3.64,3.68,3.77,3.73,3.68,3.64,3.6,3.63,3.58,3.57,3.56,3.6,3.6,3.56,3.62,3.63,3.63,3.68,3.73,3.68,3.64,3.6,3.6,3.59,3.58,3.57,3.61,3.59,3.58,3.6,3.62,3.62,3.63,3.63,3.73,3.73,3.68,3.68,3.63,3.63,3.57,3.62,3.6,3.58,3.63,3.6,3.61,3.62,3.62,3.63,3.72,3.73,3.68,3.63,3.63,3.57,3.57,3.61,3.6,3.57,3.6,3.57,3.6,3.56,3.62,3.62,3.62,3.67,3.62,3.62,3.57,3.57,3.61,3.6,3.57,3.6,3.56,3.61,3.57,3.6,3.6,3.61,3.61,3.62,3.62,3.66,3.61,3.6,3.53,3.64,3.61,3.56,3.62,3.55,3.6,3.56,3.57,3.65,3.6,3.6,3.6,3.6,3.59,3.58,3.62,3.53,3.56,3.62
0.31,5.07,4.82,4.84,4.76,4.71,4.83,4.76,4.78,4.78,4.78,4.78,4.76,4.74,4.71,4.62,4.71,4.82,4.85,4.78,4.74,4.78,4.79,4.74,4.74,4.81,4.81,4.74,4.72,4.79,4.78,4.74,4.76,4.71,4.78,4.74,4.78,4.8,4.74,4.76,4.82,4.76,4.82,4.76,4.76,4.81,4.72,4.78,4.74,4.88,4.82,4.78,4.8,4.82,4.76,4.76,4.78,4.78,4.78,4.78,4.76,4.76,4.76,4.72,4.78,4.82,4.76,4.8,4.81,4.83,4.78,4.78,4.78,4.78,4.78,4.72,4.78,4.78,4.76,4.81,4.79,4.76,4.78,4.74,4.82,4.78,4.78,4.84,4.91,4.85,4.79,4.85,4.78,4.78,4.78,4.76,4.8,4.78,4.79,4.81,4.83,4.78,4.78,4.85,4.91,4.85,4.79,4.85,4.79,4.78,4.78,4.76,4.81,4.71,4.79,4.82,4.76,4.78,4.79,4.85,4.97,4.97,4.85,4.85,4.79,4.79,4.78,4.83,4.74,4.71,4.87,4.82,4.78,4.78,4.85,4.91,4.97,4.97,4.91,4.85,4.79,4.78,4.78,4.76,4.76,4.79,4.87,4.81,4.76,4.84,4.85,4.91,5.03,4.97,4.91,4.85,4.79,4.84,4.78,4.76,4.74,4.79,4.79,4.74,4.83,4.84,4.84,4.91,4.97,4.91,4.85,4.79,4.79,4.78,4.78,4.76,4.81,4.78,4.78,4.8,4.82,4.83,4.84,4.84,4.97,4.97,4.91,4.91,4.84,4.84,4.76,4.82,4.8,4.78,4.84,4.79,4.81,4.82,4.83,4.84,4.96,4.97,4.9,4.84,4.84,4.76,4.76,4.81,4.79,4.76,4.8,4.76,4.79,4.74,4.82,4.82,4.83,4.89,4.83,4.83,4.76,4.76,4.81,4.79,4.76,4.8,4.74,4.81,4.76,4.79,4.8,4.81,4.81,4.82,4.82,4.88,4.81,4.8,4.71,4.85,4.81,4.74,4.83,4.74,4.8,4.74,4.76,4.86,4.79,4.79,4.79,4.79,4.78,4.78,4.83,4.71,4.74,4.83
0.45,6.34,6.03,6.05,5.95,5.88,6.02,5.95,5.95,5.97,5.97,5.97,5.95,5.93,5.91,5.83,5.88,5.99,6.03,5.97,5.93,5.95,5.99,5.94,5.92,6.0,6.0,5.92,5.92,5.97,5.97,5.92,5.95,5.89,5.97,5.93,5.98,6.0,5.93,5.95,6.03,5.95,6.0,5.93,5.95,6.02,5.91,5.96,5.93,6.07,6.01,5.96,5.98,6.01,5.97,5.95,5.97,5.97,5.97,5.97,5.94,5.95,5.95,5.92,5.98,6.01,5.95,6.0,6.0,6.02,5.97,5.98,5.98,5.98,5.98,5.92,5.97,5.97,5.95,6.02,5.99,5.95,5.98,5.93,6.03,5.98,5.98,6.04,6.12,6.05,5.98,6.05,5.98,5.99,5.97,5.95,5.98,5.98,5.99,6.0,6.02,5.99,5.98,6.05,6.12,6.06,5.99,6.05,5.99,5.99,5.97,5.95,6.0,5.91,5.99,6.01,5.95,5.99,6.01,6.05,6.18,6.18,6.06,6.05,5.98,5.98,5.99,6.02,5.93,5.89,6.07,6.01,5.97,5.98,6.05,6.12,6.18,6.18,6.12,6.06,5.99,5.98,5.98,5.95,5.96,5.98,6.07,6.02,5.95,6.05,6.06,6.12,6.25,6.18,6.11,6.05,5.99,6.04,5.97,5.95,5.95,5.97,5.97,5.95,6.04,6.05,6.04,6.11,6.18,6.12,6.05,5.99,5.99,5.99,5.97,5.95,6.0,5.98,5.97,6.0,6.01,6.04,6.05,6.05,6.18,6.18,6.12,6.11,6.04,6.05,5.95,6.01,5.98,5.97,6.05,5.99,6.0,6.03,6.04,6.05,6.15,6.19,6.12,6.05,6.04,5.95,5.95,6.02,5.97,5.95,6.0,5.95,5.99,5.95,6.03,6.03,6.04,6.08,6.02,6.04,5.95,5.95,6.02,5.99,5.95,6.0,5.93,6.02,5.98,5.99,5.98,6.0,6.02,6.03,6.01,6.07,6.02,6.0,5.89,6.04,6.02,5.93,6.0,5.92,6.0,5.95,5.95,6.06,5.99,5.99,5.99,5.97,5.98,5.99,6.04,5.88,5.93,6.04
0.7,8.87,8.44,8.44,8.32,8.24,8.39,8.33,8.3,8.36,8.36,8.34,8.33,8.32,8.28,8.24,8.24,8.37,8.39,8.33,8.3,8.33,8.37,8.32,8.31,8.39,8.37,8.29,8.32,8.35,8.36,8.29,8.33,8.25,8.33,8.3,8.37,8.38,8.3,8.32,8.43,8.33,8.36,8.31,8.32,8.4,8.27,8.33,8.3,8.43,8.4,8.33,8.35,8.39,8.37,8.33,8.36,8.36,8.37,8.36,8.29,8.33,8.34,8.32,8.35,8.38,8.33,8.38,8.37,8.42,8.36,8.37,8.37,8.37,8.37,8.3,8.36,8.37,8.33,8.4,8.39,8.33,8.37,8.3,8.44,8.38,8.37,8.43,8.55,8.46,8.36,8.44,8.37,8.4,8.36,8.32,8.37,8.35,8.37,8.39,8.42,8.39,8.37,8.46,8.55,8.49,8.4,8.45,8.39,8.4,8.36,8.33,8.37,8.31,8.39,8.41,8.33,8.4,8.42,8.45,8.61,8.61,8.49,8.45,8.36,8.35,8.41,8.4,8.3,8.25,8.46,8.41,8.36,8.37,8.45,8.54,8.61,8.61,8.55,8.47,8.39,8.37,8.37,8.33,8.35,8.35,8.46,8.4,8.35,8.48,8.47,8.54,8.69,8.62,8.51,8.45,8.39,8.43,8.34,8.33,8.35,8.35,8.35,8.35,8.45,8.46,8.43,8.51,8.62,8.55,8.45,8.4,8.39,8.4,8.36,8.35,8.39,8.37,8.38,8.4,8.39,8.44,8.46,8.48,8.61,8.61,8.57,8.52,8.43,8.46,8.33,8.39,8.37,8.34,8.48,8.41,8.39,8.43,8.45,8.48,8.54,8.63,8.57,8.48,8.43,8.35,8.34,8.4,8.33,8.35,8.4,8.33,8.39,8.35,8.43,8.44,8.45,8.48,8.4,8.44,8.35,8.34,8.4,8.39,8.33,8.4,8.3,8.42,8.4,8.39,8.37,8.39,8.42,8.44,8.39,8.46,8.42,8.38,8.27,8.42,8.42,8.3,8.39,8.32,8.4,8.35,8.33,8.45,8.39,8.37,8.39,8.35,8.37,8.39,8.45,8.26,8.3,8.42
0.83,11.4,10.86,10.8,10.7,10.59,10.76,10.72,10.64,10.74,10.74,10.68,10.72,10.74,10.64,10.61,10.59,10.78,10.76,10.66,10.67,10.76,10.72,10.69,10.71,10.79,10.74,10.66,10.72,10.75,10.74,10.66,10.72,10.6,10.66,10.67,10.76,10.74,10.67,10.7,10.81,10.72,10.74,10.72,10.7,10.78,10.63,10.72,10.67,10.75,10.81,10.72,10.72,10.77,10.75,10.72,10.74,10.74,10.8,10.74,10.65,10.72,10.74,10.72,10.7,10.75,10.72,10.74,10.74,10.84,10.74,10.76,10.76,10.76,10.76,10.66,10.74,10.79,10.72,10.78,10.79,10.72,10.76,10.67,10.86,10.77,10.76,10.82,10.98,10.88,10.76,10.83,10.76,10.79,10.74,10.7,10.77,10.7,10.73,10.79,10.84,10.78,10.76,10.88,10.98,10.91,10.83,10.84,10.79,10.79,10.74,10.72,10.74,10.7,10.79,10.82,10.72,10.79,10.81,10.84,11.03,11.03,10.91,10.84,10.76,10.75,10.84,10.78,10.67,10.6,10.86,10.82,10.74,10.76,10.84,10.93,11.03,11.03,10.98,10.87,10.79,10.76,10.76,10.72,10.73,10.75,10.86,10.78,10.77,10.9,10.86,10.93,11.12,11.08,10.9,10.84,10.79,10.82,10.7,10.72,10.76,10.75,10.75,10.76,10.87,10.85,10.82,10.9,11.08,10.98,10.84,10.83,10.79,10.79,10.74,10.76,10.79,10.76,10.8,10.8,10.77,10.82,10.85,10.9,11.03,11.03,11.02,10.94,10.82,10.85,10.72,10.77,10.77,10.68,10.9,10.84,10.79,10.8,10.87,10.9,10.92,11.05,11.02,10.9,10.81,10.77,10.75,10.78,10.68,10.77,10.8,10.72,10.79,10.76,10.8,10.86,10.87,10.89,10.78,10.82,10.76,10.75,10.78,10.79,10.72,10.8,10.67,10.83,10.82,10.79,10.77,10.79,10.83,10.86,10.77,10.86,10.83,10.75,10.66,10.8,10.83,10.67,10.8,10.75,10.8,10.72,10.72,10.84,10.79,10.72,10.79,10.75,10.76,10.78,10.87,10.66,10.67,10.77
0.9,12.68,12.03,12.02,11.9,11.77,11.95,11.91,11.84,11.92,11.92,11.88,11.91,11.93,11.82,11.8,11.77,11.99,11.94,11.86,11.89,11.94,11.91,11.9,11.91,11.98,11.93,11.87,11.91,11.93,11.94,11.87,11.91,11.79,11.86,11.89,11.94,11.93,11.88,11.9,12.0,11.91,11.94,11.92,11.9,11.97,11.84,11.92,11.84,11.95,12.02,11.92,11.91,11.98,11.96,11.91,11.94,11.94,11.99,11.94,11.84,11.93,11.95,11.91,11.88,11.96,11.91,11.93,11.93,12.05,11.96,11.96,11.96,11.97,11.96,11.85,11.93,11.98,11.91,11.97,11.97,11.91,11.96,11.88,12.05,11.97,11.96,12.02,12.19,12.1,11.96,12.03,11.96,11.99,11.94,11.9,11.96,11.9,11.94,11.98,12.05,11.99,11.96,12.09,12.19,12.13,12.03,12.05,11.99,11.99,11.93,11.91,11.95,11.91,11.97,12.03,11.93,11.99,12.02,12.05,12.25,12.25,12.12,12.05,11.96,11.95,12.02,11.98,11.86,11.79,12.06,12.03,11.94,11.96,12.05,12.14,12.25,12.25,12.19,12.09,11.99,11.96,11.96,11.91,11.92,11.95,12.08,11.98,11.96,12.1,12.08,12.15,12.34,12.3,12.12,12.06,11.99,12.02,11.91,11.91,11.95,11.95,11.97,11.97,12.08,12.06,12.02,12.11,12.3,12.19,12.06,12.03,11.99,11.99,11.96,11.96,11.98,11.96,12.02,12.01,11.98,12.03,12.07,12.1,12.25,12.26,12.24,12.16,12.02,12.07,11.93,11.96,11.98,11.88,12.09,12.04,12.0,12.02,12.07,12.11,12.14,12.27,12.24,12.11,12.03,11.98,11.95,11.97,11.9,11.96,12.01,11.91,11.99,11.97,12.0,12.07,12.08,12.1,12.0,12.03,11.96,11.95,11.98,11.99,11.91,12.01,11.89,12.04,12.04,11.99,11.98,12.0,12.04,12.07,11.98,12.07,12.04,11.94,11.87,12.0,12.01,11.86,12.01,11.97,11.98,11.91,11.93,12.06,11.99,11.93,11.99,11.95,11.96,11.98,12.08,11.87,11.86,11.95
1.04,16.49,15.56,15.66,15.48,15.31,15.52,15.5,15.44,15.46,15.46,15.48,15.5,15.5,15.36,15.37,15.31,15.62,15.5,15.46,15.52,15.47,15.46,15.52,15.53,15.56,15.5,15.48,15.47,15.48,15.54,15.5,15.5,15.34,15.46,15.52,15.48,15.49,15.5,15.48,15.59,15.5,15.52,15.5,15.48,15.54,15.46,15.52,15.35,15.54,15.66,15.52,15.48,15.61,15.59,15.5,15.54,15.54,15.59,15.54,15.43,15.56,15.58,15.47,15.43,15.59,15.5,15.49,15.5,15.69,15.59,15.56,15.56,15.62,15.56,15.4,15.48,15.58,15.5,15.54,15.53,15.5,15.56,15.5,15.63,15.57,15.56,15.62,15.84,15.75,15.57,15.63,15.56,15.59,15.54,15.48,15.52,15.5,15.55,15.56,15.69,15.64,15.56,15.7,15.84,15.78,15.64,15.65,15.6,15.59,15.48,15.5,15.57,15.52,15.53,15.67,15.57,15.59,15.63,15.65,15.9,15.9,15.72,15.65,15.57,15.56,15.57,15.57,15.44,15.34,15.67,15.67,15.54,15.56,15.65,15.75,15.9,15.9,15.84,15.74,15.6,15.56,15.56,15.5,15.5,15.56,15.75,15.61,15.55,15.7,15.73,15.8,15.99,15.95,15.77,15.71,15.6,15.62,15.56,15.5,15.52,15.56,15.63,15.59,15.72,15.71,15.62,15.72,15.95,15.84,15.71,15.64,15.6,15.59,15.59,15.54,15.56,15.56,15.67,15.62,15.61,15.67,15.71,15.7,15.9,15.96,15.89,15.81,15.62,15.71,15.57,15.55,15.59,15.48,15.67,15.65,15.62,15.65,15.65,15.76,15.79,15.91,15.89,15.76,15.68,15.62,15.53,15.54,15.57,15.54,15.62,15.5,15.6,15.59,15.58,15.7,15.72,15.74,15.63,15.67,15.54,15.53,15.61,15.6,15.5,15.62,15.55,15.66,15.69,15.6,15.59,15.62,15.66,15.7,15.61,15.69,15.66,15.51,15.48,15.58,15.57,15.44,15.65,15.63,15.52,15.48,15.58,15.72,15.6,15.54,15.6,15.56,15.56,15.58,15.72,15.48,15.44,15.48
1.12,17.76,16.77,16.88,16.67,16.5,16.71,16.69,16.63,16.65,16.65,16.68,16.67,16.69,16.57,16.56,16.5,16.84,16.72,16.66,16.69,16.67,16.67,16.7,16.72,16.76,16.7,16.67,16.65,16.69,16.74,16.69,16.69,16.56,16.66,16.71,16.68,16.67,16.7,16.67,16.79,16.69,16.72,16.68,16.69,16.73,16.64,16.72,16.56,16.73,16.85,16.72,16.7,16.82,16.79,16.69,16.75,16.74,16.79,16.74,16.62,16.75,16.77,16.68,16.63,16.75,16.69,16.71,16.7,16.88,16.78,16.76,16.76,16.82,16.76,16.62,16.68,16.78,16.69,16.75,16.73,16.69,16.76,16.71,16.84,16.76,16.76,16.82,17.05,16.96,16.79,16.83,16.76,16.79,16.75,16.67,16.71,16.7,16.75,16.75,16.88,16.86,16.77,16.9,17.06,17.0,16.86,16.86,16.8,16.8,16.68,16.69,16.78,16.72,16.73,16.88,16.78,16.8,16.83,16.86,17.12,17.12,16.94,16.86,16.77,16.77,16.77,16.76,16.63,16.54,16.88,16.86,16.75,16.76,16.86,16.96,17.12,17.12,17.06,16.96,16.8,16.74,16.76,16.69,16.71,16.75,16.97,16.83,16.76,16.9,16.93,17.02,17.2,17.16,16.99,16.91,16.8,16.81,16.77,16.71,16.73,16.74,16.85,16.82,16.92,16.91,16.84,16.92,17.16,17.06,16.93,16.84,16.8,16.79,16.79,16.75,16.75,16.78,16.89,16.83,16.82,16.88,16.91,16.9,17.12,17.18,17.11,17.03,16.82,16.93,16.76,16.74,16.78,16.68,16.87,16.85,16.83,16.86,16.85,16.96,17.0,17.14,17.1,16.96,16.87,16.81,16.72,16.73,16.77,16.76,16.83,16.69,16.82,16.8,16.77,16.9,16.93,16.95,16.83,16.86,16.75,16.72,16.8,16.8,16.69,16.81,16.75,16.87,16.91,16.8,16.8,16.83,16.87,16.89,16.82,16.9,16.87,16.72,16.68,16.78,16.75,16.63,16.86,16.85,16.73,16.67,16.8,16.92,16.8,16.74,16.8,16.76,16.76,16.77,16.91,16.67,16.63,16.69
1.26,21.57,20.41,20.52,20.25,20.04,20.29,20.28,20.23,20.25,20.25,20.27,20.19,20.26,20.19,20.13,20.04,20.47,20.37,20.25,20.2,20.27,20.27,20.27,20.29,20.39,20.27,20.24,20.21,20.3,20.33,20.26,20.28,20.21,20.25,20.29,20.28,20.23,20.27,20.25,20.37,20.28,20.31,20.21,20.32,20.3,20.2,20.32,20.2,20.32,20.41,20.32,20.37,20.46,20.37,20.28,20.39,20.33,20.38,20.33,20.21,20.34,20.35,20.29,20.23,20.25,20.28,20.38,20.27,20.47,20.33,20.36,20.36,20.42,20.36,20.27,20.27,20.37,20.28,20.37,20.34,20.28,20.36,20.34,20.48,20.36,20.36,20.42,20.66,20.57,20.44,20.43,20.36,20.39,20.39,20.25,20.28,20.3,20.36,20.32,20.47,20.5,20.42,20.51,20.71,20.65,20.51,20.47,20.41,20.45,20.27,20.28,20.4,20.33,20.34,20.51,20.42,20.45,20.44,20.47,20.77,20.77,20.59,20.47,20.38,20.38,20.37,20.35,20.2,20.15,20.49,20.44,20.39,20.36,20.47,20.61,20.77,20.77,20.71,20.61,20.41,20.3,20.36,20.28,20.34,20.31,20.64,20.51,20.4,20.5,20.53,20.67,20.86,20.82,20.64,20.52,20.41,20.36,20.42,20.35,20.35,20.3,20.51,20.49,20.5,20.5,20.48,20.53,20.82,20.71,20.58,20.45,20.41,20.39,20.39,20.39,20.32,20.44,20.54,20.45,20.46,20.52,20.51,20.5,20.77,20.83,20.76,20.68,20.42,20.58,20.35,20.32,20.35,20.27,20.45,20.46,20.46,20.49,20.43,20.55,20.65,20.83,20.75,20.56,20.47,20.4,20.3,20.3,20.38,20.4,20.45,20.28,20.49,20.42,20.35,20.48,20.57,20.59,20.42,20.45,20.39,20.3,20.37,20.41,20.28,20.35,20.32,20.49,20.56,20.41,20.42,20.46,20.49,20.48,20.46,20.52,20.49,20.33,20.29,20.37,20.3,20.2,20.5,20.52,20.35,20.24,20.45,20.52,20.41,20.35,20.41,20.37,20.36,20.37,20.48,20.21,20.2,20.33
1.34,22.84,21.62,21.74,21.45,21.22,21.48,21.47,21.43,21.45,21.45,21.47,21.36,21.45,21.39,21.32,21.22,21.68,21.59,21.45,21.37,21.46,21.48,21.46,21.48,21.6,21.46,21.43,21.4,21.5,21.53,21.45,21.47,21.43,21.45,21.48,21.48,21.42,21.46,21.45,21.57,21.47,21.5,21.39,21.53,21.49,21.39,21.52,21.41,21.51,21.6,21.52,21.59,21.67,21.57,21.47,21.6,21.53,21.58,21.53,21.4,21.54,21.54,21.5,21.43,21.41,21.47,21.6,21.46,21.66,21.52,21.56,21.56,21.62,21.56,21.48,21.47,21.57,21.47,21.58,21.55,21.47,21.56,21.54,21.69,21.56,21.56,21.62,21.86,21.77,21.66,21.63,21.56,21.59,21.6,21.45,21.47,21.5,21.56,21.51,21.66,21.72,21.64,21.71,21.93,21.87,21.73,21.67,21.61,21.67,21.47,21.47,21.61,21.53,21.55,21.72,21.63,21.67,21.64,21.67,21.99,21.99,21.81,21.67,21.59,21.58,21.57,21.54,21.39,21.36,21.69,21.63,21.6,21.56,21.67,21.83,21.99,21.99,21.93,21.82,21.61,21.49,21.56,21.47,21.54,21.49,21.86,21.73,21.61,21.7,21.73,21.89,22.07,22.03,21.86,21.73,21.61,21.55,21.64,21.56,21.56,21.48,21.73,21.72,21.7,21.7,21.7,21.73,22.03,21.93,21.8,21.66,21.61,21.59,21.59,21.6,21.51,21.66,21.75,21.66,21.67,21.73,21.71,21.7,21.99,22.05,21.98,21.9,21.62,21.79,21.54,21.51,21.54,21.47,21.64,21.67,21.66,21.7,21.63,21.75,21.87,22.06,21.97,21.76,21.67,21.59,21.5,21.49,21.58,21.62,21.66,21.47,21.71,21.63,21.55,21.68,21.78,21.8,21.61,21.65,21.6,21.5,21.56,21.61,21.47,21.53,21.51,21.7,21.78,21.61,21.62,21.66,21.7,21.67,21.67,21.73,21.7,21.54,21.49,21.56,21.49,21.39,21.71,21.74,21.56,21.43,21.67,21.72,21.61,21.55,21.61,21.57,21.56,21.57,21.67,21.39,21.39,21.54
