Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.6,3.71,3.65,3.54,3.57,3.6,3.66,3.6,3.6,3.66,3.65,3.57,3.61,3.64,3.61,3.7,3.62,3.66,3.64,3.66,3.62,3.57,3.63,3.64,3.64,3.58,3.62,3.62,3.6,3.57,3.65,3.72,3.66,3.64,3.61,3.62,3.64,3.6,3.6,3.65,3.65,3.6,3.65,3.64,3.68,3.67,3.57,3.65,3.7,3.67,3.63,3.65,3.65,3.65,3.61,3.62,3.66,3.66,3.61,3.6,3.65,3.62,3.67,3.63,3.6,3.62,3.64,3.6,3.62,3.62,3.67,3.62,3.62,3.62,3.66,3.66,3.65,3.64,3.62,3.65,3.61,3.58,3.65,3.66,3.62,3.62,3.62,3.63,3.63,3.67,3.62,3.71,3.75,3.65,3.63,3.67,3.68,3.64,3.61,3.62,3.62,3.63,3.63,3.63,3.68,3.63,3.63,3.67,3.71,3.75,3.64,3.62,3.62,3.65,3.65,3.62,3.62,3.63,3.63,3.63,3.63,3.68,3.68,3.68,3.67,3.75,3.79,3.68,3.62,3.6,3.61,3.67,3.68,3.68,3.63,3.63,3.68,3.63,3.63,3.67,3.71,3.8,3.74,3.73,3.68,3.69,3.65,3.62,3.67,3.68,3.63,3.63,3.68,3.68,3.68,3.62,3.71,3.8,3.69,3.68,3.62,3.64,3.65,3.62,3.62,3.68,3.68,3.63,3.68,3.68,3.68,3.71,3.66,3.65,3.69,3.67,3.66,3.63,3.7,3.7,3.67,3.62,3.67,3.63,3.68,3.62,3.67,3.67,3.65,3.65,3.63,3.6,3.65,3.68,3.64,3.65,3.65,3.66,3.66,3.62,3.67,3.67,3.66,3.65,3.7,3.69,3.62,3.58,3.68,3.65,3.68,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.7,3.7,3.69,3.68,3.65,3.68,3.64,3.62,3.65,3.68,3.63,3.64,3.64,3.7,3.65,3.64,3.69,3.68,3.68,3.6,3.62,3.64,3.7,3.63,3.61,3.7,3.65,3.67,3.68,3.62,3.68,3.68,3.61,3.66,3.64,3.68,3.64,3.6
0.28,5.17,4.79,4.95,4.86,4.72,4.76,4.79,4.88,4.8,4.8,4.88,4.87,4.76,4.81,4.85,4.81,4.93,4.83,4.88,4.85,4.88,4.82,4.76,4.84,4.85,4.85,4.78,4.83,4.82,4.8,4.76,4.87,4.96,4.88,4.85,4.81,4.83,4.85,4.79,4.8,4.87,4.87,4.8,4.86,4.85,4.91,4.89,4.76,4.87,4.93,4.89,4.84,4.86,4.87,4.87,4.81,4.82,4.88,4.88,4.81,4.8,4.86,4.83,4.89,4.84,4.79,4.83,4.85,4.8,4.82,4.82,4.89,4.83,4.83,4.83,4.88,4.88,4.87,4.85,4.83,4.87,4.81,4.78,4.86,4.88,4.82,4.83,4.83,4.84,4.84,4.89,4.83,4.95,5.01,4.86,4.84,4.89,4.9,4.85,4.81,4.82,4.83,4.84,4.84,4.84,4.9,4.84,4.84,4.89,4.95,5.0,4.85,4.82,4.83,4.86,4.87,4.82,4.83,4.84,4.84,4.84,4.84,4.9,4.9,4.9,4.89,5.0,5.05,4.9,4.83,4.79,4.81,4.89,4.9,4.9,4.84,4.84,4.9,4.84,4.84,4.89,4.95,5.06,4.99,4.97,4.9,4.92,4.87,4.82,4.89,4.9,4.84,4.84,4.9,4.9,4.9,4.83,4.95,5.06,4.92,4.9,4.82,4.85,4.87,4.82,4.83,4.9,4.9,4.84,4.9,4.9,4.9,4.95,4.88,4.87,4.92,4.89,4.88,4.84,4.93,4.94,4.89,4.83,4.89,4.84,4.9,4.83,4.89,4.89,4.87,4.86,4.84,4.8,4.86,4.9,4.85,4.86,4.87,4.88,4.88,4.83,4.89,4.89,4.88,4.87,4.93,4.92,4.82,4.78,4.91,4.87,4.9,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.93,4.93,4.92,4.9,4.87,4.91,4.85,4.82,4.87,4.9,4.84,4.85,4.85,4.93,4.86,4.85,4.92,4.91,4.9,4.79,4.82,4.85,4.94,4.84,4.81,4.94,4.87,4.89,4.9,4.82,4.9,4.9,4.81,4.88,4.85,4.91,4.85,4.8
0.5,7.69,7.19,7.3,7.23,7.12,7.12,7.13,7.22,7.18,7.18,7.26,7.24,7.12,7.16,7.21,7.22,7.33,7.18,7.21,7.21,7.26,7.17,7.12,7.23,7.25,7.21,7.13,7.22,7.21,7.14,7.11,7.24,7.37,7.21,7.21,7.19,7.22,7.21,7.16,7.14,7.27,7.24,7.14,7.23,7.25,7.27,7.23,7.12,7.24,7.29,7.27,7.2,7.23,7.24,7.24,7.16,7.2,7.26,7.26,7.18,7.17,7.23,7.18,7.23,7.2,7.21,7.18,7.21,7.17,7.2,7.21,7.24,7.18,7.21,7.21,7.23,7.26,7.24,7.21,7.18,7.24,7.23,7.14,7.23,7.26,7.24,7.21,7.18,7.23,7.23,7.27,7.18,7.33,7.38,7.23,7.2,7.27,7.32,7.25,7.18,7.2,7.21,7.23,7.2,7.2,7.29,7.23,7.2,7.27,7.33,7.37,7.21,7.17,7.22,7.26,7.24,7.21,7.22,7.23,7.2,7.23,7.23,7.29,7.29,7.29,7.27,7.37,7.38,7.25,7.22,7.19,7.19,7.27,7.29,7.29,7.2,7.23,7.29,7.23,7.2,7.24,7.33,7.43,7.36,7.33,7.29,7.32,7.28,7.21,7.3,7.29,7.23,7.23,7.29,7.32,7.29,7.21,7.33,7.43,7.28,7.25,7.21,7.25,7.24,7.2,7.21,7.29,7.29,7.2,7.29,7.32,7.32,7.33,7.26,7.24,7.32,7.27,7.26,7.27,7.33,7.31,7.27,7.21,7.3,7.23,7.29,7.25,7.3,7.27,7.24,7.23,7.2,7.14,7.23,7.29,7.25,7.26,7.24,7.29,7.29,7.21,7.3,7.3,7.29,7.28,7.3,7.28,7.17,7.14,7.25,7.24,7.29,7.25,7.26,7.24,7.24,7.28,7.28,7.24,7.3,7.33,7.32,7.25,7.2,7.26,7.21,7.17,7.24,7.29,7.23,7.21,7.21,7.33,7.26,7.21,7.28,7.3,7.29,7.17,7.17,7.21,7.34,7.2,7.16,7.3,7.28,7.27,7.25,7.17,7.29,7.29,7.19,7.22,7.21,7.26,7.15,7.14
0.69,10.22,9.59,9.71,9.54,9.46,9.49,9.46,9.6,9.52,9.56,9.64,9.57,9.49,9.55,9.57,9.57,9.73,9.6,9.58,9.57,9.64,9.52,9.48,9.62,9.64,9.57,9.49,9.57,9.56,9.48,9.47,9.61,9.72,9.58,9.62,9.54,9.57,9.57,9.53,9.51,9.64,9.64,9.51,9.57,9.61,9.66,9.57,9.49,9.61,9.64,9.61,9.56,9.63,9.61,9.58,9.53,9.58,9.61,9.6,9.56,9.54,9.6,9.57,9.61,9.56,9.58,9.57,9.57,9.54,9.58,9.59,9.59,9.57,9.59,9.59,9.57,9.64,9.61,9.57,9.54,9.61,9.62,9.5,9.6,9.64,9.62,9.57,9.57,9.62,9.59,9.62,9.57,9.71,9.73,9.6,9.56,9.61,9.71,9.61,9.56,9.58,9.59,9.62,9.56,9.56,9.68,9.62,9.56,9.65,9.71,9.71,9.54,9.52,9.61,9.63,9.61,9.59,9.61,9.59,9.59,9.62,9.62,9.64,9.68,9.68,9.62,9.72,9.78,9.59,9.61,9.56,9.6,9.65,9.68,9.68,9.59,9.59,9.68,9.65,9.59,9.59,9.71,9.81,9.72,9.68,9.71,9.68,9.65,9.59,9.68,9.68,9.59,9.62,9.68,9.7,9.68,9.59,9.71,9.78,9.64,9.63,9.6,9.61,9.61,9.58,9.59,9.68,9.7,9.59,9.64,9.73,9.7,9.71,9.64,9.64,9.68,9.62,9.64,9.66,9.73,9.68,9.68,9.59,9.68,9.62,9.7,9.63,9.68,9.65,9.61,9.6,9.59,9.52,9.6,9.63,9.64,9.66,9.65,9.71,9.71,9.59,9.68,9.71,9.67,9.65,9.67,9.68,9.56,9.51,9.64,9.61,9.68,9.64,9.66,9.64,9.61,9.65,9.68,9.61,9.68,9.7,9.71,9.64,9.57,9.65,9.63,9.52,9.61,9.68,9.62,9.57,9.61,9.73,9.63,9.57,9.68,9.69,9.63,9.54,9.52,9.57,9.68,9.62,9.55,9.66,9.66,9.65,9.63,9.56,9.68,9.68,9.57,9.59,9.62,9.65,9.46,9.48
0.86,12.74,11.99,12.12,11.88,11.8,11.85,11.82,11.95,11.87,11.93,12.0,11.9,11.87,11.94,11.94,11.91,12.13,11.98,11.96,11.96,12.02,11.87,11.83,12.02,12.02,11.94,11.86,11.95,11.93,11.83,11.82,11.98,12.07,11.96,12.02,11.9,11.93,11.94,11.92,11.88,12.0,12.03,11.88,11.92,11.95,12.05,11.94,11.85,11.96,12.0,11.98,11.91,12.02,11.98,11.94,11.91,11.96,11.97,11.95,11.93,11.92,11.98,11.95,11.99,11.93,11.95,11.95,11.95,11.93,11.96,11.95,11.96,11.95,11.96,11.96,11.94,12.02,11.98,11.94,11.91,11.98,12.0,11.86,11.98,12.02,11.98,11.93,11.94,11.99,11.96,11.99,11.95,12.08,12.09,11.97,11.93,11.96,12.1,11.99,11.93,11.96,11.98,12.01,11.91,11.93,12.06,11.99,11.93,12.03,12.08,12.05,11.89,11.89,11.99,12.0,11.98,11.98,11.99,11.94,11.96,12.01,12.01,12.0,12.06,12.05,11.98,12.07,12.15,11.94,11.98,11.95,12.0,12.03,12.06,12.06,11.98,11.94,12.05,12.05,11.98,11.95,12.09,12.18,12.09,12.03,12.12,12.06,12.02,11.97,12.07,12.06,11.94,12.01,12.08,12.09,12.06,11.98,12.08,12.14,12.01,12.0,11.99,11.97,11.98,11.96,11.99,12.06,12.1,11.99,12.02,12.13,12.09,12.09,12.02,12.03,12.06,11.96,12.02,12.05,12.13,12.05,12.08,11.99,12.08,12.01,12.1,12.01,12.08,12.03,11.98,11.97,11.98,11.89,11.97,12.02,12.04,12.05,12.04,12.12,12.12,11.99,12.08,12.12,12.05,12.02,12.05,12.08,11.93,11.88,12.03,11.98,12.06,12.04,12.06,12.03,11.98,12.02,12.09,12.0,12.05,12.07,12.11,12.01,11.95,12.04,12.03,11.89,11.98,12.06,12.02,11.95,12.01,12.13,12.0,11.94,12.08,12.08,12.0,11.91,11.89,11.94,12.02,12.04,11.94,12.05,12.03,12.03,12.02,11.95,12.04,12.06,11.98,11.95,12.0,12.04,11.79,11.81
0.94,14.01,13.19,13.33,13.06,12.98,13.03,13.0,13.12,13.06,13.12,13.16,13.06,13.08,13.13,13.12,13.08,13.33,13.16,13.15,13.16,13.2,13.04,13.01,13.21,13.2,13.12,13.06,13.14,13.12,13.02,13.0,13.17,13.24,13.15,13.23,13.09,13.1,13.12,13.12,13.07,13.16,13.21,13.06,13.1,13.12,13.24,13.13,13.03,13.12,13.18,13.17,13.09,13.2,13.17,13.13,13.1,13.15,13.16,13.12,13.11,13.1,13.18,13.12,13.18,13.13,13.14,13.12,13.15,13.14,13.15,13.12,13.15,13.14,13.14,13.14,13.13,13.2,13.17,13.12,13.1,13.17,13.19,13.04,13.18,13.2,13.16,13.12,13.12,13.17,13.15,13.18,13.14,13.25,13.28,13.15,13.12,13.13,13.29,13.19,13.11,13.15,13.17,13.2,13.09,13.12,13.26,13.17,13.12,13.22,13.27,13.22,13.07,13.08,13.19,13.18,13.17,13.19,13.19,13.12,13.14,13.2,13.2,13.18,13.26,13.22,13.17,13.26,13.34,13.11,13.15,13.15,13.21,13.22,13.26,13.26,13.17,13.12,13.22,13.24,13.17,13.12,13.28,13.36,13.28,13.21,13.31,13.26,13.2,13.16,13.26,13.26,13.12,13.2,13.28,13.28,13.26,13.17,13.27,13.32,13.19,13.18,13.18,13.15,13.17,13.15,13.2,13.26,13.3,13.2,13.21,13.33,13.28,13.28,13.2,13.21,13.26,13.14,13.2,13.25,13.33,13.24,13.27,13.2,13.29,13.2,13.3,13.2,13.28,13.22,13.17,13.15,13.18,13.08,13.15,13.23,13.24,13.23,13.22,13.32,13.32,13.2,13.28,13.33,13.24,13.2,13.25,13.27,13.1,13.07,13.23,13.17,13.26,13.24,13.26,13.21,13.17,13.2,13.29,13.2,13.23,13.25,13.31,13.19,13.13,13.23,13.21,13.09,13.17,13.26,13.21,13.15,13.2,13.33,13.18,13.12,13.27,13.28,13.2,13.1,13.09,13.12,13.19,13.25,13.13,13.25,13.21,13.22,13.22,13.14,13.22,13.26,13.19,13.12,13.18,13.23,12.97,12.98
1.06,16.53,15.59,15.74,15.43,15.32,15.39,15.35,15.46,15.42,15.5,15.52,15.41,15.46,15.52,15.48,15.43,15.73,15.55,15.53,15.55,15.58,15.41,15.37,15.58,15.57,15.48,15.43,15.51,15.51,15.38,15.36,15.54,15.62,15.5,15.61,15.47,15.48,15.48,15.5,15.44,15.52,15.58,15.43,15.49,15.46,15.61,15.51,15.39,15.46,15.56,15.55,15.45,15.57,15.54,15.5,15.46,15.51,15.54,15.48,15.47,15.47,15.56,15.48,15.55,15.51,15.51,15.5,15.53,15.52,15.53,15.49,15.53,15.52,15.52,15.49,15.49,15.58,15.54,15.48,15.49,15.54,15.57,15.41,15.57,15.58,15.5,15.49,15.49,15.54,15.54,15.55,15.52,15.6,15.64,15.52,15.52,15.47,15.68,15.58,15.5,15.53,15.55,15.59,15.45,15.51,15.64,15.54,15.51,15.6,15.65,15.57,15.43,15.47,15.59,15.57,15.54,15.59,15.58,15.48,15.49,15.59,15.59,15.55,15.63,15.59,15.55,15.62,15.7,15.48,15.52,15.53,15.6,15.6,15.64,15.64,15.56,15.49,15.6,15.63,15.56,15.49,15.67,15.74,15.66,15.56,15.68,15.65,15.59,15.54,15.64,15.64,15.49,15.57,15.69,15.67,15.64,15.55,15.65,15.69,15.55,15.52,15.57,15.53,15.54,15.53,15.61,15.64,15.69,15.6,15.6,15.71,15.67,15.67,15.58,15.58,15.65,15.5,15.58,15.62,15.73,15.61,15.65,15.61,15.69,15.6,15.69,15.58,15.68,15.6,15.54,15.52,15.57,15.46,15.54,15.65,15.64,15.6,15.59,15.74,15.74,15.59,15.68,15.74,15.62,15.58,15.65,15.67,15.47,15.41,15.62,15.54,15.64,15.62,15.66,15.6,15.54,15.59,15.7,15.61,15.6,15.64,15.7,15.54,15.5,15.62,15.6,15.49,15.54,15.64,15.6,15.53,15.58,15.73,15.55,15.48,15.67,15.67,15.56,15.45,15.46,15.48,15.52,15.64,15.52,15.63,15.59,15.6,15.6,15.51,15.58,15.64,15.59,15.47,15.55,15.62,15.33,15.35
1.14,17.79,16.79,16.95,16.62,16.49,16.58,16.52,16.63,16.59,16.69,16.71,16.6,16.64,16.72,16.66,16.6,16.93,16.75,16.72,16.73,16.77,16.6,16.54,16.76,16.75,16.66,16.61,16.69,16.7,16.55,16.54,16.73,16.83,16.67,16.79,16.66,16.67,16.66,16.68,16.62,16.7,16.77,16.61,16.69,16.65,16.79,16.7,16.58,16.65,16.76,16.74,16.62,16.75,16.73,16.69,16.63,16.68,16.73,16.67,16.64,16.66,16.75,16.65,16.72,16.69,16.7,16.69,16.71,16.71,16.72,16.68,16.72,16.71,16.73,16.67,16.66,16.77,16.73,16.66,16.68,16.73,16.76,16.59,16.75,16.77,16.68,16.67,16.68,16.73,16.73,16.72,16.71,16.77,16.81,16.71,16.71,16.64,16.88,16.78,16.71,16.72,16.74,16.78,16.62,16.7,16.84,16.73,16.7,16.79,16.84,16.76,16.61,16.66,16.81,16.77,16.73,16.78,16.77,16.66,16.67,16.78,16.78,16.74,16.81,16.79,16.74,16.79,16.88,16.68,16.72,16.72,16.79,16.79,16.84,16.84,16.75,16.69,16.79,16.82,16.75,16.68,16.86,16.92,16.86,16.74,16.86,16.85,16.8,16.73,16.83,16.84,16.69,16.75,16.88,16.87,16.84,16.74,16.84,16.88,16.73,16.7,16.76,16.73,16.73,16.72,16.82,16.84,16.88,16.79,16.79,16.91,16.87,16.86,16.77,16.77,16.85,16.69,16.77,16.8,16.93,16.8,16.84,16.82,16.88,16.81,16.88,16.77,16.87,16.79,16.73,16.71,16.76,16.65,16.75,16.86,16.83,16.78,16.78,16.94,16.94,16.78,16.87,16.95,16.81,16.76,16.85,16.87,16.66,16.58,16.81,16.73,16.84,16.8,16.86,16.8,16.73,16.8,16.9,16.81,16.79,16.84,16.9,16.72,16.69,16.82,16.81,16.68,16.73,16.84,16.8,16.71,16.77,16.93,16.74,16.66,16.87,16.87,16.74,16.62,16.63,16.66,16.69,16.82,16.72,16.82,16.77,16.79,16.8,16.68,16.78,16.84,16.78,16.66,16.73,16.82,16.51,16.56
1.26,20.32,19.19,19.36,18.99,18.83,18.94,18.86,18.97,18.93,19.07,19.09,18.97,19.0,19.11,19.02,18.94,19.33,19.17,19.1,19.09,19.15,18.99,18.9,19.12,19.11,19.02,18.96,19.04,19.09,18.89,18.89,19.1,19.24,18.99,19.16,19.04,19.06,19.02,19.05,19.0,19.08,19.14,18.98,19.09,19.01,19.14,19.08,18.94,19.02,19.16,19.12,18.98,19.12,19.1,19.06,18.98,19.03,19.1,19.05,18.99,19.03,19.12,19.01,19.06,19.05,19.07,19.08,19.08,19.08,19.09,19.06,19.1,19.09,19.14,19.02,19.01,19.15,19.1,19.02,19.07,19.1,19.14,18.95,19.12,19.15,19.02,19.02,19.07,19.12,19.12,19.08,19.09,19.12,19.15,19.08,19.1,18.99,19.26,19.18,19.11,19.09,19.12,19.17,18.98,19.09,19.23,19.12,19.09,19.18,19.22,19.13,18.97,19.05,19.23,19.17,19.1,19.16,19.16,19.01,19.03,19.17,19.17,19.13,19.16,19.17,19.12,19.13,19.24,19.06,19.1,19.08,19.17,19.18,19.23,19.23,19.14,19.08,19.18,19.21,19.14,19.06,19.24,19.29,19.26,19.09,19.21,19.25,19.2,19.11,19.21,19.23,19.08,19.11,19.27,19.25,19.23,19.12,19.22,19.25,19.09,19.04,19.15,19.13,19.1,19.09,19.23,19.23,19.27,19.18,19.18,19.3,19.25,19.24,19.15,19.14,19.25,19.07,19.15,19.15,19.33,19.17,19.22,19.23,19.26,19.23,19.27,19.15,19.25,19.18,19.1,19.08,19.15,19.03,19.16,19.28,19.23,19.15,19.15,19.36,19.36,19.17,19.25,19.36,19.18,19.13,19.25,19.27,19.05,18.9,19.2,19.1,19.23,19.16,19.26,19.2,19.1,19.2,19.31,19.22,19.16,19.24,19.3,19.07,19.06,19.21,19.23,19.08,19.1,19.23,19.19,19.08,19.13,19.33,19.11,19.02,19.27,19.26,19.08,18.95,18.98,19.02,19.03,19.18,19.11,19.18,19.14,19.18,19.18,19.03,19.16,19.23,19.16,19.04,19.09,19.21,18.88,18.96
1.39,22.84,21.53,21.71,21.35,21.18,21.3,21.19,21.35,21.3,21.45,21.47,21.34,21.37,21.45,21.39,21.36,21.73,21.52,21.48,21.45,21.53,21.33,21.26,21.48,21.47,21.39,21.35,21.43,21.44,21.22,21.25,21.47,21.59,21.37,21.56,21.42,21.42,21.42,21.42,21.37,21.41,21.51,21.35,21.45,21.37,21.53,21.42,21.3,21.39,21.56,21.5,21.34,21.49,21.47,21.4,21.36,21.41,21.48,21.42,21.36,21.4,21.49,21.36,21.44,21.4,21.44,21.43,21.44,21.45,21.44,21.44,21.49,21.47,21.52,21.4,21.39,21.53,21.47,21.42,21.46,21.47,21.52,21.31,21.52,21.53,21.4,21.4,21.42,21.48,21.51,21.46,21.44,21.46,21.53,21.44,21.46,21.37,21.65,21.54,21.48,21.47,21.47,21.52,21.37,21.48,21.58,21.48,21.45,21.53,21.6,21.5,21.37,21.4,21.62,21.57,21.47,21.54,21.54,21.4,21.42,21.52,21.52,21.52,21.55,21.56,21.5,21.5,21.6,21.41,21.49,21.48,21.54,21.56,21.64,21.61,21.49,21.46,21.57,21.6,21.52,21.44,21.62,21.67,21.65,21.48,21.6,21.65,21.61,21.49,21.59,21.61,21.46,21.49,21.62,21.64,21.61,21.5,21.6,21.62,21.49,21.43,21.54,21.52,21.51,21.47,21.61,21.61,21.62,21.54,21.57,21.71,21.64,21.62,21.53,21.51,21.61,21.42,21.53,21.54,21.73,21.54,21.63,21.61,21.64,21.61,21.68,21.53,21.61,21.56,21.47,21.44,21.54,21.41,21.53,21.67,21.66,21.52,21.52,21.73,21.77,21.58,21.67,21.78,21.56,21.51,21.62,21.66,21.44,21.27,21.59,21.52,21.61,21.52,21.63,21.6,21.47,21.58,21.68,21.59,21.53,21.61,21.7,21.46,21.43,21.6,21.65,21.43,21.47,21.65,21.61,21.44,21.52,21.73,21.51,21.42,21.66,21.65,21.47,21.32,21.38,21.45,21.37,21.53,21.5,21.58,21.48,21.56,21.57,21.42,21.55,21.61,21.54,21.42,21.45,21.6,21.3,21.37
