Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.54,2.42,2.37,2.33,2.36,2.38,2.39,2.36,2.36,2.36,2.4,2.35,2.34,2.36,2.38,2.36,2.42,2.37,2.4,2.38,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.41,2.41,2.4,2.38,2.39,2.43,2.4,2.38,2.4,2.37,2.38,2.39,2.39,2.39,2.39,2.36,2.39,2.38,2.41,2.36,2.34,2.39,2.38,2.36,2.38,2.39,2.36,2.36,2.36,2.4,2.4,2.4,2.39,2.39,2.39,2.37,2.36,2.38,2.39,2.37,2.38,2.39,2.37,2.37,2.37,2.4,2.37,2.4,2.4,2.4,2.42,2.38,2.41,2.39,2.4,2.38,2.39,2.4,2.37,2.37,2.37,2.41,2.41,2.37,2.4,2.43,2.42,2.39,2.38,2.4,2.41,2.38,2.39,2.4,2.4,2.38,2.38,2.41,2.38,2.41,2.41,2.4,2.4,2.42,2.38,2.37,2.37,2.39,2.39,2.37,2.37,2.38,2.41,2.41,2.38,2.41,2.41,2.41,2.4,2.42,2.42,2.37,2.37,2.39,2.4,2.4,2.37,2.38,2.38,2.41,2.41,2.38,2.41,2.4,2.43,2.42,2.39,2.41,2.37,2.38,2.39,2.4,2.37,2.38,2.41,2.41,2.38,2.38,2.41,2.4,2.4,2.42,2.42,2.41,2.41,2.38,2.42,2.4,2.37,2.38,2.41,2.38,2.38,2.41,2.41,2.4,2.4,2.42,2.45,2.37,2.36,2.41,2.39,2.39,2.4,2.4,2.4,2.38,2.38,2.4,2.4,2.4,2.39,2.46,2.48,2.36,2.39,2.41,2.42,2.39,2.39,2.4,2.4,2.37,2.4,2.4,2.4,2.39,2.42,2.48,2.44,2.39,2.36,2.39,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.42,2.44,2.48,2.41,2.38,2.42,2.39,2.37,2.38,2.42,2.38,2.39,2.42,2.38,2.38,2.38,2.41,2.43,2.42,2.38,2.42,2.44,2.41,2.38,2.39,2.4,2.41,2.37,2.41,2.41,2.4,2.4,2.38,2.41,2.38,2.36
0.28,5.08,4.84,4.74,4.66,4.72,4.76,4.78,4.71,4.71,4.71,4.79,4.69,4.68,4.72,4.76,4.72,4.84,4.74,4.79,4.76,4.71,4.74,4.76,4.76,4.76,4.76,4.76,4.82,4.81,4.79,4.76,4.78,4.87,4.79,4.76,4.8,4.74,4.76,4.78,4.78,4.78,4.78,4.71,4.78,4.76,4.82,4.72,4.68,4.78,4.76,4.72,4.76,4.78,4.71,4.72,4.72,4.79,4.79,4.79,4.78,4.78,4.78,4.74,4.72,4.76,4.78,4.74,4.76,4.78,4.74,4.74,4.74,4.8,4.74,4.8,4.79,4.79,4.84,4.76,4.81,4.78,4.8,4.76,4.78,4.79,4.74,4.74,4.74,4.81,4.81,4.74,4.8,4.86,4.85,4.78,4.76,4.8,4.81,4.76,4.78,4.79,4.8,4.76,4.76,4.81,4.76,4.81,4.81,4.8,4.79,4.85,4.76,4.74,4.74,4.78,4.78,4.74,4.74,4.76,4.81,4.81,4.76,4.81,4.81,4.81,4.8,4.85,4.83,4.74,4.74,4.78,4.79,4.8,4.74,4.76,4.76,4.81,4.81,4.76,4.81,4.8,4.86,4.85,4.78,4.81,4.74,4.76,4.78,4.8,4.74,4.76,4.81,4.81,4.76,4.76,4.81,4.8,4.79,4.85,4.83,4.81,4.81,4.76,4.85,4.79,4.74,4.76,4.81,4.76,4.76,4.81,4.81,4.8,4.79,4.84,4.9,4.74,4.71,4.82,4.78,4.78,4.8,4.8,4.8,4.76,4.76,4.8,4.8,4.8,4.78,4.91,4.97,4.71,4.78,4.81,4.83,4.78,4.78,4.79,4.79,4.74,4.8,4.8,4.79,4.78,4.84,4.97,4.88,4.78,4.71,4.78,4.81,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.83,4.89,4.95,4.82,4.76,4.83,4.78,4.74,4.76,4.83,4.76,4.78,4.84,4.76,4.76,4.76,4.81,4.87,4.83,4.76,4.85,4.88,4.82,4.76,4.78,4.8,4.81,4.74,4.81,4.81,4.8,4.79,4.76,4.82,4.76,4.71
0.44,6.35,6.02,5.92,5.85,5.9,5.95,5.97,5.89,5.89,5.91,5.99,5.86,5.86,5.9,5.98,5.9,6.05,5.92,5.99,5.95,5.89,5.92,5.96,5.94,5.95,5.95,5.96,6.01,6.01,5.97,5.94,5.97,6.05,5.96,5.95,6.0,5.94,5.95,5.96,5.97,5.97,5.97,5.9,5.96,5.97,6.02,5.92,5.86,5.97,5.94,5.9,5.94,5.96,5.9,5.92,5.9,5.97,6.0,6.0,5.97,5.97,5.96,5.94,5.92,5.92,5.97,5.94,5.95,5.95,5.92,5.92,5.94,6.0,5.92,6.0,5.99,5.99,6.03,5.95,6.01,5.97,5.98,5.95,5.96,5.99,5.92,5.92,5.92,6.01,6.0,5.92,5.98,6.06,6.04,5.96,5.94,5.98,6.01,5.95,5.97,5.99,6.0,5.94,5.94,6.0,5.95,6.0,6.0,6.0,6.0,6.06,5.95,5.92,5.94,5.96,5.97,5.92,5.94,5.95,6.0,6.0,5.95,6.01,6.01,5.99,6.0,6.06,6.02,5.92,5.92,5.98,5.99,5.98,5.92,5.95,5.95,6.0,6.0,5.95,6.01,6.0,6.06,6.06,5.96,6.01,5.92,5.95,5.97,6.0,5.92,5.94,6.0,6.01,5.94,5.95,6.01,6.0,5.99,6.04,6.02,5.99,6.01,5.95,6.04,5.99,5.94,5.95,6.0,5.94,5.95,6.01,5.99,5.98,5.99,6.05,6.09,5.92,5.91,6.02,5.96,5.97,6.0,6.0,6.0,5.94,5.95,6.0,6.0,5.98,5.96,6.1,6.15,5.91,5.96,6.01,6.03,5.96,5.97,5.99,5.99,5.94,6.0,6.0,5.99,5.97,6.03,6.15,6.08,5.99,5.89,5.97,6.01,5.97,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.96,6.03,6.09,6.14,6.0,5.98,6.03,5.95,5.92,5.96,6.03,5.95,5.96,6.05,5.97,5.95,5.94,5.99,6.06,6.01,5.92,6.02,6.07,6.02,5.95,5.97,6.0,6.01,5.94,6.01,6.01,6.0,5.97,5.93,6.0,5.95,5.89
0.58,7.62,7.19,7.09,7.03,7.08,7.13,7.16,7.06,7.06,7.1,7.18,7.03,7.05,7.08,7.19,7.08,7.26,7.11,7.18,7.13,7.06,7.09,7.16,7.12,7.13,7.13,7.16,7.19,7.21,7.14,7.12,7.16,7.22,7.13,7.13,7.19,7.14,7.13,7.15,7.16,7.16,7.16,7.09,7.15,7.17,7.22,7.12,7.05,7.16,7.12,7.08,7.12,7.15,7.09,7.11,7.08,7.15,7.22,7.21,7.16,7.16,7.15,7.14,7.12,7.08,7.16,7.14,7.13,7.13,7.09,7.09,7.13,7.19,7.11,7.19,7.18,7.18,7.22,7.13,7.21,7.16,7.15,7.13,7.15,7.18,7.09,7.11,7.11,7.21,7.18,7.11,7.16,7.25,7.24,7.15,7.12,7.15,7.21,7.13,7.16,7.18,7.19,7.12,7.12,7.18,7.15,7.18,7.18,7.19,7.22,7.27,7.13,7.09,7.14,7.15,7.16,7.09,7.14,7.15,7.18,7.18,7.15,7.21,7.21,7.18,7.19,7.27,7.2,7.09,7.11,7.19,7.18,7.16,7.11,7.15,7.15,7.18,7.18,7.15,7.21,7.19,7.25,7.27,7.15,7.21,7.11,7.13,7.16,7.19,7.11,7.12,7.18,7.21,7.12,7.15,7.21,7.19,7.18,7.23,7.2,7.17,7.21,7.13,7.23,7.18,7.13,7.15,7.18,7.12,7.15,7.21,7.18,7.16,7.18,7.26,7.27,7.09,7.1,7.22,7.15,7.16,7.19,7.19,7.19,7.12,7.15,7.19,7.19,7.16,7.13,7.29,7.34,7.1,7.15,7.21,7.24,7.15,7.16,7.18,7.18,7.13,7.19,7.19,7.18,7.16,7.22,7.34,7.28,7.2,7.06,7.16,7.21,7.17,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.24,7.28,7.33,7.18,7.19,7.24,7.12,7.09,7.16,7.24,7.13,7.15,7.26,7.17,7.13,7.12,7.17,7.25,7.19,7.08,7.2,7.25,7.22,7.13,7.16,7.19,7.21,7.13,7.21,7.21,7.19,7.14,7.1,7.18,7.13,7.06
0.72,10.15,9.6,9.45,9.35,9.43,9.46,9.51,9.45,9.45,9.49,9.53,9.37,9.46,9.48,9.5,9.5,9.67,9.53,9.52,9.55,9.45,9.45,9.52,9.52,9.51,9.51,9.52,9.59,9.61,9.49,9.49,9.49,9.58,9.52,9.51,9.58,9.51,9.47,9.53,9.54,9.51,9.54,9.47,9.53,9.51,9.62,9.51,9.38,9.49,9.54,9.43,9.49,9.53,9.48,9.46,9.43,9.54,9.6,9.6,9.54,9.54,9.56,9.51,9.47,9.44,9.54,9.51,9.51,9.51,9.48,9.45,9.5,9.58,9.5,9.55,9.57,9.6,9.61,9.51,9.61,9.54,9.51,9.51,9.53,9.57,9.45,9.47,9.5,9.58,9.55,9.5,9.55,9.64,9.65,9.57,9.49,9.51,9.61,9.51,9.54,9.54,9.58,9.49,9.49,9.55,9.55,9.58,9.55,9.58,9.6,9.68,9.51,9.45,9.54,9.57,9.52,9.48,9.54,9.52,9.55,9.58,9.55,9.58,9.61,9.57,9.58,9.65,9.57,9.49,9.5,9.57,9.57,9.52,9.47,9.52,9.52,9.55,9.55,9.55,9.61,9.58,9.64,9.65,9.56,9.57,9.5,9.51,9.58,9.55,9.47,9.52,9.55,9.58,9.49,9.55,9.63,9.58,9.57,9.65,9.57,9.52,9.61,9.54,9.61,9.54,9.52,9.55,9.55,9.49,9.55,9.58,9.57,9.55,9.57,9.64,9.64,9.48,9.49,9.59,9.53,9.54,9.58,9.58,9.55,9.52,9.55,9.55,9.58,9.55,9.52,9.67,9.71,9.49,9.53,9.57,9.61,9.53,9.52,9.57,9.57,9.52,9.58,9.58,9.6,9.54,9.6,9.71,9.68,9.57,9.41,9.54,9.61,9.54,9.53,9.54,9.58,9.54,9.54,9.58,9.54,9.53,9.61,9.68,9.71,9.53,9.57,9.64,9.51,9.49,9.52,9.64,9.51,9.53,9.63,9.54,9.51,9.49,9.57,9.63,9.54,9.45,9.61,9.62,9.58,9.51,9.59,9.58,9.61,9.53,9.61,9.57,9.54,9.52,9.47,9.53,9.51,9.48
0.86,12.68,12.01,11.84,11.7,11.78,11.81,11.85,11.81,11.81,11.88,11.9,11.71,11.86,11.85,11.84,11.89,12.08,11.96,11.88,11.94,11.81,11.81,11.89,11.91,11.88,11.88,11.89,11.97,12.0,11.83,11.84,11.85,11.94,11.88,11.88,11.97,11.87,11.83,11.91,11.92,11.87,11.92,11.85,11.93,11.86,12.01,11.88,11.72,11.82,11.93,11.8,11.86,11.91,11.86,11.83,11.8,11.91,12.01,11.98,11.92,11.92,11.97,11.89,11.84,11.81,11.92,11.89,11.88,11.87,11.87,11.82,11.87,11.97,11.9,11.93,11.96,12.0,12.0,11.88,11.99,11.9,11.88,11.88,11.91,11.96,11.82,11.83,11.88,11.95,11.93,11.87,11.93,12.05,12.07,11.96,11.86,11.88,12.0,11.88,11.92,11.91,11.97,11.86,11.86,11.93,11.93,11.96,11.93,11.97,11.99,12.08,11.9,11.83,11.92,11.96,11.88,11.88,11.92,11.89,11.93,11.96,11.93,11.96,12.0,11.95,11.97,12.03,11.96,11.87,11.88,11.94,11.96,11.89,11.83,11.9,11.89,11.92,11.93,11.95,12.0,11.97,12.03,12.05,11.97,11.93,11.88,11.9,11.98,11.92,11.85,11.92,11.93,11.96,11.88,11.95,12.03,11.96,11.97,12.06,11.95,11.88,12.0,11.93,11.99,11.91,11.92,11.95,11.92,11.86,11.95,11.96,11.95,11.94,11.96,12.02,12.02,11.86,11.88,11.96,11.91,11.92,11.97,11.96,11.92,11.92,11.95,11.92,11.96,11.92,11.9,12.05,12.08,11.88,11.91,11.92,11.98,11.91,11.88,11.94,11.96,11.92,11.97,11.95,12.01,11.92,11.98,12.08,12.05,11.95,11.75,11.91,12.0,11.93,11.91,11.91,11.98,11.92,11.92,11.98,11.92,11.93,11.98,12.06,12.09,11.91,11.94,12.02,11.89,11.89,11.89,12.03,11.9,11.93,12.01,11.91,11.9,11.88,11.94,11.99,11.92,11.82,11.99,11.96,11.95,11.9,11.97,11.95,12.0,11.91,11.98,11.92,11.92,11.91,11.84,11.88,11.91,11.86
0.95,13.95,13.22,13.05,12.89,12.96,13.0,13.02,12.99,12.99,13.07,13.09,12.88,13.04,13.03,13.03,13.06,13.29,13.17,13.07,13.13,12.99,12.98,13.08,13.09,13.06,13.06,13.08,13.15,13.2,13.01,13.0,13.04,13.12,13.04,13.06,13.17,13.05,13.01,13.1,13.12,13.06,13.12,13.04,13.13,13.05,13.19,13.05,12.91,12.98,13.11,13.0,13.05,13.1,13.05,13.02,13.0,13.09,13.22,13.18,13.12,13.12,13.17,13.09,13.04,13.0,13.12,13.09,13.06,13.05,13.06,13.02,13.07,13.17,13.11,13.12,13.15,13.19,13.21,13.06,13.17,13.07,13.07,13.06,13.1,13.15,13.02,13.01,13.06,13.13,13.13,13.05,13.11,13.26,13.28,13.15,13.05,13.07,13.2,13.06,13.12,13.1,13.17,13.05,13.05,13.13,13.12,13.15,13.13,13.17,13.18,13.27,13.1,13.02,13.1,13.15,13.07,13.07,13.1,13.08,13.13,13.15,13.12,13.16,13.2,13.13,13.17,13.22,13.17,13.05,13.06,13.13,13.15,13.07,13.01,13.1,13.08,13.1,13.13,13.15,13.2,13.17,13.23,13.25,13.17,13.12,13.06,13.1,13.17,13.12,13.04,13.12,13.13,13.16,13.08,13.15,13.22,13.14,13.18,13.27,13.13,13.06,13.2,13.12,13.18,13.1,13.11,13.15,13.1,13.05,13.15,13.16,13.13,13.14,13.15,13.21,13.2,13.04,13.07,13.15,13.1,13.12,13.17,13.14,13.1,13.12,13.15,13.1,13.14,13.1,13.09,13.24,13.26,13.07,13.1,13.1,13.17,13.1,13.07,13.12,13.15,13.11,13.17,13.13,13.2,13.12,13.17,13.27,13.23,13.14,12.93,13.08,13.2,13.13,13.1,13.08,13.17,13.12,13.12,13.17,13.12,13.13,13.17,13.24,13.28,13.11,13.12,13.2,13.08,13.09,13.08,13.22,13.1,13.13,13.2,13.1,13.1,13.08,13.12,13.17,13.13,13.0,13.17,13.11,13.15,13.11,13.14,13.13,13.2,13.09,13.16,13.1,13.11,13.11,13.03,13.06,13.12,13.03
1.03,15.22,14.42,14.26,14.08,14.14,14.18,14.19,14.16,14.16,14.26,14.28,14.04,14.23,14.21,14.22,14.24,14.49,14.38,14.26,14.32,14.16,14.16,14.26,14.28,14.25,14.25,14.26,14.33,14.4,14.18,14.17,14.23,14.29,14.21,14.25,14.36,14.23,14.2,14.29,14.31,14.25,14.31,14.22,14.34,14.23,14.37,14.23,14.1,14.15,14.3,14.19,14.23,14.29,14.24,14.21,14.19,14.27,14.43,14.37,14.31,14.31,14.37,14.29,14.23,14.18,14.31,14.29,14.25,14.22,14.26,14.21,14.26,14.36,14.32,14.32,14.34,14.39,14.42,14.25,14.35,14.24,14.27,14.25,14.29,14.34,14.21,14.19,14.25,14.32,14.33,14.24,14.29,14.47,14.48,14.34,14.23,14.27,14.4,14.25,14.31,14.3,14.36,14.23,14.23,14.33,14.3,14.33,14.33,14.36,14.38,14.46,14.3,14.22,14.28,14.34,14.26,14.27,14.28,14.26,14.33,14.33,14.3,14.36,14.4,14.31,14.36,14.41,14.37,14.22,14.25,14.32,14.34,14.25,14.19,14.3,14.26,14.29,14.33,14.34,14.4,14.36,14.42,14.46,14.37,14.3,14.25,14.3,14.36,14.31,14.24,14.32,14.33,14.36,14.27,14.34,14.4,14.32,14.4,14.48,14.32,14.24,14.4,14.3,14.38,14.3,14.31,14.34,14.29,14.23,14.34,14.36,14.31,14.33,14.34,14.4,14.39,14.21,14.26,14.33,14.29,14.31,14.36,14.32,14.28,14.32,14.34,14.28,14.32,14.28,14.28,14.42,14.44,14.26,14.29,14.28,14.35,14.29,14.26,14.3,14.34,14.31,14.36,14.31,14.4,14.31,14.36,14.46,14.41,14.33,14.1,14.25,14.4,14.34,14.29,14.25,14.36,14.31,14.31,14.36,14.31,14.34,14.35,14.42,14.48,14.31,14.31,14.38,14.27,14.28,14.26,14.4,14.3,14.34,14.39,14.28,14.3,14.28,14.3,14.34,14.33,14.19,14.34,14.27,14.35,14.32,14.32,14.31,14.4,14.26,14.34,14.28,14.31,14.3,14.21,14.24,14.34,14.2
1.11,16.49,15.63,15.47,15.27,15.31,15.35,15.37,15.33,15.35,15.46,15.46,15.21,15.41,15.41,15.4,15.42,15.7,15.59,15.46,15.48,15.35,15.36,15.45,15.46,15.44,15.44,15.45,15.5,15.6,15.38,15.35,15.39,15.47,15.4,15.44,15.54,15.41,15.38,15.46,15.5,15.45,15.5,15.4,15.53,15.42,15.55,15.41,15.28,15.34,15.48,15.37,15.43,15.48,15.43,15.38,15.37,15.46,15.61,15.57,15.5,15.5,15.56,15.47,15.43,15.37,15.48,15.47,15.44,15.39,15.45,15.41,15.46,15.54,15.51,15.52,15.54,15.58,15.61,15.44,15.53,15.41,15.45,15.45,15.48,15.52,15.41,15.39,15.43,15.5,15.51,15.43,15.47,15.67,15.69,15.55,15.42,15.46,15.6,15.45,15.5,15.49,15.56,15.42,15.42,15.53,15.5,15.51,15.51,15.57,15.59,15.65,15.49,15.42,15.46,15.53,15.45,15.46,15.46,15.44,15.53,15.51,15.49,15.56,15.61,15.51,15.56,15.62,15.57,15.4,15.43,15.51,15.54,15.43,15.38,15.49,15.44,15.46,15.53,15.54,15.6,15.56,15.62,15.67,15.56,15.48,15.43,15.49,15.55,15.49,15.43,15.51,15.51,15.54,15.47,15.54,15.58,15.52,15.61,15.69,15.5,15.42,15.6,15.5,15.57,15.49,15.5,15.53,15.47,15.43,15.54,15.54,15.5,15.53,15.54,15.59,15.56,15.39,15.46,15.52,15.48,15.5,15.56,15.52,15.46,15.51,15.54,15.46,15.52,15.47,15.47,15.61,15.63,15.46,15.48,15.46,15.54,15.49,15.45,15.49,15.54,15.5,15.56,15.51,15.59,15.5,15.55,15.64,15.59,15.52,15.27,15.44,15.6,15.54,15.48,15.45,15.55,15.5,15.48,15.55,15.51,15.53,15.54,15.6,15.67,15.48,15.5,15.58,15.46,15.48,15.45,15.59,15.5,15.53,15.58,15.49,15.5,15.46,15.5,15.51,15.53,15.38,15.51,15.48,15.55,15.5,15.51,15.5,15.6,15.46,15.54,15.48,15.5,15.47,15.4,15.44,15.52,15.38
1.25,19.02,18.04,17.89,17.65,17.67,17.68,17.71,17.68,17.74,17.84,17.8,17.55,17.79,17.81,17.77,17.77,18.11,18.02,17.85,17.81,17.74,17.76,17.82,17.83,17.81,17.81,17.82,17.82,18.0,17.76,17.72,17.72,17.83,17.79,17.81,17.89,17.77,17.76,17.8,17.88,17.83,17.88,17.75,17.91,17.79,17.91,17.76,17.65,17.72,17.85,17.72,17.83,17.85,17.81,17.74,17.72,17.85,17.96,17.95,17.88,17.88,17.94,17.83,17.82,17.73,17.82,17.83,17.81,17.74,17.84,17.8,17.85,17.91,17.87,17.91,17.92,17.97,17.99,17.81,17.89,17.75,17.8,17.86,17.85,17.87,17.8,17.78,17.79,17.87,17.88,17.82,17.84,18.06,18.11,17.96,17.78,17.85,18.0,17.86,17.88,17.88,17.95,17.78,17.78,17.92,17.9,17.88,17.88,18.0,18.01,18.03,17.86,17.82,17.82,17.91,17.84,17.85,17.82,17.81,17.92,17.88,17.85,17.95,18.04,17.91,17.95,18.03,17.98,17.76,17.79,17.89,17.92,17.79,17.74,17.85,17.81,17.79,17.92,17.94,18.0,17.95,18.01,18.08,17.94,17.84,17.79,17.86,17.93,17.85,17.82,17.91,17.88,17.91,17.87,17.94,17.95,17.91,18.03,18.1,17.88,17.77,18.0,17.91,17.95,17.88,17.89,17.9,17.84,17.83,17.94,17.91,17.86,17.92,17.92,17.97,17.89,17.75,17.84,17.88,17.85,17.88,17.95,17.91,17.82,17.91,17.94,17.82,17.91,17.86,17.85,17.99,18.0,17.84,17.85,17.81,17.91,17.91,17.84,17.88,17.92,17.89,17.95,17.9,17.98,17.88,17.92,18.01,17.94,17.9,17.62,17.82,18.0,17.95,17.85,17.83,17.93,17.88,17.84,17.93,17.92,17.91,17.91,17.97,18.05,17.84,17.87,17.99,17.84,17.88,17.82,17.96,17.91,17.91,17.96,17.89,17.91,17.83,17.89,17.85,17.94,17.75,17.86,17.91,17.95,17.87,17.89,17.89,18.0,17.86,17.93,17.87,17.89,17.82,17.77,17.84,17.9,17.72
