Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.57,2.44,2.39,2.35,2.43,2.41,2.42,2.38,2.42,2.42,2.42,2.37,2.36,2.43,2.41,2.39,2.37,2.4,2.42,2.41,2.38,2.43,2.43,2.4,2.41,2.44,2.43,2.43,2.39,2.42,2.44,2.42,2.39,2.42,2.41,2.42,2.4,2.41,2.44,2.42,2.42,2.42,2.41,2.44,2.41,2.36,2.42,2.41,2.36,2.4,2.42,2.43,2.41,2.42,2.42,2.45,2.46,2.42,2.42,2.45,2.44,2.41,2.4,2.39,2.4,2.46,2.4,2.41,2.45,2.42,2.42,2.42,2.42,2.46,2.46,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.44,2.41,2.42,2.46,2.42,2.4,2.43,2.46,2.46,2.42,2.39,2.42,2.41,2.4,2.39,2.4,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.42,2.42,2.41,2.39,2.4,2.44,2.45,2.42,2.4,2.4,2.43,2.43,2.4,2.4,2.43,2.43,2.42,2.39,2.41,2.43,2.43,2.41,2.42,2.42,2.43,2.4,2.43,2.43,2.43,2.4,2.43,2.4,2.42,2.39,2.38,2.43,2.43,2.41,2.42,2.42,2.42,2.43,2.4,2.4,2.4,2.43,2.43,2.4,2.42,2.45,2.41,2.43,2.43,2.44,2.45,2.42,2.42,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.39,2.42,2.41,2.39,2.42,2.43,2.44,2.42,2.42,2.42,2.42,2.4,2.4,2.42,2.42,2.39,2.42,2.41,2.43,2.38,2.41,2.43,2.44,2.41,2.42,2.42,2.42,2.42,2.39,2.42,2.42,2.42,2.41,2.41,2.43,2.41,2.38,2.42,2.43,2.44,2.41,2.44,2.45,2.42,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.43,2.41,2.39,2.42,2.43,2.43,2.41,2.44,2.41,2.41,2.41,2.41,2.43,2.43,2.42,2.39,2.41,2.45,2.47,2.39,2.41,2.46,2.42,2.43,2.43,2.43,2.43,2.39,2.38,2.45,2.43,2.41,2.38
0.38,5.13,4.89,4.78,4.71,4.87,4.81,4.83,4.76,4.84,4.84,4.84,4.74,4.72,4.87,4.81,4.78,4.74,4.79,4.84,4.81,4.76,4.86,4.87,4.8,4.81,4.88,4.87,4.87,4.78,4.84,4.89,4.83,4.78,4.84,4.81,4.85,4.79,4.81,4.89,4.83,4.83,4.83,4.82,4.89,4.81,4.72,4.85,4.81,4.72,4.8,4.85,4.87,4.82,4.83,4.83,4.9,4.91,4.84,4.84,4.9,4.89,4.82,4.79,4.78,4.8,4.92,4.79,4.81,4.9,4.84,4.85,4.85,4.85,4.91,4.91,4.84,4.84,4.83,4.81,4.79,4.83,4.85,4.88,4.82,4.84,4.91,4.85,4.79,4.86,4.92,4.92,4.85,4.78,4.84,4.82,4.8,4.78,4.79,4.88,4.9,4.84,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.79,4.84,4.83,4.81,4.78,4.79,4.89,4.9,4.85,4.79,4.8,4.86,4.86,4.8,4.8,4.86,4.86,4.85,4.78,4.81,4.86,4.86,4.82,4.84,4.85,4.86,4.8,4.86,4.86,4.86,4.8,4.86,4.79,4.85,4.78,4.76,4.86,4.86,4.81,4.83,4.85,4.85,4.86,4.8,4.8,4.8,4.86,4.86,4.79,4.84,4.9,4.81,4.86,4.86,4.88,4.9,4.84,4.85,4.86,4.86,4.8,4.8,4.86,4.86,4.79,4.78,4.83,4.81,4.78,4.84,4.87,4.89,4.83,4.85,4.85,4.85,4.8,4.8,4.85,4.85,4.78,4.83,4.82,4.87,4.76,4.82,4.86,4.88,4.82,4.83,4.84,4.84,4.85,4.78,4.85,4.84,4.83,4.82,4.81,4.86,4.82,4.76,4.83,4.86,4.88,4.82,4.89,4.9,4.83,4.83,4.83,4.83,4.82,4.81,4.86,4.83,4.87,4.81,4.78,4.83,4.86,4.87,4.81,4.88,4.82,4.82,4.81,4.81,4.87,4.86,4.83,4.78,4.81,4.9,4.93,4.78,4.81,4.92,4.85,4.86,4.86,4.86,4.86,4.78,4.76,4.9,4.87,4.81,4.76
0.48,6.41,6.08,6.01,5.91,6.06,6.02,6.04,5.97,6.05,6.03,6.05,5.95,5.93,6.06,6.02,6.0,5.97,5.99,6.03,6.02,5.97,6.06,6.07,6.0,6.03,6.1,6.07,6.07,6.0,6.05,6.09,6.04,5.98,6.05,6.02,6.06,5.99,6.02,6.11,6.05,6.04,6.04,6.03,6.11,6.03,5.92,6.04,6.02,5.93,6.0,6.04,6.09,6.03,6.05,6.04,6.11,6.12,6.05,6.07,6.12,6.1,6.03,6.01,5.99,6.0,6.13,6.01,6.03,6.12,6.05,6.05,6.06,6.06,6.12,6.12,6.05,6.05,6.04,6.02,5.99,6.04,6.06,6.1,6.03,6.05,6.14,6.06,6.01,6.08,6.15,6.16,6.06,5.98,6.04,6.03,6.0,5.97,5.99,6.1,6.11,6.07,6.06,6.06,6.06,6.08,6.08,6.09,6.08,6.01,6.05,6.04,6.0,6.0,6.01,6.11,6.11,6.05,6.01,6.02,6.08,6.06,6.0,6.02,6.08,6.06,6.06,5.98,6.03,6.06,6.06,6.05,6.05,6.06,6.08,6.0,6.08,6.08,6.06,6.02,6.06,6.01,6.06,5.98,5.96,6.06,6.08,6.03,6.04,6.05,6.06,6.08,6.0,6.0,6.0,6.08,6.08,5.99,6.04,6.11,6.02,6.06,6.06,6.1,6.12,6.05,6.06,6.06,6.06,6.02,6.02,6.08,6.06,6.01,5.99,6.04,6.02,5.99,6.07,6.09,6.09,6.04,6.06,6.08,6.06,6.0,6.0,6.06,6.06,5.99,6.04,6.03,6.09,5.95,6.01,6.08,6.1,6.05,6.04,6.05,6.05,6.06,5.99,6.05,6.05,6.04,6.03,6.02,6.06,6.03,5.98,6.06,6.06,6.1,6.05,6.11,6.11,6.04,6.04,6.06,6.04,6.03,6.02,6.08,6.04,6.06,6.02,5.98,6.06,6.08,6.09,6.02,6.1,6.05,6.03,6.02,6.02,6.09,6.08,6.04,5.98,6.02,6.12,6.16,5.99,6.02,6.13,6.06,6.08,6.08,6.06,6.08,5.99,5.97,6.1,6.09,6.02,5.99
0.61,8.98,8.45,8.4,8.32,8.45,8.42,8.45,8.35,8.48,8.46,8.48,8.37,8.33,8.45,8.42,8.46,8.41,8.39,8.45,8.42,8.35,8.45,8.47,8.43,8.44,8.51,8.5,8.46,8.39,8.44,8.53,8.45,8.37,8.48,8.42,8.49,8.39,8.46,8.52,8.47,8.45,8.45,8.44,8.52,8.44,8.32,8.47,8.42,8.35,8.4,8.47,8.49,8.44,8.5,8.45,8.53,8.55,8.51,8.52,8.51,8.51,8.47,8.45,8.38,8.4,8.54,8.41,8.44,8.57,8.5,8.47,8.46,8.49,8.55,8.55,8.48,8.48,8.45,8.42,8.39,8.45,8.49,8.51,8.44,8.5,8.6,8.46,8.44,8.51,8.61,8.59,8.49,8.4,8.46,8.44,8.4,8.39,8.42,8.54,8.52,8.53,8.52,8.46,8.49,8.51,8.51,8.52,8.51,8.43,8.48,8.42,8.44,8.43,8.41,8.52,8.52,8.5,8.41,8.42,8.48,8.49,8.43,8.42,8.48,8.49,8.45,8.37,8.44,8.49,8.49,8.46,8.48,8.49,8.51,8.4,8.48,8.51,8.46,8.42,8.49,8.43,8.49,8.37,8.38,8.49,8.51,8.44,8.45,8.47,8.46,8.48,8.43,8.43,8.4,8.48,8.51,8.39,8.43,8.52,8.42,8.49,8.45,8.51,8.54,8.51,8.49,8.46,8.49,8.45,8.42,8.51,8.49,8.43,8.41,8.42,8.46,8.42,8.5,8.52,8.54,8.49,8.49,8.5,8.49,8.43,8.4,8.46,8.49,8.42,8.45,8.44,8.52,8.38,8.42,8.51,8.54,8.49,8.45,8.48,8.48,8.49,8.42,8.47,8.48,8.45,8.44,8.42,8.49,8.44,8.36,8.48,8.49,8.54,8.46,8.52,8.56,8.45,8.45,8.47,8.48,8.48,8.42,8.48,8.45,8.5,8.42,8.42,8.52,8.51,8.49,8.42,8.54,8.49,8.44,8.42,8.46,8.52,8.47,8.45,8.42,8.42,8.51,8.56,8.43,8.42,8.54,8.49,8.51,8.51,8.45,8.51,8.41,8.39,8.51,8.52,8.42,8.37
0.69,10.26,9.64,9.6,9.53,9.64,9.62,9.66,9.55,9.69,9.67,9.69,9.57,9.54,9.64,9.62,9.69,9.63,9.59,9.66,9.62,9.55,9.64,9.67,9.65,9.64,9.71,9.72,9.66,9.58,9.63,9.75,9.66,9.56,9.69,9.62,9.7,9.59,9.68,9.73,9.68,9.66,9.66,9.65,9.73,9.64,9.52,9.68,9.62,9.56,9.6,9.68,9.69,9.65,9.72,9.66,9.74,9.76,9.74,9.74,9.71,9.72,9.69,9.66,9.57,9.6,9.75,9.61,9.64,9.8,9.73,9.68,9.66,9.7,9.76,9.76,9.69,9.69,9.66,9.62,9.59,9.66,9.7,9.71,9.65,9.73,9.82,9.66,9.66,9.72,9.84,9.8,9.7,9.61,9.67,9.65,9.6,9.61,9.64,9.76,9.73,9.76,9.75,9.66,9.71,9.72,9.72,9.74,9.72,9.64,9.69,9.61,9.66,9.64,9.6,9.73,9.73,9.73,9.6,9.62,9.68,9.71,9.65,9.62,9.68,9.71,9.65,9.56,9.64,9.7,9.71,9.67,9.69,9.7,9.72,9.6,9.68,9.72,9.66,9.62,9.71,9.64,9.7,9.56,9.58,9.71,9.72,9.64,9.66,9.68,9.66,9.68,9.65,9.65,9.6,9.68,9.72,9.59,9.62,9.73,9.62,9.7,9.64,9.71,9.75,9.74,9.7,9.66,9.71,9.66,9.62,9.72,9.71,9.64,9.62,9.61,9.68,9.63,9.71,9.74,9.76,9.71,9.7,9.72,9.7,9.65,9.6,9.66,9.7,9.63,9.66,9.65,9.74,9.59,9.63,9.72,9.76,9.71,9.66,9.69,9.69,9.7,9.63,9.68,9.69,9.66,9.65,9.62,9.7,9.65,9.55,9.68,9.7,9.76,9.67,9.73,9.78,9.66,9.66,9.68,9.7,9.7,9.62,9.67,9.66,9.71,9.62,9.64,9.75,9.72,9.69,9.62,9.76,9.71,9.65,9.62,9.68,9.74,9.66,9.66,9.64,9.62,9.7,9.76,9.64,9.62,9.75,9.7,9.72,9.72,9.64,9.72,9.62,9.6,9.71,9.74,9.62,9.56
0.81,12.83,12.05,11.95,11.94,12.05,12.01,12.08,11.95,12.11,12.09,12.11,11.99,11.94,12.05,12.0,12.11,12.08,11.98,12.08,12.03,11.95,12.05,12.07,12.07,12.05,12.12,12.14,12.06,11.99,12.03,12.15,12.05,11.99,12.11,12.03,12.12,12.0,12.12,12.14,12.09,12.08,12.08,12.06,12.14,12.05,11.93,12.09,12.03,11.97,12.0,12.11,12.1,12.08,12.16,12.08,12.17,12.2,12.2,12.18,12.11,12.15,12.12,12.1,11.98,12.02,12.17,12.0,12.05,12.23,12.17,12.09,12.07,12.14,12.2,12.19,12.11,12.11,12.08,12.03,11.98,12.08,12.12,12.12,12.06,12.18,12.28,12.05,12.09,12.16,12.3,12.22,12.12,12.04,12.09,12.06,12.0,12.03,12.07,12.19,12.15,12.2,12.2,12.06,12.14,12.16,12.16,12.17,12.16,12.07,12.11,12.01,12.08,12.08,12.02,12.14,12.15,12.17,12.02,12.03,12.08,12.14,12.08,12.02,12.08,12.14,12.06,11.97,12.05,12.12,12.14,12.08,12.11,12.12,12.16,12.0,12.08,12.16,12.08,12.02,12.12,12.07,12.12,11.95,11.99,12.12,12.16,12.07,12.08,12.11,12.07,12.09,12.06,12.06,12.02,12.09,12.14,12.0,12.03,12.15,12.03,12.14,12.05,12.13,12.16,12.18,12.12,12.08,12.12,12.09,12.03,12.16,12.12,12.07,12.05,12.01,12.1,12.04,12.15,12.15,12.19,12.16,12.14,12.14,12.11,12.08,12.02,12.07,12.11,12.06,12.08,12.06,12.15,12.01,12.04,12.16,12.19,12.14,12.1,12.11,12.11,12.12,12.06,12.11,12.11,12.08,12.06,12.03,12.12,12.06,11.96,12.1,12.12,12.2,12.09,12.15,12.22,12.08,12.08,12.08,12.13,12.14,12.05,12.07,12.08,12.15,12.06,12.05,12.19,12.16,12.1,12.05,12.19,12.16,12.08,12.03,12.12,12.17,12.08,12.08,12.05,12.03,12.11,12.16,12.05,12.05,12.19,12.12,12.16,12.16,12.05,12.16,12.05,12.02,12.14,12.15,12.03,11.98
0.92,15.39,14.5,14.28,14.36,14.49,14.37,14.49,14.37,14.53,14.51,14.53,14.41,14.35,14.49,14.34,14.5,14.52,14.38,14.5,14.44,14.37,14.49,14.47,14.47,14.45,14.52,14.54,14.46,14.42,14.45,14.51,14.41,14.45,14.53,14.44,14.55,14.44,14.56,14.55,14.51,14.49,14.49,14.48,14.55,14.45,14.37,14.48,14.44,14.39,14.4,14.53,14.54,14.52,14.61,14.49,14.59,14.65,14.65,14.6,14.52,14.59,14.53,14.53,14.4,14.47,14.58,14.4,14.45,14.65,14.59,14.48,14.49,14.6,14.66,14.61,14.53,14.53,14.49,14.44,14.38,14.49,14.55,14.52,14.48,14.63,14.74,14.45,14.52,14.59,14.76,14.65,14.55,14.46,14.51,14.48,14.4,14.46,14.5,14.59,14.56,14.62,14.66,14.46,14.57,14.59,14.59,14.6,14.59,14.49,14.53,14.42,14.49,14.51,14.45,14.55,14.56,14.6,14.45,14.46,14.48,14.57,14.51,14.42,14.48,14.57,14.48,14.38,14.45,14.51,14.57,14.49,14.53,14.55,14.59,14.4,14.48,14.59,14.51,14.42,14.52,14.49,14.55,14.34,14.41,14.52,14.59,14.51,14.49,14.53,14.49,14.52,14.46,14.46,14.45,14.52,14.54,14.42,14.45,14.56,14.44,14.57,14.49,14.58,14.58,14.6,14.55,14.51,14.52,14.52,14.46,14.59,14.52,14.49,14.47,14.42,14.51,14.43,14.61,14.55,14.6,14.61,14.6,14.57,14.51,14.51,14.45,14.49,14.51,14.48,14.49,14.48,14.55,14.43,14.45,14.59,14.59,14.55,14.55,14.53,14.53,14.55,14.48,14.53,14.53,14.49,14.48,14.44,14.51,14.48,14.39,14.52,14.51,14.64,14.54,14.56,14.63,14.49,14.49,14.47,14.55,14.58,14.49,14.47,14.49,14.58,14.53,14.44,14.6,14.59,14.54,14.49,14.59,14.6,14.52,14.44,14.56,14.61,14.51,14.49,14.44,14.44,14.56,14.56,14.44,14.5,14.65,14.55,14.59,14.59,14.49,14.59,14.48,14.44,14.59,14.54,14.44,14.42
1.04,17.96,16.94,16.64,16.77,16.9,16.73,16.91,16.79,16.95,16.91,16.95,16.82,16.76,16.9,16.72,16.92,16.96,16.78,16.93,16.84,16.79,16.92,16.89,16.89,16.86,16.93,16.94,16.87,16.86,16.85,16.89,16.8,16.87,16.95,16.84,16.98,16.85,16.98,16.97,16.94,16.91,16.91,16.89,16.97,16.88,16.78,16.88,16.87,16.8,16.8,16.96,16.97,16.95,17.04,16.91,17.02,17.11,17.09,17.02,16.94,17.04,16.94,16.95,16.82,16.91,17.0,16.8,16.86,17.08,17.01,16.89,16.92,17.04,17.1,17.04,16.95,16.97,16.91,16.84,16.8,16.91,16.96,16.93,16.89,17.08,17.18,16.85,16.93,17.03,17.22,17.09,16.98,16.89,16.94,16.89,16.8,16.88,16.93,17.0,16.98,17.04,17.1,16.86,16.99,17.02,17.02,17.03,17.0,16.9,16.95,16.84,16.9,16.92,16.88,16.97,16.98,17.02,16.9,16.89,16.89,16.99,16.94,16.83,16.89,17.0,16.91,16.8,16.88,16.9,17.02,16.92,16.95,16.98,17.02,16.82,16.88,17.02,16.94,16.83,16.92,16.9,16.98,16.74,16.82,16.92,17.02,16.95,16.91,16.96,16.92,16.96,16.86,16.86,16.88,16.96,16.94,16.83,16.88,16.98,16.84,16.98,16.92,17.02,17.0,17.02,16.98,16.94,16.94,16.94,16.89,17.02,16.93,16.9,16.89,16.84,16.91,16.82,17.05,16.97,17.01,17.05,17.04,16.99,16.92,16.92,16.88,16.92,16.92,16.91,16.93,16.9,16.95,16.83,16.89,17.02,17.0,16.97,16.98,16.95,16.95,16.98,16.91,16.96,16.95,16.91,16.89,16.86,16.92,16.89,16.83,16.95,16.92,17.07,16.98,16.98,17.05,16.91,16.91,16.87,16.95,17.01,16.93,16.88,16.89,17.02,16.96,16.86,17.02,17.0,16.97,16.93,17.02,17.03,16.95,16.84,16.98,17.02,16.92,16.91,16.83,16.81,17.01,17.0,16.85,16.93,17.08,16.98,17.02,17.0,16.92,17.02,16.9,16.87,17.02,16.95,16.87,16.88
1.11,19.24,18.16,17.84,17.98,18.09,17.92,18.12,18.0,18.16,18.1,18.16,18.03,17.96,18.09,17.92,18.15,18.18,17.98,18.14,18.05,18.0,18.13,18.1,18.1,18.06,18.13,18.14,18.09,18.07,18.04,18.09,18.01,18.07,18.16,18.05,18.19,18.05,18.18,18.17,18.16,18.12,18.12,18.09,18.17,18.1,17.98,18.09,18.09,18.01,18.0,18.17,18.19,18.16,18.24,18.12,18.25,18.34,18.3,18.23,18.15,18.26,18.15,18.15,18.04,18.13,18.2,18.0,18.06,18.31,18.22,18.1,18.13,18.25,18.31,18.25,18.16,18.19,18.12,18.05,18.01,18.12,18.15,18.13,18.09,18.3,18.39,18.05,18.13,18.26,18.45,18.32,18.19,18.1,18.15,18.09,18.0,18.09,18.15,18.2,18.19,18.25,18.31,18.06,18.19,18.23,18.23,18.25,18.2,18.1,18.16,18.05,18.1,18.11,18.1,18.17,18.19,18.23,18.12,18.11,18.11,18.19,18.16,18.05,18.11,18.22,18.12,18.0,18.1,18.09,18.25,18.14,18.16,18.19,18.23,18.03,18.08,18.23,18.16,18.05,18.12,18.1,18.19,17.95,18.02,18.11,18.23,18.17,18.12,18.17,18.13,18.17,18.06,18.06,18.09,18.17,18.14,18.03,18.09,18.19,18.05,18.17,18.13,18.24,18.2,18.23,18.19,18.16,18.16,18.14,18.11,18.23,18.15,18.1,18.1,18.05,18.12,18.02,18.26,18.19,18.22,18.25,18.25,18.2,18.13,18.12,18.09,18.13,18.13,18.12,18.15,18.12,18.15,18.02,18.12,18.23,18.2,18.17,18.19,18.16,18.16,18.19,18.12,18.17,18.16,18.12,18.09,18.08,18.13,18.09,18.05,18.18,18.13,18.27,18.2,18.19,18.25,18.12,18.12,18.08,18.14,18.22,18.15,18.1,18.08,18.23,18.17,18.08,18.23,18.19,18.19,18.15,18.24,18.23,18.16,18.05,18.18,18.22,18.11,18.12,18.03,17.99,18.24,18.23,18.07,18.13,18.29,18.19,18.23,18.19,18.13,18.23,18.11,18.08,18.22,18.16,18.11,18.1
1.25,21.81,20.61,20.23,20.39,20.48,20.28,20.53,20.42,20.59,20.48,20.59,20.45,20.37,20.48,20.33,20.6,20.63,20.37,20.56,20.45,20.42,20.56,20.54,20.54,20.47,20.54,20.54,20.52,20.5,20.42,20.49,20.43,20.46,20.59,20.45,20.61,20.45,20.59,20.58,20.6,20.53,20.53,20.51,20.58,20.54,20.38,20.52,20.54,20.43,20.4,20.59,20.62,20.57,20.66,20.53,20.7,20.79,20.72,20.66,20.56,20.7,20.56,20.54,20.46,20.58,20.62,20.39,20.47,20.76,20.64,20.53,20.56,20.68,20.74,20.68,20.59,20.64,20.53,20.45,20.44,20.53,20.54,20.54,20.51,20.75,20.82,20.44,20.53,20.72,20.9,20.78,20.61,20.53,20.57,20.51,20.4,20.52,20.58,20.61,20.6,20.67,20.74,20.46,20.59,20.67,20.67,20.68,20.6,20.5,20.59,20.46,20.5,20.5,20.53,20.58,20.6,20.66,20.58,20.54,20.54,20.59,20.59,20.48,20.54,20.65,20.54,20.42,20.54,20.48,20.72,20.58,20.59,20.61,20.67,20.46,20.48,20.67,20.59,20.48,20.52,20.5,20.61,20.36,20.44,20.51,20.67,20.61,20.53,20.6,20.56,20.6,20.46,20.46,20.52,20.6,20.54,20.43,20.51,20.6,20.45,20.56,20.56,20.68,20.62,20.65,20.61,20.59,20.59,20.54,20.54,20.67,20.58,20.5,20.52,20.46,20.52,20.41,20.68,20.62,20.63,20.67,20.68,20.63,20.56,20.52,20.52,20.56,20.56,20.54,20.6,20.57,20.55,20.4,20.57,20.67,20.61,20.58,20.6,20.59,20.59,20.61,20.54,20.6,20.59,20.53,20.51,20.52,20.56,20.51,20.48,20.64,20.56,20.68,20.65,20.6,20.67,20.53,20.53,20.49,20.52,20.63,20.59,20.53,20.46,20.67,20.57,20.52,20.64,20.58,20.62,20.59,20.68,20.65,20.57,20.45,20.59,20.62,20.5,20.53,20.42,20.33,20.69,20.7,20.5,20.54,20.71,20.61,20.67,20.58,20.56,20.67,20.54,20.5,20.63,20.6,20.57,20.55
