Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.53,2.41,2.36,2.38,2.35,2.37,2.34,2.35,2.35,2.39,2.35,2.34,2.37,2.35,2.37,2.35,2.41,2.36,2.33,2.37,2.39,2.36,2.37,2.37,2.37,2.37,2.37,2.4,2.4,2.35,2.37,2.38,2.36,2.39,2.37,2.39,2.4,2.37,2.38,2.38,2.38,2.35,2.35,2.38,2.37,2.36,2.39,2.37,2.38,2.37,2.39,2.4,2.38,2.38,2.38,2.39,2.36,2.39,2.39,2.38,2.38,2.38,2.4,2.39,2.37,2.38,2.4,2.41,2.38,2.39,2.39,2.39,2.36,2.39,2.39,2.39,2.35,2.38,2.37,2.36,2.38,2.43,2.41,2.41,2.39,2.42,2.39,2.4,2.4,2.4,2.36,2.36,2.39,2.39,2.38,2.37,2.35,2.4,2.37,2.42,2.42,2.42,2.4,2.37,2.4,2.37,2.37,2.4,2.39,2.39,2.35,2.37,2.4,2.4,2.41,2.44,2.42,2.36,2.37,2.4,2.37,2.37,2.37,2.4,2.4,2.39,2.38,2.37,2.36,2.36,2.41,2.45,2.39,2.4,2.4,2.4,2.37,2.37,2.4,2.4,2.36,2.36,2.38,2.38,2.36,2.4,2.41,2.44,2.42,2.39,2.4,2.4,2.4,2.37,2.4,2.37,2.36,2.39,2.38,2.37,2.36,2.4,2.41,2.38,2.42,2.42,2.42,2.4,2.4,2.4,2.37,2.36,2.39,2.39,2.38,2.37,2.39,2.42,2.4,2.38,2.42,2.39,2.39,2.42,2.42,2.4,2.36,2.39,2.39,2.38,2.34,2.37,2.39,2.42,2.4,2.41,2.41,2.35,2.42,2.42,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.4,2.38,2.4,2.42,2.4,2.37,2.41,2.41,2.38,2.38,2.38,2.42,2.38,2.38,2.41,2.36,2.34,2.35,2.37,2.41,2.38,2.4,2.4,2.41,2.37,2.38,2.41,2.37,2.37,2.4,2.4,2.34,2.36,2.37,2.35,2.37,2.4,2.37,2.38,2.39,2.4,2.4,2.4,2.4,2.39,2.39,2.37,2.35,2.37,2.35
0.3,5.07,4.82,4.71,4.76,4.71,4.74,4.69,4.69,4.69,4.78,4.69,4.68,4.74,4.71,4.74,4.71,4.82,4.72,4.67,4.74,4.78,4.71,4.74,4.74,4.74,4.74,4.74,4.8,4.79,4.69,4.74,4.76,4.71,4.78,4.74,4.78,4.8,4.74,4.76,4.76,4.76,4.69,4.69,4.76,4.74,4.72,4.78,4.74,4.76,4.74,4.78,4.8,4.76,4.76,4.76,4.78,4.71,4.78,4.78,4.76,4.76,4.76,4.8,4.78,4.74,4.76,4.8,4.81,4.76,4.78,4.78,4.78,4.72,4.78,4.78,4.78,4.71,4.76,4.74,4.72,4.76,4.86,4.81,4.82,4.78,4.84,4.78,4.79,4.79,4.79,4.72,4.72,4.78,4.78,4.76,4.74,4.71,4.79,4.74,4.83,4.84,4.84,4.79,4.74,4.79,4.74,4.74,4.79,4.78,4.78,4.69,4.74,4.79,4.79,4.82,4.89,4.84,4.72,4.74,4.79,4.74,4.74,4.74,4.79,4.79,4.78,4.76,4.74,4.71,4.72,4.82,4.9,4.78,4.79,4.79,4.79,4.74,4.74,4.79,4.79,4.72,4.71,4.76,4.76,4.72,4.79,4.81,4.89,4.84,4.78,4.79,4.79,4.79,4.74,4.79,4.74,4.72,4.78,4.76,4.74,4.71,4.79,4.81,4.76,4.84,4.84,4.85,4.79,4.79,4.79,4.74,4.72,4.78,4.78,4.76,4.74,4.78,4.85,4.8,4.76,4.83,4.78,4.78,4.85,4.85,4.79,4.72,4.78,4.78,4.76,4.69,4.74,4.78,4.84,4.79,4.81,4.82,4.71,4.84,4.84,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.79,4.76,4.8,4.85,4.79,4.74,4.82,4.82,4.76,4.76,4.76,4.83,4.76,4.76,4.81,4.72,4.69,4.71,4.74,4.81,4.76,4.79,4.8,4.81,4.74,4.76,4.82,4.74,4.74,4.8,4.79,4.69,4.71,4.74,4.69,4.74,4.8,4.74,4.76,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.74,4.71,4.74,4.69
0.44,6.34,6.0,5.92,5.95,5.88,5.93,5.88,5.89,5.87,5.95,5.89,5.84,5.93,5.91,5.96,5.88,6.03,5.94,5.86,5.93,5.97,5.89,5.92,5.92,5.93,5.93,5.92,5.98,5.97,5.89,5.92,5.95,5.89,5.97,5.93,5.98,5.98,5.93,5.95,5.95,5.95,5.88,5.88,5.95,5.93,5.92,5.96,5.93,5.98,5.94,5.98,5.98,5.95,5.95,5.94,5.97,5.91,5.97,5.95,5.95,5.95,5.96,5.98,5.96,5.92,5.95,6.0,6.0,5.95,5.98,5.98,5.96,5.91,5.98,5.98,5.95,5.88,5.95,5.93,5.91,5.93,6.06,6.02,6.03,5.98,6.04,5.98,5.99,5.98,5.98,5.92,5.92,5.96,5.97,5.95,5.94,5.88,5.99,5.95,6.05,6.04,6.04,5.99,5.94,5.98,5.92,5.92,5.99,5.98,5.95,5.88,5.93,5.97,5.98,6.01,6.11,6.05,5.92,5.92,5.99,5.94,5.92,5.92,5.99,5.99,5.98,5.94,5.93,5.91,5.92,6.01,6.11,5.99,5.99,5.98,5.99,5.92,5.94,5.99,5.99,5.92,5.91,5.95,5.93,5.91,5.99,6.02,6.1,6.05,5.98,5.98,5.98,5.98,5.94,5.99,5.92,5.92,5.97,5.95,5.93,5.89,5.99,6.02,5.97,6.05,6.05,6.06,6.01,5.99,5.98,5.94,5.92,5.98,5.95,5.95,5.93,5.98,6.02,6.0,5.96,6.04,5.98,5.98,6.06,6.05,5.98,5.91,5.98,5.98,5.95,5.88,5.92,5.97,6.03,5.99,6.02,6.03,5.9,6.04,6.04,5.98,5.98,5.96,5.97,5.95,5.96,5.93,5.97,5.95,6.0,6.06,5.99,5.95,6.03,6.02,5.94,5.95,5.95,6.02,5.95,5.95,6.0,5.92,5.88,5.88,5.96,6.02,5.95,5.97,6.0,6.0,5.93,5.95,6.01,5.95,5.95,5.98,5.97,5.88,5.92,5.93,5.9,5.95,6.0,5.93,5.95,5.98,5.99,5.97,5.97,5.99,5.98,5.97,5.93,5.88,5.93,5.9
0.64,8.87,8.38,8.31,8.32,8.24,8.3,8.26,8.25,8.23,8.3,8.28,8.2,8.3,8.28,8.36,8.27,8.41,8.33,8.25,8.3,8.36,8.25,8.31,8.29,8.3,8.3,8.29,8.36,8.33,8.28,8.29,8.31,8.25,8.36,8.3,8.37,8.34,8.3,8.32,8.33,8.33,8.27,8.26,8.32,8.3,8.31,8.31,8.3,8.39,8.33,8.35,8.37,8.34,8.32,8.31,8.36,8.28,8.34,8.3,8.33,8.33,8.35,8.36,8.31,8.29,8.33,8.4,8.39,8.33,8.38,8.38,8.34,8.27,8.37,8.37,8.31,8.25,8.35,8.3,8.27,8.29,8.45,8.4,8.44,8.38,8.43,8.37,8.39,8.36,8.35,8.3,8.3,8.33,8.34,8.32,8.34,8.24,8.39,8.34,8.48,8.43,8.43,8.39,8.32,8.35,8.3,8.3,8.39,8.35,8.32,8.27,8.3,8.33,8.35,8.42,8.54,8.46,8.32,8.3,8.38,8.32,8.3,8.29,8.38,8.37,8.37,8.31,8.3,8.31,8.32,8.39,8.52,8.4,8.39,8.36,8.38,8.3,8.32,8.38,8.39,8.31,8.28,8.32,8.29,8.29,8.39,8.42,8.51,8.48,8.37,8.36,8.36,8.36,8.32,8.38,8.3,8.3,8.36,8.35,8.3,8.25,8.39,8.42,8.39,8.46,8.46,8.49,8.42,8.39,8.36,8.33,8.3,8.35,8.32,8.33,8.3,8.37,8.39,8.4,8.36,8.45,8.38,8.37,8.47,8.45,8.36,8.28,8.37,8.37,8.33,8.27,8.29,8.36,8.41,8.37,8.42,8.44,8.28,8.43,8.43,8.37,8.37,8.33,8.37,8.33,8.34,8.3,8.35,8.32,8.37,8.49,8.39,8.35,8.44,8.41,8.31,8.33,8.33,8.42,8.33,8.32,8.37,8.32,8.24,8.24,8.36,8.42,8.33,8.35,8.4,8.39,8.3,8.32,8.41,8.34,8.35,8.37,8.35,8.24,8.3,8.3,8.28,8.35,8.4,8.32,8.33,8.37,8.39,8.35,8.33,8.39,8.39,8.36,8.28,8.26,8.33,8.28
0.72,10.14,9.58,9.49,9.51,9.41,9.49,9.45,9.43,9.43,9.47,9.47,9.39,9.49,9.46,9.55,9.48,9.57,9.51,9.44,9.49,9.55,9.43,9.51,9.48,9.49,9.49,9.48,9.56,9.51,9.47,9.48,9.47,9.43,9.55,9.49,9.56,9.52,9.49,9.51,9.52,9.52,9.46,9.45,9.51,9.49,9.49,9.49,9.49,9.58,9.52,9.52,9.57,9.55,9.49,9.5,9.55,9.46,9.52,9.48,9.52,9.52,9.54,9.56,9.49,9.48,9.52,9.6,9.59,9.52,9.58,9.59,9.53,9.45,9.56,9.56,9.49,9.45,9.56,9.49,9.45,9.48,9.64,9.59,9.65,9.58,9.62,9.56,9.59,9.56,9.53,9.48,9.48,9.53,9.52,9.51,9.54,9.41,9.59,9.52,9.69,9.62,9.62,9.59,9.5,9.53,9.5,9.5,9.59,9.53,9.52,9.46,9.49,9.51,9.55,9.64,9.75,9.66,9.52,9.5,9.56,9.5,9.5,9.48,9.56,9.55,9.56,9.5,9.49,9.51,9.52,9.58,9.73,9.59,9.59,9.56,9.56,9.5,9.5,9.56,9.59,9.51,9.46,9.5,9.48,9.48,9.59,9.62,9.72,9.69,9.56,9.56,9.56,9.56,9.5,9.56,9.5,9.48,9.55,9.56,9.49,9.43,9.59,9.62,9.59,9.65,9.66,9.7,9.62,9.59,9.56,9.53,9.48,9.53,9.52,9.52,9.49,9.56,9.58,9.6,9.55,9.66,9.59,9.56,9.67,9.64,9.56,9.48,9.56,9.56,9.52,9.48,9.48,9.55,9.6,9.55,9.62,9.65,9.47,9.62,9.62,9.56,9.56,9.53,9.58,9.52,9.52,9.49,9.55,9.51,9.55,9.7,9.59,9.56,9.65,9.62,9.5,9.52,9.52,9.63,9.52,9.51,9.56,9.52,9.41,9.41,9.55,9.62,9.52,9.55,9.6,9.59,9.49,9.51,9.62,9.52,9.56,9.57,9.55,9.41,9.48,9.49,9.46,9.54,9.6,9.53,9.52,9.56,9.59,9.55,9.51,9.59,9.6,9.55,9.45,9.46,9.55,9.46
0.87,12.67,11.96,11.88,11.89,11.77,11.86,11.83,11.8,11.8,11.84,11.86,11.78,11.86,11.81,11.92,11.87,11.91,11.88,11.83,11.86,11.94,11.8,11.91,11.84,11.84,11.86,11.86,11.94,11.86,11.86,11.84,11.83,11.78,11.94,11.88,11.93,11.91,11.86,11.89,11.91,11.91,11.84,11.83,11.89,11.86,11.85,11.84,11.86,12.0,11.89,11.88,11.95,11.96,11.85,11.88,11.94,11.83,11.89,11.85,11.91,11.91,11.9,11.94,11.86,11.84,11.91,11.98,12.0,11.91,11.95,12.0,11.92,11.83,11.94,11.95,11.86,11.83,11.95,11.86,11.81,11.84,12.03,11.98,12.06,11.98,12.02,11.95,11.98,11.94,11.91,11.84,11.84,11.9,11.89,11.89,11.92,11.78,11.98,11.91,12.11,12.02,12.03,11.98,11.89,11.9,11.9,11.89,11.98,11.91,11.91,11.84,11.86,11.88,11.95,12.07,12.16,12.06,11.92,11.9,11.94,11.89,11.89,11.84,11.94,11.93,11.95,11.88,11.86,11.88,11.9,11.98,12.15,11.98,11.98,11.97,11.94,11.9,11.87,11.94,11.98,11.88,11.82,11.88,11.86,11.86,11.98,12.01,12.13,12.09,11.97,11.96,11.94,11.96,11.89,11.94,11.9,11.85,11.94,11.96,11.86,11.8,11.98,12.03,11.99,12.06,12.05,12.11,12.01,11.98,11.96,11.91,11.86,11.91,11.91,11.91,11.86,11.95,11.97,12.0,11.94,12.08,12.02,11.95,12.06,12.04,11.96,11.85,11.97,11.95,11.91,11.87,11.86,11.94,11.98,11.92,12.03,12.06,11.85,12.01,12.02,11.95,11.95,11.93,12.01,11.91,11.88,11.88,11.94,11.89,11.89,12.12,11.98,11.96,12.05,12.03,11.88,11.91,11.91,12.04,11.91,11.89,11.95,11.92,11.78,11.77,11.92,12.03,11.91,11.94,12.0,12.0,11.86,11.91,12.03,11.91,11.95,11.97,11.94,11.76,11.83,11.86,11.84,11.91,12.0,11.95,11.91,11.95,11.98,11.94,11.86,11.96,12.01,11.94,11.8,11.84,11.98,11.84
1.03,15.21,14.3,14.3,14.27,14.12,14.23,14.21,14.18,14.14,14.22,14.24,14.16,14.23,14.17,14.29,14.22,14.25,14.24,14.22,14.23,14.32,14.2,14.31,14.21,14.18,14.23,14.26,14.31,14.22,14.24,14.21,14.21,14.14,14.32,14.3,14.29,14.31,14.23,14.27,14.29,14.29,14.22,14.21,14.27,14.23,14.21,14.19,14.23,14.44,14.26,14.23,14.32,14.37,14.24,14.26,14.32,14.22,14.28,14.24,14.29,14.29,14.25,14.31,14.25,14.21,14.29,14.34,14.4,14.29,14.31,14.39,14.32,14.22,14.3,14.34,14.25,14.22,14.33,14.23,14.18,14.18,14.42,14.39,14.48,14.4,14.41,14.34,14.38,14.31,14.31,14.2,14.2,14.26,14.27,14.27,14.29,14.18,14.38,14.32,14.52,14.45,14.45,14.38,14.28,14.27,14.3,14.25,14.38,14.3,14.29,14.22,14.23,14.28,14.35,14.48,14.58,14.48,14.31,14.3,14.34,14.28,14.25,14.21,14.34,14.33,14.34,14.26,14.23,14.24,14.26,14.39,14.56,14.38,14.38,14.4,14.34,14.3,14.24,14.34,14.38,14.25,14.17,14.3,14.23,14.23,14.38,14.39,14.55,14.48,14.4,14.35,14.31,14.35,14.28,14.34,14.3,14.25,14.32,14.34,14.23,14.2,14.38,14.44,14.37,14.48,14.44,14.51,14.41,14.38,14.35,14.28,14.26,14.3,14.29,14.29,14.23,14.34,14.36,14.4,14.35,14.49,14.44,14.34,14.45,14.44,14.35,14.22,14.39,14.34,14.29,14.25,14.26,14.32,14.36,14.32,14.44,14.48,14.23,14.39,14.45,14.34,14.34,14.36,14.43,14.29,14.26,14.28,14.34,14.27,14.24,14.55,14.38,14.37,14.42,14.44,14.26,14.29,14.29,14.46,14.29,14.27,14.35,14.31,14.16,14.12,14.29,14.44,14.29,14.34,14.4,14.4,14.23,14.32,14.44,14.32,14.32,14.37,14.34,14.1,14.19,14.23,14.25,14.28,14.4,14.36,14.29,14.34,14.38,14.34,14.22,14.32,14.4,14.32,14.18,14.19,14.41,14.25
1.14,17.74,16.72,16.66,16.65,16.47,16.56,16.56,16.53,16.49,16.61,16.63,16.54,16.6,16.52,16.6,16.58,16.66,16.6,16.61,16.6,16.71,16.55,16.68,16.61,16.55,16.6,16.63,16.71,16.58,16.59,16.58,16.54,16.49,16.71,16.67,16.68,16.67,16.6,16.65,16.67,16.67,16.6,16.58,16.65,16.6,16.58,16.58,16.6,16.82,16.62,16.62,16.69,16.75,16.62,16.64,16.71,16.6,16.67,16.63,16.64,16.67,16.62,16.67,16.6,16.58,16.67,16.71,16.77,16.7,16.69,16.75,16.71,16.61,16.69,16.71,16.63,16.61,16.72,16.6,16.54,16.56,16.82,16.76,16.89,16.78,16.8,16.73,16.78,16.71,16.68,16.59,16.59,16.61,16.63,16.65,16.69,16.53,16.78,16.72,16.97,16.83,16.84,16.78,16.68,16.64,16.67,16.65,16.75,16.69,16.68,16.6,16.6,16.64,16.74,16.9,16.99,16.88,16.71,16.69,16.71,16.65,16.65,16.58,16.71,16.69,16.73,16.64,16.57,16.64,16.66,16.77,16.98,16.8,16.78,16.76,16.74,16.69,16.64,16.74,16.78,16.64,16.56,16.65,16.61,16.62,16.78,16.79,16.99,16.91,16.79,16.75,16.71,16.75,16.65,16.71,16.69,16.64,16.68,16.72,16.64,16.6,16.74,16.84,16.79,16.9,16.83,16.9,16.81,16.75,16.75,16.68,16.66,16.69,16.68,16.7,16.64,16.7,16.78,16.8,16.77,16.91,16.86,16.77,16.84,16.83,16.75,16.61,16.78,16.73,16.7,16.66,16.66,16.71,16.78,16.72,16.84,16.89,16.65,16.78,16.83,16.77,16.73,16.71,16.82,16.67,16.63,16.65,16.74,16.65,16.64,16.93,16.78,16.77,16.84,16.82,16.68,16.7,16.67,16.84,16.67,16.68,16.72,16.71,16.54,16.47,16.66,16.84,16.67,16.74,16.77,16.81,16.6,16.7,16.85,16.69,16.69,16.74,16.74,16.48,16.54,16.6,16.6,16.71,16.8,16.73,16.67,16.73,16.74,16.77,16.62,16.68,16.76,16.71,16.55,16.54,16.78,16.67
1.26,20.27,19.13,19.01,19.02,18.82,18.89,18.9,18.88,18.84,19.0,19.02,18.92,18.98,18.87,18.91,18.93,19.08,18.96,18.99,18.98,19.1,18.91,19.04,19.01,18.92,18.98,19.0,19.11,18.93,18.94,18.95,18.86,18.85,19.1,19.04,19.07,19.03,18.98,19.02,19.05,19.05,18.98,18.96,19.02,18.98,18.94,18.98,18.98,19.2,18.99,19.01,19.06,19.13,19.0,19.02,19.1,18.99,19.05,19.01,18.99,19.05,19.0,19.03,18.96,18.95,19.05,19.07,19.15,19.12,19.08,19.1,19.1,19.0,19.08,19.07,19.02,19.0,19.1,18.98,18.9,18.94,19.21,19.13,19.3,19.17,19.19,19.12,19.18,19.1,19.05,18.98,18.98,18.97,18.98,19.02,19.09,18.88,19.18,19.13,19.41,19.22,19.23,19.18,19.08,19.01,19.03,19.05,19.12,19.08,19.07,18.98,18.98,18.99,19.14,19.31,19.41,19.27,19.11,19.09,19.08,19.02,19.05,18.95,19.08,19.05,19.12,19.02,18.91,19.03,19.05,19.15,19.39,19.22,19.18,19.13,19.13,19.09,19.03,19.13,19.18,19.03,18.95,19.0,18.99,19.02,19.18,19.2,19.44,19.33,19.18,19.15,19.1,19.15,19.02,19.08,19.09,19.03,19.04,19.1,19.04,18.99,19.09,19.25,19.2,19.32,19.22,19.3,19.2,19.12,19.15,19.08,19.05,19.08,19.07,19.11,19.04,19.06,19.21,19.2,19.18,19.32,19.28,19.19,19.23,19.23,19.15,19.0,19.17,19.12,19.12,19.08,19.06,19.1,19.2,19.11,19.25,19.3,19.06,19.17,19.22,19.19,19.12,19.07,19.2,19.05,19.01,19.03,19.13,19.02,19.04,19.31,19.18,19.18,19.25,19.21,19.09,19.12,19.05,19.22,19.05,19.09,19.1,19.11,18.92,18.82,19.03,19.25,19.05,19.13,19.14,19.22,18.98,19.08,19.27,19.06,19.06,19.11,19.13,18.86,18.9,18.98,18.95,19.14,19.2,19.11,19.05,19.12,19.09,19.2,19.01,19.03,19.11,19.1,18.92,18.9,19.15,19.08
1.39,22.81,21.47,21.44,21.4,21.13,21.26,21.24,21.22,21.18,21.35,21.41,21.3,21.3,21.27,21.34,21.35,21.49,21.39,21.38,21.35,21.49,21.31,21.44,21.38,21.3,21.35,21.37,21.47,21.33,21.32,21.28,21.19,21.21,21.54,21.41,21.42,21.43,21.35,21.37,21.43,21.43,21.36,21.31,21.4,21.35,21.3,21.33,21.35,21.58,21.36,21.37,21.46,21.51,21.38,21.4,21.49,21.35,21.41,21.4,21.38,21.43,21.35,21.39,21.35,21.32,21.43,21.47,21.55,21.5,21.47,21.49,21.49,21.36,21.45,21.46,21.41,21.35,21.48,21.35,21.26,21.32,21.64,21.54,21.68,21.59,21.61,21.52,21.54,21.5,21.45,21.35,21.38,21.33,21.37,21.4,21.46,21.27,21.57,21.5,21.82,21.64,21.62,21.57,21.47,21.4,21.43,21.42,21.52,21.47,21.46,21.36,21.35,21.39,21.54,21.72,21.85,21.69,21.5,21.46,21.47,21.42,21.42,21.32,21.45,21.45,21.52,21.4,21.28,21.39,21.42,21.56,21.81,21.61,21.57,21.5,21.53,21.46,21.4,21.53,21.54,21.39,21.34,21.38,21.37,21.38,21.57,21.6,21.85,21.75,21.6,21.57,21.5,21.52,21.42,21.47,21.46,21.42,21.42,21.48,21.42,21.39,21.49,21.66,21.59,21.75,21.64,21.7,21.6,21.52,21.54,21.47,21.45,21.47,21.46,21.49,21.42,21.45,21.6,21.57,21.56,21.74,21.7,21.58,21.62,21.63,21.54,21.36,21.56,21.52,21.5,21.45,21.46,21.49,21.58,21.51,21.66,21.71,21.44,21.56,21.64,21.58,21.48,21.42,21.59,21.43,21.39,21.4,21.49,21.4,21.44,21.69,21.57,21.59,21.63,21.62,21.47,21.5,21.47,21.64,21.43,21.47,21.5,21.54,21.26,21.18,21.47,21.66,21.43,21.53,21.54,21.62,21.35,21.49,21.68,21.43,21.43,21.51,21.53,21.24,21.26,21.35,21.36,21.51,21.6,21.48,21.43,21.52,21.49,21.63,21.41,21.43,21.5,21.49,21.29,21.25,21.52,21.5
