Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.41,2.36,2.38,2.4,2.33,2.34,2.39,2.39,2.35,2.39,2.38,2.37,2.35,2.37,2.35,2.41,2.36,2.39,2.42,2.35,2.36,2.37,2.4,2.37,2.37,2.37,2.36,2.4,2.35,2.37,2.38,2.42,2.39,2.37,2.39,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.39,2.42,2.33,2.37,2.39,2.37,2.38,2.38,2.38,2.39,2.39,2.36,2.39,2.42,2.35,2.38,2.4,2.39,2.37,2.38,2.4,2.37,2.38,2.36,2.39,2.39,2.39,2.36,2.39,2.39,2.39,2.38,2.41,2.4,2.34,2.39,2.37,2.41,2.35,2.39,2.39,2.4,2.4,2.4,2.42,2.39,2.39,2.39,2.41,2.37,2.35,2.4,2.41,2.38,2.39,2.36,2.4,2.4,2.4,2.4,2.42,2.4,2.36,2.39,2.42,2.37,2.36,2.4,2.41,2.38,2.36,2.4,2.4,2.37,2.37,2.4,2.4,2.4,2.4,2.42,2.42,2.37,2.36,2.4,2.38,2.39,2.39,2.4,2.4,2.37,2.4,2.4,2.4,2.4,2.39,2.39,2.42,2.38,2.4,2.4,2.37,2.38,2.39,2.39,2.37,2.4,2.4,2.4,2.37,2.37,2.39,2.39,2.38,2.37,2.4,2.4,2.37,2.38,2.42,2.39,2.37,2.4,2.42,2.42,2.4,2.4,2.42,2.39,2.38,2.37,2.39,2.39,2.37,2.41,2.38,2.39,2.39,2.39,2.4,2.42,2.42,2.42,2.42,2.38,2.38,2.37,2.39,2.38,2.4,2.41,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.42,2.38,2.38,2.37,2.4,2.38,2.35,2.38,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.41,2.37,2.4,2.38,2.4,2.37,2.36,2.38,2.4,2.37,2.37,2.41,2.41,2.38,2.37,2.41,2.37,2.36,2.38,2.36,2.37,2.35,2.43,2.4,2.37,2.38,2.39,2.4,2.36,2.4,2.4,2.35,2.34,2.37,2.4,2.37,2.35
0.25,3.8,3.62,3.53,3.57,3.6,3.49,3.52,3.58,3.58,3.52,3.58,3.57,3.56,3.53,3.56,3.53,3.62,3.54,3.58,3.62,3.52,3.53,3.55,3.6,3.56,3.56,3.55,3.54,3.6,3.52,3.55,3.57,3.64,3.58,3.56,3.59,3.54,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.59,3.62,3.49,3.55,3.59,3.55,3.57,3.57,3.57,3.58,3.58,3.53,3.58,3.62,3.52,3.57,3.6,3.59,3.55,3.57,3.6,3.56,3.57,3.53,3.59,3.59,3.59,3.54,3.59,3.58,3.58,3.57,3.61,3.6,3.51,3.59,3.56,3.62,3.53,3.59,3.59,3.6,3.6,3.6,3.64,3.59,3.59,3.58,3.62,3.55,3.53,3.6,3.61,3.57,3.58,3.54,3.6,3.6,3.6,3.6,3.64,3.6,3.54,3.58,3.62,3.56,3.53,3.6,3.62,3.57,3.53,3.6,3.6,3.55,3.55,3.6,3.6,3.6,3.6,3.63,3.62,3.56,3.53,3.6,3.57,3.58,3.59,3.6,3.6,3.55,3.6,3.6,3.6,3.6,3.59,3.59,3.62,3.57,3.6,3.6,3.56,3.57,3.59,3.59,3.55,3.6,3.6,3.6,3.55,3.55,3.59,3.58,3.57,3.56,3.6,3.6,3.56,3.57,3.63,3.59,3.55,3.6,3.64,3.64,3.6,3.6,3.63,3.58,3.57,3.56,3.59,3.58,3.55,3.62,3.57,3.59,3.59,3.59,3.6,3.64,3.64,3.63,3.63,3.57,3.57,3.55,3.58,3.57,3.6,3.61,3.62,3.57,3.58,3.58,3.59,3.59,3.59,3.63,3.57,3.57,3.56,3.6,3.57,3.52,3.57,3.6,3.61,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.62,3.56,3.6,3.57,3.6,3.56,3.53,3.57,3.6,3.55,3.56,3.61,3.62,3.57,3.56,3.61,3.55,3.53,3.57,3.53,3.56,3.52,3.65,3.6,3.56,3.57,3.59,3.6,3.53,3.6,3.6,3.53,3.52,3.56,3.6,3.56,3.52
0.48,6.34,5.96,5.89,5.95,5.95,5.86,5.9,5.97,5.93,5.91,5.97,5.95,5.93,5.93,5.99,5.88,5.96,5.91,5.97,6.0,5.87,5.89,5.95,6.0,5.93,5.93,5.92,5.94,5.99,5.91,5.92,5.95,5.99,5.97,5.93,5.98,5.91,5.96,5.95,5.98,5.95,5.95,5.95,5.95,5.93,5.91,5.94,6.04,5.87,5.97,5.98,5.95,5.95,5.95,5.95,5.97,5.97,5.92,5.97,5.98,5.9,5.97,5.96,5.94,5.92,5.95,6.0,5.93,5.95,5.92,5.98,5.95,5.98,5.93,5.98,5.97,5.97,5.98,5.98,5.96,5.84,5.98,5.96,6.0,5.92,5.98,5.98,5.96,5.96,5.99,6.06,5.98,5.94,5.97,6.03,5.92,5.88,5.99,6.02,5.95,5.97,5.93,5.99,5.99,5.96,5.96,6.03,6.02,5.93,5.97,6.0,5.96,5.93,5.96,6.03,5.99,5.92,5.96,5.99,5.95,5.95,5.96,5.99,5.99,5.99,6.02,6.0,5.93,5.93,5.96,5.95,5.97,5.98,5.99,5.96,5.92,5.99,5.99,5.96,5.96,6.01,6.01,6.0,5.95,5.96,5.99,5.96,5.95,5.98,6.01,5.95,5.96,5.99,5.99,5.95,5.95,5.98,6.0,5.99,5.96,5.95,5.99,5.96,5.95,6.02,5.98,5.95,5.99,6.03,6.06,6.02,5.99,6.02,5.97,5.95,5.96,5.94,5.97,5.99,6.03,5.95,5.98,5.98,5.98,5.99,6.03,6.06,6.05,6.05,5.95,5.95,5.92,5.97,5.95,5.99,6.02,6.0,5.95,5.97,5.97,5.98,5.98,5.98,6.02,5.95,5.98,5.93,5.95,5.95,5.92,5.95,5.99,6.02,5.98,5.95,5.92,5.95,5.99,5.95,5.95,6.0,5.96,5.99,5.92,5.95,5.93,5.94,5.95,5.99,5.95,5.96,5.98,6.0,5.95,5.96,6.02,5.95,5.93,5.95,5.89,5.87,5.87,6.08,6.0,5.93,5.95,5.98,5.99,5.93,5.95,5.99,5.96,5.94,5.93,5.95,5.93,5.94
0.67,8.87,8.45,8.25,8.26,8.35,8.24,8.28,8.32,8.32,8.3,8.32,8.29,8.3,8.33,8.36,8.24,8.37,8.27,8.3,8.37,8.25,8.25,8.32,8.37,8.3,8.3,8.29,8.31,8.35,8.25,8.29,8.33,8.35,8.36,8.3,8.37,8.27,8.34,8.32,8.37,8.3,8.33,8.32,8.32,8.27,8.31,8.33,8.41,8.25,8.33,8.37,8.32,8.32,8.33,8.33,8.36,8.36,8.31,8.32,8.36,8.31,8.35,8.32,8.33,8.33,8.33,8.36,8.3,8.33,8.31,8.33,8.34,8.37,8.3,8.34,8.36,8.36,8.33,8.39,8.35,8.18,8.37,8.37,8.38,8.27,8.37,8.34,8.32,8.33,8.39,8.49,8.37,8.33,8.36,8.44,8.29,8.24,8.39,8.42,8.33,8.36,8.32,8.36,8.36,8.36,8.36,8.43,8.42,8.32,8.36,8.39,8.34,8.33,8.35,8.41,8.37,8.32,8.32,8.36,8.35,8.35,8.33,8.39,8.42,8.39,8.41,8.39,8.3,8.33,8.32,8.36,8.36,8.34,8.35,8.36,8.32,8.36,8.36,8.36,8.36,8.4,8.4,8.42,8.32,8.35,8.39,8.37,8.33,8.37,8.4,8.32,8.33,8.39,8.39,8.35,8.32,8.4,8.39,8.37,8.34,8.35,8.39,8.37,8.33,8.41,8.37,8.35,8.39,8.43,8.46,8.45,8.42,8.41,8.36,8.37,8.37,8.33,8.36,8.39,8.41,8.31,8.37,8.37,8.37,8.39,8.43,8.49,8.45,8.48,8.37,8.36,8.29,8.36,8.37,8.39,8.39,8.41,8.33,8.36,8.36,8.37,8.37,8.37,8.41,8.33,8.39,8.3,8.35,8.37,8.27,8.3,8.39,8.42,8.39,8.33,8.31,8.37,8.37,8.33,8.37,8.38,8.34,8.39,8.3,8.31,8.3,8.35,8.33,8.39,8.32,8.37,8.39,8.38,8.32,8.37,8.42,8.32,8.33,8.33,8.25,8.24,8.21,8.45,8.4,8.3,8.33,8.37,8.35,8.29,8.35,8.39,8.35,8.33,8.3,8.31,8.3,8.28
0.86,11.4,10.9,10.64,10.58,10.73,10.61,10.64,10.68,10.7,10.66,10.66,10.65,10.67,10.71,10.7,10.62,10.78,10.63,10.64,10.74,10.62,10.6,10.69,10.75,10.67,10.67,10.66,10.69,10.72,10.62,10.68,10.72,10.71,10.74,10.7,10.76,10.63,10.71,10.7,10.73,10.66,10.72,10.7,10.7,10.62,10.71,10.72,10.78,10.61,10.72,10.76,10.69,10.7,10.73,10.7,10.73,10.74,10.7,10.69,10.74,10.71,10.73,10.69,10.72,10.72,10.72,10.72,10.67,10.73,10.7,10.71,10.73,10.76,10.67,10.72,10.74,10.74,10.7,10.78,10.75,10.54,10.74,10.76,10.75,10.64,10.74,10.72,10.68,10.7,10.77,10.91,10.76,10.72,10.74,10.84,10.66,10.59,10.79,10.83,10.72,10.74,10.72,10.73,10.73,10.76,10.77,10.83,10.81,10.72,10.76,10.77,10.71,10.72,10.75,10.79,10.75,10.71,10.7,10.73,10.74,10.74,10.72,10.77,10.84,10.79,10.8,10.77,10.69,10.72,10.7,10.75,10.76,10.7,10.73,10.76,10.72,10.73,10.74,10.74,10.76,10.78,10.79,10.84,10.7,10.73,10.8,10.78,10.72,10.76,10.79,10.7,10.7,10.79,10.79,10.74,10.7,10.8,10.78,10.75,10.71,10.75,10.79,10.78,10.72,10.8,10.74,10.74,10.79,10.83,10.86,10.87,10.84,10.82,10.74,10.78,10.78,10.71,10.74,10.79,10.8,10.67,10.76,10.76,10.76,10.79,10.84,10.91,10.84,10.9,10.78,10.77,10.66,10.72,10.79,10.79,10.76,10.8,10.73,10.74,10.74,10.77,10.77,10.76,10.8,10.72,10.8,10.67,10.75,10.77,10.64,10.66,10.79,10.83,10.79,10.72,10.7,10.77,10.75,10.72,10.78,10.77,10.72,10.79,10.68,10.66,10.67,10.75,10.74,10.77,10.69,10.78,10.79,10.75,10.7,10.78,10.83,10.69,10.72,10.72,10.6,10.58,10.6,10.85,10.8,10.7,10.72,10.76,10.7,10.66,10.75,10.79,10.74,10.72,10.67,10.66,10.64,10.66
0.94,12.67,12.1,11.85,11.74,11.91,11.79,11.81,11.88,11.9,11.84,11.84,11.84,11.86,11.88,11.86,11.83,11.99,11.81,11.8,11.92,11.8,11.78,11.88,11.95,11.86,11.86,11.84,11.89,11.92,11.82,11.89,11.91,11.88,11.94,11.9,11.95,11.81,11.89,11.89,11.9,11.85,11.91,11.89,11.89,11.81,11.91,11.92,11.97,11.77,11.93,11.95,11.88,11.89,11.94,11.88,11.9,11.94,11.89,11.89,11.93,11.9,11.92,11.87,11.92,11.91,11.91,11.91,11.86,11.94,11.89,11.9,11.92,11.95,11.87,11.91,11.94,11.94,11.89,11.96,11.95,11.73,11.92,11.95,11.94,11.83,11.92,11.91,11.86,11.89,11.96,12.12,11.95,11.92,11.94,12.03,11.84,11.77,11.98,12.03,11.91,11.94,11.91,11.91,11.91,11.96,11.98,12.03,12.01,11.91,11.97,11.96,11.89,11.92,11.95,11.98,11.94,11.9,11.9,11.91,11.94,11.94,11.91,11.96,12.05,11.98,12.0,11.96,11.89,11.92,11.9,11.94,11.97,11.88,11.93,11.96,11.91,11.91,11.94,11.93,11.96,11.96,11.98,12.04,11.89,11.92,12.02,11.98,11.91,11.95,11.99,11.9,11.89,11.98,11.98,11.94,11.9,12.0,11.97,11.94,11.89,11.94,11.98,11.98,11.91,11.99,11.92,11.94,11.98,12.03,12.05,12.08,12.05,12.03,11.94,11.98,11.98,11.88,11.94,11.99,12.01,11.86,11.95,11.95,11.95,11.98,12.05,12.12,12.03,12.11,11.99,11.98,11.84,11.9,12.0,11.98,11.95,11.99,11.94,11.94,11.94,11.98,11.98,11.95,11.99,11.91,12.01,11.86,11.94,11.96,11.84,11.85,11.98,12.03,11.98,11.91,11.91,11.96,11.94,11.91,11.98,11.98,11.93,11.98,11.87,11.84,11.86,11.96,11.95,11.94,11.88,11.98,12.0,11.94,11.89,11.98,12.03,11.88,11.92,11.91,11.78,11.74,11.8,12.06,12.0,11.9,11.91,11.95,11.88,11.86,11.94,11.98,11.94,11.91,11.86,11.84,11.8,11.87
1.04,15.21,14.51,14.27,14.06,14.26,14.17,14.16,14.26,14.28,14.18,14.18,14.22,14.23,14.24,14.17,14.26,14.4,14.18,14.14,14.3,14.14,14.14,14.24,14.35,14.23,14.23,14.21,14.29,14.32,14.2,14.3,14.29,14.24,14.32,14.32,14.34,14.18,14.27,14.27,14.25,14.24,14.29,14.27,14.27,14.18,14.31,14.31,14.34,14.1,14.34,14.34,14.24,14.27,14.35,14.23,14.26,14.32,14.28,14.27,14.31,14.28,14.3,14.23,14.31,14.28,14.29,14.27,14.23,14.36,14.28,14.29,14.32,14.34,14.26,14.3,14.32,14.32,14.27,14.33,14.35,14.11,14.27,14.32,14.32,14.22,14.28,14.3,14.23,14.25,14.32,14.55,14.34,14.31,14.32,14.41,14.21,14.12,14.38,14.44,14.29,14.32,14.3,14.28,14.28,14.35,14.41,14.42,14.41,14.3,14.39,14.34,14.27,14.32,14.35,14.35,14.32,14.29,14.3,14.28,14.34,14.34,14.31,14.32,14.48,14.38,14.39,14.34,14.3,14.32,14.3,14.32,14.38,14.25,14.33,14.35,14.31,14.28,14.34,14.3,14.35,14.32,14.38,14.46,14.27,14.28,14.46,14.39,14.29,14.34,14.38,14.3,14.25,14.38,14.38,14.34,14.3,14.39,14.36,14.32,14.27,14.34,14.38,14.39,14.29,14.38,14.29,14.34,14.38,14.42,14.45,14.51,14.48,14.45,14.32,14.4,14.39,14.24,14.32,14.39,14.42,14.25,14.34,14.34,14.34,14.38,14.48,14.55,14.42,14.53,14.41,14.39,14.21,14.24,14.42,14.38,14.32,14.37,14.36,14.32,14.32,14.41,14.41,14.34,14.38,14.29,14.42,14.23,14.34,14.33,14.24,14.23,14.38,14.44,14.35,14.29,14.33,14.34,14.32,14.29,14.4,14.39,14.33,14.38,14.25,14.19,14.23,14.36,14.38,14.3,14.24,14.39,14.4,14.32,14.27,14.39,14.44,14.24,14.32,14.29,14.14,14.05,14.22,14.49,14.4,14.32,14.29,14.34,14.24,14.26,14.34,14.38,14.33,14.3,14.23,14.19,14.11,14.29
1.11,16.47,15.72,15.45,15.22,15.44,15.35,15.33,15.44,15.46,15.38,15.38,15.39,15.42,15.44,15.35,15.43,15.61,15.39,15.33,15.48,15.34,15.32,15.43,15.54,15.43,15.42,15.4,15.47,15.52,15.38,15.48,15.48,15.45,15.52,15.5,15.54,15.36,15.45,15.46,15.44,15.43,15.46,15.46,15.46,15.37,15.49,15.5,15.53,15.27,15.53,15.52,15.43,15.44,15.54,15.42,15.45,15.5,15.47,15.47,15.5,15.47,15.49,15.43,15.48,15.46,15.48,15.47,15.42,15.55,15.47,15.49,15.51,15.54,15.45,15.48,15.52,15.52,15.47,15.52,15.53,15.3,15.46,15.5,15.51,15.42,15.47,15.48,15.41,15.44,15.52,15.75,15.54,15.5,15.52,15.6,15.4,15.31,15.58,15.62,15.48,15.52,15.48,15.47,15.48,15.54,15.61,15.62,15.62,15.5,15.59,15.53,15.47,15.52,15.55,15.56,15.53,15.49,15.48,15.48,15.54,15.52,15.51,15.52,15.68,15.56,15.59,15.55,15.49,15.5,15.49,15.54,15.58,15.43,15.53,15.55,15.5,15.47,15.54,15.5,15.54,15.52,15.59,15.65,15.46,15.46,15.67,15.59,15.48,15.54,15.57,15.48,15.45,15.58,15.58,15.54,15.5,15.59,15.55,15.51,15.47,15.54,15.6,15.57,15.48,15.59,15.48,15.54,15.58,15.62,15.66,15.72,15.69,15.66,15.52,15.59,15.59,15.44,15.52,15.57,15.63,15.45,15.54,15.54,15.54,15.58,15.68,15.76,15.63,15.74,15.6,15.6,15.41,15.42,15.61,15.58,15.52,15.58,15.55,15.52,15.52,15.6,15.6,15.55,15.57,15.48,15.61,15.43,15.54,15.5,15.44,15.42,15.58,15.64,15.54,15.49,15.52,15.53,15.53,15.48,15.59,15.58,15.54,15.58,15.44,15.39,15.45,15.57,15.57,15.5,15.44,15.59,15.59,15.51,15.48,15.57,15.62,15.44,15.52,15.48,15.32,15.24,15.43,15.68,15.58,15.53,15.5,15.54,15.42,15.46,15.56,15.58,15.52,15.51,15.42,15.37,15.3,15.5
1.23,19.01,18.13,17.8,17.54,17.79,17.72,17.67,17.78,17.8,17.76,17.76,17.73,17.79,17.84,17.72,17.79,18.02,17.81,17.72,17.85,17.72,17.67,17.8,17.91,17.84,17.79,17.77,17.83,17.92,17.72,17.85,17.86,17.88,17.91,17.88,17.93,17.72,17.82,17.84,17.82,17.81,17.81,17.84,17.84,17.74,17.85,17.89,17.9,17.59,17.9,17.87,17.8,17.78,17.92,17.8,17.84,17.86,17.86,17.85,17.88,17.85,17.86,17.83,17.84,17.83,17.86,17.87,17.79,17.93,17.86,17.88,17.9,17.93,17.85,17.85,17.91,17.91,17.89,17.89,17.89,17.68,17.85,17.88,17.89,17.8,17.86,17.85,17.77,17.81,17.92,18.14,17.93,17.9,17.91,17.97,17.77,17.7,17.98,18.0,17.86,17.91,17.85,17.84,17.88,17.91,18.0,18.02,18.05,17.89,17.98,17.91,17.88,17.92,17.94,17.97,17.95,17.88,17.84,17.88,17.93,17.89,17.91,17.92,18.08,17.92,17.98,17.96,17.86,17.85,17.89,17.99,17.96,17.79,17.92,17.95,17.86,17.84,17.93,17.89,17.91,17.91,18.01,18.03,17.84,17.82,18.11,18.0,17.86,17.93,17.96,17.85,17.85,17.98,17.98,17.93,17.89,17.98,17.94,17.89,17.88,17.94,18.03,17.94,17.86,18.01,17.87,17.93,17.98,18.02,18.09,18.15,18.12,18.09,17.91,17.97,18.0,17.83,17.91,17.94,18.04,17.87,17.93,17.93,17.93,17.98,18.08,18.19,18.05,18.16,17.98,18.01,17.81,17.76,17.99,17.98,17.93,17.99,17.93,17.91,17.91,17.99,17.99,17.98,17.96,17.86,17.99,17.84,17.94,17.84,17.84,17.8,17.98,18.05,17.92,17.91,17.9,17.91,17.95,17.86,17.97,17.96,17.94,17.98,17.82,17.79,17.88,17.97,17.95,17.9,17.84,18.0,17.96,17.89,17.89,17.94,18.0,17.84,17.92,17.86,17.67,17.61,17.84,18.05,17.93,17.94,17.92,17.93,17.77,17.85,17.99,17.98,17.91,17.93,17.79,17.72,17.67,17.91
1.34,20.27,19.3,18.98,18.73,18.97,18.91,18.84,18.96,19.0,18.96,18.94,18.9,18.98,19.04,18.91,18.96,19.23,19.02,18.91,19.04,18.92,18.87,18.98,19.09,19.04,18.98,18.95,19.01,19.11,18.92,19.04,19.05,19.09,19.1,19.06,19.12,18.92,19.03,19.02,19.01,19.0,18.98,19.01,19.02,18.94,19.03,19.07,19.08,18.78,19.08,19.07,19.0,18.99,19.1,18.99,19.03,19.05,19.04,19.05,19.07,19.05,19.05,19.01,19.03,19.02,19.05,19.07,18.98,19.12,19.04,19.07,19.1,19.11,19.04,19.04,19.08,19.1,19.09,19.08,19.07,18.88,19.07,19.08,19.08,19.0,19.06,19.04,18.95,18.99,19.12,19.33,19.11,19.09,19.1,19.18,18.95,18.9,19.18,19.18,19.05,19.1,19.04,19.02,19.08,19.1,19.2,19.22,19.25,19.08,19.17,19.1,19.06,19.11,19.14,19.16,19.15,19.07,19.04,19.06,19.13,19.09,19.09,19.12,19.27,19.12,19.17,19.15,19.06,19.03,19.07,19.19,19.16,18.98,19.12,19.15,19.06,19.03,19.13,19.09,19.1,19.1,19.2,19.24,19.02,19.02,19.31,19.22,19.07,19.12,19.16,19.05,19.05,19.16,19.19,19.13,19.09,19.17,19.15,19.1,19.06,19.13,19.24,19.15,19.05,19.2,19.08,19.13,19.19,19.22,19.3,19.36,19.33,19.3,19.11,19.16,19.2,19.02,19.1,19.14,19.23,19.06,19.12,19.12,19.12,19.18,19.27,19.4,19.27,19.38,19.17,19.21,19.01,18.96,19.18,19.18,19.13,19.18,19.12,19.1,19.1,19.19,19.19,19.17,19.15,19.05,19.18,19.04,19.13,19.02,19.04,19.02,19.18,19.23,19.11,19.11,19.09,19.1,19.14,19.05,19.16,19.15,19.15,19.18,19.01,18.99,19.09,19.18,19.14,19.09,19.04,19.2,19.15,19.08,19.09,19.15,19.18,19.04,19.11,19.05,18.85,18.8,19.05,19.26,19.11,19.15,19.12,19.12,18.97,19.07,19.19,19.18,19.11,19.13,18.98,18.92,18.86,19.12
