Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.82,3.54,3.66,3.6,3.49,3.52,3.54,3.61,3.61,3.55,3.55,3.6,3.59,3.56,3.59,3.66,3.65,3.57,3.61,3.59,3.55,3.57,3.58,3.58,3.59,3.59,3.58,3.63,3.57,3.61,3.58,3.6,3.57,3.53,3.59,3.62,3.57,3.59,3.6,3.6,3.55,3.6,3.6,3.6,3.59,3.57,3.56,3.59,3.6,3.58,3.62,3.58,3.54,3.55,3.6,3.56,3.57,3.61,3.61,3.6,3.6,3.54,3.57,3.62,3.51,3.6,3.63,3.59,3.6,3.57,3.62,3.62,3.57,3.57,3.62,3.61,3.56,3.55,3.59,3.57,3.53,3.56,3.64,3.6,3.61,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.57,3.56,3.6,3.58,3.56,3.57,3.64,3.6,3.57,3.62,3.62,3.58,3.58,3.58,3.62,3.58,3.57,3.61,3.6,3.59,3.57,3.62,3.65,3.6,3.57,3.62,3.62,3.62,3.58,3.58,3.58,3.62,3.57,3.62,3.6,3.59,3.57,3.62,3.65,3.61,3.57,3.62,3.62,3.62,3.58,3.62,3.62,3.58,3.62,3.62,3.6,3.6,3.57,3.62,3.64,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.66,3.6,3.59,3.57,3.62,3.64,3.6,3.61,3.62,3.62,3.58,3.62,3.67,3.62,3.62,3.57,3.61,3.6,3.59,3.62,3.61,3.63,3.6,3.6,3.66,3.66,3.62,3.62,3.62,3.67,3.62,3.62,3.6,3.65,3.58,3.61,3.6,3.62,3.59,3.6,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.6,3.65,3.64,3.57,3.53,3.63,3.67,3.62,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.6,3.64,3.62,3.54,3.56,3.59,3.64,3.6,3.62,3.63,3.64,3.59,3.6,3.6,3.64,3.59,3.58,3.62,3.6,3.57,3.59,3.65,3.58,3.56,3.59,3.6,3.62,3.62,3.57,3.62,3.62,3.62,3.61,3.59,3.63,3.59,3.65
0.25,5.1,4.72,4.88,4.79,4.66,4.69,4.72,4.81,4.81,4.74,4.74,4.8,4.78,4.74,4.78,4.88,4.86,4.76,4.81,4.78,4.74,4.76,4.78,4.78,4.78,4.78,4.78,4.84,4.76,4.81,4.78,4.8,4.76,4.71,4.78,4.82,4.76,4.78,4.79,4.8,4.74,4.8,4.79,4.79,4.78,4.76,4.74,4.78,4.8,4.78,4.82,4.78,4.72,4.74,4.8,4.74,4.76,4.81,4.81,4.8,4.8,4.72,4.76,4.82,4.68,4.8,4.84,4.78,4.8,4.76,4.82,4.82,4.76,4.76,4.82,4.81,4.74,4.74,4.78,4.76,4.71,4.74,4.85,4.79,4.81,4.82,4.82,4.83,4.78,4.78,4.82,4.82,4.76,4.74,4.79,4.78,4.74,4.76,4.85,4.8,4.76,4.82,4.83,4.78,4.78,4.78,4.83,4.78,4.76,4.81,4.8,4.78,4.76,4.83,4.86,4.8,4.76,4.83,4.83,4.83,4.78,4.78,4.78,4.83,4.76,4.82,4.8,4.78,4.76,4.83,4.86,4.81,4.76,4.83,4.83,4.83,4.78,4.83,4.83,4.78,4.82,4.82,4.8,4.79,4.76,4.83,4.85,4.8,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.88,4.8,4.78,4.76,4.83,4.85,4.8,4.81,4.82,4.83,4.78,4.83,4.89,4.83,4.83,4.76,4.81,4.8,4.78,4.82,4.81,4.84,4.79,4.8,4.88,4.88,4.82,4.83,4.83,4.89,4.82,4.82,4.8,4.86,4.78,4.81,4.79,4.83,4.78,4.79,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.8,4.86,4.85,4.76,4.71,4.84,4.89,4.83,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.8,4.79,4.85,4.83,4.72,4.74,4.78,4.85,4.8,4.83,4.84,4.85,4.78,4.79,4.79,4.85,4.78,4.78,4.83,4.8,4.76,4.78,4.87,4.78,4.74,4.78,4.8,4.82,4.83,4.76,4.83,4.83,4.82,4.81,4.78,4.84,4.78,4.87
0.44,7.65,7.09,7.32,7.19,7.03,7.08,7.12,7.18,7.18,7.14,7.14,7.2,7.17,7.12,7.23,7.25,7.29,7.14,7.22,7.17,7.11,7.13,7.2,7.2,7.17,7.14,7.16,7.22,7.13,7.18,7.16,7.2,7.13,7.11,7.17,7.2,7.18,7.17,7.16,7.2,7.14,7.17,7.16,7.19,7.17,7.18,7.12,7.13,7.2,7.16,7.24,7.16,7.12,7.14,7.2,7.12,7.16,7.19,7.22,7.17,7.17,7.12,7.14,7.2,7.06,7.2,7.27,7.17,7.17,7.13,7.24,7.24,7.14,7.14,7.21,7.22,7.12,7.11,7.17,7.18,7.11,7.16,7.24,7.22,7.18,7.2,7.21,7.21,7.16,7.19,7.21,7.21,7.17,7.12,7.16,7.16,7.16,7.18,7.24,7.17,7.16,7.24,7.22,7.13,7.16,7.19,7.22,7.16,7.14,7.22,7.2,7.17,7.13,7.25,7.29,7.2,7.17,7.25,7.25,7.22,7.16,7.19,7.19,7.22,7.14,7.24,7.2,7.17,7.13,7.25,7.26,7.22,7.14,7.21,7.25,7.25,7.19,7.22,7.22,7.19,7.24,7.2,7.2,7.19,7.14,7.25,7.24,7.2,7.24,7.21,7.22,7.25,7.25,7.25,7.22,7.22,7.24,7.29,7.2,7.17,7.13,7.25,7.24,7.2,7.25,7.24,7.25,7.16,7.25,7.3,7.25,7.25,7.18,7.22,7.2,7.17,7.24,7.22,7.27,7.19,7.2,7.29,7.29,7.24,7.25,7.25,7.33,7.27,7.2,7.2,7.29,7.2,7.18,7.19,7.25,7.21,7.19,7.27,7.29,7.32,7.32,7.29,7.29,7.32,7.23,7.26,7.24,7.17,7.1,7.27,7.29,7.25,7.28,7.26,7.26,7.27,7.3,7.27,7.27,7.2,7.22,7.28,7.21,7.09,7.17,7.17,7.23,7.2,7.21,7.27,7.28,7.17,7.22,7.22,7.28,7.17,7.2,7.25,7.2,7.13,7.12,7.3,7.22,7.12,7.17,7.2,7.24,7.25,7.13,7.25,7.25,7.24,7.22,7.17,7.22,7.17,7.3
0.69,10.2,9.45,9.73,9.59,9.4,9.48,9.51,9.55,9.57,9.55,9.53,9.58,9.56,9.49,9.62,9.62,9.72,9.52,9.6,9.56,9.49,9.51,9.6,9.6,9.56,9.51,9.55,9.63,9.51,9.55,9.53,9.6,9.51,9.49,9.56,9.59,9.59,9.56,9.54,9.6,9.52,9.54,9.55,9.59,9.56,9.59,9.51,9.5,9.57,9.55,9.65,9.57,9.5,9.54,9.6,9.49,9.55,9.57,9.61,9.54,9.55,9.52,9.55,9.57,9.45,9.6,9.69,9.55,9.55,9.53,9.63,9.63,9.52,9.54,9.59,9.62,9.5,9.49,9.56,9.58,9.51,9.57,9.63,9.64,9.56,9.58,9.59,9.61,9.56,9.59,9.59,9.6,9.58,9.5,9.52,9.55,9.57,9.58,9.63,9.56,9.57,9.63,9.61,9.52,9.56,9.59,9.62,9.56,9.52,9.61,9.6,9.56,9.51,9.65,9.72,9.6,9.56,9.65,9.66,9.62,9.55,9.59,9.59,9.62,9.52,9.65,9.62,9.56,9.51,9.66,9.67,9.62,9.52,9.59,9.66,9.66,9.61,9.61,9.62,9.61,9.65,9.6,9.6,9.59,9.52,9.66,9.65,9.6,9.65,9.6,9.62,9.66,9.65,9.66,9.62,9.61,9.65,9.71,9.6,9.56,9.51,9.66,9.63,9.6,9.68,9.65,9.66,9.55,9.66,9.73,9.66,9.66,9.59,9.62,9.6,9.56,9.63,9.62,9.67,9.59,9.6,9.72,9.71,9.65,9.66,9.66,9.76,9.71,9.6,9.6,9.69,9.6,9.57,9.59,9.64,9.61,9.6,9.67,9.71,9.76,9.76,9.71,9.71,9.76,9.67,9.66,9.63,9.59,9.5,9.66,9.69,9.66,9.68,9.66,9.68,9.67,9.74,9.67,9.69,9.6,9.64,9.68,9.61,9.47,9.56,9.56,9.63,9.6,9.59,9.69,9.7,9.56,9.64,9.64,9.7,9.56,9.6,9.66,9.6,9.51,9.48,9.74,9.64,9.49,9.56,9.6,9.65,9.64,9.51,9.66,9.64,9.65,9.62,9.56,9.61,9.53,9.74
0.84,14.02,13.06,13.36,13.18,12.96,13.06,13.05,13.1,13.14,13.12,13.12,13.11,13.15,13.1,13.18,13.18,13.3,13.1,13.13,13.1,13.07,13.08,13.18,13.18,13.15,13.1,13.13,13.22,13.12,13.14,13.09,13.15,13.15,13.08,13.15,13.17,13.16,13.15,13.13,13.17,13.11,13.12,13.11,13.18,13.15,13.16,13.09,13.08,13.15,13.13,13.23,13.17,13.08,13.11,13.2,13.08,13.15,13.14,13.2,13.13,13.15,13.11,13.14,13.17,13.03,13.16,13.28,13.11,13.15,13.11,13.2,13.21,13.1,13.13,13.16,13.23,13.08,13.09,13.15,13.18,13.11,13.15,13.22,13.23,13.15,13.15,13.16,13.23,13.19,13.17,13.16,13.22,13.2,13.08,13.06,13.13,13.19,13.15,13.25,13.16,13.15,13.21,13.19,13.14,13.16,13.17,13.24,13.19,13.1,13.21,13.2,13.15,13.08,13.25,13.34,13.2,13.17,13.22,13.29,13.24,13.13,13.17,13.2,13.24,13.13,13.27,13.23,13.15,13.08,13.29,13.32,13.23,13.13,13.17,13.29,13.29,13.23,13.19,13.22,13.2,13.27,13.22,13.23,13.18,13.1,13.29,13.25,13.23,13.23,13.22,13.27,13.29,13.23,13.26,13.24,13.19,13.24,13.34,13.2,13.15,13.08,13.29,13.22,13.2,13.29,13.27,13.29,13.13,13.29,13.37,13.26,13.29,13.21,13.23,13.2,13.15,13.23,13.23,13.29,13.22,13.23,13.38,13.32,13.3,13.29,13.29,13.38,13.37,13.25,13.2,13.27,13.18,13.22,13.18,13.21,13.2,13.25,13.3,13.34,13.42,13.42,13.32,13.32,13.42,13.29,13.25,13.22,13.21,13.1,13.21,13.29,13.29,13.3,13.25,13.29,13.3,13.39,13.3,13.3,13.23,13.23,13.27,13.2,13.07,13.12,13.15,13.27,13.24,13.19,13.29,13.3,13.18,13.27,13.23,13.34,13.18,13.18,13.25,13.2,13.13,13.06,13.32,13.22,13.05,13.15,13.2,13.27,13.25,13.12,13.29,13.25,13.27,13.19,13.15,13.25,13.15,13.32
0.9,15.3,14.28,14.58,14.38,14.14,14.26,14.23,14.29,14.32,14.31,14.32,14.29,14.34,14.31,14.37,14.37,14.48,14.29,14.3,14.28,14.25,14.27,14.38,14.38,14.34,14.29,14.32,14.41,14.32,14.34,14.28,14.32,14.37,14.28,14.34,14.35,14.35,14.34,14.33,14.35,14.31,14.32,14.3,14.38,14.34,14.35,14.27,14.28,14.35,14.32,14.41,14.36,14.28,14.29,14.4,14.28,14.35,14.32,14.4,14.33,14.35,14.31,14.33,14.37,14.22,14.34,14.47,14.31,14.35,14.3,14.39,14.4,14.29,14.32,14.35,14.44,14.27,14.29,14.34,14.39,14.31,14.33,14.41,14.43,14.35,14.34,14.35,14.44,14.4,14.37,14.35,14.43,14.41,14.27,14.24,14.32,14.39,14.34,14.46,14.36,14.34,14.4,14.38,14.35,14.35,14.37,14.45,14.4,14.29,14.41,14.4,14.34,14.27,14.46,14.54,14.4,14.37,14.41,14.49,14.45,14.32,14.37,14.41,14.45,14.34,14.48,14.43,14.34,14.27,14.49,14.54,14.44,14.33,14.36,14.49,14.49,14.44,14.38,14.41,14.4,14.48,14.42,14.45,14.38,14.29,14.49,14.45,14.45,14.42,14.43,14.49,14.49,14.42,14.45,14.45,14.38,14.43,14.54,14.4,14.34,14.27,14.49,14.41,14.4,14.49,14.48,14.49,14.32,14.49,14.58,14.45,14.49,14.41,14.44,14.4,14.34,14.44,14.44,14.5,14.43,14.45,14.6,14.53,14.52,14.49,14.49,14.58,14.59,14.47,14.4,14.47,14.38,14.44,14.38,14.4,14.4,14.47,14.52,14.54,14.64,14.64,14.53,14.53,14.64,14.49,14.45,14.41,14.42,14.29,14.4,14.49,14.49,14.52,14.45,14.49,14.52,14.61,14.52,14.5,14.45,14.43,14.46,14.39,14.27,14.31,14.34,14.48,14.47,14.4,14.48,14.5,14.4,14.48,14.43,14.55,14.4,14.38,14.44,14.4,14.34,14.26,14.51,14.42,14.23,14.34,14.4,14.48,14.46,14.32,14.49,14.46,14.48,14.37,14.34,14.46,14.38,14.51
1.03,17.85,16.71,17.02,16.78,16.52,16.65,16.59,16.66,16.69,16.68,16.73,16.65,16.73,16.73,16.76,16.74,16.83,16.67,16.66,16.62,16.62,16.65,16.76,16.76,16.73,16.68,16.71,16.79,16.74,16.75,16.67,16.67,16.81,16.68,16.73,16.73,16.73,16.73,16.73,16.72,16.71,16.72,16.67,16.78,16.73,16.73,16.64,16.67,16.75,16.71,16.79,16.75,16.68,16.66,16.8,16.69,16.76,16.7,16.81,16.73,16.75,16.71,16.71,16.79,16.61,16.71,16.85,16.7,16.75,16.68,16.77,16.78,16.67,16.7,16.73,16.84,16.64,16.69,16.73,16.81,16.71,16.7,16.8,16.83,16.76,16.72,16.73,16.86,16.81,16.75,16.73,16.84,16.82,16.64,16.61,16.71,16.81,16.72,16.89,16.76,16.72,16.78,16.77,16.76,16.74,16.75,16.87,16.81,16.67,16.82,16.8,16.73,16.65,16.88,16.93,16.8,16.78,16.79,16.91,16.87,16.71,16.75,16.82,16.87,16.75,16.89,16.83,16.73,16.65,16.91,16.97,16.84,16.75,16.74,16.91,16.91,16.85,16.77,16.8,16.78,16.89,16.84,16.89,16.78,16.67,16.91,16.84,16.89,16.8,16.84,16.94,16.91,16.81,16.84,16.87,16.77,16.81,16.95,16.8,16.73,16.65,16.91,16.8,16.8,16.9,16.89,16.91,16.71,16.91,16.99,16.84,16.91,16.82,16.84,16.8,16.73,16.85,16.84,16.92,16.86,16.89,17.04,16.94,16.97,16.91,16.91,17.0,17.03,16.91,16.8,16.86,16.76,16.88,16.78,16.78,16.79,16.9,16.95,16.95,17.08,17.08,16.94,16.94,17.08,16.89,16.85,16.8,16.83,16.69,16.77,16.89,16.91,16.94,16.85,16.89,16.95,17.04,16.95,16.9,16.88,16.83,16.85,16.77,16.67,16.68,16.73,16.9,16.91,16.82,16.87,16.89,16.82,16.92,16.83,16.98,16.82,16.76,16.82,16.8,16.76,16.65,16.88,16.81,16.6,16.73,16.8,16.89,16.87,16.74,16.91,16.87,16.89,16.73,16.73,16.88,16.83,16.88
1.12,20.4,19.07,19.46,19.18,18.89,19.04,18.99,19.06,19.06,19.04,19.14,19.05,19.08,19.1,19.15,19.18,19.19,19.05,19.06,18.97,18.99,19.02,19.19,19.15,19.09,19.07,19.1,19.17,19.12,19.16,19.06,19.07,19.12,19.04,19.12,19.1,19.11,19.12,19.12,19.12,19.08,19.12,19.06,19.14,19.12,19.11,19.02,19.06,19.15,19.1,19.2,19.13,19.04,19.06,19.2,19.06,19.14,19.11,19.22,19.1,19.15,19.11,19.09,19.16,19.0,19.11,19.23,19.09,19.15,19.08,19.15,19.16,19.08,19.11,19.14,19.22,19.01,19.09,19.12,19.19,19.11,19.12,19.19,19.23,19.16,19.13,19.11,19.24,19.2,19.17,19.11,19.22,19.23,19.07,19.0,19.1,19.22,19.14,19.28,19.13,19.12,19.19,19.16,19.18,19.13,19.17,19.25,19.23,19.08,19.22,19.2,19.12,19.06,19.29,19.33,19.2,19.2,19.2,19.3,19.25,19.1,19.17,19.21,19.28,19.17,19.3,19.21,19.12,19.02,19.32,19.36,19.25,19.16,19.15,19.3,19.3,19.27,19.16,19.18,19.2,19.33,19.25,19.29,19.18,19.05,19.29,19.23,19.29,19.21,19.22,19.35,19.32,19.23,19.23,19.25,19.18,19.25,19.35,19.2,19.12,19.06,19.32,19.19,19.2,19.34,19.3,19.32,19.13,19.32,19.41,19.25,19.32,19.24,19.25,19.2,19.12,19.27,19.25,19.34,19.3,19.29,19.45,19.36,19.41,19.32,19.32,19.41,19.47,19.32,19.2,19.26,19.15,19.29,19.18,19.19,19.21,19.33,19.35,19.39,19.52,19.52,19.36,19.36,19.52,19.32,19.24,19.19,19.25,19.09,19.14,19.29,19.32,19.33,19.24,19.29,19.39,19.48,19.35,19.34,19.31,19.23,19.25,19.15,19.07,19.05,19.12,19.28,19.31,19.23,19.29,19.28,19.25,19.35,19.26,19.37,19.21,19.15,19.19,19.16,19.14,19.04,19.25,19.19,19.02,19.12,19.2,19.3,19.29,19.16,19.29,19.29,19.3,19.14,19.12,19.3,19.28,19.25
1.26,24.22,22.62,23.12,22.77,22.45,22.62,22.59,22.67,22.62,22.6,22.75,22.65,22.6,22.66,22.74,22.84,22.72,22.62,22.67,22.49,22.54,22.59,22.82,22.73,22.62,22.66,22.68,22.74,22.69,22.77,22.64,22.67,22.59,22.57,22.71,22.65,22.68,22.71,22.72,22.72,22.63,22.72,22.66,22.68,22.71,22.68,22.57,22.65,22.75,22.68,22.82,22.72,22.58,22.66,22.8,22.62,22.7,22.72,22.82,22.66,22.75,22.7,22.66,22.72,22.58,22.71,22.8,22.68,22.75,22.69,22.71,22.73,22.7,22.73,22.76,22.79,22.57,22.69,22.71,22.76,22.71,22.74,22.78,22.82,22.77,22.75,22.68,22.81,22.78,22.79,22.68,22.79,22.85,22.72,22.6,22.68,22.84,22.76,22.87,22.69,22.73,22.81,22.74,22.8,22.71,22.79,22.84,22.85,22.7,22.83,22.8,22.71,22.69,22.91,22.92,22.8,22.82,22.83,22.88,22.84,22.68,22.79,22.79,22.91,22.79,22.92,22.76,22.71,22.59,22.95,22.96,22.86,22.78,22.78,22.88,22.88,22.89,22.74,22.77,22.82,23.0,22.87,22.89,22.77,22.62,22.86,22.81,22.89,22.83,22.79,22.98,22.95,22.85,22.81,22.84,22.81,22.91,22.96,22.8,22.71,22.69,22.95,22.78,22.8,23.0,22.92,22.95,22.75,22.95,23.03,22.88,22.95,22.86,22.86,22.8,22.71,22.88,22.86,22.97,22.94,22.89,23.07,22.98,23.08,22.95,22.95,23.03,23.13,22.94,22.8,22.86,22.73,22.9,22.77,22.82,22.85,22.98,22.95,23.05,23.19,23.19,22.98,22.98,23.19,22.97,22.84,22.78,22.87,22.68,22.69,22.89,22.95,22.92,22.84,22.89,23.04,23.13,22.95,22.99,22.96,22.82,22.83,22.72,22.67,22.61,22.71,22.85,22.91,22.85,22.92,22.87,22.88,22.99,22.91,22.95,22.8,22.73,22.76,22.71,22.71,22.63,22.8,22.78,22.66,22.71,22.8,22.92,22.91,22.78,22.85,22.91,22.92,22.75,22.71,22.93,22.95,22.8
1.34,25.5,23.8,24.31,24.0,23.63,23.82,23.79,23.88,23.8,23.78,23.93,23.85,23.8,23.84,23.93,24.06,23.94,23.81,23.88,23.69,23.72,23.78,24.01,23.93,23.82,23.85,23.88,23.93,23.88,23.95,23.83,23.87,23.81,23.77,23.91,23.86,23.87,23.91,23.92,23.92,23.83,23.91,23.86,23.88,23.91,23.87,23.78,23.84,23.92,23.88,24.02,23.93,23.78,23.86,24.0,23.82,23.89,23.91,24.03,23.86,23.95,23.9,23.87,23.92,23.78,23.91,24.02,23.87,23.94,23.89,23.9,23.92,23.89,23.92,23.97,23.99,23.75,23.88,23.91,23.97,23.91,23.92,23.99,24.02,23.96,23.95,23.89,24.0,23.97,23.99,23.89,24.0,24.04,23.91,23.8,23.88,24.04,23.97,24.08,23.89,23.94,24.0,23.93,24.01,23.9,23.99,24.04,24.06,23.89,24.02,24.0,23.91,23.88,24.12,24.14,24.0,24.0,24.02,24.07,24.04,23.89,23.99,23.99,24.11,23.98,24.12,23.96,23.91,23.78,24.14,24.18,24.08,23.97,23.98,24.09,24.1,24.09,23.93,23.97,24.03,24.2,24.06,24.09,23.97,23.81,24.05,24.01,24.09,24.04,23.98,24.18,24.16,24.06,24.0,24.04,24.02,24.12,24.17,24.0,23.91,23.88,24.14,23.98,24.02,24.2,24.12,24.16,23.97,24.16,24.24,24.09,24.17,24.06,24.06,24.0,23.92,24.09,24.06,24.18,24.16,24.09,24.28,24.2,24.28,24.14,24.16,24.23,24.35,24.14,24.0,24.07,23.94,24.1,23.97,24.02,24.06,24.18,24.15,24.27,24.41,24.39,24.2,24.2,24.41,24.17,24.04,23.99,24.08,23.86,23.87,24.11,24.16,24.11,24.05,24.11,24.26,24.34,24.17,24.21,24.16,24.0,24.04,23.93,23.87,23.79,23.91,24.06,24.11,24.04,24.13,24.08,24.1,24.19,24.12,24.16,23.99,23.93,23.97,23.91,23.9,23.82,24.02,24.0,23.84,23.91,24.02,24.14,24.12,23.99,24.06,24.12,24.12,23.95,23.91,24.14,24.15,23.98
