Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.25,3.69,3.5,3.52,3.53,3.41,3.44,3.45,3.52,3.46,3.46,3.46,3.39,3.44,3.49,3.44,3.41,3.5,3.52,3.46,3.51,3.58,3.48,3.49,3.49,3.49,3.44,3.49,3.49,3.48,3.46,3.44,3.45,3.42,3.54,3.44,3.47,3.6,3.49,3.5,3.5,3.5,3.45,3.45,3.5,3.44,3.49,3.47,3.44,3.45,3.5,3.47,3.49,3.5,3.55,3.51,3.51,3.52,3.46,3.51,3.51,3.5,3.45,3.49,3.53,3.44,3.52,3.53,3.49,3.55,3.51,3.52,3.47,3.52,3.47,3.47,3.52,3.51,3.5,3.49,3.48,3.45,3.53,3.54,3.5,3.56,3.52,3.52,3.48,3.48,3.48,3.47,3.47,3.52,3.46,3.45,3.49,3.47,3.53,3.54,3.55,3.56,3.52,3.52,3.48,3.52,3.52,3.48,3.48,3.52,3.46,3.45,3.49,3.48,3.53,3.5,3.55,3.52,3.52,3.52,3.48,3.48,3.48,3.52,3.48,3.48,3.52,3.45,3.44,3.53,3.53,3.5,3.6,3.56,3.52,3.52,3.52,3.52,3.48,3.52,3.52,3.47,3.52,3.51,3.49,3.48,3.53,3.49,3.55,3.56,3.52,3.48,3.52,3.52,3.48,3.48,3.52,3.47,3.52,3.51,3.49,3.48,3.53,3.49,3.51,3.52,3.57,3.48,3.48,3.52,3.52,3.48,3.48,3.47,3.46,3.45,3.49,3.47,3.46,3.53,3.5,3.51,3.56,3.52,3.47,3.52,3.52,3.47,3.47,3.52,3.51,3.45,3.49,3.52,3.45,3.48,3.49,3.55,3.45,3.52,3.52,3.52,3.52,3.52,3.46,3.45,3.5,3.49,3.48,3.52,3.49,3.45,3.53,3.49,3.5,3.5,3.55,3.51,3.51,3.51,3.45,3.45,3.49,3.48,3.45,3.49,3.44,3.49,3.52,3.53,3.49,3.49,3.54,3.5,3.5,3.49,3.49,3.49,3.48,3.52,3.49,3.44,3.51,3.53,3.49,3.51,3.52,3.47,3.48,3.53,3.48,3.48,3.53,3.52,3.44,3.49,3.44,3.51
0.39,6.15,5.77,5.86,5.89,5.74,5.78,5.8,5.83,5.77,5.77,5.77,5.69,5.78,5.81,5.73,5.76,5.9,5.8,5.77,5.84,5.93,5.8,5.81,5.81,5.82,5.77,5.81,5.81,5.8,5.77,5.77,5.76,5.7,5.85,5.78,5.78,5.88,5.82,5.84,5.8,5.8,5.76,5.78,5.8,5.73,5.81,5.82,5.73,5.76,5.84,5.78,5.81,5.84,5.89,5.81,5.84,5.82,5.81,5.82,5.81,5.84,5.78,5.77,5.84,5.77,5.87,5.86,5.82,5.89,5.84,5.83,5.81,5.83,5.78,5.78,5.86,5.82,5.8,5.82,5.8,5.76,5.84,5.91,5.87,5.9,5.83,5.86,5.8,5.8,5.8,5.78,5.78,5.83,5.77,5.78,5.81,5.78,5.89,5.91,5.89,5.9,5.86,5.84,5.8,5.84,5.87,5.8,5.8,5.83,5.81,5.79,5.79,5.8,5.89,5.84,5.89,5.89,5.87,5.84,5.8,5.8,5.8,5.84,5.8,5.82,5.83,5.76,5.77,5.82,5.89,5.87,5.94,5.9,5.87,5.87,5.87,5.84,5.8,5.87,5.84,5.78,5.86,5.84,5.79,5.76,5.89,5.82,5.89,5.9,5.87,5.8,5.84,5.87,5.82,5.8,5.84,5.78,5.82,5.81,5.79,5.8,5.88,5.82,5.88,5.89,5.88,5.8,5.82,5.87,5.84,5.82,5.82,5.81,5.8,5.76,5.82,5.78,5.77,5.89,5.84,5.84,5.9,5.83,5.82,5.87,5.87,5.82,5.81,5.86,5.84,5.82,5.81,5.83,5.75,5.83,5.82,5.89,5.79,5.86,5.82,5.86,5.86,5.83,5.77,5.79,5.84,5.82,5.8,5.86,5.86,5.8,5.85,5.85,5.84,5.8,5.89,5.84,5.84,5.84,5.79,5.78,5.82,5.76,5.76,5.81,5.73,5.82,5.87,5.88,5.81,5.82,5.87,5.84,5.84,5.82,5.82,5.78,5.8,5.87,5.77,5.73,5.84,5.88,5.81,5.8,5.87,5.82,5.8,5.85,5.83,5.8,5.84,5.87,5.78,5.81,5.73,5.84
0.48,7.38,6.9,7.03,7.07,6.9,6.95,6.97,6.98,6.93,6.93,6.93,6.84,6.95,6.98,6.88,6.93,7.1,6.95,6.93,7.01,7.1,6.96,6.98,6.98,6.98,6.93,6.98,6.98,6.96,6.93,6.94,6.91,6.84,7.01,6.95,6.94,7.02,6.98,7.0,6.96,6.96,6.91,6.95,6.95,6.88,6.98,7.0,6.88,6.91,7.0,6.94,6.98,7.0,7.05,6.96,7.01,6.98,6.98,6.97,6.96,7.0,6.94,6.91,7.0,6.94,7.04,7.02,6.98,7.06,7.01,6.98,6.98,6.98,6.94,6.94,7.03,6.97,6.96,6.98,6.96,6.91,7.0,7.09,7.05,7.06,6.98,7.03,6.96,6.96,6.96,6.94,6.94,6.98,6.93,6.95,6.98,6.94,7.07,7.09,7.06,7.07,7.03,7.0,6.96,7.0,7.04,6.96,6.96,6.98,6.98,6.96,6.93,6.96,7.07,7.0,7.06,7.07,7.04,7.0,6.96,6.96,6.96,7.0,6.96,7.0,6.98,6.91,6.93,6.96,7.07,7.05,7.11,7.07,7.04,7.04,7.04,7.0,6.96,7.04,7.0,6.94,7.03,7.01,6.94,6.9,7.07,6.98,7.06,7.07,7.04,6.96,7.0,7.04,7.0,6.96,7.0,6.94,6.98,6.96,6.93,6.96,7.06,6.98,7.06,7.07,7.04,6.96,7.0,7.04,7.0,7.0,7.0,6.98,6.97,6.91,6.98,6.94,6.93,7.07,7.0,7.01,7.07,6.98,6.99,7.04,7.04,6.99,6.98,7.03,7.01,7.0,6.98,6.98,6.9,7.01,6.98,7.05,6.96,7.03,6.98,7.03,7.03,6.98,6.93,6.96,7.0,6.98,6.96,7.03,7.05,6.98,7.01,7.04,7.0,6.96,7.06,7.01,7.01,7.01,6.96,6.95,6.98,6.9,6.91,6.98,6.88,6.98,7.04,7.06,6.98,6.98,7.04,7.0,7.0,6.98,6.98,6.92,6.96,7.04,6.91,6.88,7.01,7.06,6.98,6.95,7.04,7.0,6.96,7.01,7.01,6.96,7.0,7.04,6.95,6.98,6.88,7.01
0.59,9.84,9.24,9.38,9.37,9.23,9.25,9.28,9.3,9.24,9.24,9.24,9.15,9.29,9.3,9.18,9.28,9.44,9.3,9.3,9.31,9.41,9.32,9.3,9.3,9.32,9.27,9.27,9.27,9.31,9.24,9.23,9.22,9.2,9.32,9.29,9.26,9.35,9.32,9.34,9.27,9.27,9.25,9.25,9.25,9.22,9.3,9.32,9.22,9.22,9.3,9.26,9.3,9.34,9.39,9.3,9.36,9.29,9.33,9.31,9.27,9.34,9.28,9.24,9.32,9.28,9.39,9.35,9.32,9.4,9.36,9.33,9.33,9.3,9.26,9.28,9.38,9.28,9.29,9.32,9.25,9.22,9.35,9.42,9.39,9.44,9.33,9.35,9.31,9.28,9.28,9.26,9.26,9.3,9.27,9.29,9.3,9.26,9.43,9.42,9.4,9.42,9.38,9.32,9.28,9.35,9.37,9.28,9.31,9.3,9.33,9.3,9.27,9.28,9.39,9.34,9.4,9.42,9.39,9.32,9.31,9.31,9.28,9.32,9.31,9.32,9.3,9.25,9.27,9.28,9.43,9.39,9.45,9.45,9.39,9.39,9.39,9.35,9.28,9.37,9.35,9.26,9.35,9.36,9.28,9.23,9.39,9.35,9.4,9.45,9.39,9.28,9.35,9.39,9.32,9.28,9.35,9.26,9.29,9.3,9.27,9.28,9.42,9.35,9.4,9.45,9.42,9.28,9.32,9.39,9.32,9.32,9.35,9.3,9.28,9.25,9.32,9.26,9.28,9.43,9.34,9.36,9.42,9.33,9.31,9.39,9.37,9.31,9.33,9.38,9.32,9.34,9.34,9.3,9.25,9.36,9.32,9.39,9.3,9.38,9.29,9.38,9.38,9.3,9.24,9.3,9.34,9.32,9.28,9.38,9.37,9.33,9.38,9.37,9.34,9.29,9.37,9.36,9.36,9.36,9.29,9.29,9.32,9.23,9.26,9.3,9.24,9.32,9.39,9.38,9.3,9.35,9.37,9.34,9.34,9.32,9.32,9.29,9.28,9.35,9.25,9.24,9.29,9.42,9.35,9.29,9.35,9.35,9.28,9.33,9.33,9.31,9.35,9.39,9.29,9.26,9.18,9.36
0.72,12.31,11.58,11.72,11.68,11.56,11.55,11.59,11.61,11.55,11.55,11.55,11.46,11.63,11.63,11.48,11.62,11.78,11.65,11.67,11.61,11.73,11.68,11.63,11.63,11.65,11.6,11.56,11.56,11.67,11.55,11.52,11.53,11.55,11.63,11.63,11.58,11.68,11.65,11.68,11.58,11.58,11.58,11.56,11.56,11.55,11.63,11.64,11.57,11.53,11.59,11.58,11.63,11.68,11.73,11.65,11.7,11.6,11.67,11.66,11.58,11.68,11.61,11.57,11.64,11.61,11.75,11.68,11.65,11.75,11.7,11.68,11.68,11.62,11.58,11.63,11.72,11.6,11.63,11.65,11.54,11.53,11.71,11.76,11.73,11.82,11.68,11.67,11.66,11.61,11.61,11.58,11.58,11.62,11.62,11.63,11.63,11.58,11.79,11.76,11.75,11.77,11.72,11.65,11.61,11.7,11.69,11.61,11.66,11.62,11.67,11.65,11.6,11.61,11.72,11.68,11.75,11.77,11.75,11.65,11.66,11.66,11.61,11.65,11.66,11.65,11.62,11.6,11.6,11.61,11.79,11.73,11.79,11.83,11.75,11.75,11.75,11.7,11.61,11.69,11.7,11.58,11.67,11.7,11.61,11.55,11.72,11.72,11.75,11.83,11.75,11.61,11.7,11.75,11.65,11.61,11.7,11.58,11.6,11.65,11.6,11.61,11.77,11.72,11.75,11.83,11.8,11.61,11.65,11.75,11.65,11.65,11.7,11.62,11.6,11.58,11.65,11.58,11.63,11.79,11.68,11.7,11.77,11.68,11.63,11.75,11.69,11.63,11.68,11.72,11.63,11.68,11.7,11.61,11.59,11.72,11.65,11.73,11.65,11.72,11.6,11.72,11.72,11.62,11.55,11.65,11.68,11.65,11.61,11.72,11.7,11.68,11.74,11.7,11.68,11.63,11.68,11.7,11.7,11.7,11.63,11.63,11.65,11.55,11.62,11.63,11.59,11.65,11.75,11.71,11.63,11.72,11.7,11.68,11.68,11.65,11.65,11.65,11.61,11.66,11.58,11.59,11.56,11.77,11.73,11.63,11.66,11.71,11.61,11.66,11.66,11.67,11.71,11.75,11.63,11.54,11.48,11.7
0.84,14.77,13.91,14.01,13.98,13.88,13.84,13.89,13.92,13.86,13.86,13.86,13.77,13.93,13.96,13.83,13.97,14.11,14.0,13.98,13.91,14.04,14.04,13.96,13.96,13.98,13.93,13.89,13.88,14.02,13.9,13.82,13.83,13.9,13.94,13.97,13.93,14.03,13.98,14.05,13.91,13.91,13.92,13.89,13.86,13.88,13.96,13.95,13.86,13.89,13.92,13.89,13.99,14.01,14.06,14.02,14.04,13.95,14.02,14.0,13.88,14.01,13.94,13.9,13.95,13.95,14.09,14.0,14.02,14.12,14.04,14.02,13.99,13.93,13.92,13.98,14.07,13.9,13.97,13.98,13.86,13.87,14.06,14.08,14.06,14.19,14.02,13.98,14.01,13.95,13.92,13.89,13.92,13.93,13.95,13.96,13.96,13.89,14.15,14.08,14.08,14.11,14.07,13.97,13.92,14.05,14.01,13.92,13.98,13.93,14.02,13.99,13.96,13.92,14.04,14.01,14.08,14.11,14.09,14.0,14.01,13.98,13.92,13.97,13.98,14.0,13.97,13.93,13.93,13.92,14.11,14.06,14.17,14.2,14.07,14.09,14.09,14.02,13.92,14.01,14.02,13.89,14.01,14.0,13.91,13.87,14.04,14.05,14.12,14.2,14.06,13.95,14.05,14.07,13.97,13.92,14.02,13.89,13.95,13.99,13.93,13.92,14.12,14.05,14.08,14.17,14.14,13.92,14.0,14.09,14.0,14.0,14.05,13.93,13.93,13.92,13.98,13.89,13.98,14.12,14.01,14.07,14.11,13.99,13.97,14.09,14.01,13.97,14.02,14.04,13.93,14.01,14.02,13.92,13.94,14.07,13.98,14.06,13.99,14.07,13.95,14.07,14.07,13.93,13.9,13.99,14.01,13.98,13.92,14.02,14.03,14.03,14.09,14.03,14.01,13.97,14.02,14.04,14.04,14.04,13.97,14.0,14.02,13.87,13.96,13.96,13.89,13.93,14.09,14.03,13.96,14.08,14.07,14.01,14.01,14.02,13.98,13.97,13.96,13.96,13.91,13.95,13.9,14.12,14.06,13.97,13.96,14.06,13.96,14.01,13.98,14.02,14.02,14.06,13.97,13.86,13.78,14.04
0.92,16.0,15.08,15.15,15.12,15.04,14.99,15.04,15.07,15.02,15.02,15.02,14.92,15.08,15.12,15.01,15.14,15.28,15.17,15.13,15.05,15.19,15.22,15.12,15.12,15.15,15.09,15.05,15.04,15.2,15.07,14.96,14.98,15.07,15.1,15.14,15.1,15.21,15.15,15.23,15.08,15.08,15.09,15.06,15.01,15.04,15.12,15.1,15.01,15.07,15.09,15.04,15.17,15.18,15.23,15.2,15.21,15.12,15.19,15.16,15.03,15.18,15.1,15.06,15.1,15.11,15.27,15.17,15.2,15.3,15.21,15.19,15.15,15.09,15.09,15.15,15.24,15.06,15.13,15.15,15.02,15.04,15.24,15.25,15.23,15.38,15.19,15.14,15.18,15.13,15.08,15.04,15.09,15.09,15.12,15.13,15.12,15.04,15.33,15.25,15.25,15.28,15.24,15.13,15.08,15.22,15.17,15.08,15.14,15.09,15.19,15.15,15.15,15.08,15.2,15.18,15.25,15.28,15.27,15.17,15.18,15.14,15.08,15.13,15.14,15.17,15.14,15.1,15.09,15.08,15.27,15.23,15.35,15.39,15.22,15.27,15.27,15.18,15.08,15.17,15.18,15.04,15.18,15.15,15.06,15.03,15.2,15.21,15.3,15.39,15.22,15.13,15.22,15.22,15.13,15.08,15.18,15.04,15.12,15.15,15.09,15.08,15.3,15.21,15.25,15.35,15.31,15.08,15.17,15.27,15.17,15.17,15.22,15.09,15.1,15.09,15.15,15.04,15.15,15.28,15.18,15.26,15.28,15.15,15.15,15.27,15.17,15.15,15.19,15.19,15.09,15.18,15.19,15.07,15.11,15.25,15.15,15.23,15.15,15.24,15.12,15.24,15.24,15.09,15.07,15.15,15.18,15.15,15.08,15.18,15.19,15.2,15.27,15.2,15.18,15.13,15.18,15.21,15.21,15.21,15.13,15.18,15.2,15.03,15.14,15.12,15.03,15.08,15.27,15.19,15.12,15.27,15.25,15.18,15.18,15.2,15.15,15.14,15.14,15.11,15.08,15.12,15.07,15.3,15.22,15.14,15.11,15.24,15.14,15.19,15.14,15.2,15.18,15.21,15.14,15.02,14.92,15.21
1.03,18.46,17.41,17.43,17.42,17.37,17.28,17.35,17.38,17.33,17.33,17.33,17.22,17.37,17.44,17.36,17.48,17.61,17.52,17.44,17.35,17.5,17.57,17.44,17.44,17.47,17.42,17.38,17.37,17.55,17.42,17.25,17.29,17.42,17.41,17.48,17.46,17.57,17.47,17.6,17.41,17.41,17.42,17.39,17.31,17.37,17.44,17.42,17.3,17.43,17.43,17.36,17.52,17.51,17.57,17.57,17.54,17.46,17.53,17.5,17.34,17.51,17.43,17.38,17.42,17.45,17.61,17.49,17.56,17.67,17.54,17.54,17.46,17.4,17.43,17.49,17.58,17.37,17.47,17.47,17.33,17.39,17.59,17.58,17.57,17.75,17.54,17.45,17.53,17.47,17.4,17.36,17.43,17.4,17.46,17.46,17.44,17.36,17.68,17.58,17.59,17.63,17.58,17.45,17.4,17.57,17.49,17.4,17.46,17.4,17.53,17.49,17.51,17.4,17.52,17.51,17.59,17.63,17.61,17.52,17.53,17.46,17.4,17.45,17.46,17.52,17.48,17.44,17.42,17.4,17.59,17.57,17.72,17.76,17.54,17.61,17.61,17.5,17.4,17.49,17.5,17.36,17.53,17.46,17.36,17.35,17.52,17.54,17.67,17.76,17.53,17.47,17.57,17.54,17.45,17.4,17.5,17.36,17.46,17.49,17.42,17.4,17.65,17.54,17.59,17.69,17.66,17.4,17.52,17.61,17.52,17.52,17.57,17.4,17.44,17.42,17.47,17.36,17.5,17.61,17.51,17.63,17.63,17.46,17.49,17.61,17.49,17.49,17.54,17.51,17.39,17.51,17.51,17.38,17.45,17.6,17.47,17.57,17.49,17.58,17.46,17.58,17.58,17.4,17.41,17.49,17.51,17.47,17.4,17.48,17.51,17.55,17.63,17.52,17.51,17.47,17.52,17.54,17.54,17.54,17.47,17.55,17.56,17.35,17.48,17.44,17.33,17.36,17.61,17.51,17.44,17.63,17.61,17.51,17.51,17.56,17.47,17.46,17.49,17.42,17.4,17.48,17.41,17.65,17.54,17.48,17.42,17.59,17.49,17.54,17.45,17.55,17.49,17.52,17.48,17.35,17.22,17.54
1.11,19.69,18.58,18.6,18.58,18.53,18.45,18.5,18.52,18.48,18.5,18.46,18.38,18.52,18.58,18.51,18.65,18.78,18.67,18.6,18.52,18.68,18.73,18.61,18.61,18.62,18.59,18.54,18.51,18.71,18.58,18.4,18.44,18.59,18.56,18.63,18.62,18.73,18.64,18.77,18.58,18.58,18.58,18.56,18.46,18.54,18.61,18.6,18.45,18.62,18.6,18.52,18.69,18.7,18.73,18.73,18.73,18.64,18.69,18.67,18.51,18.68,18.6,18.56,18.6,18.6,18.79,18.67,18.73,18.85,18.72,18.7,18.63,18.56,18.59,18.65,18.74,18.54,18.62,18.64,18.5,18.54,18.75,18.74,18.73,18.91,18.71,18.62,18.69,18.64,18.58,18.53,18.59,18.58,18.63,18.63,18.61,18.52,18.85,18.74,18.76,18.8,18.76,18.61,18.58,18.73,18.65,18.58,18.62,18.56,18.69,18.66,18.68,18.57,18.68,18.68,18.76,18.8,18.79,18.68,18.69,18.62,18.57,18.61,18.62,18.68,18.64,18.61,18.59,18.57,18.77,18.73,18.9,18.95,18.73,18.79,18.79,18.68,18.58,18.65,18.68,18.52,18.69,18.63,18.53,18.5,18.68,18.71,18.84,18.93,18.7,18.65,18.75,18.72,18.61,18.57,18.66,18.53,18.62,18.66,18.61,18.57,18.82,18.73,18.78,18.86,18.83,18.58,18.68,18.78,18.69,18.68,18.73,18.58,18.61,18.59,18.64,18.52,18.66,18.77,18.7,18.8,18.8,18.65,18.65,18.78,18.66,18.67,18.7,18.68,18.56,18.68,18.68,18.56,18.6,18.78,18.66,18.73,18.66,18.76,18.64,18.74,18.76,18.58,18.59,18.66,18.68,18.64,18.57,18.65,18.68,18.7,18.79,18.71,18.68,18.64,18.69,18.72,18.72,18.72,18.62,18.72,18.74,18.51,18.64,18.61,18.51,18.52,18.79,18.68,18.61,18.8,18.78,18.68,18.68,18.74,18.64,18.62,18.65,18.59,18.57,18.63,18.58,18.83,18.71,18.65,18.59,18.75,18.65,18.72,18.62,18.71,18.67,18.7,18.63,18.51,18.37,18.72
1.23,22.16,20.92,20.95,20.88,20.86,20.8,20.81,20.8,20.8,20.86,20.74,20.68,20.82,20.87,20.81,21.0,21.12,20.96,20.91,20.86,21.03,21.06,20.94,20.94,20.92,20.92,20.87,20.8,21.04,20.89,20.69,20.75,20.95,20.88,20.93,20.94,21.06,20.98,21.11,20.92,20.92,20.88,20.9,20.76,20.87,20.94,20.95,20.75,20.99,20.93,20.83,21.01,21.07,21.07,21.03,21.11,20.98,21.0,21.02,20.85,21.02,20.93,20.93,20.95,20.89,21.14,21.03,21.06,21.23,21.06,21.02,20.98,20.88,20.91,20.97,21.05,20.88,20.93,20.98,20.82,20.85,21.07,21.08,21.07,21.22,21.06,20.97,21.02,20.96,20.93,20.89,20.91,20.92,20.98,20.97,20.94,20.83,21.17,21.08,21.11,21.15,21.1,20.93,20.93,21.06,20.98,20.93,20.95,20.88,21.0,21.01,21.01,20.89,21.0,21.02,21.11,21.15,21.14,21.0,21.02,20.95,20.89,20.93,20.95,21.0,20.96,20.96,20.92,20.89,21.13,21.07,21.24,21.33,21.12,21.14,21.14,21.03,20.93,20.98,21.03,20.83,21.01,20.97,20.86,20.79,21.0,21.04,21.18,21.28,21.06,21.0,21.1,21.07,20.93,20.89,20.99,20.88,20.93,21.01,20.98,20.89,21.14,21.1,21.15,21.21,21.18,20.93,21.0,21.1,21.05,21.0,21.06,20.92,20.95,20.93,20.98,20.83,20.97,21.1,21.07,21.15,21.15,21.03,20.97,21.1,21.02,21.02,21.02,21.03,20.9,21.02,21.0,20.91,20.91,21.14,21.03,21.07,21.01,21.1,20.98,21.06,21.1,20.92,20.93,21.01,21.02,20.98,20.89,21.0,21.01,21.01,21.12,21.08,21.02,20.97,21.04,21.06,21.06,21.06,20.93,21.05,21.11,20.84,20.95,20.94,20.86,20.86,21.14,21.04,20.94,21.13,21.11,21.02,21.02,21.11,20.98,20.95,20.98,20.95,20.9,20.93,20.92,21.19,21.04,20.99,20.95,21.07,20.98,21.08,20.94,21.04,21.03,21.05,20.93,20.84,20.67,21.06
