Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.65,3.57,3.6,3.56,3.59,3.54,3.55,3.61,3.55,3.55,3.6,3.59,3.56,3.49,3.56,3.65,3.57,3.53,3.59,3.61,3.57,3.58,3.58,3.59,3.59,3.53,3.57,3.62,3.61,3.58,3.6,3.57,3.53,3.59,3.56,3.63,3.59,3.6,3.6,3.6,3.55,3.6,3.6,3.59,3.57,3.56,3.59,3.6,3.58,3.56,3.63,3.6,3.55,3.56,3.56,3.61,3.61,3.61,3.65,3.6,3.6,3.57,3.62,3.58,3.6,3.57,3.59,3.6,3.61,3.57,3.57,3.62,3.57,3.62,3.61,3.61,3.55,3.59,3.62,3.6,3.56,3.59,3.6,3.61,3.57,3.53,3.57,3.58,3.53,3.57,3.57,3.62,3.61,3.6,3.63,3.62,3.62,3.59,3.6,3.61,3.53,3.58,3.58,3.58,3.58,3.62,3.62,3.57,3.61,3.6,3.59,3.57,3.57,3.6,3.6,3.62,3.57,3.58,3.62,3.58,3.58,3.62,3.62,3.62,3.62,3.6,3.59,3.57,3.62,3.6,3.61,3.57,3.57,3.58,3.62,3.58,3.58,3.58,3.62,3.62,3.62,3.6,3.6,3.62,3.57,3.59,3.6,3.57,3.57,3.58,3.62,3.62,3.62,3.58,3.62,3.66,3.61,3.6,3.59,3.57,3.57,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.61,3.55,3.59,3.57,3.55,3.63,3.6,3.6,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.56,3.54,3.58,3.61,3.53,3.62,3.64,3.6,3.56,3.57,3.66,3.62,3.57,3.62,3.61,3.56,3.6,3.59,3.62,3.53,3.63,3.6,3.62,3.64,3.54,3.6,3.6,3.6,3.56,3.6,3.6,3.6,3.53,3.57,3.6,3.56,3.59,3.57,3.6,3.57,3.58,3.64,3.64,3.6,3.6,3.59,3.59,3.58,3.57,3.6,3.64,3.59,3.55,3.58,3.63,3.59,3.54,3.62,3.62,3.57,3.57,3.62,3.62,3.61,3.53,3.63,3.59,3.55
0.26,5.1,4.86,4.76,4.79,4.74,4.78,4.72,4.74,4.81,4.74,4.74,4.8,4.78,4.74,4.66,4.74,4.86,4.76,4.71,4.78,4.81,4.76,4.78,4.78,4.78,4.78,4.71,4.76,4.83,4.81,4.78,4.8,4.76,4.71,4.78,4.74,4.84,4.78,4.79,4.8,4.8,4.74,4.79,4.79,4.78,4.76,4.74,4.78,4.8,4.78,4.74,4.84,4.79,4.74,4.74,4.74,4.81,4.81,4.81,4.87,4.8,4.79,4.76,4.82,4.78,4.8,4.76,4.78,4.8,4.81,4.76,4.76,4.82,4.76,4.82,4.81,4.81,4.74,4.78,4.83,4.8,4.74,4.78,4.79,4.81,4.76,4.71,4.76,4.78,4.71,4.76,4.76,4.82,4.81,4.79,4.84,4.82,4.83,4.78,4.8,4.81,4.71,4.78,4.78,4.78,4.78,4.83,4.83,4.76,4.81,4.8,4.78,4.76,4.76,4.79,4.8,4.82,4.76,4.78,4.83,4.78,4.78,4.83,4.83,4.83,4.82,4.8,4.78,4.76,4.83,4.79,4.81,4.76,4.76,4.78,4.83,4.78,4.78,4.78,4.83,4.82,4.82,4.8,4.79,4.83,4.76,4.78,4.8,4.76,4.76,4.78,4.83,4.83,4.83,4.78,4.83,4.88,4.81,4.8,4.78,4.76,4.76,4.78,4.8,4.81,4.82,4.83,4.83,4.83,4.78,4.78,4.83,4.82,4.81,4.74,4.78,4.76,4.74,4.84,4.79,4.8,4.82,4.82,4.82,4.83,4.78,4.82,4.82,4.82,4.74,4.72,4.78,4.81,4.71,4.83,4.85,4.79,4.74,4.76,4.88,4.82,4.76,4.82,4.81,4.74,4.79,4.78,4.83,4.71,4.84,4.8,4.83,4.85,4.72,4.8,4.8,4.8,4.74,4.8,4.8,4.79,4.71,4.76,4.8,4.74,4.78,4.76,4.8,4.76,4.78,4.85,4.85,4.79,4.79,4.78,4.78,4.78,4.76,4.8,4.85,4.78,4.74,4.78,4.84,4.78,4.72,4.82,4.83,4.76,4.76,4.83,4.82,4.81,4.71,4.84,4.78,4.74
0.52,7.64,7.22,7.19,7.18,7.11,7.16,7.12,7.13,7.17,7.13,7.13,7.19,7.16,7.16,7.04,7.11,7.21,7.13,7.1,7.16,7.17,7.12,7.15,7.15,7.16,7.13,7.08,7.13,7.24,7.17,7.15,7.19,7.19,7.1,7.16,7.14,7.26,7.16,7.18,7.16,7.19,7.13,7.18,7.18,7.16,7.18,7.14,7.12,7.19,7.15,7.14,7.22,7.18,7.13,7.13,7.14,7.21,7.18,7.21,7.26,7.19,7.18,7.13,7.22,7.15,7.19,7.13,7.16,7.19,7.21,7.12,7.13,7.2,7.16,7.22,7.18,7.21,7.13,7.2,7.2,7.19,7.14,7.2,7.18,7.18,7.16,7.11,7.13,7.15,7.08,7.13,7.16,7.22,7.21,7.22,7.22,7.19,7.2,7.16,7.19,7.18,7.08,7.15,7.18,7.15,7.15,7.24,7.24,7.16,7.21,7.19,7.16,7.12,7.17,7.15,7.16,7.22,7.13,7.18,7.21,7.15,7.18,7.24,7.24,7.2,7.22,7.19,7.16,7.12,7.24,7.18,7.21,7.13,7.17,7.18,7.24,7.15,7.15,7.18,7.24,7.2,7.22,7.19,7.18,7.2,7.17,7.16,7.19,7.16,7.13,7.15,7.24,7.24,7.21,7.15,7.24,7.28,7.21,7.19,7.16,7.12,7.16,7.16,7.16,7.18,7.22,7.24,7.21,7.21,7.18,7.18,7.2,7.22,7.21,7.16,7.16,7.12,7.13,7.22,7.18,7.19,7.22,7.22,7.22,7.24,7.15,7.22,7.22,7.19,7.11,7.11,7.19,7.21,7.05,7.24,7.27,7.18,7.13,7.15,7.28,7.22,7.16,7.19,7.21,7.13,7.18,7.16,7.2,7.09,7.26,7.19,7.2,7.23,7.15,7.22,7.19,7.19,7.17,7.19,7.19,7.15,7.09,7.17,7.19,7.11,7.16,7.17,7.19,7.16,7.15,7.23,7.27,7.22,7.18,7.16,7.16,7.19,7.12,7.19,7.22,7.16,7.16,7.15,7.21,7.16,7.12,7.22,7.24,7.12,7.16,7.24,7.19,7.17,7.09,7.26,7.22,7.16
0.64,8.92,8.4,8.38,8.38,8.29,8.34,8.32,8.32,8.35,8.32,8.34,8.39,8.34,8.34,8.23,8.29,8.39,8.32,8.31,8.36,8.35,8.31,8.36,8.35,8.34,8.32,8.28,8.32,8.43,8.37,8.35,8.39,8.38,8.31,8.36,8.33,8.45,8.38,8.36,8.34,8.39,8.33,8.38,8.38,8.36,8.39,8.33,8.31,8.39,8.35,8.33,8.42,8.38,8.33,8.32,8.34,8.41,8.38,8.41,8.46,8.39,8.36,8.32,8.43,8.35,8.37,8.35,8.36,8.38,8.4,8.33,8.34,8.39,8.35,8.43,8.38,8.41,8.33,8.39,8.39,8.37,8.35,8.41,8.38,8.36,8.36,8.31,8.32,8.35,8.29,8.32,8.37,8.41,8.43,8.41,8.42,8.37,8.41,8.36,8.38,8.37,8.28,8.35,8.38,8.35,8.36,8.45,8.43,8.38,8.41,8.39,8.36,8.31,8.36,8.35,8.36,8.43,8.32,8.38,8.4,8.35,8.38,8.43,8.45,8.41,8.43,8.39,8.38,8.31,8.43,8.4,8.41,8.32,8.36,8.39,8.45,8.35,8.35,8.39,8.45,8.4,8.43,8.41,8.38,8.39,8.36,8.38,8.39,8.36,8.34,8.36,8.43,8.43,8.4,8.36,8.43,8.47,8.43,8.41,8.36,8.31,8.37,8.38,8.36,8.38,8.43,8.45,8.4,8.4,8.39,8.38,8.39,8.43,8.43,8.36,8.36,8.33,8.34,8.42,8.38,8.41,8.43,8.43,8.43,8.45,8.36,8.42,8.43,8.4,8.29,8.29,8.4,8.41,8.25,8.43,8.48,8.38,8.33,8.36,8.48,8.43,8.35,8.4,8.41,8.33,8.38,8.38,8.41,8.27,8.44,8.39,8.41,8.43,8.35,8.42,8.39,8.39,8.37,8.41,8.39,8.35,8.3,8.36,8.37,8.29,8.39,8.38,8.37,8.37,8.36,8.43,8.46,8.41,8.4,8.36,8.36,8.4,8.33,8.39,8.41,8.39,8.35,8.35,8.42,8.38,8.32,8.43,8.45,8.33,8.37,8.43,8.39,8.37,8.28,8.44,8.42,8.35
0.72,10.19,9.58,9.57,9.58,9.48,9.51,9.52,9.5,9.54,9.5,9.54,9.59,9.51,9.53,9.43,9.48,9.57,9.52,9.51,9.55,9.54,9.5,9.57,9.54,9.52,9.52,9.47,9.52,9.62,9.57,9.54,9.59,9.57,9.51,9.55,9.52,9.64,9.59,9.54,9.52,9.59,9.53,9.58,9.58,9.55,9.6,9.52,9.51,9.59,9.54,9.52,9.61,9.58,9.53,9.51,9.55,9.62,9.59,9.62,9.66,9.59,9.54,9.52,9.64,9.54,9.55,9.56,9.55,9.56,9.59,9.54,9.55,9.58,9.54,9.64,9.59,9.62,9.53,9.59,9.58,9.55,9.56,9.62,9.58,9.55,9.57,9.52,9.52,9.54,9.5,9.52,9.57,9.6,9.64,9.61,9.61,9.56,9.62,9.55,9.56,9.56,9.49,9.54,9.57,9.54,9.57,9.65,9.62,9.6,9.62,9.59,9.55,9.5,9.55,9.54,9.56,9.64,9.52,9.57,9.6,9.54,9.57,9.62,9.65,9.62,9.64,9.59,9.59,9.5,9.62,9.61,9.62,9.52,9.55,9.6,9.65,9.54,9.54,9.6,9.65,9.61,9.64,9.62,9.58,9.58,9.55,9.59,9.59,9.57,9.55,9.57,9.62,9.62,9.6,9.57,9.62,9.66,9.65,9.62,9.55,9.5,9.58,9.59,9.56,9.59,9.64,9.65,9.6,9.6,9.6,9.57,9.58,9.64,9.64,9.56,9.55,9.54,9.54,9.61,9.58,9.62,9.64,9.64,9.64,9.65,9.57,9.61,9.64,9.61,9.48,9.48,9.61,9.62,9.45,9.62,9.69,9.58,9.53,9.56,9.68,9.64,9.53,9.61,9.62,9.53,9.58,9.59,9.62,9.45,9.62,9.59,9.62,9.62,9.54,9.62,9.59,9.59,9.57,9.62,9.59,9.54,9.51,9.55,9.55,9.48,9.61,9.6,9.55,9.58,9.57,9.62,9.66,9.61,9.61,9.55,9.55,9.61,9.54,9.59,9.6,9.61,9.53,9.54,9.63,9.6,9.52,9.64,9.65,9.54,9.58,9.62,9.6,9.57,9.48,9.63,9.61,9.53
0.8,11.47,10.76,10.75,10.78,10.66,10.7,10.7,10.71,10.72,10.69,10.72,10.79,10.68,10.71,10.62,10.7,10.74,10.71,10.69,10.75,10.7,10.69,10.77,10.73,10.71,10.71,10.67,10.71,10.8,10.78,10.73,10.79,10.76,10.69,10.75,10.7,10.83,10.78,10.74,10.72,10.79,10.71,10.78,10.78,10.73,10.79,10.72,10.7,10.76,10.73,10.72,10.8,10.78,10.73,10.71,10.73,10.82,10.79,10.82,10.86,10.79,10.74,10.73,10.82,10.73,10.75,10.77,10.73,10.76,10.79,10.74,10.74,10.77,10.75,10.84,10.78,10.82,10.74,10.78,10.78,10.75,10.76,10.82,10.78,10.75,10.78,10.71,10.71,10.75,10.71,10.71,10.77,10.81,10.85,10.79,10.8,10.77,10.83,10.73,10.76,10.76,10.68,10.73,10.76,10.75,10.76,10.85,10.83,10.81,10.8,10.79,10.75,10.69,10.74,10.74,10.76,10.84,10.71,10.76,10.8,10.75,10.76,10.82,10.86,10.83,10.84,10.79,10.78,10.71,10.81,10.81,10.82,10.71,10.74,10.79,10.86,10.75,10.73,10.8,10.86,10.82,10.84,10.82,10.78,10.78,10.74,10.78,10.79,10.76,10.74,10.76,10.82,10.82,10.79,10.78,10.83,10.87,10.85,10.82,10.75,10.69,10.77,10.8,10.76,10.79,10.83,10.86,10.8,10.79,10.79,10.78,10.78,10.84,10.83,10.76,10.75,10.74,10.72,10.82,10.78,10.82,10.84,10.84,10.84,10.85,10.78,10.81,10.84,10.81,10.68,10.67,10.8,10.8,10.65,10.82,10.9,10.78,10.73,10.76,10.89,10.84,10.72,10.81,10.82,10.73,10.78,10.78,10.8,10.65,10.84,10.79,10.8,10.83,10.76,10.82,10.79,10.79,10.77,10.81,10.78,10.74,10.72,10.74,10.73,10.66,10.84,10.81,10.75,10.79,10.79,10.82,10.83,10.81,10.81,10.75,10.75,10.82,10.75,10.79,10.79,10.81,10.75,10.73,10.84,10.79,10.72,10.84,10.86,10.75,10.79,10.8,10.81,10.78,10.67,10.81,10.78,10.75
0.94,14.02,13.12,13.13,13.17,13.04,13.1,13.06,13.11,13.09,13.06,13.09,13.19,13.03,13.09,13.01,13.14,13.1,13.09,13.04,13.14,13.03,13.07,13.16,13.12,13.1,13.1,13.05,13.09,13.18,13.18,13.12,13.19,13.14,13.04,13.14,13.07,13.21,13.17,13.14,13.12,13.19,13.08,13.17,13.17,13.09,13.17,13.13,13.1,13.11,13.12,13.13,13.19,13.17,13.13,13.11,13.1,13.22,13.2,13.22,13.26,13.19,13.14,13.15,13.2,13.12,13.15,13.19,13.09,13.16,13.2,13.16,13.12,13.15,13.16,13.26,13.15,13.22,13.18,13.17,13.16,13.15,13.18,13.21,13.17,13.16,13.19,13.09,13.09,13.16,13.12,13.09,13.15,13.22,13.25,13.16,13.19,13.18,13.24,13.09,13.16,13.17,13.06,13.12,13.15,13.16,13.15,13.23,13.25,13.22,13.18,13.19,13.14,13.07,13.12,13.14,13.16,13.26,13.09,13.15,13.22,13.16,13.15,13.21,13.28,13.24,13.26,13.19,13.17,13.13,13.19,13.21,13.22,13.09,13.12,13.18,13.28,13.16,13.12,13.22,13.28,13.23,13.26,13.22,13.17,13.16,13.12,13.17,13.19,13.14,13.12,13.15,13.21,13.21,13.18,13.19,13.25,13.28,13.26,13.22,13.14,13.07,13.15,13.22,13.16,13.2,13.21,13.28,13.22,13.18,13.18,13.19,13.16,13.26,13.21,13.16,13.14,13.16,13.09,13.24,13.17,13.22,13.26,13.26,13.26,13.23,13.19,13.22,13.26,13.22,13.08,13.07,13.19,13.17,13.04,13.24,13.33,13.17,13.13,13.17,13.29,13.26,13.1,13.22,13.22,13.13,13.17,13.17,13.18,13.04,13.26,13.19,13.18,13.26,13.19,13.22,13.19,13.19,13.17,13.18,13.14,13.14,13.15,13.12,13.1,13.04,13.29,13.23,13.15,13.2,13.21,13.21,13.19,13.21,13.21,13.14,13.14,13.24,13.16,13.19,13.16,13.2,13.18,13.12,13.26,13.18,13.12,13.26,13.28,13.16,13.2,13.18,13.22,13.18,13.06,13.19,13.11,13.18
1.01,15.29,14.3,14.32,14.37,14.22,14.29,14.24,14.32,14.28,14.24,14.28,14.39,14.2,14.27,14.21,14.36,14.28,14.28,14.22,14.33,14.19,14.26,14.35,14.32,14.3,14.3,14.25,14.28,14.37,14.39,14.32,14.39,14.32,14.22,14.33,14.26,14.4,14.37,14.34,14.32,14.39,14.27,14.37,14.37,14.27,14.36,14.34,14.29,14.28,14.32,14.34,14.38,14.37,14.33,14.31,14.29,14.43,14.4,14.43,14.46,14.39,14.34,14.36,14.38,14.32,14.35,14.4,14.27,14.36,14.4,14.36,14.31,14.34,14.37,14.46,14.34,14.43,14.39,14.37,14.35,14.35,14.38,14.4,14.37,14.36,14.39,14.28,14.28,14.37,14.33,14.28,14.34,14.43,14.46,14.34,14.38,14.38,14.45,14.27,14.36,14.37,14.25,14.32,14.34,14.37,14.34,14.43,14.46,14.43,14.37,14.39,14.33,14.26,14.31,14.34,14.36,14.46,14.28,14.34,14.43,14.37,14.34,14.4,14.48,14.45,14.46,14.39,14.37,14.33,14.38,14.41,14.43,14.28,14.31,14.37,14.48,14.37,14.32,14.43,14.48,14.43,14.46,14.42,14.37,14.35,14.31,14.37,14.39,14.32,14.31,14.34,14.4,14.4,14.37,14.4,14.46,14.49,14.46,14.42,14.33,14.26,14.33,14.44,14.36,14.4,14.4,14.48,14.43,14.37,14.37,14.4,14.35,14.46,14.4,14.36,14.33,14.36,14.28,14.45,14.37,14.42,14.46,14.46,14.46,14.43,14.4,14.43,14.46,14.43,14.28,14.27,14.38,14.35,14.24,14.45,14.54,14.37,14.33,14.37,14.5,14.46,14.29,14.43,14.43,14.33,14.37,14.37,14.37,14.24,14.47,14.39,14.37,14.47,14.41,14.42,14.39,14.39,14.37,14.37,14.33,14.34,14.36,14.31,14.28,14.22,14.51,14.45,14.35,14.41,14.42,14.4,14.37,14.41,14.41,14.33,14.33,14.45,14.37,14.39,14.35,14.39,14.4,14.32,14.47,14.38,14.32,14.46,14.48,14.37,14.41,14.37,14.42,14.38,14.26,14.37,14.28,14.4
1.14,17.84,16.67,16.7,16.77,16.59,16.64,16.64,16.72,16.64,16.61,16.65,16.75,16.55,16.64,16.6,16.73,16.63,16.66,16.62,16.73,16.56,16.64,16.74,16.7,16.69,16.66,16.63,16.7,16.75,16.76,16.7,16.79,16.7,16.57,16.73,16.67,16.78,16.73,16.7,16.73,16.76,16.63,16.77,16.8,16.66,16.74,16.71,16.68,16.63,16.7,16.71,16.81,16.77,16.73,16.68,16.7,16.83,16.81,16.83,16.86,16.79,16.73,16.74,16.79,16.7,16.75,16.78,16.66,16.76,16.78,16.74,16.69,16.72,16.75,16.88,16.75,16.8,16.79,16.76,16.76,16.75,16.75,16.79,16.77,16.77,16.77,16.69,16.69,16.76,16.72,16.66,16.75,16.84,16.86,16.73,16.77,16.8,16.83,16.66,16.76,16.78,16.63,16.7,16.76,16.76,16.73,16.84,16.87,16.84,16.78,16.82,16.73,16.64,16.69,16.73,16.76,16.84,16.66,16.76,16.84,16.76,16.73,16.82,16.9,16.83,16.88,16.82,16.76,16.71,16.76,16.84,16.83,16.66,16.69,16.79,16.9,16.76,16.73,16.84,16.9,16.85,16.88,16.82,16.77,16.73,16.73,16.79,16.79,16.7,16.72,16.76,16.79,16.79,16.79,16.82,16.87,16.9,16.87,16.86,16.73,16.64,16.75,16.83,16.76,16.81,16.81,16.9,16.84,16.76,16.79,16.82,16.76,16.88,16.81,16.79,16.73,16.77,16.68,16.88,16.77,16.82,16.88,16.88,16.84,16.84,16.82,16.84,16.88,16.84,16.71,16.67,16.77,16.72,16.64,16.86,16.93,16.77,16.73,16.78,16.88,16.88,16.7,16.81,16.83,16.73,16.77,16.72,16.75,16.64,16.89,16.79,16.75,16.9,16.84,16.82,16.79,16.79,16.77,16.77,16.73,16.73,16.75,16.69,16.64,16.59,16.9,16.87,16.75,16.82,16.84,16.79,16.76,16.8,16.8,16.73,16.73,16.84,16.79,16.75,16.73,16.78,16.83,16.77,16.89,16.77,16.76,16.88,16.86,16.79,16.82,16.79,16.8,16.79,16.69,16.74,16.67,16.77
1.26,20.39,19.03,19.08,19.17,18.97,18.98,19.04,19.13,19.01,18.98,19.02,19.1,18.9,19.02,18.99,19.1,18.99,19.04,19.03,19.12,18.93,19.02,19.12,19.09,19.08,19.01,19.02,19.12,19.13,19.12,19.09,19.19,19.08,18.92,19.12,19.08,19.16,19.08,19.06,19.12,19.13,19.0,19.17,19.23,19.05,19.12,19.08,19.07,18.98,19.09,19.08,19.23,19.17,19.13,19.05,19.1,19.24,19.21,19.24,19.26,19.19,19.13,19.12,19.21,19.09,19.15,19.16,19.05,19.16,19.16,19.12,19.07,19.1,19.13,19.29,19.16,19.17,19.19,19.15,19.18,19.15,19.12,19.18,19.17,19.17,19.15,19.11,19.11,19.15,19.11,19.04,19.16,19.25,19.27,19.13,19.16,19.21,19.21,19.05,19.16,19.18,19.02,19.09,19.18,19.15,19.12,19.26,19.29,19.25,19.18,19.26,19.12,19.02,19.08,19.13,19.16,19.22,19.04,19.18,19.26,19.15,19.12,19.23,19.32,19.21,19.29,19.26,19.15,19.09,19.14,19.27,19.24,19.04,19.08,19.2,19.32,19.15,19.15,19.26,19.32,19.26,19.29,19.23,19.17,19.11,19.14,19.22,19.19,19.08,19.13,19.18,19.18,19.18,19.2,19.23,19.29,19.31,19.27,19.29,19.12,19.02,19.17,19.22,19.16,19.21,19.23,19.32,19.26,19.15,19.2,19.23,19.18,19.29,19.21,19.22,19.12,19.19,19.09,19.3,19.17,19.23,19.29,19.29,19.23,19.26,19.23,19.26,19.29,19.26,19.15,19.06,19.16,19.09,19.03,19.28,19.32,19.17,19.13,19.18,19.25,19.29,19.12,19.19,19.24,19.13,19.17,19.08,19.13,19.03,19.31,19.19,19.13,19.32,19.27,19.22,19.19,19.19,19.17,19.17,19.13,19.13,19.14,19.08,19.0,18.97,19.29,19.3,19.15,19.24,19.26,19.18,19.15,19.2,19.2,19.12,19.12,19.23,19.2,19.12,19.11,19.18,19.27,19.22,19.32,19.16,19.2,19.29,19.24,19.2,19.24,19.2,19.17,19.2,19.13,19.12,19.06,19.14
