Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.88,3.7,3.62,3.56,3.68,3.77,3.71,3.6,3.66,3.66,3.66,3.59,3.57,3.61,3.64,3.61,3.59,3.62,3.66,3.64,3.66,3.68,3.68,3.68,3.69,3.64,3.68,3.62,3.62,3.6,3.63,3.65,3.62,3.58,3.64,3.61,3.68,3.64,3.7,3.75,3.7,3.7,3.7,3.7,3.64,3.68,3.61,3.64,3.65,3.7,3.61,3.63,3.65,3.65,3.65,3.66,3.66,3.71,3.66,3.65,3.65,3.65,3.68,3.61,3.63,3.6,3.68,3.64,3.6,3.66,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.6,3.69,3.62,3.65,3.67,3.64,3.65,3.66,3.62,3.62,3.68,3.68,3.63,3.62,3.67,3.67,3.66,3.6,3.63,3.67,3.68,3.59,3.61,3.66,3.62,3.63,3.63,3.68,3.68,3.63,3.63,3.67,3.66,3.65,3.64,3.62,3.68,3.7,3.65,3.62,3.68,3.68,3.63,3.63,3.63,3.68,3.68,3.62,3.67,3.65,3.64,3.62,3.62,3.65,3.66,3.67,3.62,3.68,3.68,3.63,3.63,3.63,3.68,3.67,3.62,3.61,3.65,3.62,3.62,3.64,3.65,3.67,3.67,3.63,3.63,3.68,3.68,3.63,3.63,3.67,3.66,3.65,3.64,3.62,3.68,3.64,3.65,3.66,3.67,3.68,3.63,3.63,3.68,3.68,3.62,3.62,3.66,3.65,3.64,3.62,3.66,3.68,3.7,3.65,3.67,3.67,3.67,3.63,3.63,3.67,3.62,3.62,3.61,3.65,3.68,3.6,3.65,3.62,3.69,3.65,3.65,3.66,3.66,3.67,3.62,3.67,3.66,3.65,3.65,3.64,3.62,3.65,3.6,3.6,3.62,3.69,3.65,3.65,3.7,3.65,3.7,3.65,3.65,3.65,3.64,3.62,3.6,3.61,3.64,3.62,3.65,3.62,3.68,3.64,3.64,3.65,3.65,3.69,3.64,3.63,3.62,3.65,3.62,3.64,3.6,3.63,3.68,3.64,3.6,3.67,3.68,3.62,3.62,3.68,3.67,3.66,3.58,3.61,3.73,3.7
0.23,5.17,4.93,4.82,4.74,4.91,5.03,4.95,4.8,4.88,4.88,4.88,4.78,4.76,4.81,4.85,4.81,4.78,4.83,4.88,4.85,4.88,4.9,4.91,4.91,4.92,4.85,4.91,4.83,4.82,4.8,4.84,4.87,4.82,4.78,4.85,4.81,4.91,4.85,4.93,5.0,4.93,4.93,4.93,4.93,4.85,4.91,4.81,4.85,4.87,4.93,4.81,4.84,4.86,4.87,4.87,4.88,4.88,4.95,4.88,4.87,4.87,4.86,4.91,4.81,4.84,4.79,4.91,4.85,4.8,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.8,4.92,4.83,4.87,4.89,4.85,4.86,4.88,4.82,4.83,4.9,4.9,4.84,4.83,4.89,4.89,4.88,4.79,4.84,4.89,4.9,4.78,4.81,4.88,4.83,4.84,4.84,4.9,4.9,4.84,4.84,4.89,4.88,4.87,4.85,4.82,4.9,4.93,4.87,4.82,4.9,4.9,4.84,4.84,4.84,4.9,4.9,4.83,4.89,4.87,4.85,4.82,4.83,4.86,4.88,4.89,4.83,4.9,4.9,4.84,4.84,4.84,4.9,4.89,4.82,4.81,4.86,4.83,4.83,4.85,4.87,4.89,4.89,4.84,4.84,4.9,4.9,4.84,4.84,4.89,4.88,4.87,4.85,4.82,4.9,4.85,4.87,4.88,4.89,4.9,4.84,4.84,4.9,4.9,4.83,4.83,4.88,4.87,4.85,4.82,4.88,4.91,4.93,4.87,4.89,4.89,4.89,4.84,4.84,4.89,4.83,4.82,4.81,4.86,4.91,4.8,4.86,4.82,4.92,4.86,4.87,4.88,4.88,4.89,4.82,4.89,4.88,4.87,4.86,4.85,4.82,4.86,4.8,4.79,4.82,4.92,4.86,4.87,4.94,4.87,4.94,4.87,4.87,4.86,4.85,4.83,4.79,4.81,4.85,4.82,4.87,4.82,4.91,4.85,4.85,4.86,4.86,4.92,4.85,4.84,4.82,4.87,4.82,4.85,4.8,4.84,4.91,4.85,4.79,4.89,4.9,4.82,4.82,4.9,4.89,4.88,4.78,4.81,4.97,4.94
0.51,9.05,8.53,8.54,8.39,8.52,8.66,8.6,8.46,8.48,8.48,8.48,8.43,8.4,8.42,8.49,8.52,8.48,8.45,8.46,8.42,8.54,8.52,8.55,8.55,8.56,8.54,8.55,8.52,8.44,8.46,8.48,8.52,8.35,8.36,8.49,8.48,8.6,8.49,8.63,8.7,8.63,8.58,8.63,8.63,8.49,8.54,8.48,8.49,8.44,8.56,8.48,8.48,8.51,8.57,8.57,8.58,8.54,8.61,8.54,8.52,8.52,8.51,8.54,8.42,8.48,8.45,8.54,8.44,8.4,8.54,8.55,8.51,8.51,8.55,8.55,8.5,8.49,8.5,8.61,8.51,8.45,8.5,8.49,8.51,8.54,8.44,8.45,8.57,8.57,8.48,8.45,8.55,8.6,8.54,8.44,8.48,8.5,8.57,8.42,8.46,8.54,8.5,8.52,8.52,8.53,8.53,8.52,8.52,8.55,8.54,8.52,8.49,8.5,8.52,8.58,8.52,8.49,8.57,8.53,8.48,8.52,8.48,8.53,8.49,8.51,8.55,8.48,8.49,8.44,8.51,8.56,8.54,8.51,8.51,8.57,8.53,8.48,8.48,8.48,8.57,8.51,8.49,8.42,8.51,8.45,8.45,8.49,8.52,8.55,8.55,8.48,8.48,8.53,8.57,8.48,8.48,8.51,8.54,8.57,8.49,8.44,8.57,8.54,8.52,8.5,8.51,8.53,8.52,8.48,8.53,8.53,8.51,8.5,8.5,8.47,8.49,8.49,8.54,8.55,8.58,8.52,8.55,8.51,8.51,8.48,8.52,8.55,8.45,8.44,8.46,8.51,8.55,8.4,8.51,8.44,8.61,8.51,8.52,8.54,8.5,8.55,8.44,8.51,8.54,8.52,8.51,8.43,8.44,8.44,8.4,8.51,8.44,8.56,8.56,8.52,8.59,8.52,8.59,8.52,8.52,8.46,8.49,8.45,8.45,8.5,8.49,8.44,8.52,8.5,8.55,8.49,8.49,8.51,8.51,8.56,8.49,8.48,8.44,8.52,8.44,8.49,8.4,8.48,8.6,8.49,8.45,8.55,8.57,8.44,8.44,8.52,8.5,8.54,8.41,8.42,8.61,8.64
0.67,11.63,10.92,10.95,10.76,10.88,11.09,11.04,10.9,10.88,10.92,10.92,10.82,10.82,10.83,10.91,10.93,10.87,10.87,10.9,10.85,10.94,10.93,11.0,10.97,10.98,10.96,11.0,10.93,10.86,10.86,10.9,10.95,10.76,10.74,10.91,10.88,11.01,10.91,11.1,11.16,11.1,11.02,11.06,11.1,10.91,10.95,10.92,10.91,10.82,10.94,10.88,10.93,10.94,11.0,11.01,11.05,11.02,11.05,10.98,10.95,10.95,10.94,10.95,10.83,10.94,10.88,10.95,10.86,10.83,10.98,10.97,10.95,10.95,11.0,10.97,10.94,10.93,10.93,11.0,10.92,10.89,10.94,10.91,10.94,10.98,10.89,10.87,11.02,11.02,10.93,10.87,11.0,11.08,10.98,10.84,10.9,10.9,10.99,10.84,10.9,10.98,10.94,10.94,10.97,10.98,10.98,10.94,10.97,11.0,10.98,10.92,10.88,10.91,10.94,10.98,10.95,10.93,11.02,10.95,10.9,10.94,10.9,10.95,10.91,10.96,11.0,10.88,10.88,10.86,10.96,10.99,10.98,10.95,10.92,11.0,10.95,10.9,10.93,10.9,11.0,10.95,10.93,10.86,10.94,10.87,10.9,10.91,10.93,10.97,10.97,10.93,10.9,10.98,11.02,10.9,10.87,10.93,10.98,11.01,10.88,10.86,10.99,10.96,10.95,10.94,10.99,10.95,10.94,10.9,10.98,10.95,10.92,10.91,10.94,10.9,10.88,10.9,10.98,11.0,11.01,10.95,11.0,10.95,10.93,10.9,10.97,10.97,10.87,10.86,10.9,10.94,10.97,10.84,10.94,10.89,11.03,10.94,10.95,10.98,10.94,10.97,10.89,10.95,10.95,10.93,10.94,10.86,10.89,10.83,10.8,10.95,10.89,11.02,10.99,10.95,11.02,10.93,11.02,10.95,10.95,10.89,10.91,10.87,10.88,10.9,10.91,10.9,10.95,10.91,10.97,10.95,10.91,10.94,10.94,11.02,10.95,10.9,10.86,10.95,10.86,10.91,10.8,10.9,11.05,10.91,10.88,10.96,11.02,10.89,10.86,10.97,10.94,10.98,10.8,10.83,11.03,11.11
0.73,12.92,12.12,12.16,11.95,12.07,12.3,12.25,12.12,12.08,12.14,12.14,12.02,12.04,12.03,12.12,12.13,12.07,12.08,12.12,12.06,12.14,12.14,12.23,12.18,12.19,12.18,12.23,12.14,12.06,12.06,12.11,12.17,11.96,11.94,12.12,12.09,12.22,12.12,12.33,12.4,12.33,12.23,12.28,12.33,12.12,12.16,12.14,12.12,12.01,12.12,12.09,12.16,12.16,12.22,12.22,12.29,12.25,12.27,12.2,12.17,12.17,12.16,12.16,12.03,12.18,12.1,12.16,12.07,12.05,12.2,12.17,12.18,12.18,12.22,12.18,12.16,12.15,12.15,12.19,12.13,12.11,12.16,12.12,12.16,12.2,12.11,12.08,12.25,12.25,12.15,12.08,12.22,12.31,12.2,12.04,12.11,12.11,12.2,12.06,12.12,12.2,12.16,12.15,12.19,12.21,12.21,12.15,12.19,12.22,12.2,12.12,12.07,12.12,12.15,12.17,12.17,12.16,12.25,12.17,12.11,12.15,12.11,12.17,12.12,12.18,12.22,12.09,12.07,12.06,12.18,12.21,12.2,12.18,12.13,12.21,12.17,12.11,12.15,12.11,12.21,12.18,12.16,12.07,12.16,12.08,12.13,12.12,12.13,12.17,12.18,12.15,12.11,12.21,12.25,12.11,12.06,12.13,12.2,12.22,12.07,12.06,12.19,12.18,12.17,12.16,12.22,12.17,12.15,12.11,12.21,12.17,12.13,12.12,12.16,12.12,12.07,12.11,12.2,12.23,12.22,12.17,12.22,12.18,12.13,12.11,12.19,12.18,12.08,12.06,12.12,12.16,12.18,12.06,12.16,12.12,12.25,12.16,12.17,12.2,12.16,12.18,12.11,12.17,12.16,12.13,12.16,12.07,12.12,12.02,12.0,12.16,12.12,12.25,12.21,12.17,12.24,12.13,12.24,12.17,12.17,12.1,12.12,12.08,12.1,12.11,12.12,12.13,12.17,12.12,12.18,12.18,12.12,12.16,12.16,12.25,12.18,12.11,12.06,12.17,12.06,12.12,12.0,12.11,12.28,12.12,12.1,12.16,12.25,12.12,12.06,12.19,12.16,12.2,11.99,12.03,12.24,12.34
0.87,15.51,14.59,14.57,14.32,14.47,14.72,14.65,14.52,14.52,14.54,14.58,14.41,14.46,14.49,14.55,14.54,14.46,14.49,14.56,14.44,14.54,14.55,14.69,14.6,14.62,14.64,14.69,14.6,14.48,14.46,14.53,14.61,14.38,14.38,14.55,14.53,14.64,14.55,14.76,14.86,14.79,14.67,14.74,14.79,14.55,14.58,14.55,14.55,14.45,14.54,14.49,14.58,14.62,14.65,14.66,14.73,14.7,14.71,14.64,14.61,14.61,14.59,14.58,14.48,14.6,14.53,14.58,14.5,14.49,14.64,14.58,14.62,14.62,14.66,14.59,14.57,14.59,14.62,14.62,14.55,14.5,14.61,14.55,14.56,14.61,14.55,14.52,14.7,14.7,14.6,14.52,14.63,14.79,14.64,14.5,14.5,14.51,14.65,14.48,14.52,14.62,14.61,14.6,14.64,14.63,14.66,14.6,14.62,14.66,14.64,14.55,14.5,14.53,14.56,14.64,14.61,14.57,14.7,14.62,14.53,14.57,14.53,14.62,14.57,14.63,14.63,14.52,14.5,14.51,14.6,14.64,14.64,14.62,14.55,14.6,14.59,14.56,14.57,14.53,14.63,14.62,14.6,14.48,14.55,14.53,14.58,14.55,14.56,14.62,14.62,14.57,14.53,14.63,14.7,14.53,14.48,14.55,14.64,14.63,14.5,14.48,14.64,14.64,14.57,14.6,14.67,14.62,14.57,14.53,14.66,14.62,14.55,14.54,14.6,14.55,14.5,14.52,14.64,14.69,14.66,14.61,14.63,14.62,14.58,14.53,14.62,14.59,14.52,14.51,14.52,14.59,14.63,14.46,14.54,14.57,14.67,14.59,14.61,14.64,14.6,14.62,14.55,14.58,14.6,14.54,14.59,14.46,14.53,14.46,14.4,14.6,14.57,14.67,14.64,14.57,14.68,14.56,14.68,14.58,14.61,14.54,14.55,14.49,14.53,14.56,14.55,14.55,14.57,14.57,14.63,14.6,14.55,14.59,14.62,14.7,14.6,14.53,14.51,14.57,14.43,14.49,14.47,14.53,14.69,14.55,14.53,14.61,14.66,14.53,14.51,14.64,14.57,14.6,14.42,14.44,14.67,14.74
0.95,16.8,15.82,15.78,15.51,15.68,15.94,15.85,15.72,15.74,15.74,15.8,15.6,15.68,15.72,15.76,15.74,15.65,15.7,15.78,15.63,15.74,15.76,15.91,15.81,15.83,15.87,15.91,15.82,15.68,15.66,15.74,15.82,15.58,15.6,15.76,15.75,15.84,15.76,15.98,16.1,16.03,15.89,15.98,16.03,15.76,15.78,15.75,15.76,15.66,15.75,15.7,15.79,15.85,15.87,15.88,15.95,15.92,15.93,15.86,15.82,15.82,15.8,15.78,15.7,15.81,15.75,15.78,15.71,15.7,15.86,15.79,15.84,15.84,15.88,15.8,15.78,15.81,15.85,15.83,15.75,15.69,15.83,15.76,15.76,15.81,15.78,15.74,15.92,15.92,15.83,15.74,15.84,16.02,15.86,15.73,15.69,15.72,15.87,15.69,15.72,15.82,15.83,15.83,15.87,15.84,15.88,15.83,15.83,15.88,15.86,15.77,15.71,15.74,15.77,15.87,15.82,15.78,15.92,15.84,15.74,15.78,15.74,15.84,15.79,15.86,15.84,15.74,15.71,15.74,15.8,15.85,15.86,15.84,15.75,15.79,15.8,15.78,15.78,15.74,15.84,15.84,15.82,15.68,15.75,15.75,15.8,15.76,15.78,15.84,15.84,15.78,15.74,15.84,15.92,15.74,15.7,15.76,15.86,15.83,15.71,15.68,15.87,15.87,15.77,15.82,15.89,15.84,15.78,15.74,15.88,15.84,15.75,15.74,15.82,15.77,15.71,15.73,15.86,15.91,15.87,15.82,15.84,15.84,15.8,15.74,15.83,15.8,15.74,15.73,15.72,15.8,15.86,15.66,15.74,15.79,15.88,15.8,15.82,15.86,15.82,15.84,15.78,15.79,15.82,15.74,15.8,15.65,15.74,15.67,15.6,15.81,15.79,15.88,15.85,15.77,15.89,15.78,15.89,15.78,15.82,15.75,15.76,15.7,15.75,15.79,15.76,15.75,15.77,15.79,15.86,15.81,15.76,15.8,15.85,15.93,15.81,15.74,15.74,15.77,15.62,15.68,15.7,15.74,15.89,15.76,15.75,15.83,15.87,15.74,15.74,15.87,15.77,15.8,15.63,15.64,15.88,15.94
1.06,19.38,18.25,18.19,17.91,18.08,18.36,18.26,18.14,18.16,18.14,18.24,18.0,18.1,18.17,18.19,18.15,18.04,18.12,18.23,18.03,18.14,18.15,18.35,18.25,18.26,18.31,18.35,18.28,18.09,18.06,18.16,18.23,18.03,18.04,18.19,18.18,18.28,18.19,18.41,18.56,18.48,18.34,18.42,18.49,18.19,18.2,18.16,18.17,18.1,18.18,18.1,18.22,18.3,18.3,18.31,18.39,18.36,18.37,18.3,18.24,18.26,18.23,18.2,18.12,18.23,18.18,18.2,18.14,18.14,18.3,18.22,18.27,18.29,18.33,18.23,18.21,18.25,18.31,18.26,18.17,18.06,18.25,18.19,18.17,18.22,18.2,18.19,18.39,18.38,18.28,18.17,18.27,18.48,18.3,18.2,18.11,18.12,18.31,18.14,18.16,18.25,18.26,18.28,18.33,18.28,18.32,18.26,18.26,18.34,18.3,18.21,18.14,18.17,18.2,18.32,18.26,18.2,18.36,18.28,18.16,18.22,18.16,18.28,18.23,18.31,18.27,18.17,18.12,18.17,18.24,18.29,18.3,18.29,18.19,18.21,18.22,18.22,18.21,18.16,18.26,18.27,18.27,18.1,18.15,18.19,18.24,18.2,18.22,18.27,18.29,18.22,18.16,18.26,18.36,18.16,18.13,18.17,18.29,18.25,18.12,18.09,18.3,18.31,18.19,18.25,18.32,18.29,18.22,18.16,18.32,18.28,18.19,18.16,18.25,18.21,18.14,18.14,18.28,18.37,18.3,18.26,18.25,18.27,18.24,18.18,18.26,18.22,18.17,18.17,18.13,18.22,18.3,18.08,18.12,18.23,18.32,18.25,18.26,18.29,18.26,18.29,18.22,18.22,18.26,18.16,18.23,18.06,18.15,18.08,18.0,18.25,18.24,18.32,18.29,18.19,18.31,18.22,18.34,18.2,18.24,18.18,18.19,18.12,18.16,18.22,18.19,18.19,18.18,18.23,18.32,18.24,18.19,18.23,18.32,18.38,18.24,18.16,18.17,18.16,18.01,18.05,18.14,18.16,18.32,18.19,18.18,18.27,18.3,18.15,18.17,18.32,18.2,18.22,18.06,18.07,18.31,18.34
1.17,21.97,20.65,20.6,20.34,20.49,20.79,20.7,20.58,20.56,20.54,20.68,20.39,20.52,20.63,20.61,20.56,20.43,20.53,20.67,20.46,20.54,20.53,20.78,20.71,20.68,20.73,20.78,20.74,20.51,20.46,20.59,20.61,20.51,20.48,20.61,20.58,20.74,20.61,20.84,21.03,20.91,20.8,20.85,20.96,20.61,20.61,20.57,20.55,20.53,20.6,20.51,20.64,20.73,20.74,20.74,20.83,20.8,20.81,20.75,20.65,20.69,20.67,20.61,20.53,20.65,20.62,20.61,20.56,20.57,20.75,20.66,20.69,20.73,20.77,20.67,20.65,20.69,20.78,20.68,20.58,20.42,20.66,20.61,20.6,20.62,20.62,20.63,20.87,20.82,20.73,20.59,20.72,20.93,20.75,20.67,20.57,20.53,20.72,20.6,20.63,20.69,20.67,20.73,20.81,20.73,20.74,20.68,20.71,20.82,20.75,20.64,20.56,20.62,20.65,20.75,20.69,20.65,20.77,20.7,20.59,20.67,20.59,20.7,20.65,20.76,20.71,20.61,20.51,20.58,20.69,20.72,20.75,20.73,20.64,20.66,20.64,20.64,20.63,20.59,20.68,20.69,20.71,20.54,20.55,20.6,20.65,20.66,20.65,20.68,20.73,20.67,20.59,20.68,20.78,20.59,20.58,20.59,20.7,20.69,20.51,20.51,20.71,20.73,20.62,20.66,20.73,20.74,20.67,20.59,20.74,20.7,20.64,20.58,20.66,20.64,20.56,20.55,20.68,20.83,20.73,20.69,20.66,20.69,20.69,20.63,20.71,20.63,20.59,20.62,20.54,20.61,20.72,20.52,20.51,20.64,20.78,20.72,20.69,20.7,20.7,20.73,20.66,20.66,20.7,20.59,20.67,20.48,20.56,20.47,20.4,20.68,20.69,20.78,20.72,20.62,20.72,20.65,20.81,20.64,20.64,20.61,20.61,20.53,20.56,20.63,20.61,20.65,20.62,20.64,20.78,20.66,20.61,20.67,20.79,20.8,20.66,20.59,20.58,20.56,20.42,20.42,20.54,20.59,20.78,20.61,20.62,20.72,20.75,20.56,20.58,20.77,20.64,20.66,20.48,20.53,20.73,20.74
1.28,24.55,23.05,23.01,22.77,22.89,23.21,23.11,23.02,22.96,22.96,23.12,22.78,22.95,23.06,23.04,22.96,22.86,22.95,23.11,22.88,22.94,22.92,23.2,23.16,23.11,23.16,23.2,23.19,22.94,22.86,23.01,23.02,22.98,22.89,23.04,23.01,23.19,23.04,23.29,23.51,23.36,23.25,23.29,23.42,23.04,23.03,22.97,22.95,22.97,23.02,22.93,23.06,23.18,23.19,23.2,23.27,23.24,23.25,23.19,23.06,23.13,23.1,23.05,22.95,23.07,23.05,23.05,22.99,23.01,23.19,23.11,23.12,23.17,23.22,23.12,23.09,23.13,23.23,23.11,23.0,22.79,23.08,23.05,23.03,23.05,23.03,23.08,23.35,23.28,23.16,23.0,23.16,23.37,23.17,23.11,23.01,22.93,23.14,23.04,23.1,23.13,23.09,23.16,23.28,23.16,23.16,23.11,23.15,23.28,23.2,23.06,22.99,23.05,23.09,23.18,23.13,23.09,23.21,23.12,23.01,23.12,23.01,23.13,23.07,23.21,23.15,23.04,22.92,22.99,23.14,23.15,23.19,23.16,23.09,23.1,23.06,23.08,23.06,23.01,23.11,23.1,23.15,22.97,22.94,23.0,23.09,23.12,23.08,23.11,23.17,23.12,23.02,23.11,23.2,23.02,23.02,23.0,23.13,23.12,22.92,22.94,23.12,23.16,23.08,23.07,23.15,23.19,23.12,23.01,23.16,23.12,23.09,22.99,23.07,23.06,22.99,22.98,23.1,23.28,23.18,23.13,23.09,23.1,23.13,23.08,23.15,23.05,23.02,23.06,22.94,23.03,23.15,22.96,22.92,23.07,23.23,23.18,23.14,23.13,23.13,23.19,23.11,23.11,23.13,23.03,23.1,22.91,22.98,22.88,22.83,23.1,23.12,23.24,23.15,23.06,23.12,23.08,23.26,23.07,23.04,23.05,23.04,22.95,22.96,23.03,23.04,23.11,23.03,23.07,23.23,23.11,23.04,23.1,23.23,23.24,23.09,22.99,22.99,22.96,22.83,22.78,22.94,23.01,23.23,23.04,23.03,23.16,23.2,22.98,22.99,23.22,23.08,23.1,22.91,22.96,23.16,23.18
