Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.76,3.48,3.5,3.53,3.49,3.45,3.53,3.54,3.49,3.54,3.54,3.53,3.52,3.49,3.61,3.49,3.58,3.51,3.54,3.52,3.54,3.56,3.57,3.52,3.52,3.52,3.57,3.51,3.56,3.54,3.52,3.45,3.6,3.62,3.52,3.55,3.51,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.57,3.51,3.49,3.52,3.62,3.52,3.55,3.57,3.53,3.53,3.53,3.54,3.54,3.54,3.59,3.53,3.53,3.53,3.57,3.49,3.52,3.6,3.57,3.57,3.53,3.54,3.55,3.55,3.6,3.6,3.55,3.54,3.59,3.53,3.52,3.56,3.53,3.55,3.52,3.53,3.59,3.5,3.51,3.56,3.56,3.6,3.6,3.6,3.55,3.59,3.58,3.57,3.49,3.56,3.57,3.53,3.5,3.55,3.56,3.56,3.56,3.6,3.6,3.56,3.55,3.6,3.53,3.52,3.56,3.56,3.53,3.53,3.6,3.56,3.52,3.56,3.56,3.56,3.56,3.6,3.56,3.55,3.59,3.57,3.56,3.56,3.58,3.59,3.55,3.56,3.6,3.56,3.52,3.56,3.56,3.52,3.55,3.6,3.59,3.53,3.56,3.56,3.52,3.53,3.55,3.6,3.56,3.56,3.56,3.56,3.56,3.52,3.6,3.54,3.53,3.52,3.5,3.56,3.57,3.59,3.6,3.55,3.56,3.56,3.56,3.56,3.56,3.6,3.55,3.54,3.58,3.52,3.5,3.54,3.57,3.53,3.59,3.55,3.6,3.55,3.6,3.56,3.55,3.6,3.6,3.59,3.53,3.57,3.54,3.53,3.56,3.57,3.58,3.53,3.54,3.54,3.55,3.55,3.55,3.54,3.53,3.53,3.57,3.56,3.46,3.57,3.6,3.56,3.57,3.53,3.58,3.53,3.53,3.59,3.53,3.53,3.58,3.57,3.51,3.53,3.57,3.52,3.5,3.53,3.56,3.57,3.52,3.57,3.58,3.53,3.52,3.57,3.57,3.5,3.53,3.5,3.52,3.59,3.52,3.57,3.52,3.53,3.61,3.56,3.5,3.56,3.56,3.55,3.54,3.52,3.57,3.52,3.59
0.45,5.02,4.64,4.67,4.74,4.68,4.63,4.71,4.72,4.67,4.72,4.72,4.71,4.72,4.66,4.78,4.69,4.78,4.68,4.72,4.69,4.72,4.74,4.74,4.7,4.69,4.69,4.74,4.7,4.72,4.71,4.69,4.63,4.77,4.78,4.69,4.76,4.7,4.69,4.72,4.71,4.71,4.7,4.71,4.71,4.75,4.68,4.68,4.69,4.78,4.69,4.72,4.76,4.72,4.71,4.71,4.72,4.72,4.72,4.75,4.71,4.71,4.72,4.74,4.68,4.71,4.76,4.76,4.76,4.73,4.71,4.74,4.74,4.78,4.78,4.74,4.74,4.78,4.71,4.71,4.74,4.71,4.74,4.69,4.72,4.77,4.67,4.68,4.74,4.74,4.79,4.8,4.79,4.74,4.77,4.76,4.76,4.68,4.74,4.75,4.73,4.68,4.74,4.74,4.74,4.74,4.79,4.8,4.76,4.74,4.78,4.71,4.71,4.74,4.73,4.72,4.73,4.76,4.73,4.7,4.74,4.74,4.73,4.76,4.79,4.74,4.74,4.76,4.76,4.72,4.74,4.78,4.77,4.74,4.74,4.79,4.74,4.69,4.73,4.74,4.7,4.72,4.78,4.78,4.72,4.73,4.74,4.71,4.71,4.72,4.78,4.74,4.74,4.74,4.74,4.74,4.7,4.78,4.74,4.73,4.69,4.67,4.74,4.76,4.76,4.76,4.74,4.74,4.74,4.74,4.74,4.74,4.79,4.74,4.74,4.78,4.69,4.69,4.74,4.76,4.71,4.76,4.74,4.78,4.74,4.79,4.74,4.75,4.78,4.78,4.76,4.71,4.74,4.72,4.73,4.74,4.76,4.78,4.73,4.72,4.72,4.74,4.74,4.74,4.72,4.71,4.71,4.75,4.74,4.64,4.76,4.8,4.74,4.76,4.72,4.76,4.71,4.71,4.78,4.73,4.71,4.76,4.76,4.69,4.71,4.76,4.72,4.67,4.71,4.74,4.76,4.69,4.75,4.78,4.72,4.71,4.75,4.76,4.69,4.69,4.67,4.69,4.78,4.69,4.76,4.72,4.71,4.79,4.74,4.7,4.74,4.74,4.72,4.72,4.69,4.73,4.72,4.78
0.67,7.53,6.99,7.0,7.12,7.06,6.98,7.07,7.07,7.05,7.09,7.09,7.07,7.08,6.98,7.13,7.09,7.12,7.01,7.11,7.06,7.07,7.1,7.1,7.08,7.04,7.06,7.1,7.05,7.08,7.05,7.03,6.99,7.13,7.11,7.04,7.14,7.07,7.04,7.09,7.08,7.07,7.02,7.08,7.06,7.09,7.01,7.05,7.04,7.1,7.05,7.07,7.13,7.09,7.07,7.07,7.09,7.1,7.09,7.1,7.07,7.08,7.09,7.07,7.06,7.08,7.08,7.13,7.13,7.1,7.06,7.11,7.11,7.15,7.16,7.12,7.12,7.16,7.08,7.08,7.12,7.07,7.11,7.04,7.09,7.13,7.02,7.01,7.12,7.12,7.16,7.2,7.19,7.11,7.13,7.13,7.13,7.02,7.12,7.11,7.1,7.03,7.11,7.12,7.1,7.12,7.16,7.2,7.14,7.11,7.16,7.07,7.09,7.12,7.06,7.09,7.12,7.11,7.06,7.07,7.12,7.12,7.07,7.16,7.17,7.12,7.12,7.14,7.14,7.06,7.14,7.16,7.13,7.11,7.12,7.14,7.12,7.05,7.07,7.12,7.07,7.09,7.15,7.17,7.1,7.06,7.1,7.09,7.09,7.05,7.15,7.12,7.12,7.1,7.12,7.12,7.06,7.15,7.14,7.1,7.06,7.02,7.13,7.13,7.12,7.13,7.11,7.12,7.12,7.12,7.12,7.12,7.17,7.11,7.12,7.16,7.04,7.05,7.12,7.13,7.06,7.12,7.11,7.16,7.11,7.16,7.13,7.14,7.15,7.16,7.14,7.06,7.08,7.09,7.12,7.12,7.14,7.16,7.12,7.09,7.1,7.11,7.11,7.11,7.09,7.07,7.08,7.09,7.12,6.99,7.13,7.18,7.12,7.14,7.11,7.12,7.07,7.09,7.17,7.1,7.07,7.11,7.14,7.06,7.07,7.11,7.1,7.03,7.07,7.12,7.13,7.06,7.11,7.15,7.11,7.09,7.09,7.12,7.06,7.03,7.0,7.04,7.17,7.03,7.13,7.11,7.07,7.16,7.12,7.09,7.12,7.12,7.08,7.09,7.04,7.08,7.1,7.14
0.76,8.78,8.18,8.17,8.3,8.25,8.15,8.25,8.23,8.25,8.27,8.27,8.25,8.26,8.15,8.3,8.29,8.28,8.18,8.32,8.26,8.23,8.26,8.29,8.27,8.21,8.25,8.29,8.22,8.26,8.23,8.2,8.17,8.33,8.3,8.21,8.33,8.26,8.21,8.27,8.28,8.25,8.18,8.27,8.24,8.27,8.18,8.23,8.21,8.28,8.25,8.25,8.32,8.27,8.25,8.25,8.27,8.3,8.27,8.28,8.25,8.28,8.26,8.24,8.27,8.25,8.24,8.32,8.3,8.28,8.24,8.29,8.29,8.33,8.36,8.32,8.3,8.34,8.28,8.25,8.3,8.25,8.29,8.21,8.27,8.31,8.2,8.18,8.3,8.3,8.34,8.4,8.39,8.29,8.31,8.32,8.32,8.19,8.3,8.3,8.28,8.2,8.29,8.3,8.27,8.3,8.34,8.4,8.33,8.29,8.35,8.25,8.28,8.3,8.23,8.27,8.32,8.3,8.23,8.26,8.3,8.3,8.25,8.36,8.37,8.3,8.32,8.33,8.33,8.23,8.34,8.36,8.31,8.29,8.3,8.32,8.3,8.23,8.25,8.3,8.26,8.29,8.33,8.37,8.29,8.23,8.27,8.28,8.28,8.22,8.34,8.3,8.3,8.27,8.3,8.3,8.23,8.33,8.34,8.28,8.25,8.21,8.34,8.3,8.3,8.33,8.29,8.3,8.3,8.3,8.3,8.3,8.37,8.29,8.3,8.36,8.21,8.24,8.31,8.32,8.24,8.3,8.29,8.36,8.29,8.34,8.33,8.32,8.33,8.36,8.33,8.24,8.25,8.27,8.32,8.3,8.33,8.36,8.32,8.27,8.3,8.29,8.29,8.29,8.27,8.25,8.27,8.27,8.3,8.17,8.32,8.36,8.3,8.33,8.3,8.29,8.25,8.28,8.37,8.28,8.25,8.29,8.33,8.25,8.25,8.27,8.27,8.22,8.25,8.3,8.32,8.25,8.3,8.32,8.3,8.28,8.27,8.29,8.25,8.21,8.17,8.21,8.37,8.2,8.32,8.3,8.25,8.35,8.3,8.28,8.3,8.3,8.29,8.27,8.21,8.27,8.27,8.3
0.86,10.04,9.38,9.34,9.47,9.44,9.32,9.43,9.39,9.45,9.45,9.45,9.43,9.43,9.31,9.48,9.48,9.44,9.35,9.53,9.45,9.39,9.43,9.48,9.46,9.39,9.44,9.48,9.39,9.45,9.41,9.38,9.35,9.53,9.48,9.39,9.51,9.45,9.39,9.45,9.47,9.43,9.35,9.46,9.41,9.44,9.35,9.41,9.39,9.46,9.44,9.43,9.51,9.45,9.43,9.43,9.45,9.5,9.45,9.46,9.43,9.47,9.44,9.41,9.47,9.42,9.4,9.51,9.47,9.46,9.42,9.48,9.48,9.52,9.56,9.52,9.48,9.52,9.47,9.42,9.49,9.43,9.48,9.39,9.45,9.49,9.39,9.35,9.49,9.49,9.53,9.6,9.59,9.48,9.49,9.52,9.51,9.35,9.49,9.49,9.46,9.37,9.48,9.49,9.45,9.49,9.53,9.6,9.52,9.48,9.55,9.43,9.47,9.49,9.4,9.45,9.51,9.48,9.4,9.45,9.49,9.49,9.42,9.56,9.57,9.49,9.52,9.53,9.52,9.39,9.55,9.55,9.49,9.48,9.49,9.49,9.49,9.42,9.42,9.49,9.45,9.49,9.52,9.56,9.48,9.4,9.44,9.47,9.48,9.39,9.52,9.49,9.49,9.45,9.49,9.49,9.4,9.52,9.54,9.46,9.44,9.39,9.54,9.47,9.48,9.52,9.48,9.49,9.49,9.49,9.49,9.49,9.57,9.48,9.48,9.55,9.39,9.42,9.49,9.51,9.41,9.48,9.48,9.56,9.48,9.53,9.53,9.51,9.52,9.56,9.53,9.41,9.43,9.45,9.52,9.49,9.52,9.55,9.51,9.45,9.5,9.48,9.48,9.48,9.45,9.43,9.46,9.44,9.49,9.35,9.51,9.53,9.49,9.52,9.5,9.47,9.43,9.48,9.56,9.46,9.43,9.46,9.52,9.44,9.43,9.44,9.45,9.41,9.43,9.49,9.51,9.44,9.49,9.5,9.5,9.47,9.44,9.46,9.43,9.39,9.34,9.39,9.56,9.38,9.51,9.5,9.43,9.53,9.49,9.47,9.49,9.49,9.49,9.45,9.39,9.46,9.45,9.46
0.95,11.29,10.54,10.54,10.65,10.6,10.5,10.62,10.58,10.61,10.63,10.63,10.6,10.6,10.5,10.68,10.68,10.63,10.55,10.71,10.63,10.56,10.6,10.65,10.65,10.56,10.61,10.67,10.58,10.62,10.59,10.55,10.5,10.7,10.66,10.56,10.68,10.64,10.58,10.62,10.65,10.6,10.52,10.64,10.61,10.63,10.52,10.6,10.56,10.64,10.61,10.62,10.7,10.62,10.6,10.6,10.65,10.68,10.63,10.64,10.6,10.65,10.62,10.6,10.65,10.59,10.6,10.7,10.65,10.64,10.62,10.66,10.64,10.7,10.76,10.7,10.65,10.72,10.65,10.6,10.67,10.62,10.66,10.58,10.64,10.67,10.56,10.53,10.67,10.67,10.72,10.8,10.79,10.66,10.67,10.71,10.7,10.54,10.66,10.68,10.64,10.55,10.66,10.67,10.62,10.66,10.73,10.8,10.7,10.66,10.75,10.62,10.65,10.67,10.59,10.62,10.69,10.67,10.59,10.62,10.67,10.67,10.6,10.74,10.77,10.69,10.7,10.71,10.72,10.58,10.73,10.74,10.69,10.66,10.66,10.67,10.67,10.59,10.6,10.69,10.63,10.68,10.7,10.76,10.66,10.59,10.64,10.66,10.65,10.59,10.72,10.67,10.67,10.63,10.69,10.67,10.59,10.72,10.73,10.64,10.63,10.58,10.72,10.66,10.67,10.72,10.66,10.67,10.67,10.67,10.67,10.69,10.77,10.66,10.66,10.74,10.56,10.59,10.67,10.7,10.59,10.65,10.67,10.74,10.64,10.72,10.73,10.69,10.7,10.74,10.72,10.59,10.6,10.63,10.72,10.67,10.72,10.74,10.69,10.63,10.68,10.67,10.66,10.66,10.63,10.6,10.64,10.61,10.67,10.52,10.7,10.73,10.67,10.7,10.69,10.67,10.6,10.65,10.76,10.65,10.6,10.64,10.72,10.62,10.6,10.6,10.65,10.6,10.58,10.67,10.72,10.63,10.68,10.69,10.69,10.65,10.63,10.65,10.62,10.57,10.53,10.56,10.72,10.55,10.7,10.69,10.6,10.72,10.69,10.65,10.67,10.67,10.68,10.63,10.56,10.65,10.62,10.63
1.08,13.8,12.86,12.93,13.0,12.93,12.84,13.02,12.94,12.94,12.99,12.99,12.96,12.95,12.88,13.09,13.08,13.02,12.95,13.07,12.97,12.88,12.93,12.99,13.03,12.91,12.96,13.05,12.96,12.95,12.96,12.89,12.8,13.04,13.02,12.91,13.0,13.02,12.96,12.98,13.01,12.96,12.88,12.99,12.99,13.01,12.86,12.97,12.91,13.0,12.96,12.99,13.08,12.98,12.96,12.96,13.04,13.05,12.99,13.0,12.96,13.01,12.97,12.98,13.02,12.93,13.0,13.08,12.99,12.99,13.01,13.03,12.98,13.07,13.15,13.07,12.99,13.11,13.01,12.94,13.05,13.02,13.03,12.96,13.03,13.04,12.89,12.9,13.05,13.05,13.09,13.2,13.18,13.03,13.04,13.1,13.08,12.91,12.99,13.06,12.99,12.91,13.03,13.05,12.96,13.0,13.13,13.2,13.07,13.03,13.15,13.01,12.99,13.05,12.96,12.98,13.05,13.04,12.96,12.96,13.05,13.05,12.98,13.12,13.17,13.09,13.07,13.06,13.1,12.95,13.11,13.13,13.08,13.03,12.99,13.05,13.05,12.93,12.98,13.09,13.0,13.04,13.07,13.15,13.01,12.96,13.05,13.05,13.01,12.98,13.12,13.05,13.05,13.0,13.09,13.05,12.96,13.11,13.13,12.99,13.01,12.95,13.1,13.05,13.06,13.12,13.03,13.05,13.05,13.05,13.05,13.09,13.17,13.03,13.02,13.13,12.91,12.92,13.03,13.08,12.94,13.01,13.07,13.11,12.98,13.09,13.13,13.06,13.07,13.11,13.11,12.94,12.94,12.99,13.12,13.05,13.1,13.13,13.05,12.99,13.05,13.07,13.03,13.03,12.99,12.96,12.99,12.96,13.05,12.88,13.08,13.13,13.05,13.05,13.08,13.05,12.96,13.01,13.15,13.05,12.96,12.99,13.1,12.99,12.96,12.93,13.06,12.98,12.9,13.05,13.13,13.01,13.06,13.08,13.08,12.99,13.01,13.03,12.99,12.92,12.91,12.91,13.05,12.89,13.08,13.08,12.96,13.08,13.1,13.02,13.05,13.05,13.04,12.99,12.91,13.03,12.97,12.95
1.15,15.06,14.05,14.13,14.15,14.09,14.02,14.2,14.1,14.12,14.19,14.16,14.12,14.12,14.07,14.26,14.24,14.21,14.12,14.25,14.15,14.06,14.1,14.17,14.2,14.08,14.13,14.22,14.15,14.12,14.14,14.08,13.98,14.2,14.2,14.1,14.19,14.19,14.13,14.15,14.18,14.14,14.08,14.17,14.15,14.18,14.05,14.15,14.06,14.17,14.13,14.17,14.25,14.17,14.12,14.14,14.22,14.23,14.18,14.18,14.14,14.18,14.15,14.17,14.21,14.11,14.18,14.27,14.17,14.16,14.19,14.21,14.15,14.24,14.34,14.25,14.17,14.29,14.18,14.12,14.21,14.2,14.21,14.13,14.2,14.22,14.08,14.07,14.23,14.23,14.29,14.4,14.38,14.23,14.22,14.29,14.27,14.09,14.18,14.25,14.17,14.09,14.21,14.23,14.15,14.19,14.32,14.4,14.27,14.21,14.33,14.21,14.18,14.23,14.15,14.17,14.22,14.22,14.15,14.13,14.23,14.23,14.18,14.3,14.36,14.27,14.27,14.24,14.29,14.14,14.29,14.31,14.27,14.21,14.18,14.23,14.23,14.12,14.16,14.27,14.19,14.23,14.25,14.34,14.2,14.13,14.24,14.24,14.19,14.17,14.31,14.23,14.23,14.19,14.27,14.23,14.15,14.3,14.33,14.19,14.18,14.14,14.28,14.24,14.24,14.32,14.21,14.23,14.22,14.25,14.25,14.27,14.36,14.23,14.2,14.31,14.1,14.11,14.21,14.27,14.14,14.19,14.25,14.3,14.18,14.27,14.32,14.26,14.27,14.3,14.29,14.14,14.13,14.18,14.32,14.23,14.27,14.31,14.24,14.18,14.23,14.27,14.21,14.21,14.18,14.14,14.19,14.15,14.23,14.08,14.27,14.31,14.23,14.24,14.26,14.23,14.15,14.21,14.33,14.22,14.15,14.17,14.27,14.18,14.14,14.12,14.23,14.17,14.08,14.23,14.32,14.2,14.25,14.27,14.27,14.18,14.2,14.22,14.19,14.1,14.08,14.11,14.25,14.06,14.27,14.28,14.14,14.27,14.28,14.21,14.23,14.23,14.25,14.18,14.08,14.22,14.14,14.11
1.26,17.57,16.44,16.53,16.44,16.42,16.36,16.55,16.42,16.48,16.59,16.48,16.43,16.47,16.45,16.61,16.57,16.6,16.46,16.62,16.49,16.42,16.43,16.51,16.54,16.43,16.48,16.56,16.52,16.45,16.5,16.47,16.33,16.54,16.56,16.49,16.56,16.52,16.48,16.51,16.54,16.49,16.46,16.52,16.47,16.53,16.42,16.52,16.36,16.53,16.47,16.54,16.6,16.56,16.45,16.49,16.58,16.59,16.54,16.55,16.49,16.54,16.5,16.55,16.58,16.45,16.53,16.65,16.51,16.48,16.55,16.58,16.49,16.58,16.71,16.62,16.53,16.65,16.54,16.46,16.55,16.55,16.58,16.48,16.56,16.58,16.44,16.41,16.6,16.6,16.69,16.8,16.78,16.62,16.58,16.68,16.65,16.46,16.55,16.63,16.53,16.45,16.58,16.6,16.52,16.56,16.69,16.8,16.67,16.58,16.69,16.6,16.57,16.6,16.52,16.56,16.58,16.59,16.52,16.48,16.6,16.6,16.58,16.67,16.73,16.65,16.67,16.6,16.67,16.51,16.66,16.66,16.66,16.58,16.55,16.6,16.6,16.49,16.53,16.65,16.56,16.6,16.62,16.73,16.58,16.47,16.61,16.62,16.55,16.54,16.68,16.6,16.6,16.56,16.65,16.6,16.52,16.67,16.73,16.58,16.53,16.51,16.65,16.62,16.6,16.72,16.58,16.6,16.56,16.65,16.65,16.65,16.73,16.62,16.57,16.67,16.48,16.48,16.58,16.65,16.52,16.55,16.62,16.67,16.58,16.65,16.69,16.66,16.67,16.67,16.65,16.52,16.51,16.54,16.71,16.6,16.62,16.66,16.63,16.54,16.59,16.67,16.58,16.58,16.54,16.49,16.58,16.53,16.6,16.47,16.65,16.67,16.6,16.62,16.61,16.59,16.55,16.6,16.68,16.58,16.54,16.52,16.62,16.55,16.49,16.5,16.58,16.55,16.44,16.6,16.7,16.58,16.63,16.66,16.66,16.57,16.58,16.6,16.6,16.46,16.41,16.52,16.64,16.41,16.65,16.67,16.49,16.64,16.65,16.58,16.6,16.6,16.65,16.54,16.43,16.6,16.49,16.44
1.36,18.82,17.63,17.73,17.62,17.59,17.54,17.73,17.59,17.66,17.77,17.66,17.58,17.65,17.64,17.78,17.74,17.79,17.66,17.8,17.67,17.62,17.6,17.68,17.73,17.62,17.65,17.73,17.71,17.64,17.66,17.64,17.51,17.7,17.75,17.67,17.74,17.69,17.65,17.7,17.72,17.67,17.64,17.7,17.65,17.7,17.61,17.7,17.54,17.71,17.67,17.73,17.78,17.73,17.62,17.67,17.76,17.77,17.7,17.73,17.69,17.73,17.68,17.73,17.74,17.62,17.71,17.84,17.7,17.66,17.73,17.77,17.67,17.75,17.89,17.82,17.71,17.83,17.73,17.65,17.72,17.73,17.78,17.67,17.73,17.76,17.63,17.59,17.77,17.79,17.89,18.0,17.98,17.82,17.76,17.85,17.84,17.64,17.74,17.81,17.71,17.63,17.77,17.79,17.7,17.75,17.87,18.0,17.87,17.77,17.87,17.79,17.76,17.79,17.7,17.75,17.76,17.77,17.7,17.66,17.79,17.79,17.76,17.86,17.92,17.85,17.86,17.77,17.86,17.7,17.83,17.84,17.85,17.77,17.74,17.79,17.79,17.68,17.7,17.83,17.75,17.78,17.81,17.91,17.77,17.63,17.8,17.81,17.72,17.72,17.86,17.79,17.79,17.75,17.83,17.79,17.7,17.85,17.92,17.77,17.7,17.7,17.84,17.81,17.79,17.9,17.77,17.79,17.75,17.83,17.83,17.82,17.92,17.82,17.73,17.86,17.67,17.66,17.76,17.84,17.73,17.72,17.81,17.86,17.77,17.82,17.89,17.84,17.85,17.85,17.84,17.72,17.68,17.72,17.91,17.79,17.81,17.84,17.81,17.72,17.77,17.85,17.78,17.77,17.74,17.69,17.77,17.7,17.77,17.67,17.84,17.85,17.79,17.81,17.8,17.78,17.72,17.79,17.86,17.76,17.73,17.72,17.81,17.74,17.69,17.69,17.75,17.74,17.64,17.79,17.89,17.77,17.82,17.84,17.84,17.76,17.77,17.77,17.78,17.63,17.58,17.69,17.83,17.58,17.79,17.84,17.67,17.82,17.84,17.77,17.81,17.79,17.84,17.74,17.6,17.76,17.69,17.63
