Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.41,2.42,2.44,2.42,2.43,2.41,2.45,2.41,2.45,2.41,2.4,2.43,2.42,2.43,2.42,2.48,2.42,2.4,2.43,2.45,2.42,2.43,2.4,2.43,2.43,2.43,2.39,2.42,2.45,2.43,2.44,2.36,2.4,2.43,2.42,2.39,2.43,2.44,2.44,2.44,2.41,2.44,2.44,2.43,2.39,2.42,2.43,2.44,2.43,2.42,2.43,2.44,2.41,2.42,2.42,2.45,2.45,2.42,2.42,2.41,2.44,2.42,2.42,2.43,2.44,2.42,2.43,2.44,2.45,2.46,2.42,2.42,2.46,2.46,2.42,2.42,2.44,2.43,2.46,2.44,2.46,2.43,2.44,2.42,2.42,2.42,2.46,2.46,2.43,2.42,2.42,2.46,2.42,2.41,2.43,2.46,2.42,2.4,2.42,2.45,2.42,2.43,2.46,2.49,2.49,2.46,2.43,2.46,2.45,2.44,2.43,2.42,2.42,2.48,2.44,2.42,2.46,2.46,2.49,2.49,2.49,2.46,2.43,2.42,2.42,2.44,2.43,2.42,2.42,2.48,2.48,2.46,2.42,2.46,2.46,2.46,2.46,2.43,2.43,2.42,2.42,2.42,2.44,2.42,2.46,2.43,2.44,2.46,2.46,2.43,2.43,2.46,2.46,2.46,2.43,2.42,2.42,2.44,2.43,2.42,2.46,2.47,2.44,2.42,2.46,2.46,2.46,2.43,2.43,2.43,2.42,2.42,2.42,2.44,2.43,2.46,2.45,2.47,2.44,2.44,2.46,2.42,2.42,2.46,2.46,2.42,2.42,2.46,2.44,2.44,2.43,2.41,2.44,2.42,2.43,2.44,2.44,2.45,2.45,2.42,2.42,2.46,2.45,2.42,2.41,2.43,2.46,2.44,2.41,2.44,2.46,2.43,2.44,2.44,2.44,2.44,2.44,2.42,2.44,2.48,2.43,2.42,2.41,2.42,2.49,2.42,2.44,2.46,2.47,2.47,2.4,2.44,2.44,2.43,2.43,2.43,2.42,2.44,2.38,2.38,2.41,2.49,2.47,2.43,2.44,2.46,2.46,2.42,2.42,2.46,2.46,2.45,2.43,2.42,2.43,2.41
0.33,5.18,4.81,4.84,4.88,4.83,4.87,4.81,4.9,4.82,4.9,4.82,4.8,4.87,4.83,4.87,4.83,4.95,4.85,4.79,4.87,4.9,4.84,4.86,4.79,4.87,4.87,4.86,4.78,4.84,4.9,4.86,4.89,4.71,4.79,4.87,4.83,4.78,4.87,4.88,4.89,4.89,4.82,4.88,4.88,4.87,4.78,4.83,4.87,4.89,4.86,4.83,4.86,4.88,4.82,4.83,4.83,4.9,4.9,4.83,4.83,4.82,4.88,4.85,4.83,4.86,4.89,4.85,4.87,4.89,4.9,4.91,4.85,4.85,4.91,4.91,4.84,4.83,4.89,4.87,4.92,4.89,4.91,4.87,4.88,4.83,4.84,4.85,4.92,4.92,4.86,4.85,4.85,4.91,4.83,4.81,4.86,4.91,4.85,4.8,4.83,4.9,4.85,4.86,4.92,4.97,4.97,4.92,4.86,4.91,4.9,4.89,4.87,4.84,4.85,4.95,4.89,4.84,4.92,4.92,4.97,4.97,4.97,4.92,4.86,4.85,4.84,4.89,4.87,4.84,4.85,4.95,4.96,4.91,4.85,4.92,4.92,4.92,4.92,4.86,4.86,4.85,4.84,4.83,4.88,4.85,4.92,4.87,4.89,4.91,4.91,4.86,4.86,4.92,4.92,4.92,4.86,4.85,4.84,4.89,4.87,4.84,4.92,4.94,4.89,4.84,4.91,4.92,4.92,4.86,4.86,4.86,4.85,4.85,4.84,4.89,4.87,4.91,4.9,4.93,4.88,4.89,4.91,4.85,4.85,4.92,4.92,4.85,4.85,4.91,4.89,4.88,4.86,4.82,4.88,4.84,4.87,4.88,4.89,4.9,4.9,4.85,4.84,4.91,4.9,4.83,4.82,4.87,4.92,4.88,4.82,4.89,4.92,4.87,4.88,4.89,4.89,4.89,4.89,4.83,4.89,4.95,4.87,4.85,4.81,4.83,4.99,4.84,4.89,4.92,4.93,4.94,4.8,4.88,4.88,4.87,4.87,4.86,4.84,4.89,4.76,4.76,4.82,4.99,4.93,4.87,4.89,4.91,4.92,4.84,4.84,4.92,4.91,4.9,4.87,4.83,4.87,4.82
0.53,7.76,7.2,7.31,7.3,7.23,7.28,7.24,7.29,7.22,7.33,7.26,7.22,7.28,7.23,7.28,7.3,7.41,7.26,7.22,7.28,7.33,7.24,7.28,7.21,7.28,7.25,7.28,7.15,7.28,7.33,7.28,7.26,7.11,7.22,7.28,7.23,7.19,7.28,7.3,7.31,7.31,7.22,7.3,7.3,7.28,7.15,7.23,7.28,7.37,7.28,7.27,7.28,7.3,7.25,7.26,7.23,7.3,7.33,7.23,7.23,7.22,7.3,7.22,7.27,7.28,7.31,7.22,7.25,7.31,7.33,7.31,7.26,7.28,7.35,7.32,7.24,7.26,7.31,7.28,7.32,7.31,7.35,7.32,7.3,7.26,7.24,7.26,7.36,7.33,7.28,7.26,7.26,7.35,7.23,7.2,7.28,7.35,7.29,7.22,7.26,7.33,7.28,7.28,7.33,7.42,7.44,7.36,7.3,7.32,7.3,7.31,7.28,7.24,7.29,7.37,7.35,7.28,7.32,7.33,7.39,7.44,7.42,7.33,7.28,7.29,7.28,7.28,7.25,7.24,7.29,7.41,7.39,7.32,7.29,7.36,7.36,7.36,7.36,7.3,7.28,7.26,7.24,7.26,7.3,7.26,7.36,7.28,7.31,7.35,7.35,7.3,7.28,7.36,7.36,7.36,7.28,7.26,7.28,7.31,7.28,7.24,7.36,7.39,7.35,7.28,7.32,7.33,7.36,7.3,7.3,7.28,7.26,7.26,7.28,7.28,7.25,7.31,7.33,7.38,7.3,7.31,7.31,7.28,7.28,7.33,7.33,7.28,7.28,7.35,7.28,7.3,7.28,7.26,7.3,7.28,7.28,7.34,7.31,7.33,7.3,7.26,7.31,7.35,7.33,7.26,7.28,7.28,7.32,7.26,7.27,7.36,7.36,7.32,7.3,7.31,7.31,7.31,7.31,7.26,7.31,7.37,7.28,7.29,7.24,7.28,7.4,7.24,7.31,7.36,7.38,7.35,7.22,7.3,7.3,7.28,7.32,7.28,7.24,7.31,7.21,7.11,7.22,7.46,7.38,7.33,7.28,7.31,7.36,7.28,7.28,7.32,7.31,7.33,7.28,7.23,7.28,7.22
0.61,9.05,8.4,8.52,8.52,8.43,8.48,8.44,8.51,8.44,8.53,8.46,8.42,8.5,8.43,8.47,8.5,8.64,8.46,8.45,8.5,8.55,8.45,8.49,8.42,8.5,8.46,8.49,8.36,8.51,8.55,8.46,8.48,8.32,8.45,8.5,8.43,8.4,8.5,8.5,8.53,8.53,8.43,8.5,8.52,8.5,8.36,8.43,8.5,8.59,8.49,8.49,8.49,8.52,8.47,8.46,8.45,8.52,8.54,8.43,8.45,8.43,8.52,8.41,8.47,8.49,8.53,8.43,8.46,8.53,8.54,8.52,8.46,8.51,8.55,8.53,8.45,8.48,8.51,8.5,8.53,8.53,8.55,8.53,8.52,8.48,8.45,8.48,8.57,8.54,8.49,8.46,8.46,8.55,8.43,8.4,8.49,8.57,8.5,8.43,8.47,8.55,8.51,8.49,8.56,8.64,8.67,8.57,8.51,8.53,8.52,8.53,8.5,8.47,8.5,8.57,8.56,8.5,8.53,8.54,8.61,8.68,8.64,8.54,8.49,8.52,8.5,8.49,8.46,8.45,8.5,8.62,8.61,8.54,8.5,8.57,8.57,8.58,8.58,8.51,8.49,8.48,8.45,8.46,8.5,8.48,8.58,8.5,8.53,8.57,8.57,8.51,8.5,8.58,8.58,8.57,8.5,8.48,8.5,8.53,8.5,8.45,8.58,8.6,8.56,8.5,8.54,8.56,8.57,8.53,8.53,8.49,8.46,8.48,8.5,8.5,8.46,8.53,8.55,8.59,8.52,8.53,8.53,8.49,8.49,8.56,8.54,8.51,8.49,8.57,8.5,8.52,8.49,8.46,8.52,8.51,8.5,8.55,8.55,8.55,8.52,8.46,8.53,8.57,8.55,8.47,8.5,8.5,8.52,8.45,8.47,8.57,8.58,8.53,8.52,8.55,8.53,8.52,8.53,8.47,8.53,8.59,8.5,8.52,8.45,8.48,8.62,8.47,8.55,8.57,8.59,8.57,8.45,8.52,8.52,8.51,8.55,8.5,8.45,8.53,8.44,8.32,8.42,8.67,8.6,8.54,8.47,8.53,8.58,8.51,8.49,8.54,8.55,8.55,8.5,8.43,8.5,8.42
0.72,11.63,10.8,10.93,10.95,10.84,10.86,10.83,10.95,10.88,10.93,10.86,10.81,10.92,10.84,10.83,10.91,11.1,10.88,10.89,10.92,10.99,10.86,10.91,10.84,10.92,10.89,10.91,10.78,10.96,10.99,10.84,10.91,10.73,10.89,10.92,10.84,10.81,10.92,10.9,10.96,10.96,10.87,10.9,10.95,10.92,10.78,10.84,10.92,11.02,10.91,10.93,10.91,10.95,10.9,10.87,10.89,10.96,10.95,10.84,10.88,10.87,10.95,10.79,10.88,10.91,10.96,10.85,10.89,10.96,10.95,10.93,10.88,10.95,10.97,10.94,10.86,10.92,10.91,10.92,10.95,10.96,10.96,10.96,10.95,10.92,10.86,10.92,10.98,10.96,10.91,10.88,10.88,10.97,10.84,10.8,10.91,11.01,10.91,10.85,10.91,10.99,10.95,10.91,11.01,11.09,11.12,10.99,10.94,10.94,10.96,10.96,10.92,10.92,10.91,10.97,11.0,10.94,10.95,10.96,11.06,11.16,11.09,10.96,10.91,10.97,10.94,10.89,10.89,10.86,10.91,11.05,11.05,10.98,10.91,10.99,10.99,11.03,11.03,10.94,10.91,10.92,10.86,10.87,10.9,10.93,11.03,10.92,10.96,11.01,11.01,10.94,10.95,11.03,11.03,10.99,10.95,10.92,10.94,10.96,10.92,10.86,11.03,11.02,11.0,10.94,10.98,11.01,10.99,10.98,10.98,10.91,10.88,10.92,10.94,10.93,10.89,10.98,10.99,11.01,10.95,10.96,10.98,10.91,10.91,11.01,10.96,10.95,10.91,11.01,10.94,10.95,10.91,10.86,10.95,10.96,10.92,10.98,11.02,10.99,10.96,10.88,10.98,11.01,10.99,10.91,10.93,10.92,10.94,10.84,10.87,11.01,11.03,10.96,10.95,11.01,10.96,10.92,10.96,10.91,10.96,11.02,10.92,10.97,10.89,10.88,11.04,10.93,11.03,10.98,11.01,10.99,10.9,10.95,10.95,10.97,11.01,10.96,10.86,10.96,10.9,10.75,10.82,11.1,11.06,10.97,10.87,10.98,11.03,10.96,10.9,10.99,11.04,10.99,10.92,10.84,10.92,10.82
0.8,12.92,11.99,12.13,12.14,12.04,12.05,12.03,12.15,12.08,12.13,12.06,12.03,12.11,12.04,12.04,12.14,12.34,12.09,12.11,12.13,12.19,12.07,12.14,12.05,12.13,12.1,12.12,12.0,12.17,12.19,12.05,12.13,11.94,12.08,12.13,12.06,12.02,12.13,12.11,12.18,12.18,12.07,12.12,12.18,12.13,11.97,12.04,12.13,12.24,12.12,12.13,12.14,12.17,12.12,12.08,12.11,12.18,12.16,12.04,12.08,12.08,12.17,12.0,12.08,12.14,12.18,12.05,12.1,12.2,12.17,12.14,12.09,12.16,12.19,12.15,12.08,12.14,12.13,12.13,12.16,12.18,12.18,12.17,12.15,12.14,12.08,12.13,12.19,12.18,12.13,12.09,12.09,12.17,12.06,12.01,12.12,12.22,12.14,12.08,12.11,12.21,12.17,12.13,12.23,12.32,12.34,12.2,12.15,12.15,12.18,12.18,12.13,12.12,12.12,12.2,12.22,12.17,12.17,12.19,12.29,12.39,12.32,12.19,12.13,12.17,12.17,12.11,12.1,12.07,12.14,12.27,12.27,12.21,12.12,12.22,12.22,12.26,12.26,12.15,12.12,12.14,12.08,12.07,12.11,12.16,12.26,12.15,12.18,12.23,12.22,12.15,12.16,12.26,12.25,12.2,12.16,12.14,12.16,12.18,12.13,12.07,12.26,12.24,12.22,12.16,12.21,12.23,12.2,12.19,12.2,12.13,12.09,12.13,12.16,12.15,12.1,12.18,12.21,12.24,12.17,12.18,12.2,12.13,12.13,12.23,12.19,12.17,12.13,12.22,12.14,12.18,12.12,12.06,12.17,12.18,12.13,12.2,12.23,12.21,12.18,12.1,12.2,12.23,12.21,12.12,12.14,12.13,12.16,12.06,12.07,12.22,12.26,12.19,12.17,12.23,12.18,12.14,12.18,12.12,12.18,12.25,12.13,12.17,12.11,12.11,12.28,12.14,12.25,12.18,12.24,12.22,12.12,12.17,12.17,12.2,12.22,12.17,12.09,12.18,12.1,11.96,12.05,12.31,12.29,12.18,12.09,12.2,12.24,12.17,12.13,12.22,12.26,12.21,12.12,12.07,12.16,12.05
0.94,15.51,14.39,14.55,14.51,14.45,14.43,14.43,14.55,14.48,14.53,14.46,14.46,14.49,14.45,14.47,14.62,14.8,14.5,14.55,14.56,14.59,14.48,14.59,14.47,14.56,14.52,14.54,14.46,14.58,14.59,14.48,14.56,14.35,14.47,14.56,14.5,14.43,14.56,14.55,14.62,14.62,14.47,14.55,14.65,14.56,14.35,14.45,14.56,14.68,14.54,14.54,14.59,14.6,14.55,14.52,14.55,14.62,14.57,14.45,14.49,14.52,14.6,14.42,14.48,14.61,14.62,14.47,14.52,14.67,14.61,14.55,14.5,14.57,14.64,14.57,14.52,14.58,14.56,14.56,14.57,14.62,14.62,14.59,14.55,14.58,14.53,14.55,14.61,14.6,14.58,14.5,14.5,14.58,14.5,14.44,14.54,14.62,14.59,14.54,14.52,14.65,14.62,14.58,14.68,14.77,14.79,14.62,14.57,14.57,14.62,14.62,14.56,14.54,14.54,14.67,14.65,14.61,14.62,14.64,14.74,14.84,14.77,14.64,14.58,14.59,14.61,14.55,14.52,14.48,14.59,14.7,14.71,14.65,14.54,14.67,14.67,14.71,14.71,14.57,14.54,14.59,14.53,14.48,14.55,14.61,14.71,14.61,14.62,14.68,14.64,14.57,14.58,14.71,14.67,14.62,14.58,14.59,14.6,14.62,14.56,14.48,14.71,14.66,14.65,14.6,14.65,14.68,14.62,14.61,14.65,14.58,14.5,14.55,14.6,14.58,14.52,14.6,14.65,14.69,14.6,14.62,14.64,14.57,14.57,14.68,14.64,14.62,14.57,14.63,14.55,14.65,14.54,14.46,14.6,14.63,14.56,14.63,14.67,14.65,14.62,14.55,14.64,14.68,14.65,14.56,14.58,14.56,14.61,14.49,14.47,14.66,14.71,14.65,14.6,14.66,14.62,14.57,14.62,14.56,14.62,14.72,14.56,14.59,14.54,14.57,14.77,14.55,14.68,14.6,14.69,14.68,14.54,14.6,14.6,14.66,14.65,14.59,14.54,14.62,14.51,14.39,14.52,14.73,14.74,14.6,14.52,14.64,14.65,14.58,14.58,14.67,14.7,14.65,14.5,14.52,14.65,14.52
1.06,18.09,16.78,16.95,16.9,16.85,16.83,16.82,16.95,16.89,16.93,16.85,16.87,16.89,16.85,16.89,17.05,17.23,16.91,16.98,16.98,16.99,16.89,17.04,16.89,16.96,16.95,16.96,16.91,16.98,16.99,16.89,16.99,16.76,16.88,16.98,16.94,16.85,16.98,16.97,17.05,17.05,16.86,16.98,17.09,16.98,16.74,16.85,16.98,17.1,16.96,16.94,17.03,17.02,16.98,16.93,16.97,17.06,16.99,16.85,16.89,16.95,17.02,16.83,16.89,17.05,17.05,16.9,16.95,17.11,17.05,16.96,16.91,17.0,17.08,16.99,16.96,17.0,16.99,17.0,17.0,17.02,17.06,17.03,16.96,17.02,16.95,16.97,17.02,17.03,17.01,16.93,16.93,17.01,16.92,16.87,16.96,17.02,17.03,16.98,16.93,17.09,17.04,17.03,17.13,17.21,17.24,17.04,17.0,16.98,17.06,17.05,16.96,16.96,16.95,17.11,17.08,17.05,17.07,17.07,17.18,17.3,17.23,17.08,17.01,17.02,17.05,16.98,16.95,16.89,17.03,17.13,17.13,17.09,16.97,17.1,17.11,17.15,17.15,16.99,16.96,17.01,16.95,16.89,16.97,17.03,17.14,17.07,17.06,17.12,17.05,17.0,17.01,17.15,17.08,17.04,17.0,17.01,17.02,17.05,16.98,16.91,17.15,17.08,17.06,17.03,17.09,17.11,17.06,17.04,17.1,17.01,16.93,16.97,17.03,17.01,16.95,17.02,17.09,17.14,17.02,17.05,17.08,17.01,17.0,17.11,17.08,17.05,17.0,17.05,16.96,17.09,16.96,16.85,17.02,17.08,17.0,17.06,17.1,17.09,17.06,16.98,17.06,17.12,17.09,16.99,17.0,16.98,17.06,16.91,16.86,17.07,17.15,17.1,17.02,17.08,17.05,17.0,17.05,16.99,17.03,17.16,16.98,17.0,16.97,17.02,17.22,16.98,17.11,17.02,17.14,17.12,16.96,17.02,17.04,17.12,17.07,17.01,16.98,17.05,16.92,16.78,16.98,17.15,17.19,17.02,16.95,17.08,17.08,16.98,17.0,17.11,17.14,17.09,16.89,16.95,17.1,16.95
1.12,19.38,17.98,18.15,18.12,18.05,18.03,18.01,18.14,18.11,18.12,18.05,18.06,18.1,18.05,18.09,18.25,18.42,18.12,18.2,18.19,18.18,18.09,18.26,18.1,18.15,18.15,18.16,18.13,18.18,18.18,18.1,18.2,17.96,18.09,18.19,18.16,18.05,18.19,18.18,18.26,18.26,18.06,18.19,18.3,18.19,17.95,18.05,18.19,18.32,18.16,18.14,18.23,18.23,18.2,18.13,18.17,18.27,18.21,18.05,18.09,18.16,18.23,18.03,18.08,18.25,18.26,18.12,18.15,18.33,18.26,18.16,18.12,18.22,18.29,18.21,18.18,18.2,18.21,18.22,18.22,18.21,18.28,18.26,18.17,18.24,18.15,18.19,18.22,18.25,18.22,18.15,18.15,18.23,18.12,18.08,18.16,18.22,18.25,18.19,18.15,18.3,18.24,18.25,18.35,18.43,18.46,18.25,18.22,18.18,18.27,18.26,18.15,18.18,18.15,18.32,18.29,18.27,18.29,18.28,18.4,18.53,18.46,18.3,18.22,18.24,18.27,18.19,18.15,18.09,18.25,18.34,18.33,18.31,18.19,18.3,18.33,18.38,18.38,18.19,18.16,18.22,18.15,18.1,18.18,18.24,18.34,18.29,18.29,18.33,18.25,18.22,18.23,18.38,18.29,18.25,18.21,18.22,18.22,18.26,18.19,18.13,18.38,18.29,18.26,18.25,18.31,18.32,18.28,18.26,18.32,18.22,18.15,18.19,18.25,18.22,18.15,18.24,18.3,18.36,18.23,18.26,18.3,18.23,18.2,18.32,18.3,18.27,18.2,18.27,18.17,18.3,18.16,18.05,18.23,18.3,18.22,18.27,18.31,18.3,18.27,18.2,18.26,18.33,18.3,18.2,18.21,18.19,18.28,18.12,18.06,18.26,18.38,18.32,18.23,18.27,18.26,18.22,18.26,18.2,18.22,18.37,18.19,18.2,18.18,18.24,18.42,18.21,18.32,18.24,18.36,18.32,18.17,18.23,18.27,18.34,18.27,18.22,18.2,18.26,18.12,17.96,18.21,18.35,18.42,18.23,18.16,18.3,18.3,18.18,18.2,18.33,18.36,18.3,18.08,18.15,18.31,18.14
1.25,21.95,20.36,20.55,20.54,20.44,20.45,20.4,20.53,20.54,20.51,20.44,20.44,20.52,20.44,20.51,20.65,20.8,20.52,20.63,20.6,20.57,20.49,20.71,20.51,20.53,20.57,20.58,20.58,20.58,20.57,20.51,20.63,20.36,20.52,20.6,20.59,20.45,20.6,20.6,20.68,20.68,20.45,20.61,20.72,20.6,20.35,20.44,20.6,20.74,20.58,20.54,20.65,20.66,20.62,20.53,20.56,20.7,20.64,20.44,20.49,20.59,20.66,20.44,20.48,20.66,20.68,20.56,20.57,20.75,20.69,20.56,20.52,20.65,20.73,20.64,20.61,20.6,20.63,20.67,20.66,20.6,20.71,20.71,20.59,20.67,20.55,20.62,20.63,20.69,20.63,20.58,20.58,20.66,20.51,20.5,20.58,20.62,20.7,20.6,20.57,20.74,20.65,20.69,20.79,20.87,20.9,20.66,20.66,20.59,20.7,20.68,20.53,20.62,20.56,20.74,20.72,20.7,20.73,20.69,20.84,21.0,20.93,20.75,20.63,20.68,20.7,20.61,20.57,20.49,20.7,20.76,20.72,20.74,20.63,20.72,20.77,20.82,20.82,20.6,20.58,20.62,20.55,20.53,20.6,20.64,20.75,20.74,20.75,20.77,20.66,20.66,20.68,20.82,20.7,20.66,20.62,20.62,20.62,20.68,20.6,20.57,20.82,20.71,20.65,20.68,20.74,20.73,20.72,20.7,20.76,20.63,20.59,20.62,20.68,20.65,20.57,20.67,20.74,20.81,20.66,20.68,20.73,20.66,20.61,20.73,20.75,20.71,20.61,20.71,20.6,20.72,20.58,20.44,20.66,20.74,20.67,20.69,20.73,20.74,20.7,20.64,20.66,20.77,20.74,20.63,20.63,20.6,20.72,20.55,20.45,20.65,20.82,20.78,20.66,20.66,20.68,20.64,20.68,20.63,20.61,20.79,20.6,20.61,20.61,20.68,20.84,20.66,20.75,20.68,20.81,20.74,20.59,20.66,20.72,20.79,20.69,20.63,20.64,20.68,20.52,20.31,20.67,20.76,20.86,20.65,20.59,20.73,20.74,20.58,20.6,20.78,20.79,20.74,20.45,20.54,20.72,20.53
