Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.55,2.43,2.38,2.4,2.42,2.39,2.36,2.37,2.41,2.41,2.37,2.36,2.39,2.37,2.33,2.37,2.43,2.38,2.41,2.39,2.41,2.42,2.39,2.39,2.39,2.39,2.35,2.38,2.42,2.37,2.34,2.4,2.44,2.41,2.39,2.41,2.42,2.39,2.36,2.4,2.43,2.4,2.4,2.4,2.39,2.38,2.37,2.39,2.4,2.39,2.41,2.42,2.4,2.4,2.4,2.41,2.41,2.38,2.37,2.4,2.4,2.36,2.38,2.41,2.39,2.4,2.38,2.42,2.4,2.41,2.41,2.41,2.41,2.38,2.41,2.41,2.41,2.37,2.39,2.42,2.4,2.41,2.42,2.47,2.43,2.41,2.41,2.42,2.39,2.39,2.41,2.41,2.38,2.37,2.4,2.42,2.41,2.42,2.46,2.47,2.47,2.41,2.42,2.42,2.42,2.39,2.42,2.42,2.41,2.38,2.4,2.42,2.42,2.49,2.49,2.47,2.44,2.38,2.42,2.42,2.42,2.39,2.39,2.42,2.38,2.38,2.4,2.39,2.38,2.46,2.47,2.47,2.47,2.42,2.39,2.42,2.42,2.39,2.39,2.42,2.41,2.38,2.37,2.4,2.38,2.42,2.42,2.47,2.47,2.41,2.39,2.44,2.42,2.42,2.39,2.42,2.41,2.38,2.37,2.39,2.38,2.42,2.39,2.43,2.44,2.41,2.42,2.44,2.42,2.39,2.42,2.42,2.41,2.41,2.4,2.39,2.41,2.41,2.42,2.43,2.43,2.41,2.41,2.41,2.42,2.39,2.41,2.41,2.41,2.37,2.4,2.42,2.37,2.4,2.42,2.42,2.43,2.4,2.41,2.44,2.41,2.38,2.41,2.44,2.4,2.4,2.39,2.45,2.4,2.37,2.4,2.42,2.42,2.4,2.4,2.43,2.4,2.4,2.43,2.43,2.4,2.39,2.42,2.4,2.42,2.39,2.42,2.4,2.45,2.42,2.42,2.42,2.4,2.4,2.39,2.42,2.42,2.38,2.4,2.38,2.39,2.37,2.39,2.42,2.43,2.36,2.41,2.42,2.38,2.38,2.42,2.45,2.41,2.39,2.42,2.39,2.37
0.26,3.82,3.65,3.57,3.6,3.63,3.59,3.54,3.55,3.61,3.61,3.55,3.53,3.59,3.56,3.49,3.56,3.65,3.57,3.61,3.59,3.61,3.62,3.58,3.58,3.59,3.59,3.53,3.57,3.62,3.55,3.52,3.6,3.67,3.61,3.59,3.62,3.63,3.59,3.54,3.6,3.65,3.6,3.6,3.6,3.59,3.57,3.56,3.59,3.6,3.58,3.62,3.63,3.6,3.6,3.6,3.61,3.61,3.57,3.56,3.6,3.6,3.54,3.57,3.62,3.58,3.6,3.57,3.64,3.6,3.61,3.62,3.62,3.62,3.57,3.62,3.61,3.61,3.55,3.59,3.62,3.6,3.62,3.64,3.7,3.65,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.57,3.56,3.6,3.63,3.62,3.62,3.69,3.7,3.7,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.57,3.6,3.64,3.62,3.73,3.74,3.7,3.66,3.57,3.62,3.62,3.62,3.58,3.58,3.62,3.57,3.57,3.6,3.59,3.57,3.68,3.7,3.7,3.7,3.62,3.58,3.62,3.62,3.58,3.58,3.62,3.62,3.57,3.56,3.6,3.57,3.62,3.64,3.7,3.7,3.62,3.58,3.67,3.62,3.62,3.58,3.62,3.62,3.57,3.56,3.59,3.57,3.62,3.59,3.65,3.66,3.62,3.62,3.67,3.62,3.58,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.61,3.63,3.65,3.65,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.56,3.6,3.63,3.55,3.6,3.62,3.64,3.65,3.6,3.61,3.66,3.62,3.57,3.62,3.66,3.6,3.6,3.59,3.68,3.6,3.55,3.6,3.62,3.64,3.6,3.6,3.65,3.6,3.6,3.65,3.65,3.6,3.59,3.62,3.6,3.63,3.59,3.64,3.6,3.68,3.63,3.64,3.64,3.6,3.6,3.59,3.64,3.63,3.57,3.6,3.57,3.59,3.55,3.58,3.63,3.65,3.54,3.62,3.62,3.57,3.57,3.62,3.68,3.61,3.59,3.63,3.59,3.55
0.44,6.35,5.98,5.91,6.02,6.02,5.95,5.92,5.93,5.99,5.99,5.93,5.91,5.99,5.95,5.85,5.97,6.05,5.92,5.99,5.95,5.99,5.97,5.94,5.94,5.98,5.95,5.89,5.96,6.01,5.93,5.87,5.92,6.01,6.04,5.95,6.0,6.02,5.98,5.91,5.97,6.02,5.97,5.96,5.96,5.98,6.0,5.94,5.95,5.97,5.94,6.0,5.99,5.96,5.97,5.94,5.99,5.99,5.95,5.94,5.97,5.97,5.91,5.96,6.04,5.94,5.97,5.96,6.0,5.97,5.96,6.0,6.0,5.97,5.95,6.0,5.99,5.99,5.92,5.98,6.01,5.97,6.0,6.03,6.1,6.03,5.97,6.0,6.01,5.97,5.94,6.0,6.03,5.95,5.94,6.0,6.02,6.0,6.01,6.09,6.1,6.08,6.0,6.01,6.01,6.01,5.97,6.01,6.04,6.0,5.95,5.97,6.03,6.01,6.08,6.11,6.1,6.04,5.92,5.98,6.01,6.01,5.97,5.97,6.04,5.96,5.95,5.97,5.98,5.95,6.07,6.07,6.08,6.08,6.01,5.97,6.01,6.01,5.97,5.97,6.01,6.03,5.95,5.9,5.99,5.96,6.01,6.0,6.07,6.08,6.0,5.94,6.05,6.01,6.01,5.97,6.01,6.0,5.98,5.96,5.95,5.91,6.01,5.98,6.02,6.04,6.0,6.01,6.05,6.01,5.97,6.01,6.01,6.0,6.02,6.0,5.95,6.0,5.99,6.02,6.05,6.02,6.0,6.03,6.0,6.01,5.97,6.03,6.0,6.0,5.93,6.0,6.02,5.93,5.96,6.01,6.03,6.02,5.97,5.99,6.07,6.0,5.95,6.03,6.04,5.97,5.96,5.98,6.06,5.96,5.94,5.97,6.01,6.0,5.96,6.0,6.06,5.97,5.97,6.06,6.05,5.96,5.95,6.01,6.02,6.02,5.95,6.03,5.97,6.06,5.99,6.03,6.03,6.0,6.0,5.98,6.03,6.02,5.91,5.97,5.96,5.95,5.96,5.94,6.02,6.06,5.92,6.0,6.01,5.95,5.95,6.01,6.06,5.99,5.95,5.98,6.01,5.96
0.61,8.88,8.35,8.26,8.42,8.41,8.31,8.29,8.31,8.37,8.35,8.29,8.28,8.38,8.32,8.22,8.38,8.45,8.28,8.34,8.31,8.37,8.34,8.29,8.31,8.36,8.33,8.24,8.33,8.4,8.33,8.23,8.26,8.36,8.45,8.31,8.36,8.41,8.36,8.28,8.34,8.4,8.34,8.33,8.35,8.38,8.39,8.32,8.31,8.34,8.29,8.38,8.36,8.33,8.33,8.3,8.37,8.37,8.34,8.33,8.36,8.34,8.28,8.35,8.44,8.29,8.37,8.35,8.36,8.34,8.32,8.38,8.37,8.34,8.35,8.38,8.37,8.38,8.31,8.38,8.4,8.34,8.38,8.41,8.48,8.42,8.31,8.38,8.4,8.36,8.29,8.38,8.43,8.33,8.31,8.4,8.41,8.38,8.38,8.48,8.49,8.46,8.38,8.4,8.4,8.38,8.36,8.4,8.44,8.4,8.34,8.34,8.41,8.4,8.45,8.48,8.49,8.42,8.3,8.34,8.38,8.4,8.36,8.36,8.45,8.36,8.33,8.34,8.38,8.34,8.46,8.45,8.47,8.45,8.38,8.36,8.4,8.38,8.36,8.37,8.4,8.43,8.35,8.28,8.38,8.35,8.4,8.38,8.44,8.47,8.4,8.31,8.43,8.4,8.4,8.36,8.4,8.4,8.39,8.35,8.31,8.28,8.4,8.36,8.4,8.43,8.38,8.38,8.44,8.4,8.36,8.4,8.41,8.38,8.42,8.4,8.33,8.36,8.37,8.41,8.43,8.4,8.38,8.43,8.38,8.4,8.37,8.43,8.38,8.38,8.32,8.38,8.41,8.31,8.33,8.4,8.43,8.4,8.34,8.37,8.47,8.4,8.33,8.43,8.42,8.36,8.33,8.36,8.45,8.33,8.31,8.37,8.4,8.38,8.35,8.4,8.46,8.34,8.36,8.46,8.43,8.35,8.33,8.4,8.41,8.39,8.34,8.43,8.34,8.45,8.36,8.41,8.43,8.4,8.4,8.38,8.43,8.41,8.28,8.34,8.34,8.34,8.37,8.29,8.41,8.46,8.27,8.38,8.42,8.34,8.32,8.42,8.44,8.37,8.33,8.34,8.4,8.33
0.67,10.14,9.55,9.43,9.6,9.61,9.49,9.47,9.5,9.55,9.51,9.46,9.46,9.56,9.49,9.4,9.59,9.65,9.45,9.5,9.49,9.55,9.53,9.47,9.51,9.54,9.53,9.42,9.51,9.59,9.54,9.41,9.45,9.53,9.63,9.49,9.53,9.61,9.54,9.47,9.53,9.6,9.53,9.52,9.55,9.58,9.56,9.51,9.49,9.53,9.47,9.57,9.56,9.52,9.5,9.49,9.55,9.55,9.55,9.53,9.56,9.53,9.47,9.55,9.63,9.47,9.57,9.55,9.54,9.53,9.51,9.57,9.54,9.53,9.56,9.57,9.55,9.58,9.51,9.58,9.59,9.53,9.57,9.6,9.67,9.62,9.49,9.57,9.59,9.55,9.47,9.57,9.62,9.52,9.5,9.6,9.61,9.57,9.56,9.68,9.68,9.65,9.57,9.59,9.59,9.56,9.55,9.59,9.63,9.6,9.55,9.53,9.6,9.59,9.65,9.66,9.68,9.61,9.49,9.51,9.56,9.59,9.55,9.55,9.66,9.57,9.52,9.53,9.58,9.54,9.65,9.65,9.68,9.63,9.56,9.55,9.59,9.56,9.55,9.58,9.59,9.62,9.55,9.48,9.56,9.54,9.59,9.58,9.63,9.66,9.61,9.5,9.6,9.59,9.59,9.55,9.59,9.6,9.6,9.54,9.49,9.48,9.59,9.54,9.58,9.64,9.57,9.56,9.63,9.59,9.55,9.59,9.62,9.57,9.62,9.6,9.53,9.54,9.55,9.61,9.62,9.58,9.57,9.62,9.57,9.59,9.58,9.62,9.57,9.57,9.52,9.56,9.61,9.5,9.52,9.59,9.63,9.6,9.53,9.55,9.66,9.6,9.52,9.62,9.61,9.56,9.52,9.54,9.64,9.52,9.48,9.57,9.59,9.58,9.55,9.6,9.67,9.53,9.56,9.67,9.62,9.55,9.53,9.59,9.6,9.56,9.55,9.63,9.53,9.64,9.56,9.6,9.63,9.6,9.6,9.58,9.63,9.61,9.48,9.53,9.51,9.55,9.57,9.47,9.61,9.67,9.44,9.57,9.63,9.54,9.5,9.63,9.63,9.55,9.54,9.54,9.58,9.5
0.8,12.66,11.95,11.78,11.97,12.0,11.85,11.85,11.88,11.93,11.85,11.8,11.84,11.92,11.83,11.76,12.0,12.05,11.81,11.83,11.85,11.93,11.92,11.83,11.9,11.91,11.92,11.78,11.86,11.98,11.95,11.76,11.82,11.88,12.01,11.85,11.88,12.0,11.91,11.83,11.9,12.0,11.9,11.89,11.95,11.98,11.92,11.89,11.85,11.9,11.83,11.95,11.95,11.89,11.83,11.86,11.93,11.93,11.96,11.94,11.97,11.9,11.83,11.94,12.01,11.83,11.99,11.94,11.91,11.9,11.89,11.95,11.9,11.91,11.97,11.95,11.93,11.99,11.91,11.98,11.98,11.9,11.95,11.96,12.04,12.03,11.83,11.95,11.98,11.94,11.83,11.95,12.0,11.9,11.88,12.0,12.0,11.95,11.91,12.08,12.05,12.03,11.95,11.98,11.98,11.92,11.94,11.98,12.02,12.02,11.96,11.9,11.96,11.98,12.04,12.03,12.05,12.0,11.88,11.87,11.92,11.98,11.94,11.94,12.08,11.98,11.9,11.9,11.98,11.92,12.04,12.05,12.08,11.98,11.91,11.94,11.98,11.92,11.94,11.99,11.98,12.0,11.96,11.89,11.93,11.93,11.98,11.98,12.0,12.04,12.02,11.89,11.96,11.98,11.98,11.94,11.98,12.02,12.01,11.91,11.85,11.86,11.98,11.91,11.95,12.05,11.95,11.92,12.02,11.98,11.94,11.98,12.04,11.95,12.03,12.0,11.92,11.88,11.93,12.0,11.98,11.95,11.95,12.0,11.95,11.98,11.99,12.0,11.95,11.95,11.93,11.93,12.0,11.88,11.89,11.98,12.03,12.0,11.9,11.93,12.04,12.02,11.9,12.0,11.98,11.97,11.89,11.91,12.03,11.89,11.81,11.99,11.98,11.98,11.95,12.0,12.07,11.9,11.97,12.07,11.99,11.95,11.92,11.98,11.97,11.91,11.97,12.03,11.9,12.03,11.95,11.96,12.03,12.0,12.0,11.98,12.03,12.0,11.86,11.9,11.86,11.97,11.98,11.83,12.0,12.07,11.77,11.95,12.05,11.92,11.84,12.05,12.01,11.93,11.94,11.93,11.94,11.84
0.92,15.19,14.35,14.13,14.34,14.39,14.22,14.22,14.21,14.31,14.23,14.17,14.16,14.28,14.18,14.12,14.41,14.45,14.16,14.2,14.26,14.31,14.27,14.22,14.29,14.27,14.29,14.17,14.22,14.37,14.33,14.16,14.19,14.23,14.39,14.26,14.22,14.35,14.27,14.23,14.27,14.38,14.27,14.25,14.35,14.37,14.31,14.27,14.22,14.27,14.18,14.33,14.34,14.29,14.2,14.23,14.34,14.31,14.34,14.32,14.38,14.3,14.2,14.29,14.4,14.18,14.36,14.33,14.27,14.24,14.26,14.33,14.25,14.29,14.35,14.33,14.31,14.4,14.28,14.37,14.37,14.27,14.33,14.35,14.4,14.41,14.21,14.31,14.37,14.32,14.22,14.33,14.38,14.31,14.29,14.36,14.36,14.33,14.3,14.44,14.46,14.4,14.31,14.37,14.37,14.27,14.29,14.37,14.44,14.4,14.34,14.31,14.35,14.33,14.42,14.43,14.42,14.38,14.26,14.29,14.3,14.34,14.32,14.32,14.47,14.4,14.31,14.27,14.34,14.31,14.43,14.42,14.46,14.36,14.3,14.29,14.37,14.3,14.32,14.38,14.4,14.42,14.35,14.29,14.32,14.32,14.33,14.37,14.37,14.42,14.4,14.28,14.35,14.37,14.37,14.35,14.4,14.4,14.42,14.32,14.25,14.21,14.37,14.3,14.32,14.43,14.33,14.3,14.41,14.37,14.32,14.37,14.42,14.37,14.44,14.4,14.29,14.27,14.31,14.36,14.38,14.32,14.33,14.38,14.33,14.4,14.38,14.39,14.37,14.37,14.3,14.3,14.39,14.25,14.25,14.37,14.42,14.37,14.27,14.35,14.41,14.4,14.31,14.41,14.36,14.34,14.25,14.3,14.42,14.25,14.2,14.4,14.33,14.37,14.35,14.37,14.48,14.31,14.38,14.45,14.36,14.32,14.29,14.37,14.34,14.25,14.34,14.37,14.27,14.42,14.34,14.35,14.42,14.4,14.36,14.37,14.42,14.36,14.21,14.27,14.2,14.34,14.38,14.25,14.34,14.44,14.14,14.33,14.4,14.31,14.23,14.44,14.39,14.35,14.35,14.32,14.31,14.24
1.03,17.71,16.75,16.48,16.71,16.78,16.58,16.59,16.55,16.69,16.61,16.55,16.49,16.65,16.52,16.49,16.83,16.85,16.51,16.58,16.67,16.69,16.61,16.61,16.68,16.63,16.65,16.56,16.57,16.75,16.71,16.56,16.57,16.57,16.77,16.67,16.57,16.71,16.63,16.63,16.65,16.75,16.65,16.62,16.75,16.77,16.7,16.65,16.58,16.65,16.54,16.72,16.73,16.69,16.58,16.6,16.75,16.69,16.72,16.69,16.78,16.7,16.57,16.65,16.78,16.54,16.73,16.72,16.63,16.58,16.64,16.72,16.6,16.67,16.73,16.72,16.69,16.8,16.65,16.77,16.75,16.65,16.72,16.75,16.77,16.79,16.6,16.66,16.75,16.71,16.6,16.72,16.76,16.73,16.69,16.73,16.71,16.72,16.69,16.8,16.86,16.78,16.66,16.75,16.75,16.63,16.65,16.75,16.85,16.78,16.72,16.71,16.75,16.67,16.81,16.83,16.8,16.76,16.65,16.7,16.69,16.69,16.71,16.71,16.85,16.82,16.73,16.65,16.7,16.7,16.82,16.79,16.84,16.74,16.69,16.65,16.75,16.69,16.71,16.77,16.81,16.84,16.73,16.7,16.72,16.7,16.69,16.77,16.74,16.8,16.78,16.67,16.73,16.75,16.75,16.77,16.81,16.78,16.84,16.72,16.65,16.56,16.75,16.7,16.7,16.81,16.72,16.69,16.8,16.75,16.71,16.75,16.81,16.78,16.84,16.8,16.65,16.65,16.69,16.71,16.78,16.7,16.72,16.76,16.72,16.81,16.77,16.77,16.78,16.78,16.67,16.67,16.78,16.63,16.62,16.75,16.82,16.74,16.65,16.76,16.79,16.78,16.73,16.82,16.74,16.71,16.62,16.7,16.81,16.62,16.6,16.82,16.67,16.77,16.75,16.74,16.89,16.71,16.78,16.82,16.73,16.69,16.65,16.75,16.71,16.59,16.7,16.72,16.65,16.81,16.73,16.75,16.82,16.8,16.73,16.77,16.82,16.71,16.56,16.65,16.55,16.7,16.79,16.67,16.69,16.8,16.51,16.72,16.74,16.7,16.62,16.82,16.77,16.76,16.75,16.71,16.67,16.65
1.15,20.24,19.15,18.82,19.08,19.17,18.94,18.96,18.93,19.07,18.99,18.93,18.86,19.01,18.91,18.91,19.17,19.25,18.93,18.96,19.03,19.1,19.0,18.97,19.03,19.03,19.05,18.91,18.92,19.14,19.12,18.92,18.88,18.99,19.15,19.03,18.95,19.1,18.99,19.0,19.05,19.15,19.02,18.99,19.15,19.17,19.09,19.0,18.99,19.02,18.9,19.1,19.12,19.05,18.95,19.01,19.12,19.04,19.09,19.07,19.19,19.1,18.94,19.04,19.16,18.9,19.1,19.11,18.99,18.95,19.02,19.1,18.96,19.05,19.14,19.1,19.07,19.21,19.05,19.13,19.11,19.02,19.1,19.15,19.14,19.17,18.98,19.01,19.14,19.1,18.99,19.1,19.12,19.14,19.1,19.1,19.1,19.1,19.07,19.17,19.24,19.16,19.04,19.14,19.14,19.02,19.04,19.14,19.27,19.19,19.13,19.09,19.11,19.06,19.2,19.23,19.17,19.1,19.04,19.09,19.05,19.08,19.13,19.1,19.24,19.2,19.14,19.02,19.1,19.09,19.17,19.16,19.22,19.12,19.07,19.01,19.14,19.11,19.1,19.16,19.23,19.22,19.11,19.07,19.12,19.09,19.07,19.17,19.12,19.18,19.17,19.05,19.12,19.14,19.14,19.18,19.2,19.16,19.25,19.13,19.05,18.94,19.14,19.1,19.07,19.22,19.13,19.11,19.15,19.14,19.1,19.14,19.2,19.19,19.25,19.2,19.01,19.07,19.07,19.07,19.18,19.07,19.1,19.12,19.1,19.2,19.12,19.15,19.16,19.19,19.04,19.07,19.17,19.01,18.99,19.14,19.22,19.11,19.02,19.17,19.17,19.13,19.11,19.24,19.12,19.09,19.02,19.1,19.15,18.99,18.99,19.19,19.06,19.17,19.15,19.14,19.26,19.12,19.19,19.19,19.11,19.09,19.05,19.14,19.08,18.94,19.06,19.12,19.02,19.19,19.09,19.15,19.22,19.2,19.13,19.13,19.22,19.1,18.94,19.02,18.95,19.06,19.19,19.09,19.13,19.16,18.85,19.1,19.13,19.05,18.96,19.21,19.15,19.1,19.12,19.1,19.03,18.99
1.28,22.76,21.55,21.17,21.45,21.56,21.3,21.33,21.31,21.45,21.36,21.31,21.24,21.37,21.3,21.33,21.51,21.65,21.35,21.34,21.39,21.52,21.39,21.32,21.39,21.42,21.44,21.27,21.28,21.53,21.54,21.28,21.2,21.4,21.52,21.39,21.33,21.49,21.36,21.37,21.45,21.55,21.39,21.36,21.55,21.56,21.48,21.34,21.39,21.39,21.25,21.48,21.51,21.42,21.32,21.42,21.5,21.38,21.47,21.45,21.6,21.5,21.31,21.43,21.54,21.25,21.48,21.5,21.36,21.32,21.4,21.48,21.31,21.44,21.56,21.48,21.45,21.61,21.45,21.49,21.46,21.39,21.48,21.55,21.51,21.54,21.36,21.37,21.53,21.49,21.38,21.48,21.47,21.55,21.51,21.47,21.49,21.48,21.46,21.53,21.61,21.54,21.42,21.53,21.53,21.4,21.42,21.53,21.68,21.6,21.54,21.46,21.48,21.45,21.59,21.63,21.54,21.45,21.43,21.48,21.4,21.47,21.54,21.49,21.63,21.59,21.55,21.39,21.49,21.47,21.52,21.53,21.6,21.51,21.46,21.36,21.53,21.52,21.49,21.54,21.64,21.6,21.49,21.44,21.52,21.48,21.46,21.56,21.49,21.56,21.55,21.44,21.51,21.53,21.53,21.6,21.59,21.54,21.66,21.54,21.44,21.33,21.53,21.49,21.44,21.63,21.54,21.52,21.51,21.53,21.49,21.53,21.59,21.6,21.66,21.6,21.37,21.49,21.45,21.42,21.58,21.44,21.48,21.47,21.48,21.59,21.48,21.53,21.54,21.6,21.42,21.47,21.56,21.39,21.36,21.53,21.61,21.48,21.39,21.58,21.55,21.48,21.49,21.65,21.5,21.46,21.42,21.49,21.5,21.36,21.38,21.56,21.45,21.56,21.55,21.54,21.63,21.53,21.6,21.56,21.48,21.49,21.44,21.53,21.45,21.28,21.42,21.51,21.39,21.58,21.44,21.55,21.61,21.6,21.53,21.49,21.61,21.49,21.33,21.39,21.34,21.42,21.6,21.52,21.57,21.52,21.18,21.48,21.52,21.39,21.31,21.6,21.53,21.43,21.48,21.49,21.39,21.32
