Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.8,3.62,3.53,3.57,3.53,3.49,3.52,3.58,3.58,3.52,3.52,3.57,3.56,3.53,3.46,3.53,3.62,3.45,3.5,3.56,3.58,3.53,3.55,3.6,3.56,3.56,3.55,3.6,3.53,3.52,3.55,3.57,3.53,3.5,3.56,3.53,3.54,3.56,3.57,3.57,3.52,3.52,3.57,3.57,3.56,3.54,3.53,3.56,3.57,3.55,3.59,3.6,3.62,3.57,3.53,3.58,3.58,3.53,3.58,3.57,3.52,3.52,3.54,3.59,3.55,3.57,3.54,3.56,3.52,3.53,3.53,3.59,3.59,3.54,3.54,3.58,3.58,3.52,3.56,3.6,3.57,3.53,3.61,3.57,3.53,3.53,3.59,3.6,3.55,3.55,3.59,3.59,3.53,3.58,3.62,3.55,3.53,3.54,3.61,3.62,3.58,3.59,3.6,3.6,3.55,3.55,3.55,3.55,3.54,3.53,3.57,3.56,3.53,3.6,3.62,3.57,3.59,3.6,3.6,3.55,3.55,3.6,3.6,3.55,3.54,3.59,3.57,3.56,3.53,3.54,3.62,3.58,3.59,3.6,3.6,3.55,3.55,3.6,3.6,3.6,3.54,3.59,3.57,3.57,3.54,3.6,3.61,3.57,3.59,3.64,3.6,3.6,3.55,3.6,3.6,3.6,3.54,3.58,3.57,3.56,3.53,3.65,3.61,3.57,3.58,3.63,3.6,3.6,3.6,3.6,3.64,3.6,3.59,3.58,3.57,3.56,3.59,3.64,3.6,3.62,3.62,3.63,3.59,3.59,3.64,3.64,3.64,3.59,3.63,3.62,3.57,3.55,3.58,3.57,3.6,3.56,3.62,3.62,3.63,3.58,3.63,3.68,3.59,3.58,3.57,3.57,3.56,3.6,3.57,3.6,3.57,3.65,3.61,3.62,3.57,3.62,3.67,3.62,3.57,3.62,3.62,3.56,3.54,3.57,3.6,3.56,3.53,3.57,3.6,3.6,3.56,3.56,3.57,3.57,3.56,3.61,3.6,3.6,3.57,3.53,3.56,3.52,3.55,3.6,3.62,3.57,3.59,3.65,3.6,3.53,3.53,3.65,3.58,3.56,3.53,3.65,3.52
0.28,5.07,4.82,4.71,4.76,4.71,4.66,4.69,4.78,4.78,4.69,4.69,4.76,4.74,4.71,4.62,4.71,4.82,4.6,4.67,4.74,4.78,4.71,4.74,4.8,4.74,4.74,4.74,4.8,4.71,4.69,4.74,4.76,4.71,4.67,4.74,4.71,4.72,4.74,4.76,4.76,4.69,4.69,4.76,4.76,4.74,4.72,4.71,4.74,4.76,4.74,4.78,4.8,4.82,4.76,4.71,4.78,4.78,4.71,4.78,4.76,4.69,4.69,4.72,4.78,4.74,4.76,4.72,4.74,4.69,4.71,4.71,4.78,4.78,4.72,4.72,4.78,4.78,4.69,4.74,4.79,4.76,4.71,4.81,4.76,4.71,4.71,4.78,4.79,4.74,4.74,4.78,4.78,4.71,4.78,4.82,4.74,4.71,4.72,4.81,4.83,4.78,4.78,4.79,4.79,4.74,4.74,4.74,4.74,4.72,4.71,4.76,4.74,4.71,4.79,4.82,4.76,4.78,4.79,4.79,4.74,4.74,4.79,4.79,4.74,4.72,4.78,4.76,4.74,4.71,4.72,4.82,4.78,4.78,4.79,4.79,4.74,4.74,4.79,4.79,4.79,4.72,4.78,4.76,4.76,4.72,4.79,4.81,4.76,4.78,4.85,4.79,4.79,4.74,4.79,4.79,4.79,4.72,4.78,4.76,4.74,4.71,4.86,4.81,4.76,4.78,4.84,4.79,4.79,4.79,4.79,4.85,4.79,4.78,4.78,4.76,4.74,4.78,4.85,4.8,4.82,4.83,4.84,4.78,4.78,4.85,4.85,4.85,4.78,4.84,4.83,4.76,4.74,4.78,4.76,4.79,4.74,4.82,4.83,4.84,4.78,4.84,4.9,4.78,4.78,4.76,4.76,4.74,4.79,4.76,4.8,4.76,4.87,4.81,4.82,4.76,4.83,4.89,4.83,4.76,4.82,4.82,4.74,4.72,4.76,4.8,4.74,4.71,4.76,4.79,4.8,4.74,4.74,4.76,4.76,4.74,4.81,4.8,4.79,4.76,4.71,4.74,4.69,4.74,4.8,4.83,4.76,4.78,4.86,4.79,4.71,4.71,4.86,4.78,4.74,4.71,4.86,4.69
0.42,6.33,5.99,5.92,5.94,5.88,5.84,5.89,5.96,5.94,5.88,5.88,5.93,5.92,5.88,5.83,5.88,5.99,5.78,5.86,5.92,5.94,5.89,5.93,5.98,5.92,5.92,5.92,6.0,5.91,5.86,5.92,5.95,5.89,5.83,5.92,5.9,5.9,5.92,5.94,5.95,5.88,5.86,5.94,5.94,5.92,5.9,5.9,5.92,5.95,5.92,5.97,6.0,6.02,5.95,5.89,5.96,5.96,5.9,5.95,5.95,5.88,5.87,5.9,5.95,5.92,5.95,5.9,5.92,5.88,5.89,5.9,5.97,5.96,5.92,5.92,5.95,5.95,5.88,5.92,5.97,5.93,5.9,5.99,5.94,5.88,5.9,5.97,5.97,5.9,5.93,5.97,5.96,5.89,5.96,6.01,5.92,5.88,5.92,6.01,6.02,5.96,5.97,5.99,5.99,5.92,5.92,5.93,5.92,5.9,5.89,5.95,5.94,5.89,5.99,6.02,5.95,5.95,5.99,5.99,5.93,5.92,5.97,5.97,5.93,5.92,5.95,5.95,5.92,5.91,5.92,6.01,5.98,5.99,5.99,5.99,5.92,5.93,5.97,5.99,5.99,5.92,5.97,5.95,5.95,5.92,5.99,5.99,5.97,5.97,6.04,5.99,5.99,5.93,5.99,5.99,5.97,5.92,5.96,5.95,5.92,5.89,6.06,6.01,5.95,5.98,6.03,5.99,5.99,5.97,6.0,6.04,5.99,5.97,5.96,5.95,5.92,5.95,6.04,6.0,6.01,6.0,6.05,6.0,5.97,6.04,6.06,6.06,5.97,6.02,6.02,5.96,5.92,5.96,5.94,5.99,5.94,6.01,6.03,6.05,5.98,6.05,6.11,5.99,5.96,5.95,5.94,5.92,5.99,5.94,5.97,5.95,6.06,5.99,6.01,5.96,6.03,6.09,6.02,5.95,6.01,6.01,5.92,5.92,5.95,6.0,5.92,5.89,5.95,5.99,5.98,5.94,5.92,5.96,5.94,5.94,5.99,6.0,5.99,5.95,5.89,5.92,5.9,5.92,5.97,6.01,5.97,5.97,6.04,5.99,5.91,5.89,6.05,5.96,5.92,5.9,6.04,5.86
0.56,7.59,7.16,7.12,7.12,7.05,7.02,7.1,7.15,7.11,7.07,7.07,7.09,7.11,7.05,7.04,7.05,7.15,6.95,7.05,7.11,7.11,7.06,7.13,7.16,7.11,7.11,7.09,7.19,7.1,7.03,7.09,7.13,7.06,6.99,7.11,7.09,7.08,7.11,7.12,7.13,7.07,7.03,7.12,7.12,7.11,7.08,7.09,7.11,7.13,7.09,7.16,7.19,7.22,7.13,7.08,7.15,7.15,7.09,7.12,7.13,7.07,7.06,7.08,7.12,7.09,7.13,7.08,7.11,7.07,7.06,7.09,7.16,7.13,7.11,7.11,7.12,7.12,7.07,7.11,7.15,7.09,7.09,7.18,7.12,7.05,7.09,7.16,7.15,7.07,7.12,7.16,7.13,7.06,7.15,7.19,7.09,7.05,7.11,7.21,7.2,7.15,7.16,7.18,7.18,7.09,7.09,7.12,7.09,7.08,7.06,7.13,7.14,7.06,7.18,7.22,7.13,7.13,7.18,7.18,7.12,7.09,7.15,7.15,7.12,7.11,7.13,7.13,7.11,7.1,7.11,7.19,7.18,7.19,7.18,7.18,7.09,7.12,7.15,7.18,7.18,7.11,7.16,7.13,7.15,7.11,7.18,7.18,7.17,7.16,7.23,7.18,7.18,7.12,7.18,7.18,7.15,7.11,7.15,7.13,7.11,7.06,7.25,7.21,7.13,7.19,7.22,7.18,7.18,7.15,7.21,7.24,7.18,7.16,7.15,7.13,7.11,7.13,7.23,7.19,7.19,7.18,7.26,7.22,7.16,7.24,7.27,7.27,7.16,7.19,7.2,7.16,7.09,7.15,7.12,7.18,7.14,7.19,7.24,7.26,7.19,7.26,7.31,7.19,7.15,7.13,7.12,7.11,7.18,7.12,7.14,7.13,7.26,7.18,7.19,7.16,7.24,7.29,7.2,7.13,7.2,7.19,7.11,7.11,7.13,7.19,7.11,7.06,7.13,7.18,7.16,7.14,7.11,7.16,7.12,7.14,7.18,7.19,7.18,7.13,7.06,7.11,7.1,7.09,7.14,7.19,7.18,7.16,7.21,7.18,7.1,7.06,7.24,7.15,7.11,7.1,7.22,7.03
0.81,10.13,9.57,9.55,9.5,9.36,9.39,9.48,9.5,9.46,9.46,9.42,9.43,9.48,9.4,9.41,9.4,9.57,9.32,9.43,9.48,9.5,9.42,9.5,9.52,9.51,9.48,9.46,9.55,9.5,9.38,9.42,9.52,9.42,9.38,9.48,9.44,9.44,9.48,9.5,9.52,9.45,9.41,9.5,9.47,9.48,9.48,9.44,9.43,9.52,9.51,9.55,9.56,9.6,9.52,9.43,9.54,9.54,9.45,9.51,9.52,9.45,9.43,9.44,9.52,9.46,9.48,9.44,9.48,9.45,9.42,9.48,9.55,9.5,9.47,9.5,9.51,9.47,9.41,9.48,9.54,9.43,9.48,9.58,9.5,9.44,9.45,9.55,9.54,9.43,9.52,9.55,9.5,9.42,9.54,9.54,9.46,9.44,9.51,9.58,9.58,9.54,9.55,9.58,9.58,9.49,9.49,9.49,9.49,9.47,9.42,9.52,9.51,9.46,9.54,9.64,9.55,9.52,9.58,9.58,9.49,9.46,9.55,9.55,9.52,9.48,9.52,9.52,9.48,9.46,9.51,9.61,9.57,9.58,9.58,9.58,9.49,9.52,9.55,9.58,9.58,9.5,9.55,9.52,9.53,9.51,9.58,9.55,9.58,9.58,9.62,9.55,9.58,9.52,9.58,9.58,9.57,9.5,9.51,9.52,9.48,9.42,9.65,9.58,9.52,9.57,9.62,9.61,9.58,9.55,9.61,9.63,9.58,9.55,9.54,9.52,9.48,9.52,9.62,9.59,9.61,9.59,9.68,9.65,9.59,9.66,9.66,9.69,9.58,9.58,9.58,9.53,9.49,9.54,9.5,9.58,9.55,9.57,9.62,9.68,9.61,9.65,9.73,9.62,9.54,9.52,9.5,9.48,9.58,9.5,9.54,9.52,9.65,9.58,9.61,9.57,9.62,9.71,9.62,9.52,9.58,9.61,9.51,9.48,9.52,9.59,9.48,9.47,9.52,9.58,9.56,9.51,9.51,9.57,9.5,9.51,9.58,9.59,9.54,9.52,9.42,9.48,9.45,9.46,9.54,9.57,9.56,9.59,9.61,9.54,9.5,9.46,9.63,9.54,9.48,9.5,9.6,9.45
1.0,12.65,11.97,11.96,11.87,11.7,11.75,11.85,11.88,11.8,11.8,11.76,11.8,11.84,11.75,11.78,11.82,11.97,11.67,11.81,11.88,11.88,11.76,11.85,11.92,11.88,11.84,11.82,11.91,11.88,11.72,11.78,11.89,11.76,11.76,11.84,11.78,11.79,11.84,11.87,11.89,11.78,11.78,11.87,11.84,11.84,11.87,11.82,11.75,11.83,11.91,11.9,11.92,11.97,11.89,11.8,11.88,11.92,11.79,11.88,11.89,11.82,11.8,11.79,11.9,11.86,11.85,11.79,11.88,11.82,11.79,11.87,11.93,11.88,11.82,11.88,11.89,11.85,11.78,11.88,11.93,11.8,11.82,11.98,11.9,11.82,11.83,11.93,11.93,11.79,11.88,11.93,11.88,11.76,11.92,11.91,11.82,11.78,11.9,11.98,11.96,11.92,11.93,11.97,11.97,11.88,11.88,11.85,11.85,11.85,11.83,11.89,11.88,11.84,11.9,12.01,11.92,11.9,11.93,11.93,11.85,11.85,11.93,11.9,11.91,11.86,11.87,11.89,11.84,11.84,11.86,12.01,11.98,11.97,11.97,11.97,11.88,11.91,11.9,11.97,11.97,11.85,11.93,11.89,11.9,11.86,11.97,11.94,11.96,11.97,12.0,11.94,11.93,11.91,11.97,11.93,11.93,11.88,11.92,11.86,11.84,11.8,12.03,11.94,11.89,11.99,12.0,11.99,11.97,11.93,11.99,12.02,11.97,11.93,11.89,11.89,11.88,11.9,11.95,11.98,12.01,11.96,12.06,12.06,12.0,12.05,12.08,12.07,11.97,11.96,11.96,11.9,11.88,11.92,11.87,11.97,11.94,11.94,12.02,12.12,12.02,12.06,12.15,12.03,11.92,11.89,11.9,11.84,11.97,11.87,11.93,11.93,12.04,11.98,12.01,11.98,11.99,12.12,12.02,11.89,11.98,12.04,11.91,11.83,11.89,11.98,11.84,11.81,11.93,11.97,11.91,11.91,11.91,11.94,11.9,11.91,11.98,11.95,11.88,11.93,11.81,11.84,11.85,11.88,11.93,11.93,11.98,11.98,11.99,11.92,11.88,11.84,11.98,11.92,11.88,11.84,11.96,11.78
1.14,15.19,14.32,14.32,14.25,14.06,14.12,14.2,14.22,14.14,14.18,14.1,14.14,14.21,14.15,14.15,14.17,14.38,14.09,14.2,14.26,14.27,14.16,14.22,14.28,14.25,14.21,14.19,14.27,14.28,14.06,14.14,14.27,14.12,14.09,14.21,14.18,14.16,14.21,14.25,14.27,14.13,14.13,14.25,14.22,14.18,14.23,14.21,14.08,14.16,14.28,14.29,14.28,14.35,14.27,14.18,14.24,14.28,14.18,14.27,14.24,14.2,14.18,14.16,14.25,14.28,14.23,14.19,14.25,14.2,14.18,14.22,14.32,14.24,14.18,14.24,14.28,14.24,14.13,14.25,14.29,14.18,14.21,14.38,14.32,14.2,14.22,14.32,14.33,14.19,14.28,14.32,14.27,14.15,14.27,14.28,14.22,14.18,14.29,14.38,14.37,14.28,14.32,14.36,14.33,14.28,14.28,14.25,14.24,14.24,14.22,14.27,14.25,14.24,14.29,14.42,14.3,14.29,14.33,14.33,14.22,14.25,14.33,14.3,14.28,14.26,14.26,14.27,14.21,14.24,14.26,14.38,14.39,14.39,14.33,14.33,14.28,14.31,14.27,14.36,14.39,14.21,14.29,14.27,14.28,14.26,14.33,14.35,14.37,14.36,14.39,14.33,14.33,14.31,14.36,14.36,14.33,14.24,14.31,14.24,14.21,14.16,14.43,14.32,14.27,14.38,14.39,14.39,14.36,14.33,14.39,14.45,14.33,14.32,14.28,14.27,14.25,14.29,14.34,14.35,14.38,14.38,14.45,14.48,14.43,14.48,14.5,14.46,14.36,14.38,14.34,14.28,14.25,14.31,14.25,14.32,14.35,14.35,14.44,14.54,14.44,14.48,14.57,14.45,14.34,14.27,14.28,14.21,14.36,14.25,14.28,14.31,14.44,14.38,14.38,14.39,14.41,14.5,14.44,14.3,14.39,14.42,14.28,14.22,14.27,14.33,14.21,14.22,14.31,14.36,14.31,14.32,14.32,14.32,14.32,14.32,14.35,14.32,14.28,14.31,14.17,14.21,14.2,14.25,14.33,14.3,14.36,14.37,14.39,14.36,14.28,14.2,14.37,14.34,14.26,14.19,14.33,14.13
1.25,17.72,16.66,16.67,16.63,16.41,16.5,16.54,16.57,16.49,16.57,16.45,16.48,16.58,16.55,16.52,16.52,16.79,16.52,16.59,16.63,16.65,16.56,16.59,16.65,16.62,16.58,16.56,16.63,16.68,16.41,16.51,16.65,16.48,16.43,16.58,16.57,16.52,16.58,16.63,16.65,16.48,16.48,16.63,16.59,16.52,16.59,16.6,16.41,16.49,16.64,16.68,16.65,16.73,16.65,16.57,16.59,16.63,16.57,16.66,16.59,16.58,16.56,16.52,16.6,16.69,16.61,16.59,16.62,16.58,16.57,16.58,16.72,16.6,16.55,16.6,16.66,16.62,16.48,16.62,16.66,16.56,16.6,16.79,16.73,16.59,16.61,16.72,16.73,16.58,16.67,16.72,16.66,16.54,16.62,16.66,16.62,16.57,16.69,16.79,16.79,16.63,16.72,16.76,16.7,16.67,16.67,16.64,16.64,16.63,16.6,16.65,16.62,16.64,16.69,16.83,16.68,16.68,16.73,16.73,16.59,16.64,16.73,16.7,16.65,16.66,16.65,16.65,16.58,16.64,16.66,16.76,16.81,16.81,16.69,16.7,16.67,16.7,16.64,16.76,16.82,16.58,16.65,16.65,16.66,16.66,16.69,16.76,16.79,16.75,16.78,16.73,16.73,16.7,16.76,16.78,16.73,16.6,16.7,16.62,16.58,16.52,16.83,16.69,16.65,16.76,16.78,16.79,16.76,16.73,16.79,16.87,16.69,16.72,16.66,16.65,16.62,16.68,16.73,16.72,16.76,16.79,16.84,16.9,16.85,16.9,16.93,16.85,16.75,16.81,16.72,16.66,16.62,16.69,16.63,16.68,16.76,16.77,16.86,16.96,16.87,16.9,16.99,16.87,16.76,16.65,16.66,16.58,16.76,16.63,16.62,16.69,16.83,16.79,16.76,16.8,16.82,16.88,16.86,16.72,16.8,16.8,16.65,16.62,16.65,16.69,16.58,16.62,16.69,16.76,16.71,16.72,16.72,16.69,16.73,16.72,16.72,16.68,16.68,16.69,16.52,16.58,16.55,16.62,16.73,16.67,16.74,16.76,16.79,16.79,16.68,16.56,16.76,16.77,16.63,16.55,16.7,16.48
1.37,20.26,19.07,19.09,19.01,18.76,18.82,18.88,18.92,18.88,18.96,18.8,18.86,19.0,18.9,18.83,18.88,19.13,18.88,18.98,19.0,19.04,18.91,18.96,19.05,18.99,18.96,18.92,19.03,19.03,18.76,18.88,19.03,18.83,18.82,19.0,18.96,18.88,18.96,19.04,19.03,18.82,18.86,19.01,18.97,18.85,18.99,18.99,18.78,18.87,19.06,19.07,19.02,19.11,19.03,18.95,18.94,19.02,18.96,19.01,18.98,18.96,18.97,18.88,18.99,19.06,18.99,18.96,18.99,18.96,18.96,18.93,19.08,18.99,18.94,18.97,19.02,19.01,18.86,18.99,19.05,18.94,18.96,19.16,19.11,18.98,18.97,19.08,19.12,18.95,19.04,19.08,19.05,18.93,18.98,19.04,18.99,18.92,19.09,19.2,19.17,19.02,19.08,19.13,19.1,19.04,19.04,19.04,19.01,18.99,18.99,19.03,19.02,18.99,19.09,19.24,19.07,19.04,19.12,19.12,18.96,19.01,19.12,19.09,19.02,19.02,19.04,19.03,18.96,18.99,19.05,19.18,19.19,19.23,19.09,19.07,19.04,19.1,19.04,19.13,19.21,18.97,19.04,19.03,19.03,19.05,19.09,19.13,19.2,19.17,19.21,19.13,19.12,19.1,19.16,19.18,19.12,18.99,19.05,19.0,18.99,18.87,19.18,19.09,19.03,19.15,19.17,19.21,19.16,19.12,19.18,19.3,19.09,19.11,19.05,19.06,18.99,19.04,19.12,19.12,19.18,19.18,19.26,19.32,19.24,19.3,19.35,19.24,19.14,19.2,19.1,19.04,18.99,19.08,19.05,19.08,19.13,19.18,19.27,19.38,19.25,19.32,19.41,19.26,19.15,19.03,19.04,18.96,19.16,19.01,18.97,19.08,19.23,19.2,19.14,19.21,19.24,19.29,19.27,19.13,19.18,19.18,19.06,19.02,19.03,19.04,18.96,19.03,19.08,19.16,19.11,19.09,19.09,19.11,19.14,19.09,19.13,19.05,19.08,19.08,18.88,18.96,18.96,18.99,19.09,19.09,19.12,19.11,19.14,19.22,19.03,18.95,19.19,19.19,19.0,18.9,19.08,18.82
1.48,22.79,21.48,21.52,21.38,21.12,21.15,21.23,21.27,21.27,21.35,21.14,21.24,21.42,21.25,21.14,21.23,21.47,21.24,21.36,21.37,21.43,21.27,21.33,21.45,21.36,21.33,21.29,21.43,21.39,21.1,21.25,21.41,21.19,21.2,21.42,21.35,21.24,21.33,21.45,21.41,21.17,21.24,21.38,21.35,21.19,21.39,21.38,21.15,21.25,21.47,21.46,21.39,21.48,21.41,21.33,21.3,21.41,21.34,21.37,21.36,21.34,21.37,21.24,21.38,21.42,21.38,21.32,21.36,21.34,21.34,21.29,21.44,21.38,21.33,21.33,21.38,21.4,21.24,21.36,21.45,21.32,21.31,21.53,21.48,21.37,21.32,21.44,21.52,21.32,21.41,21.44,21.44,21.32,21.33,21.42,21.36,21.27,21.48,21.6,21.55,21.41,21.44,21.5,21.5,21.41,21.41,21.44,21.38,21.36,21.38,21.41,21.43,21.35,21.48,21.66,21.45,21.39,21.52,21.52,21.32,21.38,21.52,21.49,21.38,21.38,21.43,21.41,21.33,21.35,21.45,21.59,21.58,21.65,21.48,21.44,21.41,21.5,21.43,21.5,21.61,21.36,21.43,21.41,21.41,21.45,21.48,21.5,21.62,21.59,21.63,21.52,21.52,21.5,21.55,21.58,21.52,21.38,21.41,21.38,21.4,21.23,21.54,21.5,21.41,21.54,21.56,21.64,21.55,21.52,21.58,21.72,21.48,21.5,21.44,21.48,21.36,21.39,21.5,21.52,21.59,21.56,21.68,21.75,21.63,21.69,21.78,21.63,21.53,21.59,21.48,21.42,21.36,21.47,21.47,21.47,21.5,21.59,21.69,21.81,21.64,21.75,21.83,21.65,21.54,21.41,21.42,21.33,21.55,21.38,21.32,21.46,21.63,21.6,21.52,21.62,21.65,21.71,21.69,21.55,21.57,21.55,21.47,21.42,21.41,21.39,21.33,21.44,21.46,21.55,21.51,21.47,21.47,21.52,21.55,21.47,21.53,21.42,21.47,21.46,21.24,21.33,21.38,21.36,21.44,21.5,21.5,21.46,21.5,21.65,21.39,21.35,21.62,21.62,21.37,21.25,21.45,21.17
