Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.56,2.44,2.39,2.41,2.38,2.4,2.41,2.42,2.42,2.42,2.38,2.37,2.4,2.43,2.4,2.38,2.37,2.46,2.42,2.4,2.42,2.42,2.43,2.4,2.4,2.43,2.4,2.39,2.39,2.38,2.44,2.41,2.39,2.42,2.4,2.38,2.39,2.43,2.41,2.41,2.41,2.41,2.41,2.44,2.4,2.43,2.42,2.4,2.41,2.4,2.42,2.43,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.39,2.42,2.4,2.41,2.39,2.4,2.41,2.39,2.42,2.42,2.42,2.39,2.42,2.42,2.42,2.38,2.4,2.42,2.41,2.42,2.4,2.41,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.37,2.4,2.42,2.42,2.4,2.41,2.45,2.42,2.4,2.42,2.46,2.46,2.42,2.4,2.42,2.42,2.41,2.4,2.39,2.42,2.41,2.41,2.42,2.46,2.42,2.42,2.48,2.48,2.46,2.42,2.42,2.42,2.41,2.4,2.39,2.42,2.44,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.4,2.42,2.42,2.41,2.41,2.42,2.42,2.4,2.41,2.42,2.42,2.46,2.42,2.42,2.42,2.46,2.42,2.39,2.42,2.41,2.4,2.39,2.42,2.43,2.41,2.42,2.42,2.46,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.43,2.44,2.41,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.41,2.42,2.43,2.44,2.41,2.42,2.42,2.42,2.42,2.42,2.39,2.41,2.41,2.4,2.39,2.45,2.43,2.41,2.42,2.43,2.44,2.41,2.41,2.44,2.44,2.44,2.41,2.41,2.43,2.39,2.37,2.38,2.46,2.43,2.41,2.42,2.43,2.43,2.4,2.41,2.44,2.4,2.4,2.43,2.42,2.41,2.39,2.4,2.44,2.46,2.43,2.4,2.41,2.46,2.46,2.42,2.42,2.42,2.42,2.42,2.4,2.43,2.4,2.38
0.27,5.12,4.88,4.78,4.81,4.76,4.8,4.82,4.83,4.83,4.83,4.76,4.74,4.8,4.86,4.8,4.76,4.74,4.91,4.83,4.8,4.83,4.85,4.86,4.79,4.8,4.87,4.79,4.78,4.78,4.76,4.88,4.82,4.78,4.83,4.8,4.76,4.78,4.87,4.81,4.82,4.82,4.82,4.81,4.88,4.8,4.86,4.84,4.8,4.82,4.79,4.84,4.86,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.78,4.84,4.79,4.82,4.78,4.8,4.82,4.78,4.84,4.84,4.84,4.78,4.84,4.83,4.83,4.76,4.8,4.85,4.82,4.84,4.8,4.81,4.89,4.84,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.74,4.79,4.84,4.85,4.8,4.82,4.9,4.84,4.79,4.85,4.91,4.91,4.85,4.79,4.84,4.83,4.82,4.8,4.78,4.85,4.81,4.82,4.84,4.91,4.85,4.85,4.97,4.97,4.91,4.85,4.85,4.84,4.82,4.8,4.78,4.85,4.88,4.83,4.84,4.85,4.85,4.79,4.85,4.85,4.85,4.79,4.84,4.84,4.82,4.81,4.85,4.85,4.8,4.82,4.84,4.84,4.91,4.85,4.85,4.85,4.91,4.85,4.78,4.83,4.82,4.8,4.78,4.85,4.87,4.82,4.83,4.84,4.91,4.85,4.79,4.85,4.85,4.85,4.84,4.83,4.82,4.87,4.84,4.83,4.86,4.88,4.82,4.84,4.84,4.84,4.85,4.79,4.84,4.84,4.84,4.82,4.81,4.86,4.83,4.81,4.85,4.87,4.88,4.82,4.83,4.83,4.84,4.84,4.84,4.78,4.82,4.81,4.8,4.78,4.9,4.86,4.82,4.85,4.87,4.88,4.82,4.82,4.89,4.89,4.89,4.82,4.81,4.87,4.78,4.74,4.76,4.92,4.87,4.82,4.85,4.86,4.87,4.8,4.81,4.88,4.8,4.8,4.86,4.85,4.82,4.78,4.8,4.89,4.92,4.86,4.8,4.82,4.92,4.92,4.85,4.85,4.85,4.84,4.83,4.8,4.86,4.8,4.76
0.45,7.68,7.25,7.22,7.22,7.14,7.2,7.24,7.25,7.21,7.25,7.21,7.15,7.16,7.24,7.26,7.21,7.18,7.3,7.25,7.2,7.25,7.24,7.29,7.19,7.23,7.27,7.19,7.17,7.2,7.17,7.28,7.24,7.23,7.25,7.2,7.18,7.17,7.3,7.25,7.24,7.24,7.24,7.22,7.29,7.2,7.25,7.27,7.2,7.24,7.19,7.27,7.29,7.25,7.24,7.24,7.25,7.25,7.25,7.25,7.24,7.24,7.25,7.21,7.27,7.19,7.28,7.21,7.2,7.24,7.19,7.27,7.27,7.27,7.2,7.27,7.25,7.21,7.17,7.23,7.28,7.28,7.27,7.2,7.22,7.3,7.27,7.27,7.28,7.28,7.28,7.23,7.23,7.27,7.25,7.15,7.19,7.22,7.28,7.23,7.24,7.32,7.27,7.22,7.25,7.37,7.34,7.31,7.22,7.23,7.25,7.24,7.23,7.2,7.24,7.22,7.27,7.27,7.3,7.28,7.28,7.45,7.42,7.37,7.28,7.28,7.27,7.24,7.2,7.2,7.32,7.32,7.25,7.27,7.28,7.28,7.22,7.28,7.28,7.28,7.22,7.23,7.23,7.24,7.25,7.28,7.28,7.23,7.27,7.27,7.23,7.34,7.28,7.28,7.25,7.31,7.25,7.2,7.22,7.24,7.2,7.2,7.28,7.3,7.24,7.25,7.29,7.34,7.28,7.22,7.28,7.28,7.28,7.27,7.25,7.24,7.3,7.23,7.25,7.29,7.32,7.27,7.27,7.27,7.27,7.31,7.22,7.27,7.27,7.27,7.24,7.22,7.26,7.25,7.26,7.28,7.27,7.29,7.24,7.28,7.25,7.23,7.27,7.29,7.19,7.21,7.22,7.23,7.2,7.31,7.24,7.24,7.28,7.27,7.29,7.24,7.27,7.33,7.3,7.3,7.24,7.22,7.27,7.21,7.16,7.14,7.38,7.3,7.24,7.28,7.29,7.3,7.23,7.22,7.32,7.23,7.23,7.29,7.28,7.24,7.21,7.2,7.27,7.32,7.29,7.24,7.24,7.34,7.34,7.28,7.28,7.28,7.27,7.25,7.24,7.29,7.2,7.13
0.64,10.24,9.62,9.64,9.62,9.52,9.6,9.65,9.66,9.59,9.66,9.63,9.56,9.51,9.65,9.69,9.63,9.58,9.69,9.66,9.6,9.64,9.62,9.72,9.6,9.65,9.67,9.6,9.56,9.61,9.59,9.7,9.65,9.65,9.66,9.62,9.59,9.56,9.72,9.68,9.65,9.65,9.65,9.62,9.69,9.6,9.64,9.69,9.6,9.65,9.59,9.71,9.71,9.68,9.65,9.65,9.66,9.66,9.66,9.66,9.65,9.65,9.67,9.64,9.67,9.59,9.72,9.64,9.6,9.65,9.61,9.69,9.67,9.69,9.64,9.69,9.65,9.59,9.58,9.65,9.68,9.68,9.69,9.62,9.62,9.72,9.69,9.69,9.7,9.7,9.7,9.64,9.62,9.69,9.66,9.56,9.59,9.63,9.7,9.67,9.65,9.73,9.7,9.63,9.66,9.82,9.78,9.76,9.64,9.62,9.68,9.65,9.65,9.61,9.65,9.62,9.7,9.69,9.73,9.7,9.7,9.91,9.88,9.82,9.7,9.7,9.69,9.65,9.6,9.61,9.76,9.76,9.66,9.69,9.72,9.7,9.63,9.7,9.72,9.7,9.63,9.64,9.64,9.65,9.67,9.7,9.7,9.67,9.7,9.69,9.64,9.76,9.7,9.7,9.66,9.72,9.64,9.62,9.62,9.65,9.6,9.62,9.7,9.74,9.65,9.66,9.74,9.76,9.7,9.64,9.7,9.7,9.68,9.69,9.68,9.65,9.72,9.64,9.66,9.72,9.75,9.71,9.7,9.69,9.69,9.75,9.64,9.69,9.69,9.69,9.65,9.62,9.66,9.66,9.71,9.7,9.67,9.69,9.67,9.71,9.65,9.64,9.69,9.71,9.61,9.6,9.64,9.65,9.62,9.71,9.65,9.65,9.7,9.69,9.71,9.65,9.7,9.78,9.71,9.71,9.65,9.64,9.69,9.63,9.57,9.55,9.84,9.71,9.65,9.72,9.72,9.72,9.67,9.64,9.75,9.65,9.65,9.72,9.7,9.63,9.62,9.63,9.68,9.71,9.72,9.69,9.67,9.76,9.77,9.7,9.7,9.7,9.69,9.66,9.67,9.72,9.6,9.55
0.72,11.52,10.81,10.84,10.83,10.72,10.8,10.86,10.87,10.78,10.87,10.82,10.77,10.69,10.87,10.89,10.82,10.77,10.89,10.87,10.8,10.83,10.82,10.94,10.82,10.85,10.87,10.82,10.76,10.8,10.8,10.92,10.86,10.85,10.87,10.84,10.78,10.76,10.92,10.88,10.86,10.86,10.86,10.83,10.9,10.8,10.84,10.9,10.8,10.86,10.79,10.94,10.91,10.88,10.86,10.86,10.87,10.87,10.87,10.87,10.86,10.86,10.87,10.86,10.86,10.79,10.92,10.86,10.8,10.86,10.81,10.9,10.87,10.9,10.86,10.9,10.84,10.78,10.79,10.85,10.88,10.87,10.9,10.83,10.83,10.93,10.9,10.9,10.91,10.91,10.91,10.85,10.82,10.9,10.87,10.76,10.79,10.84,10.91,10.89,10.86,10.94,10.93,10.83,10.87,11.05,11.01,10.99,10.86,10.82,10.9,10.86,10.85,10.8,10.86,10.83,10.9,10.9,10.95,10.91,10.91,11.12,11.11,11.05,10.91,10.91,10.9,10.86,10.8,10.8,10.97,10.98,10.87,10.9,10.94,10.91,10.83,10.91,10.94,10.91,10.83,10.85,10.85,10.86,10.87,10.91,10.91,10.89,10.9,10.9,10.85,10.98,10.91,10.91,10.87,10.93,10.84,10.84,10.83,10.86,10.8,10.84,10.91,10.95,10.86,10.87,10.97,10.98,10.91,10.86,10.91,10.91,10.88,10.9,10.9,10.86,10.92,10.85,10.87,10.94,10.95,10.93,10.93,10.9,10.9,10.96,10.86,10.9,10.9,10.9,10.86,10.83,10.85,10.87,10.94,10.91,10.87,10.9,10.89,10.92,10.84,10.85,10.9,10.91,10.81,10.81,10.86,10.85,10.84,10.92,10.86,10.86,10.91,10.9,10.93,10.86,10.9,11.0,10.92,10.92,10.86,10.86,10.9,10.84,10.78,10.77,11.07,10.91,10.86,10.95,10.94,10.92,10.89,10.86,10.95,10.85,10.85,10.94,10.91,10.82,10.81,10.86,10.9,10.91,10.94,10.91,10.9,10.97,10.98,10.91,10.91,10.91,10.9,10.87,10.87,10.94,10.8,10.77
0.89,14.08,13.22,13.23,13.24,13.12,13.18,13.27,13.29,13.18,13.27,13.2,13.18,13.07,13.28,13.26,13.24,13.17,13.28,13.29,13.2,13.23,13.21,13.36,13.24,13.25,13.27,13.24,13.17,13.21,13.21,13.34,13.27,13.24,13.29,13.27,13.18,13.17,13.32,13.29,13.27,13.27,13.27,13.24,13.31,13.2,13.22,13.3,13.22,13.27,13.18,13.38,13.32,13.29,13.27,13.26,13.29,13.29,13.29,13.29,13.27,13.27,13.28,13.27,13.26,13.18,13.34,13.27,13.22,13.27,13.22,13.32,13.28,13.32,13.3,13.32,13.25,13.19,13.18,13.27,13.29,13.26,13.32,13.25,13.24,13.35,13.3,13.32,13.34,13.34,13.34,13.28,13.23,13.32,13.29,13.17,13.2,13.24,13.32,13.31,13.29,13.36,13.36,13.24,13.31,13.51,13.45,13.45,13.28,13.23,13.34,13.27,13.25,13.21,13.27,13.25,13.33,13.32,13.4,13.34,13.35,13.56,13.55,13.51,13.34,13.32,13.3,13.27,13.22,13.19,13.4,13.42,13.3,13.32,13.37,13.34,13.24,13.35,13.39,13.34,13.24,13.28,13.25,13.27,13.28,13.34,13.34,13.32,13.32,13.34,13.28,13.4,13.34,13.34,13.3,13.35,13.26,13.26,13.23,13.27,13.2,13.27,13.34,13.39,13.27,13.31,13.41,13.39,13.34,13.28,13.34,13.32,13.27,13.32,13.33,13.27,13.34,13.27,13.29,13.37,13.36,13.38,13.38,13.32,13.32,13.39,13.28,13.32,13.32,13.32,13.27,13.24,13.25,13.29,13.37,13.34,13.29,13.31,13.32,13.34,13.25,13.29,13.3,13.31,13.23,13.22,13.3,13.25,13.27,13.32,13.29,13.27,13.34,13.34,13.37,13.27,13.32,13.44,13.33,13.33,13.27,13.3,13.32,13.25,13.21,13.2,13.5,13.3,13.29,13.39,13.36,13.32,13.32,13.3,13.36,13.25,13.27,13.36,13.32,13.19,13.23,13.32,13.35,13.31,13.37,13.36,13.36,13.4,13.43,13.34,13.34,13.32,13.32,13.29,13.27,13.35,13.23,13.21
1.01,16.65,15.66,15.62,15.65,15.56,15.54,15.69,15.71,15.6,15.65,15.58,15.6,15.48,15.66,15.6,15.69,15.62,15.68,15.71,15.61,15.65,15.6,15.76,15.64,15.66,15.68,15.64,15.6,15.64,15.64,15.74,15.69,15.63,15.71,15.68,15.6,15.6,15.73,15.7,15.69,15.69,15.69,15.65,15.72,15.61,15.58,15.69,15.68,15.69,15.58,15.8,15.76,15.7,15.69,15.64,15.71,15.71,15.71,15.71,15.69,15.69,15.69,15.67,15.69,15.58,15.75,15.67,15.66,15.69,15.61,15.75,15.7,15.75,15.73,15.75,15.67,15.61,15.57,15.71,15.72,15.68,15.75,15.66,15.65,15.77,15.7,15.75,15.77,15.77,15.77,15.7,15.65,15.75,15.71,15.58,15.64,15.63,15.72,15.71,15.74,15.78,15.79,15.67,15.77,15.97,15.88,15.91,15.72,15.65,15.76,15.69,15.66,15.64,15.67,15.7,15.78,15.75,15.83,15.77,15.81,16.02,15.98,15.97,15.77,15.72,15.7,15.69,15.66,15.58,15.83,15.87,15.75,15.75,15.77,15.77,15.67,15.81,15.82,15.77,15.67,15.7,15.64,15.69,15.69,15.77,15.77,15.76,15.73,15.79,15.7,15.83,15.77,15.77,15.73,15.75,15.69,15.68,15.62,15.69,15.61,15.7,15.77,15.83,15.69,15.76,15.83,15.79,15.77,15.72,15.77,15.72,15.67,15.75,15.75,15.69,15.78,15.7,15.71,15.81,15.77,15.83,15.84,15.75,15.75,15.82,15.72,15.75,15.75,15.75,15.69,15.65,15.65,15.71,15.78,15.77,15.73,15.72,15.73,15.76,15.67,15.75,15.7,15.74,15.65,15.64,15.75,15.66,15.7,15.74,15.73,15.69,15.77,15.78,15.82,15.69,15.73,15.89,15.75,15.75,15.69,15.75,15.73,15.65,15.67,15.63,15.91,15.69,15.75,15.82,15.76,15.73,15.76,15.75,15.77,15.66,15.71,15.76,15.71,15.57,15.67,15.79,15.8,15.71,15.81,15.81,15.82,15.82,15.89,15.77,15.77,15.71,15.75,15.71,15.68,15.74,15.7,15.66
1.14,19.2,18.1,18.0,18.06,17.94,17.94,18.1,18.09,18.01,18.07,17.96,17.97,17.88,18.09,18.0,18.08,18.06,18.14,18.07,18.01,18.07,17.99,18.15,18.03,18.06,18.11,18.03,18.0,18.07,18.05,18.13,18.1,18.08,18.13,18.08,18.03,18.04,18.16,18.11,18.1,18.1,18.1,18.03,18.12,18.01,17.97,18.07,18.08,18.1,18.02,18.18,18.19,18.14,18.1,18.02,18.13,18.16,18.13,18.09,18.1,18.1,18.1,18.06,18.11,17.98,18.16,18.06,18.06,18.13,18.02,18.17,18.12,18.17,18.15,18.17,18.08,18.02,17.98,18.11,18.11,18.09,18.17,18.1,18.06,18.18,18.12,18.14,18.16,18.2,18.2,18.09,18.04,18.17,18.15,17.99,18.03,18.05,18.15,18.11,18.15,18.2,18.24,18.07,18.2,18.43,18.34,18.33,18.11,18.04,18.18,18.1,18.06,18.03,18.09,18.1,18.2,18.17,18.25,18.2,18.24,18.48,18.44,18.43,18.17,18.15,18.12,18.1,18.06,17.97,18.26,18.27,18.17,18.17,18.22,18.2,18.1,18.24,18.27,18.23,18.1,18.09,18.07,18.1,18.1,18.16,18.2,18.2,18.18,18.22,18.12,18.26,18.2,18.17,18.15,18.17,18.11,18.08,18.04,18.1,18.01,18.08,18.2,18.27,18.1,18.18,18.25,18.21,18.2,18.11,18.17,18.15,18.06,18.17,18.14,18.13,18.22,18.08,18.13,18.24,18.21,18.24,18.26,18.17,18.17,18.24,18.11,18.17,18.17,18.17,18.1,18.06,18.08,18.13,18.19,18.2,18.16,18.16,18.15,18.18,18.08,18.2,18.08,18.16,18.07,18.08,18.15,18.06,18.12,18.14,18.16,18.1,18.2,18.22,18.26,18.1,18.15,18.31,18.16,18.16,18.1,18.19,18.13,18.08,18.04,18.01,18.37,18.12,18.16,18.25,18.19,18.16,18.2,18.19,18.21,18.1,18.11,18.19,18.14,18.02,18.06,18.19,18.24,18.17,18.24,18.25,18.27,18.28,18.32,18.2,18.2,18.14,18.17,18.13,18.08,18.17,18.1,18.04
1.26,21.76,20.54,20.39,20.46,20.32,20.34,20.51,20.47,20.43,20.48,20.34,20.34,20.28,20.52,20.4,20.46,20.5,20.59,20.44,20.41,20.49,20.37,20.55,20.43,20.46,20.55,20.43,20.39,20.49,20.47,20.53,20.51,20.54,20.54,20.48,20.45,20.47,20.6,20.51,20.51,20.51,20.51,20.41,20.53,20.41,20.36,20.45,20.48,20.51,20.47,20.57,20.62,20.58,20.51,20.41,20.54,20.61,20.54,20.47,20.51,20.51,20.5,20.45,20.53,20.38,20.58,20.45,20.46,20.57,20.44,20.59,20.54,20.59,20.57,20.59,20.5,20.44,20.39,20.51,20.5,20.5,20.59,20.53,20.46,20.6,20.54,20.53,20.55,20.62,20.62,20.48,20.43,20.59,20.6,20.39,20.43,20.47,20.57,20.51,20.56,20.61,20.69,20.47,20.62,20.88,20.79,20.76,20.51,20.43,20.59,20.51,20.46,20.42,20.52,20.51,20.61,20.59,20.68,20.62,20.66,20.93,20.9,20.88,20.57,20.57,20.54,20.51,20.46,20.35,20.68,20.68,20.58,20.59,20.68,20.62,20.52,20.66,20.73,20.68,20.52,20.48,20.49,20.51,20.5,20.55,20.62,20.63,20.62,20.64,20.54,20.68,20.62,20.57,20.58,20.6,20.54,20.47,20.45,20.51,20.41,20.47,20.62,20.7,20.51,20.59,20.68,20.64,20.62,20.51,20.57,20.58,20.45,20.59,20.53,20.57,20.65,20.47,20.54,20.67,20.65,20.66,20.68,20.59,20.59,20.67,20.51,20.59,20.59,20.59,20.51,20.46,20.52,20.54,20.59,20.62,20.6,20.6,20.56,20.59,20.5,20.65,20.47,20.58,20.49,20.53,20.56,20.46,20.55,20.55,20.59,20.51,20.62,20.65,20.7,20.51,20.56,20.72,20.57,20.57,20.51,20.63,20.53,20.5,20.41,20.4,20.82,20.56,20.58,20.67,20.62,20.6,20.63,20.63,20.65,20.53,20.51,20.62,20.56,20.48,20.44,20.59,20.68,20.63,20.67,20.69,20.73,20.74,20.74,20.62,20.62,20.56,20.59,20.54,20.48,20.6,20.5,20.42
1.34,23.04,21.73,21.59,21.7,21.54,21.52,21.7,21.68,21.64,21.69,21.54,21.54,21.5,21.72,21.6,21.65,21.72,21.79,21.62,21.61,21.69,21.59,21.75,21.63,21.66,21.76,21.63,21.58,21.7,21.68,21.73,21.69,21.73,21.75,21.68,21.64,21.66,21.8,21.72,21.72,21.72,21.73,21.61,21.72,21.61,21.58,21.64,21.68,21.72,21.69,21.78,21.82,21.79,21.72,21.61,21.75,21.82,21.75,21.66,21.7,21.72,21.72,21.67,21.72,21.58,21.78,21.67,21.68,21.78,21.65,21.8,21.74,21.8,21.78,21.8,21.71,21.63,21.6,21.71,21.7,21.69,21.8,21.75,21.67,21.81,21.75,21.74,21.77,21.82,21.83,21.69,21.63,21.78,21.81,21.6,21.63,21.66,21.78,21.73,21.77,21.82,21.9,21.68,21.83,22.11,22.01,21.99,21.72,21.63,21.8,21.72,21.66,21.61,21.73,21.73,21.82,21.8,21.89,21.83,21.88,22.16,22.12,22.11,21.78,21.78,21.75,21.72,21.68,21.57,21.9,21.9,21.81,21.8,21.89,21.82,21.74,21.89,21.93,21.9,21.74,21.69,21.68,21.72,21.72,21.77,21.83,21.85,21.83,21.86,21.74,21.9,21.83,21.78,21.79,21.81,21.75,21.69,21.66,21.73,21.63,21.68,21.85,21.92,21.73,21.82,21.89,21.85,21.83,21.74,21.78,21.77,21.65,21.8,21.74,21.77,21.85,21.68,21.77,21.89,21.85,21.88,21.89,21.8,21.79,21.88,21.72,21.8,21.8,21.8,21.72,21.67,21.73,21.75,21.82,21.83,21.8,21.82,21.78,21.8,21.72,21.86,21.68,21.79,21.69,21.73,21.78,21.68,21.74,21.75,21.81,21.72,21.82,21.85,21.94,21.72,21.76,21.92,21.8,21.78,21.72,21.83,21.75,21.71,21.62,21.59,22.02,21.8,21.78,21.89,21.83,21.82,21.83,21.85,21.87,21.75,21.71,21.82,21.77,21.69,21.64,21.79,21.9,21.86,21.89,21.89,21.94,21.95,21.95,21.82,21.83,21.79,21.8,21.75,21.68,21.82,21.7,21.61
