Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.52,2.33,2.35,2.37,2.34,2.36,2.33,2.34,2.34,2.34,2.38,2.37,2.32,2.34,2.36,2.34,2.33,2.35,2.38,2.36,2.3,2.35,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.38,2.36,2.32,2.35,2.38,2.36,2.34,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.33,2.36,2.39,2.34,2.32,2.32,2.36,2.38,2.36,2.4,2.37,2.34,2.34,2.38,2.38,2.34,2.34,2.37,2.37,2.35,2.34,2.36,2.37,2.35,2.36,2.37,2.38,2.35,2.35,2.38,2.38,2.35,2.38,2.38,2.34,2.33,2.35,2.37,2.38,2.36,2.37,2.38,2.38,2.35,2.39,2.39,2.39,2.35,2.35,2.35,2.38,2.37,2.36,2.38,2.39,2.36,2.37,2.38,2.38,2.36,2.39,2.36,2.36,2.36,2.39,2.35,2.35,2.37,2.36,2.35,2.35,2.4,2.41,2.38,2.35,2.39,2.39,2.36,2.36,2.39,2.36,2.35,2.35,2.37,2.4,2.35,2.39,2.37,2.41,2.38,2.39,2.39,2.36,2.36,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.35,2.39,2.36,2.37,2.38,2.38,2.39,2.36,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.39,2.4,2.37,2.38,2.41,2.39,2.36,2.42,2.42,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.38,2.39,2.4,2.37,2.41,2.38,2.38,2.39,2.39,2.38,2.38,2.38,2.41,2.37,2.39,2.38,2.41,2.39,2.4,2.4,2.41,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,2.37,2.39,2.37,2.35,2.4,2.4,2.37,2.37,2.41,2.37,2.37,2.37,2.4,2.36,2.35,2.37,2.39,2.36,2.4,2.37,2.39,2.39,2.4,2.4,2.37,2.37,2.36,2.4,2.36,2.42,2.37,2.35,2.36,2.34,2.42,2.39,2.36,2.37,2.42,2.39,2.39,2.35,2.39,2.38,2.38,2.41,2.39,2.36,2.34
0.25,3.79,3.5,3.52,3.55,3.52,3.54,3.5,3.51,3.51,3.51,3.57,3.56,3.48,3.52,3.54,3.52,3.49,3.53,3.57,3.54,3.45,3.52,3.53,3.53,3.54,3.54,3.53,3.53,3.52,3.57,3.53,3.48,3.52,3.57,3.54,3.52,3.53,3.54,3.55,3.56,3.56,3.56,3.55,3.5,3.54,3.59,3.52,3.48,3.48,3.53,3.57,3.53,3.6,3.56,3.52,3.52,3.57,3.57,3.52,3.52,3.56,3.55,3.53,3.52,3.53,3.56,3.53,3.54,3.56,3.57,3.52,3.53,3.57,3.57,3.53,3.57,3.57,3.51,3.49,3.53,3.56,3.57,3.54,3.55,3.57,3.57,3.53,3.58,3.58,3.58,3.53,3.53,3.52,3.57,3.55,3.53,3.57,3.58,3.54,3.56,3.57,3.57,3.53,3.58,3.53,3.53,3.53,3.58,3.53,3.52,3.56,3.54,3.52,3.53,3.6,3.61,3.57,3.53,3.58,3.58,3.53,3.53,3.58,3.53,3.53,3.52,3.56,3.6,3.52,3.58,3.55,3.61,3.57,3.58,3.58,3.53,3.53,3.58,3.58,3.58,3.57,3.57,3.56,3.55,3.53,3.58,3.54,3.56,3.57,3.57,3.58,3.53,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.58,3.6,3.56,3.57,3.62,3.58,3.53,3.62,3.62,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.57,3.59,3.6,3.56,3.62,3.57,3.57,3.58,3.58,3.57,3.57,3.57,3.61,3.55,3.59,3.57,3.62,3.58,3.6,3.6,3.61,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.52,3.55,3.59,3.56,3.52,3.6,3.6,3.56,3.56,3.61,3.56,3.56,3.56,3.6,3.54,3.53,3.56,3.59,3.54,3.6,3.56,3.58,3.59,3.6,3.6,3.55,3.55,3.54,3.6,3.53,3.63,3.56,3.52,3.54,3.51,3.63,3.59,3.54,3.56,3.63,3.58,3.58,3.52,3.58,3.57,3.57,3.61,3.59,3.54,3.51
0.45,6.31,5.84,5.93,5.92,5.86,5.91,5.87,5.84,5.84,5.88,5.95,5.89,5.84,5.91,5.91,5.86,5.89,5.88,5.95,5.91,5.79,5.91,5.89,5.89,5.87,5.91,5.89,5.88,5.87,5.9,5.89,5.85,5.87,5.89,5.91,5.9,5.88,5.91,5.89,5.93,5.96,5.93,5.89,5.87,5.91,5.94,5.86,5.84,5.85,5.89,5.92,5.92,5.97,5.93,5.86,5.89,5.95,5.95,5.86,5.86,5.93,5.95,5.88,5.86,5.93,5.93,5.88,5.91,5.93,5.95,5.9,5.91,5.95,5.95,5.91,5.91,5.91,5.88,5.85,5.88,5.93,5.95,5.94,5.92,5.95,5.92,5.91,5.97,5.94,5.94,5.91,5.88,5.9,5.91,5.95,5.92,5.95,5.93,5.91,5.93,5.95,5.92,5.92,5.97,5.89,5.89,5.89,5.97,5.91,5.87,5.93,5.94,5.91,5.92,6.0,6.02,5.95,5.88,5.94,5.97,5.92,5.92,5.94,5.92,5.92,5.9,5.9,5.99,5.91,5.97,5.92,5.99,5.95,5.97,5.94,5.89,5.92,5.97,5.97,5.94,5.92,5.95,5.93,5.89,5.88,5.97,5.94,5.93,5.92,5.95,5.97,5.92,5.94,5.97,5.97,5.94,5.92,5.91,5.93,5.91,5.87,5.93,5.99,5.96,5.95,6.0,5.94,5.95,6.01,5.98,5.97,6.0,5.92,5.91,5.93,5.91,5.9,5.95,5.94,6.0,5.93,6.0,5.95,5.95,5.97,6.0,5.95,5.95,5.95,5.98,5.92,5.98,5.95,5.99,5.97,5.99,6.0,5.98,5.95,5.95,5.98,5.95,5.95,5.95,5.93,5.95,5.91,5.87,5.92,5.98,5.97,5.87,5.96,6.0,5.93,5.93,5.98,5.93,5.96,5.93,5.97,5.91,5.92,5.93,5.93,5.91,5.99,5.93,5.93,5.94,5.99,5.99,5.92,5.92,5.94,5.96,5.89,5.98,5.93,5.92,5.91,5.84,5.99,5.98,5.91,5.89,6.01,5.97,5.97,5.87,5.97,5.95,5.95,5.93,5.98,5.97,5.84
0.67,8.84,8.2,8.31,8.29,8.23,8.27,8.23,8.2,8.2,8.24,8.3,8.21,8.2,8.27,8.27,8.24,8.22,8.24,8.32,8.27,8.12,8.28,8.25,8.25,8.2,8.27,8.25,8.22,8.21,8.24,8.22,8.2,8.21,8.24,8.25,8.26,8.24,8.27,8.22,8.3,8.34,8.28,8.24,8.24,8.27,8.29,8.22,8.2,8.22,8.25,8.28,8.3,8.34,8.3,8.22,8.27,8.31,8.31,8.22,8.2,8.28,8.33,8.24,8.2,8.29,8.3,8.24,8.27,8.3,8.32,8.27,8.28,8.32,8.33,8.28,8.26,8.27,8.25,8.22,8.24,8.3,8.33,8.32,8.29,8.32,8.27,8.28,8.36,8.31,8.29,8.28,8.24,8.27,8.25,8.34,8.3,8.32,8.29,8.29,8.3,8.31,8.28,8.31,8.34,8.25,8.26,8.26,8.34,8.29,8.23,8.3,8.32,8.28,8.3,8.4,8.4,8.33,8.25,8.29,8.34,8.31,8.31,8.29,8.29,8.3,8.28,8.25,8.37,8.3,8.34,8.29,8.37,8.33,8.36,8.29,8.26,8.29,8.34,8.36,8.31,8.28,8.32,8.3,8.24,8.24,8.34,8.34,8.3,8.28,8.33,8.36,8.29,8.29,8.36,8.36,8.29,8.28,8.28,8.3,8.27,8.23,8.3,8.37,8.34,8.32,8.38,8.29,8.35,8.4,8.34,8.34,8.4,8.29,8.28,8.28,8.27,8.28,8.32,8.3,8.4,8.3,8.36,8.33,8.33,8.36,8.4,8.33,8.33,8.32,8.35,8.29,8.35,8.3,8.36,8.36,8.37,8.37,8.35,8.34,8.32,8.38,8.35,8.33,8.31,8.3,8.34,8.27,8.21,8.29,8.37,8.35,8.23,8.34,8.4,8.3,8.3,8.35,8.3,8.35,8.3,8.34,8.27,8.29,8.3,8.3,8.27,8.39,8.3,8.3,8.3,8.37,8.39,8.31,8.29,8.32,8.34,8.26,8.33,8.3,8.29,8.24,8.18,8.38,8.37,8.25,8.25,8.4,8.36,8.36,8.23,8.36,8.33,8.3,8.28,8.37,8.36,8.18
0.83,11.36,10.6,10.66,10.66,10.62,10.61,10.56,10.58,10.58,10.58,10.64,10.56,10.57,10.62,10.63,10.65,10.55,10.59,10.7,10.63,10.48,10.62,10.6,10.6,10.55,10.63,10.62,10.55,10.56,10.6,10.56,10.54,10.56,10.6,10.61,10.62,10.59,10.65,10.59,10.67,10.7,10.64,10.61,10.61,10.63,10.66,10.6,10.57,10.59,10.62,10.66,10.65,10.71,10.67,10.58,10.63,10.67,10.67,10.58,10.55,10.64,10.7,10.59,10.55,10.64,10.67,10.61,10.63,10.67,10.7,10.61,10.65,10.69,10.7,10.63,10.62,10.65,10.6,10.58,10.61,10.67,10.7,10.68,10.66,10.7,10.61,10.65,10.74,10.68,10.67,10.65,10.6,10.63,10.6,10.71,10.65,10.66,10.66,10.68,10.67,10.67,10.65,10.7,10.7,10.6,10.65,10.65,10.7,10.66,10.59,10.67,10.68,10.62,10.69,10.8,10.78,10.72,10.64,10.67,10.7,10.68,10.68,10.67,10.65,10.68,10.66,10.6,10.73,10.66,10.71,10.68,10.74,10.72,10.76,10.67,10.63,10.65,10.71,10.73,10.68,10.65,10.68,10.67,10.61,10.61,10.71,10.72,10.67,10.68,10.72,10.73,10.65,10.67,10.74,10.73,10.67,10.65,10.64,10.67,10.63,10.62,10.66,10.75,10.71,10.72,10.76,10.67,10.75,10.79,10.69,10.71,10.79,10.67,10.65,10.64,10.63,10.65,10.7,10.67,10.8,10.67,10.73,10.73,10.73,10.74,10.79,10.72,10.72,10.68,10.72,10.68,10.72,10.64,10.72,10.74,10.75,10.72,10.74,10.75,10.72,10.76,10.76,10.73,10.67,10.67,10.72,10.65,10.56,10.66,10.76,10.7,10.6,10.73,10.8,10.67,10.67,10.72,10.69,10.72,10.67,10.72,10.65,10.66,10.67,10.69,10.66,10.76,10.67,10.7,10.67,10.73,10.77,10.71,10.66,10.68,10.73,10.65,10.69,10.65,10.64,10.57,10.52,10.77,10.76,10.61,10.62,10.78,10.74,10.74,10.6,10.74,10.74,10.64,10.64,10.73,10.72,10.52
0.92,12.62,11.8,11.83,11.84,11.81,11.77,11.73,11.77,11.77,11.75,11.81,11.75,11.75,11.79,11.81,11.86,11.75,11.77,11.89,11.81,11.67,11.8,11.78,11.78,11.73,11.81,11.82,11.73,11.73,11.79,11.74,11.73,11.73,11.76,11.81,11.81,11.77,11.85,11.79,11.86,11.87,11.82,11.8,11.79,11.81,11.86,11.79,11.75,11.78,11.82,11.85,11.83,11.89,11.86,11.75,11.8,11.86,11.86,11.75,11.72,11.82,11.89,11.77,11.72,11.84,11.86,11.8,11.81,11.86,11.89,11.79,11.84,11.88,11.88,11.81,11.81,11.84,11.77,11.76,11.8,11.86,11.87,11.86,11.84,11.89,11.79,11.84,11.94,11.86,11.86,11.84,11.79,11.82,11.77,11.89,11.83,11.83,11.85,11.88,11.86,11.86,11.84,11.89,11.88,11.78,11.84,11.84,11.88,11.84,11.77,11.86,11.86,11.8,11.89,12.0,11.96,11.91,11.83,11.86,11.88,11.86,11.86,11.86,11.83,11.85,11.85,11.79,11.92,11.84,11.9,11.88,11.93,11.91,11.97,11.86,11.81,11.83,11.91,11.91,11.86,11.84,11.87,11.86,11.79,11.8,11.9,11.9,11.86,11.89,11.91,11.91,11.83,11.86,11.94,11.91,11.86,11.84,11.81,11.86,11.81,11.82,11.84,11.95,11.91,11.92,11.95,11.86,11.96,11.98,11.87,11.91,11.98,11.86,11.84,11.82,11.81,11.82,11.89,11.87,12.0,11.86,11.92,11.94,11.94,11.94,11.98,11.91,11.91,11.87,11.91,11.88,11.92,11.81,11.91,11.94,11.95,11.91,11.95,11.96,11.92,11.95,11.97,11.94,11.86,11.86,11.92,11.85,11.73,11.84,11.95,11.89,11.78,11.93,12.0,11.86,11.86,11.91,11.89,11.91,11.86,11.92,11.85,11.85,11.86,11.88,11.87,11.93,11.86,11.91,11.87,11.92,11.95,11.91,11.84,11.86,11.93,11.85,11.89,11.82,11.81,11.75,11.69,11.95,11.95,11.81,11.8,11.97,11.94,11.94,11.78,11.94,11.95,11.8,11.82,11.91,11.9,11.69
1.05,15.15,14.2,14.18,14.21,14.2,14.09,14.06,14.15,14.15,14.09,14.15,14.12,14.11,14.13,14.18,14.27,14.15,14.12,14.27,14.18,14.05,14.14,14.14,14.14,14.09,14.18,14.21,14.08,14.08,14.17,14.09,14.1,14.08,14.08,14.22,14.19,14.12,14.24,14.19,14.23,14.2,14.2,14.17,14.16,14.18,14.25,14.18,14.11,14.15,14.22,14.23,14.19,14.26,14.23,14.09,14.15,14.24,14.24,14.1,14.06,14.2,14.25,14.12,14.06,14.24,14.23,14.19,14.18,14.23,14.27,14.13,14.22,14.26,14.23,14.16,14.19,14.22,14.11,14.12,14.19,14.23,14.21,14.23,14.21,14.27,14.13,14.22,14.32,14.22,14.25,14.22,14.18,14.2,14.11,14.26,14.19,14.18,14.24,14.28,14.23,14.24,14.22,14.28,14.23,14.14,14.23,14.23,14.23,14.19,14.11,14.23,14.23,14.14,14.27,14.4,14.33,14.29,14.22,14.25,14.23,14.22,14.22,14.25,14.18,14.2,14.24,14.16,14.28,14.18,14.29,14.28,14.31,14.29,14.38,14.25,14.17,14.18,14.29,14.26,14.22,14.22,14.25,14.23,14.16,14.19,14.29,14.26,14.23,14.3,14.29,14.26,14.18,14.25,14.32,14.26,14.25,14.22,14.16,14.23,14.18,14.2,14.18,14.35,14.32,14.34,14.33,14.25,14.38,14.37,14.23,14.29,14.37,14.25,14.22,14.2,14.18,14.17,14.27,14.26,14.4,14.23,14.3,14.35,14.36,14.32,14.37,14.29,14.29,14.25,14.28,14.28,14.31,14.15,14.28,14.32,14.35,14.28,14.35,14.37,14.34,14.33,14.38,14.35,14.24,14.23,14.32,14.24,14.08,14.21,14.34,14.26,14.12,14.33,14.4,14.23,14.23,14.28,14.3,14.28,14.23,14.32,14.24,14.24,14.23,14.27,14.29,14.28,14.23,14.33,14.26,14.28,14.31,14.31,14.21,14.23,14.33,14.24,14.28,14.16,14.16,14.12,14.02,14.3,14.34,14.22,14.18,14.35,14.32,14.32,14.12,14.32,14.37,14.14,14.18,14.25,14.26,14.02
1.11,16.41,15.37,15.35,15.42,15.38,15.27,15.25,15.34,15.34,15.25,15.34,15.31,15.29,15.3,15.36,15.48,15.31,15.3,15.46,15.36,15.22,15.32,15.33,15.32,15.25,15.36,15.4,15.26,15.25,15.34,15.27,15.26,15.25,15.27,15.4,15.37,15.3,15.44,15.37,15.4,15.39,15.38,15.35,15.35,15.36,15.45,15.37,15.27,15.34,15.4,15.4,15.37,15.44,15.42,15.28,15.32,15.43,15.43,15.29,15.23,15.38,15.45,15.3,15.23,15.42,15.42,15.37,15.36,15.42,15.46,15.31,15.41,15.45,15.41,15.34,15.38,15.39,15.3,15.3,15.36,15.44,15.4,15.41,15.4,15.46,15.31,15.39,15.52,15.41,15.44,15.39,15.37,15.38,15.29,15.44,15.37,15.35,15.43,15.48,15.42,15.43,15.39,15.47,15.42,15.32,15.41,15.42,15.42,15.37,15.3,15.42,15.41,15.34,15.47,15.6,15.52,15.46,15.42,15.42,15.41,15.39,15.41,15.44,15.36,15.38,15.43,15.35,15.46,15.36,15.48,15.48,15.5,15.48,15.58,15.45,15.35,15.38,15.49,15.46,15.41,15.41,15.46,15.42,15.35,15.38,15.48,15.46,15.42,15.5,15.5,15.44,15.38,15.44,15.52,15.46,15.44,15.41,15.35,15.42,15.36,15.38,15.38,15.55,15.52,15.54,15.52,15.44,15.58,15.56,15.42,15.49,15.58,15.44,15.41,15.4,15.36,15.34,15.46,15.45,15.58,15.42,15.51,15.56,15.55,15.52,15.56,15.48,15.48,15.46,15.47,15.46,15.49,15.34,15.48,15.52,15.55,15.48,15.55,15.58,15.54,15.54,15.57,15.54,15.43,15.42,15.51,15.42,15.28,15.4,15.51,15.47,15.32,15.53,15.58,15.42,15.42,15.47,15.49,15.49,15.42,15.51,15.44,15.42,15.42,15.45,15.48,15.5,15.42,15.51,15.45,15.48,15.51,15.49,15.41,15.41,15.53,15.42,15.47,15.34,15.33,15.3,15.23,15.48,15.54,15.4,15.36,15.54,15.5,15.52,15.32,15.52,15.54,15.33,15.39,15.42,15.45,15.23
1.28,20.2,18.87,18.87,19.06,18.89,18.81,18.81,18.9,18.9,18.76,18.9,18.87,18.83,18.82,18.9,19.09,18.8,18.82,19.02,18.9,18.73,18.84,18.92,18.85,18.75,18.9,18.99,18.79,18.77,18.84,18.81,18.74,18.77,18.84,18.94,18.88,18.82,19.04,18.93,18.91,18.95,18.94,18.9,18.9,18.9,19.03,18.94,18.75,18.9,18.94,18.92,18.9,19.0,18.98,18.83,18.84,18.99,18.99,18.85,18.75,18.94,19.05,18.82,18.75,18.96,18.98,18.9,18.9,18.98,19.02,18.83,18.98,19.02,18.94,18.87,18.95,18.9,18.85,18.85,18.89,19.06,18.98,18.95,18.95,19.02,18.83,18.92,19.1,18.99,19.02,18.92,18.94,18.9,18.8,19.0,18.9,18.86,19.01,19.07,18.98,18.99,18.92,19.05,19.01,18.85,18.94,19.01,19.01,18.9,18.87,18.98,18.95,18.92,19.05,19.2,19.08,18.98,19.0,18.96,18.94,18.93,18.99,19.02,18.9,18.91,19.0,18.9,19.0,18.88,19.07,19.08,19.07,19.05,19.16,19.08,18.88,18.96,19.07,19.04,18.99,18.98,19.08,18.98,18.9,18.96,19.07,19.05,18.98,19.12,19.12,18.98,18.96,19.02,19.1,19.04,19.02,18.98,18.92,18.98,18.9,18.9,18.96,19.14,19.13,19.16,19.1,19.02,19.21,19.14,19.0,19.07,19.2,19.01,18.98,19.0,18.9,18.86,19.02,19.04,19.14,18.98,19.12,19.18,19.12,19.1,19.14,19.05,19.05,19.08,19.03,19.01,19.02,18.9,19.1,19.1,19.14,19.08,19.16,19.2,19.16,19.16,19.14,19.11,18.99,18.98,19.06,18.97,18.86,18.95,19.02,19.09,18.9,19.12,19.14,18.98,18.98,19.03,19.04,19.1,18.98,19.06,19.04,18.95,18.98,18.96,19.02,19.17,18.98,19.03,19.04,19.07,19.11,19.04,19.01,18.95,19.12,18.95,19.05,18.9,18.85,18.84,18.84,19.01,19.12,18.94,18.92,19.11,19.02,19.1,18.9,19.1,19.06,18.89,19.0,18.94,18.99,18.84
1.36,21.47,20.04,20.05,20.25,20.07,20.0,20.0,20.1,20.08,19.93,20.1,20.06,20.0,20.0,20.09,20.3,20.01,20.01,20.22,20.11,19.9,20.01,20.1,20.03,19.93,20.09,20.19,19.97,19.95,20.04,19.99,19.93,19.95,20.03,20.15,20.08,20.01,20.24,20.13,20.1,20.15,20.13,20.09,20.07,20.09,20.23,20.13,19.91,20.09,20.12,20.1,20.09,20.2,20.18,20.02,20.01,20.19,20.19,20.05,19.93,20.13,20.24,20.01,19.95,20.14,20.15,20.1,20.1,20.17,20.22,20.0,20.16,20.22,20.12,20.05,20.14,20.1,20.03,20.03,20.09,20.25,20.17,20.15,20.16,20.22,20.0,20.12,20.3,20.19,20.21,20.12,20.12,20.07,20.0,20.19,20.09,20.04,20.21,20.27,20.17,20.19,20.1,20.25,20.2,20.03,20.14,20.2,20.2,20.08,20.06,20.17,20.14,20.1,20.25,20.41,20.27,20.18,20.2,20.16,20.13,20.11,20.19,20.21,20.08,20.09,20.19,20.1,20.19,20.05,20.26,20.28,20.26,20.25,20.35,20.28,20.07,20.14,20.27,20.24,20.18,20.18,20.26,20.15,20.09,20.14,20.26,20.24,20.17,20.32,20.31,20.16,20.16,20.22,20.3,20.24,20.22,20.18,20.11,20.17,20.09,20.1,20.14,20.33,20.32,20.36,20.29,20.22,20.41,20.34,20.2,20.27,20.4,20.2,20.17,20.19,20.09,20.04,20.22,20.24,20.34,20.17,20.32,20.39,20.31,20.28,20.34,20.25,20.25,20.27,20.22,20.22,20.21,20.1,20.29,20.3,20.34,20.26,20.37,20.41,20.36,20.35,20.35,20.31,20.19,20.17,20.27,20.17,20.03,20.14,20.22,20.28,20.08,20.33,20.34,20.17,20.17,20.23,20.25,20.29,20.17,20.27,20.22,20.13,20.17,20.14,20.2,20.35,20.17,20.23,20.24,20.26,20.31,20.23,20.2,20.15,20.33,20.15,20.23,20.09,20.05,20.06,20.01,20.2,20.32,20.13,20.11,20.31,20.22,20.28,20.1,20.3,20.25,20.09,20.18,20.14,20.18,20.01
