Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.6,3.41,3.33,3.36,3.4,3.42,3.37,3.38,3.38,3.38,3.38,3.37,3.42,3.32,3.44,3.43,3.3,3.44,3.38,3.36,3.44,3.39,3.4,3.4,3.4,3.36,3.4,3.4,3.39,3.38,3.41,3.29,3.44,3.38,3.36,3.38,3.45,3.4,3.36,3.46,3.41,3.41,3.41,3.36,3.4,3.4,3.38,3.42,3.37,3.35,3.38,3.45,3.36,3.41,3.46,3.42,3.43,3.43,3.38,3.42,3.41,3.4,3.34,3.38,3.35,3.44,3.45,3.36,3.42,3.42,3.38,3.43,3.43,3.38,3.38,3.43,3.38,3.37,3.4,3.39,3.37,3.38,3.4,3.41,3.42,3.43,3.38,3.39,3.44,3.39,3.38,3.43,3.38,3.42,3.41,3.35,3.32,3.45,3.4,3.37,3.43,3.43,3.39,3.44,3.39,3.39,3.39,3.44,3.38,3.43,3.42,3.36,3.39,3.45,3.41,3.42,3.47,3.39,3.44,3.44,3.39,3.39,3.44,3.39,3.44,3.43,3.37,3.4,3.39,3.39,3.41,3.47,3.43,3.44,3.44,3.44,3.39,3.39,3.44,3.39,3.38,3.43,3.42,3.4,3.39,3.39,3.4,3.46,3.43,3.38,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.37,3.4,3.45,3.39,3.4,3.46,3.43,3.43,3.44,3.44,3.39,3.44,3.44,3.39,3.43,3.42,3.37,3.4,3.44,3.38,3.4,3.46,3.37,3.43,3.43,3.44,3.39,3.44,3.44,3.38,3.38,3.42,3.41,3.4,3.44,3.43,3.33,3.45,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.38,3.42,3.41,3.4,3.39,3.43,3.4,3.37,3.45,3.4,3.41,3.41,3.46,3.42,3.42,3.42,3.37,3.41,3.45,3.39,3.37,3.47,3.36,3.4,3.44,3.39,3.4,3.45,3.4,3.41,3.46,3.45,3.4,3.4,3.39,3.37,3.4,3.44,3.32,3.44,3.47,3.42,3.44,3.44,3.39,3.44,3.39,3.39,3.44,3.44,3.36,3.4,3.36,3.42
0.42,6.0,5.62,5.62,5.6,5.66,5.7,5.62,5.62,5.67,5.62,5.62,5.65,5.7,5.59,5.73,5.71,5.58,5.73,5.68,5.59,5.73,5.65,5.66,5.66,5.67,5.62,5.66,5.66,5.65,5.62,5.64,5.54,5.66,5.68,5.64,5.64,5.72,5.67,5.64,5.74,5.69,5.69,5.65,5.64,5.67,5.66,5.64,5.7,5.62,5.62,5.64,5.72,5.6,5.69,5.75,5.7,5.71,5.71,5.62,5.67,5.66,5.67,5.61,5.64,5.67,5.73,5.72,5.66,5.7,5.7,5.67,5.71,5.68,5.64,5.67,5.68,5.66,5.65,5.67,5.65,5.62,5.64,5.67,5.69,5.7,5.71,5.67,5.68,5.7,5.65,5.68,5.68,5.67,5.7,5.69,5.61,5.62,5.75,5.67,5.65,5.74,5.71,5.65,5.73,5.65,5.65,5.65,5.7,5.64,5.71,5.7,5.62,5.65,5.75,5.69,5.7,5.75,5.68,5.7,5.73,5.68,5.65,5.73,5.65,5.7,5.71,5.65,5.67,5.65,5.65,5.69,5.75,5.74,5.73,5.73,5.73,5.65,5.65,5.7,5.68,5.68,5.68,5.7,5.67,5.65,5.69,5.67,5.75,5.74,5.7,5.7,5.73,5.73,5.7,5.7,5.73,5.71,5.71,5.65,5.67,5.67,5.65,5.71,5.71,5.71,5.71,5.73,5.73,5.68,5.7,5.7,5.68,5.71,5.7,5.65,5.67,5.7,5.62,5.66,5.74,5.65,5.71,5.75,5.73,5.68,5.7,5.69,5.67,5.7,5.7,5.69,5.66,5.73,5.67,5.63,5.72,5.69,5.7,5.71,5.71,5.71,5.71,5.71,5.62,5.7,5.69,5.67,5.65,5.71,5.66,5.66,5.75,5.71,5.69,5.69,5.77,5.7,5.7,5.7,5.65,5.69,5.72,5.69,5.62,5.73,5.65,5.62,5.68,5.68,5.66,5.72,5.71,5.72,5.74,5.72,5.67,5.66,5.65,5.62,5.67,5.68,5.67,5.67,5.73,5.7,5.73,5.7,5.68,5.73,5.65,5.65,5.73,5.73,5.64,5.66,5.65,5.63
0.56,7.2,6.72,6.76,6.72,6.8,6.84,6.74,6.75,6.81,6.75,6.75,6.8,6.84,6.72,6.88,6.85,6.72,6.87,6.83,6.71,6.87,6.78,6.8,6.8,6.81,6.76,6.8,6.8,6.78,6.75,6.76,6.66,6.77,6.83,6.78,6.77,6.85,6.81,6.77,6.88,6.82,6.82,6.77,6.77,6.81,6.8,6.77,6.84,6.74,6.76,6.77,6.85,6.72,6.82,6.89,6.84,6.85,6.85,6.75,6.79,6.78,6.81,6.74,6.77,6.82,6.87,6.85,6.81,6.84,6.84,6.81,6.85,6.81,6.77,6.81,6.8,6.8,6.78,6.81,6.78,6.74,6.77,6.81,6.82,6.84,6.85,6.81,6.82,6.82,6.78,6.82,6.81,6.81,6.84,6.82,6.75,6.76,6.9,6.81,6.79,6.9,6.85,6.78,6.87,6.78,6.78,6.78,6.82,6.77,6.85,6.84,6.76,6.78,6.9,6.82,6.84,6.9,6.82,6.82,6.87,6.82,6.78,6.87,6.78,6.82,6.85,6.79,6.81,6.78,6.78,6.82,6.89,6.9,6.87,6.87,6.87,6.78,6.78,6.82,6.82,6.82,6.81,6.84,6.81,6.78,6.84,6.81,6.89,6.9,6.86,6.82,6.87,6.87,6.82,6.82,6.87,6.85,6.85,6.79,6.81,6.78,6.78,6.86,6.83,6.85,6.85,6.87,6.87,6.82,6.82,6.82,6.82,6.85,6.84,6.78,6.81,6.82,6.75,6.8,6.88,6.79,6.85,6.9,6.87,6.82,6.82,6.82,6.81,6.85,6.84,6.82,6.8,6.87,6.79,6.77,6.86,6.82,6.84,6.85,6.85,6.85,6.85,6.85,6.75,6.84,6.82,6.81,6.78,6.85,6.8,6.81,6.9,6.86,6.82,6.82,6.93,6.84,6.84,6.84,6.78,6.82,6.86,6.84,6.74,6.87,6.8,6.74,6.81,6.83,6.8,6.86,6.86,6.87,6.88,6.86,6.81,6.8,6.78,6.74,6.81,6.8,6.84,6.79,6.87,6.84,6.87,6.82,6.83,6.88,6.78,6.78,6.88,6.87,6.78,6.8,6.8,6.74
0.67,9.6,9.0,9.04,8.96,9.01,9.12,8.99,9.0,9.06,9.0,9.0,9.04,9.08,8.99,9.18,9.14,8.92,9.16,9.08,8.95,9.16,9.04,9.06,9.1,9.07,9.0,9.06,9.02,9.04,9.0,8.99,8.91,9.06,9.08,9.02,9.06,9.08,9.07,9.05,9.15,9.07,9.1,9.01,9.01,9.07,9.06,9.02,9.12,8.99,9.03,9.02,9.11,9.0,9.1,9.13,9.12,9.14,9.14,9.0,9.07,9.03,9.07,9.01,9.02,9.06,9.12,9.11,9.08,9.12,9.12,9.1,9.14,9.07,9.02,9.1,9.05,9.05,9.06,9.04,9.04,8.99,9.02,9.07,9.1,9.09,9.14,9.07,9.08,9.12,9.04,9.08,9.1,9.1,9.09,9.1,9.01,9.02,9.16,9.07,9.07,9.18,9.11,9.04,9.16,9.04,9.04,9.04,9.08,9.02,9.14,9.09,9.03,9.04,9.16,9.1,9.15,9.18,9.12,9.12,9.13,9.12,9.07,9.13,9.04,9.08,9.11,9.07,9.04,9.04,9.04,9.1,9.17,9.21,9.16,9.13,9.16,9.07,9.01,9.12,9.08,9.08,9.1,9.12,9.07,9.04,9.14,9.07,9.2,9.18,9.15,9.12,9.16,9.16,9.08,9.08,9.13,9.14,9.14,9.04,9.11,9.04,9.04,9.16,9.12,9.14,9.14,9.16,9.13,9.12,9.08,9.08,9.12,9.11,9.09,9.06,9.07,9.08,9.04,9.06,9.15,9.07,9.14,9.19,9.16,9.08,9.08,9.11,9.1,9.14,9.12,9.07,9.06,9.16,9.03,9.03,9.13,9.1,9.12,9.14,9.1,9.14,9.14,9.11,9.03,9.12,9.1,9.07,9.04,9.09,9.06,9.1,9.12,9.13,9.1,9.07,9.21,9.12,9.12,9.12,9.06,9.1,9.13,9.1,8.99,9.08,9.09,8.96,9.1,9.12,9.06,9.13,9.13,9.14,9.15,9.13,9.07,9.06,9.07,8.99,9.07,9.09,9.05,9.08,9.13,9.08,9.16,9.08,9.09,9.18,9.04,9.04,9.18,9.16,9.02,9.06,9.09,8.95
0.84,13.2,12.48,12.41,12.32,12.39,12.55,12.4,12.38,12.48,12.38,12.38,12.45,12.48,12.39,12.56,12.56,12.22,12.6,12.51,12.35,12.56,12.47,12.46,12.52,12.48,12.38,12.46,12.4,12.43,12.42,12.38,12.28,12.5,12.51,12.37,12.47,12.46,12.48,12.5,12.6,12.44,12.51,12.41,12.38,12.48,12.46,12.41,12.55,12.36,12.4,12.45,12.51,12.41,12.51,12.57,12.55,12.56,12.56,12.38,12.5,12.4,12.48,12.44,12.41,12.4,12.53,12.55,12.48,12.55,12.58,12.52,12.56,12.48,12.41,12.49,12.46,12.42,12.47,12.43,12.43,12.36,12.45,12.48,12.51,12.5,12.56,12.48,12.5,12.52,12.43,12.5,12.49,12.52,12.47,12.51,12.41,12.4,12.55,12.48,12.52,12.61,12.52,12.46,12.57,12.43,12.46,12.43,12.47,12.44,12.53,12.5,12.43,12.43,12.55,12.51,12.59,12.61,12.55,12.52,12.55,12.55,12.47,12.52,12.46,12.47,12.52,12.5,12.43,12.43,12.47,12.51,12.59,12.65,12.57,12.55,12.6,12.5,12.42,12.55,12.47,12.5,12.52,12.55,12.48,12.43,12.55,12.48,12.66,12.61,12.59,12.55,12.57,12.6,12.5,12.5,12.52,12.56,12.56,12.44,12.53,12.43,12.46,12.62,12.54,12.56,12.6,12.57,12.55,12.55,12.47,12.5,12.55,12.49,12.5,12.47,12.48,12.47,12.48,12.46,12.56,12.5,12.56,12.62,12.6,12.47,12.5,12.55,12.49,12.56,12.55,12.43,12.46,12.6,12.39,12.42,12.53,12.51,12.55,12.59,12.51,12.56,12.56,12.52,12.46,12.55,12.51,12.48,12.46,12.45,12.46,12.57,12.49,12.56,12.51,12.47,12.63,12.55,12.55,12.55,12.47,12.48,12.53,12.49,12.36,12.46,12.53,12.34,12.49,12.56,12.46,12.53,12.56,12.55,12.56,12.53,12.48,12.46,12.48,12.36,12.48,12.53,12.44,12.52,12.58,12.48,12.55,12.5,12.48,12.62,12.46,12.46,12.62,12.6,12.42,12.46,12.53,12.34
0.92,14.4,13.65,13.52,13.44,13.52,13.69,13.54,13.5,13.62,13.5,13.5,13.59,13.62,13.52,13.68,13.71,13.33,13.74,13.66,13.49,13.68,13.62,13.59,13.65,13.61,13.52,13.59,13.54,13.56,13.56,13.52,13.4,13.64,13.66,13.49,13.59,13.59,13.61,13.65,13.75,13.57,13.65,13.55,13.5,13.61,13.59,13.54,13.69,13.48,13.52,13.59,13.65,13.55,13.65,13.72,13.69,13.71,13.71,13.5,13.64,13.52,13.61,13.59,13.54,13.52,13.68,13.7,13.62,13.69,13.73,13.66,13.71,13.62,13.54,13.62,13.6,13.55,13.61,13.57,13.56,13.48,13.59,13.61,13.65,13.64,13.71,13.62,13.65,13.65,13.56,13.64,13.62,13.66,13.59,13.65,13.54,13.53,13.68,13.61,13.68,13.75,13.66,13.6,13.7,13.56,13.6,13.56,13.6,13.58,13.65,13.64,13.57,13.56,13.68,13.65,13.73,13.75,13.7,13.65,13.7,13.7,13.6,13.65,13.6,13.6,13.66,13.64,13.57,13.56,13.62,13.65,13.73,13.79,13.7,13.7,13.74,13.65,13.56,13.7,13.6,13.64,13.66,13.69,13.61,13.56,13.68,13.61,13.81,13.75,13.73,13.7,13.7,13.74,13.65,13.65,13.65,13.71,13.71,13.58,13.66,13.56,13.61,13.77,13.68,13.71,13.76,13.7,13.7,13.7,13.6,13.65,13.7,13.62,13.64,13.61,13.61,13.59,13.62,13.59,13.7,13.64,13.71,13.76,13.74,13.6,13.65,13.69,13.62,13.71,13.69,13.55,13.59,13.74,13.51,13.55,13.66,13.65,13.69,13.75,13.65,13.71,13.71,13.66,13.6,13.69,13.65,13.61,13.61,13.58,13.59,13.73,13.62,13.72,13.65,13.61,13.77,13.69,13.69,13.69,13.61,13.6,13.66,13.62,13.48,13.59,13.68,13.47,13.61,13.71,13.59,13.66,13.72,13.69,13.7,13.66,13.61,13.59,13.61,13.48,13.61,13.68,13.58,13.67,13.73,13.62,13.68,13.65,13.61,13.76,13.61,13.61,13.76,13.74,13.56,13.59,13.68,13.48
1.04,16.8,16.0,15.74,15.71,15.78,15.97,15.8,15.75,15.89,15.75,15.77,15.86,15.9,15.78,15.92,15.99,15.57,16.0,15.94,15.77,15.93,15.9,15.88,15.92,15.88,15.79,15.86,15.8,15.83,15.83,15.79,15.65,15.93,15.94,15.75,15.85,15.85,15.88,15.94,16.05,15.84,15.92,15.82,15.75,15.87,15.86,15.79,15.95,15.73,15.77,15.87,15.93,15.84,15.92,16.02,15.98,15.99,15.97,15.77,15.9,15.78,15.88,15.85,15.79,15.77,15.95,15.98,15.89,15.97,16.03,15.95,15.98,15.91,15.81,15.88,15.87,15.81,15.87,15.83,15.82,15.73,15.89,15.88,15.92,15.92,15.99,15.89,15.92,15.92,15.82,15.93,15.89,15.93,15.84,15.92,15.81,15.79,15.96,15.88,15.97,16.03,15.95,15.89,15.97,15.82,15.88,15.83,15.86,15.85,15.92,15.9,15.83,15.83,15.94,15.92,16.02,16.03,15.99,15.92,15.97,15.99,15.88,15.92,15.88,15.88,15.93,15.92,15.83,15.8,15.92,15.94,16.02,16.08,15.97,15.97,16.03,15.95,15.84,15.97,15.88,15.91,15.95,15.97,15.88,15.82,15.96,15.9,16.12,16.03,16.01,15.99,15.97,16.02,15.92,15.94,15.91,15.98,15.99,15.87,15.93,15.82,15.87,16.07,15.97,15.99,16.06,15.97,15.99,15.99,15.88,15.92,15.99,15.89,15.92,15.9,15.88,15.85,15.91,15.88,15.98,15.93,16.0,16.04,16.03,15.88,15.92,15.98,15.89,15.99,15.97,15.8,15.86,16.03,15.77,15.81,15.93,15.92,15.95,16.05,15.94,15.98,15.99,15.95,15.89,15.98,15.92,15.88,15.9,15.84,15.86,16.04,15.9,16.0,15.94,15.9,16.05,15.97,15.98,15.95,15.9,15.86,15.93,15.88,15.73,15.83,15.94,15.74,15.88,16.0,15.86,15.93,16.0,15.97,15.98,15.93,15.9,15.88,15.88,15.75,15.86,15.97,15.89,15.96,16.05,15.9,15.92,15.94,15.87,16.04,15.9,15.9,16.04,16.01,15.84,15.86,15.94,15.76
1.11,18.0,17.18,16.85,16.86,16.92,17.11,16.93,16.88,17.02,16.88,16.92,16.98,17.04,16.92,17.03,17.13,16.7,17.12,17.06,16.91,17.06,17.03,17.03,17.05,17.02,16.92,16.99,16.94,16.98,16.96,16.93,16.77,17.08,17.06,16.89,16.98,16.99,17.02,17.08,17.18,17.0,17.06,16.96,16.89,16.98,16.99,16.92,17.07,16.85,16.91,17.0,17.08,16.99,17.06,17.16,17.14,17.13,17.1,16.91,17.02,16.92,17.02,16.97,16.92,16.91,17.07,17.11,17.02,17.11,17.17,17.09,17.1,17.05,16.95,17.01,17.0,16.95,16.99,16.97,16.95,16.85,17.03,17.02,17.06,17.06,17.13,17.02,17.05,17.07,16.95,17.08,17.03,17.06,16.97,17.06,16.94,16.92,17.11,17.02,17.11,17.18,17.09,17.04,17.12,16.95,17.01,16.98,16.99,16.98,17.06,17.02,16.97,16.98,17.07,17.06,17.18,17.18,17.13,17.07,17.1,17.13,17.02,17.07,17.01,17.02,17.06,17.06,16.97,16.91,17.07,17.1,17.16,17.22,17.12,17.1,17.18,17.11,16.97,17.1,17.02,17.04,17.09,17.11,17.02,16.95,17.11,17.05,17.28,17.18,17.14,17.13,17.12,17.15,17.05,17.09,17.04,17.1,17.13,17.01,17.07,16.95,16.98,17.22,17.13,17.13,17.2,17.12,17.13,17.13,17.02,17.05,17.13,17.03,17.06,17.05,17.02,16.98,17.06,17.03,17.11,17.09,17.16,17.18,17.18,17.02,17.05,17.13,17.03,17.13,17.11,16.94,16.99,17.18,16.91,16.94,17.07,17.06,17.08,17.19,17.08,17.1,17.13,17.09,17.03,17.14,17.06,17.02,17.05,16.98,16.99,17.19,17.05,17.14,17.1,17.05,17.19,17.11,17.14,17.08,17.05,16.99,17.07,17.01,16.85,16.94,17.06,16.88,17.03,17.15,16.99,17.07,17.14,17.1,17.11,17.07,17.05,17.03,17.03,16.9,16.97,17.12,17.07,17.11,17.2,17.04,17.05,17.09,17.0,17.17,17.05,17.05,17.17,17.14,16.98,16.99,17.06,16.9
1.3,21.6,20.66,20.22,20.28,20.32,20.53,20.3,20.25,20.41,20.25,20.33,20.35,20.47,20.32,20.42,20.56,20.12,20.49,20.46,20.31,20.45,20.42,20.44,20.45,20.42,20.31,20.39,20.35,20.4,20.33,20.34,20.14,20.51,20.44,20.29,20.36,20.39,20.42,20.49,20.61,20.45,20.48,20.37,20.29,20.36,20.39,20.29,20.44,20.25,20.3,20.38,20.51,20.43,20.48,20.58,20.59,20.56,20.49,20.33,20.39,20.33,20.4,20.31,20.32,20.32,20.44,20.53,20.44,20.53,20.59,20.52,20.5,20.48,20.38,20.39,20.39,20.38,20.36,20.36,20.35,20.22,20.48,20.42,20.48,20.48,20.56,20.42,20.46,20.51,20.33,20.51,20.46,20.45,20.36,20.49,20.34,20.32,20.56,20.42,20.54,20.6,20.52,20.46,20.55,20.33,20.4,20.41,20.38,20.38,20.49,20.39,20.37,20.42,20.46,20.48,20.64,20.6,20.57,20.51,20.49,20.55,20.46,20.49,20.4,20.44,20.45,20.46,20.39,20.26,20.5,20.54,20.58,20.64,20.55,20.51,20.6,20.58,20.35,20.49,20.46,20.44,20.5,20.53,20.42,20.33,20.56,20.49,20.73,20.6,20.55,20.55,20.54,20.54,20.46,20.52,20.44,20.5,20.56,20.43,20.45,20.36,20.35,20.66,20.59,20.57,20.63,20.55,20.57,20.57,20.46,20.46,20.55,20.46,20.5,20.5,20.42,20.36,20.47,20.48,20.53,20.54,20.62,20.61,20.62,20.46,20.46,20.55,20.46,20.56,20.53,20.35,20.41,20.62,20.34,20.35,20.47,20.49,20.48,20.62,20.51,20.5,20.56,20.52,20.46,20.59,20.48,20.44,20.47,20.38,20.39,20.62,20.5,20.56,20.53,20.5,20.62,20.53,20.59,20.46,20.5,20.41,20.49,20.4,20.24,20.31,20.42,20.28,20.46,20.58,20.41,20.49,20.54,20.52,20.53,20.47,20.49,20.48,20.45,20.33,20.32,20.53,20.55,20.55,20.65,20.44,20.44,20.51,20.4,20.58,20.49,20.49,20.57,20.51,20.38,20.41,20.45,20.29
1.39,22.8,21.8,21.36,21.4,21.45,21.67,21.42,21.38,21.56,21.38,21.46,21.48,21.61,21.45,21.57,21.7,21.25,21.64,21.61,21.43,21.6,21.55,21.56,21.58,21.55,21.43,21.52,21.5,21.53,21.46,21.48,21.27,21.66,21.56,21.41,21.49,21.52,21.55,21.63,21.77,21.58,21.61,21.51,21.41,21.49,21.52,21.39,21.58,21.4,21.42,21.51,21.64,21.57,21.61,21.72,21.73,21.7,21.63,21.47,21.52,21.47,21.52,21.42,21.47,21.46,21.56,21.68,21.59,21.67,21.73,21.66,21.65,21.62,21.52,21.52,21.53,21.52,21.49,21.48,21.5,21.35,21.62,21.55,21.61,21.62,21.7,21.56,21.6,21.65,21.46,21.66,21.6,21.58,21.5,21.65,21.47,21.47,21.71,21.55,21.68,21.74,21.66,21.59,21.7,21.46,21.53,21.56,21.51,21.52,21.63,21.52,21.51,21.57,21.59,21.61,21.8,21.74,21.71,21.65,21.62,21.68,21.6,21.62,21.53,21.57,21.58,21.59,21.54,21.39,21.63,21.68,21.72,21.79,21.7,21.65,21.73,21.72,21.48,21.62,21.6,21.59,21.63,21.67,21.55,21.46,21.71,21.62,21.87,21.74,21.71,21.68,21.67,21.67,21.6,21.67,21.59,21.65,21.7,21.57,21.57,21.51,21.49,21.79,21.75,21.73,21.77,21.7,21.71,21.71,21.6,21.6,21.68,21.6,21.66,21.64,21.55,21.49,21.6,21.63,21.66,21.68,21.76,21.75,21.76,21.6,21.6,21.68,21.6,21.7,21.67,21.49,21.56,21.76,21.48,21.49,21.6,21.65,21.63,21.76,21.65,21.65,21.7,21.66,21.6,21.73,21.61,21.59,21.6,21.5,21.52,21.77,21.65,21.71,21.65,21.64,21.76,21.67,21.73,21.6,21.64,21.54,21.64,21.52,21.39,21.47,21.54,21.41,21.61,21.7,21.56,21.64,21.67,21.65,21.66,21.6,21.62,21.63,21.58,21.48,21.46,21.65,21.7,21.7,21.78,21.56,21.59,21.64,21.55,21.72,21.64,21.64,21.72,21.64,21.5,21.57,21.59,21.4
