Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.79,3.6,3.52,3.55,3.59,3.61,3.68,3.62,3.57,3.57,3.57,3.56,3.54,3.52,3.54,3.52,3.6,3.53,3.49,3.61,3.57,3.58,3.64,3.65,3.6,3.6,3.53,3.59,3.58,3.51,3.53,3.56,3.62,3.57,3.54,3.57,3.59,3.6,3.65,3.65,3.65,3.6,3.6,3.65,3.6,3.53,3.57,3.54,3.56,3.53,3.57,3.64,3.6,3.6,3.61,3.61,3.62,3.57,3.61,3.61,3.56,3.55,3.53,3.57,3.53,3.56,3.59,3.6,3.56,3.57,3.62,3.62,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.58,3.49,3.52,3.6,3.55,3.57,3.57,3.57,3.53,3.58,3.58,3.62,3.57,3.52,3.57,3.55,3.53,3.52,3.58,3.6,3.56,3.57,3.62,3.58,3.53,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.58,3.55,3.56,3.57,3.58,3.53,3.53,3.58,3.58,3.53,3.58,3.58,3.57,3.56,3.54,3.58,3.58,3.6,3.57,3.57,3.58,3.58,3.58,3.58,3.53,3.53,3.53,3.57,3.57,3.56,3.55,3.58,3.58,3.54,3.56,3.62,3.57,3.58,3.58,3.58,3.53,3.58,3.53,3.57,3.57,3.56,3.54,3.58,3.58,3.54,3.61,3.57,3.53,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.52,3.6,3.6,3.52,3.57,3.59,3.55,3.56,3.57,3.57,3.57,3.58,3.53,3.57,3.57,3.52,3.56,3.55,3.53,3.57,3.55,3.63,3.6,3.55,3.56,3.62,3.57,3.57,3.52,3.57,3.57,3.56,3.55,3.6,3.58,3.55,3.59,3.56,3.58,3.6,3.55,3.56,3.56,3.56,3.56,3.61,3.56,3.55,3.54,3.53,3.56,3.52,3.54,3.6,3.62,3.58,3.59,3.6,3.6,3.55,3.6,3.6,3.54,3.53,3.58,3.56,3.52,3.54,3.61,3.53,3.59,3.54,3.62,3.57,3.58,3.58,3.58,3.58,3.52,3.57,3.61,3.59,3.54,3.61
0.26,5.05,4.8,4.69,4.74,4.78,4.81,4.91,4.83,4.76,4.76,4.76,4.74,4.72,4.69,4.72,4.69,4.8,4.71,4.65,4.81,4.76,4.78,4.85,4.86,4.79,4.79,4.71,4.78,4.78,4.68,4.71,4.74,4.83,4.76,4.72,4.76,4.78,4.79,4.87,4.87,4.87,4.8,4.8,4.87,4.79,4.71,4.76,4.72,4.74,4.71,4.76,4.85,4.8,4.8,4.81,4.81,4.82,4.76,4.81,4.81,4.74,4.74,4.71,4.76,4.71,4.74,4.78,4.79,4.74,4.76,4.82,4.82,4.76,4.76,4.76,4.76,4.76,4.74,4.72,4.78,4.66,4.69,4.79,4.74,4.76,4.76,4.76,4.71,4.78,4.78,4.83,4.76,4.69,4.76,4.74,4.71,4.69,4.78,4.79,4.74,4.76,4.82,4.78,4.71,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.72,4.69,4.78,4.74,4.74,4.76,4.78,4.71,4.71,4.78,4.78,4.71,4.78,4.78,4.76,4.74,4.72,4.78,4.78,4.8,4.76,4.76,4.78,4.78,4.78,4.78,4.71,4.71,4.71,4.76,4.76,4.74,4.74,4.78,4.78,4.72,4.74,4.82,4.76,4.78,4.78,4.78,4.71,4.78,4.71,4.76,4.76,4.74,4.72,4.78,4.78,4.72,4.81,4.76,4.71,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.69,4.8,4.79,4.69,4.76,4.78,4.74,4.74,4.76,4.76,4.76,4.78,4.71,4.76,4.76,4.69,4.74,4.74,4.71,4.76,4.74,4.84,4.79,4.74,4.74,4.82,4.76,4.76,4.69,4.76,4.76,4.74,4.74,4.79,4.78,4.74,4.78,4.74,4.78,4.79,4.74,4.74,4.74,4.74,4.74,4.81,4.74,4.74,4.72,4.71,4.74,4.69,4.72,4.79,4.83,4.78,4.78,4.79,4.79,4.74,4.8,4.79,4.72,4.71,4.78,4.74,4.69,4.72,4.81,4.71,4.78,4.72,4.83,4.76,4.78,4.78,4.78,4.78,4.69,4.76,4.81,4.78,4.72,4.81
0.51,6.32,5.97,5.9,5.93,5.96,6.02,6.1,6.02,5.93,5.95,5.97,5.93,5.91,5.89,5.94,5.86,6.01,5.89,5.84,6.0,5.93,5.95,6.05,6.06,5.98,5.98,5.91,5.98,5.95,5.87,5.92,5.93,6.01,5.95,5.91,5.96,5.96,5.98,6.08,6.08,6.08,6.01,6.01,6.06,6.0,5.89,5.94,5.91,5.93,5.92,5.94,6.05,6.01,6.01,6.0,6.01,6.04,5.97,6.01,6.0,5.95,5.94,5.89,5.96,5.9,5.96,5.98,5.98,5.93,5.96,6.04,6.02,5.96,5.96,5.96,5.95,5.95,5.93,5.93,5.96,5.82,5.88,6.0,5.94,5.95,5.96,5.96,5.9,5.97,5.97,6.03,5.96,5.87,5.95,5.93,5.9,5.88,5.96,5.98,5.95,5.95,6.02,5.96,5.91,5.97,5.97,5.97,5.97,5.96,5.95,5.92,5.91,5.89,5.97,5.93,5.93,5.96,5.97,5.91,5.91,5.97,5.97,5.9,5.96,5.96,5.96,5.93,5.91,5.95,5.97,6.01,5.93,5.96,5.99,5.97,5.96,5.96,5.91,5.91,5.91,5.94,5.96,5.95,5.93,5.97,5.97,5.93,5.93,6.02,5.96,5.97,5.97,5.96,5.91,5.97,5.91,5.94,5.93,5.93,5.93,5.97,5.97,5.93,6.02,5.95,5.9,5.97,5.97,5.97,5.96,5.97,5.97,5.96,5.89,5.99,6.0,5.89,5.95,5.97,5.93,5.95,5.96,5.94,5.96,5.97,5.91,5.96,5.96,5.89,5.95,5.91,5.9,5.97,5.95,6.04,5.98,5.94,5.95,6.02,5.95,5.96,5.9,5.96,5.95,5.93,5.94,5.98,5.95,5.93,5.98,5.93,5.97,6.0,5.94,5.95,5.93,5.93,5.93,6.0,5.93,5.93,5.93,5.9,5.93,5.86,5.91,6.0,6.04,5.97,5.98,6.0,6.0,5.93,5.99,6.0,5.93,5.9,5.97,5.93,5.87,5.91,6.02,5.9,5.98,5.91,6.02,5.96,5.97,5.97,5.97,5.95,5.88,5.95,6.0,5.96,5.91,6.02
0.64,7.58,7.18,7.08,7.12,7.13,7.18,7.29,7.22,7.12,7.12,7.16,7.12,7.08,7.06,7.13,7.08,7.18,7.07,7.04,7.21,7.1,7.15,7.25,7.26,7.18,7.18,7.11,7.16,7.13,7.06,7.1,7.12,7.22,7.14,7.1,7.15,7.16,7.18,7.28,7.28,7.28,7.21,7.2,7.25,7.18,7.09,7.12,7.1,7.12,7.1,7.13,7.25,7.21,7.2,7.21,7.21,7.25,7.16,7.21,7.21,7.14,7.13,7.09,7.15,7.08,7.17,7.18,7.18,7.12,7.16,7.23,7.22,7.15,7.17,7.15,7.14,7.14,7.12,7.13,7.14,7.02,7.08,7.18,7.13,7.16,7.15,7.15,7.1,7.17,7.17,7.22,7.15,7.07,7.14,7.12,7.1,7.08,7.15,7.17,7.16,7.16,7.22,7.16,7.11,7.17,7.17,7.17,7.17,7.14,7.14,7.12,7.1,7.07,7.17,7.13,7.12,7.15,7.17,7.11,7.11,7.17,7.17,7.1,7.16,7.15,7.17,7.12,7.1,7.15,7.17,7.2,7.13,7.15,7.19,7.17,7.16,7.17,7.1,7.1,7.1,7.14,7.14,7.14,7.12,7.17,7.17,7.13,7.12,7.22,7.15,7.17,7.17,7.16,7.11,7.17,7.11,7.12,7.11,7.12,7.11,7.15,7.17,7.13,7.21,7.14,7.1,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.08,7.18,7.18,7.08,7.16,7.17,7.12,7.16,7.15,7.14,7.15,7.17,7.11,7.15,7.17,7.08,7.14,7.1,7.1,7.16,7.14,7.24,7.18,7.13,7.14,7.23,7.14,7.15,7.1,7.15,7.14,7.12,7.13,7.18,7.15,7.12,7.18,7.12,7.17,7.18,7.15,7.14,7.12,7.12,7.14,7.19,7.12,7.13,7.11,7.1,7.11,7.06,7.1,7.18,7.23,7.17,7.18,7.18,7.2,7.13,7.18,7.2,7.13,7.1,7.17,7.15,7.05,7.1,7.19,7.11,7.18,7.12,7.21,7.15,7.17,7.17,7.17,7.15,7.08,7.14,7.18,7.13,7.1,7.23
0.73,8.85,8.38,8.26,8.3,8.31,8.35,8.48,8.41,8.32,8.3,8.36,8.32,8.24,8.24,8.31,8.29,8.34,8.25,8.23,8.41,8.28,8.35,8.45,8.46,8.39,8.39,8.31,8.34,8.31,8.26,8.29,8.32,8.43,8.34,8.28,8.35,8.36,8.39,8.49,8.49,8.49,8.42,8.38,8.44,8.37,8.29,8.29,8.28,8.32,8.29,8.33,8.45,8.42,8.39,8.42,8.42,8.46,8.35,8.42,8.42,8.33,8.32,8.29,8.35,8.27,8.38,8.38,8.39,8.32,8.35,8.43,8.41,8.35,8.38,8.35,8.34,8.34,8.32,8.33,8.32,8.21,8.27,8.37,8.32,8.37,8.35,8.35,8.3,8.37,8.37,8.42,8.35,8.26,8.34,8.3,8.3,8.27,8.35,8.35,8.37,8.37,8.41,8.36,8.31,8.37,8.37,8.37,8.37,8.32,8.34,8.33,8.28,8.25,8.37,8.34,8.32,8.35,8.37,8.31,8.31,8.37,8.37,8.29,8.36,8.35,8.38,8.32,8.28,8.35,8.37,8.38,8.32,8.35,8.38,8.37,8.36,8.38,8.28,8.28,8.28,8.33,8.31,8.33,8.3,8.37,8.37,8.33,8.32,8.41,8.35,8.37,8.37,8.36,8.31,8.37,8.31,8.31,8.29,8.32,8.3,8.33,8.37,8.33,8.4,8.34,8.29,8.37,8.37,8.34,8.36,8.34,8.34,8.35,8.28,8.37,8.37,8.28,8.38,8.37,8.3,8.37,8.35,8.33,8.35,8.37,8.31,8.35,8.38,8.28,8.33,8.29,8.3,8.36,8.33,8.44,8.39,8.32,8.33,8.44,8.34,8.35,8.3,8.35,8.34,8.32,8.32,8.39,8.35,8.3,8.38,8.32,8.37,8.37,8.36,8.33,8.32,8.32,8.35,8.38,8.32,8.34,8.3,8.3,8.28,8.26,8.28,8.35,8.43,8.37,8.38,8.37,8.4,8.34,8.37,8.4,8.33,8.3,8.37,8.36,8.23,8.28,8.37,8.33,8.38,8.33,8.4,8.35,8.37,8.37,8.37,8.35,8.27,8.34,8.37,8.31,8.28,8.44
0.81,10.12,9.59,9.44,9.49,9.49,9.53,9.68,9.61,9.51,9.49,9.55,9.48,9.43,9.44,9.5,9.46,9.55,9.46,9.43,9.6,9.47,9.55,9.63,9.66,9.59,9.57,9.5,9.52,9.51,9.45,9.45,9.51,9.65,9.53,9.47,9.54,9.56,9.57,9.69,9.69,9.69,9.62,9.59,9.64,9.55,9.49,9.49,9.49,9.51,9.47,9.52,9.67,9.62,9.59,9.63,9.63,9.67,9.57,9.63,9.61,9.52,9.51,9.49,9.54,9.45,9.59,9.58,9.57,9.52,9.56,9.62,9.61,9.54,9.59,9.54,9.53,9.53,9.51,9.52,9.52,9.4,9.47,9.55,9.51,9.57,9.54,9.53,9.5,9.58,9.57,9.61,9.56,9.46,9.53,9.49,9.5,9.45,9.55,9.55,9.57,9.58,9.61,9.55,9.51,9.57,9.57,9.57,9.57,9.5,9.52,9.52,9.47,9.43,9.57,9.55,9.51,9.54,9.57,9.51,9.49,9.55,9.57,9.48,9.54,9.55,9.57,9.51,9.47,9.53,9.57,9.57,9.51,9.54,9.6,9.57,9.54,9.6,9.48,9.48,9.46,9.53,9.51,9.52,9.49,9.57,9.57,9.52,9.51,9.61,9.54,9.57,9.57,9.57,9.51,9.55,9.51,9.5,9.48,9.51,9.5,9.51,9.57,9.52,9.61,9.55,9.49,9.57,9.57,9.54,9.55,9.54,9.53,9.54,9.45,9.58,9.55,9.46,9.57,9.57,9.51,9.56,9.54,9.53,9.54,9.57,9.51,9.54,9.56,9.48,9.52,9.48,9.48,9.55,9.54,9.64,9.57,9.53,9.52,9.63,9.55,9.56,9.49,9.53,9.53,9.52,9.51,9.57,9.55,9.49,9.55,9.51,9.59,9.57,9.55,9.52,9.52,9.51,9.54,9.57,9.51,9.53,9.49,9.5,9.45,9.44,9.5,9.56,9.62,9.57,9.58,9.57,9.61,9.55,9.57,9.61,9.52,9.48,9.57,9.55,9.41,9.5,9.57,9.51,9.58,9.53,9.62,9.54,9.57,9.57,9.55,9.53,9.47,9.53,9.56,9.49,9.47,9.64
0.94,12.65,12.0,11.8,11.87,11.84,11.91,12.06,11.99,11.9,11.88,11.94,11.82,11.8,11.84,11.87,11.82,11.96,11.89,11.81,11.97,11.86,11.95,12.0,12.06,12.0,11.94,11.87,11.89,11.9,11.84,11.78,11.89,12.07,11.92,11.84,11.93,11.96,11.94,12.11,12.11,12.11,12.04,12.0,12.05,11.93,11.89,11.88,11.91,11.89,11.84,11.92,12.1,12.04,12.01,12.04,12.05,12.09,11.99,12.05,11.99,11.9,11.89,11.89,11.93,11.82,12.02,11.98,11.94,11.94,11.98,12.01,12.0,11.93,12.01,11.93,11.92,11.92,11.89,11.89,11.91,11.78,11.86,11.93,11.89,11.99,11.93,11.89,11.9,12.01,11.97,12.0,11.98,11.85,11.92,11.87,11.9,11.8,11.95,11.96,11.99,12.0,12.0,11.95,11.9,11.97,11.97,11.97,11.97,11.86,11.87,11.9,11.84,11.78,11.97,11.96,11.89,11.93,11.97,11.9,11.86,11.92,11.97,11.85,11.91,11.95,11.97,11.89,11.84,11.88,11.97,11.95,11.9,11.93,12.02,11.97,11.91,12.02,11.88,11.88,11.83,11.92,11.9,11.9,11.87,11.97,11.97,11.89,11.89,12.0,11.93,11.97,11.97,11.99,11.9,11.92,11.9,11.89,11.87,11.89,11.91,11.86,11.97,11.89,12.02,11.97,11.88,11.97,11.97,11.94,11.95,11.94,11.93,11.93,11.81,11.99,11.93,11.81,11.96,11.97,11.92,11.94,11.93,11.92,11.93,11.97,11.9,11.93,11.92,11.87,11.9,11.85,11.85,11.94,11.96,12.03,11.94,11.94,11.9,12.02,11.97,11.98,11.88,11.88,11.92,11.94,11.89,11.94,11.95,11.87,11.9,11.89,12.02,11.98,11.92,11.9,11.94,11.89,11.92,11.96,11.89,11.91,11.86,11.9,11.79,11.79,11.93,11.96,12.0,11.97,11.98,11.98,12.01,11.96,11.99,12.01,11.89,11.85,11.97,11.93,11.76,11.93,11.99,11.88,11.98,11.95,12.04,11.93,11.97,11.97,11.9,11.88,11.86,11.92,11.93,11.84,11.84,12.06
1.04,15.19,14.38,14.18,14.25,14.19,14.28,14.42,14.36,14.29,14.27,14.32,14.18,14.17,14.24,14.24,14.17,14.38,14.31,14.2,14.34,14.25,14.34,14.39,14.45,14.4,14.33,14.25,14.23,14.3,14.22,14.12,14.27,14.46,14.31,14.21,14.32,14.36,14.33,14.52,14.52,14.52,14.43,14.4,14.47,14.3,14.27,14.27,14.32,14.27,14.21,14.31,14.54,14.45,14.42,14.46,14.46,14.5,14.39,14.46,14.39,14.28,14.26,14.29,14.32,14.19,14.42,14.38,14.33,14.35,14.38,14.42,14.39,14.32,14.42,14.34,14.31,14.31,14.27,14.26,14.29,14.16,14.25,14.32,14.27,14.4,14.32,14.27,14.28,14.42,14.36,14.39,14.39,14.24,14.31,14.25,14.28,14.18,14.35,14.35,14.39,14.43,14.4,14.35,14.3,14.36,14.36,14.36,14.36,14.24,14.24,14.29,14.21,14.14,14.36,14.35,14.29,14.34,14.36,14.3,14.24,14.31,14.36,14.23,14.31,14.33,14.36,14.27,14.21,14.24,14.36,14.35,14.3,14.32,14.43,14.36,14.29,14.42,14.27,14.27,14.22,14.31,14.29,14.29,14.25,14.35,14.36,14.28,14.27,14.39,14.32,14.36,14.35,14.4,14.3,14.31,14.3,14.28,14.28,14.27,14.3,14.24,14.36,14.26,14.42,14.38,14.27,14.36,14.36,14.33,14.35,14.32,14.33,14.32,14.18,14.39,14.32,14.19,14.34,14.37,14.34,14.34,14.32,14.33,14.34,14.36,14.3,14.34,14.32,14.26,14.29,14.25,14.22,14.3,14.36,14.43,14.33,14.35,14.3,14.41,14.38,14.39,14.27,14.27,14.31,14.34,14.27,14.33,14.34,14.25,14.28,14.27,14.42,14.38,14.32,14.28,14.34,14.27,14.3,14.34,14.27,14.3,14.25,14.28,14.16,14.17,14.33,14.37,14.38,14.36,14.38,14.37,14.4,14.37,14.4,14.4,14.26,14.23,14.36,14.31,14.14,14.33,14.41,14.28,14.38,14.37,14.44,14.31,14.36,14.36,14.28,14.26,14.27,14.32,14.3,14.19,14.21,14.48
1.11,16.45,15.55,15.4,15.44,15.37,15.46,15.59,15.53,15.48,15.46,15.52,15.37,15.35,15.44,15.43,15.35,15.58,15.52,15.39,15.53,15.44,15.54,15.59,15.63,15.6,15.54,15.45,15.4,15.5,15.42,15.31,15.46,15.64,15.5,15.4,15.52,15.56,15.54,15.72,15.72,15.72,15.62,15.59,15.67,15.48,15.45,15.46,15.53,15.46,15.39,15.5,15.75,15.66,15.62,15.67,15.67,15.69,15.59,15.67,15.6,15.48,15.45,15.49,15.52,15.37,15.61,15.58,15.54,15.56,15.57,15.63,15.58,15.52,15.61,15.55,15.5,15.5,15.46,15.45,15.48,15.35,15.45,15.52,15.46,15.61,15.52,15.46,15.46,15.62,15.56,15.59,15.58,15.43,15.5,15.44,15.47,15.37,15.54,15.54,15.58,15.64,15.61,15.55,15.5,15.56,15.56,15.56,15.56,15.44,15.44,15.48,15.4,15.32,15.56,15.54,15.49,15.55,15.56,15.5,15.44,15.5,15.56,15.43,15.52,15.51,15.55,15.46,15.4,15.42,15.56,15.55,15.51,15.52,15.63,15.56,15.49,15.6,15.47,15.47,15.41,15.51,15.49,15.48,15.44,15.53,15.56,15.48,15.46,15.58,15.52,15.56,15.53,15.6,15.5,15.5,15.5,15.48,15.49,15.46,15.48,15.44,15.56,15.45,15.61,15.57,15.46,15.56,15.56,15.53,15.55,15.5,15.53,15.52,15.38,15.58,15.52,15.38,15.54,15.57,15.54,15.55,15.52,15.54,15.55,15.56,15.5,15.55,15.53,15.45,15.48,15.46,15.4,15.48,15.55,15.63,15.54,15.56,15.51,15.6,15.57,15.58,15.47,15.48,15.5,15.53,15.46,15.54,15.54,15.44,15.48,15.46,15.6,15.59,15.52,15.48,15.53,15.46,15.49,15.53,15.46,15.51,15.45,15.46,15.35,15.37,15.52,15.57,15.57,15.56,15.58,15.55,15.59,15.58,15.6,15.59,15.45,15.43,15.56,15.5,15.35,15.52,15.61,15.5,15.58,15.57,15.63,15.48,15.56,15.56,15.48,15.46,15.49,15.54,15.49,15.37,15.4,15.68
1.29,20.26,19.07,19.03,19.01,18.9,19.02,19.11,19.05,19.06,19.04,19.1,18.94,18.91,19.04,18.99,18.88,19.2,19.16,18.98,19.09,19.02,19.14,19.19,19.18,19.21,19.15,19.05,18.89,19.1,19.0,18.86,19.03,19.18,19.08,18.96,19.11,19.16,19.15,19.34,19.34,19.34,19.2,19.15,19.29,19.04,18.99,19.05,19.15,19.03,18.95,19.09,19.4,19.27,19.24,19.29,19.29,19.27,19.17,19.29,19.22,19.05,19.02,19.09,19.11,18.92,19.18,19.18,19.15,19.19,19.15,19.26,19.17,19.11,19.2,19.18,19.08,19.08,19.03,19.01,19.02,18.92,19.03,19.13,19.02,19.24,19.11,19.05,19.0,19.21,19.16,19.18,19.17,19.02,19.08,19.01,19.02,18.96,19.14,19.09,19.15,19.27,19.25,19.14,19.09,19.16,19.16,19.16,19.16,19.02,19.02,19.05,18.96,18.85,19.16,19.11,19.12,19.18,19.16,19.09,19.04,19.1,19.16,19.02,19.16,19.05,19.14,19.03,18.96,18.95,19.16,19.17,19.13,19.11,19.23,19.16,19.09,19.16,19.07,19.07,19.01,19.09,19.07,19.05,19.01,19.07,19.16,19.09,19.03,19.17,19.11,19.16,19.09,19.2,19.09,19.1,19.09,19.06,19.12,19.03,19.04,19.03,19.16,19.01,19.19,19.15,19.05,19.16,19.16,19.13,19.14,19.06,19.12,19.11,18.96,19.15,19.13,18.97,19.12,19.17,19.16,19.17,19.11,19.17,19.19,19.16,19.09,19.19,19.16,19.04,19.05,19.08,18.96,19.0,19.12,19.23,19.15,19.18,19.13,19.18,19.15,19.17,19.05,19.12,19.08,19.1,19.02,19.15,19.14,19.01,19.08,19.03,19.13,19.2,19.14,19.05,19.1,19.03,19.07,19.1,19.03,19.13,19.06,19.0,18.92,18.97,19.08,19.18,19.14,19.16,19.18,19.11,19.15,19.2,19.22,19.15,19.01,19.03,19.16,19.08,18.96,19.08,19.24,19.14,19.18,19.2,19.21,19.01,19.16,19.16,19.08,19.05,19.13,19.18,19.04,18.9,18.96,19.31
