Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.51,2.39,2.33,2.35,2.33,2.3,2.32,2.36,2.36,2.33,2.36,2.36,2.35,2.33,2.35,2.33,2.31,2.34,2.36,2.35,2.36,2.33,2.34,2.38,2.35,2.35,2.34,2.34,2.33,2.33,2.34,2.36,2.33,2.36,2.35,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.33,2.32,2.35,2.38,2.33,2.35,2.36,2.34,2.33,2.38,2.39,2.36,2.33,2.36,2.36,2.36,2.33,2.36,2.36,2.35,2.34,2.37,2.34,2.36,2.38,2.38,2.39,2.36,2.37,2.37,2.34,2.34,2.37,2.36,2.33,2.36,2.35,2.34,2.31,2.37,2.38,2.39,2.42,2.37,2.37,2.34,2.37,2.34,2.34,2.34,2.37,2.36,2.35,2.34,2.37,2.41,2.35,2.42,2.4,2.37,2.34,2.37,2.37,2.34,2.34,2.34,2.37,2.36,2.36,2.38,2.37,2.41,2.42,2.42,2.4,2.37,2.34,2.34,2.37,2.34,2.34,2.37,2.37,2.33,2.36,2.38,2.37,2.41,2.39,2.42,2.4,2.34,2.37,2.34,2.37,2.37,2.37,2.37,2.34,2.33,2.36,2.35,2.34,2.37,2.38,2.42,2.4,2.4,2.37,2.34,2.34,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.33,2.37,2.38,2.39,2.4,2.37,2.37,2.37,2.37,2.34,2.34,2.37,2.37,2.33,2.36,2.35,2.37,2.36,2.38,2.39,2.36,2.37,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.39,2.34,2.33,2.4,2.37,2.38,2.35,2.39,2.36,2.33,2.37,2.37,2.37,2.33,2.36,2.39,2.35,2.33,2.4,2.38,2.36,2.37,2.42,2.39,2.36,2.36,2.36,2.36,2.36,2.36,2.39,2.35,2.34,2.36,2.33,2.35,2.33,2.36,2.37,2.38,2.35,2.38,2.35,2.35,2.38,2.38,2.38,2.37,2.36,2.33,2.35,2.39,2.41,2.38,2.35,2.36,2.37,2.33,2.33,2.37,2.37,2.33,2.36,2.35,2.38,2.29,2.39
0.31,5.02,4.78,4.67,4.71,4.66,4.61,4.64,4.72,4.72,4.65,4.72,4.71,4.69,4.66,4.69,4.66,4.62,4.68,4.72,4.69,4.72,4.67,4.69,4.76,4.69,4.69,4.69,4.68,4.67,4.65,4.69,4.71,4.67,4.72,4.69,4.66,4.68,4.69,4.71,4.71,4.71,4.71,4.65,4.64,4.69,4.76,4.66,4.69,4.71,4.69,4.66,4.76,4.78,4.71,4.66,4.72,4.72,4.72,4.66,4.71,4.71,4.71,4.68,4.74,4.69,4.71,4.76,4.76,4.78,4.72,4.74,4.74,4.68,4.68,4.74,4.72,4.66,4.71,4.69,4.68,4.62,4.74,4.76,4.78,4.85,4.74,4.74,4.68,4.74,4.69,4.68,4.68,4.74,4.72,4.71,4.69,4.74,4.82,4.69,4.84,4.79,4.74,4.69,4.74,4.74,4.69,4.69,4.69,4.74,4.72,4.71,4.76,4.74,4.82,4.83,4.84,4.79,4.74,4.69,4.69,4.74,4.69,4.69,4.74,4.74,4.67,4.71,4.76,4.74,4.82,4.78,4.85,4.79,4.68,4.74,4.69,4.74,4.74,4.74,4.74,4.68,4.67,4.71,4.71,4.68,4.74,4.76,4.84,4.79,4.8,4.74,4.69,4.69,4.74,4.74,4.74,4.74,4.72,4.71,4.69,4.67,4.74,4.76,4.78,4.79,4.74,4.74,4.74,4.74,4.69,4.69,4.74,4.74,4.67,4.71,4.69,4.74,4.72,4.76,4.78,4.71,4.74,4.79,4.74,4.74,4.74,4.74,4.74,4.74,4.71,4.78,4.69,4.65,4.79,4.74,4.76,4.71,4.78,4.72,4.67,4.74,4.74,4.74,4.67,4.71,4.78,4.69,4.67,4.79,4.76,4.71,4.74,4.83,4.78,4.71,4.71,4.71,4.71,4.71,4.71,4.78,4.69,4.68,4.71,4.66,4.69,4.67,4.71,4.74,4.76,4.69,4.76,4.71,4.71,4.76,4.76,4.76,4.74,4.71,4.67,4.69,4.78,4.81,4.76,4.69,4.71,4.74,4.67,4.67,4.74,4.74,4.66,4.72,4.69,4.76,4.58,4.78
0.44,6.26,5.92,5.86,5.87,5.81,5.77,5.83,5.9,5.88,5.82,5.9,5.88,5.86,5.83,5.89,5.81,5.77,5.87,5.9,5.86,5.88,5.85,5.87,5.92,5.86,5.86,5.85,5.83,5.85,5.82,5.85,5.85,5.86,5.9,5.86,5.83,5.85,5.88,5.89,5.88,5.88,5.88,5.82,5.8,5.86,5.92,5.83,5.84,5.88,5.87,5.83,5.92,5.94,5.9,5.82,5.9,5.9,5.9,5.81,5.87,5.88,5.87,5.85,5.91,5.87,5.9,5.93,5.93,5.95,5.9,5.91,5.91,5.83,5.85,5.91,5.88,5.81,5.88,5.86,5.83,5.79,5.91,5.94,5.94,6.02,5.91,5.91,5.83,5.92,5.86,5.85,5.83,5.89,5.9,5.89,5.85,5.89,6.0,5.88,6.01,5.98,5.93,5.86,5.92,5.92,5.86,5.86,5.85,5.9,5.91,5.9,5.93,5.9,6.02,6.02,6.01,5.97,5.93,5.86,5.85,5.91,5.86,5.86,5.91,5.92,5.84,5.88,5.93,5.9,6.0,5.96,6.02,5.97,5.87,5.92,5.85,5.91,5.92,5.91,5.91,5.83,5.84,5.88,5.87,5.83,5.92,5.94,6.03,5.98,5.99,5.92,5.85,5.86,5.93,5.91,5.91,5.91,5.9,5.9,5.86,5.82,5.94,5.94,5.95,5.98,5.91,5.93,5.92,5.91,5.86,5.86,5.9,5.91,5.84,5.88,5.86,5.89,5.92,5.93,5.94,5.9,5.91,5.97,5.91,5.92,5.93,5.91,5.91,5.91,5.9,5.96,5.85,5.82,5.98,5.92,5.93,5.89,5.97,5.91,5.84,5.91,5.91,5.91,5.82,5.88,5.94,5.86,5.82,5.96,5.93,5.88,5.92,6.03,5.96,5.9,5.88,5.88,5.9,5.88,5.88,5.94,5.88,5.85,5.88,5.83,5.86,5.82,5.88,5.92,5.93,5.86,5.93,5.89,5.89,5.93,5.93,5.93,5.92,5.88,5.82,5.86,5.97,5.98,5.93,5.88,5.88,5.91,5.85,5.85,5.92,5.9,5.83,5.9,5.86,5.91,5.75,5.97
0.66,8.75,8.26,8.2,8.21,8.12,8.1,8.18,8.24,8.18,8.17,8.24,8.22,8.16,8.17,8.25,8.12,8.07,8.22,8.24,8.16,8.2,8.2,8.21,8.24,8.2,8.19,8.18,8.15,8.2,8.15,8.18,8.17,8.21,8.24,8.21,8.18,8.19,8.22,8.24,8.22,8.2,8.22,8.15,8.14,8.19,8.25,8.16,8.14,8.22,8.22,8.18,8.24,8.29,8.25,8.16,8.24,8.24,8.22,8.14,8.19,8.22,8.21,8.21,8.26,8.22,8.26,8.29,8.27,8.29,8.25,8.27,8.26,8.17,8.2,8.26,8.19,8.14,8.22,8.19,8.15,8.13,8.26,8.29,8.29,8.38,8.26,8.26,8.18,8.27,8.2,8.2,8.17,8.21,8.24,8.24,8.19,8.2,8.35,8.24,8.37,8.34,8.3,8.22,8.27,8.27,8.22,8.2,8.19,8.23,8.28,8.25,8.25,8.23,8.39,8.38,8.37,8.33,8.3,8.22,8.19,8.23,8.2,8.22,8.25,8.26,8.19,8.22,8.25,8.21,8.35,8.33,8.37,8.33,8.25,8.26,8.18,8.25,8.27,8.25,8.25,8.17,8.19,8.22,8.22,8.17,8.26,8.31,8.4,8.36,8.35,8.27,8.19,8.22,8.29,8.25,8.25,8.24,8.24,8.27,8.19,8.14,8.31,8.31,8.29,8.36,8.27,8.3,8.27,8.25,8.22,8.22,8.24,8.26,8.18,8.22,8.19,8.22,8.28,8.29,8.29,8.27,8.26,8.33,8.26,8.27,8.3,8.26,8.26,8.26,8.27,8.31,8.18,8.17,8.36,8.27,8.27,8.26,8.32,8.28,8.18,8.27,8.26,8.26,8.15,8.24,8.28,8.2,8.16,8.3,8.29,8.22,8.27,8.41,8.31,8.27,8.22,8.22,8.27,8.24,8.22,8.28,8.24,8.19,8.22,8.19,8.19,8.14,8.22,8.27,8.29,8.19,8.27,8.24,8.24,8.25,8.27,8.29,8.25,8.22,8.16,8.19,8.34,8.33,8.29,8.23,8.22,8.28,8.18,8.2,8.29,8.21,8.18,8.24,8.19,8.22,8.1,8.34
0.86,12.49,11.85,11.67,11.74,11.61,11.57,11.69,11.76,11.65,11.68,11.76,11.72,11.61,11.63,11.74,11.62,11.54,11.69,11.76,11.61,11.72,11.73,11.71,11.73,11.73,11.68,11.66,11.63,11.71,11.62,11.66,11.67,11.71,11.76,11.74,11.7,11.67,11.71,11.74,11.74,11.67,11.71,11.65,11.64,11.68,11.77,11.64,11.63,11.7,11.71,11.7,11.73,11.85,11.76,11.67,11.76,11.76,11.71,11.65,11.7,11.72,11.71,11.72,11.78,11.73,11.77,11.82,11.82,11.81,11.8,11.81,11.78,11.69,11.7,11.78,11.68,11.65,11.72,11.7,11.65,11.62,11.78,11.8,11.85,11.92,11.78,11.78,11.74,11.8,11.7,11.7,11.69,11.69,11.76,11.73,11.71,11.68,11.88,11.76,11.92,11.88,11.86,11.75,11.8,11.8,11.75,11.7,11.72,11.74,11.79,11.78,11.75,11.76,11.92,11.94,11.92,11.88,11.83,11.75,11.7,11.73,11.7,11.75,11.78,11.75,11.71,11.72,11.75,11.7,11.88,11.88,11.91,11.9,11.8,11.76,11.68,11.76,11.8,11.78,11.76,11.69,11.71,11.72,11.75,11.68,11.75,11.85,11.96,11.93,11.89,11.8,11.72,11.75,11.78,11.78,11.78,11.74,11.76,11.81,11.7,11.61,11.84,11.85,11.81,11.93,11.82,11.83,11.8,11.78,11.75,11.75,11.77,11.78,11.71,11.72,11.68,11.74,11.81,11.82,11.85,11.83,11.78,11.88,11.8,11.8,11.83,11.78,11.79,11.78,11.81,11.83,11.68,11.66,11.93,11.82,11.82,11.81,11.85,11.79,11.7,11.82,11.78,11.78,11.67,11.79,11.78,11.75,11.7,11.8,11.8,11.72,11.82,11.95,11.81,11.82,11.74,11.74,11.81,11.79,11.74,11.8,11.78,11.68,11.71,11.7,11.71,11.63,11.72,11.8,11.82,11.7,11.8,11.76,11.76,11.75,11.82,11.82,11.72,11.72,11.71,11.68,11.9,11.91,11.82,11.74,11.72,11.86,11.67,11.73,11.87,11.7,11.7,11.76,11.7,11.71,11.65,11.9
0.97,13.74,13.07,12.83,12.93,12.79,12.71,12.86,12.93,12.83,12.85,12.93,12.89,12.78,12.79,12.9,12.81,12.73,12.85,12.93,12.78,12.89,12.9,12.89,12.89,12.89,12.84,12.82,12.79,12.86,12.79,12.82,12.84,12.9,12.93,12.91,12.87,12.83,12.88,12.91,12.92,12.84,12.86,12.82,12.81,12.84,12.93,12.81,12.8,12.84,12.87,12.87,12.89,13.03,12.92,12.84,12.93,12.93,12.88,12.82,12.87,12.89,12.88,12.88,12.95,12.91,12.94,13.0,13.0,13.0,12.97,12.96,12.95,12.86,12.86,12.95,12.85,12.82,12.89,12.88,12.82,12.76,12.95,12.98,13.03,13.1,12.95,12.95,12.92,12.98,12.88,12.86,12.86,12.87,12.93,12.88,12.87,12.86,13.06,12.93,13.11,13.07,13.03,12.92,12.98,12.98,12.92,12.88,12.9,12.9,12.96,12.96,12.91,12.94,13.1,13.12,13.11,13.05,13.01,12.92,12.87,12.91,12.88,12.92,12.95,12.93,12.88,12.89,12.91,12.88,13.06,13.07,13.12,13.09,12.98,12.94,12.85,12.92,12.98,12.95,12.92,12.86,12.88,12.89,12.92,12.84,12.93,13.03,13.15,13.12,13.08,12.98,12.9,12.92,12.94,12.95,12.95,12.91,12.93,12.98,12.88,12.76,13.01,13.03,13.0,13.12,13.0,13.01,12.98,12.95,12.92,12.92,12.95,12.95,12.9,12.89,12.84,12.92,13.0,13.0,13.03,13.01,12.95,13.05,12.99,12.98,13.01,12.95,12.98,12.95,12.98,13.01,12.86,12.81,13.12,13.01,13.0,13.0,13.03,12.96,12.87,13.0,12.95,12.95,12.84,12.98,12.95,12.93,12.9,12.96,12.95,12.89,13.02,13.13,12.98,13.0,12.93,12.93,12.98,12.98,12.92,12.98,12.96,12.86,12.86,12.86,12.9,12.81,12.89,12.98,13.0,12.88,12.96,12.95,12.95,12.91,13.0,13.0,12.88,12.89,12.89,12.84,13.08,13.11,13.0,12.93,12.89,13.05,12.84,12.9,13.07,12.88,12.87,12.93,12.89,12.89,12.82,13.08
1.04,14.98,14.29,13.98,14.13,13.96,13.85,14.03,14.1,14.0,14.02,14.1,14.06,13.94,13.94,14.07,14.0,13.91,14.01,14.1,13.94,14.06,14.08,14.07,14.06,14.06,14.01,13.99,13.95,14.02,13.96,13.99,14.01,14.09,14.1,14.07,14.04,13.99,14.04,14.08,14.11,14.01,14.01,13.99,13.98,14.01,14.09,13.99,13.96,13.98,14.03,14.04,14.06,14.22,14.09,14.01,14.1,14.1,14.05,14.0,14.03,14.06,14.04,14.04,14.12,14.1,14.11,14.18,14.18,14.18,14.14,14.12,14.12,14.03,14.02,14.12,14.02,14.0,14.06,14.06,14.0,13.91,14.12,14.16,14.22,14.27,14.12,14.12,14.1,14.16,14.06,14.02,14.03,14.04,14.1,14.03,14.03,14.03,14.24,14.09,14.3,14.25,14.2,14.1,14.16,14.16,14.1,14.06,14.07,14.05,14.13,14.15,14.08,14.12,14.28,14.31,14.3,14.23,14.18,14.1,14.03,14.09,14.06,14.1,14.13,14.1,14.06,14.06,14.08,14.05,14.24,14.25,14.32,14.28,14.16,14.11,14.03,14.09,14.16,14.13,14.09,14.03,14.06,14.06,14.09,14.0,14.1,14.21,14.33,14.31,14.27,14.16,14.07,14.1,14.1,14.13,14.13,14.08,14.1,14.15,14.06,13.92,14.19,14.21,14.18,14.31,14.17,14.18,14.16,14.13,14.1,14.1,14.12,14.12,14.09,14.06,14.01,14.09,14.19,14.18,14.22,14.2,14.12,14.23,14.18,14.16,14.18,14.12,14.17,14.12,14.15,14.2,14.03,13.96,14.31,14.21,14.18,14.18,14.22,14.13,14.04,14.17,14.12,14.12,14.01,14.17,14.11,14.11,14.09,14.13,14.1,14.06,14.21,14.32,14.15,14.19,14.11,14.11,14.15,14.17,14.11,14.16,14.14,14.04,14.01,14.01,14.1,13.99,14.06,14.16,14.18,14.06,14.13,14.13,14.13,14.08,14.18,14.18,14.03,14.06,14.07,14.01,14.27,14.3,14.18,14.12,14.06,14.25,14.02,14.08,14.26,14.05,14.04,14.1,14.07,14.06,13.98,14.27
1.12,16.23,15.47,15.17,15.3,15.14,15.02,15.2,15.25,15.15,15.2,15.25,15.21,15.13,15.1,15.23,15.15,15.1,15.17,15.27,15.1,15.23,15.24,15.23,15.23,15.24,15.17,15.15,15.11,15.18,15.14,15.17,15.18,15.25,15.27,15.26,15.2,15.15,15.22,15.25,15.28,15.18,15.18,15.15,15.12,15.17,15.25,15.14,15.13,15.15,15.19,15.2,15.22,15.4,15.26,15.18,15.27,15.27,15.21,15.17,15.2,15.23,15.22,15.22,15.28,15.23,15.28,15.36,15.34,15.35,15.33,15.29,15.28,15.21,15.19,15.28,15.19,15.17,15.23,15.22,15.18,15.08,15.3,15.34,15.42,15.45,15.3,15.3,15.29,15.33,15.22,15.19,15.21,15.21,15.27,15.21,15.2,15.2,15.43,15.27,15.47,15.44,15.38,15.28,15.33,15.33,15.28,15.22,15.23,15.23,15.31,15.32,15.26,15.27,15.45,15.49,15.48,15.42,15.36,15.26,15.21,15.25,15.23,15.28,15.3,15.26,15.23,15.23,15.24,15.21,15.41,15.43,15.5,15.46,15.35,15.29,15.21,15.26,15.35,15.29,15.26,15.21,15.23,15.23,15.25,15.18,15.28,15.38,15.52,15.5,15.45,15.33,15.25,15.28,15.28,15.3,15.3,15.26,15.27,15.33,15.22,15.1,15.37,15.39,15.37,15.48,15.36,15.36,15.32,15.3,15.28,15.28,15.3,15.3,15.26,15.23,15.17,15.26,15.35,15.36,15.4,15.37,15.3,15.42,15.35,15.33,15.36,15.3,15.35,15.28,15.32,15.37,15.2,15.14,15.47,15.38,15.34,15.37,15.4,15.31,15.22,15.35,15.31,15.3,15.18,15.33,15.3,15.27,15.27,15.32,15.28,15.25,15.41,15.5,15.31,15.37,15.3,15.28,15.32,15.33,15.29,15.33,15.31,15.21,15.2,15.17,15.26,15.18,15.23,15.33,15.36,15.24,15.31,15.3,15.3,15.26,15.34,15.38,15.21,15.21,15.22,15.17,15.42,15.46,15.36,15.3,15.23,15.42,15.2,15.26,15.42,15.23,15.22,15.27,15.24,15.24,15.15,15.42
1.25,18.72,17.84,17.55,17.63,17.5,17.35,17.53,17.55,17.45,17.54,17.55,17.5,17.5,17.4,17.56,17.46,17.47,17.49,17.62,17.43,17.58,17.55,17.55,17.59,17.6,17.5,17.48,17.43,17.49,17.48,17.54,17.52,17.56,17.62,17.63,17.51,17.47,17.58,17.58,17.62,17.52,17.52,17.49,17.42,17.5,17.57,17.45,17.45,17.49,17.52,17.51,17.54,17.77,17.6,17.51,17.62,17.62,17.52,17.51,17.54,17.57,17.59,17.58,17.59,17.51,17.61,17.72,17.67,17.69,17.7,17.64,17.6,17.55,17.54,17.6,17.54,17.51,17.57,17.55,17.53,17.42,17.65,17.7,17.82,17.82,17.65,17.65,17.67,17.69,17.55,17.54,17.55,17.56,17.62,17.58,17.52,17.55,17.82,17.64,17.8,17.82,17.72,17.63,17.69,17.69,17.63,17.55,17.56,17.58,17.65,17.65,17.62,17.58,17.8,17.86,17.85,17.8,17.71,17.59,17.56,17.57,17.59,17.63,17.66,17.58,17.58,17.57,17.57,17.52,17.77,17.8,17.88,17.84,17.73,17.64,17.56,17.62,17.73,17.62,17.62,17.55,17.58,17.57,17.59,17.53,17.63,17.7,17.89,17.87,17.79,17.69,17.6,17.63,17.63,17.66,17.66,17.6,17.62,17.71,17.55,17.45,17.72,17.76,17.74,17.82,17.74,17.71,17.64,17.66,17.63,17.63,17.65,17.65,17.6,17.57,17.5,17.61,17.65,17.72,17.77,17.71,17.65,17.8,17.7,17.69,17.71,17.65,17.69,17.59,17.65,17.7,17.52,17.48,17.81,17.74,17.67,17.73,17.77,17.65,17.56,17.69,17.69,17.65,17.53,17.67,17.67,17.6,17.62,17.7,17.64,17.63,17.8,17.86,17.65,17.74,17.67,17.62,17.65,17.67,17.66,17.67,17.64,17.57,17.58,17.48,17.59,17.54,17.57,17.69,17.72,17.6,17.67,17.63,17.63,17.62,17.67,17.77,17.56,17.51,17.54,17.5,17.72,17.79,17.72,17.67,17.57,17.77,17.55,17.61,17.73,17.58,17.56,17.62,17.56,17.6,17.48,17.72
1.33,19.96,19.03,18.71,18.8,18.68,18.49,18.68,18.73,18.6,18.69,18.71,18.67,18.66,18.56,18.72,18.65,18.61,18.65,18.79,18.6,18.73,18.73,18.72,18.75,18.78,18.68,18.64,18.59,18.67,18.65,18.7,18.66,18.75,18.79,18.79,18.68,18.62,18.75,18.75,18.78,18.69,18.69,18.66,18.61,18.66,18.73,18.62,18.62,18.66,18.7,18.68,18.71,18.94,18.77,18.68,18.77,18.79,18.69,18.68,18.71,18.75,18.75,18.74,18.76,18.67,18.78,18.88,18.85,18.88,18.87,18.81,18.78,18.71,18.7,18.78,18.71,18.68,18.74,18.71,18.71,18.58,18.84,18.89,19.0,19.01,18.82,18.82,18.83,18.86,18.72,18.71,18.73,18.73,18.79,18.73,18.7,18.73,19.0,18.82,18.99,18.99,18.9,18.82,18.86,18.86,18.81,18.72,18.74,18.73,18.82,18.82,18.78,18.76,18.98,19.03,19.04,18.98,18.9,18.75,18.74,18.75,18.76,18.79,18.83,18.76,18.75,18.74,18.73,18.7,18.93,18.99,19.06,19.02,18.91,18.82,18.72,18.79,18.9,18.78,18.78,18.71,18.75,18.75,18.75,18.69,18.83,18.89,19.06,19.06,18.98,18.85,18.78,18.81,18.79,18.83,18.83,18.79,18.79,18.88,18.73,18.62,18.9,18.94,18.93,19.01,18.91,18.89,18.82,18.83,18.81,18.81,18.83,18.8,18.77,18.74,18.66,18.78,18.82,18.88,18.94,18.88,18.83,18.97,18.87,18.86,18.89,18.82,18.87,18.77,18.82,18.88,18.7,18.65,19.0,18.91,18.85,18.9,18.96,18.82,18.73,18.87,18.87,18.83,18.7,18.84,18.85,18.77,18.78,18.87,18.81,18.8,18.98,19.04,18.83,18.91,18.84,18.81,18.82,18.84,18.83,18.85,18.8,18.74,18.77,18.65,18.75,18.72,18.76,18.86,18.89,18.78,18.83,18.8,18.82,18.8,18.85,18.95,18.74,18.68,18.69,18.66,18.91,18.95,18.89,18.86,18.74,18.94,18.73,18.79,18.88,18.76,18.76,18.79,18.73,18.78,18.67,18.88
