Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.27,3.76,3.48,3.5,3.62,3.49,3.52,3.53,3.54,3.54,3.49,3.49,3.47,3.52,3.49,3.52,3.6,3.47,3.51,3.54,3.52,3.54,3.56,3.57,3.57,3.52,3.57,3.57,3.51,3.56,3.54,3.52,3.53,3.5,3.62,3.52,3.55,3.57,3.52,3.58,3.58,3.58,3.53,3.49,3.53,3.52,3.51,3.49,3.52,3.53,3.58,3.49,3.57,3.53,3.53,3.59,3.64,3.6,3.54,3.54,3.53,3.53,3.53,3.57,3.55,3.52,3.48,3.57,3.57,3.53,3.54,3.6,3.55,3.55,3.55,3.55,3.5,3.54,3.53,3.52,3.51,3.53,3.61,3.57,3.58,3.59,3.6,3.51,3.56,3.56,3.56,3.51,3.55,3.55,3.59,3.53,3.52,3.55,3.56,3.52,3.63,3.6,3.55,3.56,3.56,3.52,3.52,3.52,3.56,3.55,3.54,3.53,3.57,3.5,3.56,3.58,3.59,3.55,3.56,3.56,3.56,3.52,3.52,3.56,3.52,3.51,3.55,3.53,3.52,3.5,3.56,3.58,3.54,3.55,3.6,3.56,3.56,3.56,3.56,3.56,3.52,3.55,3.55,3.53,3.53,3.56,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.56,3.52,3.52,3.56,3.55,3.54,3.53,3.57,3.56,3.56,3.57,3.59,3.54,3.55,3.56,3.56,3.52,3.56,3.6,3.56,3.51,3.54,3.53,3.52,3.5,3.54,3.57,3.53,3.53,3.6,3.55,3.55,3.56,3.56,3.55,3.51,3.55,3.53,3.53,3.52,3.54,3.6,3.56,3.57,3.58,3.53,3.54,3.54,3.6,3.55,3.5,3.54,3.53,3.53,3.52,3.56,3.53,3.49,3.53,3.62,3.57,3.53,3.53,3.59,3.53,3.53,3.59,3.58,3.53,3.57,3.56,3.53,3.49,3.52,3.57,3.53,3.56,3.57,3.57,3.52,3.53,3.58,3.57,3.57,3.57,3.56,3.53,3.5,3.52,3.59,3.52,3.57,3.59,3.53,3.49,3.56,3.56,3.56,3.56,3.55,3.54,3.52,3.49,3.52,3.59
0.39,5.02,4.6,4.7,4.82,4.68,4.69,4.71,4.72,4.71,4.67,4.67,4.65,4.69,4.68,4.69,4.79,4.66,4.71,4.72,4.69,4.71,4.72,4.76,4.74,4.69,4.76,4.76,4.68,4.72,4.72,4.69,4.71,4.67,4.8,4.72,4.74,4.74,4.69,4.78,4.78,4.76,4.71,4.66,4.71,4.69,4.68,4.68,4.69,4.71,4.75,4.68,4.76,4.72,4.71,4.78,4.83,4.78,4.71,4.71,4.71,4.71,4.71,4.74,4.74,4.69,4.66,4.76,4.76,4.71,4.72,4.79,4.75,4.72,4.72,4.74,4.67,4.72,4.71,4.71,4.69,4.71,4.79,4.76,4.78,4.78,4.78,4.69,4.74,4.74,4.73,4.69,4.74,4.72,4.75,4.71,4.7,4.74,4.73,4.71,4.83,4.78,4.74,4.74,4.74,4.7,4.69,4.7,4.74,4.72,4.71,4.71,4.76,4.67,4.74,4.78,4.78,4.74,4.74,4.74,4.74,4.7,4.69,4.74,4.7,4.69,4.72,4.71,4.71,4.69,4.74,4.78,4.74,4.75,4.79,4.74,4.76,4.74,4.74,4.73,4.7,4.74,4.72,4.71,4.72,4.74,4.79,4.76,4.78,4.78,4.78,4.79,4.79,4.74,4.69,4.69,4.74,4.74,4.72,4.71,4.75,4.74,4.74,4.76,4.78,4.74,4.74,4.73,4.76,4.7,4.74,4.79,4.74,4.69,4.72,4.71,4.71,4.69,4.72,4.76,4.72,4.73,4.78,4.74,4.74,4.74,4.73,4.74,4.69,4.74,4.71,4.71,4.7,4.72,4.77,4.74,4.76,4.78,4.71,4.72,4.72,4.79,4.74,4.69,4.72,4.71,4.71,4.69,4.74,4.73,4.68,4.71,4.8,4.76,4.71,4.73,4.78,4.73,4.71,4.76,4.76,4.71,4.75,4.73,4.71,4.68,4.69,4.74,4.71,4.74,4.76,4.76,4.71,4.72,4.78,4.75,4.76,4.76,4.74,4.69,4.67,4.72,4.78,4.69,4.76,4.78,4.71,4.68,4.74,4.76,4.74,4.74,4.74,4.74,4.69,4.66,4.69,4.78
0.48,6.27,5.72,5.9,6.03,5.87,5.87,5.89,5.91,5.87,5.85,5.85,5.82,5.87,5.87,5.87,5.99,5.86,5.91,5.91,5.87,5.87,5.89,5.95,5.91,5.87,5.95,5.95,5.84,5.89,5.91,5.86,5.89,5.84,5.99,5.91,5.92,5.9,5.87,5.97,5.97,5.94,5.89,5.84,5.88,5.87,5.84,5.86,5.87,5.89,5.92,5.86,5.95,5.92,5.89,5.98,6.03,5.96,5.88,5.87,5.89,5.89,5.88,5.9,5.92,5.86,5.83,5.95,5.95,5.89,5.91,5.99,5.95,5.89,5.89,5.92,5.84,5.91,5.89,5.9,5.88,5.89,5.98,5.95,5.97,5.98,5.96,5.88,5.93,5.93,5.9,5.88,5.92,5.89,5.91,5.88,5.89,5.92,5.9,5.9,6.02,5.96,5.92,5.93,5.93,5.89,5.86,5.89,5.93,5.89,5.88,5.89,5.95,5.84,5.93,5.97,5.98,5.92,5.93,5.93,5.93,5.89,5.86,5.93,5.89,5.88,5.89,5.89,5.9,5.87,5.93,5.97,5.93,5.95,5.97,5.93,5.96,5.93,5.93,5.9,5.89,5.92,5.89,5.89,5.91,5.93,5.96,5.95,5.98,5.96,5.97,5.97,5.97,5.93,5.86,5.86,5.93,5.92,5.91,5.89,5.92,5.93,5.93,5.95,5.98,5.94,5.92,5.9,5.96,5.89,5.93,5.97,5.93,5.88,5.91,5.89,5.9,5.87,5.91,5.95,5.92,5.92,5.96,5.92,5.92,5.93,5.9,5.92,5.88,5.92,5.89,5.88,5.89,5.91,5.95,5.93,5.95,5.97,5.89,5.91,5.91,5.99,5.92,5.87,5.91,5.89,5.88,5.87,5.93,5.93,5.87,5.89,5.99,5.95,5.88,5.92,5.98,5.92,5.89,5.94,5.94,5.88,5.92,5.9,5.89,5.87,5.87,5.91,5.89,5.93,5.95,5.95,5.9,5.92,5.97,5.92,5.95,5.95,5.93,5.85,5.84,5.93,5.98,5.86,5.95,5.98,5.89,5.86,5.93,5.96,5.93,5.93,5.92,5.94,5.87,5.82,5.87,5.98
0.61,8.78,8.01,8.26,8.41,8.22,8.21,8.25,8.25,8.21,8.21,8.21,8.18,8.21,8.25,8.21,8.39,8.24,8.28,8.24,8.21,8.21,8.23,8.32,8.27,8.23,8.32,8.32,8.2,8.23,8.27,8.2,8.25,8.17,8.35,8.28,8.29,8.26,8.23,8.36,8.34,8.31,8.25,8.19,8.25,8.23,8.18,8.23,8.21,8.25,8.24,8.23,8.32,8.29,8.25,8.37,8.44,8.32,8.23,8.22,8.25,8.25,8.25,8.24,8.29,8.22,8.19,8.3,8.32,8.25,8.28,8.38,8.35,8.26,8.24,8.28,8.18,8.27,8.23,8.28,8.25,8.25,8.35,8.33,8.36,8.35,8.33,8.24,8.28,8.29,8.26,8.23,8.28,8.24,8.26,8.24,8.25,8.29,8.25,8.27,8.41,8.34,8.29,8.29,8.3,8.26,8.2,8.26,8.3,8.24,8.23,8.25,8.32,8.17,8.3,8.36,8.35,8.29,8.32,8.3,8.3,8.26,8.22,8.3,8.26,8.25,8.24,8.25,8.27,8.25,8.3,8.34,8.32,8.35,8.34,8.3,8.34,8.3,8.29,8.26,8.26,8.29,8.24,8.25,8.29,8.28,8.31,8.33,8.37,8.35,8.35,8.34,8.34,8.3,8.22,8.2,8.3,8.29,8.27,8.25,8.27,8.3,8.3,8.33,8.37,8.34,8.29,8.26,8.34,8.26,8.29,8.34,8.3,8.24,8.25,8.26,8.28,8.24,8.27,8.32,8.3,8.3,8.35,8.29,8.29,8.29,8.27,8.29,8.24,8.3,8.25,8.24,8.25,8.27,8.3,8.3,8.33,8.36,8.25,8.27,8.27,8.38,8.29,8.24,8.27,8.25,8.24,8.21,8.3,8.3,8.24,8.27,8.36,8.32,8.25,8.31,8.35,8.3,8.26,8.3,8.29,8.25,8.28,8.23,8.25,8.25,8.24,8.24,8.25,8.3,8.31,8.32,8.28,8.3,8.36,8.28,8.33,8.32,8.28,8.19,8.17,8.3,8.33,8.23,8.32,8.35,8.27,8.25,8.28,8.33,8.32,8.3,8.29,8.34,8.24,8.15,8.21,8.37
0.7,10.04,9.17,9.43,9.59,9.39,9.39,9.43,9.41,9.39,9.39,9.39,9.36,9.39,9.44,9.39,9.59,9.44,9.44,9.4,9.39,9.39,9.39,9.51,9.46,9.42,9.49,9.51,9.39,9.39,9.45,9.38,9.43,9.34,9.53,9.45,9.48,9.45,9.42,9.55,9.52,9.5,9.43,9.37,9.45,9.42,9.35,9.41,9.39,9.43,9.39,9.41,9.51,9.46,9.43,9.56,9.65,9.5,9.41,9.4,9.43,9.43,9.44,9.41,9.48,9.42,9.37,9.47,9.49,9.43,9.48,9.56,9.55,9.46,9.43,9.44,9.37,9.45,9.39,9.47,9.44,9.43,9.53,9.52,9.55,9.53,9.52,9.43,9.45,9.46,9.45,9.4,9.44,9.42,9.44,9.41,9.43,9.48,9.44,9.44,9.61,9.54,9.48,9.46,9.49,9.45,9.38,9.45,9.49,9.43,9.41,9.43,9.49,9.34,9.49,9.55,9.53,9.48,9.52,9.49,9.49,9.45,9.4,9.49,9.45,9.44,9.42,9.43,9.44,9.43,9.49,9.52,9.52,9.55,9.53,9.49,9.53,9.49,9.46,9.45,9.45,9.48,9.42,9.43,9.48,9.45,9.5,9.52,9.56,9.55,9.55,9.53,9.53,9.49,9.4,9.38,9.49,9.48,9.45,9.43,9.44,9.49,9.49,9.52,9.56,9.54,9.48,9.45,9.53,9.45,9.46,9.53,9.49,9.43,9.42,9.46,9.47,9.42,9.45,9.51,9.5,9.48,9.55,9.48,9.48,9.46,9.47,9.48,9.43,9.5,9.43,9.41,9.43,9.45,9.48,9.49,9.52,9.55,9.43,9.45,9.45,9.56,9.48,9.42,9.45,9.43,9.41,9.39,9.49,9.48,9.43,9.47,9.55,9.49,9.45,9.5,9.53,9.48,9.46,9.48,9.47,9.45,9.47,9.4,9.43,9.44,9.45,9.41,9.43,9.49,9.48,9.49,9.47,9.5,9.55,9.47,9.52,9.51,9.45,9.37,9.34,9.48,9.5,9.44,9.51,9.52,9.47,9.45,9.45,9.5,9.52,9.49,9.48,9.54,9.43,9.31,9.39,9.56
0.86,12.55,11.49,11.77,11.94,11.72,11.73,11.78,11.74,11.76,11.76,11.76,11.72,11.73,11.82,11.73,11.98,11.82,11.78,11.71,11.73,11.76,11.73,11.89,11.84,11.8,11.84,11.89,11.77,11.73,11.81,11.72,11.78,11.67,11.89,11.8,11.84,11.83,11.8,11.94,11.88,11.89,11.78,11.72,11.83,11.8,11.69,11.78,11.73,11.78,11.68,11.78,11.89,11.82,11.78,11.95,12.07,11.86,11.77,11.76,11.78,11.78,11.82,11.75,11.84,11.81,11.72,11.81,11.84,11.78,11.87,11.93,11.94,11.85,11.8,11.78,11.73,11.81,11.72,11.85,11.81,11.78,11.9,11.91,11.94,11.9,11.89,11.8,11.79,11.8,11.82,11.73,11.78,11.79,11.8,11.77,11.77,11.84,11.81,11.79,12.0,11.93,11.84,11.8,11.86,11.82,11.72,11.82,11.86,11.8,11.77,11.78,11.84,11.67,11.86,11.94,11.88,11.84,11.92,11.86,11.86,11.82,11.78,11.86,11.82,11.81,11.79,11.78,11.79,11.8,11.86,11.87,11.91,11.94,11.9,11.86,11.9,11.86,11.8,11.82,11.82,11.84,11.79,11.78,11.86,11.79,11.87,11.91,11.95,11.94,11.95,11.9,11.9,11.86,11.78,11.72,11.86,11.84,11.81,11.78,11.79,11.86,11.86,11.91,11.95,11.93,11.84,11.82,11.9,11.82,11.8,11.9,11.86,11.8,11.76,11.84,11.85,11.79,11.81,11.89,11.89,11.83,11.94,11.84,11.84,11.8,11.87,11.84,11.8,11.9,11.78,11.77,11.77,11.81,11.83,11.86,11.91,11.94,11.78,11.81,11.81,11.93,11.84,11.79,11.81,11.78,11.77,11.73,11.86,11.83,11.81,11.87,11.92,11.84,11.83,11.89,11.88,11.83,11.85,11.83,11.83,11.83,11.85,11.74,11.78,11.82,11.85,11.74,11.78,11.86,11.82,11.84,11.85,11.89,11.94,11.85,11.91,11.89,11.78,11.72,11.67,11.82,11.82,11.84,11.89,11.87,11.87,11.86,11.78,11.84,11.93,11.86,11.84,11.94,11.82,11.64,11.73,11.95
0.95,13.8,12.65,12.93,13.12,12.91,12.91,12.96,12.9,12.94,12.94,12.92,12.9,12.91,12.98,12.91,13.18,13.02,12.95,12.89,12.91,12.94,12.9,13.06,13.03,12.98,13.01,13.06,12.94,12.9,13.0,12.89,12.96,12.84,13.1,12.98,13.03,13.02,13.0,13.13,13.06,13.09,12.96,12.9,13.01,12.98,12.88,12.95,12.91,12.96,12.86,12.97,13.08,13.0,12.96,13.15,13.29,13.05,12.95,12.95,12.96,12.96,13.02,12.94,13.01,12.98,12.91,13.0,13.01,12.98,13.05,13.11,13.13,13.04,12.98,12.95,12.91,13.0,12.9,13.03,12.98,12.96,13.07,13.1,13.12,13.1,13.07,12.98,12.98,12.99,13.01,12.92,12.97,12.96,12.99,12.96,12.94,13.01,13.0,12.98,13.18,13.12,13.04,12.98,13.03,13.01,12.91,12.99,13.05,12.98,12.95,12.95,13.01,12.86,13.05,13.13,13.08,13.03,13.1,13.05,13.05,12.99,12.95,13.05,13.01,12.98,12.98,12.96,12.96,12.97,13.05,13.06,13.1,13.14,13.1,13.05,13.09,13.05,12.99,13.01,12.99,13.03,12.98,12.96,13.04,12.98,13.06,13.08,13.15,13.14,13.14,13.1,13.1,13.05,12.95,12.91,13.05,13.03,13.0,12.98,12.96,13.03,13.05,13.12,13.15,13.13,13.04,13.01,13.09,13.01,12.99,13.08,13.05,12.98,12.94,13.02,13.05,12.98,13.0,13.08,13.08,13.03,13.13,13.03,13.05,13.01,13.06,13.03,12.98,13.07,12.96,12.96,12.94,13.0,13.01,13.05,13.08,13.13,12.98,13.01,13.0,13.11,13.04,12.98,13.0,12.96,12.94,12.91,13.05,13.01,12.98,13.05,13.11,13.03,13.01,13.09,13.08,13.03,13.03,13.01,13.02,13.01,13.03,12.93,12.96,12.98,13.03,12.94,12.96,13.05,13.01,13.03,13.03,13.08,13.13,13.05,13.1,13.08,12.97,12.91,12.84,13.03,13.02,13.02,13.08,13.06,13.05,13.04,12.99,13.02,13.12,13.05,13.03,13.13,13.0,12.83,12.91,13.12
1.03,15.06,13.81,14.1,14.3,14.1,14.09,14.14,14.07,14.12,14.12,14.08,14.08,14.09,14.15,14.09,14.38,14.22,14.12,14.08,14.09,14.12,14.07,14.24,14.22,14.16,14.19,14.24,14.11,14.07,14.18,14.07,14.14,14.01,14.31,14.15,14.22,14.21,14.19,14.33,14.24,14.28,14.14,14.08,14.19,14.16,14.07,14.12,14.09,14.14,14.03,14.15,14.27,14.17,14.14,14.35,14.5,14.23,14.14,14.13,14.14,14.14,14.21,14.13,14.18,14.15,14.09,14.19,14.19,14.18,14.24,14.3,14.31,14.22,14.17,14.12,14.1,14.18,14.08,14.21,14.15,14.14,14.23,14.29,14.29,14.29,14.26,14.17,14.17,14.18,14.2,14.11,14.15,14.13,14.17,14.16,14.12,14.18,14.19,14.17,14.36,14.3,14.24,14.15,14.21,14.2,14.1,14.16,14.24,14.17,14.14,14.11,14.19,14.05,14.24,14.33,14.28,14.22,14.29,14.24,14.24,14.16,14.12,14.24,14.2,14.15,14.16,14.14,14.14,14.14,14.24,14.26,14.28,14.34,14.31,14.24,14.28,14.24,14.18,14.2,14.16,14.22,14.16,14.14,14.22,14.17,14.25,14.26,14.35,14.34,14.32,14.31,14.31,14.24,14.12,14.1,14.24,14.22,14.18,14.18,14.14,14.2,14.24,14.33,14.35,14.33,14.24,14.2,14.28,14.2,14.18,14.25,14.24,14.17,14.12,14.21,14.24,14.16,14.18,14.27,14.28,14.23,14.31,14.22,14.25,14.21,14.25,14.22,14.17,14.24,14.14,14.16,14.12,14.18,14.19,14.24,14.26,14.33,14.18,14.21,14.18,14.3,14.24,14.16,14.18,14.14,14.12,14.09,14.24,14.19,14.14,14.23,14.3,14.22,14.19,14.28,14.28,14.23,14.21,14.2,14.22,14.19,14.21,14.12,14.14,14.15,14.21,14.13,14.14,14.24,14.2,14.22,14.21,14.28,14.33,14.24,14.29,14.27,14.16,14.09,14.01,14.24,14.22,14.19,14.27,14.26,14.23,14.23,14.2,14.21,14.31,14.24,14.22,14.31,14.18,14.02,14.09,14.28
1.14,16.32,14.97,15.3,15.45,15.26,15.26,15.34,15.25,15.31,15.31,15.27,15.24,15.26,15.34,15.26,15.55,15.41,15.33,15.26,15.26,15.31,15.25,15.41,15.41,15.35,15.37,15.41,15.32,15.25,15.37,15.24,15.32,15.21,15.5,15.33,15.4,15.38,15.37,15.52,15.43,15.46,15.32,15.28,15.37,15.33,15.26,15.3,15.26,15.32,15.2,15.34,15.45,15.37,15.34,15.53,15.7,15.43,15.32,15.31,15.32,15.34,15.39,15.3,15.36,15.33,15.27,15.38,15.38,15.38,15.42,15.49,15.51,15.41,15.35,15.31,15.28,15.37,15.26,15.38,15.34,15.3,15.42,15.49,15.47,15.48,15.44,15.35,15.36,15.35,15.38,15.29,15.32,15.32,15.36,15.33,15.29,15.36,15.38,15.37,15.54,15.5,15.43,15.32,15.4,15.38,15.29,15.34,15.43,15.35,15.32,15.27,15.38,15.24,15.43,15.52,15.48,15.42,15.48,15.43,15.43,15.34,15.3,15.43,15.38,15.34,15.35,15.32,15.32,15.31,15.45,15.45,15.46,15.54,15.5,15.43,15.47,15.43,15.37,15.38,15.35,15.4,15.35,15.32,15.4,15.36,15.44,15.44,15.55,15.54,15.51,15.5,15.5,15.43,15.31,15.29,15.43,15.4,15.37,15.36,15.33,15.39,15.43,15.52,15.55,15.52,15.43,15.38,15.47,15.37,15.37,15.44,15.43,15.35,15.32,15.39,15.42,15.35,15.37,15.46,15.45,15.43,15.5,15.4,15.44,15.4,15.44,15.4,15.35,15.42,15.32,15.33,15.31,15.37,15.37,15.43,15.45,15.52,15.36,15.41,15.37,15.49,15.43,15.36,15.37,15.32,15.32,15.28,15.41,15.37,15.33,15.41,15.49,15.42,15.39,15.46,15.46,15.43,15.39,15.38,15.41,15.39,15.38,15.31,15.35,15.34,15.38,15.32,15.35,15.43,15.39,15.42,15.4,15.45,15.51,15.44,15.47,15.45,15.37,15.27,15.18,15.41,15.42,15.36,15.44,15.46,15.41,15.42,15.39,15.4,15.5,15.43,15.42,15.5,15.35,15.19,15.29,15.45
1.28,17.58,16.14,16.5,16.6,16.43,16.44,16.54,16.43,16.49,16.49,16.45,16.4,16.44,16.53,16.44,16.72,16.61,16.53,16.44,16.44,16.49,16.44,16.58,16.6,16.54,16.54,16.58,16.53,16.44,16.55,16.41,16.51,16.42,16.68,16.51,16.59,16.55,16.54,16.72,16.63,16.64,16.51,16.47,16.55,16.51,16.45,16.49,16.44,16.51,16.38,16.53,16.62,16.56,16.53,16.71,16.9,16.63,16.51,16.5,16.51,16.53,16.57,16.47,16.55,16.5,16.45,16.57,16.58,16.58,16.61,16.67,16.71,16.6,16.54,16.5,16.47,16.55,16.44,16.56,16.53,16.46,16.61,16.68,16.65,16.66,16.63,16.54,16.55,16.53,16.57,16.48,16.5,16.5,16.54,16.51,16.46,16.55,16.56,16.56,16.73,16.7,16.62,16.5,16.58,16.57,16.48,16.51,16.62,16.54,16.51,16.44,16.58,16.43,16.62,16.72,16.68,16.62,16.67,16.62,16.62,16.51,16.47,16.62,16.57,16.53,16.54,16.51,16.49,16.48,16.65,16.65,16.65,16.74,16.69,16.62,16.66,16.62,16.56,16.57,16.54,16.59,16.54,16.51,16.58,16.55,16.62,16.61,16.75,16.74,16.7,16.69,16.69,16.62,16.5,16.48,16.62,16.59,16.55,16.54,16.53,16.58,16.62,16.72,16.75,16.7,16.62,16.57,16.66,16.54,16.56,16.63,16.62,16.54,16.52,16.57,16.6,16.54,16.55,16.65,16.63,16.63,16.69,16.59,16.62,16.59,16.63,16.59,16.54,16.61,16.51,16.51,16.5,16.55,16.54,16.62,16.65,16.72,16.54,16.61,16.55,16.67,16.62,16.56,16.55,16.51,16.51,16.48,16.58,16.54,16.52,16.59,16.68,16.61,16.58,16.64,16.64,16.63,16.58,16.56,16.61,16.58,16.56,16.5,16.55,16.53,16.56,16.52,16.55,16.62,16.58,16.61,16.6,16.63,16.68,16.63,16.65,16.62,16.58,16.45,16.35,16.59,16.62,16.54,16.61,16.66,16.59,16.6,16.58,16.59,16.68,16.62,16.63,16.68,16.53,16.36,16.5,16.61
