Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.7,3.71,3.56,3.61,3.64,3.65,3.6,3.6,3.6,3.66,3.59,3.57,3.61,3.64,3.71,3.59,3.62,3.66,3.64,3.6,3.62,3.63,3.68,3.69,3.64,3.63,3.68,3.62,3.6,3.57,3.65,3.62,3.66,3.64,3.67,3.68,3.64,3.6,3.6,3.65,3.65,3.65,3.6,3.64,3.68,3.67,3.64,3.57,3.63,3.67,3.63,3.65,3.65,3.65,3.66,3.62,3.62,3.61,3.65,3.6,3.6,3.62,3.67,3.63,3.65,3.68,3.64,3.65,3.66,3.62,3.67,3.67,3.67,3.62,3.62,3.66,3.65,3.64,3.68,3.65,3.67,3.64,3.65,3.66,3.67,3.67,3.62,3.63,3.68,3.67,3.62,3.62,3.66,3.65,3.68,3.61,3.62,3.64,3.65,3.66,3.62,3.63,3.68,3.68,3.63,3.63,3.63,3.67,3.66,3.6,3.64,3.68,3.68,3.65,3.65,3.67,3.68,3.68,3.63,3.68,3.63,3.68,3.63,3.68,3.67,3.65,3.64,3.57,3.62,3.7,3.66,3.67,3.62,3.68,3.68,3.63,3.63,3.63,3.68,3.62,3.67,3.65,3.69,3.68,3.68,3.64,3.65,3.67,3.67,3.63,3.63,3.68,3.68,3.63,3.63,3.67,3.66,3.65,3.64,3.62,3.68,3.69,3.65,3.66,3.67,3.68,3.68,3.63,3.63,3.68,3.68,3.62,3.66,3.65,3.69,3.67,3.66,3.63,3.7,3.7,3.67,3.67,3.67,3.68,3.63,3.62,3.67,3.67,3.65,3.65,3.63,3.66,3.65,3.68,3.69,3.7,3.65,3.66,3.66,3.67,3.71,3.62,3.62,3.65,3.65,3.64,3.62,3.58,3.68,3.65,3.68,3.64,3.7,3.7,3.65,3.65,3.61,3.65,3.65,3.65,3.64,3.68,3.65,3.68,3.64,3.62,3.72,3.68,3.68,3.64,3.69,3.65,3.65,3.64,3.64,3.68,3.68,3.65,3.62,3.64,3.7,3.63,3.68,3.64,3.72,3.67,3.62,3.62,3.68,3.68,3.67,3.6,3.64,3.61,3.64,3.6
0.38,5.17,4.9,4.95,4.77,4.81,4.85,4.87,4.82,4.8,4.82,4.86,4.8,4.78,4.81,4.82,4.92,4.82,4.83,4.85,4.85,4.82,4.82,4.84,4.88,4.9,4.85,4.84,4.89,4.82,4.82,4.78,4.87,4.79,4.88,4.85,4.89,4.91,4.85,4.81,4.82,4.87,4.87,4.85,4.81,4.85,4.91,4.87,4.85,4.76,4.84,4.89,4.84,4.86,4.85,4.85,4.88,4.84,4.84,4.81,4.85,4.82,4.81,4.83,4.87,4.84,4.87,4.91,4.85,4.87,4.87,4.84,4.89,4.87,4.87,4.85,4.84,4.88,4.85,4.85,4.88,4.87,4.87,4.85,4.88,4.88,4.89,4.87,4.83,4.84,4.9,4.89,4.83,4.82,4.88,4.86,4.9,4.81,4.83,4.87,4.87,4.88,4.83,4.84,4.89,4.89,4.84,4.84,4.86,4.89,4.88,4.82,4.85,4.88,4.9,4.88,4.87,4.89,4.9,4.9,4.84,4.89,4.86,4.9,4.86,4.9,4.89,4.87,4.85,4.77,4.83,4.91,4.88,4.9,4.85,4.89,4.89,4.86,4.84,4.86,4.89,4.83,4.89,4.87,4.9,4.88,4.9,4.87,4.87,4.9,4.89,4.84,4.86,4.9,4.89,4.84,4.84,4.89,4.88,4.87,4.85,4.84,4.9,4.92,4.87,4.88,4.9,4.9,4.9,4.84,4.84,4.9,4.9,4.85,4.88,4.85,4.92,4.87,4.88,4.86,4.93,4.92,4.89,4.89,4.89,4.9,4.86,4.85,4.87,4.89,4.87,4.86,4.84,4.86,4.86,4.9,4.92,4.91,4.87,4.88,4.9,4.89,4.92,4.84,4.84,4.87,4.88,4.85,4.82,4.8,4.91,4.89,4.9,4.85,4.93,4.92,4.87,4.87,4.81,4.87,4.87,4.86,4.85,4.88,4.87,4.89,4.85,4.85,4.93,4.9,4.91,4.85,4.92,4.86,4.88,4.87,4.85,4.9,4.88,4.87,4.85,4.85,4.9,4.84,4.91,4.87,4.93,4.89,4.84,4.84,4.9,4.9,4.89,4.82,4.85,4.84,4.82,4.8
0.62,7.75,7.29,7.42,7.2,7.22,7.28,7.3,7.26,7.2,7.26,7.26,7.24,7.21,7.22,7.18,7.32,7.28,7.25,7.24,7.28,7.26,7.24,7.27,7.27,7.33,7.28,7.27,7.31,7.24,7.26,7.2,7.3,7.14,7.32,7.28,7.33,7.37,7.28,7.24,7.25,7.3,7.3,7.25,7.24,7.28,7.37,7.28,7.28,7.14,7.27,7.33,7.27,7.29,7.25,7.26,7.32,7.28,7.28,7.22,7.26,7.25,7.24,7.25,7.28,7.27,7.3,7.37,7.28,7.3,7.28,7.28,7.33,7.29,7.29,7.29,7.28,7.32,7.25,7.28,7.3,7.3,7.28,7.28,7.35,7.32,7.33,7.29,7.25,7.27,7.35,7.33,7.25,7.24,7.32,7.29,7.32,7.22,7.25,7.33,7.3,7.32,7.25,7.27,7.31,7.31,7.27,7.27,7.31,7.33,7.32,7.25,7.28,7.29,7.35,7.35,7.3,7.33,7.35,7.35,7.27,7.31,7.31,7.35,7.31,7.35,7.33,7.3,7.28,7.19,7.25,7.35,7.32,7.38,7.3,7.31,7.31,7.31,7.27,7.31,7.31,7.25,7.33,7.3,7.34,7.3,7.35,7.33,7.3,7.38,7.33,7.27,7.31,7.35,7.31,7.27,7.27,7.33,7.32,7.3,7.28,7.29,7.35,7.38,7.3,7.32,7.38,7.35,7.35,7.27,7.27,7.35,7.35,7.29,7.32,7.25,7.38,7.28,7.32,7.32,7.4,7.35,7.33,7.33,7.33,7.35,7.31,7.29,7.29,7.33,7.3,7.29,7.27,7.26,7.29,7.35,7.38,7.35,7.3,7.32,7.37,7.33,7.33,7.28,7.28,7.3,7.35,7.28,7.24,7.23,7.37,7.37,7.35,7.28,7.4,7.35,7.3,7.3,7.22,7.3,7.3,7.29,7.28,7.3,7.3,7.29,7.28,7.31,7.37,7.35,7.37,7.28,7.38,7.29,7.35,7.33,7.28,7.32,7.29,7.3,7.31,7.28,7.3,7.27,7.37,7.34,7.37,7.33,7.29,7.29,7.35,7.35,7.33,7.26,7.28,7.29,7.19,7.2
0.7,9.05,8.49,8.66,8.42,8.42,8.47,8.5,8.46,8.4,8.48,8.48,8.43,8.42,8.45,8.39,8.52,8.48,8.45,8.46,8.49,8.46,8.46,8.48,8.48,8.54,8.49,8.48,8.52,8.44,8.48,8.43,8.52,8.35,8.54,8.49,8.53,8.58,8.49,8.46,8.47,8.5,8.54,8.46,8.46,8.49,8.58,8.48,8.49,8.33,8.48,8.55,8.48,8.51,8.47,8.48,8.54,8.49,8.5,8.44,8.48,8.45,8.46,8.48,8.48,8.45,8.52,8.6,8.5,8.52,8.49,8.51,8.55,8.5,8.5,8.51,8.5,8.52,8.45,8.49,8.52,8.52,8.48,8.49,8.56,8.54,8.54,8.5,8.47,8.48,8.56,8.54,8.47,8.44,8.52,8.51,8.55,8.44,8.45,8.54,8.52,8.54,8.45,8.48,8.53,8.53,8.48,8.48,8.53,8.55,8.53,8.47,8.5,8.52,8.56,8.56,8.52,8.55,8.56,8.56,8.49,8.53,8.52,8.56,8.53,8.57,8.55,8.51,8.49,8.39,8.47,8.56,8.54,8.6,8.52,8.52,8.52,8.53,8.49,8.52,8.52,8.47,8.55,8.51,8.55,8.52,8.57,8.54,8.52,8.58,8.55,8.49,8.52,8.57,8.53,8.48,8.49,8.55,8.54,8.52,8.49,8.5,8.57,8.61,8.52,8.54,8.6,8.57,8.56,8.48,8.49,8.57,8.56,8.5,8.54,8.47,8.59,8.49,8.54,8.55,8.61,8.57,8.55,8.57,8.55,8.56,8.53,8.51,8.51,8.54,8.52,8.51,8.48,8.46,8.51,8.57,8.61,8.56,8.52,8.54,8.59,8.55,8.55,8.49,8.5,8.52,8.56,8.49,8.46,8.44,8.6,8.59,8.59,8.49,8.61,8.57,8.54,8.52,8.44,8.52,8.54,8.51,8.47,8.52,8.52,8.52,8.49,8.51,8.59,8.57,8.58,8.49,8.61,8.53,8.56,8.54,8.49,8.55,8.52,8.5,8.51,8.49,8.54,8.48,8.57,8.57,8.59,8.55,8.52,8.52,8.56,8.56,8.53,8.48,8.49,8.5,8.4,8.4
0.84,11.63,10.89,11.11,10.85,10.83,10.87,10.9,10.88,10.8,10.9,10.9,10.82,10.87,10.88,10.82,10.93,10.91,10.87,10.88,10.91,10.88,10.89,10.88,10.9,10.98,10.91,10.9,10.93,10.86,10.9,10.88,10.95,10.79,10.98,10.91,10.94,10.99,10.93,10.89,10.9,10.92,10.99,10.88,10.87,10.91,11.01,10.9,10.91,10.72,10.92,10.98,10.9,10.94,10.9,10.91,10.97,10.9,10.94,10.88,10.9,10.85,10.89,10.91,10.88,10.85,10.95,11.05,10.95,10.94,10.91,10.95,11.0,10.93,10.91,10.95,10.94,10.93,10.87,10.91,10.97,10.93,10.9,10.93,10.99,10.98,10.97,10.93,10.92,10.91,10.98,10.95,10.91,10.87,10.95,10.94,10.98,10.88,10.89,10.95,10.95,10.98,10.88,10.9,10.97,10.97,10.91,10.9,10.97,11.0,10.95,10.9,10.95,10.95,10.99,10.99,10.94,11.0,10.99,11.0,10.93,10.97,10.95,11.0,10.97,11.01,10.98,10.93,10.91,10.8,10.92,11.01,10.98,11.04,10.96,10.95,10.95,10.97,10.93,10.95,10.94,10.9,10.98,10.94,10.98,10.96,11.01,10.98,10.95,11.01,11.0,10.94,10.95,11.02,10.97,10.9,10.94,11.0,10.98,10.95,10.91,10.93,11.02,11.05,10.97,11.0,11.04,11.01,11.0,10.91,10.94,11.01,10.97,10.93,10.98,10.9,11.02,10.92,10.98,10.98,11.04,11.01,11.01,11.03,10.98,10.98,11.0,10.95,10.95,10.95,10.95,10.94,10.9,10.86,10.96,11.02,11.07,10.99,10.95,11.0,11.03,10.98,11.0,10.92,10.94,10.94,10.99,10.91,10.91,10.88,11.05,11.02,11.06,10.91,11.04,11.0,11.01,10.95,10.87,10.95,10.99,10.94,10.88,10.96,10.95,10.98,10.91,10.95,11.04,11.02,11.0,10.91,11.05,10.99,11.01,10.98,10.91,11.0,10.97,10.9,10.93,10.91,11.01,10.9,10.98,11.04,11.04,11.0,10.97,10.97,10.99,10.99,10.96,10.92,10.93,10.93,10.83,10.8
0.92,12.92,12.09,12.31,12.07,12.03,12.08,12.1,12.1,12.0,12.1,12.1,12.02,12.1,12.08,12.03,12.13,12.14,12.08,12.07,12.12,12.1,12.1,12.07,12.11,12.21,12.12,12.11,12.14,12.06,12.1,12.09,12.17,12.03,12.2,12.12,12.14,12.2,12.16,12.1,12.12,12.14,12.2,12.08,12.07,12.12,12.24,12.12,12.12,11.91,12.15,12.18,12.11,12.16,12.12,12.13,12.17,12.1,12.16,12.1,12.1,12.05,12.1,12.12,12.09,12.06,12.17,12.28,12.16,12.14,12.13,12.17,12.22,12.15,12.12,12.18,12.16,12.13,12.09,12.12,12.2,12.13,12.12,12.16,12.21,12.2,12.19,12.15,12.15,12.14,12.19,12.16,12.13,12.09,12.17,12.16,12.2,12.11,12.11,12.14,12.17,12.2,12.11,12.11,12.18,12.18,12.14,12.11,12.18,12.22,12.18,12.12,12.16,12.16,12.22,12.21,12.14,12.22,12.22,12.22,12.14,12.18,12.18,12.22,12.18,12.22,12.19,12.14,12.12,12.01,12.15,12.24,12.2,12.27,12.16,12.18,12.18,12.18,12.14,12.18,12.15,12.11,12.19,12.18,12.2,12.16,12.22,12.21,12.17,12.23,12.22,12.17,12.18,12.25,12.18,12.11,12.17,12.22,12.2,12.17,12.12,12.16,12.25,12.26,12.21,12.24,12.27,12.22,12.22,12.14,12.17,12.22,12.18,12.15,12.2,12.12,12.23,12.14,12.2,12.2,12.26,12.22,12.25,12.25,12.19,12.19,12.24,12.18,12.18,12.16,12.17,12.16,12.11,12.06,12.2,12.25,12.3,12.21,12.17,12.24,12.25,12.19,12.22,12.14,12.16,12.14,12.21,12.12,12.14,12.09,12.28,12.24,12.29,12.12,12.26,12.22,12.24,12.17,12.09,12.17,12.2,12.16,12.09,12.16,12.17,12.21,12.12,12.18,12.28,12.25,12.21,12.12,12.26,12.22,12.24,12.21,12.12,12.23,12.19,12.1,12.13,12.12,12.24,12.11,12.18,12.28,12.28,12.22,12.19,12.19,12.21,12.21,12.18,12.14,12.17,12.16,12.04,12.0
1.03,15.51,14.48,14.72,14.5,14.44,14.51,14.49,14.54,14.4,14.5,14.5,14.41,14.57,14.49,14.46,14.54,14.61,14.49,14.46,14.55,14.54,14.51,14.45,14.53,14.67,14.55,14.53,14.55,14.48,14.5,14.51,14.61,14.51,14.64,14.55,14.55,14.62,14.62,14.54,14.55,14.57,14.64,14.48,14.47,14.55,14.7,14.57,14.55,14.29,14.62,14.59,14.53,14.59,14.55,14.56,14.58,14.52,14.6,14.54,14.51,14.45,14.54,14.53,14.49,14.48,14.61,14.74,14.58,14.54,14.57,14.62,14.66,14.59,14.54,14.62,14.6,14.54,14.52,14.55,14.65,14.52,14.57,14.62,14.64,14.64,14.63,14.59,14.6,14.59,14.62,14.58,14.58,14.54,14.61,14.59,14.62,14.55,14.56,14.53,14.61,14.64,14.55,14.53,14.6,14.6,14.59,14.53,14.6,14.66,14.62,14.55,14.58,14.57,14.67,14.64,14.55,14.66,14.67,14.67,14.56,14.6,14.63,14.67,14.6,14.63,14.6,14.58,14.55,14.42,14.6,14.71,14.64,14.71,14.58,14.63,14.63,14.6,14.56,14.63,14.57,14.52,14.6,14.65,14.63,14.58,14.63,14.67,14.61,14.68,14.66,14.62,14.63,14.7,14.6,14.53,14.62,14.66,14.64,14.61,14.55,14.61,14.7,14.69,14.68,14.71,14.71,14.64,14.67,14.59,14.62,14.64,14.6,14.59,14.64,14.55,14.65,14.58,14.64,14.62,14.69,14.66,14.72,14.69,14.61,14.62,14.71,14.62,14.62,14.57,14.61,14.59,14.53,14.46,14.68,14.7,14.76,14.64,14.61,14.71,14.7,14.61,14.66,14.58,14.6,14.55,14.64,14.55,14.59,14.52,14.74,14.67,14.74,14.55,14.69,14.65,14.71,14.61,14.52,14.61,14.64,14.59,14.51,14.58,14.61,14.66,14.55,14.64,14.76,14.7,14.63,14.55,14.69,14.69,14.71,14.67,14.55,14.69,14.64,14.49,14.55,14.55,14.71,14.53,14.59,14.75,14.76,14.66,14.64,14.64,14.66,14.66,14.62,14.58,14.64,14.61,14.47,14.4
1.14,18.09,16.88,17.07,16.93,16.84,16.93,16.89,16.94,16.84,16.9,16.9,16.84,17.0,16.89,16.82,17.02,17.0,16.91,16.9,16.98,16.98,16.92,16.87,16.95,17.13,16.98,16.92,16.97,16.92,16.94,16.93,17.04,16.99,17.08,16.93,16.96,17.07,17.08,16.97,16.99,17.01,17.07,16.88,16.86,16.98,17.15,16.98,16.93,16.72,17.04,16.99,16.95,17.02,16.99,17.0,16.98,16.96,17.04,16.98,16.91,16.89,16.97,16.95,16.9,16.9,17.04,17.15,17.01,16.97,17.01,17.06,17.08,17.01,16.98,17.04,17.01,16.98,16.99,16.98,17.06,16.91,17.01,17.08,17.07,17.08,17.08,17.04,17.05,17.01,17.07,17.02,16.99,16.95,17.02,17.02,17.04,16.96,17.01,16.99,17.04,17.08,16.99,16.98,17.05,17.02,17.04,16.98,17.05,17.08,17.03,16.99,17.04,17.02,17.12,17.07,16.98,17.11,17.08,17.12,17.01,17.05,17.05,17.09,17.05,17.08,17.01,17.01,16.98,16.84,17.01,17.14,17.11,17.15,17.0,17.05,17.08,17.05,16.98,17.05,17.0,16.97,17.01,17.05,17.06,17.0,17.08,17.1,17.08,17.12,17.11,17.04,17.05,17.15,17.05,16.95,17.04,17.08,17.08,17.04,16.98,17.02,17.15,17.15,17.11,17.15,17.15,17.09,17.12,17.01,17.07,17.09,17.05,17.01,17.08,16.99,17.08,17.0,17.08,17.07,17.12,17.06,17.17,17.14,17.05,17.04,17.14,17.06,17.06,16.98,17.04,17.02,16.99,16.86,17.11,17.15,17.22,17.1,17.04,17.15,17.14,17.05,17.11,17.03,17.04,16.98,17.07,16.98,17.04,16.95,17.19,17.11,17.19,17.01,17.12,17.09,17.14,17.04,16.96,17.04,17.07,17.02,16.94,17.03,17.0,17.07,17.03,17.1,17.19,17.15,17.09,17.01,17.11,17.16,17.17,17.1,16.98,17.14,17.06,16.93,16.96,16.98,17.18,17.02,17.04,17.22,17.19,17.15,17.09,17.09,17.11,17.11,17.07,17.02,17.06,17.07,16.89,16.8
1.26,20.68,19.28,19.42,19.36,19.25,19.36,19.29,19.34,19.28,19.3,19.3,19.28,19.42,19.3,19.18,19.49,19.39,19.32,19.34,19.4,19.42,19.34,19.29,19.38,19.59,19.4,19.31,19.39,19.38,19.38,19.35,19.48,19.46,19.52,19.31,19.36,19.53,19.54,19.4,19.42,19.44,19.51,19.28,19.26,19.4,19.61,19.38,19.31,19.16,19.46,19.4,19.38,19.45,19.42,19.43,19.39,19.4,19.48,19.42,19.32,19.32,19.4,19.37,19.31,19.32,19.48,19.57,19.43,19.41,19.45,19.5,19.49,19.42,19.42,19.45,19.43,19.42,19.45,19.4,19.48,19.3,19.46,19.54,19.5,19.52,19.52,19.48,19.5,19.43,19.52,19.47,19.41,19.36,19.42,19.45,19.46,19.36,19.46,19.45,19.48,19.52,19.44,19.43,19.5,19.45,19.49,19.43,19.5,19.49,19.44,19.42,19.5,19.47,19.57,19.5,19.42,19.55,19.5,19.57,19.46,19.5,19.47,19.52,19.5,19.53,19.42,19.45,19.4,19.25,19.43,19.57,19.58,19.6,19.41,19.47,19.53,19.5,19.4,19.47,19.42,19.41,19.42,19.46,19.49,19.41,19.53,19.52,19.54,19.57,19.55,19.46,19.47,19.6,19.5,19.38,19.46,19.49,19.52,19.48,19.4,19.43,19.6,19.61,19.54,19.59,19.6,19.54,19.57,19.43,19.52,19.54,19.5,19.42,19.52,19.42,19.5,19.41,19.52,19.53,19.55,19.47,19.61,19.58,19.49,19.46,19.56,19.51,19.51,19.39,19.48,19.45,19.44,19.26,19.54,19.6,19.68,19.57,19.48,19.59,19.58,19.49,19.55,19.47,19.48,19.42,19.5,19.4,19.49,19.38,19.65,19.54,19.64,19.47,19.55,19.52,19.58,19.48,19.39,19.48,19.51,19.45,19.36,19.48,19.4,19.48,19.52,19.56,19.63,19.6,19.55,19.47,19.54,19.62,19.64,19.52,19.4,19.6,19.47,19.36,19.37,19.4,19.65,19.5,19.5,19.68,19.63,19.63,19.54,19.54,19.56,19.56,19.51,19.46,19.49,19.52,19.32,19.2
1.33,21.97,20.48,20.66,20.58,20.45,20.59,20.49,20.56,20.48,20.5,20.52,20.5,20.63,20.5,20.39,20.73,20.58,20.53,20.56,20.61,20.64,20.54,20.5,20.59,20.8,20.6,20.52,20.59,20.6,20.6,20.56,20.69,20.7,20.75,20.5,20.57,20.74,20.75,20.6,20.64,20.66,20.72,20.48,20.46,20.61,20.82,20.58,20.5,20.35,20.67,20.62,20.59,20.67,20.64,20.65,20.59,20.6,20.7,20.64,20.52,20.54,20.61,20.57,20.51,20.54,20.69,20.8,20.65,20.62,20.68,20.72,20.72,20.63,20.65,20.67,20.65,20.62,20.67,20.61,20.69,20.5,20.68,20.77,20.73,20.75,20.72,20.69,20.72,20.64,20.73,20.69,20.63,20.57,20.64,20.67,20.67,20.57,20.67,20.66,20.69,20.75,20.65,20.66,20.73,20.67,20.7,20.64,20.73,20.7,20.66,20.64,20.72,20.69,20.77,20.72,20.62,20.77,20.72,20.78,20.67,20.71,20.7,20.73,20.71,20.76,20.63,20.66,20.6,20.45,20.65,20.79,20.78,20.8,20.62,20.7,20.75,20.71,20.63,20.7,20.63,20.62,20.65,20.68,20.71,20.62,20.76,20.75,20.76,20.79,20.77,20.68,20.7,20.81,20.71,20.6,20.68,20.72,20.75,20.69,20.63,20.66,20.81,20.84,20.78,20.81,20.82,20.77,20.8,20.64,20.73,20.77,20.72,20.65,20.75,20.64,20.73,20.63,20.75,20.74,20.77,20.69,20.83,20.79,20.72,20.7,20.78,20.73,20.73,20.62,20.69,20.67,20.65,20.48,20.78,20.82,20.89,20.8,20.71,20.81,20.8,20.72,20.79,20.69,20.7,20.64,20.73,20.61,20.69,20.6,20.88,20.78,20.86,20.68,20.79,20.75,20.8,20.68,20.61,20.69,20.72,20.65,20.58,20.7,20.62,20.68,20.73,20.76,20.85,20.82,20.76,20.68,20.77,20.84,20.85,20.75,20.63,20.81,20.68,20.58,20.58,20.61,20.88,20.71,20.73,20.9,20.85,20.83,20.77,20.77,20.77,20.77,20.73,20.68,20.68,20.73,20.53,20.43
